Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-26 21:20:11,44.830158,-93.167747,Saint Paul,MN,27.0,81.0,10.0,8.0,0.0,Cloudy
3,2019-12-26 22:43:21,44.886292,-93.004578,Newport,MN,28.0,84.0,10.0,7.0,0.0,Cloudy
2,2019-12-26 22:44:19,44.804813,-93.220703,Saint Paul,MN,28.0,78.0,10.0,9.0,0.0,Cloudy
2,2019-12-26 08:32:07,43.990891,-91.446098,Winona,MN,36.0,87.0,10.0,9.0,0.0,Cloudy
2,2019-12-26 10:36:03,43.57547,-93.358635,Albert Lea,MN,30.0,100.0,5.0,9.0,0.0,Cloudy
2,2019-12-26 11:49:26,47.051651,-93.119423,Swan River,MN,32.0,88.0,10.0,13.0,0.0,Cloudy
2,2019-12-26 05:37:14,45.104206,-93.460152,Maple Grove,MN,34.0,92.0,6.0,10.0,0.0,Cloudy
2,2019-12-26 05:38:01,45.20414,-93.358498,Minneapolis,MN,36.0,100.0,3.0,8.0,0.0,Cloudy
2,2019-12-26 06:10:02,45.270031,-93.54248,Elk River,MN,33.0,97.0,10.0,,0.0,Cloudy
2,2019-12-26 06:35:32,45.600811,-94.38932,Avon,MN,32.0,92.0,10.0,12.0,0.0,Cloudy
2,2019-12-26 08:51:47,45.120621,-94.502602,Litchfield,MN,28.0,100.0,10.0,8.0,0.0,Fair
2,2019-12-26 09:21:24,45.599899,-94.953293,Sauk Centre,MN,23.0,93.0,10.0,16.0,0.0,Fair
3,2019-12-26 16:30:53,45.091228,-93.445297,Osseo,MN,29.0,75.0,10.0,13.0,0.0,Cloudy
3,2019-12-26 17:06:50,44.999504,-93.283379,Minneapolis,MN,29.0,75.0,10.0,13.0,0.0,Cloudy
3,2019-12-26 17:07:56,45.044655,-93.105766,Saint Paul,MN,30.0,86.0,10.0,12.0,0.0,Cloudy
3,2019-12-26 20:26:04,45.037285,-93.017372,Saint Paul,MN,28.0,93.0,10.0,10.0,0.0,Cloudy
2,2019-12-26 07:43:00,46.638229,-93.169563,Tamarack,MN,32.0,100.0,7.0,6.0,0.0,Cloudy
2,2019-12-26 10:45:11,46.321831,-93.801567,Aitkin,MN,28.0,86.0,10.0,10.0,0.0,Cloudy
2,2019-12-26 11:18:08,46.146278,-95.936638,Dalton,MN,20.0,91.0,10.0,9.0,0.0,Cloudy
2,2019-12-27 08:55:17,44.919895,-92.93399,Saint Paul,MN,26.0,78.0,8.0,9.0,0.0,Cloudy
2,2019-12-27 08:57:43,44.766655,-92.859169,Hastings,MN,28.0,82.0,7.0,6.0,0.0,Cloudy
2,2019-12-27 09:19:02,44.57378,-93.298676,Elko New Market,MN,27.0,100.0,5.0,8.0,0.0,Cloudy
3,2019-12-27 12:27:23,44.804531,-93.190605,Saint Paul,MN,27.0,78.0,8.0,9.0,0.0,Cloudy
3,2019-12-27 12:36:09,44.954025,-93.087845,Saint Paul,MN,27.0,78.0,9.0,5.0,0.0,Cloudy
3,2019-12-27 14:00:23,44.861912,-93.126411,Saint Paul,MN,27.0,78.0,8.0,3.0,0.0,Mostly Cloudy
2,2019-12-27 14:18:38,44.861565,-93.298447,Minneapolis,MN,27.0,78.0,8.0,3.0,0.0,Mostly Cloudy
2,2019-12-27 16:09:53,44.765812,-93.578682,Shakopee,MN,27.0,78.0,5.0,5.0,0.0,Partly Cloudy
2,2019-12-27 16:11:16,44.954025,-93.087845,Saint Paul,MN,27.0,78.0,9.0,6.0,0.0,Fair
2,2019-12-27 16:33:47,44.847961,-93.153191,Saint Paul,MN,27.0,75.0,8.0,0.0,0.0,Fair
2,2019-12-27 17:13:23,44.862591,-93.238869,Minneapolis,MN,27.0,75.0,8.0,0.0,0.0,Fair
2,2019-12-27 17:22:38,44.72826,-93.397873,Prior Lake,MN,25.0,81.0,5.0,5.0,0.0,Fair
3,2019-12-27 17:21:45,44.861912,-93.126411,Saint Paul,MN,27.0,75.0,8.0,0.0,0.0,Fair
2,2019-12-27 17:24:00,44.918785,-93.275063,Minneapolis,MN,25.0,78.0,7.0,5.0,0.0,Fair
2,2019-12-27 17:26:00,44.60112,-92.855637,Cannon Falls,MN,26.0,89.0,10.0,0.0,0.0,Fair
2,2019-12-27 17:41:15,44.895279,-94.362389,Hutchinson,MN,23.0,93.0,7.0,3.0,0.0,Fair
2,2019-12-27 17:49:09,44.866135,-93.172127,Saint Paul,MN,25.0,78.0,7.0,5.0,0.0,Fair
3,2019-12-27 17:50:17,44.952309,-93.067139,Saint Paul,MN,24.0,81.0,8.0,7.0,0.0,Fair
3,2019-12-27 18:41:26,44.920628,-93.274467,Minneapolis,MN,24.0,81.0,7.0,6.0,0.0,Fair
2,2019-12-27 18:59:48,44.898628,-93.200447,Saint Paul,MN,24.0,81.0,7.0,6.0,0.0,Fair
2,2019-12-27 19:45:15,44.808517,-93.398087,Minneapolis,MN,23.0,85.0,5.0,7.0,0.0,Fair
2,2019-12-27 19:52:54,44.45462,-94.986908,Morgan,MN,24.0,88.0,9.0,7.0,0.0,Fair
2,2019-12-27 19:53:27,44.471779,-93.295563,Northfield,MN,20.0,94.0,7.0,3.0,0.0,Fair
2,2019-12-27 20:12:05,44.889576,-93.349731,Minneapolis,MN,24.0,81.0,7.0,6.0,0.0,Fair
2,2019-12-27 05:38:40,43.702129,-94.126892,Winnebago,MN,25.0,86.0,9.0,8.0,0.0,Mostly Cloudy
2,2019-12-27 08:24:18,43.68111,-92.202721,Wykoff,MN,28.0,83.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 08:56:45,43.924393,-92.474274,Rochester,MN,30.0,80.0,10.0,7.0,0.0,Cloudy
3,2019-12-27 06:31:30,45.07980300000001,-93.390785,Minneapolis,MN,27.0,78.0,10.0,9.0,0.0,Cloudy
3,2019-12-27 06:51:06,44.968575,-93.251717,Minneapolis,MN,28.0,78.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 07:59:04,45.00832,-93.057419,Saint Paul,MN,27.0,78.0,10.0,12.0,0.0,Cloudy
2,2019-12-27 08:56:07,45.050259,-93.011879,Saint Paul,MN,28.0,80.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 11:44:18,45.043579,-93.400543,Minneapolis,MN,26.0,78.0,9.0,7.0,0.0,Cloudy
2,2019-12-27 16:06:56,44.967758,-93.269676,Minneapolis,MN,28.0,72.0,7.0,6.0,0.0,Partly Cloudy
2,2019-12-27 17:35:04,44.967758,-93.269676,Minneapolis,MN,25.0,78.0,7.0,5.0,0.0,Fair
2,2019-12-27 17:59:21,45.035488,-93.085274,Saint Paul,MN,25.0,86.0,10.0,5.0,0.0,Fair
2,2019-12-27 18:28:08,45.100986,-93.300179,Minneapolis,MN,24.0,81.0,8.0,6.0,0.0,Fair
2,2019-12-27 18:59:11,45.087421,-93.008331,Saint Paul,MN,21.0,93.0,7.0,3.0,0.0,Fair
2,2019-12-27 05:12:37,46.216801,-93.220467,Finlayson,MN,27.0,86.0,10.0,12.0,0.0,Cloudy
2,2019-12-27 19:51:40,46.393311,-93.876053,Deerwood,MN,19.0,93.0,7.0,9.0,0.0,Cloudy
2,2019-12-28 06:03:35,44.171669,-93.908829,Mankato,MN,32.0,88.0,10.0,10.0,0.0,Cloudy
2,2019-12-28 06:02:57,44.22435,-92.65081,Pine Island,MN,32.0,80.0,10.0,5.0,0.0,Cloudy
2,2019-12-28 06:04:47,44.360691,-93.958778,Saint Peter,MN,32.0,88.0,10.0,10.0,0.0,Cloudy
2,2019-12-28 06:05:15,44.43251,-93.94841,Saint Peter,MN,32.0,88.0,10.0,10.0,0.0,Cloudy
2,2019-12-28 06:07:50,44.644207,-93.296906,Lakeville,MN,28.0,,4.0,8.0,0.03,N/A Precipitation
2,2019-12-28 06:06:31,44.742329,-92.984657,Rosemount,MN,28.0,,4.0,8.0,0.03,N/A Precipitation
2,2019-12-28 06:09:22,44.69781500000001,-93.288536,Lakeville,MN,28.0,,4.0,8.0,0.03,N/A Precipitation
2,2019-12-28 06:09:58,44.72728,-93.282349,Burnsville,MN,28.0,,4.0,8.0,0.03,N/A Precipitation
2,2019-12-28 06:10:39,44.743439,-93.279831,Burnsville,MN,28.0,,4.0,8.0,0.03,N/A Precipitation
2,2019-12-28 06:11:17,44.768089,-93.288879,Burnsville,MN,29.0,82.0,5.0,7.0,0.01,Light Freezing Rain
2,2019-12-28 06:13:12,44.7784,-93.352112,Savage,MN,29.0,82.0,4.0,10.0,0.02,Light Freezing Rain
2,2019-12-28 06:13:49,44.785614,-93.409378,Shakopee,MN,29.0,82.0,4.0,10.0,0.02,Light Freezing Rain
2,2019-12-28 06:16:23,44.804531,-93.190605,Saint Paul,MN,29.0,82.0,5.0,7.0,0.01,Light Freezing Rain
2,2019-12-28 06:15:50,44.811794,-93.291313,Minneapolis,MN,29.0,82.0,5.0,7.0,0.01,Light Freezing Rain
2,2019-12-28 06:15:15,44.812424,-93.398163,Minneapolis,MN,29.0,82.0,4.0,10.0,0.02,Light Freezing Rain
2,2019-12-28 06:18:36,44.767761,-93.034233,Rosemount,MN,28.0,,4.0,8.0,0.03,N/A Precipitation
2,2019-12-28 06:19:39,44.804916,-93.221214,Saint Paul,MN,29.0,82.0,5.0,7.0,0.01,Light Freezing Rain
2,2019-12-28 06:21:11,44.81546,-92.934158,Cottage Grove,MN,30.0,91.0,4.0,6.0,0.01,Wintry Mix
2,2019-12-28 06:21:53,44.874519,-93.064636,Inver Grove Heights,MN,30.0,91.0,4.0,6.0,0.01,Wintry Mix
2,2019-12-28 06:25:39,44.860321,-93.148552,Saint Paul,MN,31.0,85.0,6.0,7.0,0.06,Wintry Mix
2,2019-12-28 06:24:44,44.870316,-93.08284,Saint Paul,MN,29.0,82.0,5.0,0.0,0.0,Light Freezing Rain
2,2019-12-28 06:23:05,44.88549,-93.064728,South Saint Paul,MN,30.0,91.0,4.0,6.0,0.01,Wintry Mix
2,2019-12-28 06:24:12,44.887756,-93.005302,Newport,MN,30.0,91.0,4.0,6.0,0.01,Wintry Mix
2,2019-12-28 06:23:35,44.927143,-93.069496,Saint Paul,MN,29.0,82.0,5.0,0.0,0.0,Light Freezing Rain
2,2019-12-28 06:31:10,44.862183,-93.237579,Minneapolis,MN,31.0,85.0,6.0,7.0,0.06,Wintry Mix
2,2019-12-28 06:26:23,44.862408,-93.216133,Minneapolis,MN,31.0,85.0,6.0,7.0,0.06,Wintry Mix
2,2019-12-28 06:30:13,44.870419,-93.198555,Saint Paul,MN,31.0,85.0,6.0,7.0,0.06,Wintry Mix
2,2019-12-28 06:27:02,44.882599,-93.168182,Saint Paul,MN,31.0,85.0,6.0,7.0,0.06,Wintry Mix
2,2019-12-28 06:27:45,44.900742,-93.172707,Saint Paul,MN,31.0,85.0,6.0,7.0,0.06,Wintry Mix
2,2019-12-28 06:32:49,44.857899,-93.351799,Minneapolis,MN,30.0,85.0,6.0,10.0,0.04,Cloudy
2,2019-12-28 06:32:09,44.862949,-93.24781,Minneapolis,MN,31.0,85.0,6.0,7.0,0.06,Wintry Mix
2,2019-12-28 06:34:43,44.873039,-93.396736,Minneapolis,MN,30.0,85.0,6.0,10.0,0.04,Cloudy
2,2019-12-28 06:35:26,44.891327,-93.443321,Eden Prairie,MN,30.0,85.0,6.0,10.0,0.04,Cloudy
2,2019-12-28 06:36:18,44.924229,-93.45134,Hopkins,MN,30.0,85.0,6.0,10.0,0.04,Cloudy
2,2019-12-28 06:39:31,44.890682,-93.318817,Minneapolis,MN,31.0,85.0,6.0,7.0,0.06,Wintry Mix
2,2019-12-28 06:41:09,44.889668,-93.292671,Minneapolis,MN,31.0,85.0,6.0,7.0,0.06,Wintry Mix
2,2019-12-28 06:41:44,44.910137,-93.274994,Minneapolis,MN,31.0,85.0,6.0,7.0,0.06,Wintry Mix
2,2019-12-28 06:43:18,44.943146,-93.274513,Minneapolis,MN,31.0,85.0,6.0,7.0,0.06,Wintry Mix
2,2019-12-28 06:45:03,44.948635,-92.959137,Saint Paul,MN,31.0,82.0,6.0,6.0,0.03,Light Freezing Rain
2,2019-12-28 06:46:15,44.952309,-93.067139,Saint Paul,MN,31.0,82.0,6.0,6.0,0.03,Light Freezing Rain
2,2019-12-28 06:59:28,44.890182,-93.398911,Minneapolis,MN,30.0,85.0,6.0,10.0,0.04,Cloudy
2,2019-12-28 07:06:00,44.859272,-93.328499,Minneapolis,MN,31.0,85.0,8.0,9.0,0.0,Cloudy
2,2019-12-28 07:10:54,44.949944,-93.005585,Saint Paul,MN,31.0,82.0,6.0,6.0,0.03,Light Freezing Rain
2,2019-12-28 07:25:58,44.832928,-92.964333,Cottage Grove,MN,31.0,92.0,7.0,3.0,0.05,Mostly Cloudy
2,2019-12-28 07:41:06,44.895969,-93.146851,Saint Paul,MN,31.0,85.0,9.0,5.0,0.01,Cloudy
2,2019-12-28 07:49:35,44.796703,-93.289238,Burnsville,MN,32.0,82.0,8.0,10.0,0.0,Cloudy
2,2019-12-28 07:58:20,44.52636,-93.009201,Randolph,MN,34.0,71.0,10.0,10.0,0.0,Cloudy
2,2019-12-28 07:33:18,44.962532,-92.957916,Saint Paul,MN,32.0,93.0,7.0,5.0,0.01,Wintry Mix
2,2019-12-28 08:19:55,44.670616,-93.639572,Jordan,MN,31.0,85.0,6.0,6.0,0.0,Cloudy
2,2019-12-28 09:08:56,44.830902,-93.058517,Inver Grove Heights,MN,34.0,80.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-28 09:09:57,44.950119,-93.108101,Saint Paul,MN,32.0,85.0,9.0,0.0,0.0,Cloudy
2,2019-12-28 09:29:15,44.887756,-93.005302,Newport,MN,34.0,79.0,10.0,5.0,0.0,Cloudy
2,2019-12-28 09:39:41,44.843899,-93.111237,Saint Paul,MN,34.0,75.0,9.0,9.0,0.0,Cloudy
2,2019-12-28 10:42:19,44.898628,-93.200447,Saint Paul,MN,34.0,73.0,5.0,13.0,0.0,Light Rain
2,2019-12-28 10:55:56,44.874519,-93.064636,Inver Grove Heights,MN,34.0,81.0,3.0,5.0,0.02,Wintry Mix
2,2019-12-28 10:56:26,44.888699,-93.615997,Excelsior,MN,33.0,78.0,5.0,9.0,0.0,Light Freezing Rain
2,2019-12-28 10:57:39,44.924992,-93.451668,Minnetonka,MN,33.0,78.0,5.0,9.0,0.0,Light Freezing Rain
2,2019-12-28 11:07:18,44.870316,-93.08284,Saint Paul,MN,34.0,75.0,6.0,0.0,0.01,Light Rain
2,2019-12-28 11:08:18,44.805439,-92.912872,Cottage Grove,MN,35.0,79.0,4.0,6.0,0.01,Wintry Mix
2,2019-12-28 11:19:30,44.866619,-93.418282,Eden Prairie,MN,33.0,82.0,4.0,12.0,0.02,Light Rain
2,2019-12-28 11:30:34,44.815144,-93.221077,Saint Paul,MN,34.0,75.0,6.0,15.0,0.01,Light Rain
2,2019-12-28 11:54:34,44.920628,-93.274467,Minneapolis,MN,34.0,79.0,6.0,15.0,0.03,Light Rain
2,2019-12-28 12:00:36,44.900742,-93.172707,Saint Paul,MN,34.0,79.0,6.0,15.0,0.03,Light Rain
2,2019-12-28 12:03:51,44.799412,-93.038818,Inver Grove Heights,MN,34.0,89.0,2.0,7.0,0.05,Wintry Mix
2,2019-12-28 12:40:56,44.768089,-93.288879,Burnsville,MN,34.0,82.0,4.0,16.0,0.06,Light Rain
2,2019-12-28 13:35:59,44.759415,-93.248062,Burnsville,MN,34.0,89.0,1.0,13.0,0.02,Fog
2,2019-12-28 13:35:24,44.887756,-93.005302,Newport,MN,34.0,97.0,1.0,5.0,0.02,Light Rain
3,2019-12-28 15:11:03,44.93013,-93.144646,Saint Paul,MN,34.0,89.0,4.0,15.0,0.09,Light Rain
2,2019-12-28 15:22:42,44.927143,-93.069496,Saint Paul,MN,33.0,92.0,4.0,8.0,0.03,Light Rain
3,2019-12-28 15:28:25,44.859154,-93.361237,Minneapolis,MN,34.0,85.0,4.0,9.0,0.0,Light Rain
2,2019-12-28 06:01:31,43.86816,-93.277542,Ellendale,MN,34.0,81.0,10.0,10.0,0.0,Cloudy
2,2019-12-28 12:27:50,43.630451,-92.022461,Preston,MN,32.0,96.0,1.0,8.0,0.01,Fog
2,2019-12-28 06:20:38,45.10405,-93.000504,Saint Paul,MN,28.0,93.0,7.0,7.0,0.0,Wintry Mix
2,2019-12-28 06:38:36,44.9832,-93.400681,Minneapolis,MN,30.0,82.0,6.0,6.0,0.0,Light Freezing Rain
2,2019-12-28 06:55:28,45.05973400000001,-93.147484,Saint Paul,MN,30.0,93.0,7.0,8.0,0.0,Light Freezing Rain
2,2019-12-28 06:53:40,45.127941,-93.355911,Minneapolis,MN,30.0,85.0,5.0,7.0,0.02,Wintry Mix
2,2019-12-28 06:57:01,45.19463,-93.551292,Rogers,MN,30.0,85.0,5.0,7.0,0.02,Wintry Mix
2,2019-12-28 06:58:37,45.224918,-93.027878,Forest Lake,MN,30.0,93.0,7.0,8.0,0.0,Light Freezing Rain
2,2019-12-28 07:02:01,44.969879,-93.308052,Minneapolis,MN,30.0,85.0,5.0,7.0,0.02,Wintry Mix
2,2019-12-28 07:04:10,44.997334,-92.959145,Saint Paul,MN,30.0,93.0,5.0,7.0,0.01,Wintry Mix
2,2019-12-28 07:04:40,45.063385,-93.162155,Saint Paul,MN,30.0,100.0,5.0,5.0,0.0,Freezing Rain
2,2019-12-28 07:06:38,45.091354,-93.446037,Osseo,MN,30.0,85.0,5.0,7.0,0.02,Wintry Mix
2,2019-12-28 07:30:23,45.027088,-92.971863,Saint Paul,MN,32.0,93.0,7.0,5.0,0.01,Wintry Mix
2,2019-12-28 07:44:44,44.976017,-93.202553,Saint Paul,MN,31.0,85.0,10.0,0.0,0.01,Cloudy
2,2019-12-28 07:46:53,45.181931,-93.315414,Minneapolis,MN,30.0,100.0,7.0,3.0,0.0,Light Freezing Rain
2,2019-12-28 07:48:20,45.035324,-92.95002,Saint Paul,MN,32.0,93.0,7.0,6.0,0.01,Mostly Cloudy
2,2019-12-28 06:54:15,45.250347,-93.024719,Forest Lake,MN,30.0,93.0,7.0,8.0,0.0,Light Freezing Rain
2,2019-12-28 07:58:54,45.022202,-93.19001,Saint Paul,MN,31.0,85.0,10.0,0.0,0.01,Cloudy
2,2019-12-28 08:02:01,44.977268,-93.344337,Minneapolis,MN,32.0,82.0,8.0,10.0,0.0,Cloudy
2,2019-12-28 08:08:39,44.984516,-93.349098,Minneapolis,MN,31.0,85.0,8.0,3.0,0.01,Cloudy
2,2019-12-28 07:34:23,45.287685,-93.002159,Forest Lake,MN,30.0,100.0,7.0,3.0,0.0,Light Freezing Rain
2,2019-12-28 08:42:22,45.180069,-93.113121,Circle Pines,MN,32.0,93.0,10.0,6.0,0.0,Cloudy
2,2019-12-28 09:11:31,45.011711,-93.045685,Saint Paul,MN,32.0,85.0,9.0,0.0,0.0,Cloudy
2,2019-12-28 09:30:23,45.049984,-93.059105,Saint Paul,MN,34.0,93.0,10.0,8.0,0.0,Cloudy
2,2019-12-28 09:47:23,45.009556,-93.076752,Saint Paul,MN,34.0,75.0,10.0,6.0,0.0,Cloudy
2,2019-12-28 10:41:46,45.095779,-92.982628,Saint Paul,MN,34.0,87.0,7.0,6.0,0.0,Wintry Mix
2,2019-12-28 10:47:28,45.078884,-93.052788,Saint Paul,MN,34.0,87.0,5.0,6.0,0.0,Light Snow
2,2019-12-28 11:03:03,45.03696400000001,-93.342911,Minneapolis,MN,33.0,82.0,5.0,6.0,0.01,Light Rain
2,2019-12-28 11:16:19,45.010433,-93.186737,Saint Paul,MN,34.0,75.0,6.0,0.0,0.01,Light Rain
2,2019-12-28 11:41:30,44.979195,-93.287598,Minneapolis,MN,34.0,79.0,6.0,8.0,0.03,Light Rain
3,2019-12-28 15:50:14,45.688148,-92.990219,Rush City,MN,33.0,95.0,7.0,8.0,0.02,Drizzle
2,2019-12-28 18:13:30,44.968575,-93.251717,Minneapolis,MN,34.0,89.0,5.0,9.0,0.0,Light Rain
2,2019-12-29 09:50:59,44.949944,-93.005585,Saint Paul,MN,39.0,100.0,1.0,6.0,0.0,Fog
2,2019-12-29 09:59:53,44.804531,-93.190605,Saint Paul,MN,38.0,97.0,0.25,8.0,0.0,Fog
2,2019-12-29 12:16:03,44.92067,-95.043991,Blomkest,MN,34.0,100.0,0.25,0.0,0.02,Fog
2,2019-12-29 12:16:55,44.313934,-93.965897,Saint Peter,MN,36.0,100.0,10.0,13.0,0.0,Cloudy
2,2019-12-29 12:56:39,44.859409,-93.246239,Minneapolis,MN,40.0,89.0,10.0,9.0,0.01,Cloudy
2,2019-12-29 13:38:51,44.952309,-93.067139,Saint Paul,MN,39.0,82.0,10.0,16.0,0.0,Cloudy
2,2019-12-29 15:22:04,44.644691,-92.997269,Hampton,MN,36.0,92.0,7.0,10.0,0.0,Drizzle
3,2019-12-29 16:41:24,44.920628,-93.274467,Minneapolis,MN,36.0,89.0,10.0,5.0,0.0,Cloudy
2,2019-12-29 16:56:24,44.673931,-93.013893,Hastings,MN,36.0,98.0,10.0,0.0,0.0,Cloudy
2,2019-12-29 17:07:08,44.86129,-93.176582,Saint Paul,MN,36.0,89.0,10.0,6.0,0.0,Cloudy
2,2019-12-29 18:46:06,44.836239,-93.161827,Saint Paul,MN,36.0,87.0,7.0,8.0,0.0,Light Rain
2,2019-12-29 18:59:51,44.954025,-93.087845,Saint Paul,MN,35.0,92.0,6.0,9.0,0.01,Light Rain
2,2019-12-29 19:58:29,44.670616,-93.639572,Jordan,MN,35.0,85.0,10.0,12.0,0.0,Cloudy
2,2019-12-29 06:04:28,45.100986,-93.300179,Minneapolis,MN,35.0,92.0,5.0,6.0,0.02,Cloudy
2,2019-12-29 06:05:34,45.498383,-94.238548,Saint Cloud,MN,33.0,92.0,5.0,9.0,0.01,Light Snow
2,2019-12-29 06:05:02,45.511299,-94.279213,Saint Cloud,MN,33.0,92.0,5.0,9.0,0.01,Light Snow
2,2019-12-29 06:06:09,45.66457,-94.752304,Melrose,MN,32.0,100.0,2.0,10.0,0.01,Light Snow
2,2019-12-29 07:56:01,45.677635,-93.634102,Milaca,MN,36.0,100.0,1.0,7.0,0.0,Light Drizzle
2,2019-12-29 08:46:26,45.012287,-93.006599,Saint Paul,MN,37.0,100.0,5.0,5.0,0.0,Cloudy
2,2019-12-29 11:50:11,44.980282,-92.984718,Saint Paul,MN,40.0,97.0,10.0,10.0,0.0,Cloudy
2,2019-12-29 13:05:26,44.968575,-93.251717,Minneapolis,MN,40.0,86.0,10.0,15.0,0.0,Cloudy
2,2019-12-29 15:21:09,44.969879,-93.308052,Minneapolis,MN,37.0,82.0,10.0,12.0,0.0,Cloudy
2,2019-12-29 15:39:49,45.15263,-92.995361,Hugo,MN,37.0,93.0,10.0,14.0,0.0,Cloudy
2,2019-12-29 15:54:38,45.044655,-93.105766,Saint Paul,MN,37.0,93.0,10.0,14.0,0.0,Cloudy
2,2019-12-29 21:22:18,45.163235,-93.031403,Hugo,MN,36.0,93.0,10.0,5.0,0.0,Cloudy
2,2019-12-29 06:10:25,46.706692,-92.280739,Duluth,MN,33.0,92.0,1.0,33.0,0.06,Rain / Windy
2,2019-12-29 06:09:40,46.732418,-92.201256,Duluth,MN,33.0,92.0,1.0,33.0,0.06,Rain / Windy
2,2019-12-29 11:51:58,46.071735,-94.324959,Little Falls,MN,36.0,100.0,1.0,5.0,0.0,Fog
2,2019-12-30 04:12:55,44.862926,-93.561676,Chanhassen,MN,33.0,85.0,6.0,3.0,0.0,Cloudy
2,2019-12-30 04:13:52,44.079285,-93.567329,Waseca,MN,32.0,87.0,10.0,6.0,0.0,Cloudy
2,2019-12-30 04:54:45,44.464886,-93.931732,Le Sueur,MN,29.0,100.0,7.0,7.0,0.0,Cloudy
