Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-02 22:33:52,42.932941,-83.504715,Goodrich,MI,37.0,96.0,6.0,4.6,0.06,Light Rain
3,2017-01-02 22:52:33,42.264896,-83.17160799999998,Lincoln Park,MI,37.9,97.0,1.5,5.8,0.0,Light Rain
3,2017-01-03 01:06:10,42.735867,-83.379684,Clarkston,MI,37.0,89.0,4.0,8.1,0.11,Rain
3,2017-01-03 01:07:06,42.47715,-83.202026,Southfield,MI,37.4,94.0,2.0,6.9,,Overcast
3,2017-01-03 01:07:30,42.461308,-83.106026,Hazel Park,MI,37.9,100.0,3.0,9.2,0.09,Rain
2,2017-01-03 04:01:06,42.939156,-85.649055,Grand Rapids,MI,34.0,92.0,3.0,8.1,0.01,Light Rain
3,2017-01-03 04:00:44,42.326607,-83.160637,Dearborn,MI,37.9,100.0,4.0,8.1,0.07,Light Rain
2,2017-01-03 05:09:29,42.985081,-85.683235,Grand Rapids,MI,35.1,92.0,4.0,5.8,0.0,Overcast
3,2017-01-03 06:00:01,42.630402,-82.849747,Harrison Township,MI,38.5,100.0,9.0,6.9,0.01,Overcast
2,2017-01-03 06:40:50,42.930294,-85.381058,Lowell,MI,35.1,92.0,3.0,5.8,,Overcast
2,2017-01-03 06:56:56,42.971336,-85.707268,Grand Rapids,MI,35.1,92.0,3.0,5.8,,Overcast
3,2017-01-03 07:02:34,42.280041,-83.441765,Canton,MI,39.9,97.0,3.0,8.1,0.0,Overcast
2,2017-01-03 06:31:37,42.64431,-83.269379,Pontiac,MI,37.0,93.0,0.8,5.8,0.0,Light Drizzle
2,2017-01-03 07:21:04,42.984325,-85.590546,Grand Rapids,MI,35.1,92.0,1.8,6.9,,Overcast
2,2017-01-03 07:18:59,42.863033,-83.739975,Fenton,MI,37.0,96.0,2.0,6.9,,Overcast
2,2017-01-03 07:29:54,42.81213,-86.077988,Holland,MI,36.0,97.0,3.0,4.6,,Overcast
2,2017-01-03 07:30:16,42.726067,-85.672607,Wayland,MI,35.1,92.0,1.8,6.9,,Overcast
2,2017-01-03 07:25:18,42.398159,-83.109512,Detroit,MI,39.0,100.0,3.0,5.8,,Overcast
2,2017-01-03 08:06:46,42.883762,-85.816742,Hudsonville,MI,36.0,97.0,2.0,3.5,,Overcast
3,2017-01-03 08:12:39,42.490555,-83.116127,Royal Oak,MI,39.0,94.0,4.0,8.1,,Overcast
3,2017-01-03 08:17:16,42.476501,-83.11179399999997,Royal Oak,MI,39.0,94.0,4.0,8.1,,Overcast
3,2017-01-03 08:32:20,42.476501,-83.11179399999997,Royal Oak,MI,38.8,95.0,3.0,4.6,,Overcast
2,2017-01-03 08:44:13,42.483459,-83.261223,Southfield,MI,38.8,95.0,3.0,4.6,,Overcast
2,2017-01-03 08:56:53,43.025318,-83.74202700000002,Flint,MI,37.9,97.0,3.0,3.5,,Overcast
3,2017-01-03 08:54:20,42.476177,-83.123749,Royal Oak,MI,39.2,94.0,2.5,5.8,,Overcast
2,2017-01-03 09:37:12,42.48975,-83.28475999999998,Southfield,MI,39.2,95.0,2.5,5.8,,Overcast
2,2017-01-03 09:44:08,42.914757,-83.72363299999998,Grand Blanc,MI,37.9,97.0,2.5,6.9,,Overcast
2,2017-01-03 09:45:45,42.9944,-83.704475,Flint,MI,37.9,97.0,2.5,6.9,,Overcast
2,2017-01-03 09:43:35,43.01178400000001,-83.687164,Flint,MI,37.9,97.0,2.5,6.9,,Overcast
2,2017-01-03 09:50:05,42.379036,-83.216965,Detroit,MI,39.2,100.0,2.0,6.9,,Overcast
2,2017-01-03 09:59:24,42.937271,-85.641098,Grand Rapids,MI,36.0,93.0,0.2,5.8,,Fog
3,2017-01-03 09:48:55,42.237389,-83.719658,Ann Arbor,MI,39.9,100.0,4.0,5.8,,Overcast
3,2017-01-03 09:56:54,42.490124,-83.079178,Warren,MI,39.9,100.0,2.5,6.9,,Overcast
2,2017-01-03 10:02:36,42.91143,-85.64701099999998,Grand Rapids,MI,36.0,93.0,0.2,5.8,,Fog
2,2017-01-03 10:12:43,43.031765,-83.51799,Davison,MI,37.9,97.0,1.5,5.8,,Overcast
3,2017-01-03 10:30:50,42.476501,-83.11179399999997,Royal Oak,MI,39.4,95.0,2.0,6.9,,Overcast
3,2017-01-03 10:38:15,42.461308,-83.106026,Hazel Park,MI,39.9,100.0,1.8,4.6,,Overcast
2,2017-01-03 11:10:18,43.030712,-83.72494499999998,Flint,MI,39.0,96.0,1.5,6.9,,Overcast
2,2017-01-03 11:02:23,43.018723,-83.634895,Burton,MI,39.0,96.0,1.5,6.9,,Overcast
3,2017-01-03 11:08:59,42.253731,-83.30368,Taylor,MI,41.0,96.0,0.2,5.8,,Overcast
2,2017-01-03 11:21:48,43.037823,-83.63801600000002,Flint,MI,39.0,96.0,1.5,6.9,,Overcast
2,2017-01-03 11:23:59,43.024899,-83.681282,Flint,MI,39.0,96.0,1.5,6.9,,Overcast
2,2017-01-03 11:34:47,42.920074,-85.647583,Grand Rapids,MI,36.0,97.0,0.5,,,Fog
2,2017-01-03 11:47:36,43.060654,-83.733414,Flint,MI,41.0,89.0,1.5,,,Overcast
2,2017-01-03 11:58:22,43.023022,-83.696022,Flint,MI,39.9,93.0,2.0,,,Overcast
2,2017-01-03 12:06:00,43.116516,-83.694412,Mount Morris,MI,39.9,93.0,2.0,,,Overcast
2,2017-01-03 13:28:49,42.449928,-82.967827,Detroit,MI,41.0,100.0,2.0,6.9,,Overcast
2,2017-01-03 13:42:07,42.379562,-83.090271,Detroit,MI,41.0,100.0,2.0,6.9,,Overcast
2,2017-01-03 13:50:00,42.973778,-83.712906,Flint,MI,39.0,96.0,0.5,8.1,,Fog
2,2017-01-03 14:00:09,42.98621,-83.831055,Swartz Creek,MI,39.0,96.0,0.5,8.1,,Fog
2,2017-01-03 14:47:06,42.974529,-83.666061,Burton,MI,37.9,97.0,1.0,11.5,,Overcast
2,2017-01-03 14:47:40,42.995968,-83.633987,Burton,MI,37.9,97.0,1.0,11.5,,Overcast
2,2017-01-03 14:45:11,42.920967,-83.62181899999999,Grand Blanc,MI,37.9,97.0,1.0,11.5,,Overcast
2,2017-01-03 15:33:13,43.06078,-83.753128,Flint,MI,37.9,100.0,1.0,5.8,0.0,Light Rain
3,2017-01-03 15:38:12,42.490555,-83.116127,Royal Oak,MI,43.7,88.0,7.0,9.2,,Overcast
2,2017-01-03 15:58:08,43.015022,-83.738327,Flint,MI,37.9,100.0,3.0,6.9,0.0,Overcast
2,2017-01-03 16:00:30,43.010082,-83.634651,Burton,MI,37.9,100.0,3.0,6.9,0.0,Overcast
2,2017-01-03 16:17:51,43.03520200000001,-83.498322,Davison,MI,37.9,100.0,3.0,6.9,0.0,Overcast
2,2017-01-03 16:33:32,42.920074,-85.647583,Grand Rapids,MI,37.0,93.0,4.0,10.4,,Overcast
2,2017-01-03 16:40:34,42.988037,-83.688171,Flint,MI,37.0,96.0,3.0,11.5,0.01,Light Rain
2,2017-01-03 16:41:53,43.014961,-83.517555,Davison,MI,37.0,96.0,3.0,11.5,0.01,Light Rain
3,2017-01-03 16:44:00,42.346409,-83.096581,Detroit,MI,43.0,97.0,6.0,5.8,,Overcast
2,2017-01-03 16:58:15,43.002068,-83.757378,Flint,MI,37.0,96.0,3.0,11.5,0.01,Light Rain
3,2017-01-03 17:00:31,42.383766,-83.176315,Detroit,MI,43.0,97.0,6.0,5.8,,Overcast
3,2017-01-03 16:58:41,42.476501,-83.11179399999997,Royal Oak,MI,43.0,90.0,7.0,8.1,,Overcast
3,2017-01-03 17:05:30,43.04697,-83.67456800000002,Flint,MI,37.0,96.0,3.0,11.5,0.01,Light Rain
3,2017-01-03 17:18:12,42.483013,-83.438942,Novi,MI,39.0,93.0,1.5,6.9,,Overcast
2,2017-01-03 17:22:22,42.32616,-83.052116,Detroit,MI,43.0,97.0,6.0,5.8,,Overcast
2,2017-01-03 17:40:09,43.002045,-83.767914,Flint,MI,37.0,96.0,9.0,9.2,0.03,Light Rain
2,2017-01-03 17:56:59,43.03643,-83.730942,Flint,MI,37.0,96.0,9.0,9.2,0.03,Light Rain
2,2017-01-03 18:02:45,43.017666,-83.686836,Flint,MI,37.0,96.0,9.0,9.2,0.03,Light Rain
3,2017-01-03 18:05:05,42.491627,-83.02776300000002,Center Line,MI,43.0,97.0,9.0,4.6,,Overcast
3,2017-01-03 18:08:54,42.494781,-82.918976,Roseville,MI,43.0,97.0,9.0,4.6,,Overcast
2,2017-01-03 18:15:52,42.975048,-83.68135799999997,Burton,MI,37.0,96.0,10.0,5.8,0.0,Overcast
3,2017-01-03 18:15:13,42.411156,-83.423546,Livonia,MI,41.9,90.0,7.0,8.1,,Overcast
2,2017-01-03 18:49:34,42.905743,-85.627174,Grand Rapids,MI,37.0,93.0,2.0,6.9,,Overcast
2,2017-01-03 18:50:51,43.176121,-83.930695,Montrose,MI,37.0,96.0,6.0,6.9,0.0,Overcast
2,2017-01-03 18:50:16,43.051273,-83.613823,Flint,MI,37.0,96.0,6.0,6.9,0.0,Overcast
2,2017-01-03 18:59:44,42.993492,-83.677193,Flint,MI,37.0,96.0,6.0,6.9,0.0,Overcast
2,2017-01-03 19:04:43,42.919048,-83.474777,Goodrich,MI,37.0,96.0,1.5,10.4,,Overcast
2,2017-01-03 19:51:08,42.958252,-85.664116,Grand Rapids,MI,36.0,89.0,6.0,12.7,,Overcast
3,2017-01-03 20:15:23,42.476501,-83.11179399999997,Royal Oak,MI,39.4,89.0,10.0,6.9,,Overcast
2,2017-01-03 20:43:22,42.962723,-85.601616,Grand Rapids,MI,36.0,89.0,7.0,15.0,,Overcast
2,2017-01-03 20:53:14,42.912819,-85.647102,Grand Rapids,MI,36.0,89.0,7.0,15.0,,Overcast
2,2017-01-03 21:48:12,42.927113,-85.628906,Grand Rapids,MI,36.0,86.0,7.0,11.5,0.0,Light Rain
2,2017-01-03 22:06:02,43.060997,-83.704819,Flint,MI,36.0,97.0,10.0,17.3,,Overcast
3,2017-01-03 22:26:21,42.395485,-82.989052,Detroit,MI,37.9,97.0,10.0,11.5,,Overcast
2,2017-01-03 22:39:15,43.150528,-83.619476,Mount Morris,MI,36.0,97.0,6.0,18.4,,Overcast
2,2017-01-04 13:28:53,43.172516,-83.73455799999998,Clio,MI,16.0,74.0,5.0,24.2,0.0,Light Snow
2,2017-01-04 13:22:10,42.920155,-83.62068199999999,Grand Blanc,MI,17.1,71.0,5.0,25.3,0.0,Light Snow
2,2017-01-04 14:06:31,42.254597,-83.68402900000002,Ann Arbor,MI,21.0,63.0,9.0,26.5,0.0,Light Snow
2,2017-01-04 14:05:17,43.034359,-83.537743,Davison,MI,16.0,65.0,10.0,26.5,0.0,Overcast
2,2017-01-04 14:27:33,43.060566,-83.77295699999998,Flint,MI,16.0,68.0,10.0,27.6,0.0,Overcast
2,2017-01-04 15:19:09,43.177372,-83.77422299999998,Clio,MI,16.0,68.0,10.0,25.3,0.0,Overcast
2,2017-01-04 15:28:35,42.855774,-85.715363,Wyoming,MI,17.1,74.0,1.0,23.0,0.0,Light Snow
2,2017-01-04 15:29:55,42.974998,-83.633247,Burton,MI,17.1,68.0,8.0,25.3,0.0,Light Snow
2,2017-01-04 15:40:57,42.929195,-85.651909,Grand Rapids,MI,17.1,74.0,1.0,23.0,0.0,Light Snow
2,2017-01-04 16:02:42,43.015907,-83.690697,Flint,MI,17.1,68.0,8.0,25.3,0.0,Light Snow
2,2017-01-04 16:35:25,42.724792,-85.672386,Wayland,MI,17.1,74.0,1.5,23.0,0.0,Light Snow
3,2017-01-04 16:45:52,42.862003,-85.82012900000002,Grandville,MI,17.1,74.0,1.5,23.0,0.0,Light Snow
2,2017-01-04 16:52:15,42.984444,-85.6399,Grand Rapids,MI,17.1,74.0,1.5,23.0,0.0,Light Snow
2,2017-01-04 17:07:12,42.505405,-83.757912,Brighton,MI,18.0,73.0,4.0,18.4,,Light Snow
3,2017-01-04 17:18:10,42.410671,-83.42395,Livonia,MI,19.8,58.0,10.0,13.8,,Overcast
3,2017-01-04 17:26:40,42.307556,-83.104187,Detroit,MI,19.9,65.0,10.0,16.1,,Overcast
2,2017-01-04 17:43:14,42.886597,-85.626144,Grand Rapids,MI,18.0,68.0,4.0,17.3,0.0,Light Snow
3,2017-01-04 17:41:13,42.871143,-84.962296,Portland,MI,16.7,82.0,2.5,13.8,,Light Snow
2,2017-01-04 17:53:54,42.989155,-83.67643699999998,Flint,MI,18.0,68.0,10.0,25.3,0.0,Overcast
2,2017-01-04 17:47:03,42.992908,-83.633881,Burton,MI,18.0,68.0,10.0,25.3,0.0,Overcast
3,2017-01-04 17:50:40,42.494781,-82.918976,Roseville,MI,19.9,65.0,10.0,16.1,,Overcast
2,2017-01-04 18:01:13,43.09293,-83.694199,Mount Morris,MI,18.0,68.0,10.0,25.3,0.0,Overcast
2,2017-01-04 18:06:12,42.944214,-83.692116,Flint,MI,18.0,68.0,10.0,25.3,0.0,Overcast
2,2017-01-04 17:59:56,42.994968,-83.646011,Flint,MI,18.0,68.0,10.0,25.3,0.0,Overcast
2,2017-01-04 18:10:00,43.177689,-83.71476700000002,Clio,MI,18.0,68.0,10.0,25.3,0.0,Overcast
2,2017-01-04 18:12:21,42.335297,-83.06414000000002,Detroit,MI,19.9,65.0,10.0,16.1,,Overcast
2,2017-01-04 18:43:30,42.887581,-85.626213,Grand Rapids,MI,18.0,68.0,6.0,17.3,0.0,Light Snow
2,2017-01-04 18:45:17,42.974152,-83.687531,Burton,MI,18.0,68.0,9.0,26.5,0.0,Light Snow
2,2017-01-04 18:56:31,42.970528,-85.666534,Grand Rapids,MI,18.0,68.0,6.0,17.3,0.0,Light Snow
2,2017-01-04 19:02:55,42.927502,-85.665398,Grand Rapids,MI,18.0,68.0,6.0,17.3,0.0,Light Snow
3,2017-01-04 19:00:13,42.386307,-83.06822199999998,Detroit,MI,19.9,62.0,10.0,21.9,0.0,Overcast
2,2017-01-04 19:40:57,43.005451,-83.51589200000002,Davison,MI,16.0,74.0,5.0,20.7,0.0,Light Snow
2,2017-01-04 19:47:33,43.030258,-83.661636,Flint,MI,16.0,74.0,5.0,20.7,0.0,Light Snow
2,2017-01-04 20:07:55,42.415543,-83.21888,Detroit,MI,19.8,64.0,7.0,21.9,,Light Snow
2,2017-01-04 20:45:02,43.088932,-83.86614200000002,Flushing,MI,16.0,74.0,9.0,19.6,0.0,Light Snow
2,2017-01-04 21:55:40,43.054031,-83.676674,Flint,MI,15.1,80.0,5.0,20.7,0.0,Light Snow
2,2017-01-04 22:18:55,42.959724,-85.673454,Grand Rapids,MI,16.0,74.0,5.0,15.0,0.01,Light Snow
2,2017-01-05 05:37:46,42.995682,-85.676323,Grand Rapids,MI,12.9,77.0,9.0,11.5,0.0,Light Snow
3,2017-01-05 06:10:07,43.056232,-85.956802,Coopersville,MI,10.9,81.0,1.8,15.0,0.0,Light Snow
2,2017-01-05 06:08:17,42.674095,-85.661331,Wayland,MI,12.9,77.0,9.0,11.5,0.0,Light Snow
3,2017-01-05 06:31:20,42.313648,-83.09108,Detroit,MI,18.0,65.0,10.0,11.5,,Overcast
2,2017-01-05 06:47:35,42.847298,-85.624969,Grand Rapids,MI,12.0,73.0,5.0,13.8,0.0,Light Snow
3,2017-01-05 07:00:05,42.262074,-85.19858599999998,Battle Creek,MI,12.9,84.0,6.0,11.5,0.0,Light Snow
2,2017-01-05 07:00:30,43.006905,-83.72434200000002,Flint,MI,14.0,71.0,10.0,13.8,,Overcast
2,2017-01-05 07:02:42,42.944317,-83.66591600000002,Grand Blanc,MI,14.0,71.0,10.0,13.8,,Overcast
3,2017-01-05 07:09:11,42.971779,-85.66909,Grand Rapids,MI,12.0,73.0,5.0,13.8,0.0,Light Snow
2,2017-01-05 07:16:20,42.649647,-85.290649,Hastings,MI,12.0,73.0,5.0,13.8,0.0,Light Snow
2,2017-01-05 07:17:02,42.630386,-85.662415,Wayland,MI,12.0,73.0,5.0,13.8,0.0,Light Snow
2,2017-01-05 07:45:17,42.861973,-85.820305,Grandville,MI,10.9,73.0,9.0,17.3,0.0,Light Snow
2,2017-01-05 07:40:12,42.955559,-85.64290600000002,Grand Rapids,MI,10.9,73.0,9.0,17.3,0.0,Light Snow
2,2017-01-05 07:35:31,42.839817,-83.817329,Linden,MI,14.0,74.0,10.0,9.2,,Overcast
3,2017-01-05 07:42:19,42.387115,-83.437057,Plymouth,MI,18.0,74.0,5.0,11.5,0.0,Light Snow
2,2017-01-05 07:48:36,42.603886,-83.292137,Bloomfield Hills,MI,17.6,60.0,10.0,12.7,,Overcast
3,2017-01-05 08:01:20,42.735867,-83.379684,Clarkston,MI,15.1,68.0,10.0,9.2,0.0,Overcast
3,2017-01-05 08:30:34,42.350185,-83.099335,Detroit,MI,17.1,77.0,2.5,5.8,0.0,Light Snow
3,2017-01-05 08:43:54,42.058739,-86.458237,Saint Joseph,MI,12.2,79.0,0.8,8.1,0.0,Light Snow
3,2017-01-05 08:44:23,42.963043,-85.579491,Grand Rapids,MI,10.4,79.0,1.0,12.7,0.0,Light Snow
3,2017-01-05 08:37:21,42.336197,-83.090805,Detroit,MI,17.1,77.0,1.8,8.1,0.0,Light Snow
2,2017-01-05 08:42:26,42.335297,-83.06414000000002,Detroit,MI,17.1,77.0,1.8,8.1,0.0,Light Snow
2,2017-01-05 08:41:10,42.674095,-85.661331,Wayland,MI,10.4,79.0,1.0,12.7,0.0,Light Snow
3,2017-01-05 08:59:00,42.732899,-86.143562,Holland,MI,12.0,77.0,1.5,9.2,0.0,Light Snow
3,2017-01-05 09:06:51,42.408943,-83.079796,Highland Park,MI,17.1,81.0,1.8,8.1,0.0,Light Snow
3,2017-01-05 09:24:19,42.965874,-85.70658900000002,Grand Rapids,MI,10.9,70.0,1.2,16.1,0.0,Light Snow
2,2017-01-05 09:22:52,42.929207,-85.682053,Grand Rapids,MI,10.9,77.0,1.0,10.4,0.0,Light Snow
2,2017-01-05 09:23:43,42.912525,-85.57508100000003,Grand Rapids,MI,10.9,70.0,1.2,16.1,0.0,Light Snow
3,2017-01-05 09:21:14,42.093853,-83.37764,Carleton,MI,17.8,77.0,7.0,17.3,,Overcast
3,2017-01-05 09:20:00,42.350185,-83.099335,Detroit,MI,17.1,84.0,2.0,5.8,0.0,Light Snow
2,2017-01-05 09:37:51,42.986015,-83.71234100000002,Flint,MI,14.0,77.0,2.0,13.8,0.0,Light Snow
3,2017-01-05 09:39:39,42.280087,-83.441315,Canton,MI,18.0,78.0,1.2,15.0,0.0,Light Snow
3,2017-01-05 09:38:57,42.368423,-83.058128,Detroit,MI,18.0,81.0,3.0,11.5,0.0,Light Snow
3,2017-01-05 09:47:06,43.029289,-85.801689,Grand Rapids,MI,10.9,70.0,1.2,16.1,0.0,Light Snow
3,2017-01-05 09:55:53,42.222801,-85.785393,Mattawan,MI,12.9,74.0,1.5,9.2,0.0,Light Snow
2,2017-01-05 09:47:43,42.963062,-85.63967099999998,Grand Rapids,MI,10.9,70.0,1.2,16.1,0.0,Light Snow
2,2017-01-05 09:56:18,42.944027,-83.724098,Flint,MI,14.0,77.0,2.0,13.8,0.0,Light Snow
3,2017-01-05 09:53:50,42.315136,-83.169579,Dearborn,MI,18.0,68.0,9.0,15.0,0.0,Overcast
3,2017-01-05 09:57:41,42.432487,-83.094902,Highland Park,MI,18.0,68.0,9.0,15.0,0.0,Overcast
3,2017-01-05 09:57:17,42.332741,-83.087234,Detroit,MI,18.0,68.0,9.0,15.0,0.0,Overcast
2,2017-01-05 10:06:20,42.948872,-85.674728,Grand Rapids,MI,10.9,70.0,1.2,16.1,0.0,Light Snow
3,2017-01-05 10:14:35,43.056232,-85.956802,Coopersville,MI,10.9,73.0,1.0,11.5,0.01,Light Snow
3,2017-01-05 10:22:04,42.487068,-83.47573100000002,Novi,MI,15.1,77.0,0.8,13.8,0.0,Light Snow
3,2017-01-05 10:24:02,42.494507,-83.29557,Southfield,MI,17.6,68.0,7.0,12.7,,Overcast
3,2017-01-05 10:13:45,42.408943,-83.079796,Highland Park,MI,18.0,68.0,9.0,15.0,0.0,Overcast
3,2017-01-05 10:33:22,43.053017,-85.906876,Coopersville,MI,10.9,73.0,1.0,11.5,0.01,Light Snow
3,2017-01-05 10:41:09,42.483002,-83.43937700000002,Novi,MI,14.0,80.0,3.0,12.7,0.0,Light Snow
3,2017-01-05 10:48:52,42.010666,-86.532585,Stevensville,MI,15.1,68.0,1.5,10.4,0.01,Light Snow
2,2017-01-05 10:52:50,42.885223,-86.123611,Holland,MI,12.0,80.0,0.8,12.7,0.0,Light Snow
3,2017-01-05 10:55:04,42.272671,-85.295509,Battle Creek,MI,12.0,80.0,5.0,6.9,0.0,Light Snow
2,2017-01-05 10:46:20,42.944595,-83.65275600000002,Grand Blanc,MI,14.0,67.0,8.0,15.0,0.0,Light Snow
2,2017-01-05 10:45:38,42.48975,-83.28475999999998,Southfield,MI,18.1,66.0,10.0,9.2,,Overcast
3,2017-01-05 10:57:45,42.971889,-85.657028,Grand Rapids,MI,10.9,67.0,1.8,15.0,0.0,Light Snow
2,2017-01-05 10:55:50,42.483459,-83.261223,Southfield,MI,18.1,66.0,10.0,9.2,,Overcast
3,2017-01-05 11:12:04,42.253731,-83.30368,Taylor,MI,18.0,71.0,1.5,16.1,0.0,Light Snow
2,2017-01-05 11:16:29,42.971798,-85.737175,Grand Rapids,MI,10.9,67.0,1.8,15.0,0.0,Light Snow
3,2017-01-05 11:30:37,42.4856,-83.267296,Southfield,MI,18.5,57.0,10.0,13.8,,Overcast
3,2017-01-05 11:54:46,42.332741,-83.087234,Detroit,MI,18.0,60.0,10.0,12.7,,Overcast
2,2017-01-05 12:34:38,42.947235,-85.688675,Grand Rapids,MI,10.9,67.0,4.0,18.4,0.0,Haze
2,2017-01-05 12:29:03,42.946796,-85.686409,Grand Rapids,MI,10.9,67.0,4.0,18.4,0.0,Haze
2,2017-01-05 12:39:26,42.967117,-85.68633299999998,Grand Rapids,MI,10.9,67.0,4.0,18.4,0.0,Haze
3,2017-01-05 12:54:40,42.914421,-85.765327,Grandville,MI,12.0,67.0,4.0,15.0,0.0,Light Snow
2,2017-01-05 13:29:24,43.165958,-83.480019,Otisville,MI,14.7,62.0,10.0,13.8,,Overcast
2,2017-01-05 13:33:01,42.400654,-83.21820799999998,Detroit,MI,18.0,51.0,10.0,15.0,,Overcast
3,2017-01-05 13:33:40,42.510002,-82.91842700000002,Saint Clair Shores,MI,18.0,57.0,10.0,12.7,,Overcast
2,2017-01-05 14:13:10,43.006893,-83.73333000000002,Flint,MI,14.0,59.0,10.0,17.3,0.0,Mostly Cloudy
3,2017-01-05 14:23:11,42.487068,-83.47573100000002,Novi,MI,12.9,62.0,10.0,18.4,,Overcast
3,2017-01-05 14:22:38,42.465599,-82.921257,Saint Clair Shores,MI,18.0,57.0,10.0,12.7,,Overcast
2,2017-01-05 14:39:02,43.120819,-83.558617,Otisville,MI,15.6,53.0,10.0,19.6,,Mostly Cloudy
3,2017-01-05 14:37:10,42.735867,-83.379684,Clarkston,MI,12.9,62.0,10.0,18.4,,Overcast
3,2017-01-05 15:08:52,42.516979,-83.654282,Milford,MI,12.9,65.0,9.0,18.4,,Mostly Cloudy
2,2017-01-05 15:22:23,42.956139,-85.674149,Grand Rapids,MI,10.9,73.0,1.8,15.0,0.0,Light Snow
3,2017-01-05 15:20:56,42.47715,-83.202026,Southfield,MI,16.3,58.0,10.0,13.8,,Overcast
3,2017-01-05 15:18:13,42.408943,-83.079796,Highland Park,MI,17.1,54.0,10.0,16.1,,Mostly Cloudy
