Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-28 22:23:05,45.60701,-121.194801,The Dalles,OR,44.0,85.0,9.0,8.0,0.06,Light Rain
2,2023-03-24 07:48:30,42.994776,-124.418343,Bandon,OR,44.0,73.0,10.0,14.0,0.0,Cloudy
2,2023-03-28 06:25:30,45.158513,-122.87285,Woodburn,OR,43.0,89.0,10.0,10.0,0.03,Light Rain
2,2023-03-26 06:48:47,42.220198,-121.78987,Klamath Falls,OR,18.0,84.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-21 03:00:24,44.066553000000006,-122.808904,Springfield,OR,37.0,93.0,10.0,8.0,0.0,Fair
2,2023-03-25 07:09:32,45.007237,-123.380415,Dallas,OR,35.0,89.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-25 17:02:00,45.43372700000001,-122.565988,Happy Valley,OR,49.0,48.0,10.0,5.0,0.0,Partly Cloudy
2,2023-03-24 08:42:32,44.125771,-116.939602,Ontario,OR,33.0,59.0,10.0,3.0,0.0,Fair
4,2023-03-26 11:25:00,42.340782,-122.929072,Medford,OR,41.0,49.0,10.0,3.0,0.0,Partly Cloudy
2,2023-03-24 16:51:02,45.913798,-119.1386,Umatilla,OR,52.0,35.0,10.0,28.0,0.0,Fair / Windy
2,2023-02-27 06:47:09,42.51416087,-123.36351514,Grants Pass,OR,25.0,96.0,0.25,10.0,0.13,Snow
2,2023-03-29 13:04:49,45.692855,-120.750007,Wasco,OR,50.0,68.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-03-29 15:29:48,43.778255,-123.05767,Cottage Grove,OR,59.0,49.0,10.0,8.0,0.0,Partly Cloudy
2,2023-02-27 15:39:42,44.048491,-123.195478,Eugene,OR,43.0,76.0,10.0,14.0,0.0,Light Rain
2,2023-03-25 07:16:08,44.299231,-121.562602,Sisters,OR,26.0,84.0,10.0,6.0,0.0,Partly Cloudy
2,2023-03-24 08:45:30,45.394638,-118.3279,La Grande,OR,31.0,85.0,3.0,0.0,0.0,Wintry Mix
2,2023-03-27 12:14:00,45.506627,-122.713298,Portland,OR,48.0,61.0,10.0,0.0,0.0,Partly Cloudy
2,2023-03-21 12:32:00,45.507926,-122.777081,Portland,OR,56.0,60.0,10.0,9.0,0.0,Fair
2,2023-02-27 16:42:29,43.276179,-121.773733,Gilchrist,OR,,,,,,
4,2023-03-28 19:25:03,43.206308,-121.779093,Chemult,OR,37.0,87.0,10.0,6.0,0.0,Partly Cloudy
4,2023-03-28 19:25:03,43.206308,-121.779093,Chemult,OR,37.0,87.0,10.0,6.0,0.0,Partly Cloudy
2,2023-02-28 03:55:29,43.286545,-124.228502,Coos Bay,OR,34.0,96.0,2.0,10.0,0.09,Light Snow
2,2023-03-30 10:00:17,45.582121,-118.610298,Pendleton,OR,47.0,68.0,10.0,18.0,0.0,Cloudy
2,2023-03-22 07:08:03,43.75596,-118.099212,Juntura,OR,21.0,81.0,10.0,8.0,0.0,Fair
2,2023-02-28 04:46:27,42.678938,-123.38452,Wolf Creek,OR,24.0,88.0,0.0,,0.18,Heavy Snow
2,2023-03-26 12:12:00,45.528397,-122.653571,Portland,OR,47.0,61.0,10.0,13.0,0.0,Cloudy
2,2023-03-24 07:03:30,43.538894,-121.61861299999998,Crescent,OR,30.0,64.0,10.0,6.0,0.0,Fair
2,2023-03-20 10:20:25,45.4211,-122.744632,Portland,OR,47.0,83.0,10.0,12.0,0.0,Cloudy
2,2023-02-28 05:20:22,43.363509,-123.328608,Sutherlin,OR,33.0,92.0,2.0,0.0,0.01,Light Snow
2,2023-03-25 14:00:54,44.429053,-121.912892,Blue River,OR,44.0,73.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-02-28 10:08:30,42.422586,-123.192542,Grants Pass,OR,26.0,92.0,0.0,,0.01,Light Snow
2,2023-03-24 17:30:27,44.666129,-117.866469,Baker City,OR,31.0,79.0,10.0,6.0,0.0,Fair
2,2023-03-31 15:05:02,45.413105,-122.743906,Lake Oswego,OR,50.0,63.0,10.0,17.0,0.0,Cloudy
2,2023-02-28 06:14:38,42.40208745,-122.93616414,Central Point,OR,31.0,96.0,0.25,7.0,0.05,Heavy Snow
2,2023-03-28 20:40:23,45.508146,-122.668684,Portland,OR,40.0,86.0,10.0,9.0,0.0,Cloudy
2,2023-02-26 06:04:27,44.051175,-122.86103,Springfield,OR,37.0,89.0,10.0,13.0,0.04,Light Rain
2,2023-03-24 07:59:29,45.619754,-123.399061,Nehalem,OR,36.0,93.0,7.0,5.0,0.0,Wintry Mix
2,2023-03-22 10:56:53,45.470365,-122.685455,Portland,OR,51.0,66.0,10.0,0.0,0.0,Fair
2,2023-03-28 19:46:09,44.082349,-121.301316,Bend,OR,,,,,,
2,2023-03-23 14:26:10,45.89453,-123.955629,Cannon Beach,OR,43.0,80.0,10.0,18.0,0.02,Light Rain
2,2023-02-27 08:30:54,45.589705,-119.537219,Lexington,OR,41.0,43.0,10.0,12.0,0.0,Fair
2,2023-03-27 04:38:32,45.470365,-122.685455,Portland,OR,36.0,93.0,0.25,0.0,0.0,Fog
2,2023-03-24 05:59:53,43.750736,-123.170785,Cottage Grove,OR,37.0,89.0,10.0,9.0,0.03,Light Drizzle
2,2023-02-26 11:18:05,45.111691,-123.793188,Cloverdale,OR,37.0,93.0,10.0,6.0,0.0,Cloudy
2,2023-03-26 07:25:08,45.1568234,-121.65016293,Maupin,OR,40.0,70.0,10.0,15.0,0.0,Fair
2,2023-03-19 13:15:44,42.227821,-122.740786,Ashland,OR,53.0,59.0,10.0,7.0,0.0,Light Rain
2,2023-03-23 18:32:11,45.42799,-118.357138,La Grande,OR,41.0,70.0,10.0,5.0,0.0,Fair
2,2023-03-23 18:32:11,45.425587,-118.354526,La Grande,OR,41.0,70.0,10.0,5.0,0.0,Fair
2,2023-03-31 14:16:30,45.547186,-122.560569,Portland,OR,51.0,59.0,10.0,10.0,0.0,Cloudy
2,2023-03-28 22:57:13,45.525378,-122.662061,Portland,OR,39.0,93.0,10.0,5.0,0.0,Cloudy
2,2023-02-26 07:32:37,45.69072,-121.731563,Cascade Locks,OR,38.0,83.0,6.0,14.0,0.01,Light Rain
2,2023-02-26 12:10:01,42.39756,-122.192379,Klamath Falls,OR,33.0,64.0,9.0,20.0,0.0,Cloudy
2,2023-03-25 13:51:51,43.350527,-123.328471,Sutherlin,OR,45.0,65.0,10.0,6.0,0.0,Cloudy
2,2023-03-25 11:45:00,43.43924403,-118.70833754,Burns,OR,27.0,78.0,6.0,7.0,0.0,Light Snow
2,2023-03-28 06:43:23,45.208245,-122.826632,Aurora,OR,43.0,89.0,10.0,10.0,0.03,Light Rain
2,2023-02-27 12:30:32,45.08789,-122.94516000000002,Salem,OR,46.0,63.0,10.0,16.0,0.0,Cloudy
2,2023-03-19 20:11:58,45.356404,-122.61968799999998,West Linn,OR,49.0,90.0,6.0,5.0,0.05,Light Rain
2,2023-03-22 06:14:22,45.551832,-122.564022,Portland,OR,41.0,82.0,10.0,0.0,0.0,Fair
2,2023-03-25 20:00:55,43.99773,-121.396001,Bend,OR,32.0,64.0,10.0,5.0,0.0,Cloudy
2,2023-03-23 18:32:11,45.386006,-118.315515,La Grande,OR,41.0,70.0,10.0,5.0,0.0,Fair
2,2023-03-28 19:51:12,45.525033,-122.686721,Portland,OR,41.0,86.0,10.0,14.0,0.01,Cloudy
2,2023-03-23 17:28:30,45.090994,-123.390204,Sheridan,OR,44.0,73.0,10.0,9.0,0.0,Fair
2,2023-03-25 17:41:17,44.397749,-122.216447,Blue River,OR,42.0,76.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-02-27 16:07:15,42.073814,-122.605625,Ashland,OR,37.0,86.0,10.0,6.0,0.01,Light Rain
2,2023-03-23 21:08:00,45.594635,-118.523166,Pendleton,OR,41.0,67.0,10.0,13.0,0.0,Cloudy
2,2023-03-25 15:52:48,44.406544,-122.289002,Blue River,OR,46.0,63.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-29 14:29:53,44.526699,-119.631108,John Day,OR,40.0,71.0,10.0,8.0,0.0,Light Drizzle
2,2023-03-24 13:53:54,43.912641,-122.798254,Lowell,OR,49.0,56.0,10.0,13.0,0.0,Partly Cloudy
2,2023-03-28 14:32:00,45.471258,-122.67735,Portland,OR,52.0,57.0,10.0,20.0,0.0,Cloudy
2,2023-02-28 04:25:00,43.049565,-123.331176,Myrtle Creek,OR,33.0,92.0,0.75,12.0,0.02,Light Snow
2,2023-03-20 07:38:26,45.493106,-122.673576,Portland,OR,48.0,77.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-02-28 04:35:40,45.581591,-118.615522,Pendleton,OR,36.0,59.0,10.0,14.0,0.0,Partly Cloudy
2,2023-03-25 10:47:26,43.483158,-118.842538,Burns,OR,25.0,85.0,0.75,3.0,0.01,Light Snow
2,2023-03-21 06:32:20,45.52299,-122.66551499999998,Portland,OR,41.0,89.0,10.0,3.0,0.0,Fair
2,2023-02-27 05:16:52,42.25384,-123.623454,Selma,OR,24.0,91.0,0.25,10.0,0.09,Heavy Snow
2,2023-03-28 23:58:29,45.165058,-122.866659,Woodburn,OR,38.0,,10.0,7.0,0.0,Fair
2,2023-03-30 07:51:37,43.060923,-121.825316,Chiloquin,OR,24.0,91.0,10.0,6.0,0.0,Fair
2,2023-03-20 08:09:29,42.224936,-121.756864,Klamath Falls,OR,32.0,73.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-02-27 11:08:32,42.006395,-123.725717,Cave Junction,OR,38.0,100.0,10.0,9.0,0.0,Light Rain
2,2023-03-19 14:41:28,45.494431,-117.93704,Imbler,OR,49.0,35.0,10.0,20.0,0.0,Fair
4,2023-02-27 18:32:49,45.396831,-122.485239,Damascus,OR,40.0,77.0,10.0,6.0,0.0,Cloudy
2,2023-03-19 18:48:00,45.54231048,-122.5617063,Portland,OR,50.0,83.0,5.0,12.0,0.04,Light Rain
2,2023-03-28 16:53:25,45.52641034,-122.68674016,Portland,OR,49.0,66.0,10.0,15.0,0.0,Light Rain
2,2023-03-23 19:19:10,45.823249,-122.846216,Warren,OR,43.0,80.0,10.0,0.0,0.0,Partly Cloudy
2,2023-03-23 18:21:30,44.421376,-121.863306,Blue River,OR,43.0,86.0,10.0,10.0,0.0,Light Rain
2,2023-02-26 07:48:47,42.258588,-121.873458,Klamath Falls,OR,31.0,85.0,10.0,9.0,0.0,Cloudy
2,2023-02-28 08:35:30,42.211161,-122.699872,Ashland,OR,34.0,89.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-02-26 13:06:00,42.721096,-121.844306,Chiloquin,OR,33.0,64.0,10.0,23.0,0.0,Cloudy / Windy
2,2023-03-24 07:28:07,44.287206,-121.510517,Sisters,OR,28.0,75.0,10.0,7.0,0.0,Cloudy
2,2023-03-22 04:03:03,44.147947,-117.108529,Vale,OR,41.0,79.0,10.0,0.0,0.0,Cloudy
2,2023-03-22 18:34:04,44.567829,-120.156714,Mitchell,OR,48.0,54.0,10.0,5.0,0.0,Cloudy
2,2023-03-24 22:23:13,42.589147,-121.924765,Chiloquin,OR,27.0,81.0,9.0,15.0,0.0,Mostly Cloudy
2,2023-02-26 13:55:00,43.728862,-122.378615,Oakridge,OR,45.0,68.0,10.0,16.0,0.0,Light Rain
2,2023-03-20 06:03:03,45.509474,-122.781707,Portland,OR,47.0,93.0,3.0,6.0,0.03,Rain
2,2023-03-24 09:59:18,45.512573,-118.431365,Meacham,OR,29.0,82.0,4.0,,0.01,Light Snow
2,2023-02-27 15:12:51,42.65423300000001,-123.377651,Wolf Creek,OR,26.0,92.0,0.0,13.0,0.06,Heavy Snow
2,2023-03-21 14:19:18,45.530281,-117.47993,Wallowa,OR,50.0,54.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-19 18:19:01,43.08906,-122.070416,Chemult,OR,46.0,66.0,10.0,9.0,0.0,Mostly Cloudy
4,2023-03-25 14:00:54,44.428697,-121.921676,Blue River,OR,44.0,73.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-02-26 15:51:41,45.283883,-121.722453,Government Camp,OR,39.0,82.0,10.0,5.0,0.0,Cloudy
2,2023-02-27 10:54:30,45.609546,-122.680126,Portland,OR,40.0,73.0,10.0,15.0,0.0,Cloudy
2,2023-02-27 19:31:55,42.749259,-121.838266,Chiloquin,OR,27.0,85.0,10.0,10.0,0.0,Mostly Cloudy
4,2023-03-20 17:35:23,45.51278,-122.990904,Hillsboro,OR,48.0,86.0,10.0,10.0,0.01,Cloudy
2,2023-02-27 23:18:00,43.429993,-121.715027,Crescent,OR,,,,,,
2,2023-03-23 18:32:11,45.425587,-118.354526,La Grande,OR,41.0,70.0,10.0,5.0,0.0,Fair
2,2023-03-22 12:56:14,45.531768,-122.596715,Portland,OR,59.0,48.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-24 04:43:36,45.139767,-121.625089,Maupin,OR,38.0,76.0,10.0,9.0,0.0,Fair
2,2023-03-23 13:57:02,42.600408,-122.818655,Shady Cove,OR,46.0,76.0,3.0,9.0,0.01,Light Rain
2,2023-02-26 23:44:30,42.64526,-123.38559,Wolf Creek,OR,24.0,75.0,10.0,10.0,0.0,Fair
2,2023-02-27 14:16:06,42.008678,-119.42667,Adel,OR,28.0,86.0,2.0,17.0,0.0,Light Snow
2,2023-03-25 12:57:08,45.425587,-118.354526,La Grande,OR,34.0,64.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-23 05:55:37,43.268257,-122.448984,Idleyld Park,OR,42.0,82.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-03-23 05:55:37,43.263148,-122.437956,Glide,OR,42.0,82.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-02-27 16:54:00,43.400518,-121.725031,Crescent,OR,,,,,,
2,2023-03-27 19:17:30,45.891031,-123.956875,Cannon Beach,OR,52.0,41.0,10.0,15.0,0.0,Cloudy
2,2023-03-20 02:30:10,42.708362,-121.84799,Chiloquin,OR,35.0,89.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-26 19:04:23,42.397748,-122.309343,Ashland,OR,47.0,39.0,10.0,6.0,0.0,Fair
2,2023-03-24 07:55:58,43.962223,-121.347793,Bend,OR,28.0,74.0,10.0,10.0,0.0,Fair
2,2023-03-25 14:00:40,42.387805,-122.381754,Butte Falls,OR,45.0,52.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-03-28 07:20:36,42.023472,-123.729551,Cave Junction,OR,40.0,100.0,10.0,6.0,0.05,Light Rain
2,2023-03-25 16:46:16,45.200209,-123.894047,Cloverdale,OR,45.0,66.0,10.0,10.0,0.0,Cloudy
2,2023-03-19 14:00:56,45.453913,-122.57328400000002,Happy Valley,OR,56.0,42.0,10.0,12.0,0.0,Cloudy
2,2023-03-23 12:44:10,44.755993,-122.408996,Gates,OR,42.0,79.0,10.0,12.0,0.03,Cloudy
2,2023-03-24 13:04:00,45.194372,-121.690326,Maupin,OR,45.0,58.0,10.0,18.0,0.0,Fair
2,2023-03-31 16:07:08,43.98731400000001,-121.338515,Bend,OR,45.0,43.0,10.0,10.0,0.0,Partly Cloudy
2,2023-03-21 12:55:22,45.525215,-122.662158,Portland,OR,56.0,60.0,10.0,6.0,0.0,Fair
2,2023-03-29 12:08:03,44.984973,-122.73613,Silverton,OR,45.0,82.0,10.0,6.0,0.0,Cloudy
2,2023-03-31 13:00:37,45.37795,-122.040759,Sandy,OR,51.0,63.0,10.0,13.0,0.0,Cloudy
2,2023-03-20 14:49:00,45.207318,-122.581246,Mulino,OR,48.0,80.0,9.0,17.0,0.02,Light Rain
2,2023-03-21 16:14:06,45.574652,-122.545954,Portland,OR,63.0,35.0,10.0,15.0,0.0,Fair
2,2023-03-29 22:21:19,45.533723,-122.592637,Portland,OR,52.0,61.0,10.0,0.0,0.0,Cloudy
4,2023-03-31 08:30:46,44.233537,-123.199849,Junction City,OR,46.0,73.0,10.0,9.0,0.0,Cloudy
2,2023-03-21 19:36:36,45.426822,-122.752722,Portland,OR,55.0,49.0,10.0,9.0,0.0,Fair
2,2023-03-20 02:59:26,45.585345,-118.623206,Pendleton,OR,47.0,77.0,,6.0,0.0,Cloudy
2,2023-03-24 06:17:53,43.00660300000001,-124.41557,Bandon,OR,45.0,76.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-03-28 07:55:02,44.991549,-120.831468,Shaniko,OR,43.0,82.0,10.0,15.0,0.02,Light Rain
2,2023-03-26 07:51:11,45.475764,-118.397869,Pendleton,OR,36.0,67.0,10.0,8.0,0.0,Cloudy
2,2023-03-22 20:16:47,45.207254,-123.83931,Hebo,OR,46.0,93.0,7.0,7.0,0.0,Cloudy
2,2023-03-19 13:16:25,42.65423300000001,-123.377651,Wolf Creek,OR,36.0,100.0,0.0,6.0,0.01,Light Rain
2,2023-03-24 13:45:20,45.383153,-122.752511,Tualatin,OR,44.0,71.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-21 09:27:00,43.662973,-118.596994,Burns,OR,26.0,88.0,0.25,0.0,0.0,Fog
2,2023-03-19 04:22:34,42.25348,-120.36157,Lakeview,OR,30.0,92.0,10.0,5.0,0.0,Fair
2,2023-02-27 16:07:15,42.11035,-122.61719,Ashland,OR,37.0,86.0,10.0,6.0,0.01,Light Rain
2,2023-03-24 09:31:42,45.431331,-118.360636,Pendleton,OR,43.0,49.0,10.0,20.0,0.0,Fair
2,2023-03-23 18:32:11,45.388796,-118.319562,La Grande,OR,41.0,70.0,10.0,5.0,0.0,Fair
2,2023-03-23 18:32:11,45.42945200000001,-118.358738,La Grande,OR,41.0,70.0,10.0,5.0,0.0,Fair
2,2023-03-20 07:45:08,43.892092,-121.376847,La Pine,OR,37.0,70.0,10.0,15.0,0.0,Fair
2,2023-03-31 17:00:45,45.318741,-123.841054,Cloverdale,OR,45.0,87.0,7.0,8.0,0.04,Light Rain
2,2023-03-30 14:39:30,45.525215,-122.662158,Portland,OR,55.0,55.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-25 09:54:10,44.35653,-121.611494,Sisters,OR,34.0,70.0,10.0,17.0,0.0,Fair
4,2023-03-23 17:28:30,45.092177,-123.385542,Sheridan,OR,44.0,73.0,10.0,9.0,0.0,Fair
2,2023-03-23 18:20:00,45.594635,-118.523166,Pendleton,OR,38.0,83.0,2.0,32.0,0.0,Light Rain / Windy
2,2023-03-21 02:49:58,43.244288,-122.153002,Idleyld Park,OR,35.0,89.0,10.0,0.0,0.0,Fair
2,2023-03-30 08:37:02,45.038089,-122.978727,Salem,OR,43.0,82.0,10.0,9.0,0.0,Cloudy
