Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-27 12:21:06,40.233124,-111.683212,Provo,UT,36.0,62.0,10.0,15.0,0.0,Cloudy
2,2021-12-27 08:12:17,40.403767,-109.887871,Whiterocks,UT,16.0,77.0,10.0,0.0,0.0,Partly Cloudy
2,2021-12-27 06:35:03,40.624645,-111.44136,Park City,UT,,,,,,
2,2021-12-27 04:35:07,38.952965,-112.348175,Fillmore,UT,30.0,69.0,10.0,16.0,,Fair
2,2021-12-27 04:03:16,39.926804,-111.073051,Heber City,UT,,,,,,
3,2021-12-27 04:01:59,40.48344,-111.899445,Draper,UT,31.0,67.0,10.0,21.0,0.0,Mostly Cloudy / Windy
3,2021-12-26 16:31:07,41.11879,-111.19062,Coalville,UT,,,,,,
2,2021-12-26 20:36:22,39.92514,-111.070259,Heber City,UT,,,,,,
3,2021-12-26 18:20:26,41.896828,-112.574028,Snowville,UT,26.0,53.0,10.0,17.0,0.0,Fair
3,2021-12-26 19:47:46,40.126724,-111.651817,Spanish Fork,UT,30.0,64.0,10.0,0.0,0.0,Cloudy
2,2021-12-26 14:53:54,40.70396,-111.938957,West Valley City,UT,32.0,50.0,10.0,20.0,0.0,Mostly Cloudy
3,2021-12-26 15:28:54,40.782089,-111.910988,Salt Lake City,UT,32.0,52.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-12-26 13:22:07,38.917,-111.7407,Salina,UT,34.0,65.0,10.0,7.0,,Mostly Cloudy
2,2021-12-26 13:12:05,40.172852,-110.548973,Mountain Home,UT,34.0,54.0,10.0,22.0,0.0,Fair / Windy
3,2021-12-26 09:07:40,40.233124,-111.683212,Provo,UT,30.0,86.0,0.75,23.0,0.0,Light Snow / Windy
3,2021-12-26 09:35:19,40.125027,-111.65519,Spanish Fork,UT,30.0,86.0,2.0,22.0,0.0,Light Snow / Windy
3,2021-12-26 09:28:43,40.275784,-111.71904,Orem,UT,30.0,86.0,2.0,22.0,0.0,Light Snow / Windy
3,2021-12-26 09:27:02,40.752449,-111.615692,Park City,UT,,,,,,
3,2021-12-25 05:17:08,41.817329,-112.411476,Snowville,UT,29.0,78.0,10.0,5.0,0.0,Cloudy
2,2021-12-24 17:33:45,41.161591,-112.064499,Roy,UT,42.0,70.0,10.0,12.0,0.0,Thunder in the Vicinity
2,2021-12-24 15:01:40,41.192532,-111.97928600000002,Ogden,UT,45.0,65.0,10.0,20.0,0.0,Cloudy
2,2021-12-24 13:31:49,40.62204000000001,-111.856117,Midvale,UT,44.0,71.0,10.0,21.0,0.0,Mostly Cloudy / Windy
3,2021-12-24 08:45:26,37.159763,-113.471283,Washington,UT,49.0,90.0,10.0,10.0,0.01,Light Rain
2,2021-12-24 08:21:26,38.579212,-112.284233,Sevier,UT,39.0,89.0,10.0,15.0,0.0,Partly Cloudy
2,2021-12-24 09:52:54,40.3769,-111.819504,American Fork,UT,36.0,89.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-24 08:26:41,37.405231,-113.237999,New Harmony,UT,39.0,86.0,10.0,17.0,0.01,Light Rain
2,2021-12-24 08:18:25,40.709469,-111.793633,Salt Lake City,UT,38.0,79.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-12-24 04:17:46,39.932476,-111.161797,Heber City,UT,,,,,,
2,2021-12-24 06:00:24,38.786449,-111.499229,Richfield,UT,32.0,100.0,3.0,10.0,,Cloudy
2,2021-12-24 04:44:42,38.788147,-112.087723,Richfield,UT,32.0,100.0,4.0,9.0,,Cloudy
3,2021-12-24 04:22:53,38.922192,-112.377533,Fillmore,UT,32.0,100.0,5.0,13.0,,Cloudy
2,2021-12-24 06:28:43,39.456387,-112.009377,Nephi,UT,35.0,89.0,10.0,7.0,0.0,Cloudy
2,2021-12-24 05:10:29,39.666592,-111.867249,Nephi,UT,37.0,86.0,10.0,10.0,0.0,Cloudy
2,2021-12-24 04:02:16,40.369442,-109.329643,Jensen,UT,32.0,96.0,0.75,5.0,0.0,Fog
2,2021-12-24 04:24:58,39.197788,-112.184532,Fillmore,UT,32.0,100.0,5.0,13.0,,Cloudy
2,2021-12-23 04:36:27,39.491585,-111.9711,Nephi,UT,41.0,65.0,10.0,3.0,0.0,Light Rain
3,2021-12-23 20:18:28,40.743729,-111.731468,Salt Lake City,UT,38.0,93.0,8.0,3.0,0.05,Light Rain
2,2021-12-23 04:55:33,39.720165,-110.865738,Helper,UT,23.0,81.0,10.0,3.0,0.0,Cloudy
2,2021-12-23 04:31:51,39.43401,-112.035271,Nephi,UT,41.0,65.0,10.0,3.0,0.0,Light Rain
2,2021-12-23 04:25:24,40.506989,-111.442772,Heber City,UT,,,,,,
3,2021-12-23 16:37:36,40.713779,-111.810226,Salt Lake City,UT,48.0,61.0,10.0,28.0,0.0,Cloudy / Windy
2,2021-12-23 16:46:23,40.719879,-111.544724,Park City,UT,,,,,,
2,2021-12-23 14:22:20,37.166416,-113.451653,Washington,UT,48.0,66.0,10.0,7.0,0.0,Light Rain
3,2021-12-23 15:54:52,40.709469,-111.793633,Salt Lake City,UT,48.0,58.0,10.0,23.0,0.0,Cloudy / Windy
2,2021-12-23 05:06:58,41.305599,-111.984192,Ogden,UT,32.0,73.0,8.0,0.0,0.0,Mostly Cloudy
2,2021-12-23 05:20:45,39.484386,-111.977745,Nephi,UT,41.0,65.0,10.0,3.0,0.0,Light Rain
2,2021-12-23 08:37:10,39.29771,-111.620003,Manti,UT,37.0,75.0,10.0,20.0,,Cloudy
2,2021-12-23 07:33:42,40.375408,-111.556053,Wallsburg,UT,,,,,,
2,2021-12-23 08:30:56,40.83334,-111.936241,North Salt Lake,UT,42.0,73.0,10.0,17.0,0.0,Mostly Cloudy
2,2021-12-23 08:33:38,40.577045,-111.900002,Sandy,UT,42.0,73.0,10.0,17.0,0.0,Mostly Cloudy
2,2021-12-23 07:52:18,40.190392,-111.647888,Spanish Fork,UT,35.0,89.0,10.0,7.0,0.0,Cloudy
2,2021-12-23 06:00:23,39.563793,-111.45549,Mount Pleasant,UT,23.0,85.0,1.0,5.0,0.0,Light Snow
2,2021-12-23 06:47:29,41.248459,-111.887779,Ogden,UT,42.0,65.0,10.0,15.0,0.0,Cloudy
3,2021-12-23 06:14:33,41.054005,-111.593826,Morgan,UT,38.0,64.0,10.0,17.0,0.0,Cloudy
3,2021-12-22 13:25:38,40.780174,-111.910652,Salt Lake City,UT,31.0,85.0,3.0,3.0,0.0,Cloudy
2,2021-12-22 08:34:24,38.61420800000001,-112.23085,Joseph,UT,33.0,48.0,10.0,18.0,0.0,Fair
2,2021-12-22 09:08:25,40.311798,-111.726013,Orem,UT,25.0,85.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-22 08:40:02,40.8353,-111.917328,North Salt Lake,UT,22.0,96.0,2.0,5.0,0.0,Mist
2,2021-12-22 07:04:07,40.654655,-112.289383,Tooele,UT,22.0,89.0,10.0,5.0,0.0,Partly Cloudy
3,2021-12-22 16:36:33,40.52692800000001,-111.89101399999998,Draper,UT,32.0,82.0,3.0,3.0,0.0,Haze
2,2021-12-22 05:18:45,40.681984,-112.09188799999998,Magna,UT,16.0,88.0,0.25,0.0,0.0,Fog
2,2021-12-22 04:03:37,39.396629,-112.063515,Nephi,UT,16.0,92.0,8.0,0.0,0.0,Fair
3,2021-12-22 13:47:04,40.360733,-111.785637,American Fork,UT,32.0,79.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-22 12:41:25,41.19743,-112.040108,West Haven,UT,35.0,59.0,10.0,8.0,0.0,Cloudy
2,2021-12-21 09:03:31,41.24477,-112.02002,Ogden,UT,24.0,71.0,10.0,3.0,0.0,Fair
2,2021-12-21 07:47:01,40.986141,-111.902061,Farmington,UT,25.0,63.0,10.0,15.0,0.0,Fair
2,2021-12-21 08:00:51,40.621059,-111.904091,Midvale,UT,22.0,89.0,8.0,3.0,0.0,Patches of Fog
2,2021-12-21 05:16:13,40.83411,-111.919373,North Salt Lake,UT,24.0,91.0,4.0,5.0,0.0,Partly Cloudy
3,2021-12-21 15:39:29,40.654373,-111.901726,Salt Lake City,UT,36.0,70.0,4.0,3.0,0.0,Haze
3,2021-12-21 16:11:29,40.699913,-111.902443,Salt Lake City,UT,36.0,70.0,4.0,3.0,0.0,Haze
2,2021-12-21 06:48:56,39.646114,-110.860008,Helper,UT,13.0,88.0,10.0,0.0,0.0,Fair
2,2021-12-21 06:01:34,37.254581,-113.285149,Toquerville,UT,33.0,85.0,10.0,0.0,0.0,Fair
2,2021-12-21 06:27:40,40.765617,-111.934494,Salt Lake City,UT,23.0,88.0,4.0,7.0,0.0,Partly Cloudy
2,2021-12-21 06:39:23,41.244419,-112.015968,Ogden,UT,24.0,69.0,10.0,7.0,0.0,Fair
3,2021-12-21 15:22:32,41.137569,-111.914825,Ogden,UT,40.0,49.0,10.0,0.0,0.0,Fair
2,2021-12-21 17:43:31,41.33416,-112.026421,Ogden,UT,28.0,81.0,5.0,3.0,0.0,Fair
2,2021-12-21 04:02:50,40.188431,-111.646591,Spanish Fork,UT,22.0,85.0,10.0,0.0,0.0,Fair
2,2021-12-21 04:04:47,39.395798,-111.927887,Nephi,UT,22.0,85.0,10.0,0.0,0.0,Fair
3,2021-12-21 14:50:56,40.987892,-111.90298500000002,Farmington,UT,38.0,47.0,10.0,5.0,0.0,Fair
3,2021-12-21 14:33:36,40.699913,-111.902443,Salt Lake City,UT,37.0,67.0,4.0,0.0,0.0,Haze
3,2021-12-21 13:54:39,40.71254,-111.904282,Salt Lake City,UT,35.0,76.0,4.0,5.0,0.0,Haze
3,2021-12-21 15:12:36,41.000141,-111.923294,Farmington,UT,38.0,47.0,10.0,5.0,0.0,Fair
3,2021-12-21 16:05:08,41.07405900000001,-111.976814,Layton,UT,35.0,56.0,10.0,0.0,0.0,Fair
3,2021-12-21 13:19:50,40.522301,-111.938889,Riverton,UT,34.0,79.0,4.0,7.0,0.0,Haze
2,2021-12-21 13:02:30,41.159618,-112.026031,Roy,UT,33.0,70.0,5.0,0.0,0.0,Fair
2,2021-12-21 12:26:56,40.6553,-111.894279,Salt Lake City,UT,34.0,79.0,4.0,7.0,0.0,Haze
2,2021-12-21 13:15:17,40.696545,-112.029488,West Valley City,UT,34.0,79.0,4.0,7.0,0.0,Haze
2,2021-12-21 11:25:19,40.713779,-111.810226,Salt Lake City,UT,33.0,75.0,4.0,3.0,0.0,Haze
3,2021-12-21 10:31:19,41.137569,-111.914825,Ogden,UT,30.0,66.0,10.0,0.0,0.0,Fair
2,2021-12-20 07:54:05,40.638241,-111.80764,Salt Lake City,UT,25.0,85.0,6.0,3.0,0.0,Mostly Cloudy
3,2021-12-20 09:26:28,40.697113,-111.901909,Salt Lake City,UT,28.0,81.0,7.0,3.0,0.0,Fair
3,2021-12-20 17:31:16,41.137569,-111.914825,Ogden,UT,28.0,75.0,6.0,3.0,0.0,Haze
3,2021-12-20 16:43:39,40.161228,-111.646736,Springville,UT,32.0,73.0,10.0,0.0,0.0,Fair
3,2021-12-20 17:48:26,40.311798,-111.726013,Orem,UT,29.0,75.0,10.0,0.0,0.0,Fair
2,2021-12-20 08:43:40,41.073441,-111.977608,Layton,UT,24.0,62.0,10.0,14.0,0.0,Fair
3,2021-12-20 16:06:31,40.725388,-111.950974,West Valley City,UT,35.0,64.0,6.0,5.0,0.0,Haze
2,2021-12-20 18:11:04,41.18545200000001,-111.986618,Ogden,UT,28.0,75.0,6.0,3.0,0.0,Haze
3,2021-12-20 18:44:19,40.627884,-111.904427,Midvale,UT,30.0,79.0,5.0,3.0,0.0,Partly Cloudy
2,2021-12-20 18:14:44,40.668152,-111.515442,Park City,UT,,,,,,
2,2021-12-20 08:17:19,40.588196,-111.900253,Sandy,UT,24.0,96.0,7.0,5.0,0.0,Patches of Fog
2,2021-12-20 07:28:46,41.053089,-111.910461,Kaysville,UT,24.0,65.0,10.0,0.0,0.0,Cloudy
2,2021-12-20 07:17:28,40.235641,-111.686363,Provo,UT,23.0,68.0,10.0,12.0,0.0,Fair
3,2021-12-20 16:11:19,40.654682,-111.901871,Salt Lake City,UT,35.0,64.0,6.0,5.0,0.0,Haze
2,2021-12-20 07:08:27,40.90992,-111.400925,Coalville,UT,,,,,,
2,2021-12-20 07:03:50,40.765766,-111.934456,Salt Lake City,UT,25.0,85.0,6.0,3.0,0.0,Mostly Cloudy
2,2021-12-20 06:10:55,40.320709,-112.627136,Dugway,UT,25.0,85.0,6.0,5.0,0.0,Mostly Cloudy
2,2021-12-20 06:59:21,40.718803,-111.953148,West Valley City,UT,25.0,85.0,6.0,3.0,0.0,Mostly Cloudy
3,2021-12-20 15:18:30,40.674343,-111.901459,Salt Lake City,UT,36.0,67.0,7.0,6.0,0.0,Fair
3,2021-12-20 15:28:21,41.138657,-111.832726,Morgan,UT,36.0,57.0,10.0,3.0,0.0,Fair
2,2021-12-20 14:50:57,40.732449,-112.024933,Salt Lake City,UT,36.0,67.0,7.0,6.0,0.0,Fair
2,2021-12-20 13:09:38,40.727104,-111.905045,Salt Lake City,UT,37.0,62.0,6.0,0.0,0.0,Haze
2,2021-12-20 11:11:31,40.75630200000001,-111.896812,Salt Lake City,UT,33.0,66.0,6.0,3.0,0.0,Haze
3,2021-12-20 11:34:36,39.59367,-110.811211,Price,UT,32.0,50.0,10.0,5.0,0.0,Fair
3,2021-12-19 17:38:31,41.05843,-111.538422,Croydon,UT,25.0,67.0,10.0,0.0,0.0,Cloudy
2,2021-12-19 19:14:02,41.16167100000001,-112.054802,Roy,UT,25.0,78.0,8.0,0.0,0.0,Fair
2,2021-12-19 17:55:02,41.181381,-111.971367,Ogden,UT,25.0,75.0,9.0,3.0,0.0,Cloudy
2,2021-12-19 16:33:29,40.410919,-111.47821,Heber City,UT,,,,,,
2,2021-12-19 18:00:09,41.22280900000001,-111.973267,Ogden,UT,25.0,75.0,9.0,3.0,0.0,Cloudy
