Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-11-30 18:03:36,40.423325,-80.10588100000002,Carnegie,PA,57.0,83.0,10.0,9.2,,Partly Cloudy
2,2016-11-30 18:12:15,40.07201,-76.334061,Lancaster,PA,57.0,100.0,7.0,4.6,0.02,Light Rain
2,2016-11-30 18:44:28,40.231857,-76.93265500000003,Camp Hill,PA,55.9,93.0,9.0,3.5,0.02,Rain
3,2016-11-30 18:43:57,40.254108,-76.82648499999998,Harrisburg,PA,55.9,93.0,9.0,3.5,0.02,Rain
2,2016-11-30 19:00:22,40.567924,-75.51873,Allentown,PA,53.6,100.0,7.0,8.1,0.02,Drizzle
2,2016-11-30 19:15:33,40.272663,-79.098083,Ligonier,PA,57.2,88.0,10.0,5.8,,Light Rain
2,2016-11-30 19:14:12,39.999596,-75.272987,Wynnewood,PA,59.0,96.0,1.5,8.1,,Overcast
2,2016-11-30 19:14:32,40.105896,-75.084785,Huntingdon Valley,PA,55.9,97.0,4.0,5.8,,Overcast
2,2016-11-30 19:19:45,40.001102,-77.105858,York Springs,PA,55.0,100.0,5.0,,0.01,Light Rain
2,2016-11-30 19:33:13,40.260994,-75.639847,Pottstown,PA,54.0,97.0,8.0,8.1,0.0,Light Rain
2,2016-11-30 19:34:03,40.023018,-75.315086,Bryn Mawr,PA,51.8,100.0,3.0,4.6,0.05,Overcast
2,2016-11-30 19:39:07,40.175285,-75.128151,Horsham,PA,51.8,100.0,5.0,5.8,0.06,Overcast
3,2016-11-30 19:46:51,40.256844,-76.855774,Harrisburg,PA,55.9,93.0,5.0,5.8,0.02,Rain
2,2016-11-30 19:49:36,40.10379,-75.269997,Plymouth Meeting,PA,51.8,100.0,5.0,5.8,0.06,Overcast
2,2016-11-30 20:15:17,39.963051,-76.725761,York,PA,55.0,100.0,4.0,5.8,0.01,Overcast
2,2016-11-30 20:13:46,40.253948,-75.659561,Pottstown,PA,54.0,97.0,4.0,4.6,0.04,Rain
2,2016-11-30 20:05:30,40.177269,-75.10619399999999,Hatboro,PA,55.9,93.0,2.0,13.8,,Overcast
2,2016-11-30 20:16:42,40.0233,-76.19695300000002,Lancaster,PA,55.9,100.0,4.0,8.1,0.02,Rain
3,2016-11-30 20:20:42,39.961109,-75.18222,Philadelphia,PA,57.9,100.0,1.8,8.1,,Overcast
2,2016-11-30 20:32:55,40.13401,-76.617378,Elizabethtown,PA,54.0,100.0,1.8,4.6,0.02,Heavy Rain
2,2016-11-30 20:33:17,40.034061,-76.25591999999997,Lancaster,PA,55.9,100.0,4.0,8.1,0.02,Rain
2,2016-11-30 20:28:54,40.206249,-75.224731,Ambler,PA,51.8,100.0,4.0,4.6,0.02,Overcast
2,2016-11-30 20:28:27,40.169582,-75.126808,Willow Grove,PA,55.0,96.0,1.5,5.8,,Overcast
3,2016-11-30 20:35:53,40.678978,-80.10408000000002,Cranberry Township,PA,55.4,88.0,10.0,8.1,,Mostly Cloudy
2,2016-11-30 20:42:43,40.071766,-75.437202,Wayne,PA,51.8,100.0,4.0,4.6,0.02,Overcast
2,2016-11-30 20:44:07,40.098701,-75.352783,King Of Prussia,PA,51.8,100.0,4.0,4.6,0.02,Overcast
2,2016-11-30 22:07:43,40.089828,-75.41325400000002,King of Prussia,PA,51.8,100.0,7.0,8.1,0.14,Overcast
2,2016-11-30 22:03:44,40.171524,-75.12782299999998,Horsham,PA,51.8,100.0,7.0,8.1,0.14,Overcast
2,2016-12-01 04:17:05,40.084312,-75.17588,Philadelphia,PA,53.6,88.0,10.0,8.1,,Mostly Cloudy
3,2016-12-01 05:21:00,40.58662,-80.099976,Sewickley,PA,41.0,76.0,10.0,9.2,0.0,
3,2016-12-01 05:08:34,39.908672,-75.149452,Philadelphia,PA,57.0,72.0,10.0,13.8,,Mostly Cloudy
2,2016-12-01 06:12:42,40.43398300000001,-75.585426,Barto,PA,50.0,61.0,10.0,13.8,,Clear
2,2016-12-01 06:14:55,40.326511,-75.376587,Telford,PA,48.2,76.0,10.0,4.6,,Mostly Cloudy
2,2016-12-01 06:19:19,40.241264,-75.575684,Pottstown,PA,50.0,61.0,10.0,13.8,,Clear
2,2016-12-01 06:30:39,40.47707,-79.999542,Pittsburgh,PA,39.9,77.0,10.0,13.8,,Overcast
2,2016-12-01 06:28:38,40.014603,-76.326111,Lancaster,PA,46.0,79.0,10.0,9.2,,Partly Cloudy
2,2016-12-01 06:44:27,39.973007,-76.677071,York,PA,45.0,74.0,10.0,8.1,,Clear
2,2016-12-01 06:42:32,40.037949,-76.305687,Lancaster,PA,46.0,79.0,10.0,9.2,,Partly Cloudy
2,2016-12-01 06:39:34,40.364441,-75.819664,Reading,PA,46.9,66.0,10.0,15.0,,Partly Cloudy
2,2016-12-01 06:41:23,40.118927,-75.119316,Abington,PA,52.0,61.0,10.0,10.4,,Clear
2,2016-12-01 06:46:49,40.122417,-75.217361,Fort Washington,PA,48.2,62.0,10.0,4.6,,Clear
2,2016-12-01 07:00:21,40.033012,-76.306862,Lancaster,PA,46.0,79.0,10.0,9.2,,Partly Cloudy
2,2016-12-01 07:08:06,40.150002,-75.30999,Norristown,PA,46.4,66.0,10.0,3.5,,Clear
2,2016-12-01 06:58:52,40.215832,-75.240837,North Wales,PA,48.2,62.0,10.0,4.6,,Clear
2,2016-12-01 06:58:18,40.094311,-75.12376400000002,Jenkintown,PA,52.0,61.0,10.0,10.4,,Clear
2,2016-12-01 07:07:35,40.192268,-75.106895,Hatboro,PA,52.0,61.0,10.0,10.4,,Clear
2,2016-12-01 07:10:19,39.955814,-75.225769,Philadelphia,PA,53.1,59.0,10.0,10.4,,Partly Cloudy
2,2016-12-01 07:08:29,40.123474,-75.043228,Huntingdon Valley,PA,52.0,61.0,10.0,10.4,,Clear
2,2016-12-01 07:18:46,40.53273,-79.958611,Glenshaw,PA,39.9,73.0,10.0,12.7,,Overcast
2,2016-12-01 07:23:13,40.284718,-75.26223,Colmar,PA,50.0,71.0,10.0,9.2,,Partly Cloudy
2,2016-12-01 07:32:48,40.477852,-79.786102,Pittsburgh,PA,39.9,73.0,10.0,12.7,,Overcast
2,2016-12-01 07:29:17,40.652725,-75.333504,Bethlehem,PA,46.9,63.0,10.0,11.5,,Partly Cloudy
2,2016-12-01 07:32:15,39.9842,-75.27604699999998,Wynnewood,PA,52.0,63.0,10.0,8.1,,Partly Cloudy
2,2016-12-01 07:49:10,40.311546,-79.93798100000002,Clairton,PA,39.9,68.0,10.0,15.0,,Overcast
2,2016-12-01 07:53:27,40.43692,-79.873375,Pittsburgh,PA,39.9,68.0,10.0,15.0,,Overcast
3,2016-12-01 07:46:25,40.254143,-76.864944,Harrisburg,PA,46.9,56.0,10.0,8.1,,Scattered Clouds
3,2016-12-01 07:54:29,39.867451,-75.343452,Woodlyn,PA,52.0,63.0,10.0,8.1,,Partly Cloudy
2,2016-12-01 07:58:12,40.332703,-79.934105,West Mifflin,PA,39.9,68.0,10.0,15.0,,Overcast
2,2016-12-01 07:55:13,40.200661,-79.578934,Hunker,PA,41.0,76.0,10.0,16.1,,Overcast
2,2016-12-01 07:58:49,39.762165,-76.651009,New Freedom,PA,46.0,68.0,10.0,9.2,,Clear
2,2016-12-01 08:02:13,40.290501,-75.426788,Schwenksville,PA,46.0,68.0,10.0,8.1,,Clear
2,2016-12-01 07:59:43,40.090515,-75.395859,King of Prussia,PA,46.4,66.0,10.0,4.6,,Clear
2,2016-12-01 08:03:36,40.12682,-75.360703,Norristown,PA,46.4,66.0,10.0,4.6,,Clear
2,2016-12-01 08:01:13,40.109062,-75.272636,Plymouth Meeting,PA,46.4,66.0,10.0,4.6,,Clear
2,2016-12-01 08:01:43,40.000172,-75.262337,Merion Station,PA,52.0,63.0,10.0,8.1,,Partly Cloudy
2,2016-12-01 08:02:40,40.176098,-75.26185600000002,Blue Bell,PA,46.4,66.0,10.0,4.6,,Clear
2,2016-12-01 08:12:15,40.13829000000001,-75.289597,Plymouth Meeting,PA,46.4,66.0,10.0,8.1,,Clear
2,2016-12-01 08:13:25,40.11964,-75.215637,Flourtown,PA,46.4,66.0,10.0,8.1,,Clear
2,2016-12-01 08:12:54,40.057091,-75.129005,Elkins Park,PA,52.0,59.0,10.0,11.5,,Clear
2,2016-12-01 08:22:39,39.956806,-76.735603,York,PA,46.0,68.0,10.0,9.2,,Clear
2,2016-12-01 08:41:25,40.462833,-79.95725999999998,Pittsburgh,PA,39.9,68.0,10.0,10.4,,Overcast
2,2016-12-01 08:35:46,39.981911,-76.744934,York,PA,48.0,68.0,10.0,11.5,,Scattered Clouds
2,2016-12-01 08:50:19,40.084305,-76.352562,Lancaster,PA,48.0,71.0,10.0,11.5,,Clear
2,2016-12-01 08:49:53,39.991131,-76.260338,Willow Street,PA,48.0,71.0,10.0,11.5,,Clear
2,2016-12-01 08:54:47,40.151432,-75.264572,Blue Bell,PA,48.2,62.0,10.0,8.1,,Clear
2,2016-12-01 09:18:41,40.328892,-76.792435,Harrisburg,PA,48.9,56.0,10.0,8.1,,Mostly Cloudy
2,2016-12-01 09:26:02,40.000183,-76.36547900000002,Millersville,PA,48.9,66.0,10.0,16.1,,Scattered Clouds
2,2016-12-01 09:21:20,40.07896,-76.32717099999998,Lancaster,PA,48.0,71.0,10.0,11.5,,Clear
2,2016-12-01 09:23:11,40.109062,-75.272636,Plymouth Meeting,PA,48.2,62.0,10.0,5.8,,Clear
2,2016-12-01 09:15:59,40.284718,-75.26223,Colmar,PA,50.0,59.0,10.0,12.7,,Clear
2,2016-12-01 09:31:52,39.966316,-76.774956,York,PA,48.0,63.0,10.0,10.4,,Mostly Cloudy
2,2016-12-01 09:30:01,39.98979600000001,-75.250778,Merion Station,PA,53.1,55.0,10.0,15.0,,Scattered Clouds
2,2016-12-01 09:54:45,40.148952,-75.260529,Blue Bell,PA,48.2,58.0,10.0,8.1,,Clear
2,2016-12-01 09:46:14,40.10363,-75.119621,Jenkintown,PA,54.0,55.0,10.0,12.7,,Mostly Cloudy
2,2016-12-01 09:59:09,40.695957,-80.303123,Beaver,PA,37.4,75.0,10.0,16.1,,Overcast
2,2016-12-01 09:55:26,40.101578,-75.398247,King Of Prussia,PA,48.2,58.0,10.0,8.1,,Clear
2,2016-12-01 10:03:59,39.97282,-75.127907,Philadelphia,PA,54.0,55.0,10.0,12.7,,Mostly Cloudy
2,2016-12-01 10:22:53,40.319897,-76.42398100000003,Lebanon,PA,46.6,61.0,10.0,8.1,,Overcast
2,2016-12-01 10:18:14,40.286495,-75.26374100000002,Colmar,PA,51.1,56.0,10.0,16.1,,Clear
2,2016-12-01 10:18:50,40.188843,-75.146866,Horsham,PA,50.0,58.0,10.0,11.5,,Clear
2,2016-12-01 10:25:25,40.192165,-75.159302,Horsham,PA,50.0,58.0,10.0,11.5,,Clear
2,2016-12-01 10:44:48,40.178741,-75.205093,Ambler,PA,50.0,58.0,10.0,6.9,,Mostly Cloudy
2,2016-12-01 10:46:30,39.962463,-76.727715,York,PA,48.9,59.0,10.0,9.2,,Overcast
2,2016-12-01 10:55:02,40.085449,-75.114822,Elkins Park,PA,54.0,51.0,10.0,18.4,,Partly Cloudy
2,2016-12-01 11:13:17,40.264179,-75.629028,Pottstown,PA,48.9,59.0,10.0,11.5,,Mostly Cloudy
2,2016-12-01 11:23:09,40.159431,-75.214958,Ambler,PA,50.0,58.0,10.0,9.2,,Scattered Clouds
2,2016-12-01 11:28:27,40.203022,-76.157318,Ephrata,PA,48.9,64.0,10.0,12.7,,Overcast
2,2016-12-01 11:45:46,40.004555,-75.284325,Ardmore,PA,50.0,58.0,10.0,9.2,,Overcast
2,2016-12-01 11:39:06,40.187248,-75.150124,Horsham,PA,50.0,58.0,10.0,9.2,,Overcast
2,2016-12-01 11:48:41,40.312412,-76.585716,Palmyra,PA,47.5,58.0,10.0,11.5,,Overcast
2,2016-12-01 11:46:34,40.345245,-75.509232,Green Lane,PA,48.2,58.0,10.0,9.2,,Overcast
2,2016-12-01 11:55:25,40.052464,-76.305367,Lancaster,PA,48.9,64.0,10.0,12.7,,Overcast
2,2016-12-01 13:17:34,40.124771,-75.293198,Plymouth Meeting,PA,50.0,54.0,10.0,8.1,,Overcast
2,2016-12-01 13:18:07,40.002296,-75.273476,Wynnewood,PA,53.1,45.0,10.0,18.4,,Mostly Cloudy
2,2016-12-01 13:29:29,40.0093,-75.287811,Ardmore,PA,,,,,,
2,2016-12-01 13:46:03,40.226875,-75.239029,North Wales,PA,,,,,,
3,2016-12-01 14:17:26,40.32592,-76.791374,Harrisburg,PA,48.9,54.0,10.0,8.1,,Overcast
2,2016-12-01 14:15:50,40.020699,-75.623917,Exton,PA,48.0,62.0,10.0,13.0,0.0,Cloudy
2,2016-12-01 14:37:35,39.900677,-75.39250200000002,Media,PA,52.0,49.0,10.0,15.0,,Overcast
2,2016-12-01 14:34:31,40.141754,-75.312576,Norristown,PA,,,,,,
2,2016-12-01 14:40:31,40.123173,-75.359863,Norristown,PA,,,,,,
3,2016-12-01 15:05:43,39.92192100000001,-75.189697,Philadelphia,PA,52.0,49.0,10.0,15.0,,Overcast
3,2016-12-01 15:07:44,40.352592,-76.72075699999998,Harrisburg,PA,48.0,50.0,10.0,15.0,,Overcast
3,2016-12-01 15:07:44,40.352592,-76.72075699999998,Harrisburg,PA,48.0,50.0,10.0,15.0,,Overcast
2,2016-12-01 15:12:43,40.294746,-75.343529,Souderton,PA,46.4,57.0,10.0,9.2,,Overcast
3,2016-12-01 15:07:11,39.95685200000001,-75.141441,Philadelphia,PA,52.0,49.0,10.0,15.0,,Overcast
2,2016-12-01 15:47:16,40.310322,-79.624649,Jeannette,PA,37.4,70.0,10.0,12.7,,Overcast
2,2016-12-01 15:51:36,40.15995,-76.390984,Manheim,PA,46.9,63.0,10.0,15.0,,Overcast
2,2016-12-01 15:51:03,40.125244,-75.336189,Norristown,PA,46.4,62.0,10.0,10.4,,Overcast
2,2016-12-01 15:50:28,40.071129,-75.13376600000002,Elkins Park,PA,51.1,52.0,10.0,18.4,,Overcast
3,2016-12-01 15:59:45,40.32592,-76.791374,Harrisburg,PA,46.9,54.0,10.0,15.0,,Mostly Cloudy
3,2016-12-01 15:59:45,40.32592,-76.791374,Harrisburg,PA,46.9,54.0,10.0,15.0,,Mostly Cloudy
2,2016-12-01 16:05:39,40.054947,-75.102692,Cheltenham,PA,51.1,52.0,10.0,18.4,,Overcast
2,2016-12-01 16:07:25,40.06488,-76.46302,Mount Joy,PA,46.9,63.0,10.0,15.0,,Overcast
2,2016-12-01 16:07:48,40.074131,-76.320686,Lancaster,PA,46.9,63.0,10.0,15.0,,Overcast
2,2016-12-01 16:52:43,39.965492,-76.786392,York,PA,45.0,60.0,10.0,11.5,,Overcast
2,2016-12-01 17:02:15,40.237679,-75.688148,Pottstown,PA,46.0,56.0,10.0,13.8,,Overcast
3,2016-12-01 17:07:42,39.833698,-75.424316,Marcus Hook,PA,51.1,48.0,10.0,19.6,,Overcast
2,2016-12-01 17:00:52,40.005264,-75.285767,Ardmore,PA,46.4,57.0,10.0,10.4,,Overcast
2,2016-12-01 17:02:54,40.006573,-75.232201,Bala Cynwyd,PA,46.4,57.0,10.0,10.4,,Overcast
2,2016-12-01 16:59:45,40.137688,-75.01458000000002,Feasterville Trevose,PA,51.1,52.0,10.0,13.8,,Overcast
2,2016-12-01 17:16:16,40.22871,-75.353661,Lansdale,PA,46.4,57.0,10.0,5.8,,Overcast
2,2016-12-01 17:16:48,40.080776,-75.169937,Philadelphia,PA,46.4,57.0,10.0,5.8,,Overcast
3,2016-12-01 17:23:57,39.847031,-75.387505,Chester,PA,51.1,48.0,10.0,19.6,,Overcast
2,2016-12-01 17:17:30,40.074131,-75.105202,Elkins Park,PA,51.1,52.0,10.0,13.8,,Overcast
2,2016-12-01 17:32:20,40.117241,-75.137238,Abington,PA,48.9,52.0,10.0,20.7,,Overcast
3,2016-12-01 17:44:52,40.423325,-80.10588100000002,Carnegie,PA,37.0,65.0,10.0,13.8,,Overcast
3,2016-12-01 17:50:11,39.986721,-75.20787800000002,Philadelphia,PA,50.0,48.0,10.0,10.4,,Overcast
2,2016-12-01 18:03:39,40.124317,-75.40813399999998,Norristown,PA,44.6,61.0,10.0,9.2,,Overcast
2,2016-12-01 18:03:02,40.085468,-75.125038,Elkins Park,PA,48.9,52.0,10.0,20.7,,Overcast
2,2016-12-01 18:14:15,40.430885,-80.026131,Pittsburgh,PA,37.0,65.0,10.0,13.8,,Overcast
3,2016-12-01 18:10:43,40.020809,-79.082115,Somerset,PA,37.4,70.0,10.0,9.2,,Overcast
2,2016-12-01 18:16:25,40.785793,-77.8545,State College,PA,37.4,65.0,10.0,15.0,,Overcast
2,2016-12-01 18:48:13,40.020271,-75.651604,Exton,PA,45.0,61.0,,16.0,0.0,Cloudy
2,2016-12-01 18:54:33,40.247173,-75.403038,Schwenksville,PA,44.1,60.0,10.0,9.2,,Overcast
2,2016-12-01 18:56:13,40.299919,-75.370224,Telford,PA,42.8,57.0,10.0,10.4,,Mostly Cloudy
3,2016-12-01 18:48:34,39.978127,-75.340324,Broomall,PA,48.9,48.0,10.0,17.3,,Overcast
2,2016-12-01 18:55:51,40.253105,-75.303185,Lansdale,PA,42.8,66.0,10.0,8.1,,Overcast
2,2016-12-01 18:56:53,40.220646,-75.231003,North Wales,PA,42.8,66.0,10.0,8.1,,Overcast
3,2016-12-01 19:25:14,39.975224,-75.194405,Philadelphia,PA,48.0,50.0,10.0,18.4,,Overcast
2,2016-12-01 19:30:42,40.135162,-75.123131,Willow Grove,PA,46.9,52.0,10.0,15.0,,Overcast
2,2016-12-01 19:31:01,40.060688,-75.093414,Cheltenham,PA,46.9,52.0,10.0,15.0,,Overcast
3,2016-12-01 19:50:04,39.972961,-76.694016,York,PA,43.0,58.0,10.0,11.5,,Overcast
2,2016-12-01 19:52:06,40.137581,-75.43261,Norristown,PA,42.8,57.0,10.0,8.1,,Scattered Clouds
2,2016-12-01 19:52:34,40.080452,-75.088966,Jenkintown,PA,46.9,52.0,10.0,15.0,,Overcast
2,2016-12-01 20:46:17,40.144833,-75.467552,Collegeville,PA,41.0,53.0,10.0,9.2,,Clear
2,2016-12-01 20:46:40,40.134216,-75.445099,Collegeville,PA,41.0,53.0,10.0,9.2,,Clear
2,2016-12-01 20:48:46,39.954529,-76.718552,York,PA,43.0,58.0,10.0,11.5,,Overcast
2,2016-12-01 20:56:43,40.134354,-75.44693000000002,Collegeville,PA,41.0,53.0,10.0,9.2,,Clear
2,2016-12-01 21:36:02,40.156174,-75.485039,Collegeville,PA,39.0,60.0,10.0,9.2,,Clear
3,2016-12-01 21:35:42,40.161396,-75.47995,Collegeville,PA,39.0,60.0,10.0,9.2,,Clear
2,2016-12-02 04:07:30,40.101871,-75.193787,Oreland,PA,37.4,70.0,10.0,4.6,,Clear
2,2016-12-02 05:42:08,40.036747,-75.06444499999998,Philadelphia,PA,37.9,68.0,10.0,4.6,,Clear
2,2016-12-02 06:16:26,40.134354,-75.44693000000002,Collegeville,PA,37.9,65.0,10.0,6.9,,Clear
3,2016-12-02 06:13:46,40.025295,-75.228973,Bala Cynwyd,PA,35.6,75.0,10.0,,,Clear
2,2016-12-02 06:23:39,40.185074,-75.09432199999998,Warminster,PA,37.0,70.0,10.0,5.8,,Clear
2,2016-12-02 06:37:16,40.152863,-76.23188,Lititz,PA,36.0,79.0,10.0,5.8,,Clear
2,2016-12-02 06:31:43,40.238548,-75.655312,Pottstown,PA,37.0,67.0,10.0,4.6,,Clear
2,2016-12-02 06:36:35,40.193596,-75.26039899999998,Ambler,PA,35.6,75.0,10.0,,,Clear
2,2016-12-02 06:45:26,40.264183,-75.33242800000002,Hatfield,PA,35.6,75.0,10.0,,,Clear
2,2016-12-02 06:44:54,40.108078000000006,-75.321472,Plymouth Meeting,PA,35.6,75.0,10.0,,,Clear
2,2016-12-02 06:57:56,40.229481,-79.430359,Latrobe,PA,32.0,80.0,10.0,11.5,,Partly Cloudy
2,2016-12-02 06:58:08,40.163376,-76.15128299999998,Ephrata,PA,36.0,79.0,10.0,5.8,,Clear
2,2016-12-02 06:56:46,40.22858400000001,-75.405716,Schwenksville,PA,37.0,67.0,10.0,4.6,,Clear
2,2016-12-02 07:06:53,40.193043,-74.879875,Langhorne,PA,37.9,65.0,10.0,5.8,,Clear
2,2016-12-02 07:05:31,40.192928,-74.879852,Langhorne,PA,37.9,65.0,10.0,5.8,,Clear
2,2016-12-02 07:10:49,40.122799,-76.231438,Leola,PA,36.0,79.0,10.0,5.8,,Clear
3,2016-12-02 07:09:06,40.191704,-74.880844,Langhorne,PA,37.9,65.0,10.0,5.8,,Clear
2,2016-12-02 07:25:27,40.624084,-75.443336,Allentown,PA,37.0,73.0,10.0,9.2,,Clear
3,2016-12-02 07:31:23,40.437801,-80.000221,Pittsburgh,PA,34.0,70.0,10.0,11.5,,Mostly Cloudy
2,2016-12-02 07:34:18,40.0168,-76.814026,York,PA,39.9,65.0,10.0,4.6,,Clear
2,2016-12-02 07:33:45,40.038551,-76.3358,Lancaster,PA,37.9,76.0,10.0,6.9,,Clear
2,2016-12-02 07:33:18,40.121544,-75.347572,Norristown,PA,35.6,81.0,10.0,,,Clear
2,2016-12-02 07:39:29,40.01215,-75.2995,Haverford,PA,35.6,81.0,10.0,,,Clear
2,2016-12-02 07:54:10,40.415451,-79.924858,Pittsburgh,PA,34.0,70.0,10.0,11.5,,Mostly Cloudy
2,2016-12-02 07:53:56,40.125778,-75.2948,Plymouth Meeting,PA,37.4,75.0,10.0,3.5,,Clear
2,2016-12-02 07:55:41,40.241562,-75.283737,Lansdale,PA,37.4,75.0,10.0,3.5,,Clear
2,2016-12-02 07:54:27,40.18868300000001,-75.100716,Hatboro,PA,41.0,65.0,10.0,5.8,,Clear
3,2016-12-02 07:48:48,40.192974,-74.87943299999998,Langhorne,PA,39.0,62.0,10.0,4.6,,Clear
2,2016-12-02 08:00:19,39.866344,-77.045662,New Oxford,PA,39.9,65.0,10.0,4.6,,Clear
2,2016-12-02 07:58:33,39.901497,-76.646866,Dallastown,PA,39.9,65.0,10.0,4.6,,Clear
2,2016-12-02 07:58:00,40.047413,-76.29271700000002,Lancaster,PA,37.9,76.0,10.0,6.9,,Clear
2,2016-12-02 08:09:10,40.000557,-75.2855,Wynnewood,PA,42.1,55.0,10.0,9.2,,Mostly Cloudy
2,2016-12-02 08:09:34,40.152462,-75.266296,Blue Bell,PA,41.0,65.0,10.0,3.5,,Clear
2,2016-12-02 08:23:48,40.599548,-79.94747199999998,Allison Park,PA,34.0,70.0,10.0,11.5,,Mostly Cloudy
2,2016-12-02 08:28:20,40.128239,-76.611542,Elizabethtown,PA,42.1,67.0,10.0,13.8,,Mostly Cloudy
3,2016-12-02 08:27:38,40.066284,-75.313286,Conshohocken,PA,41.0,65.0,10.0,6.9,,Clear
2,2016-12-02 08:30:47,39.948494,-76.793503,York,PA,42.1,62.0,10.0,8.1,,Clear
2,2016-12-02 08:31:12,39.982254,-76.743774,York,PA,42.1,62.0,10.0,8.1,,Clear
2,2016-12-02 08:31:41,39.959351,-76.732597,York,PA,42.1,62.0,10.0,8.1,,Clear
2,2016-12-02 08:32:30,39.973122,-76.693466,York,PA,42.1,62.0,10.0,8.1,,Clear
2,2016-12-02 08:33:17,40.101803,-75.100128,Jenkintown,PA,46.0,54.0,10.0,10.4,,Clear
2,2016-12-02 08:44:32,40.30957,-75.30252800000002,Souderton,PA,39.2,65.0,10.0,6.9,,Clear
2,2016-12-02 08:42:15,40.107944,-75.163574,Glenside,PA,41.0,65.0,10.0,6.9,,Clear
2,2016-12-02 08:50:22,40.893391,-76.790596,Northumberland,PA,42.1,67.0,10.0,9.2,,Scattered Clouds
3,2016-12-02 08:53:38,40.25507,-74.854309,Morrisville,PA,42.1,58.0,10.0,10.4,,Clear
2,2016-12-02 09:13:05,40.279629,-75.299576,Hatfield,PA,42.8,61.0,10.0,6.9,,Clear
2,2016-12-02 09:13:05,40.278896,-75.298424,Hatfield,PA,42.8,61.0,10.0,6.9,,Clear
2,2016-12-02 09:18:48,40.121841,-76.340805,Lititz,PA,39.9,73.0,10.0,10.4,,Clear
2,2016-12-02 09:35:23,40.040005,-76.287338,Lancaster,PA,42.1,67.0,10.0,15.0,,Clear
2,2016-12-02 09:31:52,40.207008,-75.317947,Lansdale,PA,42.8,61.0,10.0,11.5,,Clear
2,2016-12-02 09:13:05,40.277596,-75.300781,Hatfield,PA,42.8,61.0,10.0,6.9,,Clear
