Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-01-26 16:28:00,41.748234,-71.443275,Warwick,RI,43.0,51.0,10.0,22.0,0.0,Mostly Cloudy / Windy
2,2023-01-16 12:18:00,41.934821,-71.46650600000002,Lincoln,RI,32.0,87.0,5.0,9.0,0.0,Wintry Mix
2,2023-01-04 23:29:00,41.828029,-71.418126,Providence,RI,42.0,100.0,6.0,7.0,0.01,Cloudy
2,2023-01-13 07:04:00,41.94950223,-71.48386359,Lincoln,RI,56.0,93.0,10.0,13.0,0.0,Cloudy
2,2023-01-01 15:16:30,41.814126,-71.408742,Providence,RI,51.0,48.0,10.0,14.0,0.0,Partly Cloudy
2,2023-01-19 23:42:00,41.697415,-71.475623,Warwick,RI,36.0,100.0,2.0,10.0,0.17,Heavy Rain
2,2023-01-18 16:39:46,41.854596,-71.512467,Johnston,RI,45.0,63.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-01-19 10:16:30,41.936716,-71.468587,Lincoln,RI,37.0,76.0,10.0,8.0,0.0,Fair
2,2023-01-16 00:50:00,41.813341,-71.407725,Providence,RI,31.0,79.0,10.0,20.0,0.0,Cloudy
2,2023-01-01 15:18:00,41.82976842,-71.4177525,Providence,RI,48.0,54.0,10.0,14.0,0.0,Fair
2,2023-01-22 08:52:00,41.952207,-71.486203,Lincoln,RI,30.0,82.0,10.0,0.0,0.0,Cloudy
2,2023-01-31 07:46:37,41.67539,-71.47750500000002,Warwick,RI,34.0,89.0,4.0,9.0,0.01,Light Snow
2,2023-01-04 19:41:00,41.78393300000001,-71.431882,Cranston,RI,44.0,100.0,0.75,8.0,0.01,Light Rain
2,2023-01-17 06:27:00,41.512536,-71.69211800000002,Wyoming,RI,32.0,69.0,10.0,6.0,0.0,Fair
2,2023-01-22 08:56:00,41.946894,-71.480758,Lincoln,RI,30.0,82.0,10.0,0.0,0.0,Cloudy
2,2023-01-23 01:51:00,41.666541,-71.499483,East Greenwich,RI,34.0,100.0,4.0,12.0,0.07,Light Rain
2,2023-01-20 16:03:00,41.868038,-71.430819,Providence,RI,33.0,96.0,9.0,6.0,0.0,Light Rain
2,2023-01-15 08:55:00,41.950872,-71.39872199999998,Cumberland,RI,32.0,66.0,10.0,20.0,0.0,Cloudy
2,2023-01-30 13:06:00,41.942816,-71.475679,Lincoln,RI,50.0,54.0,10.0,5.0,0.0,Fair
2,2023-01-13 08:39:00,41.788722,-71.505974,Cranston,RI,54.0,100.0,5.0,15.0,0.01,Light Rain
2,2023-01-24 06:58:00,41.668337,-71.487377,East Greenwich,RI,28.0,92.0,10.0,8.0,0.0,Mostly Cloudy
