Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-12-29 17:31:00,41.875713,-71.382683,Pawtucket,RI,27.0,43.0,10.0,13.0,0.0,Fair
2,2020-12-29 18:10:55,41.806911,-71.440453,Providence,RI,30.0,35.0,10.0,14.0,0.0,Fair
2,2020-12-29 19:45:29,41.94434,-71.47758499999998,Lincoln,RI,24.0,48.0,10.0,6.0,0.0,Fair
3,2020-12-27 19:25:14,41.800743,-71.402214,Providence,RI,29.0,75.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-27 16:11:20,41.48542,-71.732811,Hope Valley,RI,34.0,61.0,10.0,0.0,0.0,Fair
2,2020-12-26 10:43:21,41.814743,-71.43991899999997,Providence,RI,32.0,54.0,10.0,17.0,0.0,Fair
3,2020-12-25 09:50:00,41.934692,-71.46637,Lincoln,RI,58.0,100.0,5.0,8.0,0.0,Rain
3,2020-12-25 10:15:01,41.826462,-71.419113,Providence,RI,59.0,96.0,3.0,14.0,0.35,Rain
2,2020-12-25 13:34:52,41.814743,-71.43991899999997,Providence,RI,53.0,96.0,5.0,12.0,0.12,Rain
3,2020-12-25 13:35:58,41.818333,-71.382172,East Providence,RI,53.0,96.0,5.0,12.0,0.12,Rain
2,2020-12-25 13:33:37,41.825729,-71.419891,Providence,RI,53.0,96.0,5.0,12.0,0.12,Rain
3,2020-12-25 13:50:21,41.813019,-71.36170200000002,East Providence,RI,53.0,96.0,5.0,10.0,0.13,Light Rain
3,2020-12-25 14:24:01,41.66655,-71.49834399999997,East Greenwich,RI,51.0,100.0,3.0,15.0,0.07,Rain
3,2020-12-24 09:01:41,41.81078,-71.353195,East Providence,RI,47.0,86.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-24 10:38:15,41.878456,-71.354271,Pawtucket,RI,53.0,80.0,10.0,8.0,0.0,Fair
3,2020-12-24 16:20:50,41.814327,-71.409966,Providence,RI,51.0,92.0,6.0,9.0,0.0,Cloudy
2,2020-12-24 16:21:40,41.853065,-71.426422,Providence,RI,50.0,100.0,9.0,9.0,0.0,Cloudy
2,2020-12-24 16:31:11,41.841625,-71.419014,Providence,RI,50.0,100.0,10.0,6.0,0.0,Cloudy
3,2020-12-24 21:15:03,41.874748,-71.38063000000002,Pawtucket,RI,53.0,100.0,8.0,13.0,0.0,Cloudy
2,2020-12-24 10:37:45,41.416538,-71.7724,Ashaway,RI,51.0,86.0,10.0,13.0,0.0,Fair
3,2020-12-23 06:26:39,41.781845,-71.42351500000002,Cranston,RI,32.0,59.0,10.0,16.0,0.0,Fair
3,2020-12-23 09:03:31,41.818333,-71.382172,East Providence,RI,33.0,56.0,10.0,10.0,0.0,Fair
3,2020-12-23 21:41:37,41.814693,-71.411636,Providence,RI,27.0,81.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-23 17:06:37,41.85987100000001,-71.470848,North Providence,RI,32.0,59.0,10.0,0.0,0.0,Fair
2,2020-12-23 18:34:05,41.849068,-71.511368,Johnston,RI,30.0,64.0,10.0,5.0,0.0,Fair
2,2020-12-23 16:28:37,41.57347100000001,-71.723541,Exeter,RI,,,10.0,6.0,,Mostly Cloudy
2,2020-12-22 07:20:46,41.870079,-71.370102,Pawtucket,RI,29.0,100.0,9.0,5.0,0.0,Fair
2,2020-12-22 09:41:11,41.814743,-71.43991899999997,Providence,RI,38.0,76.0,10.0,7.0,0.0,Mostly Cloudy
3,2020-12-22 10:23:42,41.87318,-71.387405,Pawtucket,RI,39.0,76.0,10.0,6.0,0.0,Fair
2,2020-12-22 17:09:08,41.867496,-71.43070999999998,Providence,RI,39.0,60.0,10.0,9.0,0.0,Cloudy
2,2020-12-22 04:09:05,41.733372,-71.409752,Warwick,RI,34.0,85.0,7.0,7.0,0.0,Mostly Cloudy
2,2020-12-21 16:09:42,41.806911,-71.440453,Providence,RI,36.0,89.0,5.0,0.0,0.0,Patches of Fog
2,2020-12-21 20:48:55,41.814743,-71.43991899999997,Providence,RI,32.0,96.0,6.0,3.0,0.0,Mostly Cloudy
2,2020-12-21 10:44:05,41.789982,-71.524162,Johnston,RI,34.0,100.0,0.75,8.0,0.0,Fog
2,2020-12-21 10:52:35,41.821602,-71.47290799999998,Johnston,RI,34.0,100.0,0.75,8.0,0.0,Fog
2,2020-12-21 16:47:20,41.825703,-71.514893,Johnston,RI,33.0,100.0,9.0,3.0,0.0,Mostly Cloudy
2,2020-12-21 07:39:07,41.560768,-71.489609,North Kingstown,RI,,,4.0,6.0,,Mostly Cloudy
3,2020-12-19 13:52:24,41.876999,-71.378967,Pawtucket,RI,32.0,50.0,10.0,0.0,0.0,Fair
3,2020-12-19 09:09:43,41.448761,-71.788094,Ashaway,RI,17.0,84.0,10.0,3.0,0.0,Fair
3,2020-12-19 09:10:12,41.448334,-71.786484,Ashaway,RI,17.0,84.0,10.0,3.0,0.0,Fair
3,2020-12-18 16:17:19,41.823475,-71.419296,Providence,RI,30.0,47.0,10.0,7.0,0.0,Fair
3,2020-12-18 04:51:46,41.868156,-71.514526,Smithfield,RI,22.0,82.0,10.0,8.0,0.0,Cloudy
3,2020-12-18 18:04:13,41.941936,-71.474503,Lincoln,RI,19.0,59.0,10.0,3.0,0.0,Fair
2,2020-12-17 05:50:48,41.814743,-71.43991899999997,Providence,RI,33.0,96.0,1.0,23.0,0.05,Light Snow / Windy
2,2020-12-17 06:03:52,41.807709,-71.34470400000002,East Providence,RI,33.0,96.0,1.0,23.0,0.05,Light Snow / Windy
3,2020-12-17 06:04:55,41.78014,-71.425667,Cranston,RI,33.0,96.0,1.0,23.0,0.05,Light Snow / Windy
3,2020-12-17 10:56:17,41.819248,-71.389572,Providence,RI,22.0,92.0,0.5,24.0,0.01,Snow / Windy
3,2020-12-17 11:01:37,41.893009,-71.37745699999998,Pawtucket,RI,20.0,96.0,1.0,18.0,0.0,Light Snow
3,2020-12-17 12:46:05,41.851658,-71.410187,Providence,RI,21.0,93.0,0.75,23.0,0.0,Light Snow / Windy
3,2020-12-17 06:28:36,41.804611,-71.510666,Johnston,RI,30.0,100.0,1.0,20.0,0.0,Light Snow
2,2020-12-17 06:27:45,41.804611,-71.510666,Johnston,RI,30.0,100.0,1.0,20.0,0.0,Light Snow
2,2020-12-17 07:17:03,41.974972,-71.53220400000002,North Smithfield,RI,19.0,100.0,0.25,18.0,0.0,Snow
2,2020-12-17 16:43:56,41.825703,-71.514893,Johnston,RI,21.0,93.0,6.0,16.0,0.0,Light Snow
2,2020-12-17 18:34:31,41.804611,-71.510666,Johnston,RI,22.0,89.0,10.0,13.0,0.0,Cloudy
3,2020-12-17 05:27:25,41.696976,-71.47575400000002,Warwick,RI,33.0,96.0,1.0,22.0,0.0,Light Snow / Windy
3,2020-12-17 08:29:06,41.717091,-71.47333499999998,Warwick,RI,24.0,96.0,0.75,20.0,0.03,Light Snow
2,2020-12-16 17:32:47,41.81337,-71.408691,Providence,RI,27.0,66.0,10.0,12.0,0.0,Cloudy
3,2020-12-16 20:59:32,41.818195,-71.39399,Providence,RI,26.0,92.0,1.0,13.0,0.01,Light Snow
2,2020-12-16 07:18:33,41.43737,-71.694191,Wood River Junction,RI,19.0,46.0,10.0,6.0,0.0,Fair
2,2020-12-16 18:02:03,41.629776,-71.486877,East Greenwich,RI,27.0,66.0,10.0,12.0,0.0,Cloudy
2,2020-12-16 18:04:11,41.629776,-71.486877,East Greenwich,RI,27.0,66.0,10.0,12.0,0.0,Cloudy
2,2020-12-15 07:14:25,41.858051,-71.44519,Providence,RI,27.0,69.0,10.0,8.0,0.0,Fair
3,2020-12-15 08:12:44,41.83242,-71.41703000000003,Providence,RI,29.0,61.0,10.0,12.0,0.0,Fair
2,2020-12-15 15:20:24,41.934647,-71.466309,Lincoln,RI,33.0,24.0,10.0,10.0,0.0,Fair
3,2020-12-15 18:14:42,41.818054,-71.396523,Providence,RI,32.0,32.0,10.0,13.0,0.0,Fair
2,2020-12-15 06:55:18,41.717091,-71.47333499999998,Warwick,RI,29.0,67.0,10.0,5.0,0.0,Fair
2,2020-12-15 07:08:23,41.704109,-71.41143000000002,Warwick,RI,29.0,67.0,10.0,5.0,0.0,Fair
2,2020-12-14 07:41:24,41.815811,-71.381897,East Providence,RI,37.0,76.0,10.0,10.0,0.0,Mostly Cloudy
3,2020-12-14 08:50:49,41.825729,-71.419891,Providence,RI,38.0,73.0,10.0,5.0,0.0,Cloudy
3,2020-12-14 08:59:33,41.87006,-71.40038299999998,Pawtucket,RI,33.0,92.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-14 11:43:48,41.815113,-71.370491,East Providence,RI,37.0,86.0,5.0,3.0,0.04,Light Rain
2,2020-12-14 16:11:35,41.813148,-71.440331,Providence,RI,36.0,93.0,5.0,5.0,0.02,Wintry Mix
2,2020-12-14 17:14:51,41.843281,-71.41925,Providence,RI,34.0,100.0,9.0,7.0,0.0,Mostly Cloudy
3,2020-12-14 20:15:40,41.825729,-71.419891,Providence,RI,35.0,89.0,10.0,12.0,0.0,Partly Cloudy
2,2020-12-14 20:35:06,41.964512,-71.484665,Lincoln,RI,30.0,100.0,10.0,5.0,0.0,Fair
3,2020-12-13 13:39:34,41.86644,-71.402428,Pawtucket,RI,59.0,62.0,10.0,12.0,0.0,Fair
3,2020-12-13 13:03:42,41.78891,-71.505981,Johnston,RI,59.0,69.0,10.0,10.0,0.0,Fair
2,2020-12-12 11:50:33,41.82003,-71.438011,Providence,RI,44.0,100.0,1.0,8.0,0.05,Light Rain
3,2020-12-12 20:21:53,41.814693,-71.411636,Providence,RI,44.0,100.0,0.5,3.0,0.0,Fog
2,2020-12-11 06:56:58,41.87566,-71.389862,Pawtucket,RI,27.0,100.0,10.0,3.0,0.0,Fair
3,2020-12-11 07:54:43,41.825729,-71.419891,Providence,RI,29.0,89.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-11 11:15:54,41.873192,-71.387619,Pawtucket,RI,46.0,68.0,10.0,9.0,0.0,Fair
3,2020-12-11 18:24:16,41.850979,-71.40862299999998,Providence,RI,46.0,86.0,10.0,7.0,0.0,Fair
3,2020-12-11 18:39:34,41.840019,-71.411263,Providence,RI,45.0,93.0,10.0,7.0,0.0,Fair
2,2020-12-11 16:05:22,41.974972,-71.53220400000002,North Smithfield,RI,48.0,71.0,10.0,7.0,0.0,Fair
2,2020-12-11 16:36:51,41.974972,-71.53220400000002,North Smithfield,RI,46.0,83.0,10.0,9.0,0.0,Fair
3,2020-12-11 16:40:34,41.696976,-71.47575400000002,Warwick,RI,48.0,77.0,10.0,10.0,0.0,Mostly Cloudy
3,2020-12-10 14:47:56,41.840019,-71.411263,Providence,RI,43.0,56.0,10.0,13.0,0.0,Fair
2,2020-12-10 16:08:35,41.800743,-71.402214,Providence,RI,45.0,52.0,10.0,8.0,0.0,Fair
2,2020-12-10 16:09:24,41.800743,-71.402214,Providence,RI,45.0,52.0,10.0,8.0,0.0,Fair
3,2020-12-10 17:41:15,41.78907,-71.41957099999998,Providence,RI,39.0,65.0,10.0,7.0,0.0,Fair
2,2020-12-10 18:21:39,41.786888,-71.433418,Cranston,RI,39.0,67.0,10.0,7.0,0.0,Fair
2,2020-12-10 22:11:38,41.964512,-71.484665,Lincoln,RI,28.0,92.0,10.0,5.0,0.0,Fair
2,2020-12-10 16:05:32,41.362999,-71.82441700000003,Westerly,RI,43.0,53.0,10.0,5.0,0.0,Fair
3,2020-12-09 05:56:21,41.855396,-71.406471,Providence,RI,20.0,96.0,10.0,3.0,0.0,Fair
2,2020-12-09 17:55:40,41.835579,-71.42648299999998,Providence,RI,33.0,75.0,10.0,8.0,0.01,Fair
2,2020-12-09 16:58:53,41.839531,-71.613258,North Scituate,RI,33.0,75.0,10.0,3.0,0.0,Cloudy
2,2020-12-09 09:11:31,41.530651,-71.46498100000002,North Kingstown,RI,25.0,80.0,10.0,6.0,,Mostly Cloudy
2,2020-12-08 15:49:57,41.841625,-71.419014,Providence,RI,27.0,72.0,10.0,15.0,0.0,Cloudy
2,2020-12-08 06:03:25,41.98173900000001,-71.61685200000002,Harrisville,RI,26.0,96.0,10.0,16.0,0.0,Cloudy
2,2020-12-08 06:49:00,41.85292800000001,-71.717667,North Scituate,RI,25.0,96.0,10.0,16.0,0.0,Cloudy
2,2020-12-07 07:25:25,41.774239,-71.422318,Cranston,RI,26.0,81.0,10.0,5.0,0.0,Fair
3,2020-12-07 14:05:42,41.815113,-71.370491,East Providence,RI,37.0,52.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-07 14:49:35,41.818333,-71.382172,East Providence,RI,38.0,51.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-07 16:13:42,41.781845,-71.42351500000002,Cranston,RI,35.0,59.0,10.0,3.0,0.0,Mostly Cloudy
3,2020-12-07 16:24:03,41.87339,-71.383209,Pawtucket,RI,31.0,69.0,10.0,3.0,0.0,Fair
3,2020-12-07 16:39:17,41.817284,-71.41643499999998,Providence,RI,34.0,61.0,10.0,7.0,0.0,Mostly Cloudy
3,2020-12-07 16:40:36,41.879932,-71.378036,Pawtucket,RI,29.0,75.0,10.0,3.0,0.0,Fair
3,2020-12-07 17:15:26,41.850979,-71.40862299999998,Providence,RI,29.0,75.0,10.0,3.0,0.0,Fair
2,2020-12-07 08:53:02,41.742058,-71.431587,Warwick,RI,32.0,64.0,10.0,3.0,0.0,Fair
3,2020-12-07 15:36:09,41.697861,-71.476196,Warwick,RI,35.0,59.0,10.0,3.0,0.0,Mostly Cloudy
3,2020-12-06 21:19:39,41.875713,-71.382683,Pawtucket,RI,28.0,78.0,10.0,13.0,0.01,Fair
2,2020-12-06 19:49:53,41.545284,-71.476967,North Kingstown,RI,34.0,60.0,10.0,14.0,,Fair
2,2020-12-03 17:20:50,41.809212,-71.440498,Providence,RI,43.0,65.0,10.0,9.0,0.0,Partly Cloudy
3,2020-12-03 19:46:55,41.814693,-71.411636,Providence,RI,43.0,53.0,10.0,15.0,0.0,Mostly Cloudy
3,2020-12-03 13:34:48,41.868156,-71.514526,Smithfield,RI,48.0,41.0,10.0,7.0,0.0,Fair
2,2020-12-03 10:27:34,41.702309,-71.49479699999998,Warwick,RI,46.0,44.0,10.0,8.0,0.0,Fair
2,2020-12-02 08:30:51,41.83247,-71.44452700000002,Providence,RI,36.0,73.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-02 22:26:39,41.941936,-71.474503,Lincoln,RI,38.0,62.0,10.0,12.0,0.0,Cloudy
2,2020-12-01 10:23:14,41.862202,-71.458099,Providence,RI,57.0,100.0,8.0,3.0,0.0,Cloudy
2,2020-12-01 10:21:14,41.87006,-71.40038299999998,Pawtucket,RI,57.0,100.0,8.0,3.0,0.0,Cloudy
2,2020-12-01 16:54:17,41.806911,-71.440453,Providence,RI,49.0,61.0,10.0,20.0,0.0,Partly Cloudy
3,2020-11-30 08:11:18,41.818333,-71.382172,East Providence,RI,42.0,89.0,7.0,3.0,0.0,Patches of Fog
2,2020-11-30 11:52:29,41.93454000000001,-71.466187,Lincoln,RI,52.0,100.0,4.0,12.0,0.09,Light Rain
3,2020-11-30 16:55:19,41.893009,-71.37745699999998,Pawtucket,RI,59.0,100.0,7.0,13.0,0.15,Light Rain
3,2020-11-30 19:48:45,41.798862,-71.402344,Providence,RI,60.0,96.0,2.0,24.0,0.09,Heavy Rain / Windy
2,2020-11-30 20:10:57,41.921638,-71.456192,Lincoln,RI,60.0,100.0,5.0,14.0,0.31,Light Rain
3,2020-11-30 20:26:02,41.781845,-71.42351500000002,Cranston,RI,62.0,93.0,9.0,20.0,0.29,Light Rain
2,2020-11-30 20:35:33,41.81133300000001,-71.353989,East Providence,RI,62.0,93.0,10.0,15.0,0.29,Light Rain
3,2020-11-30 21:00:20,41.818333,-71.382172,East Providence,RI,63.0,93.0,6.0,22.0,0.31,Light Rain / Windy
2,2020-11-30 22:27:25,41.814041,-71.443268,Providence,RI,61.0,100.0,1.0,18.0,0.14,Heavy Rain
2,2020-11-30 10:37:23,41.739971,-71.43261700000002,Warwick,RI,52.0,93.0,5.0,7.0,0.02,Light Rain
3,2020-11-28 13:40:40,41.801723,-71.40347299999998,Providence,RI,54.0,49.0,10.0,7.0,0.0,Fair
2,2020-11-27 17:54:04,41.781509,-71.42133299999998,Providence,RI,54.0,77.0,10.0,0.0,0.0,Cloudy
3,2020-11-27 19:49:50,41.885681,-71.37870799999997,Pawtucket,RI,48.0,100.0,10.0,0.0,0.0,Cloudy
3,2020-11-26 04:39:12,41.83242,-71.41703000000003,Providence,RI,50.0,100.0,9.0,3.0,0.01,Light Rain
3,2020-11-26 08:47:56,41.850979,-71.40862299999998,Providence,RI,56.0,100.0,4.0,5.0,0.09,Rain
2,2020-11-26 16:10:56,41.850979,-71.40862299999998,Providence,RI,58.0,,10.0,5.0,0.02,Cloudy
3,2020-11-26 16:28:24,41.800743,-71.402214,Providence,RI,59.0,96.0,10.0,8.0,0.0,Cloudy
2,2020-11-26 17:36:40,41.814693,-71.411636,Providence,RI,58.0,93.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-11-26 22:39:58,41.800743,-71.402214,Providence,RI,52.0,100.0,1.0,5.0,0.0,Fog
3,2020-11-26 09:16:26,41.696976,-71.47575400000002,Warwick,RI,59.0,96.0,4.0,8.0,0.02,Light Rain
3,2020-11-25 06:05:41,41.87006,-71.40038299999998,Pawtucket,RI,29.0,72.0,10.0,8.0,0.0,Cloudy
2,2020-11-25 17:07:33,41.776642,-71.401321,Cranston,RI,55.0,72.0,10.0,9.0,0.0,Cloudy
3,2020-11-25 17:06:54,41.840019,-71.411263,Providence,RI,52.0,83.0,10.0,8.0,0.0,Light Rain
2,2020-11-25 11:33:18,41.629776,-71.486877,East Greenwich,RI,46.0,61.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-11-24 10:42:11,41.825729,-71.419891,Providence,RI,43.0,47.0,10.0,14.0,0.0,Fair
2,2020-11-24 16:24:53,41.81337,-71.408691,Providence,RI,41.0,41.0,10.0,6.0,0.0,Fair
2,2020-11-24 17:19:15,41.814743,-71.43991899999997,Providence,RI,41.0,41.0,10.0,6.0,0.0,Fair
2,2020-11-24 18:07:55,41.850979,-71.40862299999998,Providence,RI,32.0,64.0,10.0,5.0,0.0,Fair
3,2020-11-24 06:15:39,41.849068,-71.511368,Johnston,RI,30.0,85.0,10.0,7.0,0.0,Fair
2,2020-11-23 04:41:00,41.926479,-71.459221,Lincoln,RI,50.0,100.0,5.0,3.0,0.17,Rain
3,2020-11-23 08:33:20,41.800743,-71.402214,Providence,RI,60.0,100.0,2.0,13.0,0.11,Heavy Rain
3,2020-11-23 08:58:24,41.78907,-71.41957099999998,Providence,RI,60.0,100.0,5.0,12.0,0.24,Rain
2,2020-11-23 09:51:24,41.83242,-71.41703000000003,Providence,RI,57.0,100.0,4.0,3.0,0.35,Rain
3,2020-11-23 10:28:21,41.800743,-71.402214,Providence,RI,57.0,100.0,2.0,5.0,0.16,Rain
2,2020-11-23 17:11:12,41.815113,-71.370491,East Providence,RI,44.0,63.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-11-23 18:22:45,41.825729,-71.41996800000003,Providence,RI,41.0,60.0,10.0,20.0,0.0,Fair
3,2020-11-23 09:49:32,41.696976,-71.47575400000002,Warwick,RI,57.0,100.0,2.0,8.0,0.22,Heavy Rain
3,2020-11-21 11:47:00,41.945641,-71.43561600000002,Cumberland,RI,61.0,35.0,10.0,12.0,0.0,Fair
2,2020-11-20 09:33:02,41.875751,-71.388634,Pawtucket,RI,54.0,51.0,10.0,13.0,0.0,Fair
2,2020-11-20 11:41:35,41.817329,-71.44837199999998,Providence,RI,61.0,38.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-11-20 16:07:41,41.819248,-71.389572,Providence,RI,58.0,49.0,10.0,12.0,0.0,Partly Cloudy
2,2020-11-20 16:22:00,41.850979,-71.40862299999998,Providence,RI,59.0,41.0,10.0,5.0,0.0,Fair
2,2020-11-20 10:48:03,41.37278,-71.82048,Westerly,RI,56.0,55.0,10.0,10.0,0.0,Fair
3,2020-11-20 16:26:39,41.66835,-71.48738900000002,East Greenwich,RI,54.0,59.0,10.0,8.0,0.0,Fair
2,2020-11-20 19:42:27,41.696976,-71.47575400000002,Warwick,RI,52.0,66.0,10.0,10.0,0.0,Fair
2,2020-11-19 09:21:29,41.868599,-71.389236,Pawtucket,RI,28.0,63.0,10.0,9.0,0.0,Fair
2,2020-11-19 11:58:20,41.788601,-71.516228,Cranston,RI,41.0,49.0,10.0,14.0,0.0,Mostly Cloudy
3,2020-11-19 11:48:39,41.66721,-71.500519,West Warwick,RI,41.0,49.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-11-19 16:39:51,41.581287,-71.50170899999998,North Kingstown,RI,45.0,66.0,10.0,17.0,,Mostly Cloudy
3,2020-11-18 15:02:54,41.825729,-71.419891,Providence,RI,34.0,35.0,10.0,15.0,0.0,Fair
2,2020-11-18 17:32:45,41.843281,-71.41925,Providence,RI,27.0,51.0,10.0,5.0,0.0,Fair
3,2020-11-18 17:55:50,41.840019,-71.411263,Providence,RI,27.0,51.0,10.0,5.0,0.0,Fair
3,2020-11-18 19:23:32,41.840019,-71.411263,Providence,RI,25.0,55.0,10.0,6.0,0.0,Fair
2,2020-11-18 18:40:36,41.974972,-71.53220400000002,North Smithfield,RI,25.0,55.0,10.0,6.0,0.0,Fair
2,2020-11-17 07:24:14,41.808716,-71.440567,Providence,RI,38.0,65.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-11-17 11:14:44,41.806911,-71.440453,Providence,RI,47.0,44.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-11-17 17:23:09,41.81337,-71.408691,Providence,RI,45.0,48.0,10.0,8.0,0.0,Cloudy
2,2020-11-17 17:32:15,41.843281,-71.41925,Providence,RI,41.0,60.0,10.0,6.0,0.0,Mostly Cloudy
3,2020-11-17 17:39:35,41.800743,-71.402214,Providence,RI,45.0,48.0,10.0,8.0,0.0,Cloudy
3,2020-11-17 22:07:17,41.875713,-71.382683,Pawtucket,RI,35.0,76.0,10.0,8.0,0.0,Fair
2,2020-11-17 18:15:09,41.945591,-71.475548,Lincoln,RI,41.0,60.0,10.0,6.0,0.0,Mostly Cloudy
3,2020-11-17 19:21:06,41.945591,-71.475548,Lincoln,RI,40.0,63.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-11-17 17:37:21,41.749718,-71.441788,Warwick,RI,45.0,48.0,10.0,8.0,0.0,Cloudy
3,2020-11-16 11:26:40,41.825729,-71.419891,Providence,RI,53.0,35.0,10.0,17.0,0.0,Fair
3,2020-11-16 16:25:24,41.840019,-71.411263,Providence,RI,48.0,48.0,10.0,9.0,0.0,Cloudy
2,2020-11-16 16:32:48,41.849068,-71.511368,Johnston,RI,45.0,53.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-11-16 18:53:41,41.825703,-71.514893,Johnston,RI,44.0,58.0,10.0,6.0,0.0,Cloudy
2,2020-11-16 08:06:56,41.739868,-71.440842,Warwick,RI,49.0,50.0,10.0,7.0,0.0,Fair
3,2020-11-14 10:46:19,41.840019,-71.411263,Providence,RI,48.0,63.0,10.0,9.0,0.0,
3,2020-11-14 18:04:53,41.81133300000001,-71.353989,East Providence,RI,45.0,48.0,10.0,9.0,0.0,Partly Cloudy
3,2020-11-14 21:29:22,41.81337,-71.408691,Providence,RI,38.0,65.0,10.0,3.0,0.0,Fair
2,2020-11-14 21:02:07,41.78183,-71.509491,Cranston,RI,40.0,58.0,10.0,6.0,0.0,Fair
2,2020-11-13 05:55:53,41.87735,-71.418159,Pawtucket,RI,44.0,100.0,6.0,9.0,0.01,Light Rain
2,2020-11-13 10:34:37,41.78907,-71.41957099999998,Providence,RI,50.0,93.0,4.0,7.0,0.0,Light Drizzle
2,2020-11-13 10:41:07,41.81414,-71.439796,Providence,RI,50.0,93.0,4.0,7.0,0.0,Light Drizzle
3,2020-11-13 16:17:20,41.893009,-71.37745699999998,Pawtucket,RI,43.0,100.0,9.0,8.0,0.0,Cloudy
3,2020-11-13 18:24:32,41.800743,-71.402214,Providence,RI,45.0,97.0,6.0,7.0,0.0,Light Drizzle
3,2020-11-13 07:09:27,41.749718,-71.441788,Warwick,RI,47.0,97.0,3.0,8.0,0.0,Light Rain
3,2020-11-12 16:43:34,41.840019,-71.411263,Providence,RI,51.0,83.0,10.0,7.0,0.0,
3,2020-11-12 07:26:21,41.941936,-71.474503,Lincoln,RI,64.0,100.0,10.0,5.0,0.0,
3,2020-11-11 06:45:10,41.834911,-71.416199,Providence,RI,64.0,96.0,10.0,10.0,0.0,
3,2020-11-11 08:09:10,41.800743,-71.402214,Providence,RI,65.0,90.0,10.0,10.0,0.0,Cloudy
2,2020-11-11 09:49:50,41.814743,-71.43991899999997,Providence,RI,69.0,84.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-11-10 05:53:34,41.87352,-71.387573,Pawtucket,RI,53.0,93.0,10.0,5.0,0.0,
2,2020-11-10 09:43:28,41.781845,-71.42351500000002,Cranston,RI,67.0,68.0,10.0,9.0,0.0,Fair
2,2020-11-10 16:47:42,41.82203300000001,-71.420151,Providence,RI,63.0,78.0,10.0,9.0,0.0,Fair
3,2020-11-10 17:46:09,41.872177,-71.396721,Pawtucket,RI,63.0,87.0,10.0,8.0,0.0,
2,2020-11-10 06:37:34,41.842331,-71.676826,North Scituate,RI,52.0,100.0,4.0,3.0,0.0,Fair
3,2020-11-10 08:38:14,41.70883900000001,-71.473679,Warwick,RI,54.0,100.0,0.25,6.0,0.0,Fog
2,2020-11-10 14:45:24,41.544441,-71.47545600000002,North Kingstown,RI,72.0,60.0,10.0,14.0,,Fair
