Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-01-05 20:04:38,40.755177,-74.11782099999998,Kearny,NJ,32.0,44.0,10.0,11.5,,Overcast
3,2017-01-05 20:39:42,40.641262,-74.20565,Elizabeth,NJ,31.6,43.0,10.0,6.9,,Overcast
3,2017-01-05 23:48:35,40.630394,-74.212463,Linden,NJ,29.3,79.0,5.0,4.6,,Light Snow
3,2017-01-06 06:26:02,40.706547,-74.151543,Newark,NJ,28.0,78.0,8.0,10.4,0.0,Overcast
2,2017-01-06 06:45:02,40.739277,-74.073685,Jersey City,NJ,30.2,86.0,,8.1,,Overcast
2,2017-01-06 07:03:57,40.60519,-74.29438,Rahway,NJ,28.4,80.0,7.0,,,Light Snow
3,2017-01-06 07:06:11,40.641262,-74.20565,Elizabeth,NJ,28.4,81.0,7.0,,,Light Snow
3,2017-01-06 07:10:42,40.711952,-74.323837,Springfield,NJ,28.4,81.0,7.0,,,Light Snow
2,2017-01-06 07:53:05,40.876366,-74.086899,Lodi,NJ,28.9,69.0,5.0,6.9,0.0,Light Snow
2,2017-01-06 08:01:34,40.71067,-74.200722,Newark,NJ,28.0,81.0,9.0,8.1,0.0,Light Snow
2,2017-01-06 10:18:38,40.767902,-74.214653,East Orange,NJ,30.9,52.0,10.0,9.2,,Mostly Cloudy
3,2017-01-06 10:33:18,40.713943,-74.280624,Union,NJ,32.0,48.0,10.0,8.1,,Scattered Clouds
3,2017-01-06 10:56:09,40.861801,-74.339699,Pine Brook,NJ,30.0,51.0,10.0,4.6,,Clear
2,2017-01-06 11:05:29,40.773563,-74.034622,Union City,NJ,30.9,54.0,10.0,6.9,,Clear
2,2017-01-06 13:20:41,40.998829,-74.070999,Township of Washington,NJ,33.1,46.0,10.0,8.1,,Scattered Clouds
2,2017-01-06 13:40:53,40.505943,-74.852165,Flemington,NJ,30.9,47.0,10.0,4.6,,Mostly Cloudy
2,2017-01-06 13:39:15,40.612785,-74.759659,Whitehouse Station,NJ,30.9,47.0,10.0,4.6,,Mostly Cloudy
2,2017-01-06 14:11:52,40.926121,-74.17662,Paterson,NJ,32.0,38.0,10.0,10.4,,Mostly Cloudy
3,2017-01-06 15:11:32,40.779881,-74.242432,West Orange,NJ,32.0,37.0,10.0,9.2,,Scattered Clouds
3,2017-01-06 16:39:12,40.780796,-74.055862,Secaucus,NJ,32.0,40.0,10.0,6.9,,Clear
3,2017-01-06 17:41:09,40.755177,-74.11782099999998,Kearny,NJ,32.0,40.0,10.0,11.5,,Mostly Cloudy
2,2017-01-06 18:32:10,40.552364,-74.31774899999998,Fords,NJ,30.9,41.0,10.0,4.6,,Light Snow
2,2017-01-06 18:46:11,40.893169,-74.120049,Elmwood Park,NJ,28.9,43.0,10.0,8.1,,Clear
2,2017-01-06 20:05:07,40.772495,-74.20478100000003,East Orange,NJ,28.9,43.0,10.0,15.0,,Overcast
2,2017-01-07 00:19:36,40.780205,-74.155243,Newark,NJ,25.0,45.0,10.0,11.5,,Overcast
3,2017-01-07 06:25:37,40.896904,-74.208237,Totowa,NJ,21.9,51.0,10.0,5.8,,Overcast
3,2017-01-07 11:16:25,40.660835,-74.434761,Watchung,NJ,20.3,86.0,0.8,8.1,,Light Snow
2,2017-01-07 11:18:30,40.43431500000001,-74.25125899999998,Matawan,NJ,20.3,86.0,0.8,8.1,,Light Snow
3,2017-01-07 14:30:43,40.679073,-74.39782,Berkeley Heights,NJ,19.4,86.0,1.5,10.4,,Light Snow
3,2017-01-07 15:22:35,40.696243,-74.37043800000002,Summit,NJ,19.4,93.0,0.8,6.9,,Light Snow
2,2017-01-07 15:27:46,40.890392,-74.16834300000002,Clifton,NJ,19.0,85.0,0.5,3.5,0.01,Snow
3,2017-01-08 01:45:58,40.986935,-74.310234,Riverdale,NJ,18.0,60.0,10.0,5.8,,Clear
2,2017-01-08 07:32:37,40.68824,-74.192612,Newark,NJ,15.1,61.0,10.0,12.7,,Partly Cloudy
3,2017-01-08 10:23:31,40.706161,-74.151787,Newark,NJ,21.0,50.0,10.0,17.3,,Mostly Cloudy
3,2017-01-08 10:42:55,41.028576,-74.251839,Oakland,NJ,19.0,50.0,10.0,16.1,,Mostly Cloudy
3,2017-01-08 11:38:10,40.641262,-74.20565,Elizabeth,NJ,20.3,52.0,10.0,18.4,,Overcast
2,2017-01-08 12:24:56,40.854713,-74.125443,Passaic,NJ,23.0,46.0,10.0,18.4,,Mostly Cloudy
2,2017-01-08 14:27:48,40.796925,-74.29744699999998,Livingston,NJ,23.0,39.0,10.0,16.1,,Mostly Cloudy
2,2017-01-08 22:15:08,40.550209,-74.31568100000001,Fords,NJ,17.8,43.0,10.0,10.4,,Clear
2,2017-01-09 00:42:33,40.833935,-74.179367,Bloomfield,NJ,17.1,47.0,10.0,15.0,,Blowing Snow
3,2017-01-09 05:00:42,40.593636,-74.235069,Carteret,NJ,11.3,62.0,10.0,,,Clear
2,2017-01-09 06:38:44,40.463043,-74.454391,North Brunswick,NJ,3.0,84.0,10.0,,,Clear
2,2017-01-09 06:48:23,40.910782,-74.96772800000002,Great Meadows,NJ,5.0,84.0,,,,
2,2017-01-09 08:06:51,40.924801,-74.19799,Paterson,NJ,10.0,70.0,10.0,3.5,,Clear
3,2017-01-09 08:09:01,40.902119,-74.134689,Paterson,NJ,12.9,62.0,10.0,9.2,,Clear
2,2017-01-09 08:21:36,40.576466,-74.544128,Bound Brook,NJ,6.1,80.0,10.0,,,Clear
3,2017-01-09 08:22:47,40.641262,-74.20565,Elizabeth,NJ,13.6,58.0,7.0,5.8,,Clear
2,2017-01-09 08:17:06,40.883118,-73.955849,Englewood Cliffs,NJ,12.9,62.0,10.0,9.2,,Clear
3,2017-01-09 08:47:52,40.533672,-74.376778,Metuchen,NJ,14.9,57.0,10.0,4.6,,Clear
2,2017-01-09 09:00:15,40.81131,-74.10194399999997,Rutherford,NJ,16.0,54.0,10.0,9.2,,Clear
2,2017-01-09 09:35:07,40.928043,-73.983986,Bergenfield,NJ,18.0,50.0,10.0,8.1,,Partly Cloudy
2,2017-01-09 09:42:52,40.62738,-74.304108,Clark,NJ,16.5,55.0,10.0,5.8,,Clear
2,2017-01-09 10:15:21,40.900509,-73.969177,Englewood,NJ,18.0,50.0,10.0,8.1,,Partly Cloudy
2,2017-01-09 10:41:59,40.994366,-74.282372,Pompton Lakes,NJ,18.0,52.0,10.0,4.6,,Clear
3,2017-01-09 11:51:28,40.633408,-74.93744699999998,Clinton,NJ,19.9,52.0,10.0,5.8,,Scattered Clouds
2,2017-01-09 16:09:14,40.529057,-74.279877,Perth Amboy,NJ,22.1,49.0,10.0,3.5,,Scattered Clouds
2,2017-01-09 16:30:28,40.730511,-74.085197,Jersey City,NJ,24.8,59.0,,8.1,9.9,Mostly Cloudy
3,2017-01-09 16:36:37,40.905674,-74.724663,Budd Lake,NJ,19.0,54.0,,5.8,,
3,2017-01-09 16:52:32,40.541271,-74.30855600000002,Fords,NJ,21.6,52.0,10.0,,,Clear
2,2017-01-09 17:54:44,40.696232,-74.25862099999998,Union,NJ,21.9,53.0,10.0,9.2,,Mostly Cloudy
3,2017-01-09 18:45:47,40.905674,-74.724663,Budd Lake,NJ,16.0,62.0,,3.5,,
2,2017-01-09 18:46:10,40.938713,-74.07114399999998,Paramus,NJ,19.9,57.0,10.0,3.5,,Partly Cloudy
2,2017-01-09 19:17:16,40.889763,-74.131271,Clifton,NJ,19.9,57.0,10.0,3.5,,Partly Cloudy
2,2017-01-10 00:40:29,40.435204,-74.129616,North Middletown,NJ,12.9,77.0,10.0,5.8,,Clear
3,2017-01-10 06:04:14,40.806812,-74.287125,Livingston,NJ,6.8,92.0,10.0,,,Clear
3,2017-01-10 06:22:33,40.872044,-73.980499,Leonia,NJ,18.0,74.0,10.0,,,Clear
3,2017-01-10 06:31:37,40.706547,-74.151543,Newark,NJ,19.9,68.0,10.0,,,Overcast
3,2017-01-10 06:29:32,40.763378,-74.072968,Secaucus,NJ,18.0,74.0,10.0,,,Clear
2,2017-01-10 06:44:41,40.81131,-74.10194399999997,Rutherford,NJ,18.0,74.0,10.0,,,Clear
2,2017-01-10 06:54:51,40.987808,-74.327179,Riverdale,NJ,12.0,84.0,9.0,,,Clear
2,2017-01-10 07:04:07,40.760189,-74.051147,Jersey City,NJ,24.1,53.0,10.0,,,Clear
2,2017-01-10 07:26:08,40.971504,-74.60120400000002,Lake Hopatcong,NJ,12.9,84.0,,,,
3,2017-01-10 07:33:25,40.553432,-74.543968,Somerset,NJ,9.0,80.0,9.0,,,Clear
3,2017-01-10 07:29:10,40.894001,-74.273315,Fairfield,NJ,12.0,84.0,8.0,,,Clear
2,2017-01-10 07:36:28,41.010288,-74.36545600000002,Butler,NJ,12.0,84.0,8.0,,,Clear
2,2017-01-10 07:40:28,40.68943,-74.270706,Union,NJ,19.9,71.0,10.0,,,Overcast
2,2017-01-10 07:37:17,40.759106,-74.20826,East Orange,NJ,19.9,71.0,10.0,,,Overcast
3,2017-01-10 07:42:34,40.665047,-74.182167,Elizabeth,NJ,19.9,71.0,10.0,,,Overcast
3,2017-01-10 07:39:31,40.70277,-74.066544,Jersey City,NJ,24.8,80.0,,6.9,,Clear
2,2017-01-10 07:59:57,40.850956,-74.473541,Morris Plains,NJ,10.4,92.0,10.0,,,Overcast
3,2017-01-10 08:01:33,40.478432,-74.40469399999998,East Brunswick,NJ,17.2,78.0,10.0,,,Clear
3,2017-01-10 07:52:52,40.756435,-74.20991500000002,East Orange,NJ,19.9,71.0,10.0,,,Overcast
2,2017-01-10 08:13:34,40.728699,-74.104118,Kearny,NJ,19.9,71.0,10.0,,,Overcast
2,2017-01-10 08:12:19,40.54097700000001,-74.75765200000002,Neshanic Station,NJ,9.0,80.0,9.0,,,Clear
3,2017-01-10 08:15:32,40.62738,-74.304108,Clark,NJ,17.6,78.0,10.0,,,Clear
2,2017-01-10 08:20:29,40.738503,-74.217003,Irvington,NJ,19.9,71.0,10.0,,,Overcast
2,2017-01-10 08:37:18,40.719231,-74.678268,Gladstone,NJ,12.9,84.0,9.0,,,Clear
3,2017-01-10 08:36:01,40.916019,-74.370361,Montville,NJ,15.1,84.0,8.0,,,Clear
3,2017-01-10 08:33:08,40.825375,-74.321487,Roseland,NJ,15.1,84.0,8.0,,,Clear
2,2017-01-10 08:32:24,40.658531,-74.28733100000002,Cranford,NJ,18.1,76.0,10.0,,,Clear
2,2017-01-10 08:35:11,40.724133,-74.090553,Jersey City,NJ,26.6,74.0,,4.6,,Clear
2,2017-01-10 09:03:08,40.573624,-74.329987,Iselin,NJ,19.9,74.0,10.0,,,Clear
3,2017-01-10 09:18:43,40.761505,-74.077522,Secaucus,NJ,21.0,71.0,10.0,3.5,,Clear
2,2017-01-10 09:26:49,40.558964,-74.340965,Edison,NJ,21.2,73.0,10.0,,,Scattered Clouds
2,2017-01-10 09:48:57,40.570114,-74.32764399999998,Iselin,NJ,22.3,70.0,10.0,,,Clear
3,2017-01-10 09:53:08,40.641262,-74.20565,Elizabeth,NJ,22.3,70.0,10.0,,,Clear
2,2017-01-10 10:50:49,40.775745,-74.04051199999998,North Bergen,NJ,30.9,42.0,10.0,8.1,,Clear
3,2017-01-10 12:16:54,40.759106,-74.20826,East Orange,NJ,30.0,47.0,10.0,4.6,,Mostly Cloudy
2,2017-01-10 13:35:43,40.503956,-74.399178,Edison,NJ,32.4,58.0,10.0,3.5,,Overcast
2,2017-01-10 14:51:22,40.843506,-74.004814,Palisades Park,NJ,35.1,67.0,10.0,6.9,,Overcast
3,2017-01-10 15:56:39,40.644226,-74.716179,Bedminster,NJ,33.1,59.0,10.0,,,Mostly Cloudy
2,2017-01-10 16:47:56,40.68943,-74.270706,Union,NJ,37.0,73.0,10.0,4.6,,Overcast
3,2017-01-10 16:51:17,40.860119,-73.974602,Fort Lee,NJ,37.0,73.0,10.0,3.5,,Overcast
2,2017-01-10 17:22:13,40.527939,-74.280151,Perth Amboy,NJ,35.8,75.0,10.0,3.5,,Overcast
2,2017-01-10 19:07:36,40.970047,-74.079414,Paramus,NJ,39.0,76.0,10.0,8.1,,Overcast
2,2017-01-10 19:08:11,40.773422,-74.042091,North Bergen,NJ,37.9,79.0,10.0,4.6,,Overcast
2,2017-01-10 22:48:56,40.663181,-74.28694899999998,Cranford,NJ,42.1,75.0,10.0,4.6,,Overcast
3,2017-01-11 04:09:39,40.801102,-74.074409,East Rutherford,NJ,42.1,92.0,10.0,9.2,0.07,Overcast
3,2017-01-11 05:26:46,40.917126,-74.813988,Hackettstown,NJ,37.0,89.0,,5.8,,
2,2017-01-11 05:30:08,40.727993,-74.041679,Jersey City,NJ,44.6,87.0,,13.8,,Overcast
2,2017-01-11 06:28:53,40.68810300000001,-74.204025,Newark,NJ,43.0,82.0,10.0,17.3,,Mostly Cloudy
2,2017-01-11 06:42:37,40.892624,-74.838646,Hackettstown,NJ,36.0,89.0,,8.1,,
2,2017-01-11 06:41:36,40.739277,-74.073685,Jersey City,NJ,44.6,81.0,,10.4,,Overcast
2,2017-01-11 06:51:01,40.759415,-74.975021,Washington,NJ,37.9,86.0,10.0,,,Clear
2,2017-01-11 06:50:02,40.822094,-74.828781,Hackettstown,NJ,36.0,89.0,,8.1,,
2,2017-01-11 06:48:39,40.742966,-74.054512,Jersey City,NJ,43.0,82.0,10.0,9.2,,Partly Cloudy
3,2017-01-11 07:23:23,40.553432,-74.543968,Somerset,NJ,35.1,89.0,8.0,,,Clear
2,2017-01-11 07:18:30,40.773563,-74.034622,Union City,NJ,43.0,82.0,10.0,9.2,,Partly Cloudy
3,2017-01-11 07:21:16,40.853447,-73.963509,Fort Lee,NJ,42.1,79.0,10.0,8.1,,Clear
2,2017-01-11 07:35:53,40.968987,-74.920586,Blairstown,NJ,35.1,89.0,,4.6,,
3,2017-01-11 08:10:48,40.759106,-74.20826,East Orange,NJ,41.0,86.0,10.0,12.7,,Partly Cloudy
2,2017-01-11 08:05:54,40.893169,-74.120049,Elmwood Park,NJ,42.1,79.0,10.0,8.1,,Clear
2,2017-01-11 08:22:58,40.561382,-74.903572,Pittstown,NJ,35.1,89.0,8.0,,,Clear
3,2017-01-11 08:12:07,40.908997,-74.57235,Wharton,NJ,39.2,87.0,10.0,4.6,,Clear
2,2017-01-11 08:22:04,40.653313,-74.386749,Scotch Plains,NJ,41.9,81.0,10.0,3.5,,Clear
2,2017-01-11 08:26:02,40.960003,-74.075363,Paramus,NJ,44.1,76.0,10.0,5.8,,Clear
2,2017-01-11 08:28:44,40.922958,-73.98114,Tenafly,NJ,44.1,76.0,10.0,5.8,,Clear
2,2017-01-11 08:41:29,40.821644,-73.987755,Cliffside Park,NJ,43.0,76.0,10.0,,,Clear
2,2017-01-11 08:56:10,40.541271,-74.30855600000002,Fords,NJ,42.4,79.0,10.0,9.2,,Clear
2,2017-01-11 09:20:48,40.832848,-74.70938100000002,Flanders,NJ,37.0,86.0,,3.5,,
2,2017-01-11 09:17:21,40.655125,-74.252998,Roselle,NJ,43.0,78.0,10.0,6.9,,Clear
2,2017-01-11 09:21:23,40.715366,-74.208023,Newark,NJ,45.0,74.0,10.0,16.1,,Scattered Clouds
2,2017-01-11 09:17:21,40.735016,-74.190536,Newark,NJ,43.0,82.0,10.0,9.2,,Partly Cloudy
2,2017-01-11 09:39:15,40.849255,-74.395279,Parsippany,NJ,42.8,81.0,10.0,8.1,,Clear
3,2017-01-11 09:44:00,40.832493,-74.438194,Cedar Knolls,NJ,42.8,81.0,10.0,8.1,,Clear
2,2017-01-11 09:46:03,40.749992,-74.167793,Newark,NJ,45.0,74.0,10.0,16.1,,Scattered Clouds
2,2017-01-11 10:08:35,40.514328000000006,-74.403816,Edison,NJ,44.8,72.0,10.0,5.8,,Clear
2,2017-01-11 10:41:46,40.893963,-74.957542,Great Meadows,NJ,43.0,71.0,,4.6,,
2,2017-01-11 10:50:24,40.763336,-74.977425,Washington,NJ,46.0,71.0,10.0,,,Clear
2,2017-01-11 11:07:10,40.552364,-74.31774899999998,Fords,NJ,45.9,71.0,10.0,6.9,,Clear
2,2017-01-11 11:13:54,40.66296,-74.254471,Roselle Park,NJ,45.9,71.0,10.0,6.9,,Clear
2,2017-01-11 11:34:28,40.892086,-73.975311,Englewood,NJ,51.1,59.0,10.0,4.6,,Clear
3,2017-01-11 13:24:05,40.864407,-74.41744200000002,Parsippany,NJ,48.2,71.0,10.0,6.9,,Overcast
2,2017-01-11 14:36:22,40.889763,-74.131271,Clifton,NJ,52.0,61.0,10.0,5.8,,Clear
3,2017-01-11 17:02:30,40.797554,-74.25275400000002,West Orange,NJ,46.0,68.0,10.0,4.6,,Clear
3,2017-01-11 17:33:27,40.773499,-74.240883,West Orange,NJ,46.9,68.0,10.0,,,Clear
2,2017-01-11 17:51:12,40.821033,-74.120499,Rutherford,NJ,46.9,71.0,10.0,8.1,,Clear
2,2017-01-11 18:04:08,40.896755,-74.252937,Wayne,NJ,46.9,68.0,10.0,,,Clear
2,2017-01-11 18:34:03,40.890495,-74.070328,Maywood,NJ,46.9,74.0,10.0,3.5,,Clear
2,2017-01-11 19:32:18,40.62738,-74.304108,Clark,NJ,45.3,81.0,10.0,3.5,,Overcast
3,2017-01-12 05:59:17,40.779881,-74.242432,West Orange,NJ,52.0,89.0,10.0,4.6,,Overcast
2,2017-01-12 06:12:42,40.698299,-74.185783,Newark,NJ,52.0,89.0,10.0,12.7,0.01,Overcast
3,2017-01-12 06:39:46,40.643894,-74.99816899999998,Asbury,NJ,52.0,86.0,10.0,,,Overcast
2,2017-01-12 07:49:32,40.917858,-74.061272,Paramus,NJ,53.1,89.0,10.0,9.2,,Overcast
2,2017-01-12 08:34:54,40.770363,-74.198425,East Orange,NJ,54.0,90.0,10.0,9.2,,Mostly Cloudy
3,2017-01-12 09:23:28,40.908226,-74.17347,Paterson,NJ,53.1,89.0,10.0,3.5,,Overcast
2,2017-01-12 10:10:23,40.92850900000001,-74.070511,Paramus,NJ,55.0,86.0,10.0,9.2,0.0,Overcast
3,2017-01-12 10:43:34,40.910557,-74.547722,Dover,NJ,55.4,88.0,10.0,8.1,,Scattered Clouds
2,2017-01-12 11:23:28,40.923126,-74.05205500000002,Paramus,NJ,59.0,81.0,10.0,11.5,,Clear
3,2017-01-12 11:30:53,40.63118,-74.919586,Clinton,NJ,59.0,78.0,10.0,,,Partly Cloudy
2,2017-01-12 11:54:58,40.711811,-74.347939,Summit,NJ,57.2,82.0,10.0,9.2,,Mostly Cloudy
2,2017-01-12 11:58:30,40.763397,-74.33161899999998,Livingston,NJ,57.2,82.0,10.0,9.2,,Mostly Cloudy
2,2017-01-12 14:53:49,40.680847,-74.097847,Jersey City,NJ,62.6,63.0,,16.1,,Mostly Cloudy
2,2017-01-12 16:03:21,40.629539,-74.30821999999998,Clark,NJ,65.3,59.0,10.0,10.4,,Clear
2,2017-01-12 16:06:00,40.759106,-74.20826,East Orange,NJ,64.9,63.0,10.0,16.1,,Mostly Cloudy
2,2017-01-12 17:59:40,40.70538300000001,-74.245613,Hillside,NJ,64.9,61.0,10.0,18.4,0.0,Mostly Cloudy
3,2017-01-12 19:24:00,40.759106,-74.20826,East Orange,NJ,64.9,61.0,10.0,10.4,,Overcast
2,2017-01-12 19:45:41,40.69685,-74.217941,Hillside,NJ,64.9,61.0,10.0,10.4,,Overcast
3,2017-01-12 23:56:42,40.848122,-74.016594,Ridgefield Park,NJ,62.1,70.0,10.0,13.8,,Overcast
2,2017-01-13 06:19:51,40.541271,-74.30855600000002,Fords,NJ,52.2,74.0,10.0,11.5,,Scattered Clouds
2,2017-01-13 06:32:44,40.621223,-74.44799,North Plainfield,NJ,51.8,72.0,10.0,9.2,,Scattered Clouds
2,2017-01-13 07:03:24,40.765846,-74.94136,Washington,NJ,48.9,69.0,10.0,13.8,,Scattered Clouds
2,2017-01-13 07:46:13,40.889355,-74.381004,Lake Hiawatha,NJ,45.0,68.0,10.0,8.1,,Clear
3,2017-01-13 07:37:39,40.528336,-74.337547,Edison,NJ,48.7,70.0,10.0,13.8,,Scattered Clouds
2,2017-01-13 07:51:05,40.822414,-74.12305500000002,Rutherford,NJ,46.9,63.0,10.0,15.0,,Clear
3,2017-01-13 08:07:13,40.636845,-74.978821,Hampton,NJ,46.9,63.0,10.0,17.3,,Clear
2,2017-01-13 08:11:35,40.813057,-74.86219799999998,Hackettstown,NJ,41.0,67.0,,3.5,,
2,2017-01-13 08:14:10,40.799252,-74.18903399999998,Bloomfield,NJ,46.9,63.0,10.0,15.0,,Clear
2,2017-01-13 08:09:52,40.734318,-74.12844799999998,Newark,NJ,48.9,64.0,10.0,18.4,,Mostly Cloudy
2,2017-01-13 08:47:19,40.880642,-74.653,Ledgewood,NJ,41.0,65.0,,10.4,,
2,2017-01-13 08:43:02,40.799252,-74.18903399999998,Bloomfield,NJ,46.0,58.0,10.0,16.1,,Clear
2,2017-01-13 08:39:40,40.890244,-74.098343,Saddle Brook,NJ,46.0,58.0,10.0,16.1,,Clear
2,2017-01-13 09:05:44,40.706505,-74.252388,Union,NJ,48.0,61.0,10.0,15.0,,Mostly Cloudy
2,2017-01-13 09:20:30,40.860085,-74.231453,Cedar Grove,NJ,44.1,58.0,10.0,10.4,,Clear
2,2017-01-13 09:54:38,40.772205,-74.22966,Orange,NJ,46.9,52.0,10.0,20.7,,Mostly Cloudy
2,2017-01-13 10:29:27,40.459641,-74.346283,Sayreville,NJ,46.6,50.0,10.0,16.1,,Clear
