Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-12-02 09:24:32,38.539188,-90.495705,Valley Park,MO,43.0,65.0,10.0,28.8,,Overcast
3,2018-12-02 09:53:25,38.995491,-94.502342,Kansas City,MO,36.0,93.0,10.0,16.1,0.01,Overcast
3,2018-12-02 10:03:29,38.967392,-94.519989,Kansas City,MO,36.0,93.0,10.0,16.1,0.01,Overcast
3,2018-12-02 10:14:35,39.0905,-94.542458,Kansas City,MO,36.0,86.0,10.0,13.8,0.0,Overcast
3,2018-12-03 16:06:30,38.629826,-90.335022,Saint Louis,MO,35.1,89.0,9.0,8.1,0.0,Overcast
3,2018-12-03 17:29:49,38.744003,-90.412628,Bridgeton,MO,34.0,89.0,10.0,11.5,0.0,Overcast
2,2018-12-03 17:49:32,38.695705,-90.464798,Saint Louis,MO,34.0,89.0,10.0,11.5,0.0,Overcast
3,2018-12-03 18:36:35,38.630001,-90.36232,Saint Louis,MO,34.0,92.0,9.0,9.2,0.0,Overcast
3,2018-12-03 04:20:42,39.169655,-94.558113,Kansas City,MO,30.9,82.0,8.0,9.2,0.0,Light Snow
3,2018-12-03 04:26:25,39.118797,-94.564575,Kansas City,MO,30.9,79.0,10.0,12.7,0.0,Overcast
2,2018-12-03 04:36:13,38.997894,-94.554863,Kansas City,MO,30.9,79.0,10.0,12.7,0.0,Overcast
2,2018-12-03 05:17:47,39.117516,-94.590698,Kansas City,MO,30.9,79.0,10.0,12.7,,Overcast
3,2018-12-03 05:50:12,39.216324,-94.475029,Liberty,MO,30.2,86.0,10.0,9.2,,Overcast
2,2018-12-03 05:51:40,39.157894,-94.588821,Kansas City,MO,30.9,79.0,10.0,13.8,,Overcast
3,2018-12-03 06:14:03,39.08371,-94.56691,Kansas City,MO,30.9,79.0,10.0,13.8,,Overcast
3,2018-12-03 08:55:50,39.191719,-94.614372,Kansas City,MO,,,,,,
3,2018-12-03 14:59:55,39.021416,-94.19783,Grain Valley,MO,30.0,72.0,10.0,9.2,,Overcast
3,2018-12-03 17:33:09,39.083977,-94.541359,Kansas City,MO,30.9,69.0,10.0,6.9,,Overcast
3,2018-12-03 17:50:54,38.843666,-94.529388,Belton,MO,27.0,75.0,10.0,11.5,,Overcast
3,2018-12-03 19:06:51,39.224518,-94.499474,Kansas City,MO,30.0,72.0,10.0,8.1,,Overcast
2,2018-12-03 08:26:31,37.182625,-93.322357,Springfield,MO,32.0,73.0,10.0,13.8,,Overcast
2,2018-12-04 08:13:16,38.504635,-90.676918,Pacific,MO,32.0,92.0,1.8,4.6,0.0,Light Snow
2,2018-12-04 08:31:04,38.60936,-90.211227,Saint Louis,MO,32.0,92.0,4.0,5.8,0.0,Light Snow
2,2018-12-04 08:40:18,38.55294,-90.272606,Saint Louis,MO,32.0,92.0,4.0,5.8,0.0,Light Snow
2,2018-12-04 11:30:55,38.275509,-90.428963,Pevely,MO,34.0,79.0,4.0,3.5,0.0,Light Snow
3,2018-12-04 12:35:12,38.697636,-90.454247,Saint Louis,MO,34.0,89.0,7.0,6.9,0.0,Light Snow
3,2018-12-04 17:20:37,38.751324,-90.43718,Bridgeton,MO,30.9,89.0,6.0,12.7,0.0,Light Snow
3,2018-12-04 08:04:33,39.09655,-94.55143,Kansas City,MO,27.0,69.0,10.0,8.1,,Overcast
2,2018-12-04 08:45:55,38.770191,-90.923882,Foristell,MO,32.0,100.0,1.5,5.8,0.16,Light Snow
2,2018-12-04 10:08:50,38.761124,-90.530235,Saint Charles,MO,33.1,89.0,0.8,5.8,0.01,Light Snow
2,2018-12-04 12:33:29,39.094467,-94.543442,Kansas City,MO,28.0,63.0,10.0,9.2,,Overcast
3,2018-12-04 15:51:37,38.939716,-94.566216,Kansas City,MO,30.0,61.0,10.0,6.9,,Overcast
3,2018-12-04 16:57:37,39.106743,-94.575844,Kansas City,MO,30.0,64.0,10.0,11.5,,Overcast
3,2018-12-04 17:40:08,38.982784,-94.356529,Lees Summit,MO,28.9,69.0,10.0,11.5,,Overcast
3,2018-12-04 18:07:01,38.771065,-90.405586,Bridgeton,MO,30.0,85.0,9.0,10.4,0.0,Light Snow
3,2018-12-04 18:48:18,39.058304,-94.486839,Kansas City,MO,30.9,64.0,10.0,6.9,,Overcast
3,2018-12-04 19:21:31,39.082268,-94.49041,Kansas City,MO,30.9,64.0,10.0,6.9,,Overcast
3,2018-12-04 20:06:21,38.93771,-94.531898,Kansas City,MO,28.9,75.0,10.0,10.4,,Overcast
3,2018-12-04 20:07:55,38.91671,-94.526825,Kansas City,MO,28.9,75.0,10.0,10.4,,Overcast
3,2018-12-04 21:49:13,38.767673,-90.338089,Saint Louis,MO,28.0,85.0,9.0,12.7,0.0,Light Snow
3,2018-12-05 07:03:04,38.70335,-90.269402,Saint Louis,MO,28.9,82.0,10.0,5.8,,Overcast
2,2018-12-05 07:03:58,38.731899,-90.554199,Saint Charles,MO,30.9,76.0,10.0,8.1,,Overcast
3,2018-12-05 19:10:28,38.603439,-90.450676,Saint Louis,MO,37.0,65.0,10.0,4.6,,Mostly Cloudy
2,2018-12-05 06:42:04,38.909336,-94.390839,Lees Summit,MO,26.1,88.0,10.0,10.4,,Clear
3,2018-12-05 15:17:38,39.106674,-94.589127,Kansas City,MO,46.0,42.0,10.0,12.7,,Clear
2,2018-12-06 06:43:33,38.255184,-90.402611,Herculaneum,MO,37.9,57.0,10.0,,,Overcast
3,2018-12-06 06:49:33,38.28706,-90.402908,Pevely,MO,37.9,57.0,10.0,,,Overcast
3,2018-12-06 07:08:38,38.652645,-90.557198,Chesterfield,MO,39.0,55.0,10.0,8.1,,Overcast
3,2018-12-06 07:12:34,38.643047,-90.34687,Saint Louis,MO,39.0,55.0,10.0,11.5,,Overcast
2,2018-12-06 07:38:05,38.743546,-90.675758,Saint Charles,MO,37.9,62.0,10.0,,,Overcast
3,2018-12-06 08:01:51,38.650627,-90.550308,Chesterfield,MO,37.9,62.0,10.0,,,Overcast
3,2018-12-06 08:20:49,38.61666500000001,-90.239548,Saint Louis,MO,37.9,60.0,10.0,4.6,,Overcast
3,2018-12-06 13:46:54,38.673954,-90.449379,Saint Louis,MO,33.1,96.0,2.0,9.2,0.02,Light Snow
3,2018-12-06 15:21:09,38.71273,-90.696503,Saint Charles,MO,33.1,89.0,3.0,9.2,0.0,Overcast
3,2018-12-06 16:01:13,38.581127,-90.447693,Saint Louis,MO,32.0,85.0,8.0,11.5,0.0,Overcast
3,2018-12-06 06:51:08,38.771278,-90.279991,Saint Louis,MO,39.0,55.0,10.0,11.5,,Overcast
3,2018-12-06 08:16:14,38.802441,-90.700432,O Fallon,MO,37.9,62.0,10.0,,,Overcast
3,2018-12-06 08:29:51,39.031239,-94.50042,Kansas City,MO,32.0,82.0,1.8,9.2,0.0,Light Snow
3,2018-12-06 08:50:56,38.939716,-94.566216,Kansas City,MO,30.9,85.0,1.0,8.1,0.0,Light Snow
3,2018-12-06 17:38:27,39.167713,-94.493637,Kansas City,MO,28.9,67.0,10.0,6.9,,Clear
2,2018-12-07 08:05:39,39.762951,-94.858246,Saint Joseph,MO,17.1,84.0,10.0,3.5,,Clear
2,2018-12-07 06:39:52,38.559372,-90.40654,Saint Louis,MO,26.1,84.0,9.0,5.8,,Overcast
2,2018-12-07 06:51:38,38.105755,-90.48275,De Soto,MO,28.0,85.0,10.0,3.5,,Overcast
2,2018-12-07 07:01:10,38.64238,-90.799408,Defiance,MO,26.1,84.0,10.0,4.6,,Overcast
2,2018-12-07 07:07:57,38.455647,-90.533401,High Ridge,MO,26.1,84.0,10.0,4.6,,Overcast
3,2018-12-07 07:26:49,38.530449,-90.405357,Saint Louis,MO,28.0,78.0,9.0,3.5,,Overcast
3,2018-12-07 07:35:07,38.638844,-90.446152,Saint Louis,MO,26.1,84.0,7.0,4.6,,Overcast
2,2018-12-07 07:41:20,38.453526,-90.412903,Arnold,MO,28.0,78.0,9.0,3.5,,Overcast
3,2018-12-07 08:31:56,38.568447,-90.440414,Saint Louis,MO,25.0,88.0,7.0,5.8,,Overcast
3,2018-12-07 11:08:54,38.48391,-90.822319,Pacific,MO,28.9,78.0,5.0,,,Haze
3,2018-12-07 12:54:30,38.539478,-90.495323,Valley Park,MO,30.9,69.0,8.0,4.6,,Overcast
3,2018-12-07 17:23:30,38.74284,-90.37867,Bridgeton,MO,28.0,75.0,10.0,5.8,,Scattered Clouds
3,2018-12-07 22:27:18,38.630638,-90.25119,St. Louis,MO,25.0,81.0,9.0,4.6,,Clear
2,2018-12-07 07:05:02,38.995232,-94.50238,Kansas City,MO,18.0,92.0,10.0,5.8,,Clear
3,2018-12-07 08:07:15,39.099606,-94.572708,Kansas City,MO,21.9,72.0,10.0,5.8,,Partly Cloudy
3,2018-12-07 09:25:10,39.118813,-94.56459,Kansas City,MO,26.1,69.0,10.0,5.8,,Clear
3,2018-12-07 11:54:52,39.09713,-94.572227,Kansas City,MO,30.0,64.0,10.0,3.5,,Clear
3,2018-12-07 15:12:15,39.181293,-94.49292,Kansas City,MO,32.0,56.0,10.0,5.8,,Clear
3,2018-12-07 16:40:31,38.768894,-90.495399,Saint Charles,MO,28.9,75.0,10.0,5.8,,Mostly Cloudy
3,2018-12-07 16:53:11,39.106743,-94.575844,Kansas City,MO,30.0,64.0,10.0,5.8,,Clear
3,2018-12-07 17:25:00,39.095959,-94.558105,Kansas City,MO,30.0,64.0,10.0,4.6,,Clear
3,2018-12-07 18:05:33,38.936241,-94.447479,Lees Summit,MO,25.0,78.0,10.0,4.6,,Clear
2,2018-12-07 18:06:52,39.026482,-94.553978,Kansas City,MO,30.0,64.0,10.0,4.6,,Clear
3,2018-12-07 18:06:12,39.086674,-94.592087,Kansas City,MO,30.0,64.0,10.0,4.6,,Clear
3,2018-12-07 18:07:52,39.179405,-94.575798,Kansas City,MO,30.0,64.0,10.0,4.6,,Clear
3,2018-12-07 19:38:31,39.082268,-94.49041,Kansas City,MO,28.0,69.0,10.0,5.8,,Clear
3,2018-12-07 20:41:46,39.030251,-94.271721,Blue Springs,MO,21.9,85.0,10.0,6.9,,Clear
2,2018-12-07 04:40:26,37.11631,-93.82914,Mount Vernon,MO,30.2,100.0,7.0,,,Overcast
2,2018-12-07 08:22:47,37.181961,-93.276619,Springfield,MO,30.0,85.0,6.0,6.9,,Overcast
2,2018-12-07 08:46:32,37.196838,-93.288612,Springfield,MO,30.0,85.0,6.0,6.9,,Overcast
2,2018-12-08 08:28:50,38.559349,-90.405457,Saint Louis,MO,25.0,69.0,10.0,10.4,,Overcast
3,2018-12-08 06:41:32,39.099316,-94.571571,Kaw,MO,21.9,78.0,9.0,6.9,,Clear
3,2018-12-08 07:12:34,39.058849,-94.489441,Kansas City,MO,21.9,78.0,9.0,6.9,,Clear
3,2018-12-08 20:53:57,39.244484,-94.456154,Liberty,MO,26.6,74.0,10.0,3.5,,Clear
3,2018-12-09 08:30:37,38.672562,-90.449242,Saint Louis,MO,21.0,85.0,7.0,4.6,,Scattered Clouds
3,2018-12-09 14:12:45,38.580498,-90.359657,Saint Louis,MO,37.0,48.0,10.0,9.2,,Clear
3,2018-12-09 08:29:19,38.801689,-90.651619,Saint Peters,MO,21.9,85.0,6.0,4.6,,Clear
3,2018-12-09 12:17:47,38.93771,-94.531898,Kansas City,MO,30.0,66.0,10.0,5.8,,Clear
2,2018-12-10 05:23:22,37.985813,-90.531601,Bonne Terre,MO,19.9,92.0,5.0,4.6,,Clear
3,2018-12-10 06:06:27,38.626465,-90.212753,Saint Louis,MO,17.1,84.0,4.0,,,Clear
3,2018-12-10 08:20:42,38.549374,-90.425308,Saint Louis,MO,19.0,96.0,3.0,3.5,,Partly Cloudy
3,2018-12-10 08:56:47,38.632046,-90.286263,Saint Louis,MO,23.0,92.0,5.0,3.5,,Clear
3,2018-12-10 10:54:10,37.943745,-91.936371,Newburg,MO,30.0,75.0,7.0,4.6,,Clear
3,2018-12-10 06:32:41,38.764156,-90.482788,Saint Charles,MO,12.9,88.0,4.0,4.6,,Partly Cloudy
2,2018-12-10 06:42:30,39.187687,-94.516487,Kansas City,MO,21.0,85.0,5.0,,,Clear
3,2018-12-10 07:08:56,38.935806,-94.516716,Kansas City,MO,21.9,85.0,9.0,3.5,,Clear
2,2018-12-10 08:53:49,38.776169,-90.600723,Saint Peters,MO,19.9,96.0,3.0,3.5,,Clear
3,2018-12-10 15:43:12,39.172424,-94.555481,Kansas City,MO,46.0,40.0,10.0,8.1,,Clear
2,2018-12-10 17:31:21,39.25806400000001,-94.55825,Kansas City,MO,36.0,59.0,10.0,6.9,,Partly Cloudy
2,2018-12-10 05:44:37,37.20763,-93.321487,Springfield,MO,16.0,77.0,7.0,,,Clear
2,2018-12-10 06:01:59,37.200649,-93.326302,Springfield,MO,16.0,77.0,7.0,,,Clear
2,2018-12-10 06:55:13,37.188938,-93.262253,Springfield,MO,15.1,77.0,7.0,,,Clear
2,2018-12-10 08:01:10,37.22514,-93.302742,Springfield,MO,16.0,84.0,6.0,,,Clear
2,2018-12-11 06:05:56,38.157543,-90.357651,Festus,MO,21.0,81.0,10.0,,,Clear
3,2018-12-11 06:41:37,38.20225900000001,-90.403473,Festus,MO,19.9,85.0,10.0,,,Clear
2,2018-12-11 06:43:09,38.490063,-90.487442,Fenton,MO,19.0,85.0,10.0,,,Clear
3,2018-12-11 06:57:05,38.528801,-90.403557,Saint Louis,MO,19.9,85.0,10.0,,,Clear
3,2018-12-11 07:22:33,38.749081,-90.338943,Saint Louis,MO,30.9,67.0,10.0,6.9,,Scattered Clouds
3,2018-12-11 07:49:16,38.613396,-90.198334,Saint Louis,MO,24.1,77.0,8.0,3.5,,Clear
3,2018-12-11 08:33:24,38.629616,-90.332352,Saint Louis,MO,36.0,59.0,10.0,9.2,,Partly Cloudy
3,2018-12-11 15:30:16,38.638844,-90.446152,Saint Louis,MO,51.1,35.0,10.0,6.9,,Mostly Cloudy
3,2018-12-11 16:46:42,38.594677,-90.215355,Saint Louis,MO,46.9,41.0,10.0,4.6,,Clear
3,2018-12-11 18:17:03,38.63567000000001,-90.405457,Saint Louis,MO,41.0,53.0,10.0,8.1,,Mostly Cloudy
3,2018-12-11 19:21:02,38.549374,-90.425308,Saint Louis,MO,46.9,39.0,10.0,11.5,,Mostly Cloudy
3,2018-12-11 21:11:44,38.505756,-90.677666,Pacific,MO,48.9,38.0,10.0,9.2,,Clear
3,2018-12-11 08:16:04,39.045719,-94.416206,Independence,MO,30.9,76.0,10.0,10.4,,Clear
3,2018-12-11 08:22:10,39.047188,-94.442688,Independence,MO,30.9,76.0,10.0,10.4,,Clear
2,2018-12-11 08:24:59,38.786518,-90.533081,Saint Charles,MO,35.1,72.0,10.0,4.6,,Clear
2,2018-12-11 08:54:50,38.830502,-91.017036,Wright City,MO,28.4,86.0,9.0,,,Clear
3,2018-12-11 09:20:41,39.05135300000001,-94.498436,Kansas City,MO,37.0,67.0,10.0,5.8,,Clear
3,2018-12-11 09:50:31,38.775448,-90.334717,Hazelwood,MO,41.0,51.0,10.0,6.9,,Partly Cloudy
3,2018-12-11 12:30:18,38.93771,-94.531898,Kansas City,MO,51.1,50.0,10.0,20.7,,Clear
3,2018-12-11 13:24:57,38.771065,-90.405586,Bridgeton,MO,53.1,34.0,10.0,9.2,,Mostly Cloudy
3,2018-12-11 17:30:53,39.098885,-94.607201,Kansas City,MO,,,,,,
2,2018-12-11 07:30:23,37.184761,-94.45533,Webb City,MO,32.0,79.0,10.0,9.2,,Clear
2,2018-12-11 04:50:20,37.23901,-93.22924,Springfield,MO,28.0,69.0,10.0,9.2,,Clear
2,2018-12-11 05:58:33,37.23888400000001,-93.224739,Springfield,MO,27.0,72.0,10.0,9.2,,Clear
2,2018-12-11 07:04:04,37.126221,-93.463417,Republic,MO,28.0,72.0,10.0,8.1,,Clear
2,2018-12-11 08:25:59,37.18293,-93.345375,Springfield,MO,33.1,70.0,10.0,10.4,,Clear
2,2018-12-11 10:21:05,37.207329,-93.31221,Springfield,MO,41.0,60.0,10.0,11.5,,Clear
2,2018-12-11 10:37:17,37.2174,-93.325668,Springfield,MO,46.9,50.0,10.0,13.8,,Clear
2,2018-12-12 06:36:13,38.508629,-90.376724,Saint Louis,MO,45.0,58.0,10.0,8.1,,Clear
3,2018-12-12 06:57:04,38.611172,-90.210487,Saint Louis,MO,45.0,58.0,10.0,8.1,,Clear
3,2018-12-12 07:52:49,38.669895,-90.592415,Chesterfield,MO,43.0,65.0,10.0,9.2,,Clear
3,2018-12-12 07:56:01,38.525379,-90.399132,Saint Louis,MO,45.0,60.0,10.0,4.6,,Clear
3,2018-12-12 07:55:25,38.68751500000001,-90.248787,Saint Louis,MO,44.1,65.0,10.0,9.2,,Partly Cloudy
3,2018-12-12 08:07:02,38.683651,-90.661964,Chesterfield,MO,43.0,65.0,10.0,9.2,,Clear
3,2018-12-12 08:39:14,38.580372,-90.361061,Saint Louis,MO,46.0,58.0,10.0,6.9,,Clear
3,2018-12-12 08:44:07,38.506176,-90.34639,Saint Louis,MO,46.0,58.0,10.0,6.9,,Clear
3,2018-12-12 13:12:33,38.638844,-90.446152,Saint Louis,MO,52.0,34.0,10.0,11.5,,Clear
3,2018-12-12 17:23:46,38.61372,-90.22184,Saint Louis,MO,46.9,46.0,10.0,3.5,,Clear
3,2018-12-12 18:08:29,38.652645,-90.557198,Chesterfield,MO,37.0,70.0,10.0,,,Clear
3,2018-12-12 18:20:11,38.618526,-90.288345,Saint Louis,MO,44.1,49.0,10.0,,,Clear
3,2018-12-12 19:07:50,38.630154,-90.34137,Clayton,MO,37.9,68.0,10.0,,,Clear
2,2018-12-12 06:42:21,38.819519,-90.47316,Saint Charles,MO,41.0,67.0,10.0,10.4,,Partly Cloudy
2,2018-12-12 07:50:14,38.962009,-92.295204,Columbia,MO,33.1,75.0,10.0,9.2,,Clear
3,2018-12-12 08:19:17,38.775368,-90.338707,Hazelwood,MO,44.1,65.0,10.0,9.2,,Partly Cloudy
3,2018-12-12 11:31:41,39.128052,-94.567673,Kansas City,MO,46.0,58.0,10.0,4.6,,Clear
2,2018-12-12 14:55:20,39.231861,-92.286758,Sturgeon,MO,51.1,43.0,10.0,8.1,,Clear
3,2018-12-12 15:40:34,38.786518,-90.533081,Saint Charles,MO,54.0,37.0,10.0,3.5,,Clear
3,2018-12-12 16:48:39,39.063,-94.49884,Kansas City,MO,51.1,46.0,10.0,5.8,,Clear
3,2018-12-12 17:26:44,38.843407,-94.529137,Belton,MO,43.0,60.0,10.0,5.8,,Clear
3,2018-12-12 18:15:07,39.095959,-94.558105,Kansas City,MO,48.9,50.0,10.0,4.6,,Clear
2,2018-12-12 04:08:33,37.156368,-93.259132,Springfield,MO,46.9,59.0,10.0,9.2,,Clear
2,2018-12-12 05:43:55,37.245506,-93.348984,Springfield,MO,41.0,70.0,10.0,8.1,,Clear
3,2018-12-13 05:09:15,38.620724,-90.191643,Saint Louis,MO,41.0,89.0,10.0,6.9,,Overcast
3,2018-12-13 06:03:06,38.504951,-90.339951,Saint Louis,MO,44.1,85.0,10.0,6.9,,Overcast
2,2018-12-13 06:06:55,38.264339,-90.454468,Pevely,MO,44.1,85.0,10.0,8.1,,Overcast
3,2018-12-13 06:08:29,38.74335900000001,-90.391777,Bridgeton,MO,37.9,97.0,9.0,6.9,,Scattered Clouds
3,2018-12-13 06:24:36,38.484722,-90.3564,Saint Louis,MO,44.1,85.0,10.0,8.1,,Overcast
3,2018-12-13 07:07:54,38.632046,-90.286263,Saint Louis,MO,44.1,85.0,8.0,,,Mostly Cloudy
3,2018-12-13 07:27:39,38.630154,-90.34137,Clayton,MO,45.0,90.0,8.0,9.2,,Overcast
3,2018-12-13 09:39:27,38.548729,-90.427002,Saint Louis,MO,46.0,89.0,8.0,11.5,,Overcast
3,2018-12-13 09:51:33,38.620724,-90.191643,Saint Louis,MO,46.0,89.0,10.0,9.2,,Overcast
3,2018-12-13 17:23:33,38.705128,-90.339401,Saint Louis,MO,48.0,100.0,4.0,5.8,0.03,Rain
3,2018-12-13 18:51:46,38.74335900000001,-90.391777,Bridgeton,MO,48.0,100.0,5.0,5.8,0.07,Rain
3,2018-12-13 20:39:00,38.70335,-90.269402,Saint Louis,MO,48.2,100.0,5.0,4.6,0.05,Light Rain
3,2018-12-13 04:29:45,38.995232,-94.50238,Kansas City,MO,44.1,82.0,10.0,4.6,,Overcast
3,2018-12-13 06:42:14,39.03064000000001,-94.272598,Blue Springs,MO,43.0,86.0,10.0,3.5,,Overcast
3,2018-12-13 07:26:03,39.096172,-94.547424,Kansas City,MO,44.1,71.0,8.0,3.5,,Overcast
3,2018-12-13 07:26:01,39.096172,-94.547424,Kansas City,MO,44.1,71.0,8.0,3.5,,Overcast
3,2018-12-13 07:38:38,39.041759000000006,-94.362434,Independence,MO,42.1,85.0,10.0,4.6,,Overcast
3,2018-12-13 07:45:38,38.939613,-94.535767,Kansas City,MO,42.1,85.0,10.0,5.8,,Overcast
3,2018-12-13 08:08:18,38.924118,-94.527542,Kansas City,MO,42.1,85.0,10.0,4.6,,Overcast
3,2018-12-13 08:10:00,38.96183,-92.288681,Columbia,MO,45.0,82.0,10.0,6.9,,Overcast
3,2018-12-13 09:57:24,39.128052,-94.567673,Kansas City,MO,45.0,74.0,10.0,3.5,,Overcast
3,2018-12-13 10:03:55,39.09623,-94.564209,Kansas City,MO,45.0,74.0,10.0,3.5,,Overcast
3,2018-12-13 15:15:40,39.09692800000001,-94.547974,Kansas City,MO,41.0,79.0,10.0,11.5,,Overcast
3,2018-12-13 15:36:27,39.098492,-94.601059,Kansas City,MO,,,,,,
3,2018-12-13 16:04:12,39.021351,-94.197906,Grain Valley,MO,39.9,93.0,7.0,11.5,,Overcast
3,2018-12-13 17:08:41,38.93771,-94.531898,Kansas City,MO,39.0,93.0,8.0,9.2,,Overcast
2,2018-12-13 19:12:50,38.803711,-90.475677,Saint Charles,MO,48.0,100.0,5.0,5.8,0.07,Rain
3,2018-12-13 19:48:44,38.80305900000001,-90.732376,O Fallon,MO,46.4,100.0,1.8,,0.06,Light Rain
2,2018-12-13 07:15:17,37.17506,-93.424988,Springfield,MO,48.0,93.0,5.0,13.8,,Overcast
2,2018-12-13 07:16:32,37.139645,-93.418022,Republic,MO,48.0,93.0,5.0,13.8,,Overcast
2,2018-12-13 08:38:25,37.26028400000001,-93.224686,Springfield,MO,48.9,90.0,6.0,12.7,0.0,Overcast
2,2018-12-13 10:24:00,37.15284000000001,-93.277733,Springfield,MO,48.9,93.0,4.0,11.5,0.02,Light Rain
2,2018-12-14 09:23:14,39.67498,-91.659157,Monroe City,MO,35.6,100.0,0.2,6.9,,Fog
3,2018-12-14 04:30:56,38.441498,-90.906166,Villa Ridge,MO,44.6,100.0,9.0,9.2,,Overcast
2,2018-12-14 06:04:25,38.695801,-90.45163,Saint Louis,MO,45.0,100.0,0.8,11.5,0.0,Light Drizzle
3,2018-12-14 06:10:09,38.50516500000001,-90.343956,Saint Louis,MO,48.0,96.0,1.0,4.6,0.01,Light Rain
3,2018-12-14 06:28:03,38.581169,-90.224625,Saint Louis,MO,48.0,93.0,1.8,5.8,0.02,Light Rain
3,2018-12-14 06:45:46,38.505154,-90.585052,Eureka,MO,43.0,97.0,4.0,5.8,,Overcast
3,2018-12-14 07:42:05,38.652416,-90.352943,Saint Louis,MO,43.0,100.0,0.8,10.4,0.0,Light Drizzle
3,2018-12-14 07:51:59,38.71365,-90.448303,Maryland Heights,MO,43.0,100.0,0.8,10.4,0.0,Light Drizzle
3,2018-12-14 08:03:00,38.55294,-90.272606,Saint Louis,MO,46.9,93.0,2.5,10.4,0.01,Overcast
3,2018-12-14 11:50:56,38.730038,-90.33316,Saint Louis,MO,43.0,100.0,0.8,6.9,,Overcast
2,2018-12-14 13:29:29,38.68758,-90.273308,Saint Louis,MO,44.1,100.0,5.0,9.2,,Overcast
