Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-01-20 19:22:17,46.848258,-96.784249,Fargo,ND,21.0,96.0,7.0,17.0,0.0,Cloudy
2,2023-01-14 17:00:51,46.873122,-96.940516,West Fargo,ND,25.0,81.0,6.0,13.0,0.0,Haze
2,2023-01-24 20:53:17,47.30766,-97.03125,Hillsboro,ND,25.0,96.0,2.0,3.0,0.0,Light Snow
2,2023-01-16 09:16:14,46.91696,-97.964577,Valley City,ND,23.0,100.0,1.0,12.0,0.0,Fog
2,2023-01-23 09:27:56,47.516392,-103.248282,Grassy Butte,ND,,,,,,
2,2023-01-24 18:08:16,46.87128,-99.868506,Steele,ND,28.0,75.0,10.0,21.0,0.0,Cloudy / Windy
2,2023-01-17 05:31:00,46.876752,-97.11914,Mapleton,ND,16.0,93.0,5.0,20.0,0.0,Cloudy
2,2023-01-24 23:53:19,46.910238,-96.839602,Fargo,ND,19.0,92.0,1.0,26.0,0.0,N/A Precipitation
2,2023-01-05 07:08:39,47.980077,-102.459604,New Town,ND,12.0,100.0,10.0,9.0,0.0,Cloudy
2,2023-01-16 11:11:15,47.8621,-102.734471,New Town,ND,19.0,100.0,0.5,,0.0,Fog
2,2023-01-30 16:04:44,46.82775,-100.816242,Bismarck,ND,2.0,60.0,10.0,8.0,0.0,Fair
2,2023-01-19 06:15:00,46.867772,-102.285929,Richardton,ND,19.0,100.0,0.5,0.0,0.0,Fog
2,2023-01-06 12:03:56,48.1399,-103.760654,Williston,ND,,,,,,
2,2023-01-17 08:11:28,46.877516,-96.956675,West Fargo,ND,16.0,88.0,4.0,17.0,0.0,Light Snow
2,2023-01-26 07:28:39,48.222583,-101.229019,Minot,ND,19.0,81.0,10.0,0.0,0.0,Cloudy
2,2023-01-21 11:47:28,46.8877,-96.839597,Fargo,ND,18.0,84.0,5.0,8.0,0.0,Fair
2,2023-01-16 16:56:19,46.873122,-96.940516,West Fargo,ND,26.0,100.0,1.0,18.0,0.0,Light Snow
2,2023-01-17 07:49:00,46.876554,-97.151109,Mapleton,ND,16.0,88.0,4.0,21.0,0.0,Light Snow / Windy
2,2023-01-25 05:23:23,46.901495,-96.839611,Fargo,ND,4.0,91.0,2.0,23.0,0.0,Fog / Windy
2,2023-01-26 12:03:42,47.54576,-102.836159,Killdeer,ND,,,,,,
2,2023-01-24 18:08:16,46.87206387,-99.83112216,Steele,ND,28.0,75.0,10.0,21.0,0.0,Cloudy / Windy
2,2023-01-24 11:43:12,47.31128,-97.034352,Hillsboro,ND,21.0,88.0,8.0,15.0,0.0,Cloudy
2,2023-01-24 17:43:16,46.864683,-100.043665,Driscoll,ND,28.0,75.0,10.0,22.0,0.0,Cloudy / Windy
2,2023-01-24 17:43:16,46.864683,-100.043665,Driscoll,ND,28.0,75.0,10.0,22.0,0.0,Cloudy / Windy
2,2023-01-18 18:26:49,46.910366,-98.013789,Valley City,ND,18.0,100.0,2.0,8.0,0.0,Fog
2,2023-01-24 17:58:16,47.457716,-99.649952,Bowdon,ND,16.0,45.0,9.0,15.0,0.0,Cloudy
2,2023-01-17 07:49:00,46.876554,-97.151109,Mapleton,ND,16.0,88.0,4.0,21.0,0.0,Light Snow / Windy
2,2023-01-12 21:35:26,46.596546,-100.617582,Fort Rice,ND,3.0,92.0,10.0,10.0,0.0,Fair
2,2023-01-24 08:53:11,46.861234,-101.449021,New Salem,ND,30.0,100.0,10.0,17.0,0.0,Cloudy
2,2023-01-13 18:25:38,48.473266,-97.190641,Drayton,ND,10.0,100.0,10.0,17.0,0.0,Fair
2,2023-01-26 16:43:43,46.838461,-100.667412,Bismarck,ND,37.0,79.0,10.0,21.0,0.01,Cloudy / Windy
2,2023-01-25 07:38:25,47.048165,-100.79139,Baldwin,ND,13.0,77.0,8.0,3.0,0.0,Light Snow
2,2023-01-31 08:04:55,46.865576,-96.841932,Fargo,ND,-15.0,86.0,10.0,10.0,0.0,Fair
2,2023-01-06 16:18:58,46.861489,-96.841251,Fargo,ND,7.0,84.0,5.0,3.0,0.0,Fair
2,2023-01-16 17:14:30,46.877748,-96.974903,Mapleton,ND,26.0,96.0,2.0,21.0,0.0,Light Snow / Windy
2,2023-01-14 08:30:46,47.940249,-97.093365,Grand Forks,ND,13.0,84.0,9.0,16.0,0.0,Mostly Cloudy
2,2023-01-17 16:56:33,46.876766,-97.131986,Casselton,ND,13.0,96.0,4.0,14.0,0.0,Cloudy
2,2023-01-24 18:28:30,46.88062549,-99.64173675,Tappen,ND,27.0,81.0,10.0,17.0,0.0,Cloudy
2,2023-01-23 09:27:56,47.516392,-103.248282,Grassy Butte,ND,,,,,,
2,2023-01-18 02:06:39,47.079403000000006,-96.94478,Argusville,ND,13.0,96.0,4.0,6.0,0.0,Cloudy
2,2023-01-21 21:57:34,46.080421,-97.568122,Forman,ND,9.0,100.0,8.0,15.0,0.0,Fair
2,2023-01-17 00:36:24,46.873122,-96.940516,West Fargo,ND,19.0,92.0,1.0,21.0,0.0,Light Snow / Windy
2,2023-01-16 16:56:19,46.860464,-96.924586,West Fargo,ND,26.0,100.0,1.0,18.0,0.0,Light Snow
2,2023-01-24 14:11:30,46.877364,-102.348026,Richardton,ND,30.0,93.0,10.0,21.0,0.0,Cloudy / Windy
2,2023-01-24 19:28:17,46.864538,-99.93164,Steele,ND,20.0,78.0,10.0,18.0,0.0,Cloudy
2,2023-01-16 17:11:19,46.874099,-97.222413,Mapleton,ND,26.0,96.0,2.0,21.0,0.0,Light Snow / Windy
2,2023-01-04 10:08:28,48.33701,-103.625848,Williston,ND,,,,,,
2,2023-01-14 14:55:50,46.862342,-96.92707,West Fargo,ND,25.0,81.0,5.0,13.0,0.0,Fair
2,2023-01-24 17:43:16,46.864701,-99.992873,Driscoll,ND,28.0,75.0,10.0,22.0,0.0,Cloudy / Windy
2,2023-01-15 11:41:02,46.875652,-97.411429,Wheatland,ND,30.0,92.0,5.0,6.0,0.0,Fair
2,2023-01-16 19:36:21,46.906599,-98.222955,Sanborn,ND,21.0,100.0,1.0,15.0,0.0,Light Snow
2,2023-01-16 17:11:19,46.874099,-97.222413,Mapleton,ND,26.0,96.0,2.0,21.0,0.0,Light Snow / Windy
2,2023-01-22 16:32:46,48.065261,-100.97184,Velva,ND,31.0,76.0,10.0,14.0,0.0,Fair
2,2023-01-13 20:43:00,47.555819,-97.080742,Buxton,ND,10.0,84.0,8.0,20.0,0.0,Mostly Cloudy
2,2023-01-24 18:08:16,46.87128,-99.868506,Steele,ND,28.0,75.0,10.0,21.0,0.0,Cloudy / Windy
2,2023-01-24 14:03:14,46.877364,-102.348026,Richardton,ND,30.0,93.0,8.0,26.0,0.0,Cloudy / Windy
2,2023-01-14 17:00:51,46.847458,-96.831948,Fargo,ND,25.0,81.0,6.0,13.0,0.0,Haze
2,2023-01-18 18:26:49,46.911947,-98.004994,Valley City,ND,18.0,100.0,2.0,8.0,0.0,Fog
2,2023-01-24 23:53:19,46.93079352,-96.84917092,Fargo,ND,19.0,92.0,1.0,26.0,0.0,N/A Precipitation
2,2023-01-25 07:33:25,46.938508,-96.852682,Fargo,ND,1.0,87.0,10.0,23.0,0.0,Partly Cloudy / Windy
2,2023-01-14 08:40:46,48.027204,-102.515093,New Town,ND,25.0,100.0,9.0,6.0,0.0,Fair
2,2023-01-17 08:11:28,46.873122,-96.940516,West Fargo,ND,16.0,88.0,4.0,17.0,0.0,Light Snow
2,2023-01-16 20:05:30,46.899289,-98.311796,Sanborn,ND,21.0,100.0,2.0,10.0,0.0,Light Snow
2,2023-01-24 18:08:16,46.87128,-99.868506,Steele,ND,28.0,75.0,10.0,21.0,0.0,Cloudy / Windy
2,2023-01-17 00:36:24,46.874731,-96.943359,West Fargo,ND,19.0,92.0,1.0,21.0,0.0,Light Snow / Windy
2,2023-01-24 18:43:16,47.072251,-96.942963,Argusville,ND,25.0,100.0,1.0,3.0,0.02,Light Snow
2,2023-01-25 00:27:30,47.006214,-96.903021,Harwood,ND,18.0,92.0,2.0,20.0,0.0,Wintry Mix
2,2023-01-14 18:30:52,46.79867864,-96.8390429,Fargo,ND,24.0,84.0,7.0,15.0,0.0,Fair
2,2023-01-16 19:36:21,46.9118464,-98.00537467,Valley City,ND,21.0,100.0,1.0,15.0,0.0,Light Snow
2,2023-01-31 08:04:55,46.8593,-96.841317,Fargo,ND,-15.0,86.0,10.0,10.0,0.0,Fair
2,2023-01-22 23:07:50,46.93598628,-103.89561295,Sentinel Butte,ND,30.0,100.0,6.0,23.0,0.0,N/A Precipitation
2,2023-01-18 19:26:50,47.010366,-102.335297,Richardton,ND,18.0,100.0,0.25,6.0,0.0,Fog
2,2023-01-23 09:27:56,47.516392,-103.248282,Grassy Butte,ND,,,,,,
2,2023-01-24 23:53:19,46.910238,-96.839602,Fargo,ND,19.0,92.0,1.0,26.0,0.0,N/A Precipitation
2,2023-01-16 18:21:20,46.876766,-97.131986,Casselton,ND,24.0,96.0,4.0,22.0,0.0,Light Snow / Windy
2,2023-01-16 13:19:30,47.8621,-102.734471,New Town,ND,19.0,100.0,0.5,,0.0,Fog
2,2023-01-24 17:43:16,46.864679,-100.077084,Driscoll,ND,28.0,75.0,10.0,22.0,0.0,Cloudy / Windy
2,2023-01-01 15:37:51,46.968443,-100.789451,Baldwin,ND,23.0,68.0,10.0,7.0,0.0,Fair
2,2023-01-20 07:42:10,46.942589,-100.776122,Baldwin,ND,22.0,89.0,9.0,8.0,0.0,Cloudy
2,2023-01-15 01:10:56,46.742682,-96.840118,Horace,ND,27.0,89.0,7.0,14.0,0.0,Fair
2,2023-01-16 16:56:19,46.877516,-96.956675,West Fargo,ND,26.0,100.0,1.0,18.0,0.0,Light Snow
2,2023-01-30 22:54:49,46.877707,-96.982915,Mapleton,ND,-9.0,75.0,10.0,18.0,0.0,Fair
2,2023-01-24 18:18:16,48.34269000000001,-103.136074,Ray,ND,14.0,100.0,10.0,6.0,0.0,Cloudy
2,2023-01-24 22:24:00,47.323997,-97.045229,Hillsboro,ND,21.0,96.0,3.0,22.0,0.0,Cloudy / Windy
2,2023-01-21 11:47:28,46.8877,-96.839597,Fargo,ND,18.0,84.0,5.0,8.0,0.0,Fair
2,2023-01-17 08:11:28,46.877451,-96.954396,West Fargo,ND,16.0,88.0,4.0,17.0,0.0,Light Snow
2,2023-01-17 00:36:24,46.877192,-97.044793,Mapleton,ND,19.0,92.0,1.0,21.0,0.0,Light Snow / Windy
2,2023-01-26 20:18:44,46.837033,-100.54594,Menoken,ND,37.0,79.0,10.0,20.0,0.0,Cloudy
2,2023-01-16 16:19:30,46.847738,-96.861793,Fargo,ND,27.0,96.0,1.0,22.0,0.0,Light Snow / Windy
2,2023-01-18 18:26:49,46.911856,-98.005398,Valley City,ND,18.0,100.0,2.0,8.0,0.0,Fog
2,2023-01-31 08:03:30,46.872446,-96.841402,Fargo,ND,-15.0,86.0,10.0,10.0,0.0,Fair
2,2023-01-29 16:29:29,46.796914,-96.838662,Fargo,ND,-5.0,76.0,10.0,10.0,0.0,Fair
2,2023-01-25 00:28:20,48.316526,-102.742189,Stanley,ND,14.0,100.0,10.0,7.0,0.0,Cloudy
2,2023-01-25 10:18:26,46.876534,-97.13201,Mapleton,ND,2.0,83.0,5.0,22.0,0.0,Cloudy / Windy
2,2023-01-17 08:11:28,46.873122,-96.940516,West Fargo,ND,16.0,88.0,4.0,17.0,0.0,Light Snow
2,2023-01-16 16:56:19,46.873122,-96.940516,West Fargo,ND,26.0,100.0,1.0,18.0,0.0,Light Snow
2,2023-01-23 09:27:56,47.516392,-103.248282,Grassy Butte,ND,,,,,,
2,2023-01-20 13:32:14,47.932854,-97.234255,Grand Forks,ND,25.0,81.0,8.0,13.0,0.0,Cloudy
2,2023-01-18 19:26:50,47.010366,-102.335297,Richardton,ND,18.0,100.0,0.25,6.0,0.0,Fog
2,2023-01-17 07:56:28,47.97405,-102.729025,New Town,ND,14.0,,5.0,8.0,0.0,Cloudy
2,2023-01-19 10:21:58,48.154856,-103.732879,Williston,ND,,,,,,
2,2023-01-27 02:48:48,46.872446,-96.841402,Fargo,ND,24.0,84.0,3.0,31.0,0.0,Blowing Snow / Windy
2,2023-01-26 21:53:45,47.701019,-97.077419,Reynolds,ND,27.0,92.0,8.0,14.0,0.0,Cloudy
2,2023-01-19 11:16:58,47.619058,-103.269554,Watford City,ND,,,,,,
2,2023-01-16 16:56:19,46.847439,-96.900709,West Fargo,ND,26.0,100.0,1.0,18.0,0.0,Light Snow
2,2023-01-17 09:16:29,45.94159484,-96.83970809,Hankinson,ND,19.0,100.0,4.0,13.0,0.0,Cloudy
2,2023-01-16 19:36:21,46.913446,-98.058679,Valley City,ND,21.0,100.0,1.0,15.0,0.0,Light Snow
2,2023-01-18 06:36:42,48.342239,-103.504899,Williston,ND,,,,,,
2,2023-01-16 20:31:21,46.918349,-96.840424,Fargo,ND,21.0,96.0,1.0,20.0,0.0,Light Snow
2,2023-01-15 11:41:02,46.875652,-97.411429,Wheatland,ND,30.0,92.0,5.0,6.0,0.0,Fair
2,2023-01-06 12:03:56,48.1399,-103.760654,Williston,ND,,,,,,
2,2023-01-16 06:11:12,47.983096,-97.094413,Grand Forks,ND,25.0,88.0,2.0,15.0,0.0,Wintry Mix
2,2023-01-27 10:53:53,47.51246,-97.090874,Cummings,ND,10.0,70.0,10.0,21.0,0.0,Fair / Windy
2,2023-01-27 06:44:30,46.847356,-96.892414,West Fargo,ND,14.0,84.0,4.0,25.0,0.0,Light Snow / Windy
2,2023-01-25 06:23:25,46.861349,-101.295905,New Salem,ND,10.0,100.0,8.0,0.0,0.0,Light Snow
2,2023-01-16 13:16:17,46.87387,-97.215298,Mapleton,ND,27.0,96.0,3.0,17.0,0.0,Light Snow
2,2023-01-16 13:01:17,46.883361,-96.839705,Fargo,ND,27.0,96.0,3.0,17.0,0.0,Light Snow
2,2023-01-24 18:43:00,46.864471,-99.915623,Steele,ND,23.0,74.0,10.0,17.0,0.0,Cloudy
2,2023-01-24 17:43:16,46.864701,-99.992873,Driscoll,ND,28.0,75.0,10.0,22.0,0.0,Cloudy / Windy
2,2023-01-03 09:33:14,48.167383,-98.987372,Devils Lake,ND,1.0,85.0,0.0,0.0,0.0,Fog
2,2023-01-17 05:31:00,46.876774,-97.137486,Casselton,ND,16.0,93.0,5.0,20.0,0.0,Cloudy
2,2023-01-16 16:46:19,46.90646,-98.139862,Valley City,ND,23.0,100.0,3.0,16.0,0.0,N/A Precipitation
2,2023-01-24 21:58:18,46.876524,-97.125284,Mapleton,ND,23.0,96.0,5.0,16.0,0.0,Cloudy
2,2023-01-20 19:22:17,46.848258,-96.784249,Fargo,ND,21.0,96.0,7.0,17.0,0.0,Cloudy
2,2023-01-24 17:43:16,46.86481118,-100.14498353,Driscoll,ND,28.0,75.0,10.0,22.0,0.0,Cloudy / Windy
2,2023-01-18 19:25:00,46.913446,-98.058679,Valley City,ND,18.0,100.0,2.0,8.0,0.0,Fog
2,2023-01-26 16:23:43,46.9068253,-98.2324183,Sanborn,ND,23.0,100.0,0.25,23.0,0.0,Snow / Windy
2,2023-01-18 09:51:43,47.544568,-97.085463,Buxton,ND,18.0,88.0,1.0,6.0,0.0,Wintry Mix
2,2023-01-23 09:27:56,47.516392,-103.248282,Grassy Butte,ND,,,,,,
2,2023-01-24 21:58:18,46.876534,-97.13201,Mapleton,ND,23.0,96.0,5.0,16.0,0.0,Cloudy
2,2023-01-24 18:13:17,46.86132,-101.306053,New Salem,ND,19.0,93.0,10.0,20.0,0.0,Cloudy
2,2023-01-16 16:56:19,46.8770206,-96.9506228,West Fargo,ND,26.0,100.0,1.0,18.0,0.0,Light Snow
2,2023-01-26 22:08:30,47.701019,-97.077419,Reynolds,ND,27.0,92.0,8.0,14.0,0.0,Cloudy
2,2023-01-16 09:16:14,46.911103,-98.010059,Valley City,ND,23.0,100.0,1.0,12.0,0.0,Fog
2,2023-01-24 16:48:15,46.876524,-97.125284,Mapleton,ND,26.0,92.0,1.0,8.0,0.01,Light Snow
2,2023-01-24 18:43:16,47.072251,-96.942963,Argusville,ND,25.0,100.0,1.0,3.0,0.02,Light Snow
2,2023-01-24 19:44:30,47.072251,-96.942963,Argusville,ND,25.0,100.0,3.0,5.0,0.0,Light Snow
2,2023-01-27 06:58:50,46.847453,-96.856578,Fargo,ND,14.0,84.0,4.0,25.0,0.0,Light Snow / Windy
2,2023-01-16 19:36:21,46.91186786,-98.03153157,Valley City,ND,21.0,100.0,1.0,15.0,0.0,Light Snow
2,2023-01-20 07:42:10,46.942589,-100.776122,Baldwin,ND,22.0,89.0,9.0,8.0,0.0,Cloudy
2,2023-01-26 15:53:42,46.828327,-96.839657,Fargo,ND,20.0,89.0,6.0,15.0,0.0,Cloudy
2,2023-01-19 11:26:59,47.620676,-103.269553,Watford City,ND,,,,,,
2,2023-01-15 01:10:56,46.742682,-96.840118,Horace,ND,27.0,89.0,7.0,14.0,0.0,Fair
2,2023-01-16 10:46:15,47.468834,-97.073525,Cummings,ND,26.0,92.0,1.0,16.0,0.0,Wintry Mix
2,2023-01-25 06:06:30,46.93079352,-96.84917092,Fargo,ND,4.0,88.0,4.0,22.0,0.0,Mostly Cloudy / Windy
2,2023-01-16 16:51:19,46.892352,-98.93628,Jamestown,ND,25.0,80.0,2.0,17.0,0.0,Light Snow
2,2023-01-25 06:38:00,46.861349,-101.295905,New Salem,ND,10.0,100.0,8.0,0.0,0.0,Light Snow
2,2023-01-24 18:18:16,48.34269000000001,-103.136074,Ray,ND,14.0,100.0,10.0,6.0,0.0,Cloudy
2,2023-01-17 06:56:27,46.847349,-96.848061,Fargo,ND,16.0,92.0,1.0,18.0,0.0,Light Snow
2,2023-01-24 18:43:00,46.864538,-99.93164,Steele,ND,23.0,74.0,10.0,17.0,0.0,Cloudy
2,2023-01-24 17:10:00,46.876518,-97.11914,Mapleton,ND,26.0,96.0,0.5,7.0,0.0,Snow
2,2023-01-16 09:56:15,47.66874,-97.079721,Reynolds,ND,26.0,92.0,1.0,16.0,0.0,Wintry Mix
2,2023-01-14 17:00:51,46.847458,-96.831948,Fargo,ND,25.0,81.0,6.0,13.0,0.0,Haze
2,2023-01-17 08:11:28,46.877012,-96.950635,West Fargo,ND,16.0,88.0,4.0,17.0,0.0,Light Snow
2,2023-01-25 05:23:23,46.901495,-96.839611,Fargo,ND,4.0,91.0,2.0,23.0,0.0,Fog / Windy
2,2023-01-26 17:03:43,47.438734,-98.015425,Cooperstown,ND,23.0,,0.0,24.0,0.0,Heavy Snow / Windy
2,2023-01-24 16:48:15,46.876948,-97.074002,Mapleton,ND,26.0,92.0,1.0,8.0,0.01,Light Snow
2,2023-01-19 10:56:00,48.158837,-103.733472,Williston,ND,,,,,,
2,2023-01-17 00:36:24,46.84953400000001,-96.907381,West Fargo,ND,19.0,92.0,1.0,21.0,0.0,Light Snow / Windy
2,2023-01-16 16:56:19,46.87736,-97.010948,Mapleton,ND,26.0,100.0,1.0,18.0,0.0,Light Snow
2,2023-01-18 09:51:43,47.544568,-97.085463,Buxton,ND,18.0,88.0,1.0,6.0,0.0,Wintry Mix
2,2023-01-25 10:28:27,47.400735,-103.247741,Grassy Butte,ND,,,,,,
2,2023-01-24 17:43:16,46.86481118,-100.14498353,Driscoll,ND,28.0,75.0,10.0,22.0,0.0,Cloudy / Windy
2,2023-01-20 09:27:11,46.892409,-98.439231,Spiritwood,ND,24.0,88.0,10.0,8.0,0.0,Cloudy
2,2023-01-26 16:23:43,46.9068253,-98.2324183,Sanborn,ND,23.0,100.0,0.25,23.0,0.0,Snow / Windy
2,2023-01-16 16:56:19,46.877498,-96.963479,West Fargo,ND,26.0,100.0,1.0,18.0,0.0,Light Snow
2,2023-01-24 16:48:15,46.87663,-97.106,Mapleton,ND,26.0,92.0,1.0,8.0,0.01,Light Snow
2,2023-01-24 19:26:00,46.872097,-99.84375,Steele,ND,20.0,78.0,10.0,18.0,0.0,Cloudy
2,2023-01-26 12:08:42,46.91159,-98.007814,Valley City,ND,21.0,100.0,10.0,12.0,0.0,Cloudy
2,2023-01-14 14:35:50,47.036967,-96.923096,Argusville,ND,25.0,81.0,5.0,13.0,0.0,Fair
2,2023-01-16 17:14:30,46.857741,-96.919855,West Fargo,ND,26.0,96.0,2.0,21.0,0.0,Light Snow / Windy
2,2023-01-20 13:32:14,47.932854,-97.234255,Grand Forks,ND,25.0,81.0,8.0,13.0,0.0,Cloudy
2,2023-01-23 09:27:56,47.516392,-103.248282,Grassy Butte,ND,,,,,,
2,2023-01-19 16:12:01,46.849912,-96.907561,West Fargo,ND,21.0,88.0,10.0,17.0,0.0,Cloudy
2,2023-01-19 10:21:58,48.154856,-103.732879,Williston,ND,,,,,,
2,2023-01-03 09:45:00,48.170269,-98.993608,Devils Lake,ND,3.0,84.0,0.0,6.0,0.0,Fog
2,2023-01-18 19:26:50,47.010366,-102.335297,Richardton,ND,18.0,100.0,0.25,6.0,0.0,Fog
2,2023-01-03 08:18:14,46.883966,-102.678082,Dickinson,ND,7.0,87.0,0.0,9.0,0.0,Fog
2,2023-01-24 18:13:17,46.86137795,-101.28638148,New Salem,ND,19.0,93.0,10.0,20.0,0.0,Cloudy
2,2023-01-16 17:11:19,46.875999,-97.284259,Wheatland,ND,26.0,96.0,2.0,21.0,0.0,Light Snow / Windy
2,2023-01-25 05:23:23,46.90475900000001,-96.839614,Fargo,ND,4.0,91.0,2.0,23.0,0.0,Fog / Windy
2,2023-01-06 12:03:56,48.1399,-103.760654,Williston,ND,,,,,,
2,2023-01-17 07:49:00,46.876948,-97.074002,Mapleton,ND,16.0,88.0,4.0,21.0,0.0,Light Snow / Windy
2,2023-01-16 10:46:15,47.468834,-97.073525,Cummings,ND,26.0,92.0,1.0,16.0,0.0,Wintry Mix
2,2023-01-17 08:11:28,46.87595200000001,-96.946338,West Fargo,ND,16.0,88.0,4.0,17.0,0.0,Light Snow
2,2023-01-24 20:33:17,46.408969,-96.829825,Wahpeton,ND,27.0,100.0,9.0,0.0,0.0,Cloudy
2,2023-01-16 17:14:30,46.877089,-97.083312,Mapleton,ND,26.0,96.0,2.0,21.0,0.0,Light Snow / Windy
2,2023-01-16 15:01:18,47.093643,-96.950598,Argusville,ND,28.0,92.0,3.0,17.0,0.0,Light Snow
2,2023-01-16 16:56:19,46.87736392,-97.00606942,Mapleton,ND,26.0,100.0,1.0,18.0,0.0,Light Snow
2,2023-01-25 18:18:31,47.54576,-102.836159,Killdeer,ND,,,,,,
2,2023-01-24 17:18:15,47.195254,-96.989866,Grandin,ND,26.0,96.0,1.0,6.0,0.02,Light Snow
2,2023-01-27 06:44:30,46.84953400000001,-96.907381,West Fargo,ND,14.0,84.0,4.0,25.0,0.0,Light Snow / Windy
2,2023-01-17 05:14:30,46.876786,-97.158722,Mapleton,ND,16.0,92.0,3.0,23.0,0.0,Light Snow / Windy
2,2023-01-25 11:24:00,47.386305,-103.240209,Grassy Butte,ND,,,,,,
2,2023-01-17 07:57:00,47.96872800000001,-102.729206,New Town,ND,14.0,,5.0,8.0,0.0,Cloudy
2,2023-01-03 09:33:14,48.167383,-98.987372,Devils Lake,ND,1.0,85.0,0.0,0.0,0.0,Fog
2,2023-01-13 18:25:38,48.473266,-97.190641,Drayton,ND,10.0,100.0,10.0,17.0,0.0,Fair
2,2023-01-16 22:51:23,46.875961,-97.303465,Wheatland,ND,20.0,96.0,2.0,18.0,0.0,Light Snow
2,2023-01-30 16:04:44,46.825637,-100.822861,Bismarck,ND,2.0,60.0,10.0,8.0,0.0,Fair
2,2023-01-17 00:36:24,46.876576,-97.179029,Mapleton,ND,19.0,92.0,1.0,21.0,0.0,Light Snow / Windy
2,2023-01-16 19:36:21,46.906504,-98.14971,Valley City,ND,21.0,100.0,1.0,15.0,0.0,Light Snow
2,2023-01-16 20:31:21,46.9089067,-96.83919311,Fargo,ND,21.0,96.0,1.0,20.0,0.0,Light Snow
2,2023-01-16 16:56:19,46.87736392,-97.00606942,Mapleton,ND,26.0,100.0,1.0,18.0,0.0,Light Snow
2,2023-01-16 09:21:14,46.906599,-98.222955,Sanborn,ND,23.0,100.0,1.0,12.0,0.0,Fog
2,2023-01-20 22:12:19,46.847528,-96.839855,Fargo,ND,21.0,92.0,7.0,10.0,0.0,Cloudy
2,2023-01-30 15:39:44,46.899628,-96.839223,Fargo,ND,-3.0,68.0,10.0,10.0,0.0,Fair
2,2023-01-16 16:56:19,46.877498,-96.963479,West Fargo,ND,26.0,100.0,1.0,18.0,0.0,Light Snow
