Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2019-12-03 06:48:49,38.3477,-81.63976,Charleston,WV,34.0,85.0,10.0,3.0,0.0,Cloudy
2,2019-12-03 14:41:21,39.22684,-81.52493,Parkersburg,WV,35.0,72.0,10.0,8.0,0.0,Cloudy
3,2019-12-03 14:57:07,37.33628,-81.0596,Princeton,WV,27.0,89.0,10.0,13.0,0.0,Cloudy
2,2019-12-09 00:45:03,38.32152,-81.56821,Charleston,WV,48.0,61.0,10.0,3.0,0.02,Light Rain
2,2019-12-11 18:07:39,38.35797,-81.63186999999998,Charleston,WV,34.0,52.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-11 18:13:39,38.41643,-81.79903,Charleston,WV,34.0,52.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-11 18:19:39,38.39815,-81.77346,Charleston,WV,34.0,52.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-12 23:52:54,38.20566,-81.5039,Belle,WV,38.0,43.0,10.0,5.0,0.0,Fair
2,2019-12-19 19:02:42,39.40987,-78.02103000000002,Inwood,WV,24.0,55.0,10.0,0.0,0.0,Fair
2,2019-10-05 00:08:21,37.34073,-81.06099,Princeton,WV,55.0,67.0,10.0,0.0,0.0,Fair
2,2019-10-06 00:43:36,39.63012,-79.95806999999998,Morgantown,WV,60.0,60.0,10.0,0.0,0.0,Fair
4,2019-10-06 13:44:22,38.58231,-82.00409,Fraziers Bottom,WV,67.0,100.0,10.0,8.0,0.0,Light Rain
2,2019-10-10 18:11:28,40.04418,-80.65118000000002,Wheeling,WV,70.0,59.0,10.0,6.0,0.0,Fair
2,2019-10-12 10:43:10,39.4031,-78.02623,Inwood,WV,57.0,74.0,10.0,0.0,0.0,Light Rain
2,2019-10-12 10:47:41,38.362,-81.62462,Charleston,WV,47.0,93.0,10.0,,0.01,Light Rain
2,2019-10-12 14:01:57,38.81885,-81.45369000000002,Reedy,WV,53.0,57.0,10.0,8.0,0.0,Fair
4,2019-10-14 05:01:39,38.37244000000001,-80.82239,Summersville,WV,40.0,79.0,10.0,0.0,0.0,Fair
2,2019-10-14 12:56:24,40.07395,-80.71106,Wheeling,WV,59.0,42.0,10.0,14.0,0.0,Fair
2,2019-10-14 11:28:42,38.36779,-81.68717,South Charleston,WV,62.0,43.0,10.0,7.0,0.0,Fair
2,2019-10-16 22:12:33,38.56553,-81.14016,Newton,WV,46.0,76.0,10.0,15.0,0.0,Light Drizzle
3,2019-10-17 00:50:47,39.33807,-80.32757,Clarksburg,WV,46.0,83.0,9.0,13.0,0.01,Light Rain
3,2019-10-17 00:50:47,39.34239,-80.32621999999998,Clarksburg,WV,46.0,83.0,9.0,13.0,0.01,Light Rain
2,2019-10-17 21:47:25,38.35664000000001,-81.64609,Charleston,WV,46.0,76.0,10.0,0.0,0.0,Partly Cloudy
2,2019-10-18 00:42:54,38.23574,-81.54109,Belle,WV,45.0,86.0,10.0,0.0,0.0,Cloudy
4,2019-10-18 00:42:54,37.34228,-81.1264,Princeton,WV,40.0,77.0,10.0,5.0,0.0,Partly Cloudy
2,2019-10-19 23:14:15,39.39438,-78.02766,Inwood,WV,49.0,80.0,10.0,0.0,0.0,Fair
2,2019-10-20 00:48:00,38.51375,-81.64296999999998,Charleston,WV,55.0,77.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-10-21 08:12:03,39.13094,-81.54772,Mineral Wells,WV,52.0,97.0,0.75,0.0,0.0,Fog
2,2019-10-23 09:42:55,38.36202,-81.73666999999998,Dunbar,WV,51.0,59.0,10.0,8.0,0.0,Fair
2,2019-10-25 17:35:30,38.35697,-81.65649,South Charleston,WV,63.0,52.0,10.0,0.0,0.0,Cloudy
2,2019-10-25 22:13:40,38.4198,-82.33978,Huntington,WV,53.0,86.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-10-27 00:42:10,38.41038,-82.32953,Huntington,WV,70.0,68.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-10-30 19:42:00,38.35797,-81.63186999999998,Charleston,WV,64.0,87.0,10.0,0.0,0.01,Light Rain
2,2019-10-30 21:05:15,38.19255,-81.49347,Eskdale,WV,63.0,93.0,5.0,0.0,0.02,Light Rain
2,2019-10-30 21:11:15,39.23234,-81.51126,Parkersburg,WV,62.0,93.0,10.0,7.0,0.0,Cloudy
2,2019-10-30 20:46:30,39.15656,-80.35685,Lost Creek,WV,63.0,87.0,10.0,0.0,0.0,Light Rain
4,2019-10-30 19:51:00,39.17683,-80.34164,Mount Clare,WV,62.0,90.0,8.0,6.0,0.13,Light Rain
2,2019-10-31 14:52:33,38.35358,-81.62905,Charleston,WV,61.0,87.0,7.0,9.0,0.09,Light Rain
2,2019-10-31 14:52:33,38.35797,-81.63186999999998,Charleston,WV,61.0,87.0,7.0,9.0,0.09,Light Rain
2,2019-10-31 15:34:33,39.24642,-81.50038,Parkersburg,WV,58.0,81.0,10.0,14.0,0.01,Cloudy
2,2019-10-31 14:54:48,39.38595,-81.43979,Williamstown,WV,63.0,87.0,10.0,17.0,0.28,Light Rain
2,2019-10-31 15:00:49,39.26749,-81.49991999999997,Parkersburg,WV,63.0,87.0,10.0,17.0,0.28,Light Rain
4,2019-11-04 00:18:45,38.45645,-81.93919,Hurricane,WV,35.0,85.0,10.0,0.0,0.0,Fair
2,2019-11-04 06:02:15,38.509835,-81.643887,Charleston,WV,31.0,92.0,10.0,0.0,0.0,Fair
2,2019-11-07 21:29:03,38.72562,-80.67181,Exchange,WV,39.0,82.0,10.0,9.0,0.0,Cloudy
2,2019-11-07 23:53:48,39.40307,-78.02656999999998,Inwood,WV,40.0,70.0,10.0,14.0,0.0,Mostly Cloudy
2,2019-11-08 13:20:50,39.27689,-80.80527,West Union,WV,37.0,44.0,10.0,8.0,0.0,Cloudy
2,2019-11-13 23:37:18,38.43821,-82.02253,Hurricane,WV,22.0,89.0,10.0,0.0,0.0,Fair
4,2019-11-14 10:32:50,39.28622,-80.34668,Clarksburg,WV,43.0,43.0,10.0,12.0,0.0,Fair
2,2019-11-14 20:36:23,37.39898,-81.13651999999998,Princeton,WV,36.0,39.0,10.0,5.0,0.0,Fair
2,2019-11-21 11:00:01,38.81832,-81.72771999999998,Ripley,WV,46.0,76.0,10.0,7.0,0.0,Partly Cloudy
3,2019-11-22 10:32:22,38.4014,-82.47764000000002,Huntington,WV,44.0,93.0,3.0,8.0,0.02,Cloudy
4,2019-09-30 20:27:42,39.02095,-80.47641,Weston,WV,77.0,65.0,10.0,0.0,0.0,Fair
4,2019-09-30 20:27:42,39.02095,-80.47641,Weston,WV,77.0,65.0,10.0,0.0,0.0,Fair
4,2019-10-01 21:07:06,38.620582,-81.987503,Fraziers Bottom,WV,73.0,75.0,10.0,0.0,0.0,Fair
4,2019-10-01 21:07:06,38.640818,-81.97529899999998,Fraziers Bottom,WV,73.0,75.0,10.0,0.0,0.0,Fair
4,2019-10-01 19:49:07,38.620582,-81.987503,Fraziers Bottom,WV,78.0,63.0,10.0,0.0,0.0,Partly Cloudy
4,2019-10-01 21:52:49,39.26098,-81.14208599999998,Cairo,WV,73.0,76.0,10.0,0.0,0.0,Fair
2,2019-10-01 21:58:49,38.587884,-81.096432,Wallback,WV,76.0,64.0,10.0,0.0,0.0,Fair
2,2019-10-02 00:42:19,38.35547,-81.65374,Charleston,WV,74.0,71.0,10.0,0.0,0.0,Fair
4,2019-09-19 19:55:07,38.41646,-81.79907,Charleston,WV,77.0,42.0,10.0,7.0,0.0,Partly Cloudy
2,2019-09-20 12:52:31,38.56588,-81.13839,Newton,WV,77.0,52.0,10.0,0.0,0.0,Partly Cloudy
2,2019-09-24 08:17:39,38.669269,-81.648208,Ripley,WV,49.0,100.0,10.0,0.0,0.0,Fair
2,2019-09-24 12:01:30,39.62366,-79.909099,Morgantown,WV,69.0,53.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-09-24 12:58:27,39.37184,-80.31119,Shinnston,WV,71.0,45.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-09-24 13:30:45,38.41629,-82.34609,Huntington,WV,76.0,37.0,10.0,5.0,0.0,Fair
2,2019-09-24 15:45:02,38.747685,-81.681058,Ripley,WV,74.0,35.0,10.0,0.0,0.0,Fair
2,2019-09-24 16:04:27,38.128898,-81.22085899999998,Montgomery,WV,78.0,32.0,10.0,7.0,0.0,Partly Cloudy
3,2019-09-25 16:48:03,39.65029000000001,-79.89228,Morgantown,WV,80.0,24.0,10.0,9.0,0.0,Fair
2,2019-09-25 18:43:27,39.132595,-80.379592,Jane Lew,WV,77.0,28.0,10.0,6.0,0.0,Fair
2,2019-09-25 18:12:02,38.43717,-81.82806,Nitro,WV,85.0,26.0,10.0,8.0,0.0,Fair
2,2019-09-26 10:16:31,39.23122,-80.29668000000002,Bridgeport,WV,67.0,76.0,10.0,7.0,0.0,Cloudy
2,2019-09-26 10:12:42,39.31463,-77.79069,Harpers Ferry,WV,65.0,73.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-09-26 10:15:00,39.66566,-79.84591,Morgantown,WV,66.0,73.0,10.0,6.0,0.0,Cloudy
2,2019-09-26 14:18:42,38.50874,-81.6444,Charleston,WV,79.0,60.0,10.0,6.0,0.0,Mostly Cloudy
4,2019-09-26 11:31:30,38.58231,-82.00409,Fraziers Bottom,WV,76.0,45.0,10.0,13.0,0.0,Partly Cloudy
2,2019-09-26 23:11:58,39.31701,-81.47569,Parkersburg,WV,57.0,72.0,10.0,0.0,0.0,Fair
2,2019-09-27 20:02:15,40.073169,-80.717384,Wheeling,WV,74.0,45.0,10.0,6.0,0.0,Fair
2,2019-09-28 00:55:27,37.870841,-80.557731,Crawley,WV,62.0,87.0,10.0,0.0,0.0,Fair
4,2019-09-03 22:09:17,38.20293,-81.370999,Cedar Grove,WV,72.0,76.0,10.0,0.0,0.0,Fair
4,2019-09-03 22:09:17,38.209148,-81.372451,Cedar Grove,WV,72.0,76.0,10.0,0.0,0.0,Fair
4,2019-09-04 22:28:50,39.59989,-77.83426,Falling Waters,WV,74.0,57.0,10.0,5.0,0.0,Fair
4,2019-09-04 22:28:50,39.6001,-77.83166999999997,Falling Waters,WV,74.0,57.0,10.0,5.0,0.0,Fair
2,2019-09-10 21:40:07,39.280711,-80.279228,Bridgeport,WV,73.0,73.0,10.0,0.0,0.0,Fair
2,2019-09-10 21:48:22,40.04895,-80.66351999999998,Wheeling,WV,76.0,67.0,10.0,5.0,0.0,Fair
2,2019-09-10 21:48:22,40.04869,-80.66333900000002,Wheeling,WV,76.0,67.0,10.0,5.0,0.0,Fair
4,2019-09-12 15:22:45,39.081,-79.98702,Belington,WV,82.0,54.0,10.0,3.0,0.0,Thunder in the Vicinity
2,2019-09-15 00:49:55,38.38492100000001,-81.591047,Charleston,WV,62.0,78.0,10.0,0.0,0.0,Fair
2,2019-03-06 10:37:51,38.45362,-81.91017,Scott Depot,WV,19.0,59.0,10.0,12.7,0.0,Overcast
4,2019-03-06 10:40:06,38.2111,-81.51013,Belle,WV,19.0,59.0,10.0,12.7,0.0,Overcast
4,2019-03-08 07:35:47,38.37326,-81.60642,Charleston,WV,30.9,100.0,0.8,,0.02,Light Snow
4,2019-03-10 15:39:23,39.410238,-78.020033,Inwood,WV,59.0,67.0,10.0,5.8,,Clear
4,2019-03-12 11:13:44,37.841887,-81.19345799999998,Mount Hope,WV,35.1,57.0,10.0,12.7,,Clear
2,2019-03-12 14:49:44,37.418965,-81.06617299999998,Princeton,WV,46.9,25.0,10.0,6.9,,Clear
2,2019-03-15 18:48:47,38.354994,-81.648802,South Charleston,WV,53.1,47.0,10.0,13.8,,Scattered Clouds
2,2019-03-15 19:26:15,39.542343,-77.91356800000001,Martinsburg,WV,64.9,31.0,10.0,15.0,,Clear
3,2019-03-23 00:49:12,39.28362,-80.40002,Clarksburg,WV,39.0,60.0,10.0,10.4,,Overcast
2,2019-03-22 19:25:14,39.28432,-80.39493900000002,Clarksburg,WV,39.9,51.0,10.0,15.0,,Mostly Cloudy
2,2019-03-22 21:00:27,39.381545,-80.210449,Shinnston,WV,39.9,55.0,10.0,15.0,,Overcast
2,2019-03-23 16:46:57,39.276748,-80.323128,Clarksburg,WV,51.1,22.0,10.0,13.8,,Clear
2,2019-03-26 10:26:44,38.61894,-80.94598,Frametown,WV,37.0,44.0,10.0,7.0,0.0,Fair
2,2019-03-26 17:02:45,40.05748,-80.7212,Wheeling,WV,45.0,26.0,10.0,10.4,,Clear
2,2019-03-26 16:37:58,37.493927,-81.098013,Spanishburg,WV,48.9,31.0,10.0,8.1,,Clear
3,2019-03-27 13:29:44,37.99134,-81.98451999999997,Chapmanville,WV,57.0,27.0,10.0,,,Clear
3,2019-03-29 09:39:47,38.44067,-81.83285,Nitro,WV,63.0,37.0,10.0,5.8,,Mostly Cloudy
2,2019-02-28 18:39:04,38.334548,-81.71069,South Charleston,WV,39.0,76.0,6.0,11.5,0.02,Rain
2,2019-02-28 20:48:48,38.435967,-81.827363,Nitro,WV,35.1,92.0,2.5,9.2,0.28,Rain
2,2019-02-28 20:56:18,38.21697800000001,-81.531603,Charleston,WV,35.1,92.0,2.5,9.2,0.28,Rain
3,2019-03-01 09:36:00,39.72117,-80.06163199999997,Morgantown,WV,33.1,89.0,8.0,3.5,,Overcast
4,2019-03-01 09:42:45,39.700602,-80.049319,Morgantown,WV,33.1,89.0,8.0,3.5,,Overcast
4,2019-03-01 09:50:13,39.716388,-80.06077900000003,Morgantown,WV,33.1,89.0,8.0,3.5,,Overcast
2,2019-03-01 15:58:32,38.220326,-81.535462,Charleston,WV,39.0,89.0,7.0,6.9,0.0,Light Drizzle
2,2019-03-01 18:54:01,38.415723,-82.235069,Ona,WV,36.0,93.0,2.0,4.6,0.02,Overcast
4,2019-03-02 18:38:23,38.618085,-80.755462,Sutton,WV,41.0,67.0,10.0,8.0,0.0,Cloudy
4,2019-03-02 18:38:23,38.656371,-80.74053,Sutton,WV,41.0,67.0,10.0,8.0,0.0,Cloudy
4,2019-03-03 20:53:48,39.026717,-80.423891,Weston,WV,57.2,100.0,2.5,4.6,,Overcast
3,2019-01-31 01:15:42,39.54052,-79.98768000000003,Morgantown,WV,-2.0,57.0,10.0,3.5,,Clear
2,2019-01-31 10:05:42,38.45553,-81.92928,Scott Depot,WV,9.0,61.0,10.0,3.5,,Clear
3,2019-01-31 12:34:57,38.4419,-82.0139,Hurricane,WV,18.0,52.0,10.0,8.1,,Scattered Clouds
4,2019-01-31 23:20:34,38.412496,-82.388225,Huntington,WV,19.9,60.0,10.0,5.8,,Overcast
2,2019-02-01 07:35:33,38.82331,-81.72719000000002,Ripley,WV,,,,,,
3,2019-02-01 09:15:21,38.44428,-81.47327,Elkview,WV,23.0,78.0,2.5,,0.0,Light Snow
3,2019-02-01 09:15:21,38.44428,-81.47327,Elkview,WV,23.0,78.0,2.5,,0.0,Light Snow
2,2019-02-01 11:11:33,38.96334,-80.51558,Walkersville,WV,26.6,100.0,1.5,11.5,,Light Snow
2,2019-02-01 13:37:03,40.06522,-80.57338,Triadelphia,WV,17.1,77.0,2.0,3.5,0.0,Light Snow
2,2019-02-01 17:19:07,40.37696,-80.61121999999997,Weirton,WV,19.9,68.0,10.0,,,Clear
2,2019-02-01 17:19:07,40.37664,-80.61162,Weirton,WV,19.9,68.0,10.0,,,Clear
2,2019-02-01 17:14:36,38.35309,-81.62777,Charleston,WV,28.0,92.0,5.0,,0.0,Light Snow
2,2019-02-01 17:14:36,38.51999,-81.35238000000003,Clendenin,WV,28.0,92.0,5.0,,0.0,Light Snow
2,2019-02-01 17:22:07,39.58346,-79.97919,Morgantown,WV,17.1,84.0,10.0,,,Overcast
2,2019-02-01 17:20:37,39.61285,-79.9207,Morgantown,WV,17.1,84.0,10.0,,,Overcast
2,2019-02-01 17:24:18,39.513335,-80.06371,Fairmont,WV,19.9,81.0,10.0,4.6,,Overcast
2,2019-02-01 18:52:50,39.297199,-80.599113,Salem,WV,19.9,81.0,10.0,3.5,,Overcast
3,2019-02-01 19:16:50,38.41081,-81.79442,Charleston,WV,28.0,96.0,1.0,,0.0,Light Freezing Drizzle
2,2019-02-01 19:43:05,38.439715,-82.018664,Hurricane,WV,28.0,100.0,1.0,,0.0,Light Freezing Drizzle
2,2019-02-01 19:52:50,38.35797,-81.63186999999998,Charleston,WV,28.0,100.0,1.0,,0.0,Light Freezing Drizzle
2,2019-02-01 19:52:50,38.351,-81.62091,Charleston,WV,28.0,100.0,1.0,,0.0,Light Freezing Drizzle
2,2019-02-01 20:51:18,38.44677,-81.84602,Scott Depot,WV,28.0,96.0,1.0,4.6,0.0,Light Freezing Drizzle
4,2019-02-01 20:49:49,39.657809,-79.57333299999998,Bruceton Mills,WV,14.0,92.0,8.0,,,Overcast
3,2019-02-01 23:45:18,39.65801,-79.52833000000003,Bruceton Mills,WV,15.1,91.0,8.0,,,Overcast
3,2019-02-02 08:13:04,38.39263,-82.40933000000003,Huntington,WV,28.0,96.0,0.2,,,Light Freezing Fog
2,2019-02-04 17:36:23,38.425712,-82.209652,Ona,WV,64.9,45.0,10.0,8.1,,Overcast
2,2019-02-05 19:54:42,38.389395,-81.833014,Saint Albans,WV,54.0,100.0,10.0,,,Partly Cloudy
2,2019-02-05 20:01:26,40.04948,-80.66391999999998,Wheeling,WV,45.0,82.0,10.0,,,Overcast
2,2019-02-06 15:45:41,38.35845,-81.64246999999997,Charleston,WV,60.8,94.0,10.0,,0.19,Overcast
2,2019-02-06 15:45:41,38.357,-81.645041,Charleston,WV,60.8,94.0,10.0,,0.19,Overcast
2,2019-02-06 15:50:13,38.354816,-81.649846,Charleston,WV,60.8,94.0,10.0,,0.19,Overcast
2,2019-02-06 16:10:28,38.35621,-81.64656,Charleston,WV,62.1,90.0,8.0,11.5,0.02,Mostly Cloudy
2,2019-02-06 17:03:00,40.071711,-80.69883100000001,Wheeling,WV,54.0,97.0,0.2,3.5,,Fog
2,2019-02-06 17:27:41,38.498465,-81.417825,Elkview,WV,63.0,87.0,10.0,9.2,,Mostly Cloudy
2,2019-02-06 19:12:41,38.39458,-82.44798,Huntington,WV,62.1,80.0,10.0,6.9,,Scattered Clouds
2,2019-02-07 14:12:41,38.41674,-82.26475,Barboursville,WV,68.0,73.0,10.0,10.4,,Clear
2,2019-02-07 15:55:29,39.43103,-80.19048000000002,Fairmont,WV,63.0,87.0,10.0,,,Overcast
2,2019-02-07 19:05:12,38.437765,-81.828286,Nitro,WV,72.0,53.0,10.0,12.7,,Overcast
2,2019-02-07 19:09:41,38.414367,-82.302722,Barboursville,WV,71.1,57.0,10.0,13.8,,Overcast
2,2019-02-07 10:31:27,37.36277000000001,-81.05041,Princeton,WV,57.9,100.0,10.0,5.8,0.04,Overcast
2,2019-02-07 22:55:26,37.780647,-80.93770500000002,Shady Spring,WV,64.0,63.0,10.0,9.2,,Mostly Cloudy
2,2019-02-08 16:20:31,38.41299,-82.01305,Hurricane,WV,37.0,44.0,10.0,11.5,,Scattered Clouds
2,2019-02-08 19:19:04,37.36358,-81.04538000000002,Princeton,WV,30.0,51.0,10.0,13.8,,Clear
2,2019-02-10 00:52:46,38.36025,-81.6983,South Charleston,WV,25.0,63.0,10.0,,,Clear
4,2019-02-10 20:59:32,39.490864,-80.183027,Fairmont,WV,33.1,89.0,1.2,,0.04,Light Snow
4,2019-02-10 20:59:32,39.49120300000001,-80.18458000000003,Fairmont,WV,33.1,89.0,1.2,,0.04,Light Snow
2,2019-02-11 02:43:46,38.7582,-81.68876,Ripley,WV,,,,,,
2,2019-02-11 15:58:46,39.01809,-80.43024,Weston,WV,44.6,100.0,10.0,3.5,,Overcast
2,2019-02-11 15:58:46,38.431376,-82.17156800000002,Milton,WV,46.0,93.0,1.0,3.5,0.01,Light Rain
2,2019-02-12 09:04:49,39.2676,-81.49768,Parkersburg,WV,50.0,83.0,10.0,10.4,0.01,Light Rain
3,2019-02-12 12:11:31,39.2676,-81.49768,Parkersburg,WV,53.1,80.0,10.0,13.8,0.0,Light Rain
3,2019-02-12 12:11:31,39.26749,-81.49991999999997,Parkersburg,WV,53.1,80.0,10.0,13.8,0.0,Light Rain
3,2019-02-12 11:23:31,37.86617,-80.54949,Asbury,WV,34.7,97.0,10.0,3.5,,Overcast
4,2019-02-12 12:34:48,37.3019,-81.14466,Bluefield,WV,42.1,85.0,10.0,13.8,,Mostly Cloudy
4,2019-02-12 12:34:48,37.3019,-81.14466,Bluefield,WV,42.1,85.0,10.0,13.8,,Mostly Cloudy
2,2019-02-15 07:48:30,38.36504,-81.68302,South Charleston,WV,54.0,57.0,10.0,9.2,,Mostly Cloudy
2,2019-02-15 18:46:59,39.26759000000001,-81.497508,Parkersburg,WV,39.9,45.0,10.0,6.9,,Overcast
2,2019-02-17 21:37:14,38.36504,-81.68302,South Charleston,WV,44.1,100.0,7.0,11.5,0.03,Light Rain
2,2019-02-19 21:27:29,39.267598,-81.49764499999998,Parkersburg,WV,33.1,56.0,10.0,4.6,,Clear
4,2019-02-19 23:14:00,39.266774,-81.50704,Parkersburg,WV,33.1,56.0,10.0,8.1,,Partly Cloudy
4,2019-02-19 23:14:00,39.266501,-81.490126,Parkersburg,WV,33.1,56.0,10.0,8.1,,Partly Cloudy
2,2019-02-20 08:19:17,38.19268,-81.49651999999998,Eskdale,WV,41.0,79.0,6.0,4.6,0.02,Rain
3,2019-02-20 10:16:16,38.41953,-82.25676,Barboursville,WV,39.9,93.0,4.0,5.8,0.04,Rain
3,2019-02-24 07:37:32,38.38808,-81.76843000000002,Dunbar,WV,59.0,81.0,10.0,18.4,0.0,Mostly Cloudy
