Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-30 08:01:09,30.176729,-92.002388,Lafayette,LA,43.0,89.0,10.0,3.0,0.0,Fair
2,2019-12-30 08:33:45,30.201441,-92.019363,Lafayette,LA,49.0,71.0,10.0,7.0,0.0,Fair
2,2019-12-30 09:12:42,30.160379,-92.022942,Lafayette,LA,49.0,71.0,10.0,7.0,0.0,Fair
2,2019-12-30 09:33:16,30.184441,-92.074989,Lafayette,LA,53.0,52.0,10.0,10.0,0.0,Fair
2,2019-12-30 10:03:38,30.20097,-92.066032,Lafayette,LA,53.0,52.0,10.0,10.0,0.0,Fair
2,2019-12-30 05:03:39,30.44055,-91.178925,Baton Rouge,LA,46.0,71.0,10.0,5.0,0.0,Fair
2,2019-12-30 07:30:58,30.41803,-91.014183,Baton Rouge,LA,44.0,85.0,10.0,0.0,0.0,Fair
2,2019-12-30 07:46:52,30.646826,-91.24781,Zachary,LA,44.0,85.0,10.0,0.0,0.0,Fair
2,2019-12-30 08:02:13,30.39490300000001,-91.109634,Baton Rouge,LA,44.0,85.0,10.0,0.0,0.0,Fair
2,2019-12-30 08:04:05,30.411489000000003,-91.043556,Baton Rouge,LA,44.0,85.0,10.0,0.0,0.0,Fair
2,2019-12-30 08:03:19,30.49925,-91.128929,Baton Rouge,LA,44.0,85.0,10.0,0.0,0.0,Fair
2,2019-12-30 08:21:19,30.40163,-91.105484,Baton Rouge,LA,44.0,85.0,10.0,0.0,0.0,Fair
2,2019-12-30 08:22:10,30.477949,-91.108917,Baton Rouge,LA,44.0,85.0,10.0,0.0,0.0,Fair
2,2019-12-30 09:34:29,30.3785,-91.093048,Baton Rouge,LA,52.0,59.0,10.0,10.0,0.0,Fair
2,2019-12-30 09:52:38,30.48321,-91.128059,Baton Rouge,LA,52.0,59.0,10.0,10.0,0.0,Fair
2,2019-12-30 10:07:22,30.45496,-91.081261,Baton Rouge,LA,52.0,59.0,10.0,10.0,0.0,Fair
2,2019-12-30 10:07:53,30.48769,-91.136147,Baton Rouge,LA,52.0,59.0,10.0,10.0,0.0,Fair
2,2019-12-30 10:08:46,30.529261,-91.108124,Baton Rouge,LA,52.0,59.0,10.0,10.0,0.0,Fair
2,2019-12-30 10:15:08,30.44257,-91.099663,Baton Rouge,LA,52.0,59.0,10.0,10.0,0.0,Fair
2,2019-12-30 10:38:15,30.399509,-90.992447,Baton Rouge,LA,55.0,45.0,10.0,12.0,0.0,Fair
2,2019-12-30 12:49:33,30.465031,-91.009811,Baton Rouge,LA,58.0,39.0,10.0,16.0,0.0,Fair
3,2019-12-30 13:20:36,30.438541,-91.024033,Baton Rouge,LA,58.0,39.0,10.0,16.0,0.0,Fair
2,2019-12-30 13:26:19,30.39490300000001,-91.109634,Baton Rouge,LA,58.0,36.0,10.0,9.0,0.0,Fair
3,2019-12-30 13:26:54,30.492378,-91.163429,Baton Rouge,LA,58.0,36.0,10.0,9.0,0.0,Fair
2,2019-12-30 13:31:01,30.40695,-91.061371,Baton Rouge,LA,58.0,36.0,10.0,9.0,0.0,Fair
2,2019-12-30 13:52:26,30.404303,-91.059036,Baton Rouge,LA,58.0,36.0,10.0,9.0,0.0,Fair
2,2019-12-30 14:02:46,30.411119,-91.051514,Baton Rouge,LA,58.0,36.0,10.0,9.0,0.0,Fair
2,2019-12-30 14:53:04,30.449989,-91.165894,Baton Rouge,LA,59.0,38.0,10.0,8.0,0.0,Fair
2,2019-12-30 16:09:01,30.394079,-91.041206,Baton Rouge,LA,58.0,37.0,10.0,12.0,0.0,Fair
2,2019-12-30 16:26:14,30.49081,-90.998779,Greenwell Springs,LA,56.0,40.0,10.0,9.0,0.0,Fair
2,2019-12-30 16:32:16,30.452971999999995,-91.095947,Baton Rouge,LA,56.0,40.0,10.0,9.0,0.0,Fair
2,2019-12-30 16:47:33,30.458839,-91.058128,Baton Rouge,LA,56.0,40.0,10.0,9.0,0.0,Fair
2,2019-12-30 17:28:43,30.49361,-91.124893,Baton Rouge,LA,53.0,48.0,10.0,7.0,0.0,Fair
3,2019-12-30 17:46:18,30.445475,-91.179199,Baton Rouge,LA,53.0,48.0,10.0,7.0,0.0,Fair
2,2019-12-30 17:55:18,30.57618,-91.0476,Baton Rouge,LA,53.0,48.0,10.0,7.0,0.0,Fair
2,2019-12-30 18:10:12,30.381041,-91.03833,Baton Rouge,LA,53.0,48.0,10.0,7.0,0.0,Fair
2,2019-12-30 04:31:25,32.336849,-93.828659,Keithville,LA,40.0,73.0,10.0,7.0,0.0,Fair
2,2019-12-30 07:12:13,32.420601,-93.900139,Shreveport,LA,39.0,73.0,10.0,7.0,0.0,Fair
2,2019-12-30 07:58:29,32.398499,-93.856392,Shreveport,LA,40.0,70.0,10.0,7.0,0.0,Fair
2,2019-12-30 10:16:11,32.456718,-93.826828,Shreveport,LA,47.0,54.0,10.0,7.0,0.0,Fair
3,2019-12-30 08:07:34,29.586519,-90.720909,Houma,LA,46.0,87.0,7.0,7.0,0.0,Fair
3,2019-12-30 17:13:48,29.997894,-90.152847,Metairie,LA,49.0,64.0,10.0,3.0,0.0,Fair
2,2019-12-30 04:17:55,32.544128,-93.776039,Shreveport,LA,41.0,70.0,10.0,6.0,0.0,Fair
2,2019-12-31 07:35:11,30.232643,-92.086998,Lafayette,LA,43.0,71.0,10.0,5.0,0.0,Fair
2,2019-12-31 08:52:46,30.233093,-92.014069,Lafayette,LA,49.0,52.0,10.0,8.0,0.0,Fair
2,2019-12-31 11:27:20,30.267441,-92.018303,Lafayette,LA,57.0,30.0,10.0,6.0,0.0,Fair
2,2019-12-31 06:47:04,30.38723,-91.093773,Baton Rouge,LA,38.0,89.0,10.0,3.0,0.0,Fair
2,2019-12-31 07:24:29,30.45904,-91.058128,Baton Rouge,LA,41.0,82.0,10.0,0.0,0.0,Fair
2,2019-12-31 08:22:34,30.451973,-91.104111,Baton Rouge,LA,41.0,82.0,10.0,0.0,0.0,Fair
2,2019-12-31 09:31:43,30.492041,-91.165909,Baton Rouge,LA,52.0,45.0,10.0,3.0,0.0,Fair
2,2019-12-31 09:59:24,30.432119,-91.072357,Baton Rouge,LA,52.0,45.0,10.0,3.0,0.0,Fair
2,2019-12-31 10:12:06,30.517891,-91.134949,Baton Rouge,LA,52.0,45.0,10.0,3.0,0.0,Fair
2,2019-12-31 10:47:17,30.45607,-91.107018,Baton Rouge,LA,56.0,33.0,10.0,7.0,0.0,Fair
2,2019-12-31 11:18:07,30.522949,-91.171753,Baton Rouge,LA,56.0,33.0,10.0,7.0,0.0,Fair
2,2019-12-31 11:39:52,30.664301,-91.153381,Zachary,LA,58.0,31.0,10.0,7.0,0.0,Fair
2,2019-12-31 12:17:18,30.478251,-91.160629,Baton Rouge,LA,58.0,31.0,10.0,7.0,0.0,Fair
2,2019-12-31 12:23:43,30.430771000000004,-91.109192,Baton Rouge,LA,59.0,28.0,10.0,9.0,0.0,Fair
2,2019-12-31 13:02:55,30.427059000000003,-91.137039,Baton Rouge,LA,59.0,28.0,10.0,9.0,0.0,Fair
2,2019-12-31 13:02:30,30.5128,-91.030128,Greenwell Springs,LA,59.0,28.0,10.0,9.0,0.0,Fair
2,2019-12-31 13:46:36,30.423977,-91.074997,Baton Rouge,LA,60.0,27.0,10.0,7.0,0.0,Fair
2,2019-12-31 13:56:10,30.55542,-91.167587,Baton Rouge,LA,60.0,27.0,10.0,7.0,0.0,Fair
2,2019-12-31 14:06:03,30.409031,-91.032181,Baton Rouge,LA,60.0,27.0,10.0,7.0,0.0,Fair
2,2019-12-31 14:06:36,30.44091,-91.039299,Baton Rouge,LA,60.0,27.0,10.0,7.0,0.0,Fair
2,2019-12-31 14:26:05,30.46101,-91.157501,Baton Rouge,LA,61.0,23.0,10.0,6.0,0.0,Fair
2,2019-12-31 14:51:43,30.45904,-91.058128,Baton Rouge,LA,61.0,23.0,10.0,6.0,0.0,Fair
2,2019-12-31 15:31:54,30.416986,-91.098518,Baton Rouge,LA,59.0,27.0,10.0,9.0,0.0,Fair
2,2019-12-31 15:34:58,30.423977,-91.074997,Baton Rouge,LA,59.0,27.0,10.0,9.0,0.0,Fair
2,2019-12-31 15:26:55,30.450859,-91.138969,Baton Rouge,LA,59.0,27.0,10.0,9.0,0.0,Fair
2,2019-12-31 16:03:09,30.428328000000004,-91.170776,Baton Rouge,LA,59.0,27.0,10.0,9.0,0.0,Fair
2,2019-12-31 16:16:37,30.43166,-91.080704,Baton Rouge,LA,59.0,27.0,10.0,9.0,0.0,Fair
2,2019-12-31 16:45:59,30.547979,-91.030212,Baton Rouge,LA,55.0,34.0,10.0,7.0,0.0,Fair
3,2019-12-31 18:15:25,30.43001,-91.05687,Baton Rouge,LA,54.0,35.0,10.0,3.0,0.0,Fair
2,2019-12-31 18:45:38,30.60504,-90.99646,Greenwell Springs,LA,51.0,44.0,10.0,5.0,0.0,Fair
2,2019-12-31 19:33:30,30.391636,-91.162025,Baton Rouge,LA,46.0,63.0,10.0,0.0,0.0,Fair
3,2019-12-31 08:55:03,29.993128,-90.04923199999998,New Orleans,LA,53.0,52.0,10.0,10.0,0.0,Fair
3,2019-12-31 10:50:26,30.478842,-90.448135,Hammond,LA,54.0,44.0,10.0,5.0,0.0,Fair
3,2019-12-31 12:11:10,29.999306,-90.183876,Metairie,LA,60.0,27.0,10.0,8.0,0.0,Partly Cloudy
3,2019-12-31 14:23:25,29.996161,-90.132568,Metairie,LA,61.0,24.0,10.0,6.0,0.0,Partly Cloudy
3,2019-12-31 15:29:39,30.00915,-90.239326,Kenner,LA,62.0,30.0,10.0,5.0,0.0,Fair
3,2019-12-31 22:27:03,29.982296,-90.114113,New Orleans,LA,48.0,80.0,2.0,3.0,0.0,Haze
3,2019-12-31 08:01:26,32.419064,-93.749695,Shreveport,LA,37.0,67.0,10.0,5.0,0.0,Fair
2,2019-12-31 08:37:02,32.54007,-93.773438,Shreveport,LA,42.0,58.0,10.0,6.0,0.0,Fair
3,2019-12-31 09:37:16,32.441326000000004,-93.756294,Shreveport,LA,47.0,44.0,10.0,7.0,0.0,Fair
3,2019-12-31 12:48:09,32.479178999999995,-93.779533,Shreveport,LA,55.0,33.0,10.0,9.0,0.0,Fair
3,2019-12-31 22:53:38,30.197996000000003,-93.277122,Westlake,LA,45.0,81.0,10.0,5.0,0.0,Fair
3,2019-12-01 11:28:08,30.44745300000001,-91.244469,Port Allen,LA,67.0,22.0,10.0,15.0,0.0,Fair
2,2019-12-01 06:19:33,29.949568,-90.0849,New Orleans,LA,66.0,63.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-01 06:54:45,29.965628,-90.072716,New Orleans,LA,67.0,52.0,10.0,10.0,0.0,Mostly Cloudy
3,2019-12-01 15:38:37,30.005047,-90.208946,Metairie,LA,71.0,22.0,10.0,10.0,0.0,Fair
2,2019-12-02 04:44:20,30.244699,-92.091309,Scott,LA,45.0,56.0,10.0,7.0,0.0,Fair
2,2019-12-02 06:29:57,30.23102,-92.013107,Lafayette,LA,43.0,65.0,10.0,7.0,0.0,Fair
2,2019-12-02 07:49:46,30.153061,-91.959099,Broussard,LA,46.0,58.0,10.0,12.0,0.0,Fair
2,2019-12-02 08:09:45,30.23562,-92.013672,Lafayette,LA,46.0,58.0,10.0,12.0,0.0,Fair
2,2019-12-02 08:59:35,30.14624,-92.015282,Lafayette,LA,49.0,50.0,10.0,14.0,0.0,Fair
2,2019-12-02 10:21:15,30.297819,-92.060867,Carencro,LA,50.0,44.0,10.0,16.0,0.0,Fair
2,2019-12-02 10:39:07,30.109158,-92.015617,Youngsville,LA,52.0,43.0,10.0,15.0,0.0,Fair
2,2019-12-02 10:39:49,30.20101,-92.015381,Lafayette,LA,52.0,43.0,10.0,15.0,0.0,Fair
2,2019-12-02 10:41:36,30.25511,-91.999443,Lafayette,LA,52.0,43.0,10.0,15.0,0.0,Fair
2,2019-12-02 04:30:07,30.46957,-91.132332,Baton Rouge,LA,44.0,58.0,10.0,7.0,0.0,Fair
2,2019-12-02 05:50:39,30.581499,-91.21199,Baton Rouge,LA,43.0,60.0,10.0,6.0,0.0,Fair
2,2019-12-02 06:25:04,30.554291,-91.036911,Baton Rouge,LA,43.0,60.0,10.0,6.0,0.0,Fair
2,2019-12-02 06:24:28,30.57226,-91.07135,Baker,LA,43.0,60.0,10.0,6.0,0.0,Fair
2,2019-12-02 06:45:28,30.46661,-91.167976,Baton Rouge,LA,43.0,60.0,10.0,6.0,0.0,Fair
2,2019-12-02 07:09:08,30.44598,-91.161339,Baton Rouge,LA,43.0,60.0,10.0,6.0,0.0,Fair
2,2019-12-02 07:22:52,30.39382,-91.159752,Baton Rouge,LA,43.0,60.0,10.0,6.0,0.0,Fair
2,2019-12-02 07:34:22,30.41185,-91.16011,Baton Rouge,LA,46.0,56.0,10.0,7.0,0.0,Fair
2,2019-12-02 07:48:36,30.627501,-91.050041,Zachary,LA,46.0,56.0,10.0,7.0,0.0,Fair
2,2019-12-02 07:58:02,30.42495,-91.179642,Baton Rouge,LA,46.0,56.0,10.0,7.0,0.0,Fair
2,2019-12-02 08:06:15,30.403811,-91.178581,Baton Rouge,LA,46.0,56.0,10.0,7.0,0.0,Fair
3,2019-12-02 08:12:17,30.428328000000004,-91.170776,Baton Rouge,LA,46.0,56.0,10.0,7.0,0.0,Fair
3,2019-12-02 08:26:29,30.45756,-91.175331,Baton Rouge,LA,48.0,46.0,10.0,10.0,0.0,Fair
2,2019-12-02 08:51:55,30.384359000000003,-91.064781,Baton Rouge,LA,48.0,46.0,10.0,10.0,0.0,Fair
2,2019-12-02 08:52:57,30.401039,-91.112808,Baton Rouge,LA,48.0,46.0,10.0,10.0,0.0,Fair
3,2019-12-02 08:54:55,30.423187,-91.138741,Baton Rouge,LA,48.0,46.0,10.0,10.0,0.0,Fair
2,2019-12-02 09:17:57,30.444559,-91.138519,Baton Rouge,LA,48.0,46.0,10.0,10.0,0.0,Fair
2,2019-12-02 09:20:53,30.45047000000001,-91.185898,Baton Rouge,LA,48.0,46.0,10.0,10.0,0.0,Fair
2,2019-12-02 09:40:32,30.403931,-91.103989,Baton Rouge,LA,50.0,44.0,10.0,10.0,0.0,Fair
2,2019-12-02 11:10:15,30.44466,-91.070534,Baton Rouge,LA,52.0,40.0,10.0,10.0,0.0,Fair
2,2019-12-02 11:42:15,30.401039,-91.112808,Baton Rouge,LA,52.0,40.0,10.0,8.0,0.0,Fair
2,2019-12-02 12:04:38,30.419226,-91.071808,Baton Rouge,LA,52.0,40.0,10.0,8.0,0.0,Fair
2,2019-12-02 12:08:19,30.365391,-91.117897,Baton Rouge,LA,52.0,40.0,10.0,8.0,0.0,Fair
2,2019-12-02 12:35:30,30.451498,-91.112076,Baton Rouge,LA,55.0,35.0,10.0,8.0,0.0,Fair
2,2019-12-02 13:08:21,30.411119,-91.051514,Baton Rouge,LA,55.0,35.0,10.0,8.0,0.0,Fair
2,2019-12-02 13:07:51,30.514151,-91.1754,Baton Rouge,LA,55.0,35.0,10.0,8.0,0.0,Fair
2,2019-12-02 13:16:39,30.514271,-91.173103,Baton Rouge,LA,55.0,35.0,10.0,8.0,0.0,Fair
2,2019-12-02 13:42:49,30.384569,-91.137741,Baton Rouge,LA,56.0,36.0,10.0,10.0,0.0,Fair
2,2019-12-02 14:22:17,30.421,-91.140518,Baton Rouge,LA,56.0,36.0,10.0,10.0,0.0,Fair
2,2019-12-02 14:25:33,30.466503000000003,-91.010033,Baton Rouge,LA,55.0,35.0,10.0,9.0,0.0,Fair
2,2019-12-02 14:26:38,30.40291,-91.108223,Baton Rouge,LA,55.0,35.0,10.0,9.0,0.0,Fair
2,2019-12-02 14:50:15,30.431009000000003,-91.097366,Baton Rouge,LA,55.0,35.0,10.0,9.0,0.0,Fair
2,2019-12-02 15:22:49,30.42061,-91.147903,Baton Rouge,LA,55.0,35.0,10.0,9.0,0.0,Fair
2,2019-12-02 15:31:30,30.69022,-91.208572,Zachary,LA,54.0,37.0,10.0,8.0,0.0,Fair
2,2019-12-02 15:41:29,30.399548,-91.054855,Baton Rouge,LA,54.0,37.0,10.0,8.0,0.0,Fair
2,2019-12-02 15:42:41,30.45779000000001,-91.022949,Baton Rouge,LA,54.0,37.0,10.0,8.0,0.0,Fair
2,2019-12-02 15:51:25,30.566641,-91.088951,Baker,LA,54.0,37.0,10.0,8.0,0.0,Fair
2,2019-12-02 16:01:49,30.443399,-91.178772,Baton Rouge,LA,54.0,37.0,10.0,8.0,0.0,Fair
2,2019-12-02 16:08:35,30.420349,-91.051643,Baton Rouge,LA,54.0,37.0,10.0,8.0,0.0,Fair
2,2019-12-02 16:34:06,30.366859,-91.063652,Baton Rouge,LA,51.0,43.0,10.0,7.0,0.0,Fair
2,2019-12-02 16:32:58,30.444019,-91.16037,Baton Rouge,LA,51.0,43.0,10.0,7.0,0.0,Fair
2,2019-12-02 16:39:23,30.400541,-91.174942,Baton Rouge,LA,51.0,43.0,10.0,7.0,0.0,Fair
2,2019-12-02 16:40:17,30.451269,-91.025352,Baton Rouge,LA,51.0,43.0,10.0,7.0,0.0,Fair
2,2019-12-02 16:39:44,30.451481,-91.024734,Baton Rouge,LA,51.0,43.0,10.0,7.0,0.0,Fair
2,2019-12-02 17:32:46,30.40674000000001,-91.19873,Baton Rouge,LA,48.0,50.0,10.0,5.0,0.0,Fair
2,2019-12-02 17:33:20,30.543127,-91.028542,Baton Rouge,LA,48.0,50.0,10.0,5.0,0.0,Fair
2,2019-12-02 17:33:50,30.580194,-91.126656,Baker,LA,48.0,50.0,10.0,5.0,0.0,Fair
2,2019-12-02 17:52:46,30.403990000000004,-91.181992,Baton Rouge,LA,48.0,50.0,10.0,5.0,0.0,Fair
2,2019-12-02 17:52:16,30.416386,-91.069817,Baton Rouge,LA,48.0,50.0,10.0,5.0,0.0,Fair
2,2019-12-02 17:51:31,30.44589,-91.085693,Baton Rouge,LA,48.0,50.0,10.0,5.0,0.0,Fair
2,2019-12-02 17:51:12,30.446621,-91.056618,Baton Rouge,LA,48.0,50.0,10.0,5.0,0.0,Fair
2,2019-12-02 17:51:56,30.509029,-91.144402,Baton Rouge,LA,48.0,50.0,10.0,5.0,0.0,Fair
2,2019-12-02 17:58:36,30.460159,-91.05024,Baton Rouge,LA,48.0,50.0,10.0,5.0,0.0,Fair
2,2019-12-02 18:31:34,30.40852000000001,-91.016037,Baton Rouge,LA,47.0,52.0,10.0,3.0,0.0,Fair
