Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-30 13:35:51,48.156792,-122.182938,Arlington,WA,47.0,80.0,10.0,12.0,0.0,Cloudy
3,2020-12-30 14:46:26,47.661079,-122.321655,Seattle,WA,47.0,93.0,10.0,10.0,0.01,Light Rain
3,2020-12-30 14:53:47,47.672775,-117.21536299999998,Spokane,WA,34.0,96.0,0.75,0.0,0.01,Light Snow
3,2020-12-30 16:29:39,47.616734,-122.188683,Bellevue,WA,47.0,97.0,10.0,8.0,0.0,Cloudy
3,2020-12-30 16:57:11,47.531269,-122.197189,Renton,WA,45.0,80.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-30 17:11:23,47.388988,-122.670021,Gig Harbor,WA,43.0,100.0,8.0,6.0,0.02,Light Rain
2,2020-12-30 17:16:45,47.101002,-122.293503,Puyallup,WA,46.0,76.0,10.0,14.0,0.0,Cloudy
2,2020-12-30 17:59:41,47.620209,-122.302513,Seattle,WA,46.0,96.0,9.0,10.0,0.01,Light Rain
2,2020-12-30 18:57:07,47.032764,-122.889473,Olympia,WA,45.0,93.0,8.0,10.0,0.05,Light Rain
2,2020-12-30 19:24:28,47.664928,-122.315224,Seattle,WA,47.0,83.0,10.0,20.0,0.0,Light Rain
2,2020-12-30 19:24:28,47.664928,-122.315224,Seattle,WA,47.0,83.0,10.0,20.0,0.0,Light Rain
3,2020-12-30 20:06:33,47.666409,-122.186699,Kirkland,WA,47.0,83.0,10.0,20.0,0.0,Light Rain
3,2020-12-30 21:05:18,47.552452,-122.318291,Seattle,WA,46.0,86.0,7.0,18.0,0.0,Light Rain
3,2020-12-30 03:57:11,45.718472,-122.651268,Vancouver,WA,40.0,73.0,10.0,8.0,0.01,Light Rain
3,2020-12-30 04:00:56,45.718472,-122.651268,Vancouver,WA,40.0,73.0,10.0,8.0,0.01,Light Rain
2,2020-12-30 05:55:09,46.51627,-122.215248,Morton,WA,,,9.0,12.0,0.02,Light Rain
2,2020-12-30 05:59:55,46.516735,-122.215721,Morton,WA,,,9.0,12.0,0.02,Light Rain
2,2020-12-30 07:14:42,45.561375,-122.266174,Washougal,WA,39.0,86.0,10.0,20.0,0.0,Cloudy
2,2020-12-30 08:30:14,45.771858,-121.523041,White Salmon,WA,34.0,85.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-30 09:11:46,46.51627,-122.215248,Morton,WA,,,7.0,13.0,0.0,Light Drizzle
2,2020-12-30 16:43:24,45.584904,-122.473198,Camas,WA,39.0,93.0,10.0,17.0,0.01,Cloudy
2,2020-12-28 23:27:06,47.644138,-122.302155,Seattle,WA,39.0,86.0,10.0,7.0,0.0,Cloudy
2,2020-12-29 05:07:32,47.154594,-122.292961,Puyallup,WA,29.0,94.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-29 05:28:42,47.809139,-117.378677,Colbert,WA,28.0,92.0,9.0,0.0,0.0,Cloudy
2,2020-12-29 05:33:44,47.809139,-117.378677,Colbert,WA,28.0,92.0,9.0,0.0,0.0,Cloudy
2,2020-12-29 07:38:33,47.733971,-122.312767,Seattle,WA,34.0,85.0,10.0,8.0,0.0,Cloudy
2,2020-12-29 08:39:46,47.69743,-117.421951,Spokane,WA,28.0,88.0,5.0,5.0,0.0,Cloudy
2,2020-12-29 08:41:42,47.521259,-122.336243,Seattle,WA,35.0,85.0,10.0,3.0,0.0,Cloudy
2,2020-12-29 10:11:22,47.132961,-122.293037,Puyallup,WA,32.0,93.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-29 10:16:08,47.462978,-122.265167,Seattle,WA,38.0,79.0,10.0,3.0,0.0,Cloudy
3,2020-12-29 11:11:38,47.221199,-122.462723,Tacoma,WA,34.0,95.0,10.0,5.0,0.0,Mostly Cloudy
3,2020-12-29 12:18:09,47.643059,-122.3228,Seattle,WA,38.0,79.0,10.0,8.0,0.0,Fair
3,2020-12-29 13:30:45,47.624817,-122.32869,Seattle,WA,40.0,77.0,10.0,5.0,0.0,Cloudy
3,2020-12-29 14:45:10,47.531269,-122.197189,Renton,WA,40.0,77.0,10.0,3.0,0.0,Cloudy
2,2020-12-29 15:19:55,48.15229,-122.17231,Arlington,WA,39.0,93.0,10.0,3.0,0.0,Cloudy
2,2020-12-29 15:30:46,47.289936,-122.302795,Federal Way,WA,40.0,77.0,10.0,3.0,0.0,Cloudy
2,2020-12-29 16:46:47,47.8242,-122.238571,Lynnwood,WA,40.0,73.0,10.0,5.0,0.0,Light Rain
2,2020-12-29 17:16:00,47.66127,-122.31311,Seattle,WA,40.0,79.0,10.0,0.0,0.0,Light Rain
2,2020-12-29 17:49:19,47.358627,-122.614075,Gig Harbor,WA,38.0,86.0,8.0,0.0,0.02,Light Rain
2,2020-12-29 17:51:38,47.566265,-122.296806,Seattle,WA,41.0,79.0,10.0,0.0,0.0,Light Rain
2,2020-12-29 18:17:39,47.89724,-122.206757,Everett,WA,40.0,79.0,10.0,7.0,0.0,Light Rain
2,2020-12-29 18:55:23,47.52327,-122.279114,Seattle,WA,39.0,93.0,6.0,5.0,0.02,Light Rain
2,2020-12-29 18:55:44,47.67215,-122.317368,Seattle,WA,39.0,93.0,6.0,5.0,0.02,Light Rain
2,2020-12-28 00:54:06,47.463394,-122.293068,Seattle,WA,39.0,76.0,10.0,8.0,0.0,Fair
2,2020-12-28 02:16:13,47.462017,-122.26478600000002,Seattle,WA,36.0,93.0,10.0,9.0,0.0,Fair
3,2020-12-28 04:41:36,47.317841,-122.295753,Federal Way,WA,35.0,92.0,7.0,12.0,0.0,Fair
3,2020-12-28 04:41:36,47.313721,-122.296944,Federal Way,WA,35.0,92.0,7.0,12.0,0.0,Fair
3,2020-12-28 04:41:36,47.314919,-122.297112,Federal Way,WA,35.0,92.0,7.0,12.0,0.0,Fair
2,2020-12-28 06:02:54,47.70505900000001,-122.344704,Seattle,WA,36.0,93.0,10.0,7.0,0.0,Partly Cloudy
2,2020-12-28 06:11:52,47.590237,-122.280067,Seattle,WA,30.0,96.0,10.0,0.0,0.0,Patches of Fog
2,2020-12-28 06:22:25,46.98008,-122.297958,Graham,WA,30.0,100.0,0.12,0.0,0.0,Fog
2,2020-12-28 06:37:57,47.252171,-122.450256,Tacoma,WA,36.0,89.0,10.0,0.0,0.0,Partly Cloudy
3,2020-12-28 05:52:24,47.654579,-122.13903,Redmond,WA,30.0,96.0,10.0,0.0,0.0,Patches of Fog
3,2020-12-28 05:52:24,47.66758,-122.12912,Redmond,WA,30.0,96.0,10.0,0.0,0.0,Patches of Fog
2,2020-12-28 07:13:38,47.67205,-122.703423,Silverdale,WA,37.0,96.0,10.0,10.0,0.0,Fair
2,2020-12-28 07:38:47,47.255692,-122.637283,Fox Island,WA,36.0,93.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-28 07:37:42,47.609798,-122.324028,Seattle,WA,31.0,92.0,10.0,0.0,0.0,Fair
2,2020-12-28 07:44:19,47.751221,-117.410896,Spokane,WA,21.0,92.0,5.0,0.0,0.0,Mostly Cloudy
2,2020-12-28 07:56:55,47.801231,-122.499901,Kingston,WA,35.0,96.0,0.25,0.0,0.0,Fog
2,2020-12-28 08:32:16,47.322231,-122.245056,Auburn,WA,37.0,86.0,10.0,10.0,0.0,Fair
2,2020-12-28 08:55:41,47.715,-117.387199,Spokane,WA,22.0,96.0,6.0,0.0,0.0,Cloudy
3,2020-12-28 09:21:18,47.49890900000001,-122.273933,Seattle,WA,31.0,92.0,10.0,0.0,0.0,Fair
3,2020-12-28 12:50:40,47.661079,-122.321655,Seattle,WA,46.0,61.0,10.0,5.0,0.0,Fair
3,2020-12-28 13:06:44,47.679138,-122.184547,Kirkland,WA,46.0,61.0,10.0,5.0,0.0,Fair
2,2020-12-28 13:37:31,47.547409,-122.671913,Bremerton,WA,43.0,87.0,10.0,8.0,0.0,Cloudy
3,2020-12-28 14:30:56,47.778805,-122.317749,Mountlake Terrace,WA,42.0,79.0,10.0,7.0,0.0,Fair
3,2020-12-28 15:43:22,47.568573,-122.179718,Bellevue,WA,44.0,73.0,10.0,8.0,0.0,Fair
3,2020-12-28 16:23:08,47.858971,-121.82737,Sultan,WA,41.0,89.0,10.0,5.0,0.0,Cloudy
3,2020-12-28 17:11:28,47.596249,-122.32046499999998,Seattle,WA,43.0,76.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-28 17:17:19,47.097038,-122.44828,Spanaway,WA,40.0,86.0,10.0,5.0,0.0,Fair
3,2020-12-28 17:41:05,48.210346,-122.215981,Arlington,WA,36.0,97.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-28 18:35:40,47.046791,-122.76474,Olympia,WA,39.0,93.0,10.0,5.0,0.0,Partly Cloudy
2,2020-12-28 18:59:01,47.628658,-122.320221,Seattle,WA,43.0,80.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-28 19:30:54,47.381321,-122.652122,Gig Harbor,WA,42.0,89.0,10.0,6.0,0.0,Cloudy
3,2020-12-28 20:29:55,47.234604,-122.427277,Tacoma,WA,41.0,82.0,10.0,3.0,0.0,Cloudy
2,2020-12-28 06:51:15,45.68219000000001,-122.602242,Vancouver,WA,33.0,89.0,0.25,0.0,0.0,Fog
3,2020-12-28 14:26:37,45.620819,-122.673752,Vancouver,WA,45.0,65.0,10.0,6.0,0.0,Fair
3,2020-12-26 21:51:05,47.240604,-122.39447,Tacoma,WA,43.0,81.0,10.0,5.0,0.0,Light Rain
3,2020-12-27 09:17:29,47.232971,-122.43228899999998,Tacoma,WA,42.0,96.0,10.0,7.0,0.07,Light Rain
3,2020-12-27 09:40:29,47.104385,-122.588654,Tacoma,WA,43.0,100.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-27 10:27:17,47.486061,-122.276909,Seattle,WA,43.0,93.0,10.0,3.0,0.0,Cloudy
2,2020-12-27 11:23:11,47.548717,-122.061546,Issaquah,WA,45.0,86.0,10.0,9.0,0.0,Cloudy
2,2020-12-27 12:07:14,47.232689,-122.446709,Tacoma,WA,45.0,87.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-27 16:31:23,47.72234,-122.885429,Brinnon,WA,39.0,100.0,0.5,0.0,0.0,Fog
3,2020-12-27 16:41:48,47.255032,-122.436981,Tacoma,WA,40.0,93.0,10.0,3.0,0.0,Partly Cloudy
2,2020-12-27 12:12:00,45.663052,-121.905228,Stevenson,WA,47.0,66.0,10.0,22.0,0.0,Fair / Windy
3,2020-12-26 08:26:40,47.23214,-122.437408,Tacoma,WA,43.0,84.0,10.0,10.0,0.0,Partly Cloudy
2,2020-12-26 09:14:47,47.85017,-122.293259,Lynnwood,WA,46.0,76.0,10.0,26.0,0.0,Mostly Cloudy / Windy
3,2020-12-26 09:56:39,47.189899,-123.098427,Shelton,WA,44.0,93.0,4.0,8.0,0.09,Light Rain
2,2020-12-26 11:06:20,47.05408900000001,-123.28653,McCleary,WA,46.0,89.0,10.0,13.0,0.02,Light Rain
3,2020-12-26 11:21:54,47.597301,-122.321068,Seattle,WA,47.0,83.0,10.0,12.0,0.0,Light Rain
3,2020-12-26 13:03:38,47.137039,-122.525253,Lakewood,WA,46.0,87.0,10.0,9.0,0.01,Mostly Cloudy
3,2020-12-26 13:08:45,47.596249,-122.32046499999998,Seattle,WA,48.0,80.0,10.0,14.0,0.0,Mostly Cloudy
3,2020-12-26 13:43:04,48.073112,-123.10408,Sequim,WA,45.0,76.0,10.0,8.0,0.0,Fair
3,2020-12-26 14:09:45,47.57172,-122.32045,Seattle,WA,49.0,74.0,10.0,12.0,0.0,Mostly Cloudy
3,2020-12-26 14:21:38,47.232689,-122.446709,Tacoma,WA,46.0,81.0,10.0,14.0,0.0,Partly Cloudy
3,2020-12-26 14:22:03,47.42075,-122.286469,Seattle,WA,48.0,74.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-12-26 15:05:41,47.109711,-122.434776,Spanaway,WA,47.0,79.0,10.0,12.0,0.0,Fair
3,2020-12-26 15:23:30,47.240898,-122.358154,Tacoma,WA,47.0,79.0,10.0,12.0,0.0,Fair
2,2020-12-26 16:48:29,48.0112,-122.76856200000002,Chimacum,WA,43.0,80.0,10.0,3.0,0.0,Mostly Cloudy
3,2020-12-26 18:06:04,47.211193,-118.226768,Sprague,WA,29.0,100.0,1.0,7.0,0.0,Wintry Mix
2,2020-12-26 19:08:28,48.062649,-123.057152,Sequim,WA,36.0,93.0,10.0,0.0,0.0,Fair
3,2020-12-26 19:40:42,47.391552,-122.290405,Kent,WA,43.0,89.0,10.0,12.0,0.0,Mostly Cloudy
3,2020-12-26 19:40:42,47.391552,-122.290405,Kent,WA,43.0,89.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-26 20:36:17,47.020916,-122.905235,Tumwater,WA,44.0,89.0,10.0,6.0,0.01,Light Rain
3,2020-12-26 11:58:08,45.902107,-122.740623,Woodland,WA,49.0,86.0,10.0,0.0,0.0,Cloudy
2,2020-12-24 21:41:51,47.5812,-122.386559,Seattle,WA,33.0,92.0,5.0,0.0,0.0,Fair
3,2020-12-24 22:35:44,47.127251,-122.542267,Lakewood,WA,31.0,94.0,8.0,0.0,0.0,Fair
3,2020-12-25 05:45:04,47.240898,-122.358154,Tacoma,WA,34.0,95.0,10.0,0.0,0.0,Fair
2,2020-12-25 05:49:46,47.624634,-122.338448,Seattle,WA,36.0,89.0,10.0,0.0,0.0,Cloudy
3,2020-12-25 06:39:17,47.163231,-122.480003,Lakewood,WA,34.0,95.0,8.0,0.0,0.0,Fair
3,2020-12-25 11:46:24,47.020969,-122.906158,Olympia,WA,38.0,89.0,7.0,3.0,0.0,Light Rain
3,2020-12-25 12:48:59,47.068291,-122.72348,Olympia,WA,38.0,100.0,7.0,0.0,0.02,Rain
3,2020-12-25 15:31:05,47.240898,-122.358154,Tacoma,WA,40.0,91.0,7.0,3.0,0.08,Light Rain
2,2020-12-25 18:47:16,47.441895,-122.216515,Renton,WA,43.0,89.0,9.0,10.0,0.03,Light Rain
3,2020-12-25 19:21:48,47.507843,-122.280746,Seattle,WA,43.0,89.0,9.0,10.0,0.03,Light Rain
2,2020-12-25 12:14:51,45.696411,-120.824722,Goldendale,WA,32.0,92.0,0.25,0.0,0.0,Snow
2,2020-12-25 12:14:25,45.702835,-120.821526,Goldendale,WA,32.0,92.0,0.25,0.0,0.0,Snow
3,2020-12-25 12:01:47,48.714184,-122.474648,Bellingham,WA,38.0,89.0,10.0,9.0,0.0,Cloudy
2,2020-12-23 20:48:08,47.546028,-122.285591,Seattle,WA,35.0,85.0,10.0,0.0,0.0,Fair
2,2020-12-24 03:59:38,47.610329,-122.306297,Seattle,WA,32.0,92.0,10.0,0.0,0.0,Fair
3,2020-12-24 04:46:18,47.483051,-122.1978,Renton,WA,30.0,92.0,7.0,0.0,0.0,Fair
4,2020-12-24 04:59:05,48.042683,-122.180183,Marysville,WA,23.0,96.0,7.0,0.0,0.0,Fair
3,2020-12-24 05:28:46,47.6311,-122.187721,Bellevue,WA,32.0,96.0,9.0,0.0,0.0,Cloudy
3,2020-12-24 05:56:28,47.969387,-122.196602,Everett,WA,32.0,82.0,10.0,0.0,0.0,Fair
3,2020-12-24 05:55:00,48.047157,-122.182709,Marysville,WA,24.0,96.0,10.0,7.0,0.0,Fair
2,2020-12-24 06:08:29,47.009041,-122.244919,Graham,WA,28.0,100.0,0.25,0.0,0.0,Fog
3,2020-12-24 06:14:23,47.975071,-122.190742,Everett,WA,32.0,82.0,10.0,0.0,0.0,Fair
2,2020-12-24 06:21:32,48.463058,-122.543793,Anacortes,WA,28.0,93.0,10.0,0.0,0.0,Fair
2,2020-12-24 07:08:11,47.523754,-122.286186,Seattle,WA,31.0,96.0,0.12,6.0,0.0,Fog
3,2020-12-24 07:07:44,48.198555,-122.210526,Arlington,WA,25.0,96.0,10.0,0.0,0.0,Fair
2,2020-12-24 07:15:43,47.660748,-117.435211,Spokane,WA,21.0,92.0,10.0,0.0,0.0,Fair
2,2020-12-24 07:18:27,47.415726,-122.016273,Maple Valley,WA,30.0,92.0,0.5,3.0,0.0,Fog
2,2020-12-24 07:26:50,47.407551,-122.040085,Maple Valley,WA,30.0,96.0,0.25,6.0,0.0,Fog
3,2020-12-24 07:41:39,47.963516,-122.199081,Everett,WA,31.0,79.0,10.0,3.0,0.0,Fair
3,2020-12-24 08:08:02,47.795017,-122.214378,Bothell,WA,31.0,79.0,10.0,3.0,0.0,Fair
3,2020-12-24 08:27:11,47.825363,-122.254005,Lynnwood,WA,35.0,70.0,10.0,3.0,0.0,Fair
3,2020-12-24 12:28:21,47.652924,-117.391602,Spokane,WA,35.0,64.0,10.0,0.0,0.0,Fair
3,2020-12-24 12:30:30,47.614906,-122.330116,Seattle,WA,43.0,71.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-24 14:00:29,47.522831,-122.350456,Seattle,WA,42.0,73.0,10.0,7.0,0.0,Fair
3,2020-12-24 15:14:59,47.178501,-122.466042,Tacoma,WA,41.0,73.0,10.0,0.0,0.0,Fair
2,2020-12-24 17:18:55,47.61108,-122.342621,Seattle,WA,39.0,79.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-24 18:27:05,47.611149,-122.320801,Seattle,WA,34.0,92.0,8.0,3.0,0.0,Fair
2,2020-12-24 18:56:30,47.066551,-122.445099,Roy,WA,31.0,100.0,10.0,0.0,0.0,Fair
3,2020-12-24 19:20:30,47.243336,-122.33578500000002,Milton,WA,28.0,100.0,0.25,0.0,0.0,Fog
3,2020-12-24 21:12:06,47.602749,-122.183609,Bellevue,WA,33.0,92.0,5.0,0.0,0.0,Partly Cloudy
2,2020-12-24 18:25:33,45.667244,-122.552505,Vancouver,WA,41.0,57.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-23 01:33:08,47.618542,-122.333038,Seattle,WA,30.0,100.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-23 02:07:35,47.665039,-122.333687,Seattle,WA,30.0,96.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-23 05:08:01,47.228882,-122.408203,Tacoma,WA,26.0,93.0,5.0,0.0,0.0,Fair
3,2020-12-23 05:16:04,47.482956,-122.197533,Renton,WA,30.0,92.0,3.0,3.0,0.0,Mostly Cloudy
4,2020-12-23 05:52:52,47.492184,-122.192162,Renton,WA,30.0,92.0,10.0,0.0,0.0,Fair
2,2020-12-23 06:43:59,47.699749,-117.155289,Otis Orchards,WA,23.0,88.0,10.0,0.0,0.0,Fair
2,2020-12-23 06:56:07,47.066551,-122.445099,Roy,WA,27.0,100.0,0.5,0.0,0.0,Fog
2,2020-12-23 07:32:56,47.88932,-122.258354,Everett,WA,33.0,78.0,10.0,6.0,0.0,Fair
3,2020-12-23 07:35:11,47.926651,-122.202538,Everett,WA,33.0,78.0,10.0,6.0,0.0,Fair
2,2020-12-23 07:51:01,47.260052,-122.445862,Tacoma,WA,33.0,92.0,9.0,3.0,0.0,Partly Cloudy
3,2020-12-23 07:57:23,47.267311,-122.333969,Federal Way,WA,34.0,92.0,8.0,7.0,0.0,Patches of Fog
2,2020-12-23 10:05:19,47.130322,-122.434731,Tacoma,WA,30.0,95.0,10.0,0.0,0.0,Fair
2,2020-12-23 10:10:39,47.032257,-122.940361,Olympia,WA,34.0,100.0,2.0,3.0,0.0,Fog
3,2020-12-23 10:35:44,47.358288,-122.296204,Kent,WA,38.0,89.0,10.0,7.0,0.0,Mostly Cloudy
3,2020-12-23 14:20:42,47.170124,-122.472885,Lakewood,WA,42.0,70.0,10.0,6.0,0.0,Fair
3,2020-12-23 14:21:46,47.643219,-122.322533,Seattle,WA,42.0,62.0,10.0,5.0,0.0,Fair
3,2020-12-23 14:45:19,47.083008,-122.668655,Dupont,WA,42.0,99.0,10.0,8.0,0.0,Fair
3,2020-12-23 16:28:12,47.828335,-122.256653,Lynnwood,WA,35.0,78.0,10.0,5.0,0.0,Fair
3,2020-12-23 16:34:49,47.795017,-122.214378,Bothell,WA,35.0,78.0,10.0,5.0,0.0,Fair
3,2020-12-23 18:56:48,47.289936,-122.302795,Federal Way,WA,38.0,79.0,10.0,9.0,0.0,Fair
2,2020-12-23 07:14:52,45.707729,-122.599411,Vancouver,WA,33.0,89.0,0.25,6.0,0.0,Fog
2,2020-12-23 10:58:13,46.630081,-123.251587,Chehalis,WA,,,8.0,0.0,0.0,Cloudy
2,2020-12-23 04:58:25,48.639431,-122.313713,Sedro Woolley,WA,34.0,87.0,10.0,8.0,0.0,Fair
3,2020-12-23 12:55:39,48.81749,-122.548546,Ferndale,WA,36.0,82.0,10.0,7.0,0.0,Fair
3,2020-12-21 20:52:29,47.432682,-122.27166,Seattle,WA,34.0,96.0,5.0,7.0,0.02,Wintry Mix
2,2020-12-22 00:00:22,47.605099,-122.325829,Seattle,WA,37.0,93.0,10.0,8.0,0.0,Cloudy
3,2020-12-22 00:12:19,47.596249,-122.32046499999998,Seattle,WA,37.0,93.0,10.0,8.0,0.0,Cloudy
2,2020-12-22 02:28:13,47.520119,-122.262741,Seattle,WA,37.0,93.0,10.0,3.0,0.0,Partly Cloudy
2,2020-12-22 04:48:55,47.661442,-122.350052,Seattle,WA,36.0,97.0,10.0,0.0,0.0,Cloudy
2,2020-12-22 06:29:21,47.131519,-122.452042,Tacoma,WA,32.0,95.0,9.0,5.0,0.0,Fair
2,2020-12-22 07:59:32,47.599491,-122.736259,Bremerton,WA,28.0,100.0,2.0,0.0,0.0,Fog
2,2020-12-22 08:09:23,47.62458,-122.351067,Seattle,WA,36.0,93.0,10.0,0.0,0.0,Fair
2,2020-12-22 08:53:41,47.22842,-122.293999,Puyallup,WA,33.0,95.0,10.0,3.0,0.0,Fair
3,2020-12-22 09:10:35,47.587494,-122.232384,Mercer Island,WA,35.0,96.0,10.0,5.0,0.0,Fair
3,2020-12-22 10:31:04,47.607681,-122.330391,Seattle,WA,42.0,79.0,10.0,3.0,0.0,Partly Cloudy
3,2020-12-22 10:55:16,47.240108,-122.400459,Tacoma,WA,41.0,85.0,10.0,5.0,0.0,Fair
3,2020-12-22 11:10:09,47.674297,-117.240875,Spokane,WA,39.0,45.0,10.0,8.0,0.0,Cloudy
3,2020-12-22 13:33:43,48.18751500000001,-122.202255,Arlington,WA,42.0,82.0,10.0,3.0,0.0,Mostly Cloudy
3,2020-12-22 13:41:17,47.661079,-122.321655,Seattle,WA,45.0,65.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-22 13:45:07,47.95192,-122.101349,Snohomish,WA,43.0,71.0,10.0,3.0,0.0,Cloudy
