Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
1,2022-09-05 08:41:52,38.974209,-84.575363,Independence,KY,70.0,97.0,0.5,6.0,0.0,Fog
2,2022-09-05 07:40:22,39.075066,-84.518997,Covington,KY,68.0,100.0,5.0,0.0,0.04,Mostly Cloudy
2,2022-09-05 05:40:00,39.059067,-84.538551,Covington,KY,70.0,100.0,2.0,8.0,0.72,Heavy Rain
2,2022-09-05 05:31:25,39.06142,-84.526337,Covington,KY,70.0,100.0,2.0,8.0,0.68,Heavy Rain
3,2022-09-04 13:39:31,39.022289,-84.511803,Latonia,KY,79.0,74.0,10.0,0.0,0.0,Cloudy
3,2022-09-03 19:09:35,38.220001,-85.441948,Fisherville,KY,75.0,87.0,10.0,8.0,0.0,Light Rain
2,2022-09-02 05:09:35,38.999397,-84.647591,Florence,KY,68.0,81.0,10.0,0.0,0.0,Partly Cloudy
2,2022-09-02 18:53:19,39.025261,-84.61421999999997,Erlanger,KY,82.0,62.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-09-02 16:47:05,38.06237,-84.467239,Lexington,KY,87.0,53.0,10.0,10.0,0.0,Partly Cloudy
2,2022-09-02 16:46:24,38.072701,-84.482681,Lexington,KY,87.0,53.0,10.0,10.0,0.0,Partly Cloudy
1,2022-09-02 16:06:41,38.070972,-84.530807,Lexington,KY,87.0,57.0,10.0,7.0,0.0,Partly Cloudy
1,2022-09-02 16:48:37,38.091591,-84.45143900000002,Lexington,KY,87.0,53.0,10.0,10.0,0.0,Partly Cloudy
1,2022-09-02 16:07:08,38.030331,-84.519272,Lexington,KY,87.0,57.0,10.0,7.0,0.0,Partly Cloudy
3,2022-09-02 16:28:13,38.244286,-85.752563,Louisville,KY,88.0,46.0,10.0,9.0,0.0,Mostly Cloudy
1,2022-09-02 16:03:29,38.079281,-84.449348,Lexington,KY,87.0,57.0,10.0,7.0,0.0,Partly Cloudy
1,2022-09-02 16:03:41,38.021851,-84.420967,Lexington,KY,87.0,57.0,10.0,7.0,0.0,Partly Cloudy
3,2022-09-02 10:54:16,39.07975,-84.521805,Covington,KY,79.0,64.0,10.0,8.0,0.0,Fair
1,2022-09-02 09:39:40,39.049992,-84.50314300000002,Latonia,KY,72.0,84.0,10.0,0.0,0.0,Fair
1,2022-09-02 09:39:40,39.049992,-84.50314300000002,Latonia,KY,72.0,84.0,10.0,0.0,0.0,Fair
2,2022-09-02 08:42:24,39.060844,-84.529884,Covington,KY,68.0,90.0,10.0,0.0,0.0,Fair
3,2022-09-02 09:04:49,38.338539,-85.520844,Crestwood,KY,70.0,81.0,10.0,0.0,0.0,Fair
2,2022-09-02 09:21:26,38.347,-85.49047900000002,Crestwood,KY,70.0,81.0,10.0,0.0,0.0,Fair
2,2022-09-01 23:09:07,38.289005,-85.64608,Louisville,KY,74.0,68.0,10.0,5.0,0.0,Fair
2,2022-09-01 16:29:47,38.0709,-84.476913,Lexington,KY,84.0,43.0,10.0,8.0,0.0,Fair
3,2022-09-01 17:28:59,39.04725300000001,-84.574554,Fort Mitchell,KY,83.0,53.0,10.0,3.0,0.0,Partly Cloudy
2,2022-09-01 15:57:24,38.256168,-85.765312,Louisville,KY,84.0,46.0,10.0,0.0,0.0,Partly Cloudy
2,2022-09-01 13:04:43,38.302979,-85.60524699999998,Louisville,KY,82.0,49.0,10.0,8.0,0.0,Fair
3,2022-09-01 07:38:52,38.23587,-85.658455,Louisville,KY,62.0,93.0,5.0,0.0,0.0,Fair
2,2022-09-01 07:35:16,39.092442,-84.47704300000002,Bellevue,KY,59.0,100.0,1.0,0.0,0.0,Mist
2,2022-08-31 06:24:45,38.699085,-84.92041,Sanders,KY,61.0,87.0,10.0,7.0,0.0,Fair
4,2022-08-31 22:16:18,38.274887,-85.69743299999998,Louisville,KY,72.0,66.0,10.0,0.0,0.0,Fair
3,2022-08-31 18:05:04,38.223232,-85.578079,Louisville,KY,84.0,40.0,10.0,3.0,0.0,Fair
2,2022-08-31 13:44:20,38.310997,-85.575287,Louisville,KY,81.0,44.0,10.0,0.0,0.0,Fair
1,2022-08-31 07:34:26,37.969582,-84.518867,Lexington,KY,61.0,90.0,10.0,0.0,0.0,Fair
1,2022-08-31 06:36:50,39.014919,-84.559837,Ft Mitchell,KY,61.0,87.0,10.0,7.0,0.0,Fair
2,2022-08-31 08:41:08,38.998589,-84.505402,Latonia,KY,65.0,93.0,7.0,0.0,0.0,Fair
2,2022-08-31 08:31:44,39.093731,-84.47872199999998,Bellevue,KY,65.0,93.0,7.0,0.0,0.0,Fair
2,2022-08-31 08:33:57,39.006165,-84.641724,Florence,KY,65.0,84.0,9.0,0.0,0.0,Fair
2,2022-08-31 08:25:45,39.055431,-84.46934499999998,Newport,KY,65.0,93.0,7.0,0.0,0.0,Fair
2,2022-08-31 07:05:53,39.071667,-84.519173,Covington,KY,58.0,100.0,6.0,0.0,0.0,Partly Cloudy
3,2022-08-30 17:05:10,39.059723,-84.535583,Covington,KY,84.0,43.0,10.0,15.0,0.0,Fair
2,2022-08-30 16:33:14,38.048939,-84.531738,Lexington,KY,84.0,46.0,10.0,9.0,0.0,Fair
3,2022-08-30 16:46:24,38.224159,-85.577492,Louisville,KY,88.0,40.0,10.0,7.0,0.0,Partly Cloudy
3,2022-08-30 14:53:30,39.059464,-84.537201,Covington,KY,85.0,43.0,10.0,6.0,0.0,Fair
3,2022-08-30 13:33:06,39.089241,-84.522697,Covington,KY,82.0,54.0,10.0,8.0,0.0,Partly Cloudy
3,2022-08-30 13:56:28,38.258369,-85.764473,Louisville Central,KY,84.0,51.0,10.0,12.0,0.0,Fair
2,2022-08-30 11:02:32,38.157616,-85.71856700000002,Louisville,KY,78.0,79.0,10.0,10.0,0.0,Mostly Cloudy
1,2022-08-30 08:46:52,39.025631,-84.53472099999998,Edgewood,KY,71.0,96.0,7.0,7.0,0.0,Cloudy
1,2022-08-30 08:48:22,39.027168,-84.607697,Erlanger,KY,71.0,96.0,7.0,7.0,0.0,Cloudy
1,2022-08-30 08:48:22,39.028912,-84.61702,Erlanger,KY,71.0,96.0,7.0,7.0,0.0,Cloudy
2,2022-08-30 08:48:22,39.045124,-84.577164,Fort Mitchell,KY,71.0,96.0,7.0,7.0,0.0,Cloudy
1,2022-08-30 08:48:22,39.087589,-84.520126,Covington,KY,72.0,94.0,6.0,3.0,0.0,Mostly Cloudy
1,2022-08-30 07:45:47,39.039265,-84.589783,Erlanger,KY,70.0,100.0,2.0,5.0,0.0,Light Drizzle
1,2022-08-30 07:31:01,39.028912,-84.61702,Erlanger,KY,70.0,100.0,2.0,5.0,0.0,Light Drizzle
1,2022-08-30 08:44:20,39.066471,-84.510307,Covington,KY,72.0,94.0,6.0,3.0,0.0,Mostly Cloudy
2,2022-08-30 07:39:29,39.074368,-84.51902,Covington,KY,71.0,96.0,8.0,6.0,0.0,Cloudy
2,2022-08-30 06:42:07,39.082291,-84.522583,Covington,KY,71.0,96.0,8.0,6.0,0.0,Cloudy
2,2022-08-30 07:16:14,38.152241,-85.714508,Louisville,KY,73.0,93.0,10.0,0.0,0.09,Light Rain
3,2022-08-30 06:21:42,38.192249,-85.729439,Louisville,KY,74.0,91.0,4.0,5.0,0.14,Heavy Rain
2,2022-08-30 05:45:16,39.02393,-84.613899,Erlanger,KY,70.0,28.0,7.0,5.0,0.0,Cloudy
3,2022-08-29 23:34:46,38.137814,-85.707458,Louisville,KY,77.0,88.0,10.0,0.0,0.0,Cloudy
2,2022-08-29 14:32:37,38.19257,-85.73219300000002,Louisville,KY,85.0,69.0,9.0,10.0,0.01,Light Rain
2,2022-08-29 13:54:10,37.886791,-84.42536199999998,Lexington,KY,79.0,82.0,10.0,5.0,0.04,Thunder in the Vicinity
3,2022-08-29 14:19:58,38.192249,-85.729439,Louisville,KY,85.0,69.0,9.0,10.0,0.01,Light Rain
2,2022-08-29 10:29:43,38.20118,-85.692734,Louisville,KY,85.0,67.0,10.0,9.0,0.0,Partly Cloudy
1,2022-08-29 08:41:43,38.923222,-84.543098,Independence,KY,76.0,87.0,10.0,9.0,0.0,Mostly Cloudy
1,2022-08-29 08:42:25,39.047752,-84.573013,Ft Mitchell,KY,76.0,87.0,10.0,9.0,0.0,Mostly Cloudy
1,2022-08-29 07:45:09,39.055408,-84.583679,Ft Mitchell,KY,75.0,87.0,10.0,8.0,0.0,Mostly Cloudy
1,2022-08-29 07:05:07,39.055038,-84.624931,Erlanger,KY,74.0,91.0,10.0,7.0,0.0,Partly Cloudy
2,2022-08-29 06:12:17,38.927261,-84.63031,Walton,KY,75.0,87.0,10.0,7.0,0.0,Fair
3,2022-08-28 17:28:39,38.138485,-85.707512,Louisville,KY,92.0,48.0,10.0,13.0,0.0,Fair
3,2022-08-28 14:44:30,38.198883,-85.733986,Louisville,KY,93.0,45.0,10.0,7.0,0.0,Partly Cloudy
4,2022-08-27 01:28:10,39.098385,-84.491524,Newport,KY,65.0,97.0,3.0,0.0,0.0,Fair
3,2022-08-27 14:25:18,38.31456,-85.582474,Louisville,KY,87.0,51.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-08-27 12:33:30,38.25135,-85.748711,Louisville,KY,84.0,56.0,10.0,8.0,0.0,Fair
3,2022-08-27 09:12:09,38.289005,-85.64608,Louisville,KY,74.0,79.0,10.0,5.0,0.0,Fair
3,2022-08-26 16:05:34,38.647861,-85.120583,Carrollton,KY,88.0,49.0,10.0,0.0,0.0,Fair
2,2022-08-26 18:25:06,38.117481,-85.748032,Fairdale,KY,86.0,55.0,10.0,9.0,0.0,Partly Cloudy
3,2022-08-26 19:33:26,38.19257,-85.73219300000002,Louisville,KY,80.0,76.0,10.0,3.0,0.13,Partly Cloudy
3,2022-08-26 16:33:50,38.190125,-85.731453,Louisville,KY,89.0,48.0,10.0,10.0,0.0,Partly Cloudy
3,2022-08-26 17:08:04,38.237156,-85.753197,Louisville,KY,89.0,48.0,10.0,10.0,0.0,Partly Cloudy
3,2022-08-26 14:13:37,39.00061,-84.647346,Florence,KY,75.0,84.0,8.0,6.0,0.0,Thunder in the Vicinity
3,2022-08-25 15:49:02,38.189964,-85.767471,Louisville,KY,88.0,45.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-08-25 07:45:13,38.115623,-85.658936,Louisville,KY,67.0,87.0,10.0,3.0,0.0,Fair
1,2022-08-25 07:46:25,38.085869,-84.510712,Lexington,KY,65.0,87.0,10.0,0.0,0.0,Fair
3,2022-08-25 16:05:34,39.057232,-84.541916,Covington,KY,86.0,40.0,10.0,12.0,0.0,Partly Cloudy
3,2022-08-25 10:39:34,38.248718,-85.75104499999998,Louisville,KY,80.0,60.0,10.0,3.0,0.0,Fair
3,2022-08-25 09:29:20,39.058891,-84.538078,Covington,KY,71.0,81.0,10.0,0.0,0.0,Partly Cloudy
1,2022-08-25 08:32:02,38.088139,-84.511414,Lexington,KY,71.0,78.0,10.0,0.0,0.0,Fair
2,2022-08-25 08:57:46,38.224201,-85.58239,Louisville,KY,72.0,71.0,10.0,0.0,0.0,Fair
3,2022-08-25 09:17:41,39.051472,-84.550957,Covington,KY,64.0,96.0,6.0,0.0,0.0,Mist
3,2022-08-25 09:11:33,39.059135,-84.53763599999998,Covington,KY,64.0,96.0,6.0,0.0,0.0,Mist
2,2022-08-24 05:10:23,39.0467,-84.459976,Newport,KY,58.0,100.0,1.0,,0.0,Fog
3,2022-08-24 06:42:48,38.236599,-85.817642,Louisville,KY,67.0,87.0,10.0,3.0,0.0,Partly Cloudy
3,2022-08-24 06:41:33,38.254166,-85.80587,Louisville,KY,67.0,87.0,10.0,3.0,0.0,Partly Cloudy
1,2022-08-24 17:03:14,38.042828,-84.453972,Lexington,KY,86.0,38.0,10.0,5.0,0.0,Fair
2,2022-08-24 04:53:21,38.193237,-85.274635,Shelbyville,KY,62.0,93.0,10.0,0.0,0.0,Fair
3,2022-08-24 15:56:27,38.195477,-85.707596,Louisville,KY,86.0,37.0,10.0,7.0,0.0,Partly Cloudy
1,2022-08-24 16:22:17,38.05415,-84.505753,Lexington,KY,86.0,40.0,10.0,7.0,0.0,Fair
1,2022-08-24 08:11:28,38.031639,-84.521263,Lexington,KY,66.0,78.0,10.0,3.0,0.0,Partly Cloudy
1,2022-08-24 08:36:02,38.07869,-84.450409,Lexington,KY,73.0,66.0,10.0,3.0,0.0,Fair
2,2022-08-24 07:02:48,39.072769,-84.664284,Hebron,KY,61.0,90.0,10.0,0.0,0.0,Fair
3,2022-08-23 19:28:44,38.233677,-85.81952700000002,Louisville,KY,81.0,50.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-08-23 16:53:04,38.33831,-85.51709,Crestwood,KY,85.0,46.0,10.0,6.0,0.0,Fair
2,2022-08-23 17:30:00,38.04678,-84.551941,Lexington,KY,84.0,44.0,10.0,5.0,0.0,Fair
1,2022-08-23 17:19:07,38.039398,-84.489166,Lexington,KY,83.0,46.0,10.0,3.0,0.0,Fair
1,2022-08-23 16:21:30,37.992905,-84.460533,Lexington,KY,83.0,47.0,10.0,0.0,0.0,Mostly Cloudy
1,2022-08-23 16:35:30,38.048939,-84.531738,Lexington,KY,83.0,46.0,10.0,3.0,0.0,Fair
2,2022-08-23 10:53:39,38.31456,-85.582474,Louisville,KY,76.0,74.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-08-23 08:47:52,37.962753,-84.388863,Lexington,KY,69.0,87.0,8.0,0.0,0.0,Fair
1,2022-08-23 08:11:02,38.018299,-84.53537800000002,Lexington,KY,62.0,93.0,7.0,0.0,0.0,Fair
1,2022-08-23 07:51:52,38.064232,-84.49947399999998,Lexington,KY,62.0,93.0,7.0,0.0,0.0,Fair
1,2022-08-23 07:17:47,38.045971,-84.523537,Lexington,KY,61.0,90.0,0.5,0.0,0.0,Fog
2,2022-08-22 16:56:46,38.189159,-85.748329,Louisville,KY,82.0,60.0,10.0,10.0,0.0,Partly Cloudy
1,2022-08-22 16:48:51,38.007759,-84.426422,Lexington,KY,83.0,54.0,10.0,12.0,0.0,Partly Cloudy
2,2022-08-22 16:02:48,38.003124,-84.447968,Lexington,KY,84.0,51.0,10.0,9.0,0.0,Fair
3,2022-08-22 13:32:11,38.31456,-85.582474,Louisville,KY,81.0,65.0,10.0,6.0,0.0,Mostly Cloudy
1,2022-08-22 08:56:38,38.035561,-84.511292,Lexington,KY,68.0,93.0,0.75,5.0,0.0,Fog
1,2022-08-22 07:41:17,37.994549,-84.46639300000002,Lexington,KY,67.0,93.0,0.0,0.0,0.0,Fog
1,2022-08-22 07:39:04,38.04948,-84.499161,Lexington,KY,67.0,93.0,0.0,0.0,0.0,Fog
3,2022-08-21 14:26:29,39.058788,-84.538834,Covington,KY,78.0,81.0,6.0,5.0,0.0,T-Storm
3,2022-08-21 14:17:51,38.18541,-85.724121,Louisville,KY,77.0,82.0,10.0,12.0,0.02,Partly Cloudy
3,2022-08-20 16:05:21,38.31456,-85.582474,Louisville,KY,86.0,57.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-08-20 10:22:49,38.521111,-85.23365799999998,Campbellsburg,KY,76.0,79.0,10.0,8.0,0.0,Partly Cloudy
3,2022-08-20 10:31:26,38.199078,-85.70172099999998,Louisville,KY,79.0,74.0,10.0,9.0,0.0,Mostly Cloudy
1,2022-08-19 04:13:50,39.08807,-84.55705999999998,Ludlow,KY,65.0,84.0,10.0,0.0,0.0,Fair
3,2022-08-19 16:40:07,38.289005,-85.64608,Louisville,KY,86.0,40.0,10.0,0.0,0.0,Partly Cloudy
2,2022-08-19 20:04:30,38.239128,-85.625061,Louisville,KY,84.0,47.0,10.0,8.0,0.0,Fair
3,2022-08-19 13:31:56,38.221104,-85.458984,Fisherville,KY,84.0,47.0,10.0,7.0,0.0,Partly Cloudy
2,2022-08-19 08:44:17,37.972759,-85.695595,Shepherdsville,KY,71.0,75.0,10.0,3.0,0.0,Fair
1,2022-08-19 08:45:28,38.005619,-84.450562,Lexington,KY,74.0,71.0,10.0,3.0,0.0,Fair
1,2022-08-19 09:03:17,38.035191,-84.48446700000002,Lexington,KY,74.0,71.0,10.0,3.0,0.0,Fair
1,2022-08-19 08:38:54,39.00169,-84.610924,Erlanger,KY,71.0,75.0,10.0,0.0,0.0,Fair
2,2022-08-19 06:10:11,37.978657,-85.69743299999998,Shepherdsville,KY,69.0,78.0,10.0,0.0,0.0,Fair
2,2022-08-19 06:21:04,38.661934,-85.036316,Sanders,KY,65.0,81.0,10.0,0.0,0.0,Fair
2,2022-08-19 06:19:56,38.658108,-85.047546,Sanders,KY,65.0,81.0,10.0,0.0,0.0,Fair
1,2022-08-19 05:49:02,39.028912,-84.61702,Erlanger,KY,65.0,81.0,10.0,0.0,0.0,Fair
2,2022-08-19 04:39:47,39.060959,-84.527084,Covington,KY,61.0,97.0,3.0,0.0,0.0,Fair
1,2022-08-18 06:05:51,37.714565,-85.827934,Elizabethtown,KY,63.0,99.0,10.0,0.0,0.0,Fair
2,2022-08-18 06:08:44,36.706779,-84.151085,Williamsburg,KY,60.0,100.0,2.0,0.0,0.0,Fog
2,2022-08-18 04:51:53,38.277111,-85.808334,Louisville,KY,67.0,84.0,10.0,6.0,0.0,Fair
1,2022-08-18 04:29:49,38.235115,-85.614479,Louisville,KY,65.0,90.0,10.0,5.0,0.0,Fair
3,2022-08-18 17:27:54,38.26935200000001,-85.501244,Louisville,KY,84.0,41.0,10.0,5.0,0.0,Cloudy
3,2022-08-18 14:15:01,39.058891,-84.538078,Covington,KY,80.0,45.0,10.0,3.0,0.0,Partly Cloudy
2,2022-08-18 13:52:09,38.237156,-85.753197,Louisville,KY,84.0,46.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-08-18 11:21:36,38.224075,-85.751129,Louisville,KY,78.0,62.0,10.0,5.0,0.0,Fair
1,2022-08-18 08:44:27,38.240879,-85.760582,Louisville,KY,70.0,76.0,10.0,6.0,0.0,Fair
3,2022-08-18 09:35:55,39.062363,-84.524399,Covington,KY,72.0,71.0,10.0,5.0,0.0,Fair
2,2022-08-18 08:11:44,38.2584,-85.72361,Louisville,KY,65.0,90.0,10.0,0.0,0.0,Fair
1,2022-08-18 08:43:28,38.98877,-84.395126,Alexandria,KY,67.0,90.0,10.0,5.0,0.0,Fair
1,2022-08-18 08:28:51,38.98877,-84.395126,Alexandria,KY,67.0,90.0,10.0,5.0,0.0,Fair
2,2022-08-18 07:57:26,39.009823,-84.6362,Florence,KY,65.0,90.0,10.0,5.0,0.0,Fair
2,2022-08-18 08:15:57,39.010262,-84.635017,Florence,KY,65.0,90.0,10.0,5.0,0.0,Fair
1,2022-08-18 08:14:51,38.044182,-84.593407,Lexington,KY,63.0,90.0,5.0,0.0,0.0,Fair
2,2022-08-18 07:48:45,38.347004,-85.491028,Crestwood,KY,65.0,90.0,10.0,0.0,0.0,Fair
2,2022-08-18 07:43:02,38.111984,-85.670013,Louisville,KY,67.0,84.0,10.0,5.0,0.0,Fair
2,2022-08-18 07:47:51,38.223106,-85.52305600000003,Louisville,KY,65.0,90.0,10.0,0.0,0.0,Fair
3,2022-08-17 18:55:15,38.192425,-85.713165,Louisville,KY,82.0,52.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-08-17 17:29:53,38.191231,-85.73201800000002,Louisville,KY,83.0,49.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-08-17 17:35:18,38.211739,-85.753006,Louisville,KY,83.0,49.0,10.0,8.0,0.0,Mostly Cloudy
1,2022-08-17 17:15:28,38.001034,-84.445786,Lexington,KY,81.0,47.0,10.0,3.0,0.0,Fair
3,2022-08-17 16:57:55,38.062061,-84.481041,Lexington,KY,81.0,47.0,10.0,3.0,0.0,Fair
1,2022-08-17 17:12:18,38.086128,-84.467537,Lexington,KY,81.0,47.0,10.0,3.0,0.0,Fair
2,2022-08-17 16:44:55,39.03141,-84.607407,Erlanger,KY,81.0,45.0,10.0,5.0,0.0,Fair
2,2022-08-17 16:05:36,38.045876,-84.565742,Lexington,KY,81.0,52.0,10.0,8.0,0.0,Fair
2,2022-08-17 13:37:27,38.18903,-85.508682,Louisville,KY,81.0,52.0,10.0,8.0,0.0,Partly Cloudy
2,2022-08-17 14:43:50,38.247185,-85.700722,Louisville,KY,82.0,52.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-08-17 07:36:34,39.039597,-84.588341,Erlanger,KY,63.0,29.0,8.0,6.0,0.0,Fair
3,2022-08-17 07:40:01,39.058891,-84.538078,Covington,KY,62.0,100.0,10.0,0.0,0.0,Fair
2,2022-08-16 17:09:31,37.98634000000001,-84.526031,Lexington,KY,79.0,52.0,10.0,8.0,0.0,Fair
3,2022-08-16 15:57:43,39.030476,-84.606094,Erlanger,KY,81.0,45.0,10.0,12.0,0.0,Partly Cloudy
2,2022-08-16 15:07:01,38.019176,-84.513847,Lexington,KY,79.0,54.0,10.0,10.0,0.0,Partly Cloudy
3,2022-08-16 16:02:25,39.034573,-84.599915,Erlanger,KY,81.0,45.0,10.0,12.0,0.0,Partly Cloudy
3,2022-08-16 10:39:50,38.222851,-85.50574499999998,Louisville,KY,74.0,68.0,10.0,6.0,0.0,Fair
2,2022-08-16 06:28:25,38.20459,-85.827957,Louisville,KY,67.0,84.0,10.0,7.0,0.0,Fair
1,2022-08-16 07:00:45,39.055141,-84.48735,Wilder,KY,61.0,100.0,8.0,0.0,0.0,Fair
3,2022-08-15 09:17:44,38.98521,-84.641533,Florence,KY,66.0,93.0,10.0,6.0,0.0,Cloudy
3,2022-08-15 04:28:55,38.18903,-85.508682,Louisville,KY,73.0,90.0,7.0,0.0,0.0,Cloudy
3,2022-08-14 13:55:41,38.206615,-85.746735,Louisville,KY,84.0,51.0,10.0,16.0,0.0,Mostly Cloudy
2,2022-08-13 15:25:11,36.84087,-84.481827,Parkers Lake,KY,82.0,51.0,10.0,0.0,0.0,Fair
3,2022-08-13 07:06:01,38.195477,-85.707596,Louisville,KY,63.0,87.0,10.0,3.0,0.0,Partly Cloudy
3,2022-08-12 20:47:20,38.270878,-85.782494,Louisville,KY,75.0,38.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-08-12 15:58:44,38.221203,-85.651337,Louisville,KY,80.0,40.0,10.0,12.0,0.0,Fair
3,2022-08-12 18:04:49,38.312168,-85.58757800000002,Louisville,KY,81.0,39.0,10.0,6.0,0.0,Fair
3,2022-08-12 16:36:06,38.119999,-85.77716099999998,Fairdale,KY,81.0,39.0,10.0,10.0,0.0,Mostly Cloudy
3,2022-08-12 13:09:20,38.243183,-85.62188,Louisville,KY,79.0,45.0,10.0,10.0,0.0,Fair
1,2022-08-12 08:23:14,38.017811,-84.45657299999998,Lexington,KY,66.0,78.0,10.0,9.0,0.0,Fair
2,2022-08-12 08:19:26,38.243664,-85.69659399999998,Louisville,KY,67.0,81.0,10.0,6.0,0.0,Fair
1,2022-08-12 08:09:37,37.966766,-84.534523,Lexington,KY,66.0,78.0,10.0,9.0,0.0,Fair
1,2022-08-12 07:32:30,38.074738,-84.506538,Lexington,KY,66.0,78.0,10.0,9.0,0.0,Fair
2,2022-08-12 07:15:12,39.048691,-84.57285300000002,Ft Mitchell,KY,64.0,72.0,10.0,9.0,0.0,Fair
1,2022-08-12 06:30:24,38.934132,-84.543953,Independence,KY,64.0,72.0,10.0,9.0,0.0,Fair
2,2022-08-12 06:56:46,39.069725,-84.46300500000002,Fort Thomas,KY,61.0,83.0,10.0,5.0,0.0,Fair
3,2022-08-12 04:25:49,38.186062,-85.812347,Louisville,KY,70.0,84.0,10.0,8.0,0.0,Fair
3,2022-08-11 17:26:55,38.247185,-85.700722,Louisville,KY,85.0,49.0,10.0,8.0,0.0,Fair
3,2022-08-11 17:23:29,39.056194,-84.432411,Fort Thomas,KY,85.0,49.0,10.0,5.0,0.0,Fair
3,2022-08-11 16:07:18,39.032364,-84.604897,Erlanger,KY,83.0,54.0,10.0,8.0,0.0,Partly Cloudy
3,2022-08-11 15:35:05,39.059856,-84.535103,Covington,KY,83.0,51.0,10.0,8.0,0.0,Partly Cloudy
2,2022-08-11 08:46:54,38.027481,-84.490494,Lexington,KY,74.0,79.0,10.0,6.0,0.0,Fair
2,2022-08-11 06:48:15,38.072128,-84.49610899999998,Lexington,KY,72.0,87.0,9.0,3.0,0.0,Cloudy
