Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-03-12 17:54:57,47.77671933151351,-97.077523469462,Thompson,ND,20.0,96.0,0.5,23.0,0.01,Light Snow / Windy
2,2022-12-21 15:50:08,47.311281,-97.03386,Hillsboro,ND,-15.0,84.0,0.75,8.0,0.03,Light Snow
2,2022-01-24 10:01:00,46.83861136414129,-100.65447449636147,Bismarck,ND,4.0,80.0,10.0,5.0,0.0,Cloudy
2,2022-03-09 07:43:59,48.342468,-103.504899,Williston,ND,,,,,,
2,2022-03-18 03:22:29,47.104836702122185,-96.9579184050705,Argusville,ND,34.0,85.0,10.0,3.0,0.0,Cloudy
2,2022-03-08 17:13:50,46.63403,-100.684819,Huff,ND,18.0,73.0,8.0,21.0,0.0,N/A Precipitation
2,2022-01-21 04:18:22,46.861381,-101.281624,New Salem,ND,16.0,100.0,6.0,21.0,0.0,Light Snow / Windy
2,2022-09-30 22:36:39,48.923229,-102.545972,Portal,ND,,,9.0,15.0,0.0,Fair
2,2022-05-04 08:11:28,46.71980023361817,-96.83035254432282,Horace,ND,43.0,80.0,10.0,7.0,0.0,Fair
2,2022-06-08 18:59:41,46.48253,-103.217025,Amidon,ND,66.0,56.0,10.0,3.0,0.0,Fair
2,2022-01-16 19:57:30,46.91216826416535,-98.08650612784344,Valley City,ND,25.0,100.0,10.0,6.0,0.0,Cloudy
2,2022-09-27 16:12:10,48.290862,-100.712955,Granville,ND,66.0,33.0,10.0,13.0,0.0,Fair
2,2022-12-16 19:28:00,46.899289,-98.311796,Sanborn,ND,12.0,100.0,2.0,24.0,0.0,Fog / Windy
2,2022-11-07 18:57:25,46.138919,-98.090549,Oakes,ND,28.0,69.0,10.0,21.0,,Cloudy / Windy
2,2022-12-21 15:50:08,47.311281,-97.03386,Hillsboro,ND,-15.0,84.0,0.75,8.0,0.03,Light Snow
2,2022-08-09 18:07:01,46.094439,-100.108563,Strasburg,ND,91.0,38.0,10.0,13.0,0.0,Fair
2,2022-01-26 21:21:30,46.877915,-99.363325,Medina,ND,31.0,76.0,10.0,22.0,0.0,Cloudy / Windy
2,2022-01-27 08:45:00,46.892321,-98.349609,Spiritwood,ND,11.0,77.0,2.0,22.0,0.0,Light Snow / Windy
2,2022-12-12 17:17:03,46.891959,-98.545175,Jamestown,ND,29.0,92.0,2.0,20.0,0.0,Fog
2,2022-01-12 07:40:55,47.236162,-97.008625,Grandin,ND,24.0,81.0,10.0,10.0,0.0,Cloudy
2,2022-01-22 16:28:49,46.89231991745522,-98.84683728170944,Jamestown,ND,6.0,76.0,2.0,14.0,0.0,Light Snow
2,2022-12-25 20:51:18,47.122669,-96.960734,Argusville,ND,-2.0,83.0,4.0,15.0,0.0,Cloudy
2,2022-09-03 14:20:03,48.016234,-100.82258,Voltaire,ND,82.0,25.0,10.0,12.0,0.0,Fair
2,2022-12-21 09:35:04,47.306589,-102.20557,Dodge,ND,-13.0,64.0,10.0,7.0,0.0,Partly Cloudy
2,2022-12-17 11:29:05,47.889407,-97.088354,Grand Forks,ND,10.0,80.0,1.0,24.0,0.0,Blowing Snow / Windy
2,2022-12-22 17:10:26,46.861564,-96.84156,Fargo,ND,-10.0,78.0,4.0,18.0,0.0,Haze
2,2022-02-01 10:01:59,46.89219117142252,-98.6249649519986,Jamestown,ND,4.0,64.0,10.0,30.0,0.0,Cloudy / Windy
2,2022-05-26 14:33:04,46.755733,-100.861732,Mandan,ND,77.0,36.0,10.0,18.0,0.0,Fair
2,2022-12-20 06:45:00,46.838212,-96.840752,Fargo,ND,-20.0,82.0,10.0,10.0,0.0,Fair
2,2022-09-11 08:51:37,46.569356,-96.822907,Christine,ND,48.0,82.0,10.0,0.0,0.0,Fair
2,2022-05-28 22:23:49,48.239987,-101.016925,Norwich,ND,65.0,78.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-12-10 06:51:24,47.51246,-97.090874,Cummings,ND,31.0,92.0,4.0,12.0,0.0,Cloudy
2,2022-12-18 15:04:22,47.249081,-97.015511,Grandin,ND,-5.0,80.0,10.0,6.0,0.0,Fair
2,2022-01-18 13:07:38,46.87558293320238,-97.53626704169494,Buffalo,ND,16.0,93.0,0.25,35.0,0.0,Snow / Windy
2,2022-06-20 17:24:38,47.93300900000001,-97.176125,Grand Forks,ND,74.0,85.0,4.0,10.0,0.07,Light Rain
2,2022-01-29 13:31:14,47.13884711243086,-98.88494610739284,Pingree,ND,28.0,66.0,10.0,25.0,0.0,Fair / Windy
2,2022-01-22 17:08:49,46.86305165268486,-101.00266814183712,Mandan,ND,30.0,100.0,2.0,23.0,0.0,Fog / Windy
2,2022-11-07 11:27:20,47.556094,-97.080311,Buxton,ND,28.0,75.0,10.0,3.0,0.0,Cloudy
2,2022-01-29 13:41:14,45.945553,-96.837357,Hankinson,ND,27.0,93.0,10.0,20.0,0.0,Fair
2,2022-12-26 19:22:00,48.057881,-103.661133,Alexander,ND,,,,,,
2,2022-09-03 13:30:35,48.012464,-100.790238,Voltaire,ND,82.0,25.0,10.0,12.0,0.0,Fair
2,2022-01-24 09:49:18,46.83861136414129,-100.65447449636147,Bismarck,ND,4.0,80.0,10.0,5.0,0.0,Cloudy
2,2022-11-10 15:43:08,46.888756,-102.738343,Dickinson,ND,9.0,84.0,1.0,21.0,0.0,Blowing Snow / Windy
2,2022-11-09 18:37:54,46.911867,-98.031536,Valley City,ND,27.0,100.0,3.0,17.0,0.0,Wintry Mix
2,2022-12-21 15:50:08,47.267804,-97.017111,Grandin,ND,-15.0,84.0,0.75,8.0,0.03,Light Snow
2,2022-11-06 10:22:04,47.286421,-100.283178,Wing,ND,31.0,52.0,10.0,33.0,0.0,Mostly Cloudy / Windy
2,2022-03-12 16:09:56,46.848653554692966,-96.79861664725875,Fargo,ND,24.0,57.0,10.0,22.0,0.0,Mostly Cloudy / Windy
2,2022-02-25 20:36:31,46.84818148590636,-96.80290818168255,Fargo,ND,4.0,73.0,10.0,12.0,0.0,Fair
2,2022-12-22 12:00:23,46.890422,-102.852261,Dickinson,ND,-18.0,78.0,0.0,35.0,0.0,N/A Precipitation
2,2022-11-17 09:00:00,46.88444495,-98.71345639,Jamestown,ND,17.0,81.0,4.0,22.0,0.0,N/A Precipitation
2,2022-05-15 00:59:30,48.006342,-97.108837,Grand Forks,ND,50.0,77.0,10.0,7.0,0.0,Cloudy
2,2022-01-29 12:46:13,46.645363569037215,-98.08150649023968,Kathryn,ND,23.0,80.0,7.0,22.0,0.0,Light Snow / Windy
2,2022-09-02 12:00:18,48.603664,-100.733482,Upham,ND,67.0,42.0,10.0,9.0,0.0,Fair
2,2022-01-26 16:09:56,46.89287781693032,-98.32880616141163,Spiritwood,ND,35.0,72.0,10.0,24.0,0.0,Cloudy / Windy
2,2022-06-30 01:29:01,46.919073,-97.746542,Oriska,ND,70.0,100.0,8.0,5.0,0.0,T-Storm
2,2022-06-17 09:53:30,46.919111,-97.754823,Oriska,ND,72.0,64.0,10.0,6.0,0.0,Fair
4,2022-07-28 00:00:00,46.847738,-96.861793,Fargo,ND,57.0,83.0,10.0,9.0,0.0,Fair
2,2022-02-01 09:51:00,46.891959,-98.545175,Jamestown,ND,4.0,64.0,10.0,30.0,0.0,Cloudy / Windy
2,2022-08-04 07:56:50,46.847547,-96.882842,Fargo,ND,62.0,75.0,10.0,8.0,0.0,Fair
2,2022-11-10 14:23:30,46.877214,-96.950472,West Fargo,ND,28.0,92.0,1.0,25.0,0.03,Light Snow / Windy
2,2022-08-20 16:15:42,48.023765,-103.906586,Williston,ND,,,,,,
2,2022-10-04 18:47:48,46.876801,-97.179019,Mapleton,ND,67.0,63.0,10.0,5.0,0.0,Fair
2,2022-08-25 15:57:57,46.84882522,-96.79462552,Fargo,ND,74.0,53.0,10.0,0.0,0.0,Partly Cloudy
2,2022-01-04 18:26:48,46.848529,-96.788007,Fargo,ND,11.0,81.0,1.0,21.0,0.0,Light Snow / Windy
2,2022-12-22 11:09:00,47.311281,-97.03386,Hillsboro,ND,-12.0,74.0,4.0,14.0,0.0,Haze
2,2022-01-18 08:35:30,48.485637,-97.190219,Drayton,ND,19.0,100.0,9.0,,0.0,Cloudy
2,2022-12-14 11:12:31,46.77592,-98.081122,Valley City,ND,30.0,100.0,1.0,8.0,0.0,Light Snow
2,2022-12-26 14:46:30,46.847518,-96.841998,Fargo,ND,0.0,76.0,10.0,13.0,0.0,Cloudy
2,2022-01-14 13:36:33,46.86305165268486,-101.00266814183712,Mandan,ND,14.0,93.0,10.0,13.0,0.0,Partly Cloudy
2,2022-01-12 07:40:55,47.238785,-97.010008,Grandin,ND,24.0,81.0,10.0,10.0,0.0,Cloudy
2,2022-03-04 21:48:30,46.83612227417547,-100.28289198827608,Sterling,ND,25.0,96.0,9.0,7.0,0.0,Cloudy
2,2022-07-15 10:15:30,46.847301,-96.812323,Fargo,ND,74.0,82.0,10.0,7.0,0.0,Fair
2,2022-12-10 17:06:31,46.877641,-97.004118,Mapleton,ND,28.0,88.0,6.0,9.0,0.0,Cloudy
2,2022-12-07 07:35:36,47.918333,-97.093704,Grand Forks,ND,-19.0,74.0,10.0,0.0,0.0,Fair
2,2022-11-08 07:02:33,47.802819,-102.797038,Keene,ND,,,,,,
2,2022-09-22 07:05:28,47.981512,-102.583218,New Town,ND,34.0,100.0,10.0,0.0,0.0,Fair
2,2022-07-24 21:09:50,47.854607,-102.72447,Mandaree,ND,,,,,,
2,2022-12-21 16:56:30,47.130164,-96.963493,Argusville,ND,-14.0,79.0,1.0,10.0,0.02,Light Snow
2,2022-01-10 21:48:21,46.642014,-100.711445,Huff,ND,14.0,86.0,10.0,16.0,0.0,Fair
2,2022-02-21 14:47:00,46.138633,-96.834415,Hankinson,ND,-6.0,92.0,0.0,35.0,0.0,Fog / Windy
2,2022-02-21 19:10:21,47.047802209629786,-96.9379627699998,Argusville,ND,-4.0,76.0,1.0,21.0,0.0,Light Snow / Windy
2,2022-12-25 11:36:12,46.844621,-100.893681,Mandan,ND,10.0,92.0,1.0,13.0,0.0,Light Snow
2,2022-12-21 08:00:03,46.25236,-102.870816,Reeder,ND,-14.0,75.0,1.0,10.0,0.0,Light Snow
2,2022-09-18 22:23:46,46.630347,-97.888445,Kathryn,ND,59.0,94.0,10.0,6.0,0.0,Fair
2,2022-10-06 08:48:17,48.08745,-97.169007,Manvel,ND,35.0,76.0,10.0,17.0,0.0,Fair
2,2022-08-19 20:32:07,46.916972,-97.956095,Valley City,ND,68.0,88.0,2.0,12.0,0.0,Light Rain
2,2022-10-10 06:41:00,46.84744600000001,-96.824563,Fargo,ND,35.0,96.0,10.0,8.0,0.0,Fair
2,2022-08-02 15:41:19,48.20780300000001,-102.612966,Ross,ND,84.0,42.0,10.0,20.0,0.0,Fair
2,2022-05-20 19:21:18,48.342248,-103.290285,Ray,ND,37.0,75.0,10.0,22.0,0.0,Cloudy / Windy
2,2022-03-12 20:44:59,47.35621333099672,-97.04975724173998,Hillsboro,ND,27.0,69.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-11-16 19:55:30,46.862429,-102.175412,Richardton,ND,27.0,86.0,10.0,17.0,0.0,Light Rain
2,2022-01-21 10:12:00,47.403672,-97.074119,Hillsboro,ND,9.0,70.0,1.0,21.0,0.0,Light Snow / Windy
2,2022-12-18 20:18:53,46.848712,-96.788001,Fargo,ND,-5.0,83.0,10.0,7.0,0.0,Cloudy
2,2022-11-04 17:26:37,46.841265,-100.892878,Mandan,ND,43.0,36.0,9.0,14.0,0.0,Fair
2,2022-03-08 22:28:52,46.1495411393826,-96.8346226210745,Hankinson,ND,12.0,85.0,10.0,21.0,0.0,Cloudy / Windy
2,2022-08-13 01:35:42,47.977806,-102.365145,New Town,ND,57.0,,0.5,5.0,0.0,Fog
2,2022-06-15 16:52:35,47.347497,-103.185424,Grassy Butte,ND,,,,,,
2,2022-03-12 17:54:57,47.77671933151351,-97.077523469462,Thompson,ND,20.0,96.0,0.5,23.0,0.01,Light Snow / Windy
2,2022-06-10 07:15:13,47.85152100000001,-103.19848,Watford City,ND,,,,,,
2,2022-09-12 08:26:54,46.847737,-96.873015,West Fargo,ND,55.0,64.0,10.0,7.0,0.0,Fair
2,2022-12-27 09:46:42,46.855608,-96.840698,Fargo,ND,12.0,88.0,10.0,18.0,0.0,Mostly Cloudy
2,2022-11-09 20:02:55,46.895653,-97.555902,Buffalo,ND,27.0,100.0,2.0,14.0,0.0,Wintry Mix
2,2022-10-11 15:04:59,46.902748,-97.658749,Tower City,ND,68.0,40.0,9.0,20.0,0.0,Fair
2,2022-02-21 14:10:17,46.15640759446071,-96.83400034858307,Hankinson,ND,-6.0,92.0,0.0,28.0,0.0,Fog / Windy
2,2022-12-23 10:45:38,46.875679,-97.555861,Buffalo,ND,-13.0,77.0,1.0,23.0,0.0,Light Snow / Windy
2,2022-01-26 11:49:53,46.87569022156298,-97.56195187522142,Buffalo,ND,19.0,80.0,7.0,20.0,0.0,Light Snow
2,2022-03-04 16:43:27,48.116943,-98.878213,Devils Lake,ND,20.0,68.0,10.0,16.0,0.0,Cloudy
2,2022-11-16 19:14:40,46.892127,-98.575331,Jamestown,ND,28.0,81.0,10.0,15.0,0.0,Cloudy
2,2022-01-05 00:06:00,46.892258,-98.486442,Jamestown,ND,2.0,76.0,1.0,24.0,0.0,Light Snow / Windy
2,2022-11-22 13:50:05,47.94829,-97.093369,Grand Forks,ND,30.0,75.0,10.0,5.0,0.0,Fair
2,2022-02-25 10:01:23,47.74166500000001,-103.283101,Watford City,ND,,,,,,
2,2022-11-17 19:24:56,46.86252,-102.106092,Richardton,ND,7.0,79.0,6.0,21.0,0.0,Haze / Windy
2,2022-01-24 13:09:20,48.0547463891599,-100.93037724446806,Velva,ND,3.0,66.0,10.0,13.0,0.0,Fair
2,2022-08-12 14:25:34,48.321775,-101.732676,Berthold,ND,77.0,63.0,10.0,5.0,0.0,
2,2022-01-04 09:16:42,47.1982848642006,-96.990276574626,Grandin,ND,11.0,73.0,10.0,12.0,0.0,Cloudy
2,2022-01-13 16:36:18,46.83148741699776,-100.73496222448,Bismarck,ND,30.0,88.0,10.0,10.0,0.0,Cloudy
2,2022-01-27 08:35:07,46.906572,-98.173828,Valley City,ND,9.0,79.0,10.0,16.0,0.0,Light Snow
4,2022-01-11 08:59:00,47.805806,-103.165505,Watford City,ND,,,,,,
2,2022-09-23 07:50:47,46.630092,-98.07795,Kathryn,ND,54.0,72.0,10.0,12.0,0.0,Cloudy
2,2022-03-12 23:35:01,47.596582174074186,-97.0805490012308,Buxton,ND,27.0,89.0,10.0,13.0,0.0,Fair
2,2022-09-22 14:55:34,46.861067,-100.897439,Mandan,ND,63.0,48.0,10.0,24.0,0.0,Fair / Windy
2,2022-10-04 09:32:41,47.487083,-100.352691,Mcclusky,ND,52.0,44.0,4.0,8.0,0.0,Haze
2,2022-12-26 17:16:31,47.396214,-97.07174,Hillsboro,ND,0.0,72.0,10.0,15.0,0.0,Fair
2,2022-03-04 14:53:25,47.01552987076274,-96.90755724860712,Harwood,ND,29.0,49.0,10.0,13.0,0.0,Cloudy
2,2022-07-06 06:22:57,48.894363,-103.049489,Noonan,ND,59.0,94.0,0.12,5.0,0.0,Fog
2,2022-01-18 17:39:30,47.072251,-96.942963,Argusville,ND,9.0,79.0,1.0,29.0,0.0,Light Snow / Windy
2,2022-01-29 16:41:16,46.472936,-100.908799,Solen,ND,34.0,64.0,10.0,7.0,0.0,Fair
2,2022-01-19 10:32:53,46.89219117142252,-98.6249649519986,Jamestown,ND,-9.0,65.0,8.0,21.0,0.0,Fair / Windy
2,2022-12-21 15:50:08,47.267804,-97.017111,Grandin,ND,-15.0,84.0,0.75,8.0,0.03,Light Snow
2,2022-03-06 10:53:53,46.576055288092725,-96.82301402045807,Christine,ND,21.0,86.0,5.0,13.0,0.0,Light Snow
2,2022-01-12 04:37:30,46.879764,-99.578438,Tappen,ND,29.0,82.0,10.0,5.0,0.0,Fair
2,2022-12-21 15:30:08,48.808359,-97.230775,Pembina,ND,-11.0,77.0,10.0,5.0,0.0,Cloudy
2,2022-08-02 11:11:16,46.836242,-100.29282,Sterling,ND,80.0,67.0,10.0,6.0,0.0,Fair
2,2022-12-18 15:04:22,47.209577,-96.992884,Grandin,ND,-5.0,80.0,10.0,6.0,0.0,Fair
2,2022-02-18 11:06:00,46.91216826416535,-98.08650612784344,Valley City,ND,12.0,67.0,5.0,45.0,0.0,Light Snow / Windy
2,2022-01-12 03:30:52,46.8795526025444,-99.56841587972843,Tappen,ND,31.0,79.0,10.0,7.0,0.0,Cloudy
2,2022-03-12 06:34:49,47.74459719635131,-99.87654805135786,Harvey,ND,3.0,66.0,10.0,17.0,0.0,Fair
2,2022-08-26 15:48:15,47.472106,-100.566393,Mcclusky,ND,75.0,38.0,10.0,10.0,0.0,Fair
2,2022-11-09 12:52:51,46.855481,-102.196885,Richardton,ND,25.0,100.0,5.0,9.0,0.0,Cloudy
2,2022-01-09 06:57:56,46.9201290605215,-97.7925360198126,Oriska,ND,-9.0,65.0,10.0,17.0,0.0,Partly Cloudy
2,2022-12-16 13:23:05,48.03533400000001,-98.433327,Lakota,ND,14.0,88.0,1.0,29.0,0.0,Light Snow / Windy
2,2022-12-14 16:17:35,48.227845,-101.363084,Minot,ND,25.0,88.0,2.0,18.0,0.0,Light Snow
2,2022-01-14 12:41:32,46.81026577927202,-96.83887124015408,Fargo,ND,15.0,77.0,3.0,14.0,0.01,Light Snow
2,2022-12-22 19:15:28,46.843793,-96.841104,Fargo,ND,-11.0,78.0,6.0,20.0,0.0,Haze
2,2022-01-10 14:28:17,46.848074197545785,-96.84108138038228,Fargo,ND,-2.0,60.0,10.0,5.0,0.0,Fair
2,2022-07-27 23:04:26,46.603045,-100.903013,Saint Anthony,ND,57.0,82.0,10.0,7.0,0.0,Fair
2,2022-09-01 20:15:07,46.831254,-100.740571,Bismarck,ND,91.0,26.0,10.0,10.0,0.0,Fair
2,2022-03-04 16:23:27,46.86097025848933,-101.16014599751873,Mandan,ND,25.0,100.0,1.0,7.0,0.0,N/A Precipitation
2,2022-12-06 09:05:20,46.847555,-96.809064,Fargo,ND,10.0,80.0,1.0,15.0,0.0,Light Snow
2,2022-01-24 11:09:19,46.84818148590636,-96.80290818168255,Fargo,ND,-4.0,72.0,3.0,15.0,0.0,Haze
2,2022-01-15 20:40:30,46.913662,-98.047049,Valley City,ND,16.0,100.0,2.0,30.0,0.0,Light Snow / Windy
2,2022-12-27 06:56:40,47.30766,-97.03125,Hillsboro,ND,10.0,84.0,6.0,17.0,0.0,Fair
2,2022-01-26 17:44:57,46.630686521307794,-99.1273748869938,Jud,ND,34.0,79.0,10.0,23.0,0.0,Cloudy / Windy
2,2022-01-22 17:33:50,46.8611848352105,-101.41298174809737,New Salem,ND,18.0,100.0,10.0,28.0,0.0,Cloudy / Windy
2,2022-10-09 20:19:16,47.992461,-103.198217,Watford City,ND,,,,,,
2,2022-12-28 10:06:56,48.810339,-102.238823,Bowbells,ND,27.0,100.0,5.0,7.0,0.0,Mostly Cloudy
2,2022-09-12 18:47:02,48.095263,-101.29567,Minot,ND,83.0,26.0,10.0,8.0,0.0,Fair
2,2022-12-21 11:44:00,48.462121,-97.190829,Drayton,ND,-13.0,77.0,1.0,0.0,0.0,Light Snow
2,2022-12-26 13:46:29,46.797341,-100.908276,Mandan,ND,1.0,85.0,10.0,17.0,0.0,Light Snow
2,2022-03-04 16:23:27,46.86097025848933,-101.16014599751873,Mandan,ND,25.0,100.0,1.0,7.0,0.0,N/A Precipitation
2,2022-01-26 13:44:54,47.977462,-101.291723,Max,ND,34.0,75.0,,24.0,0.0,
2,2022-11-07 17:32:24,46.890504,-96.839217,Fargo,ND,33.0,59.0,10.0,7.0,0.0,Cloudy
2,2022-01-11 07:35:00,47.804459,-103.208333,Watford City,ND,,,,,,
2,2022-07-03 03:01:58,46.225845,-98.090378,Oakes,ND,64.0,100.0,9.0,8.0,,Partly Cloudy
2,2022-12-12 15:37:02,48.084668,-101.025152,Velva,ND,26.0,81.0,4.0,3.0,0.0,Haze
2,2022-10-05 16:40:58,46.847541,-96.883299,West Fargo,ND,76.0,37.0,10.0,13.0,0.0,Partly Cloudy
2,2022-07-14 16:49:50,46.847536,-96.874998,Fargo,ND,70.0,90.0,6.0,10.0,0.07,Rain
2,2022-09-02 15:15:20,48.50230300000001,-101.299431,Glenburn,ND,73.0,36.0,10.0,9.0,0.0,Fair
2,2022-01-12 13:00:58,46.655714,-96.831117,Horace,ND,28.0,75.0,10.0,,0.0,Fair
2,2022-03-08 22:28:52,46.1495411393826,-96.8346226210745,Hankinson,ND,12.0,85.0,10.0,21.0,0.0,Cloudy / Windy
2,2022-02-20 16:05:02,46.168673,-98.594518,Ellendale,ND,12.0,67.0,10.0,16.0,,Mostly Cloudy
2,2022-12-23 14:10:30,46.82133794,-100.83596349,Mandan,ND,-9.0,71.0,10.0,14.0,0.0,Fair
2,2022-12-22 10:42:00,47.151677,-96.974325,Gardner,ND,-13.0,75.0,5.0,13.0,0.0,Cloudy
2,2022-10-10 09:09:31,46.847474,-96.833859,Fargo,ND,44.0,82.0,10.0,8.0,0.0,Fair
2,2022-01-03 07:31:26,46.87206387497486,-99.83112215948184,Steele,ND,12.0,88.0,10.0,0.0,0.0,Fair
2,2022-01-19 05:27:50,46.89219117142252,-98.6249649519986,Jamestown,ND,-9.0,71.0,9.0,22.0,0.0,Fair / Windy
2,2022-01-18 14:46:30,46.87654852844774,-97.1511018271582,Mapleton,ND,17.0,71.0,9.0,22.0,0.0,Partly Cloudy / Windy
2,2022-05-14 00:09:12,48.308575,-97.189186,Minto,ND,54.0,67.0,10.0,21.0,0.0,Fair / Windy
2,2022-12-23 09:30:38,46.847438,-96.822372,Fargo,ND,-11.0,78.0,0.75,26.0,0.0,Light Snow / Windy
2,2022-10-10 08:39:31,46.847421,-96.820269,Fargo,ND,44.0,82.0,10.0,8.0,0.0,Fair
2,2022-01-18 15:52:40,48.327606,-101.814408,Berthold,ND,-4.0,72.0,0.38,37.0,0.0,Blowing Snow / Windy
2,2022-05-27 18:03:27,47.674692,-103.667755,Cartwright,ND,75.0,44.0,10.0,16.0,0.0,Fair
2,2022-08-05 10:07:12,47.804045,-102.855745,Keene,ND,,,,,,
2,2022-03-05 22:38:45,48.018439,-100.843276,Voltaire,ND,15.0,80.0,9.0,21.0,0.0,Cloudy / Windy
2,2022-01-27 11:00:08,46.892248,-98.488593,Jamestown,ND,7.0,61.0,10.0,21.0,0.0,Fair / Windy
2,2022-09-19 10:28:54,48.021982,-98.33463,Lakota,ND,68.0,73.0,10.0,18.0,0.0,Fair
2,2022-11-10 10:03:04,46.86324477,-102.05999494,Hebron,ND,14.0,93.0,0.25,15.0,0.0,Light Snow
2,2022-07-02 06:11:42,47.978289,-102.450365,New Town,ND,48.0,100.0,10.0,7.0,0.0,Fair
2,2022-01-08 22:57:51,46.847301721349496,-96.81230664207072,Fargo,ND,-5.0,69.0,10.0,16.0,0.0,Fair
2,2022-10-08 21:49:02,47.80475300000001,-103.396772,Arnegard,ND,,,,,,
2,2022-02-21 10:58:30,47.403672,-97.074119,Hillsboro,ND,-3.0,75.0,0.25,24.0,0.02,Heavy Snow / Windy
2,2022-01-18 10:12:36,46.864701,-99.992873,Driscoll,ND,30.0,82.0,10.0,24.0,0.0,Cloudy / Windy
2,2022-03-12 17:54:57,47.77671933151351,-97.077523469462,Thompson,ND,20.0,96.0,0.5,23.0,0.01,Light Snow / Windy
