Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-01-06 16:54:25,39.087448,-84.712671,Hebron,KY,36.0,73.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-01-25 08:05:36,39.072461,-84.662832,Hebron,KY,34.0,100.0,3.0,16.0,0.02,Light Rain
2,2023-01-31 08:54:00,38.98795300000001,-84.642758,Florence,KY,21.0,88.0,10.0,10.0,0.0,Cloudy
2,2023-01-25 14:12:24,36.86755,-87.487551,Hopkinsville,KY,39.0,100.0,10.0,22.0,0.0,Cloudy / Windy
2,2023-01-19 15:55:35,39.04254556,-84.45708632,Newport,KY,58.0,47.0,10.0,33.0,0.01,Cloudy / Windy
2,2023-01-19 08:17:52,36.656796,-87.463557,Fort Campbell,KY,53.0,99.0,10.0,13.0,0.0,Fair
2,2023-01-19 16:58:00,39.050813,-84.444637,Newport,KY,50.0,77.0,10.0,20.0,0.05,Mostly Cloudy
2,2023-01-20 23:12:00,39.079262,-84.521528,Covington,KY,35.0,64.0,10.0,7.0,0.0,Cloudy
2,2023-01-30 07:10:37,39.084612,-84.52259000000002,Covington,KY,35.0,96.0,3.0,6.0,0.0,Cloudy
2,2023-01-25 08:10:36,39.053644,-84.438225,Newport,KY,36.0,93.0,7.0,9.0,0.03,Light Rain
2,2023-01-12 22:42:00,38.190354,-85.73054,Louisville,KY,41.0,79.0,10.0,13.0,0.0,Cloudy
2,2023-01-06 16:59:25,39.081275,-84.70110600000002,Hebron,KY,36.0,73.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-01-04 20:58:00,38.833972,-84.684651,Verona,KY,41.0,82.0,10.0,7.0,0.0,Fair
2,2023-01-24 06:30:36,39.08885121,-84.79521632,Petersburg,KY,29.0,89.0,7.0,6.0,0.0,Mostly Cloudy
2,2023-01-24 06:30:36,39.08885121,-84.79521632,Petersburg,KY,29.0,89.0,7.0,6.0,0.0,Mostly Cloudy
2,2023-01-21 20:20:35,39.072336,-84.491764,Wilder,KY,29.0,85.0,10.0,0.0,0.0,Fair
2,2023-01-21 18:00:36,39.085241,-84.522931,Covington,KY,37.0,59.0,10.0,0.0,0.0,Fair
2,2023-01-04 06:49:27,39.086392,-84.52289300000002,Covington,KY,55.0,100.0,10.0,5.0,0.0,Cloudy
2,2023-01-04 15:54:25,39.0993011,-84.49255586,Newport,KY,56.0,57.0,10.0,14.0,0.0,Partly Cloudy
2,2023-01-25 08:10:36,39.053644,-84.438225,Newport,KY,36.0,93.0,7.0,9.0,0.03,Light Rain
2,2023-01-06 14:47:00,39.026611,-84.551211,Ft Mitchell,KY,37.0,73.0,10.0,7.0,0.0,Cloudy
2,2023-01-23 07:50:36,39.062562,-84.46855,Newport,KY,33.0,89.0,4.0,8.0,0.0,Cloudy
2,2023-01-27 17:45:36,39.047799,-84.452729,Newport,KY,44.0,51.0,10.0,10.0,0.0,Cloudy
2,2023-01-17 08:50:35,39.072512,-84.518918,Covington,KY,53.0,93.0,7.0,9.0,0.0,Cloudy
2,2023-01-14 18:00:34,39.09842134,-84.49006677,Newport,KY,33.0,56.0,10.0,5.0,0.0,Fair
2,2023-01-22 18:35:36,39.097826,-84.492616,Newport,KY,35.0,89.0,10.0,0.0,0.0,Cloudy
2,2023-01-24 06:30:36,39.08885121,-84.79521632,Petersburg,KY,29.0,89.0,7.0,6.0,0.0,Mostly Cloudy
2,2023-01-24 08:21:30,39.08885121,-84.79521632,Petersburg,KY,27.0,92.0,8.0,9.0,0.0,Mostly Cloudy
2,2023-01-23 07:56:30,39.063428,-84.46795300000002,Newport,KY,33.0,89.0,4.0,8.0,0.0,Cloudy
2,2023-01-04 18:25:00,38.828825,-84.69125799999998,Verona,KY,47.0,68.0,10.0,8.0,0.0,Fair
2,2023-01-23 11:00:36,39.051244,-84.44461700000002,Newport,KY,35.0,82.0,8.0,9.0,0.0,Cloudy
2,2023-01-06 15:19:30,39.027306,-84.544938,Ft Mitchell,KY,37.0,73.0,10.0,7.0,0.0,Cloudy
2,2023-01-26 14:50:36,39.082444,-84.522622,Covington,KY,33.0,72.0,10.0,16.0,0.0,Cloudy
4,2023-01-31 08:54:00,38.981067,-84.63998000000002,Florence,KY,21.0,88.0,10.0,10.0,0.0,Cloudy
2,2023-01-04 15:44:25,39.064142,-84.522285,Covington,KY,56.0,57.0,10.0,14.0,0.0,Partly Cloudy
2,2023-01-02 09:54:24,39.060839,-84.53063900000002,Covington,KY,53.0,89.0,8.0,0.0,0.0,Mostly Cloudy
2,2023-01-25 08:11:00,39.04814,-84.451394,Newport,KY,36.0,93.0,7.0,9.0,0.03,Light Rain
2,2023-01-03 17:14:25,39.083123,-84.710144,Hebron,KY,59.0,93.0,10.0,12.0,0.0,Cloudy
2,2023-01-13 16:48:58,39.08885121,-84.79521632,Petersburg,KY,32.0,88.0,7.0,10.0,0.0,Cloudy
2,2023-01-04 15:53:43,36.868966,-87.490178,Hopkinsville,KY,54.0,52.0,10.0,16.0,0.0,Fair
4,2023-01-31 04:12:00,38.311856,-85.588151,Louisville,KY,26.0,92.0,3.0,7.0,0.01,Wintry Mix
4,2023-01-12 22:42:00,38.191096,-85.7184,Louisville,KY,41.0,79.0,10.0,13.0,0.0,Cloudy
4,2023-01-12 22:42:00,38.190704,-85.72483000000003,Louisville,KY,41.0,79.0,10.0,13.0,0.0,Cloudy
2,2023-01-26 15:55:36,39.059846,-84.50305300000002,Covington,KY,33.0,72.0,10.0,8.0,0.0,Cloudy
2,2023-01-05 05:44:25,39.087602,-84.71180600000002,Hebron,KY,33.0,92.0,10.0,9.0,0.0,Fair
4,2023-01-06 14:47:00,39.028558,-84.534253,Ft Mitchell,KY,37.0,73.0,10.0,7.0,0.0,Cloudy
