Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-12-26 14:22:48,44.296169,-90.822876,Black River Falls,WI,26.0,72.0,10.0,0.0,0.0,Cloudy
3,2020-12-26 21:41:49,43.674892,-87.760635,Sheboygan,WI,23.0,81.0,10.0,0.0,0.0,Fair
3,2020-12-26 09:21:58,43.10252,-87.91848,Milwaukee,WI,21.0,63.0,10.0,7.0,0.0,Cloudy
3,2020-12-26 11:16:27,43.047256,-89.276649,Madison,WI,22.0,75.0,10.0,9.0,0.0,Cloudy
3,2020-12-26 11:52:37,42.725971,-88.993202,Janesville,WI,28.0,64.0,10.0,10.0,0.0,Partly Cloudy
3,2020-12-26 21:43:31,43.020863,-87.918983,Milwaukee,WI,21.0,71.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-25 09:56:56,43.049839,-87.92572,Milwaukee,WI,14.0,57.0,10.0,10.0,0.0,Fair
2,2020-12-24 06:45:45,44.51947,-88.029701,Green Bay,WI,17.0,65.0,10.0,17.0,0.0,Light Snow
2,2020-12-24 10:30:38,44.905411,-91.831329,Menomonie,WI,-3.0,70.0,10.0,14.0,0.0,Partly Cloudy
2,2020-12-24 10:53:11,44.94236,-92.435715,Baldwin,WI,-1.0,65.0,10.0,13.0,0.0,Fair
2,2020-12-24 08:55:32,43.569897,-89.77774000000002,Baraboo,WI,8.0,65.0,10.0,10.0,0.0,Mostly Cloudy
4,2020-12-24 06:02:31,43.051533,-88.372513,Delafield,WI,12.0,79.0,10.0,20.0,0.0,Cloudy
2,2020-12-24 08:00:53,43.03326,-88.16629,Brookfield,WI,12.0,79.0,3.0,12.0,0.0,Light Snow
3,2020-12-24 08:33:57,43.035179,-88.17014300000002,Waukesha,WI,12.0,67.0,10.0,12.0,0.0,Cloudy
2,2020-12-24 08:27:41,43.077942,-88.00737,Milwaukee,WI,14.0,62.0,10.0,18.0,0.0,Cloudy
3,2020-12-24 13:56:33,43.021061,-87.920349,Milwaukee,WI,16.0,49.0,10.0,15.0,0.0,Mostly Cloudy
3,2020-12-24 14:46:30,42.962395,-87.988472,Milwaukee,WI,17.0,52.0,10.0,14.0,0.0,Cloudy
2,2020-12-23 08:07:39,44.45385,-89.528801,Plover,WI,38.0,72.0,10.0,7.0,0.0,Cloudy
3,2020-12-23 17:25:47,44.959415,-92.560478,Roberts,WI,18.0,90.0,0.25,31.0,0.0,Heavy Snow / Windy
3,2020-12-23 22:40:54,44.905182,-91.851898,Menomonie,WI,9.0,87.0,1.0,23.0,0.0,Light Snow / Windy
3,2020-12-23 10:33:54,44.007439,-90.70549,Sparta,WI,49.0,65.0,10.0,15.0,0.0,Fair
2,2020-12-23 16:42:42,43.324657,-88.250725,Slinger,WI,52.0,67.0,10.0,18.0,0.0,Cloudy
3,2020-12-23 20:23:00,44.963943,-92.680733,Hudson,WI,,,,,,
2,2020-12-23 07:10:15,43.076069,-89.405861,Madison,WI,40.0,70.0,10.0,10.0,0.0,Cloudy
2,2020-12-23 07:11:11,43.130562,-89.31004300000002,Madison,WI,40.0,70.0,10.0,10.0,0.0,Cloudy
2,2020-12-23 07:32:10,43.03252,-87.972717,Milwaukee,WI,45.0,61.0,10.0,7.0,0.0,Cloudy
2,2020-12-23 08:05:47,42.987648,-87.887596,Milwaukee,WI,44.0,65.0,7.0,9.0,0.02,Rain
2,2020-12-23 08:11:42,42.973961,-87.95326999999996,Milwaukee,WI,44.0,65.0,7.0,9.0,0.02,Rain
3,2020-12-23 16:58:33,43.031933,-87.957573,Milwaukee,WI,52.0,54.0,10.0,29.0,0.0,Cloudy / Windy
2,2020-12-22 08:00:32,44.452011,-88.079376,De Pere,WI,27.0,81.0,10.0,3.0,0.0,Partly Cloudy
2,2020-12-22 11:18:28,44.580292,-91.204826,Osseo,WI,29.0,75.0,10.0,6.0,0.0,Cloudy
2,2020-12-22 06:43:42,43.422287,-88.335358,Allenton,WI,32.0,87.0,10.0,6.0,0.0,Cloudy
2,2020-12-22 14:41:23,42.948013,-87.909485,Milwaukee,WI,39.0,62.0,10.0,6.0,0.0,Mostly Cloudy
3,2020-12-22 15:59:41,42.950069,-87.934601,Milwaukee,WI,38.0,65.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-12-22 17:03:42,43.135792,-89.29528,Madison,WI,33.0,82.0,10.0,12.0,0.0,Cloudy
3,2020-12-22 17:32:06,43.026276,-88.036728,Milwaukee,WI,36.0,70.0,10.0,8.0,0.0,Cloudy
3,2020-12-21 13:58:57,44.642769,-91.305771,Osseo,WI,36.0,86.0,10.0,16.0,0.01,Cloudy
3,2020-12-21 14:40:03,44.527252,-87.989182,Green Bay,WI,38.0,73.0,10.0,9.0,0.0,Cloudy
3,2020-12-21 07:50:37,43.03336,-88.16800699999996,Waukesha,WI,30.0,86.0,10.0,6.0,0.0,Cloudy
2,2020-12-21 15:08:49,43.049168,-88.22596,Waukesha,WI,36.0,81.0,10.0,116.0,0.0,Cloudy / Windy
2,2020-12-21 17:12:30,43.043324,-89.369194,Madison,WI,36.0,82.0,10.0,8.0,0.0,Cloudy
4,2020-12-21 18:19:45,43.061279,-88.442818,Oconomowoc,WI,36.0,82.0,10.0,13.0,0.0,Cloudy
3,2020-12-21 18:28:19,43.033096,-87.969955,Milwaukee,WI,36.0,81.0,10.0,7.0,0.0,Cloudy
3,2020-12-21 21:43:00,43.052063,-87.925301,Milwaukee,WI,36.0,81.0,10.0,18.0,0.0,Cloudy
3,2020-12-20 07:07:13,43.026276,-88.036728,Milwaukee,WI,32.0,69.0,10.0,7.0,0.0,Cloudy
2,2020-12-20 07:57:54,42.97242,-87.916519,Milwaukee,WI,33.0,70.0,10.0,10.0,0.0,Mostly Cloudy
2,2020-12-18 06:53:21,44.45966,-88.121651,De Pere,WI,18.0,84.0,6.0,0.0,0.0,Fair
3,2020-12-18 10:13:16,44.385689,-88.162834,De Pere,WI,27.0,75.0,9.0,8.0,0.0,Fair
3,2020-12-18 10:13:16,44.38615,-88.163696,De Pere,WI,27.0,75.0,9.0,8.0,0.0,Fair
2,2020-12-18 06:08:50,43.030361,-88.063705,Milwaukee,WI,19.0,80.0,10.0,0.0,0.0,Fair
3,2020-12-18 07:03:21,43.014149,-87.916206,Milwaukee,WI,25.0,75.0,10.0,5.0,0.0,Partly Cloudy
2,2020-12-18 07:23:52,42.963531,-87.951431,Milwaukee,WI,26.0,78.0,7.0,6.0,0.0,Partly Cloudy
3,2020-12-18 09:19:35,43.051533,-88.372513,Delafield,WI,25.0,86.0,7.0,7.0,0.0,Haze
2,2020-12-18 10:05:16,43.072102,-89.400757,Madison,WI,25.0,85.0,6.0,13.0,0.0,Mostly Cloudy
3,2020-12-18 14:00:34,42.953381,-88.107773,New Berlin,WI,30.0,80.0,7.0,9.0,0.0,Fair
3,2020-12-18 16:24:18,42.966122,-88.038597,Milwaukee,WI,35.0,67.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-12-18 16:23:22,43.109745,-89.19912,Cottage Grove,WI,32.0,85.0,8.0,10.0,0.0,Mostly Cloudy
3,2020-12-18 17:47:15,42.966122,-88.038597,Milwaukee,WI,35.0,70.0,9.0,13.0,0.0,Mostly Cloudy
2,2020-12-18 17:47:47,43.033096,-87.969955,Milwaukee,WI,34.0,65.0,10.0,13.0,0.0,Fair
2,2020-12-18 19:40:26,42.96954,-90.044983,Dodgeville,WI,34.0,93.0,7.0,13.0,0.0,Fair
2,2020-12-17 07:02:15,44.534805,-88.081062,Green Bay,WI,27.0,78.0,10.0,0.0,0.0,Cloudy
2,2020-12-17 03:38:02,43.02388,-89.274422,Mc Farland,WI,26.0,81.0,10.0,0.0,0.0,Cloudy
2,2020-12-17 06:42:04,42.961922,-88.028397,Milwaukee,WI,31.0,59.0,10.0,7.0,0.0,Cloudy
2,2020-12-17 08:16:38,43.103409,-89.28409599999998,Madison,WI,25.0,88.0,10.0,0.0,0.0,Cloudy
2,2020-12-17 10:37:19,42.962322,-87.935028,Milwaukee,WI,33.0,59.0,10.0,6.0,0.0,Cloudy
2,2020-12-17 13:04:09,42.567482,-87.949554,Kenosha,WI,34.0,59.0,10.0,7.0,0.0,Cloudy
3,2020-12-17 15:15:32,43.136395,-88.05545,Milwaukee,WI,32.0,60.0,10.0,5.0,0.0,Cloudy
3,2020-12-17 17:05:11,43.045723,-88.03654499999998,Milwaukee,WI,30.0,64.0,10.0,0.0,0.0,Cloudy
2,2020-12-16 08:21:28,42.962723,-87.948799,Milwaukee,WI,32.0,73.0,10.0,17.0,0.0,Cloudy
3,2020-12-16 11:59:02,42.608257,-88.724274,Darien,WI,34.0,75.0,10.0,10.0,0.0,Cloudy
2,2020-12-15 07:15:21,44.38744000000001,-89.799812,Wisconsin Rapids,WI,9.0,77.0,10.0,5.0,0.0,Fair
2,2020-12-15 06:44:36,42.933357,-88.158249,New Berlin,WI,10.0,79.0,10.0,0.0,0.0,Fair
2,2020-12-15 08:10:53,43.040951,-89.473389,Madison,WI,,,,,,
2,2020-12-15 09:43:01,43.043961,-89.35289,Madison,WI,16.0,65.0,10.0,8.0,0.0,Cloudy
2,2020-12-15 11:59:04,43.043491,-89.368301,Madison,WI,19.0,59.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-15 17:58:23,43.028358,-88.005936,Milwaukee,WI,27.0,74.0,10.0,8.0,0.0,Cloudy
2,2020-12-14 09:56:59,44.218979,-88.493736,Neenah,WI,21.0,46.0,10.0,20.0,0.0,Partly Cloudy
3,2020-12-14 14:18:37,44.262779,-88.46637,Appleton,WI,23.0,36.0,10.0,14.0,0.0,Fair
2,2020-12-14 17:01:40,44.807327,-91.455475,Altoona,WI,13.0,59.0,10.0,6.0,0.0,Fair
3,2020-12-14 06:40:34,43.147663,-88.055077,Milwaukee,WI,27.0,64.0,10.0,9.0,0.0,Cloudy
2,2020-12-14 07:30:49,42.95939600000001,-87.988525,Milwaukee,WI,28.0,56.0,10.0,10.0,0.0,Partly Cloudy
3,2020-12-14 10:25:47,43.046844,-88.037773,Milwaukee,WI,27.0,59.0,10.0,17.0,0.0,Partly Cloudy
2,2020-12-14 11:12:03,43.046562,-88.037514,Milwaukee,WI,27.0,59.0,10.0,17.0,0.0,Partly Cloudy
3,2020-12-14 17:46:34,43.157879,-88.061012,Milwaukee,WI,21.0,54.0,10.0,6.0,0.0,Fair
3,2020-12-12 15:38:13,43.64959,-89.812881,Wisconsin Dells,WI,29.0,71.0,10.0,5.0,0.0,Cloudy
2,2020-12-12 07:02:55,43.053204,-89.502914,Madison,WI,,,,,,
3,2020-12-12 09:46:09,43.024406,-88.10676600000002,Brookfield,WI,34.0,87.0,1.0,17.0,0.0,Snow
3,2020-12-12 13:56:57,43.03331,-87.969482,Milwaukee,WI,32.0,87.0,2.0,15.0,0.0,Light Snow
2,2020-12-11 05:55:31,44.704891,-92.645668,Prescott,WI,34.0,82.0,10.0,8.0,0.0,Fair
2,2020-12-11 06:50:41,44.358822,-89.718452,Wisconsin Rapids,WI,34.0,82.0,10.0,7.0,0.0,Fair
3,2020-12-11 14:34:29,44.28854000000001,-88.46685,Appleton,WI,36.0,52.0,10.0,20.0,0.0,Cloudy
2,2020-12-11 07:20:14,43.391903000000006,-89.466888,Poynette,WI,36.0,86.0,10.0,14.0,0.0,Cloudy
2,2020-12-11 06:05:35,42.980572,-87.91716,Milwaukee,WI,42.0,82.0,10.0,23.0,0.0,Cloudy / Windy
2,2020-12-11 07:13:09,43.030029,-87.99601,Milwaukee,WI,39.0,81.0,10.0,14.0,0.0,Cloudy
3,2020-12-11 07:31:23,43.088428,-87.921242,Milwaukee,WI,39.0,81.0,10.0,14.0,0.0,Cloudy
2,2020-12-11 08:02:08,43.034481,-89.406654,Madison,WI,36.0,89.0,10.0,12.0,0.0,Cloudy
3,2020-12-11 09:50:59,43.133129,-89.300919,Madison,WI,38.0,86.0,10.0,13.0,0.0,Cloudy
2,2020-12-11 10:48:48,42.9632,-87.970848,Milwaukee,WI,42.0,82.0,9.0,17.0,0.0,Light Rain
3,2020-12-11 14:16:49,43.068504,-88.471252,Oconomowoc,WI,34.0,100.0,10.0,9.0,0.0,Light Rain
3,2020-12-11 15:05:18,42.961891,-87.96891,Milwaukee,WI,39.0,86.0,7.0,22.0,0.05,Light Rain / Windy
2,2020-12-11 15:06:56,43.04678300000001,-89.473946,Madison,WI,,,,,,
4,2020-12-11 16:19:44,43.004757,-88.03765899999998,Milwaukee,WI,36.0,87.0,10.0,13.0,0.0,Light Drizzle
3,2020-12-11 16:32:28,42.962395,-87.988472,Milwaukee,WI,39.0,86.0,8.0,20.0,0.06,Light Rain
3,2020-12-11 19:32:27,42.95871,-88.07238000000002,New Berlin,WI,34.0,93.0,7.0,13.0,0.0,Rain
2,2020-12-10 08:37:34,44.446831,-89.345337,Amherst,WI,33.0,89.0,10.0,3.0,0.0,Fair
4,2020-12-10 14:09:04,44.298714,-88.415031,Appleton,WI,50.0,40.0,10.0,15.0,0.0,Partly Cloudy
3,2020-12-10 14:09:04,44.298714,-88.415031,Appleton,WI,50.0,40.0,10.0,15.0,0.0,Partly Cloudy
2,2020-12-10 07:27:43,43.02639,-88.036324,Milwaukee,WI,27.0,86.0,10.0,0.0,0.0,Fair
2,2020-12-10 07:51:58,42.985477,-87.914886,Milwaukee,WI,28.0,85.0,10.0,0.0,0.0,Fair
2,2020-12-10 08:09:12,43.029957,-88.000511,Milwaukee,WI,28.0,86.0,10.0,0.0,0.0,Fair
2,2020-12-10 11:57:52,43.036705,-89.452766,Madison,WI,52.0,49.0,10.0,10.0,0.0,Fair
3,2020-12-10 17:31:34,43.033096,-87.969955,Milwaukee,WI,46.0,53.0,10.0,5.0,0.0,Fair
3,2020-12-10 18:53:33,42.776924,-87.953911,Franksville,WI,40.0,89.0,6.0,6.0,0.0,Fair
2,2020-12-09 07:39:09,43.773891,-87.717934,Sheboygan,WI,37.0,73.0,10.0,15.0,0.0,Fair
2,2020-12-09 07:55:47,44.03685,-88.21333299999998,Chilton,WI,33.0,82.0,9.0,6.0,0.0,Fair
2,2020-12-09 08:06:51,43.537048,-88.40284,Theresa,WI,31.0,91.0,10.0,0.0,0.0,Fair
3,2020-12-09 16:47:51,43.252609,-88.181084,Richfield,WI,43.0,66.0,10.0,6.0,0.0,Fair
3,2020-12-09 12:45:33,43.091503,-87.92231,Milwaukee,WI,52.0,41.0,10.0,12.0,0.0,Fair
2,2020-12-09 16:44:02,43.097271,-89.352501,Madison,WI,40.0,68.0,10.0,0.0,0.0,Fair
3,2020-12-09 17:16:05,43.003357,-87.892494,Milwaukee,WI,50.0,48.0,10.0,5.0,0.0,Fair
3,2020-12-09 17:41:07,43.011425,-87.893875,Milwaukee,WI,46.0,56.0,10.0,0.0,0.0,Fair
2,2020-12-09 18:39:59,42.97345,-87.880989,Saint Francis,WI,42.0,65.0,10.0,0.0,0.0,Fair
2,2020-12-09 18:39:59,42.987648,-87.887596,Milwaukee,WI,42.0,65.0,10.0,0.0,0.0,Fair
2,2020-12-08 11:04:34,44.29805,-88.41674,Appleton,WI,30.0,64.0,10.0,14.0,0.0,Cloudy
2,2020-12-08 18:11:59,44.52339600000001,-89.524048,Stevens Point,WI,30.0,90.0,10.0,6.0,0.0,Fair
3,2020-12-08 05:42:07,43.485371,-89.494217,Portage,WI,28.0,86.0,10.0,8.0,0.0,Cloudy
3,2020-12-08 04:34:10,42.872761,-87.937363,Oak Creek,WI,34.0,67.0,10.0,10.0,0.0,Cloudy
2,2020-12-08 06:36:26,43.048801,-88.212982,Waukesha,WI,28.0,74.0,10.0,9.0,0.0,Cloudy
3,2020-12-08 16:36:39,43.008411,-88.037186,Milwaukee,WI,32.0,75.0,10.0,9.0,0.0,Cloudy
3,2020-12-08 16:37:34,43.04697,-88.03744499999998,Milwaukee,WI,32.0,75.0,10.0,9.0,0.0,Cloudy
2,2020-12-07 07:00:51,44.65675,-89.285248,Rosholt,WI,28.0,85.0,10.0,3.0,0.0,Cloudy
2,2020-12-07 08:26:16,42.916416,-87.949921,Oak Creek,WI,35.0,70.0,10.0,5.0,0.0,Cloudy
2,2020-12-07 09:55:33,42.68343,-88.21933,Burlington,WI,33.0,78.0,10.0,0.0,0.0,Cloudy
2,2020-12-07 14:54:51,43.048092,-89.30794499999998,Madison,WI,33.0,70.0,10.0,5.0,0.0,Cloudy
3,2020-12-07 15:57:48,43.003357,-87.892494,Milwaukee,WI,36.0,73.0,10.0,3.0,0.0,Cloudy
3,2020-12-06 13:05:26,44.963615,-92.720558,Hudson,WI,,,,,,
3,2020-12-06 07:03:01,43.088428,-87.921242,Milwaukee,WI,32.0,80.0,10.0,6.0,0.0,Cloudy
3,2020-12-06 07:06:30,43.033096,-87.969955,Milwaukee,WI,32.0,80.0,10.0,6.0,0.0,Cloudy
3,2020-12-06 08:34:14,42.829006,-87.952751,Caledonia,WI,34.0,92.0,5.0,5.0,0.0,Light Snow
3,2020-12-06 16:08:14,42.982147,-87.916359,Milwaukee,WI,36.0,79.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-03 04:27:01,44.512959,-88.023979,Green Bay,WI,32.0,73.0,10.0,9.0,0.0,Cloudy
3,2020-12-03 06:19:01,44.297672,-88.35652900000002,Appleton,WI,32.0,64.0,10.0,9.0,0.0,Cloudy
2,2020-12-03 07:41:25,44.826118,-89.10276,Wittenberg,WI,28.0,84.0,10.0,14.0,0.0,Cloudy
2,2020-12-03 08:22:37,44.4939,-89.51325200000002,Plover,WI,29.0,84.0,10.0,13.0,0.0,Cloudy
2,2020-12-03 05:58:02,43.036819,-87.925888,Milwaukee,WI,32.0,66.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-03 06:47:20,42.94257,-87.93521899999998,Milwaukee,WI,32.0,69.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-03 07:47:52,43.124695,-87.914536,Milwaukee,WI,30.0,75.0,10.0,8.0,0.0,Cloudy
2,2020-12-02 05:23:18,43.117947,-87.918602,Milwaukee,WI,23.0,74.0,10.0,3.0,0.0,Fair
3,2020-12-01 16:41:51,44.175938,-88.487946,Neenah,WI,28.0,51.0,10.0,0.0,0.0,Fair
2,2020-12-01 06:16:16,43.537048,-88.40284,Theresa,WI,19.0,85.0,10.0,8.0,0.0,Cloudy
2,2020-12-01 10:01:26,43.103409,-89.28409599999998,Madison,WI,24.0,77.0,10.0,9.0,0.0,Fair
2,2020-12-01 11:48:05,43.14917,-89.284561,Madison,WI,30.0,64.0,10.0,8.0,0.0,Fair
3,2020-12-01 14:23:44,42.716827,-88.984589,Janesville,WI,36.0,52.0,10.0,10.0,0.0,Fair
2,2020-12-01 17:34:52,43.134338,-89.295158,Madison,WI,25.0,75.0,10.0,3.0,0.0,Fair
3,2020-12-01 19:10:31,42.724899,-88.993439,Janesville,WI,27.0,74.0,10.0,5.0,0.0,Fair
2,2020-11-30 11:36:38,43.742119,-87.716278,Sheboygan,WI,32.0,59.0,10.0,17.0,0.0,Cloudy
3,2020-11-30 07:59:10,43.031048,-87.97890500000004,Milwaukee,WI,27.0,80.0,10.0,18.0,0.0,Cloudy
3,2020-11-30 14:38:09,43.026138,-88.087051,Brookfield,WI,28.0,59.0,10.0,20.0,0.0,Cloudy
