Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-21 22:39:30,45.848789,-95.404224,Alexandria,MN,30.0,92.0,0.75,15.0,0.03,Light Snow
2,2023-03-31 22:41:47,44.955517,-93.270197,Minneapolis,MN,33.0,92.0,1.0,15.0,0.16,Light Snow
2,2023-03-25 22:30:18,44.873277,-93.080358,Inver Grove Heights,MN,36.0,58.0,10.0,0.0,0.0,Fair
2,2023-03-24 21:31:03,45.672531,-95.525081,Starbuck,MN,30.0,80.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-31 18:20:07,44.099673,-91.754013,Minnesota City,MN,41.0,93.0,7.0,10.0,0.12,Light Rain with Thunder
2,2023-03-31 19:26:06,45.198656,-93.029592,Hugo,MN,36.0,100.0,2.0,12.0,0.0,Light Snow
2,2023-02-27 15:43:49,44.862259,-93.485489,Eden Prairie,MN,33.0,92.0,6.0,7.0,0.0,Cloudy
2,2023-03-31 21:17:31,44.965462,-93.258187,Minneapolis,MN,33.0,92.0,1.0,17.0,0.08,Light Snow
2,2023-02-26 18:13:29,46.094727,-95.89391,Ashby,MN,25.0,66.0,10.0,16.0,0.0,Fair
2,2023-02-27 09:04:11,45.131362,-93.442551,Osseo,MN,32.0,88.0,4.0,8.0,0.07,Wintry Mix
2,2023-02-28 03:56:04,44.873041,-93.143763,Saint Paul,MN,24.0,77.0,8.0,5.0,0.0,Fair
2,2023-02-26 20:10:36,44.797901,-93.399049,Shakopee,MN,30.0,49.0,10.0,10.0,0.0,Fair
2,2023-03-29 21:09:36,45.291764,-94.938752,Spicer,MN,14.0,67.0,10.0,0.0,0.0,Fair
2,2023-03-31 22:46:47,44.989035,-92.778962,Stillwater,MN,32.0,100.0,1.0,9.0,0.06,Light Snow
2,2023-03-28 10:10:37,43.68864655,-93.36384416,Albert Lea,MN,25.0,64.0,10.0,0.0,0.0,Fair
2,2023-03-31 15:55:08,45.497865,-94.255804,Saint Cloud,MN,33.0,89.0,10.0,14.0,0.0,T-Storm
2,2023-03-23 06:39:40,44.78673,-93.205091,Saint Paul,MN,24.0,71.0,10.0,12.0,0.0,Cloudy
2,2023-02-27 10:33:25,46.846927,-92.521771,Saginaw,MN,27.0,80.0,10.0,8.0,0.0,Cloudy
2,2023-03-29 07:40:44,44.760766,-93.379488,Savage,MN,7.0,84.0,10.0,5.0,0.0,Fair
2,2023-03-22 16:52:25,44.02866483,-92.62821078,Byron,MN,33.0,78.0,10.0,6.0,0.0,Cloudy
2,2023-03-25 10:25:26,44.228903,-93.958773,Mankato,MN,34.0,70.0,10.0,8.0,0.0,Cloudy
2,2023-03-30 10:07:06,44.450558,-95.747027,Marshall,MN,22.0,85.0,10.0,12.0,0.0,Cloudy
2,2023-02-26 19:14:19,44.892418,-94.226034,Silver Lake,MN,28.0,61.0,10.0,12.0,0.0,Fair
2,2023-02-26 20:03:38,44.058519,-93.377487,Owatonna,MN,,,,,,
2,2023-03-29 15:49:05,45.0098598,-93.09345603,Saint Paul,MN,30.0,29.0,10.0,13.0,0.0,Fair
2,2023-03-31 17:42:25,45.137969,-93.494535,Maple Grove,MN,35.0,89.0,4.0,16.0,0.76,Light Rain with Thunder
2,2023-02-26 18:39:59,47.14208,-95.926694,Waubun,MN,25.0,54.0,10.0,22.0,0.0,Fair / Windy
2,2023-03-20 10:24:22,44.457587,-95.476651,Milroy,MN,14.0,86.0,10.0,10.0,0.0,Fair
2,2023-03-21 11:43:53,44.974276,-93.288895,Minneapolis,MN,34.0,70.0,10.0,14.0,0.0,Cloudy
2,2023-02-28 02:42:52,47.493973,-92.715783,Mountain Iron,MN,22.0,88.0,10.0,7.0,0.0,Fair
2,2023-03-31 19:22:01,44.969471,-93.304337,Minneapolis,MN,34.0,92.0,4.0,8.0,0.07,Rain
2,2023-03-19 15:06:34,47.406422,-92.924572,Hibbing,MN,38.0,15.0,10.0,13.0,0.0,Fair
2,2023-03-28 07:09:41,46.054687,-92.91181,Hinckley,MN,12.0,62.0,10.0,0.0,0.0,Fair
2,2023-03-29 15:45:00,44.936611,-92.960311,Saint Paul,MN,30.0,29.0,10.0,13.0,0.0,Fair
2,2023-03-21 22:39:30,45.843957,-95.387883,Alexandria,MN,30.0,92.0,0.75,15.0,0.03,Light Snow
2,2023-03-31 20:29:57,44.95286822,-93.09508681,Saint Paul,MN,34.0,89.0,2.0,12.0,0.07,Light Snow
2,2023-03-31 19:35:00,44.952636,-93.042207,Saint Paul,MN,35.0,89.0,4.0,9.0,0.09,Light Snow
2,2023-03-18 20:04:30,44.08932100000001,-91.841194,Rollingstone,MN,,,,,,
2,2023-03-26 18:53:26,44.510309,-92.824147,Cannon Falls,MN,37.0,62.0,10.0,7.0,0.0,Fair
2,2023-03-20 07:32:00,44.9712,-93.37534,Minneapolis,MN,22.0,75.0,10.0,6.0,0.0,Fair
2,2023-03-22 09:24:00,44.81483102,-93.29129577,Minneapolis,MN,30.0,72.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-02-27 09:29:05,46.107541,-92.887861,Sandstone,MN,32.0,93.0,5.0,,0.01,N/A Precipitation
2,2023-03-31 20:31:33,45.619228,-94.552539,Albany,MN,29.0,100.0,0.5,10.0,0.02,Snow
2,2023-03-31 19:46:06,45.03486,-93.086801,Saint Paul,MN,35.0,89.0,4.0,9.0,0.09,Light Snow
2,2023-03-27 13:52:00,45.287939,-93.23417,Andover,MN,37.0,33.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-31 19:44:02,45.054733,-93.286856,Minneapolis,MN,34.0,92.0,2.0,9.0,0.09,Light Snow
2,2023-02-28 07:45:55,44.96743798,-93.20138812,Saint Paul,MN,22.0,78.0,10.0,3.0,0.0,Fair
2,2023-03-31 17:57:00,45.202838,-93.348111,Minneapolis,MN,36.0,100.0,3.0,17.0,0.0,Light Rain with Thunder
2,2023-02-28 07:50:27,44.02866483,-92.62821078,Byron,MN,28.0,72.0,10.0,5.0,0.0,Fair
2,2023-03-24 11:39:00,44.86223102,-93.23342442,Minneapolis,MN,35.0,40.0,10.0,3.0,0.0,Fair
2,2023-03-23 17:25:58,44.966843,-93.219984,Minneapolis,MN,37.0,44.0,10.0,7.0,0.0,Fair
2,2023-03-22 09:22:45,44.824391,-93.291306,Minneapolis,MN,30.0,72.0,10.0,16.0,0.0,Fair
2,2023-03-31 21:21:39,44.951627,-93.126234,Saint Paul,MN,34.0,89.0,1.0,14.0,0.06,Light Snow
2,2023-03-24 08:57:25,45.306736,-93.793568,Monticello,MN,16.0,90.0,10.0,0.0,0.0,Fair
2,2023-03-31 20:40:17,45.035608,-93.190647,Saint Paul,MN,34.0,89.0,1.0,10.0,0.11,Light Snow
2,2023-03-26 12:21:20,46.340277,-94.499757,Pillager,MN,31.0,50.0,10.0,5.0,0.0,Fair
2,2023-02-26 12:24:01,44.777869,-93.559182,Shakopee,MN,27.0,47.0,10.0,13.0,0.0,Fair
2,2023-02-27 15:22:54,44.955334,-93.192321,Saint Paul,MN,34.0,92.0,3.0,9.0,0.0,Cloudy
2,2023-03-31 21:18:00,45.622592,-94.563367,Albany,MN,29.0,100.0,,16.0,0.01,Cloudy
2,2023-03-20 13:09:56,44.948482,-92.868999,Saint Paul,MN,36.0,55.0,10.0,9.0,0.0,Fair
2,2023-03-23 20:18:06,45.700921,-93.813033,Oak Park,MN,25.0,69.0,10.0,0.0,0.0,Fair
2,2023-02-27 19:17:59,44.246552,-94.339129,New Ulm,MN,28.0,86.0,10.0,18.0,0.0,Fair
2,2023-03-21 09:10:03,45.554345,-93.093559,North Branch,MN,26.0,76.0,10.0,7.0,0.0,Fair
2,2023-02-26 17:25:56,46.358529,-95.677179,Battle Lake,MN,27.0,64.0,10.0,20.0,0.0,Fair
2,2023-03-31 18:00:48,45.192841,-93.335433,Minneapolis,MN,36.0,100.0,3.0,17.0,0.0,Light Rain with Thunder
2,2023-03-29 15:49:39,44.16988900000001,-93.948958,Mankato,MN,23.0,53.0,10.0,7.0,0.0,Fair
2,2023-03-27 12:04:49,44.95394111,-93.09017301,Saint Paul,MN,36.0,41.0,10.0,6.0,0.0,Fair
2,2023-03-31 20:29:57,44.952873,-93.095104,Saint Paul,MN,34.0,89.0,2.0,12.0,0.07,Light Snow
2,2023-03-30 15:19:00,45.483393,-94.144212,Saint Cloud,MN,27.0,81.0,5.0,12.0,0.01,Light Snow
2,2023-03-31 17:03:04,44.248919,-94.344929,New Ulm,MN,34.0,93.0,3.0,18.0,0.0,Cloudy
2,2023-03-31 21:21:39,44.966981,-93.220553,Minneapolis,MN,33.0,92.0,1.0,17.0,0.08,Light Snow
2,2023-03-30 14:27:30,44.987867,-93.288805,Minneapolis,MN,34.0,59.0,10.0,12.0,0.0,Cloudy
2,2023-03-23 14:33:30,44.986123,-93.288581,Minneapolis,MN,35.0,42.0,10.0,3.0,0.0,Fair
2,2023-03-31 22:34:07,45.411949,-94.057654,Clearwater,MN,29.0,92.0,0.5,20.0,0.1,Snow
2,2023-03-24 20:41:49,46.554301,-95.470729,New York Mills,MN,34.0,48.0,10.0,6.0,0.0,Cloudy
2,2023-03-28 20:05:12,44.89122800000001,-93.184666,Saint Paul,MN,31.0,69.0,9.0,15.0,0.0,Cloudy
2,2023-03-27 20:10:20,44.156865,-94.027712,Mankato,MN,25.0,85.0,7.0,13.0,0.0,Fair
2,2023-02-27 09:15:00,46.0326,-92.925113,Hinckley,MN,32.0,93.0,5.0,,0.01,N/A Precipitation
2,2023-02-26 16:45:36,44.862245,-93.260528,Minneapolis,MN,32.0,44.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-03-31 20:34:48,45.627893,-92.992099,Rush City,MN,37.0,87.0,2.0,17.0,0.07,Light Snow
2,2023-03-22 09:28:37,44.766126,-92.858386,Hastings,MN,32.0,74.0,10.0,10.0,0.0,Partly Cloudy
2,2023-03-31 19:24:04,44.94864106,-92.92816758,Saint Paul,MN,35.0,89.0,4.0,9.0,0.09,Light Snow
2,2023-03-31 21:02:04,44.802184,-93.888415,Young America,MN,33.0,98.0,,15.0,0.07,Cloudy
2,2023-03-31 19:12:54,45.477337,-94.034027,Saint Cloud,MN,33.0,89.0,2.0,20.0,0.04,Heavy T-Storm
2,2023-03-28 23:20:41,43.864139,-91.311457,La Crescent,MN,38.0,60.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-21 22:39:30,45.834395,-95.307277,Alexandria,MN,30.0,92.0,0.75,15.0,0.03,Light Snow
2,2023-03-31 19:47:59,45.03627419,-93.07695508,Saint Paul,MN,36.0,100.0,2.0,12.0,0.0,Light Snow
2,2023-03-31 15:43:55,44.788944,-95.279774,Renville,MN,34.0,93.0,4.0,30.0,0.0,Light Rain / Windy
2,2023-02-27 08:09:30,45.196853,-93.55743,Rogers,MN,32.0,88.0,3.0,8.0,0.02,Wintry Mix
2,2023-03-31 19:40:32,44.89559600000001,-93.246957,Minneapolis,MN,35.0,89.0,7.0,13.0,0.05,Wintry Mix
2,2023-03-22 08:42:50,45.569295,-94.141667,Saint Cloud,MN,26.0,84.0,10.0,12.0,0.0,Cloudy
2,2023-03-31 19:30:22,46.549029,-92.612223,Barnum,MN,32.0,80.0,1.0,13.0,0.01,Light Snow
2,2023-03-31 17:30:09,46.108357,-95.896689,Dalton,MN,32.0,84.0,5.0,25.0,0.0,Light Rain / Windy
2,2023-02-26 14:20:31,46.07632,-95.873755,Ashby,MN,22.0,61.0,10.0,16.0,0.0,Fair
2,2023-03-24 19:24:11,47.400803,-92.926541,Hibbing,MN,25.0,49.0,10.0,3.0,0.0,Fair
2,2023-03-31 19:33:30,44.86078300000001,-93.42018,Eden Prairie,MN,31.0,100.0,3.0,15.0,0.2,Wintry Mix
2,2023-03-31 21:26:56,44.058766,-93.25083,Owatonna,MN,36.0,93.0,7.0,6.0,0.02,Rain
2,2023-03-23 00:13:39,45.037409,-93.042449,Saint Paul,MN,28.0,80.0,10.0,7.0,0.0,Fair
2,2023-03-19 15:30:19,44.515825,-95.796995,Marshall,MN,35.0,64.0,10.0,26.0,0.0,Fair / Windy
2,2023-03-29 11:24:22,46.112892,-93.657318,Onamia,MN,19.0,49.0,10.0,6.0,0.0,Fair
2,2023-02-26 07:05:10,44.936043,-94.603647,Cosmos,MN,-6.0,84.0,10.0,0.0,0.0,Fair
2,2023-03-22 09:34:02,44.765157,-92.857316,Hastings,MN,32.0,74.0,10.0,10.0,0.0,Partly Cloudy
2,2023-03-24 08:11:42,45.35665,-94.770904,Hawick,MN,5.0,85.0,10.0,0.0,0.0,Fair
2,2023-03-29 08:49:39,45.401775,-92.652593,Taylors Falls,MN,12.0,86.0,10.0,3.0,0.0,Fair
2,2023-02-26 14:23:39,46.020461,-95.797234,Ashby,MN,22.0,61.0,10.0,16.0,0.0,Fair
2,2023-02-28 09:41:58,44.989417,-93.236227,Minneapolis,MN,28.0,72.0,10.0,3.0,0.0,Fair
2,2023-03-24 15:57:58,46.770154,-92.117331,Duluth,MN,34.0,70.0,10.0,5.0,0.0,Fair
2,2023-03-31 18:58:00,46.008407,-92.933081,Hinckley,MN,32.0,100.0,4.0,15.0,0.03,Light Snow
2,2023-03-31 18:27:13,45.290758,-93.770728,Monticello,MN,34.0,88.0,10.0,16.0,0.0,Thunder
2,2023-03-31 20:03:46,44.897811,-93.19853,Saint Paul,MN,34.0,89.0,2.0,13.0,0.02,Light Snow
2,2023-03-28 12:24:19,46.441796,-95.134724,Wadena,MN,16.0,79.0,0.5,6.0,0.0,Snow
2,2023-03-24 21:10:49,45.07380300000001,-93.286387,Minneapolis,MN,37.0,44.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-03-31 19:47:59,45.035217,-93.083721,Saint Paul,MN,35.0,89.0,4.0,9.0,0.09,Light Snow
2,2023-03-31 21:21:39,44.966843,-93.219984,Minneapolis,MN,33.0,92.0,1.0,17.0,0.08,Light Snow
2,2023-03-23 06:42:41,44.95106,-93.098973,Saint Paul,MN,25.0,75.0,10.0,12.0,0.0,Fair
2,2023-03-31 22:30:55,45.020525,-93.348757,Minneapolis,MN,33.0,92.0,0.75,17.0,0.01,Light Snow
2,2023-03-31 19:44:02,44.96473432,-93.24475408,Minneapolis,MN,34.0,89.0,4.0,15.0,0.08,Wintry Mix
2,2023-03-27 17:32:12,45.010735,-93.457132,Minneapolis,MN,36.0,44.0,10.0,8.0,0.0,Partly Cloudy
2,2023-03-31 20:08:00,44.739935,-93.282899,Burnsville,MN,34.0,100.0,2.0,14.0,0.01,Snow
2,2023-03-31 19:39:10,44.93458,-93.45566,Minnetonka,MN,31.0,100.0,3.0,15.0,0.2,Wintry Mix
2,2023-03-31 14:33:07,44.545292,-92.943249,Randolph,MN,37.0,97.0,10.0,20.0,0.0,Cloudy
2,2023-02-26 18:58:29,44.561263,-92.49515,Red Wing,MN,30.0,44.0,10.0,9.0,0.0,Fair
2,2023-03-20 13:34:00,44.948482,-92.868999,Saint Paul,MN,37.0,53.0,7.0,12.0,0.0,Fair
2,2023-03-31 22:34:07,45.42276500000001,-94.082658,Clearwater,MN,29.0,92.0,0.5,20.0,0.1,Snow
2,2023-03-26 14:29:41,43.870083,-93.280164,Ellendale,MN,37.0,81.0,10.0,9.0,0.0,Partly Cloudy
2,2023-03-30 06:45:30,45.43251,-94.626534,Richmond,MN,10.0,73.0,10.0,6.0,0.0,Cloudy
2,2023-03-31 18:24:21,44.319854,-93.960781,Saint Peter,MN,36.0,93.0,5.0,18.0,0.0,T-Storm
2,2023-03-20 16:01:28,45.074526,-93.286551,Minneapolis,MN,37.0,46.0,10.0,13.0,0.0,Fair
2,2023-03-22 10:13:40,44.861756,-93.298334,Minneapolis,MN,30.0,72.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-02-28 11:38:25,44.154112,-93.829456,Eagle Lake,MN,31.0,67.0,10.0,7.0,0.0,Fair
2,2023-03-27 21:38:58,45.03486,-93.086801,Saint Paul,MN,31.0,59.0,10.0,10.0,0.0,Fair
2,2023-03-31 17:33:52,44.332907,-93.949503,Saint Peter,MN,36.0,93.0,4.0,23.0,0.01,T-Storm / Windy
2,2023-03-31 21:21:39,44.96423400000001,-93.233195,Minneapolis,MN,33.0,92.0,1.0,17.0,0.08,Light Snow
2,2023-03-24 18:24:21,44.958493,-93.198907,Saint Paul,MN,42.0,40.0,10.0,5.0,0.0,Fair
2,2023-03-29 16:23:33,44.886892,-93.329046,Minneapolis,MN,29.0,30.0,10.0,9.0,0.0,Fair
2,2023-03-21 22:39:30,45.83577800000001,-95.350355,Alexandria,MN,30.0,92.0,0.75,15.0,0.03,Light Snow
2,2023-03-31 22:51:52,44.922248,-93.06663,Saint Paul,MN,33.0,96.0,1.0,14.0,0.11,Light Snow
2,2023-03-24 14:50:38,45.204862,-93.385119,Anoka,MN,41.0,31.0,10.0,7.0,0.0,Fair
2,2023-03-19 16:12:28,44.14215445,-93.25228572,Medford,MN,37.0,60.0,10.0,21.0,0.0,Fair / Windy
2,2023-02-27 09:22:55,46.133387,-92.887611,Sandstone,MN,32.0,93.0,5.0,,0.01,N/A Precipitation
2,2023-03-19 23:05:19,46.011911,-95.769675,Ashby,MN,15.0,84.0,10.0,7.0,0.0,Fair
2,2023-03-31 20:49:44,45.010196,-93.156662,Saint Paul,MN,34.0,87.0,1.0,13.0,0.2,Light Snow
2,2023-03-19 13:10:52,43.611885,-93.341964,Albert Lea,MN,32.0,55.0,10.0,16.0,0.0,Fair
2,2023-03-19 01:24:19,45.321124,-93.842167,Monticello,MN,8.0,72.0,10.0,8.0,0.0,Fair
2,2023-03-31 19:24:00,45.163487,-93.521478,Osseo,MN,34.0,92.0,4.0,8.0,0.07,Rain
2,2023-03-31 20:34:48,45.933074,-92.966511,Brook Park,MN,32.0,100.0,1.0,13.0,0.02,Light Snow
2,2023-03-31 21:21:39,44.973217,-93.287567,Minneapolis,MN,33.0,92.0,1.0,17.0,0.08,Light Snow
2,2023-03-24 12:52:31,44.965441,-93.265816,Minneapolis,MN,38.0,36.0,10.0,7.0,0.0,Fair
2,2023-03-31 19:39:30,44.7650063,-93.21743846,Saint Paul,MN,34.0,100.0,4.0,13.0,0.01,Wintry Mix
2,2023-03-24 14:37:16,45.2042,-93.358088,Minneapolis,MN,41.0,31.0,10.0,7.0,0.0,Fair
2,2023-03-31 20:29:57,44.949882,-93.101615,Saint Paul,MN,34.0,89.0,2.0,12.0,0.07,Light Snow
2,2023-03-31 19:30:22,46.549029,-92.612223,Barnum,MN,32.0,80.0,1.0,13.0,0.01,Light Snow
2,2023-03-31 21:21:39,44.97108,-93.287619,Minneapolis,MN,33.0,92.0,1.0,17.0,0.08,Light Snow
2,2023-03-31 20:07:08,44.765894,-93.28866,Burnsville,MN,34.0,89.0,2.0,13.0,0.02,Light Snow
2,2023-03-31 19:40:32,44.90145,-93.247518,Minneapolis,MN,35.0,89.0,7.0,13.0,0.05,Wintry Mix
2,2023-03-31 18:40:00,45.047737,-93.111365,Saint Paul,MN,36.0,100.0,2.0,17.0,0.0,Light Rain with Thunder
2,2023-03-28 07:34:54,44.953912,-93.072607,Saint Paul,MN,18.0,57.0,10.0,3.0,0.0,Fair
2,2023-03-24 13:31:28,44.954429,-93.40061,Minneapolis,MN,39.0,41.0,10.0,7.0,0.0,Fair
2,2023-03-19 10:28:05,44.291316,-92.499626,Mazeppa,MN,23.0,41.0,10.0,12.0,0.0,Fair
2,2023-03-31 21:04:11,45.511476,-92.816183,North Branch,MN,36.0,89.0,1.0,18.0,0.11,Light Snow
2,2023-03-31 18:49:20,45.063688,-93.448843,Minneapolis,MN,35.0,89.0,3.0,7.0,0.15,T-Storm
2,2023-02-26 15:39:46,44.18602,-94.06839,Mankato,MN,33.0,56.0,10.0,14.0,0.0,Fair
2,2023-03-31 21:30:00,44.86590800000001,-93.154159,Saint Paul,MN,33.0,92.0,0.75,14.0,0.14,Light Snow
2,2023-03-21 14:32:45,44.902567,-93.11427,Saint Paul,MN,39.0,62.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-03-26 19:54:47,44.311592,-92.695912,Zumbrota,MN,34.0,75.0,10.0,7.0,0.0,Fair
2,2023-03-29 09:29:30,45.406324,-92.652773,Taylors Falls,MN,14.0,82.0,10.0,5.0,0.0,Fair
2,2023-02-28 06:10:08,44.954441,-93.400703,Hopkins,MN,18.0,84.0,10.0,6.0,0.0,Fair
2,2023-03-27 17:54:04,45.304329,-93.568388,Elk River,MN,32.0,51.0,10.0,9.0,0.0,Fair
2,2023-03-31 18:20:18,45.28628300000001,-93.002946,Forest Lake,MN,36.0,100.0,3.0,17.0,0.0,Light Rain with Thunder
2,2023-02-27 08:55:31,46.750354,-95.763037,Frazee,MN,27.0,100.0,1.0,5.0,0.0,Fog
2,2023-03-31 18:36:00,45.045738,-93.107934,Saint Paul,MN,36.0,100.0,2.0,17.0,0.0,Light Rain with Thunder
2,2023-03-21 19:07:55,45.985344,-95.688138,Evansville,MN,28.0,96.0,0.75,17.0,0.0,Light Snow
2,2023-03-23 15:01:14,46.76718,-92.120687,Duluth,MN,36.0,33.0,10.0,9.0,0.0,Fair
2,2023-03-29 16:10:30,44.887876,-93.373693,Minneapolis,MN,22.0,53.0,10.0,10.0,0.0,Fair
2,2023-03-21 14:00:38,44.849834,-93.298061,Minneapolis,MN,37.0,65.0,10.0,14.0,0.0,Partly Cloudy
2,2023-03-31 15:55:08,45.497865,-94.255804,Saint Cloud,MN,33.0,89.0,10.0,14.0,0.0,T-Storm
2,2023-03-30 08:56:23,45.03758311,-93.09186816,Saint Paul,MN,23.0,60.0,10.0,7.0,0.0,Fair
2,2023-03-19 17:13:14,45.104383,-93.458495,Maple Grove,MN,39.0,45.0,10.0,16.0,0.0,Fair
2,2023-02-28 00:06:19,44.862212,-93.268134,Minneapolis,MN,27.0,78.0,10.0,7.0,0.0,Fair
2,2023-03-22 15:02:32,44.964645,-93.28351,Minneapolis,MN,33.0,75.0,10.0,15.0,0.0,Cloudy
2,2023-03-25 14:58:55,44.864596,-93.429125,Eden Prairie,MN,38.0,43.0,10.0,14.0,0.0,Cloudy
2,2023-03-19 23:05:19,46.011911,-95.769675,Ashby,MN,15.0,84.0,10.0,7.0,0.0,Fair
2,2023-03-31 21:21:39,44.973217,-93.287567,Minneapolis,MN,33.0,92.0,1.0,17.0,0.08,Light Snow
2,2023-03-31 19:17:03,45.0867641,-93.4467566,Osseo,MN,34.0,92.0,4.0,7.0,0.07,T-Storm
2,2023-03-22 07:43:03,45.99882245,-94.35057521,Little Falls,MN,27.0,86.0,10.0,10.0,0.0,Cloudy
2,2023-03-22 14:48:30,44.988905,-93.288526,Minneapolis,MN,34.0,75.0,10.0,10.0,0.0,Cloudy
2,2023-02-28 09:54:37,45.129662,-93.376735,Minneapolis,MN,29.0,67.0,10.0,7.0,0.0,Fair
2,2023-02-27 08:57:55,47.44257800000001,-92.88978,Hibbing,MN,25.0,88.0,4.0,5.0,0.0,Cloudy
2,2023-03-31 19:22:01,44.969544,-93.300743,Minneapolis,MN,36.0,86.0,7.0,10.0,0.02,Wintry Mix
2,2023-03-29 09:40:30,44.7771728,-93.51153731,Shakopee,MN,12.0,73.0,10.0,0.0,0.0,Fair
2,2023-02-26 19:40:55,46.555299,-95.492029,New York Mills,MN,27.0,47.0,10.0,14.0,0.0,Fair
2,2023-03-26 01:17:12,45.367287,-93.564348,Elk River,MN,28.0,86.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-25 01:41:29,44.140003,-92.526387,Oronoco,MN,37.0,57.0,10.0,0.0,0.0,Fair
2,2023-03-26 16:39:08,46.090634,-92.89367,Sandstone,MN,41.0,31.0,10.0,7.0,0.0,Fair
2,2023-02-27 10:54:04,45.128931,-93.376518,Minneapolis,MN,33.0,89.0,10.0,6.0,0.03,Cloudy
2,2023-03-20 20:39:09,45.047762,-93.059492,Saint Paul,MN,32.0,60.0,10.0,5.0,0.0,Fair
2,2023-03-20 09:05:19,44.860298,-93.324737,Minneapolis,MN,26.0,69.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-29 16:05:07,44.969992,-93.312005,Minneapolis,MN,25.0,46.0,10.0,13.0,0.0,Fair
2,2023-03-28 20:10:30,44.965748,-93.25669,Minneapolis,MN,31.0,69.0,9.0,15.0,0.0,Cloudy
2,2023-03-31 20:58:46,44.681228,-93.293286,Lakeville,MN,32.0,100.0,3.0,18.0,0.01,Wintry Mix
2,2023-03-31 18:29:11,45.68026185,-92.99039483,Rush City,MN,37.0,85.0,10.0,18.0,0.01,Light Rain with Thunder
2,2023-03-31 21:18:00,45.66356500000001,-94.718689,Melrose,MN,29.0,100.0,,16.0,0.01,Cloudy
2,2023-03-31 21:39:21,45.298469,-93.799486,Monticello,MN,33.0,92.0,1.0,14.0,0.01,Light Snow
2,2023-03-28 06:34:04,43.735663,-93.320349,Clarks Grove,MN,16.0,86.0,10.0,6.0,0.0,Fair
2,2023-03-31 19:32:38,45.182209,-93.029666,Hugo,MN,36.0,100.0,2.0,12.0,0.0,Light Snow
2,2023-03-20 07:44:20,44.615869,-92.994618,Hampton,MN,24.0,85.0,10.0,3.0,0.0,Fair
2,2023-03-21 14:08:27,43.67545300000001,-92.083313,Preston,MN,52.0,53.0,10.0,13.0,0.0,Partly Cloudy
2,2023-03-22 12:20:26,47.527365,-95.002632,Bemidji,MN,26.0,78.0,10.0,15.0,0.0,Cloudy
2,2023-03-31 20:34:48,45.570322,-92.991823,Harris,MN,37.0,87.0,2.0,17.0,0.07,Light Snow
2,2023-03-19 12:39:00,45.815153,-94.280285,Royalton,MN,25.0,50.0,10.0,8.0,0.0,Fair
