Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-11-30 07:12:19,35.332081,-80.95433,Charlotte,NC,35.1,100.0,10.0,,,Clear
2,2017-11-30 07:32:32,35.181419,-80.75811,Charlotte,NC,41.0,93.0,10.0,,,Partly Cloudy
2,2017-11-30 07:35:33,35.189518,-80.772514,Charlotte,NC,41.0,93.0,10.0,,,Partly Cloudy
2,2017-11-30 07:32:13,35.325748,-80.85173,Charlotte,NC,41.0,93.0,10.0,,,Partly Cloudy
2,2017-11-30 07:42:17,35.146988,-80.926071,Charlotte,NC,41.0,93.0,10.0,,,Partly Cloudy
3,2017-11-30 07:41:30,35.2244,-80.865578,Charlotte,NC,41.0,93.0,10.0,,,Partly Cloudy
3,2017-11-30 07:44:06,35.278725,-80.793533,Charlotte,NC,35.6,93.0,10.0,,,Clear
2,2017-11-30 07:43:42,35.374512,-80.773979,Charlotte,NC,35.6,93.0,10.0,,,Clear
2,2017-11-30 07:47:57,35.22813400000001,-80.775299,Charlotte,NC,41.0,93.0,10.0,,,Partly Cloudy
3,2017-11-30 07:46:53,35.239475,-80.969864,Charlotte,NC,41.0,93.0,10.0,,,Partly Cloudy
2,2017-11-30 07:47:33,35.425457,-80.916847,Huntersville,NC,35.6,93.0,10.0,,,Clear
2,2017-11-30 07:49:51,35.592411,-80.757019,Mooresville,NC,39.2,78.0,10.0,4.6,,Scattered Clouds
2,2017-11-30 07:52:42,35.244541,-80.79312900000002,Charlotte,NC,41.0,93.0,10.0,,,Partly Cloudy
2,2017-11-30 07:53:04,35.281658,-80.91424599999998,Charlotte,NC,41.0,93.0,10.0,,,Partly Cloudy
2,2017-11-30 07:52:24,36.070435,-79.796204,Greensboro,NC,42.1,76.0,10.0,5.8,,Clear
2,2017-11-30 07:59:52,35.249516,-80.781029,Charlotte,NC,41.0,93.0,10.0,,,Partly Cloudy
2,2017-11-30 07:57:18,35.259769,-81.215813,Gastonia,NC,44.1,76.0,10.0,3.5,,Clear
3,2017-11-30 07:56:48,35.272781,-80.84671,Charlotte,NC,41.0,93.0,10.0,,,Partly Cloudy
3,2017-11-30 08:00:26,35.939587,-78.859619,Durham,NC,39.0,89.0,10.0,3.5,,Clear
2,2017-11-30 08:04:50,35.225239,-80.83474,Charlotte,NC,41.0,93.0,10.0,,,Partly Cloudy
2,2017-11-30 08:03:38,35.228619,-80.829987,Charlotte,NC,41.0,93.0,10.0,,,Partly Cloudy
3,2017-11-30 08:10:10,35.137718,-80.90748599999998,Charlotte,NC,41.0,93.0,10.0,,,Partly Cloudy
2,2017-11-30 08:11:10,35.217712,-80.863312,Charlotte,NC,41.0,93.0,10.0,,,Partly Cloudy
2,2017-11-30 08:11:31,35.311668,-80.837036,Charlotte,NC,37.4,87.0,10.0,,,Clear
3,2017-11-30 08:12:49,36.087524,-79.766418,Greensboro,NC,42.1,76.0,10.0,5.8,,Clear
3,2017-11-30 08:22:45,35.333363,-80.721367,Charlotte,NC,44.6,76.0,10.0,,,Clear
3,2017-11-30 08:34:57,36.092239,-80.268959,Winston Salem,NC,48.9,56.0,10.0,8.1,,Mostly Cloudy
2,2017-11-30 08:37:12,35.102337,-80.709099,Matthews,NC,50.0,71.0,8.0,,,Partly Cloudy
2,2017-11-30 08:40:48,35.366329,-80.764351,Charlotte,NC,44.6,76.0,10.0,,,Clear
2,2017-11-30 09:00:42,35.226631,-80.747276,Charlotte,NC,44.6,76.0,10.0,,,Clear
2,2017-11-30 08:55:55,35.307434,-80.848045,Charlotte,NC,48.0,77.0,10.0,3.5,,Scattered Clouds
2,2017-11-30 09:10:07,35.247978,-80.816887,Charlotte,NC,48.0,77.0,10.0,3.5,,Scattered Clouds
2,2017-11-30 09:11:52,35.283409000000006,-80.76443499999998,Charlotte,NC,44.6,76.0,10.0,,,Clear
2,2017-11-30 09:15:30,35.760773,-78.874756,Apex,NC,46.9,77.0,10.0,,,Partly Cloudy
2,2017-11-30 09:17:29,35.085957,-80.731247,Matthews,NC,50.0,71.0,8.0,,,Partly Cloudy
2,2017-11-30 09:19:53,35.25833499999999,-80.794762,Charlotte,NC,44.6,76.0,10.0,,,Clear
2,2017-11-30 09:17:02,35.259762,-80.777191,Charlotte,NC,44.6,76.0,10.0,,,Clear
3,2017-11-30 09:24:55,35.702541,-81.29388399999998,Hickory,NC,50.0,63.0,10.0,3.5,,Clear
2,2017-11-30 09:50:16,35.256157,-80.855675,Charlotte,NC,57.0,53.0,10.0,,,Scattered Clouds
2,2017-11-30 09:49:21,35.304214,-80.722961,Charlotte,NC,53.6,54.0,10.0,,,Clear
2,2017-11-30 10:00:31,35.205578,-80.869431,Charlotte,NC,57.0,53.0,10.0,,,Scattered Clouds
2,2017-11-30 09:56:57,35.997959,-78.898178,Durham,NC,54.0,59.0,10.0,,,Partly Cloudy
2,2017-11-30 10:16:39,35.218155,-80.817947,Charlotte,NC,57.0,53.0,10.0,,,Scattered Clouds
2,2017-11-30 10:22:35,35.904198,-81.537865,Lenoir,NC,50.9,61.0,10.0,,,Mostly Cloudy
2,2017-11-30 10:21:31,36.048832,-79.791466,Greensboro,NC,50.0,57.0,10.0,5.8,,Partly Cloudy
2,2017-11-30 10:27:58,35.021946,-80.84902199999998,Charlotte,NC,57.9,46.0,10.0,,,Clear
2,2017-11-30 10:28:59,36.072594,-79.791481,Greensboro,NC,55.0,49.0,10.0,4.6,,Partly Cloudy
2,2017-11-30 10:35:03,35.261253,-80.877037,Charlotte,NC,62.1,44.0,10.0,,,Partly Cloudy
2,2017-11-30 10:46:05,35.165451000000004,-80.87816600000002,Charlotte,NC,62.1,44.0,10.0,,,Partly Cloudy
2,2017-11-30 10:54:59,35.143597,-80.894859,Charlotte,NC,62.1,44.0,10.0,,,Partly Cloudy
2,2017-11-30 11:03:23,35.184727,-79.38253,Southern Pines,NC,62.1,38.0,10.0,,,Clear
2,2017-11-30 11:30:44,35.225506,-80.843109,Charlotte,NC,66.0,43.0,10.0,3.5,,Partly Cloudy
2,2017-11-30 11:28:59,36.086227,-79.09934200000002,Hillsborough,NC,63.0,37.0,10.0,5.0,0.0,Fair
2,2017-11-30 11:36:47,35.134869,-80.939102,Charlotte,NC,66.0,43.0,10.0,3.5,,Partly Cloudy
2,2017-11-30 11:38:41,36.083782,-79.833107,Greensboro,NC,57.9,44.0,10.0,,,Partly Cloudy
2,2017-11-30 11:44:56,35.152718,-80.87631999999998,Charlotte,NC,66.0,43.0,10.0,3.5,,Partly Cloudy
2,2017-11-30 11:41:07,35.224007,-80.853409,Charlotte,NC,66.0,43.0,10.0,3.5,,Partly Cloudy
2,2017-11-30 11:45:15,35.310184,-80.745728,Charlotte,NC,62.6,37.0,10.0,,,Clear
2,2017-11-30 12:01:18,35.207767,-80.837349,Charlotte,NC,66.0,43.0,10.0,3.5,,Partly Cloudy
2,2017-11-30 12:05:10,35.233089,-80.876228,Charlotte,NC,66.0,43.0,10.0,3.5,,Partly Cloudy
2,2017-11-30 12:45:20,35.193436,-80.825241,Charlotte,NC,66.9,54.0,10.0,4.6,,Scattered Clouds
2,2017-11-30 12:50:02,35.255085,-80.873077,Charlotte,NC,66.9,54.0,10.0,4.6,,Scattered Clouds
2,2017-11-30 13:12:27,35.315216,-80.83359499999997,Charlotte,NC,66.2,35.0,10.0,,,Clear
2,2017-11-30 13:10:25,36.039791,-79.849693,Greensboro,NC,61.0,38.0,10.0,,,Partly Cloudy
2,2017-11-30 13:27:50,35.194855,-80.878006,Charlotte,NC,66.9,49.0,10.0,4.6,,Mostly Cloudy
2,2017-11-30 13:30:51,35.26915,-80.814552,Charlotte,NC,66.9,49.0,10.0,4.6,,Mostly Cloudy
2,2017-11-30 13:30:33,35.294922,-80.79761500000002,Charlotte,NC,66.2,43.0,10.0,5.8,,Clear
2,2017-11-30 13:40:33,35.209637,-80.893433,Charlotte,NC,66.9,49.0,10.0,4.6,,Mostly Cloudy
2,2017-11-30 13:40:05,35.250389,-80.777985,Charlotte,NC,66.2,43.0,10.0,5.8,,Clear
2,2017-11-30 13:44:38,35.145313,-80.788437,Charlotte,NC,66.9,49.0,10.0,4.6,,Mostly Cloudy
2,2017-11-30 13:49:57,35.500473,-80.849373,Davidson,NC,66.2,43.0,10.0,5.8,,Clear
2,2017-11-30 13:55:41,35.215405,-80.83296999999997,Charlotte,NC,66.9,49.0,10.0,4.6,,Mostly Cloudy
2,2017-11-30 14:03:23,36.038631,-79.866653,Greensboro,NC,64.0,34.0,10.0,9.2,,Scattered Clouds
2,2017-11-30 14:02:22,36.042561,-79.816643,Greensboro,NC,64.0,34.0,10.0,9.2,,Scattered Clouds
2,2017-11-30 14:06:40,35.235168,-80.941025,Charlotte,NC,66.9,49.0,10.0,4.6,,Mostly Cloudy
2,2017-11-30 14:05:55,35.275612,-80.872787,Charlotte,NC,66.9,49.0,10.0,4.6,,Mostly Cloudy
2,2017-11-30 14:10:26,35.235168,-80.941025,Charlotte,NC,66.9,49.0,10.0,4.6,,Mostly Cloudy
2,2017-11-30 14:15:14,35.189297,-80.761314,Charlotte,NC,66.9,49.0,10.0,4.6,,Mostly Cloudy
2,2017-11-30 14:24:49,35.138859000000004,-80.738884,Charlotte,NC,69.1,44.0,10.0,5.8,,Clear
2,2017-11-30 14:30:44,35.34663,-80.841515,Charlotte,NC,68.0,40.0,10.0,,,Clear
2,2017-11-30 14:40:59,35.250084,-80.89856,Charlotte,NC,66.9,49.0,10.0,3.5,,Mostly Cloudy
2,2017-11-30 15:04:50,35.195862,-80.877235,Charlotte,NC,66.9,49.0,10.0,3.5,,Mostly Cloudy
2,2017-11-30 15:01:51,36.076412,-79.777565,Greensboro,NC,63.0,37.0,10.0,4.6,,Mostly Cloudy
2,2017-11-30 15:41:54,35.137794,-80.783745,Charlotte,NC,66.0,52.0,10.0,3.5,,Mostly Cloudy
2,2017-11-30 15:59:50,35.204082,-80.867622,Charlotte,NC,66.0,52.0,10.0,3.5,,Mostly Cloudy
2,2017-11-30 16:14:37,36.084881,-79.742249,Greensboro,NC,63.0,38.0,10.0,3.5,,Overcast
2,2017-11-30 16:15:49,35.196945,-80.762703,Charlotte,NC,66.0,52.0,10.0,3.5,,Mostly Cloudy
2,2017-11-30 16:15:32,35.226631,-80.747276,Charlotte,NC,66.2,46.0,10.0,4.6,,Clear
2,2017-11-30 16:15:14,35.26508300000001,-80.797585,Charlotte,NC,66.0,52.0,10.0,3.5,,Mostly Cloudy
2,2017-11-30 16:31:16,35.038456,-80.805656,Charlotte,NC,66.0,48.0,10.0,,,Clear
2,2017-11-30 16:32:17,35.178112,-80.800896,Charlotte,NC,64.0,56.0,10.0,3.5,,Mostly Cloudy
2,2017-11-30 16:34:51,35.188557,-80.728691,Charlotte,NC,66.0,48.0,10.0,,,Clear
2,2017-11-30 16:33:05,35.228401,-80.74981700000002,Charlotte,NC,64.4,45.0,10.0,,,Clear
2,2017-11-30 16:46:27,35.215801,-80.78302,Charlotte,NC,64.0,56.0,10.0,3.5,,Mostly Cloudy
2,2017-11-30 16:55:02,35.189491,-80.81998399999998,Charlotte,NC,64.0,56.0,10.0,3.5,,Mostly Cloudy
2,2017-11-30 17:00:06,35.175823,-80.756599,Charlotte,NC,64.0,56.0,10.0,3.5,,Mostly Cloudy
2,2017-11-30 17:04:47,35.177966999999995,-80.851028,Charlotte,NC,64.0,56.0,10.0,3.5,,Mostly Cloudy
2,2017-11-30 17:09:12,35.44266500000001,-80.865646,Huntersville,NC,64.4,45.0,10.0,,,Clear
2,2017-11-30 17:10:27,35.100105,-80.948685,Charlotte,NC,64.0,56.0,10.0,3.5,,Mostly Cloudy
2,2017-11-30 17:10:59,35.227985,-80.841934,Charlotte,NC,64.0,56.0,10.0,3.5,,Mostly Cloudy
2,2017-11-30 17:11:25,35.261467,-80.820633,Charlotte,NC,64.0,56.0,10.0,3.5,,Mostly Cloudy
2,2017-11-30 17:15:31,35.20253,-80.730774,Charlotte,NC,64.0,56.0,10.0,3.5,,Mostly Cloudy
2,2017-11-30 17:23:34,36.13137800000001,-79.797791,Greensboro,NC,60.1,42.0,10.0,,,Overcast
2,2017-11-30 17:25:37,35.146725,-80.819229,Charlotte,NC,62.1,60.0,10.0,,,Mostly Cloudy
2,2017-11-30 17:24:36,35.210316,-80.836037,Charlotte,NC,62.1,60.0,10.0,,,Mostly Cloudy
2,2017-11-30 17:30:26,35.209358,-80.836037,Charlotte,NC,62.1,60.0,10.0,,,Mostly Cloudy
2,2017-11-30 17:30:50,35.306587,-80.852806,Charlotte,NC,62.1,60.0,10.0,,,Mostly Cloudy
2,2017-11-30 17:35:25,35.024265,-80.823479,Charlotte,NC,61.0,58.0,10.0,,,Clear
2,2017-11-30 17:43:44,35.100006,-80.778717,Charlotte,NC,61.0,58.0,10.0,,,Clear
2,2017-11-30 17:44:37,35.212128,-80.762726,Charlotte,NC,62.1,60.0,10.0,,,Mostly Cloudy
2,2017-11-30 17:46:17,35.144547,-80.728752,Charlotte,NC,61.0,58.0,10.0,,,Clear
2,2017-11-30 17:45:23,35.408188,-80.854385,Huntersville,NC,57.2,67.0,10.0,,,Clear
2,2017-11-30 17:48:29,36.044579,-79.813591,Greensboro,NC,60.1,41.0,10.0,,,Overcast
2,2017-11-30 17:50:42,35.165009000000005,-80.850235,Charlotte,NC,62.1,60.0,10.0,,,Mostly Cloudy
2,2017-11-30 17:51:01,35.282196,-80.943871,Charlotte,NC,62.1,60.0,10.0,,,Mostly Cloudy
2,2017-11-30 17:43:44,35.100006,-80.778717,Charlotte,NC,61.0,58.0,10.0,,,Clear
2,2017-11-30 18:00:19,35.21380999999999,-80.844528,Charlotte,NC,62.1,60.0,10.0,,,Mostly Cloudy
2,2017-11-30 18:05:36,35.126740000000005,-80.656593,Matthews,NC,61.0,58.0,10.0,,,Clear
2,2017-11-30 18:40:02,35.137794,-80.783745,Charlotte,NC,60.1,64.0,10.0,,,Mostly Cloudy
2,2017-11-30 18:40:47,35.15443,-80.79496800000003,Charlotte,NC,60.1,64.0,10.0,,,Mostly Cloudy
2,2017-11-30 18:45:16,35.054817,-80.835373,Charlotte,NC,59.0,62.0,10.0,,,Scattered Clouds
2,2017-11-30 18:49:46,35.160824,-80.86308299999997,Charlotte,NC,60.1,64.0,10.0,,,Mostly Cloudy
2,2017-11-30 18:50:13,35.22942000000001,-80.924614,Charlotte,NC,60.1,64.0,10.0,,,Mostly Cloudy
2,2017-11-30 19:05:14,35.213844,-80.755753,Charlotte,NC,60.1,64.0,10.0,,,Mostly Cloudy
3,2017-11-30 18:55:00,35.260616,-80.84063,Charlotte,NC,60.1,64.0,10.0,,,Mostly Cloudy
2,2017-11-30 19:10:19,35.162613,-80.739471,Charlotte,NC,59.0,62.0,10.0,,,Scattered Clouds
2,2017-11-30 19:24:51,35.992619,-79.938538,Jamestown,NC,55.0,57.0,10.0,4.6,,Overcast
2,2017-11-30 19:25:52,36.077301,-79.755028,Greensboro,NC,55.0,57.0,10.0,4.6,,Overcast
2,2017-11-30 19:37:21,35.180695,-80.889313,Charlotte,NC,57.9,72.0,10.0,3.5,,Mostly Cloudy
2,2017-11-30 19:49:21,36.00824,-79.805382,Greensboro,NC,55.0,57.0,10.0,4.6,,Overcast
2,2017-11-30 19:50:19,35.192223,-80.72649399999997,Charlotte,NC,55.9,69.0,10.0,,,Mostly Cloudy
2,2017-11-30 19:57:38,36.068752,-79.797432,Greensboro,NC,55.0,57.0,10.0,4.6,,Overcast
2,2017-11-30 20:18:56,36.062691,-79.799561,Greensboro,NC,55.0,57.0,10.0,4.6,,Overcast
2,2017-11-30 20:35:31,35.191547,-80.72689799999998,Charlotte,NC,57.0,74.0,10.0,3.5,,Overcast
2,2017-11-30 20:35:05,36.110291,-79.8302,Greensboro,NC,55.0,57.0,10.0,4.6,,Overcast
2,2017-11-30 21:28:29,35.025944,-80.848145,Charlotte,NC,54.0,75.0,10.0,,,Mostly Cloudy
2,2017-11-30 21:50:11,35.226902,-80.8367,Charlotte,NC,57.9,72.0,10.0,,,Overcast
2,2017-11-30 22:07:10,35.21302,-80.843849,Charlotte,NC,57.9,72.0,10.0,,,Overcast
2,2017-11-30 22:56:14,35.223125,-80.946075,Charlotte,NC,55.9,77.0,10.0,,,Overcast
2,2017-11-30 05:27:16,35.796825,-78.656013,Raleigh,NC,35.1,96.0,10.0,,,Clear
3,2017-11-30 06:07:54,36.430611,-77.629959,Weldon,NC,34.0,100.0,10.0,0.0,0.0,Fair
2,2017-11-30 06:22:46,35.79994600000001,-78.38960300000002,Wendell,NC,32.0,100.0,10.0,,,Clear
3,2017-11-30 06:31:34,35.834667,-78.638649,Raleigh,NC,37.0,93.0,10.0,,,Clear
3,2017-11-30 06:36:52,35.795643,-78.51531999999997,Knightdale,NC,32.0,100.0,10.0,,,Clear
2,2017-11-30 06:54:52,35.552895,-78.467621,Smithfield,NC,32.0,100.0,10.0,,,Clear
2,2017-11-30 06:54:08,35.702095,-78.601608,Garner,NC,37.0,93.0,10.0,,,Clear
3,2017-11-30 06:56:30,35.752972,-78.648949,Raleigh,NC,37.0,93.0,10.0,,,Clear
2,2017-11-30 07:14:12,35.757011,-78.565422,Raleigh,NC,37.0,93.0,10.0,,,Clear
2,2017-11-30 07:17:58,35.749863,-78.708138,Raleigh,NC,37.0,93.0,10.0,,,Clear
3,2017-11-30 07:17:33,35.834667,-78.638649,Raleigh,NC,37.0,93.0,10.0,,,Clear
2,2017-11-30 07:31:50,35.746944,-78.586136,Raleigh,NC,39.0,89.0,10.0,3.5,,Clear
2,2017-11-30 07:36:45,35.712296,-78.839157,Apex,NC,39.0,89.0,10.0,3.5,,Clear
2,2017-11-30 07:54:31,35.856701,-78.84275799999998,Morrisville,NC,39.0,89.0,10.0,3.5,,Clear
2,2017-11-30 07:55:42,35.875004,-78.53909300000002,Raleigh,NC,39.0,89.0,10.0,3.5,,Clear
2,2017-11-30 07:55:42,35.875004,-78.53909300000002,Raleigh,NC,39.0,89.0,10.0,3.5,,Clear
2,2017-11-30 07:54:12,35.88665800000001,-78.509598,Raleigh,NC,39.0,89.0,10.0,3.5,,Clear
2,2017-11-30 07:56:02,35.865215,-78.637741,Raleigh,NC,39.0,89.0,10.0,3.5,,Clear
2,2017-11-30 08:02:35,35.800201,-78.625374,Raleigh,NC,39.0,89.0,10.0,3.5,,Clear
2,2017-11-30 08:08:57,35.830528,-78.61879,Raleigh,NC,39.0,89.0,10.0,3.5,,Clear
2,2017-11-30 08:07:49,35.863728,-78.710831,Raleigh,NC,39.0,89.0,10.0,3.5,,Clear
2,2017-11-30 08:29:09,35.815613,-78.380386,Wendell,NC,37.4,93.0,10.0,,,Clear
2,2017-11-30 08:38:04,35.817291,-78.616447,Raleigh,NC,46.9,77.0,10.0,,,Partly Cloudy
3,2017-11-30 08:41:51,35.767857,-78.574066,Raleigh,NC,46.9,77.0,10.0,,,Partly Cloudy
2,2017-11-30 08:48:19,35.669857,-78.80348199999997,Apex,NC,46.9,77.0,10.0,,,Partly Cloudy
3,2017-11-30 08:47:58,35.816654,-78.606567,Raleigh,NC,46.9,77.0,10.0,,,Partly Cloudy
2,2017-11-30 08:49:12,35.911823,-78.475571,Rolesville,NC,41.0,87.0,10.0,,,Clear
3,2017-11-30 08:57:41,35.831764,-78.76355,Raleigh,NC,46.9,77.0,10.0,,,Partly Cloudy
3,2017-11-30 09:11:02,35.74702100000001,-78.675102,Raleigh,NC,46.9,77.0,10.0,,,Partly Cloudy
2,2017-11-30 09:12:37,35.766506,-78.73536700000002,Raleigh,NC,46.9,77.0,10.0,,,Partly Cloudy
2,2017-11-30 09:14:51,35.778355,-78.64183,Raleigh,NC,46.9,77.0,10.0,,,Partly Cloudy
2,2017-11-30 09:23:42,35.834667,-78.638649,Raleigh,NC,54.0,59.0,10.0,,,Partly Cloudy
3,2017-11-30 09:27:22,35.767857,-78.574066,Raleigh,NC,54.0,59.0,10.0,,,Partly Cloudy
3,2017-11-30 09:26:57,35.781475,-78.57325,Raleigh,NC,54.0,59.0,10.0,,,Partly Cloudy
2,2017-11-30 09:37:48,35.801662,-78.577759,Raleigh,NC,54.0,59.0,10.0,,,Partly Cloudy
2,2017-11-30 09:49:52,35.85316500000001,-78.607742,Raleigh,NC,54.0,59.0,10.0,,,Partly Cloudy
2,2017-11-30 09:58:37,35.71011,-78.837967,Apex,NC,54.0,59.0,10.0,,,Partly Cloudy
2,2017-11-30 10:17:06,35.745979,-78.830246,Apex,NC,54.0,59.0,10.0,,,Partly Cloudy
2,2017-11-30 10:35:40,35.888973,-78.747498,Raleigh,NC,60.1,42.0,10.0,3.5,,Partly Cloudy
3,2017-11-30 10:41:51,35.751511,-78.701134,Raleigh,NC,60.1,42.0,10.0,3.5,,Partly Cloudy
2,2017-11-30 10:46:27,35.743732,-78.821556,Apex,NC,52.5,56.0,10.0,,,Clear
2,2017-11-30 10:47:09,35.811039,-78.599953,Raleigh,NC,60.1,42.0,10.0,3.5,,Partly Cloudy
2,2017-11-30 10:51:52,35.8242,-78.587456,Raleigh,NC,60.1,42.0,10.0,3.5,,Partly Cloudy
2,2017-11-30 11:17:56,35.772308,-78.644173,Raleigh,NC,60.1,42.0,10.0,3.5,,Partly Cloudy
2,2017-11-30 11:17:20,35.81544500000001,-78.70010400000002,Raleigh,NC,60.1,42.0,10.0,3.5,,Partly Cloudy
2,2017-11-30 11:16:43,35.866119,-78.716972,Raleigh,NC,60.1,42.0,10.0,3.5,,Partly Cloudy
2,2017-11-30 11:30:11,35.80186099999999,-78.48661,Knightdale,NC,59.0,48.0,10.0,8.1,,Clear
2,2017-11-30 11:31:50,35.900669,-78.67147800000002,Raleigh,NC,63.0,35.0,10.0,5.8,,Partly Cloudy
2,2017-11-30 11:42:23,35.777813,-78.560852,Raleigh,NC,63.0,35.0,10.0,5.8,,Partly Cloudy
2,2017-11-30 11:43:20,35.875717,-78.72068,Raleigh,NC,63.0,35.0,10.0,5.8,,Partly Cloudy
2,2017-11-30 11:53:43,35.772247,-78.64782,Raleigh,NC,63.0,35.0,10.0,5.8,,Partly Cloudy
2,2017-11-30 12:02:13,35.782825,-78.66546600000002,Raleigh,NC,63.0,35.0,10.0,5.8,,Partly Cloudy
2,2017-11-30 12:11:53,35.66527199999999,-78.69944,Raleigh,NC,63.0,35.0,10.0,5.8,,Partly Cloudy
2,2017-11-30 12:12:22,35.866119,-78.716972,Raleigh,NC,63.0,35.0,10.0,5.8,,Partly Cloudy
2,2017-11-30 12:16:50,35.892906,-78.559608,Raleigh,NC,63.0,35.0,10.0,5.8,,Partly Cloudy
2,2017-11-30 12:22:28,35.724987,-78.64836899999997,Raleigh,NC,66.9,31.0,10.0,,,Partly Cloudy
2,2017-11-30 13:22:54,35.843178,-78.841545,Morrisville,NC,68.0,28.0,10.0,5.8,,Partly Cloudy
2,2017-11-30 13:36:43,35.784172,-78.69381,Raleigh,NC,68.0,28.0,10.0,5.8,,Partly Cloudy
2,2017-11-30 13:42:51,35.754875,-78.730263,Raleigh,NC,68.0,28.0,10.0,5.8,,Partly Cloudy
2,2017-11-30 14:17:09,35.697723,-78.616783,Garner,NC,68.0,28.0,10.0,5.8,,Partly Cloudy
2,2017-11-30 14:17:32,35.980717,-78.603287,Wake Forest,NC,64.4,37.0,10.0,,,Clear
2,2017-11-30 14:32:06,35.778351,-78.61573800000002,Raleigh,NC,66.9,31.0,10.0,5.8,,Mostly Cloudy
2,2017-11-30 14:36:47,35.78994799999999,-78.734718,Raleigh,NC,66.9,31.0,10.0,5.8,,Mostly Cloudy
2,2017-11-30 14:41:28,35.868324,-78.611198,Raleigh,NC,66.9,31.0,10.0,5.8,,Mostly Cloudy
2,2017-11-30 15:46:42,35.807198,-78.615685,Raleigh,NC,64.0,37.0,10.0,,,Mostly Cloudy
2,2017-11-30 15:52:45,35.840221,-78.80899000000002,Morrisville,NC,64.0,37.0,10.0,,,Mostly Cloudy
2,2017-11-30 15:56:51,35.775295,-78.629272,Raleigh,NC,64.0,37.0,10.0,,,Mostly Cloudy
2,2017-11-30 16:31:32,35.896107,-78.506447,Wake Forest,NC,55.4,58.0,10.0,,,Clear
2,2017-11-30 16:42:56,35.86423900000001,-78.569153,Raleigh,NC,59.0,46.0,10.0,,,Mostly Cloudy
2,2017-11-30 16:56:41,35.773228,-78.647964,Raleigh,NC,59.0,46.0,10.0,,,Mostly Cloudy
2,2017-11-30 16:57:12,35.875278,-78.62323,Raleigh,NC,59.0,46.0,10.0,,,Mostly Cloudy
2,2017-11-30 17:01:35,35.841625,-78.642967,Raleigh,NC,59.0,46.0,10.0,,,Mostly Cloudy
2,2017-11-30 17:11:58,35.794537,-78.582642,Raleigh,NC,59.0,46.0,10.0,,,Mostly Cloudy
2,2017-11-30 17:16:45,35.74149699999999,-78.8097,Cary,NC,59.0,46.0,10.0,,,Mostly Cloudy
2,2017-11-30 17:17:03,35.83823,-78.64157900000002,Raleigh,NC,59.0,46.0,10.0,,,Mostly Cloudy
2,2017-11-30 17:17:25,35.872932,-78.62224599999998,Raleigh,NC,59.0,46.0,10.0,,,Mostly Cloudy
2,2017-11-30 17:33:20,35.781475,-78.57325,Raleigh,NC,55.9,53.0,10.0,,,Mostly Cloudy
