Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-22 07:51:10,30.165621,-91.982849,Broussard,LA,42.0,89.0,10.0,0.0,0.0,Fair
3,2021-12-22 08:24:51,29.996099,-90.126251,Metairie,LA,58.0,51.0,10.0,6.0,0.0,Fair
2,2021-12-22 08:05:06,29.942141,-90.073036,New Orleans,LA,58.0,51.0,10.0,6.0,0.0,Fair
2,2021-12-22 07:13:25,30.181351,-92.075012,Lafayette,LA,37.0,93.0,4.0,0.0,0.0,Fair
2,2021-12-22 06:11:39,30.238211,-91.998848,Lafayette,LA,37.0,93.0,4.0,0.0,0.0,Fair
2,2021-12-22 06:37:22,30.47294,-91.173973,Baton Rouge,LA,34.0,92.0,9.0,0.0,0.0,Fair
2,2021-12-22 06:47:54,30.416386,-91.069817,Baton Rouge,LA,34.0,92.0,9.0,0.0,0.0,Fair
2,2021-12-22 07:15:53,30.65282100000001,-91.19323,Zachary,LA,34.0,92.0,9.0,0.0,0.0,Fair
2,2021-12-22 06:50:58,30.41403,-91.067528,Baton Rouge,LA,34.0,92.0,9.0,0.0,0.0,Fair
3,2021-12-22 06:10:01,30.432005,-91.174988,Baton Rouge,LA,35.0,92.0,10.0,0.0,0.0,Fair
2,2021-12-22 05:29:09,30.62488,-91.069809,Zachary,LA,35.0,92.0,10.0,0.0,0.0,Fair
2,2021-12-22 16:06:24,30.389364,-91.061737,Baton Rouge,LA,65.0,40.0,10.0,3.0,0.0,Fair
3,2021-12-22 15:02:56,29.996687,-90.139008,Metairie,LA,59.0,51.0,10.0,3.0,0.0,Fair
3,2021-12-22 16:10:17,30.23605,-93.220909,Lake Charles,LA,66.0,35.0,10.0,7.0,0.0,Fair
3,2021-12-22 15:41:53,30.36747,-91.630432,Grosse Tete,LA,65.0,40.0,10.0,3.0,0.0,Fair
2,2021-12-21 08:07:05,30.438601,-91.05117,Baton Rouge,LA,42.0,89.0,10.0,5.0,0.0,Cloudy
2,2021-12-21 08:46:38,30.40456,-91.183723,Baton Rouge,LA,46.0,79.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-21 08:52:33,30.4172,-91.089859,Baton Rouge,LA,46.0,79.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-21 08:03:12,30.46995900000001,-91.045914,Baton Rouge,LA,42.0,89.0,10.0,5.0,0.0,Cloudy
2,2021-12-21 08:36:31,30.48531,-91.083687,Baton Rouge,LA,46.0,79.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-21 08:47:39,30.140739,-91.945084,Broussard,LA,45.0,76.0,10.0,9.0,0.0,Partly Cloudy
2,2021-12-21 08:15:05,30.153139000000003,-92.044312,Lafayette,LA,43.0,82.0,10.0,13.0,0.0,Mostly Cloudy
2,2021-12-21 08:48:33,30.16128,-92.097923,Lafayette,LA,45.0,76.0,10.0,9.0,0.0,Partly Cloudy
3,2021-12-21 08:09:49,30.428192,-91.170639,Baton Rouge,LA,42.0,89.0,10.0,5.0,0.0,Cloudy
2,2021-12-21 07:59:09,30.166138,-92.083031,Lafayette,LA,43.0,82.0,10.0,13.0,0.0,Mostly Cloudy
2,2021-12-21 06:55:04,29.93117,-90.03840600000002,New Orleans,LA,49.0,77.0,8.0,7.0,0.0,Cloudy
3,2021-12-21 18:25:28,30.438181,-90.460617,Ponchatoula,LA,45.0,87.0,10.0,0.0,0.0,Fair
2,2021-12-21 17:43:35,30.36183,-91.127419,Baton Rouge,LA,47.0,77.0,10.0,0.0,0.0,Fair
2,2021-12-21 17:44:04,30.46763,-91.14386,Baton Rouge,LA,47.0,77.0,10.0,0.0,0.0,Fair
2,2021-12-21 17:44:35,30.384359000000003,-91.064781,Baton Rouge,LA,47.0,77.0,10.0,0.0,0.0,Fair
3,2021-12-21 10:30:43,32.558128,-93.727272,Bossier City,LA,44.0,82.0,9.0,0.0,0.0,Partly Cloudy
3,2021-12-21 10:31:40,32.558128,-93.727272,Bossier City,LA,44.0,82.0,9.0,0.0,0.0,Partly Cloudy
3,2021-12-21 15:44:54,30.424335,-91.150719,Baton Rouge,LA,52.0,63.0,10.0,6.0,0.0,Fair
2,2021-12-21 14:15:56,31.274342,-92.467239,Alexandria,LA,55.0,53.0,10.0,7.0,0.0,Fair
2,2021-12-21 15:09:51,31.293034,-92.4776,Alexandria,LA,58.0,41.0,10.0,5.0,0.0,Fair
3,2021-12-21 13:53:05,30.42457000000001,-91.155319,Baton Rouge,LA,51.0,66.0,10.0,7.0,0.0,Cloudy
3,2021-12-21 13:06:26,30.439526,-91.196175,Port Allen,LA,49.0,69.0,10.0,8.0,0.0,Cloudy
3,2021-12-21 13:05:44,32.497963,-92.137962,West Monroe,LA,55.0,47.0,10.0,0.0,0.0,Fair
2,2021-12-21 13:09:53,31.274342,-92.467239,Alexandria,LA,54.0,53.0,10.0,9.0,0.0,Fair
3,2021-12-20 11:35:04,30.459333,-91.166183,Baton Rouge,LA,44.0,85.0,6.0,0.0,0.04,Light Rain
2,2021-12-20 18:54:21,30.5446,-91.155952,Baton Rouge,LA,44.0,89.0,10.0,12.0,0.0,Cloudy
3,2021-12-20 21:26:01,30.030113,-89.993515,New Orleans,LA,49.0,80.0,10.0,18.0,0.0,Cloudy
2,2021-12-20 10:56:26,30.443169,-90.082352,Covington,LA,46.0,76.0,10.0,3.0,0.0,Cloudy
3,2021-12-20 19:50:36,30.010061,-90.238922,Kenner,LA,49.0,80.0,6.0,9.0,0.0,Light Rain
3,2021-12-20 08:46:20,30.236469,-93.191628,Lake Charles,LA,43.0,81.0,6.0,13.0,0.0,Mostly Cloudy
2,2021-12-20 18:20:08,30.420481,-91.151619,Baton Rouge,LA,44.0,89.0,10.0,12.0,0.0,Cloudy
3,2021-12-20 17:55:22,32.503757,-93.747948,Shreveport,LA,42.0,85.0,10.0,5.0,0.0,Cloudy
2,2021-12-20 17:33:15,30.442251,-91.110725,Baton Rouge,LA,44.0,89.0,10.0,12.0,0.0,Cloudy
2,2021-12-20 17:34:10,30.389879,-91.159584,Baton Rouge,LA,44.0,89.0,10.0,12.0,0.0,Cloudy
2,2021-12-20 17:41:02,30.380791,-91.06955,Baton Rouge,LA,44.0,89.0,10.0,12.0,0.0,Cloudy
2,2021-12-20 07:57:13,30.1576,-92.087532,Lafayette,LA,43.0,89.0,10.0,8.0,0.01,Light Rain
2,2021-12-20 08:07:50,30.18301,-91.98941,Lafayette,LA,43.0,89.0,10.0,8.0,0.01,Light Rain
2,2021-12-20 08:24:20,30.336081,-91.13562,Baton Rouge,LA,42.0,82.0,10.0,9.0,0.0,Light Rain
2,2021-12-20 08:03:52,30.23267,-91.98671,Lafayette,LA,43.0,89.0,10.0,8.0,0.01,Light Rain
2,2021-12-20 07:53:26,30.140739,-91.945763,Broussard,LA,43.0,89.0,10.0,8.0,0.01,Light Rain
2,2021-12-20 07:48:34,30.2211,-92.024071,Lafayette,LA,43.0,89.0,10.0,8.0,0.01,Light Rain
2,2021-12-20 07:17:44,30.14488,-92.007736,Youngsville,LA,43.0,86.0,9.0,12.0,0.02,Light Rain
2,2021-12-20 06:06:28,30.534519,-90.987808,Greenwell Springs,LA,42.0,82.0,10.0,7.0,0.0,Fair
2,2021-12-20 05:26:40,30.25425,-92.037827,Lafayette,LA,43.0,82.0,10.0,12.0,0.0,Light Rain
2,2021-12-20 16:26:49,29.922749,-90.044983,Gretna,LA,50.0,80.0,10.0,9.0,0.0,Cloudy
2,2021-12-20 05:21:02,30.22867,-92.012543,Lafayette,LA,44.0,76.0,10.0,10.0,0.0,Mostly Cloudy
3,2021-12-20 14:11:41,29.992073,-90.04950699999998,New Orleans,LA,51.0,77.0,10.0,7.0,0.0,Cloudy
3,2021-12-20 13:58:06,30.416986,-91.098518,Baton Rouge,LA,45.0,90.0,9.0,8.0,0.0,Light Rain
2,2021-12-20 04:48:20,30.423187,-91.138741,Baton Rouge,LA,42.0,82.0,10.0,6.0,0.0,Fair
2,2021-12-20 12:55:46,31.00959000000001,-92.28788,Cheneyville,LA,42.0,89.0,9.0,0.0,0.04,Cloudy
2,2021-12-20 13:19:03,30.424177,-91.073975,Baton Rouge,LA,45.0,90.0,10.0,5.0,0.0,Light Rain
2,2021-12-20 04:01:21,30.53824,-91.001289,Greenwell Springs,LA,42.0,82.0,10.0,6.0,0.0,Fair
3,2021-12-20 11:59:09,30.439461,-91.196899,Port Allen,LA,44.0,85.0,6.0,0.0,0.04,Light Rain
2,2021-12-19 19:36:07,30.50948,-91.150642,Baton Rouge,LA,45.0,80.0,10.0,6.0,0.0,Fair
3,2021-12-19 16:05:09,29.997894,-90.152847,Metairie,LA,51.0,80.0,10.0,10.0,0.0,Cloudy
3,2021-12-19 14:41:10,30.44745300000001,-91.244469,Port Allen,LA,49.0,77.0,10.0,10.0,0.0,Cloudy
3,2021-12-19 13:57:52,29.997894,-90.152847,Metairie,LA,53.0,83.0,10.0,10.0,0.0,Cloudy
3,2021-12-18 19:46:21,30.413565,-90.041092,Mandeville,LA,69.0,87.0,10.0,9.0,0.0,Light Rain
3,2021-12-18 19:25:32,30.150385,-89.858574,New Orleans,LA,72.0,81.0,10.0,7.0,0.0,Thunder in the Vicinity
3,2021-12-18 19:33:49,30.43954500000001,-91.196594,Port Allen,LA,62.0,90.0,10.0,9.0,0.06,Light Rain
3,2021-12-18 18:47:39,30.46166,-91.166786,Baton Rouge,LA,62.0,90.0,10.0,6.0,0.0,Mostly Cloudy
3,2021-12-18 17:43:44,30.005047,-90.208946,Metairie,LA,72.0,87.0,10.0,3.0,0.0,Mostly Cloudy
3,2021-12-18 13:45:28,32.562988,-93.159195,Gibsland,LA,61.0,100.0,2.0,0.0,0.11,T-Storm
3,2021-12-18 11:02:02,30.247728,-92.193031,Scott,LA,77.0,82.0,10.0,8.0,0.0,Mostly Cloudy
2,2021-12-18 07:24:09,29.94486,-90.078278,New Orleans,LA,73.0,100.0,1.0,8.0,0.02,Light Rain
3,2021-12-17 06:26:05,30.237228,-93.234055,Lake Charles,LA,66.0,100.0,2.0,6.0,0.0,Fog
2,2021-12-17 06:40:21,30.349449,-91.062897,Baton Rouge,LA,66.0,100.0,1.0,0.0,0.0,Fog
3,2021-12-17 17:49:51,30.477282,-90.583511,Hammond,LA,70.0,100.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-17 18:49:27,30.262295,-92.01619,Lafayette,LA,70.0,90.0,10.0,3.0,0.0,Fair
2,2021-12-17 18:41:22,30.42415,-91.051666,Baton Rouge,LA,69.0,96.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-17 06:47:40,30.438559,-91.024117,Baton Rouge,LA,66.0,100.0,1.0,0.0,0.0,Fog
2,2021-12-17 06:48:18,30.44965,-91.177322,Baton Rouge,LA,66.0,100.0,1.0,0.0,0.0,Fog
3,2021-12-17 18:18:00,30.432005,-91.174988,Baton Rouge,LA,71.0,90.0,10.0,6.0,0.0,Cloudy
3,2021-12-17 15:14:56,30.416986,-91.098518,Baton Rouge,LA,75.0,76.0,10.0,7.0,0.0,Cloudy
3,2021-12-17 13:38:36,30.479158,-90.4888,Hammond,LA,73.0,88.0,10.0,10.0,0.0,Cloudy
3,2021-12-17 13:25:22,30.004368,-90.027817,New Orleans,LA,74.0,82.0,10.0,9.0,0.0,Cloudy
2,2021-12-17 12:54:56,29.999241,-90.154114,Metairie,LA,75.0,90.0,6.0,7.0,0.0,Cloudy
3,2021-12-17 11:50:49,30.44030200000001,-91.208923,Port Allen,LA,73.0,79.0,10.0,6.0,0.0,Cloudy
3,2021-12-17 11:58:31,32.540043,-93.630608,Barksdale AFB,LA,75.0,72.0,10.0,12.0,0.0,Cloudy
3,2021-12-17 10:56:35,30.005533000000003,-90.292343,Saint Rose,LA,74.0,85.0,10.0,14.0,0.0,Cloudy
3,2021-12-17 11:01:00,30.439291,-91.179283,Baton Rouge,LA,72.0,81.0,10.0,9.0,0.0,Mostly Cloudy
3,2021-12-17 11:01:02,30.439291,-91.179283,Baton Rouge,LA,72.0,81.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-17 11:50:17,30.540575,-91.19091,Baton Rouge,LA,73.0,79.0,10.0,6.0,0.0,Cloudy
3,2021-12-17 09:41:59,30.447134,-91.244003,Port Allen,LA,70.0,87.0,7.0,8.0,0.0,Mostly Cloudy
2,2021-12-17 07:11:22,30.52532,-91.161163,Baton Rouge,LA,66.0,100.0,1.0,0.0,0.0,Fog
2,2021-12-17 07:36:35,30.217291,-92.01902,Lafayette,LA,67.0,97.0,0.5,5.0,0.0,Fog
