Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-12-11 14:32:14,32.354836,-90.733673,Vicksburg,MS,68.0,28.0,10.0,6.9,,Clear
3,2017-12-11 18:19:30,32.299744,-90.167252,Jackson,MS,55.0,45.0,10.0,4.6,,Clear
3,2017-12-11 10:53:50,32.342372999999995,-88.931236,Chunky,MS,57.0,45.0,10.0,5.8,,Clear
2,2017-12-11 17:13:01,31.278116,-89.290527,Hattiesburg,MS,60.1,49.0,10.0,3.5,,Clear
2,2017-12-11 17:22:55,31.32468,-89.329018,Hattiesburg,MS,60.1,49.0,10.0,3.5,,Clear
3,2017-12-12 16:28:21,30.435085,-88.656181,Gautier,MS,55.0,43.0,10.0,4.6,,Clear
3,2017-12-12 07:14:51,32.517212,-90.101669,Madison,MS,46.0,56.0,10.0,4.6,,Clear
3,2017-12-12 08:16:14,34.933563,-89.99458299999998,Southaven,MS,43.0,65.0,10.0,11.5,,Partly Cloudy
3,2017-12-12 08:32:09,32.517212,-90.101669,Madison,MS,50.0,52.0,10.0,9.2,,Clear
3,2017-12-12 15:23:49,32.398403,-90.179291,Jackson,MS,54.0,35.0,10.0,13.8,,Clear
2,2017-12-12 17:20:30,34.949096999999995,-90.016472,Horn Lake,MS,42.1,45.0,10.0,12.7,,Partly Cloudy
2,2017-12-12 18:13:00,32.329182,-90.119331,Flowood,MS,48.0,48.0,10.0,,,Clear
2,2017-12-12 12:15:45,34.350899,-89.534966,Oxford,MS,50.0,43.0,10.0,11.5,,Clear
2,2017-12-12 17:21:39,30.375429,-89.434647,Bay Saint Louis,MS,53.6,54.0,10.0,4.6,,Clear
2,2017-12-12 18:29:47,30.393419,-88.930275,Biloxi,MS,48.9,64.0,10.0,4.6,,Clear
2,2017-12-13 15:54:33,30.441853,-88.52887700000002,Moss Point,MS,55.0,35.0,10.0,4.6,,Clear
3,2017-12-13 05:51:11,31.288803,-90.478447,Summit,MS,30.0,85.0,10.0,,,Clear
3,2017-12-13 06:06:40,32.277054,-90.174637,Flowood,MS,27.0,85.0,10.0,,,Clear
3,2017-12-13 07:35:37,32.276871,-90.186943,Jackson,MS,33.1,89.0,10.0,4.6,,Clear
3,2017-12-13 07:48:12,34.942963,-89.99586500000002,Southaven,MS,35.1,61.0,10.0,10.4,,Clear
3,2017-12-13 10:44:38,32.221359,-90.226112,Byram,MS,51.1,39.0,10.0,8.1,,Clear
3,2017-12-13 11:23:31,32.39745300000001,-90.180641,Jackson,MS,55.9,27.0,10.0,12.7,,Clear
2,2017-12-13 07:36:13,31.353743,-89.252075,Petal,MS,30.9,96.0,10.0,,,Clear
3,2017-12-13 09:19:58,32.342372999999995,-88.931236,Chunky,MS,37.9,76.0,10.0,8.1,,Clear
2,2017-12-13 10:47:38,31.683281,-89.130386,Laurel,MS,51.1,38.0,10.0,6.9,,Clear
2,2017-12-13 14:22:09,31.244488,-89.275963,Hattiesburg,MS,57.9,31.0,10.0,13.8,,Clear
2,2017-12-13 18:21:56,31.343081,-89.329468,Hattiesburg,MS,44.1,79.0,10.0,3.5,,Clear
4,2017-12-14 05:24:56,32.275085,-90.208145,Jackson,MS,37.0,86.0,10.0,,,Clear
2,2017-12-14 10:58:50,32.221359,-90.226112,Byram,MS,51.1,59.0,10.0,3.5,,Clear
3,2017-12-14 12:29:59,32.310108,-90.163574,Jackson,MS,54.0,53.0,10.0,,,Clear
3,2017-12-14 16:43:45,32.300354,-90.246414,Jackson,MS,53.1,57.0,10.0,,,Clear
2,2017-12-14 06:54:00,31.299128000000003,-89.32390600000002,Hattiesburg,MS,34.0,96.0,10.0,,,Clear
3,2017-12-14 07:41:55,30.338615,-89.49297299999998,Bay Saint Louis,MS,39.2,100.0,7.0,,,Partly Cloudy
2,2017-12-14 07:58:44,31.244488,-89.275963,Hattiesburg,MS,37.9,97.0,10.0,,,Clear
3,2017-12-14 13:37:57,30.46051,-88.970764,Biloxi,MS,56.7,70.0,10.0,5.8,,Clear
3,2017-12-14 14:36:03,31.381765,-89.323738,Hattiesburg,MS,60.1,47.0,10.0,5.8,,Clear
3,2017-12-15 18:59:42,34.276592,-88.569771,Mooreville,MS,35.1,64.0,10.0,3.5,,Clear
3,2017-12-15 10:07:51,32.340393,-90.245468,Jackson,MS,41.0,65.0,10.0,5.8,,Clear
3,2017-12-15 15:35:22,32.340393,-90.245468,Jackson,MS,44.1,49.0,10.0,3.5,,Clear
3,2017-12-15 17:05:13,32.292618,-90.265778,Jackson,MS,43.0,53.0,10.0,,,Clear
3,2017-12-15 17:06:25,32.303375,-90.167099,Jackson,MS,43.0,53.0,10.0,,,Clear
2,2017-12-15 17:07:35,32.334244,-90.142029,Jackson,MS,43.0,53.0,10.0,,,Clear
3,2017-12-15 18:26:44,32.325794,-90.161186,Jackson,MS,37.9,70.0,10.0,,,Clear
3,2017-12-15 09:51:30,30.555531,-89.121414,Saucier,MS,48.9,61.0,10.0,8.1,,Overcast
3,2017-12-15 11:03:53,30.432631,-89.093536,Gulfport,MS,50.0,59.0,10.0,9.2,,Overcast
2,2017-12-15 13:47:17,31.324728000000004,-89.31308,Hattiesburg,MS,45.0,56.0,10.0,10.4,,Mostly Cloudy
3,2017-12-15 15:36:13,31.381765,-89.323738,Hattiesburg,MS,45.0,60.0,10.0,5.8,,Partly Cloudy
3,2017-12-15 17:08:54,30.441677,-88.717331,Vancleave,MS,46.9,61.0,10.0,6.9,,Partly Cloudy
2,2017-12-15 17:08:22,31.319262,-89.32830799999998,Hattiesburg,MS,44.1,63.0,10.0,5.8,,Scattered Clouds
2,2017-12-18 11:29:01,30.720388,-88.511032,Lucedale,MS,69.1,90.0,5.0,,,Overcast
3,2017-12-18 06:53:32,32.351898,-90.394768,Clinton,MS,55.0,100.0,1.0,,,Overcast
2,2017-12-18 07:55:18,32.329182,-90.119331,Flowood,MS,57.9,93.0,0.8,,0.0,Light Rain
2,2017-12-18 11:27:43,32.2383,-90.164589,Richland,MS,64.0,80.0,10.0,3.5,,Overcast
3,2017-12-18 13:53:17,32.300354,-90.246414,Jackson,MS,63.0,84.0,10.0,4.6,,Overcast
2,2017-12-18 16:50:24,32.329182,-90.119331,Flowood,MS,64.0,84.0,9.0,5.8,,Overcast
3,2017-12-18 17:18:24,32.280537,-90.173187,Flowood,MS,64.0,84.0,9.0,5.8,,Overcast
2,2017-12-18 06:29:59,31.354197,-89.343506,Hattiesburg,MS,57.9,100.0,0.8,,0.01,Light Rain
2,2017-12-18 08:04:34,31.307333,-89.316666,Hattiesburg,MS,57.9,100.0,1.0,,0.03,Heavy Rain
3,2017-12-18 17:12:36,30.35231,-89.443466,Bay Saint Louis,MS,68.0,94.0,10.0,3.5,,Overcast
3,2017-12-18 18:14:57,30.351549,-89.445938,Bay Saint Louis,MS,68.0,94.0,10.0,3.5,,Overcast
3,2017-12-19 07:34:49,32.365101,-90.150177,Jackson,MS,61.0,100.0,1.2,,,Overcast
3,2017-12-19 11:05:08,32.333817,-90.16246,Jackson,MS,64.9,100.0,8.0,6.9,0.0,Overcast
3,2017-12-19 17:17:31,32.333817,-90.16246,Jackson,MS,71.1,81.0,10.0,5.8,,Mostly Cloudy
2,2017-12-19 11:05:48,30.553022,-89.026268,Biloxi,MS,67.8,100.0,0.2,3.5,,Fog
3,2017-12-20 07:42:47,32.442741,-88.423889,Lauderdale,MS,69.8,94.0,10.0,3.5,0.08,Mostly Cloudy
3,2017-12-20 09:46:01,32.425903000000005,-88.452118,Toomsuba,MS,73.0,79.0,10.0,8.1,,Mostly Cloudy
2,2017-12-20 06:43:18,32.333183,-90.102783,Flowood,MS,69.1,87.0,10.0,6.9,,Overcast
3,2017-12-20 07:58:06,32.400040000000004,-90.145233,Ridgeland,MS,66.9,97.0,10.0,13.8,,Overcast
2,2017-12-20 14:02:46,34.962677,-89.99940500000002,Horn Lake,MS,53.1,96.0,1.5,9.2,0.02,Light Rain
2,2017-12-20 10:18:00,31.324493,-89.356575,Hattiesburg,MS,72.0,93.0,10.0,12.7,,Overcast
3,2017-12-20 12:51:59,30.429899,-88.894768,Diberville,MS,68.0,100.0,10.0,12.7,,Mostly Cloudy
2,2017-12-20 12:51:09,30.470215000000003,-89.102592,Gulfport,MS,73.0,81.0,10.0,6.9,,Mostly Cloudy
3,2017-12-21 11:45:08,32.359413,-90.23558,Jackson,MS,69.1,65.0,10.0,11.5,,Clear
3,2017-12-21 17:14:02,32.325794,-90.161186,Jackson,MS,68.0,65.0,10.0,8.1,,Clear
3,2017-12-21 18:54:38,32.362984000000004,-90.230919,Jackson,MS,64.9,75.0,10.0,5.8,,Mostly Cloudy
2,2017-12-21 06:13:39,31.244621,-89.276009,Hattiesburg,MS,46.9,100.0,0.2,,,Fog
2,2017-12-21 08:46:20,31.324938,-89.345505,Hattiesburg,MS,51.1,100.0,0.2,4.6,,Fog
2,2017-12-21 08:46:47,31.348173,-89.335213,Hattiesburg,MS,51.1,100.0,0.2,4.6,,Fog
3,2017-12-21 11:46:51,30.441677,-88.717331,Vancleave,MS,69.1,65.0,10.0,5.8,,Clear
2,2017-12-21 15:18:22,32.327812,-89.144379,Newton,MS,66.9,66.0,10.0,10.4,,Clear
3,2017-12-22 12:47:46,34.881992,-89.991348,Nesbit,MS,62.1,100.0,3.0,10.4,0.14,Light Rain
3,2017-12-22 18:40:43,34.699894,-89.965149,Coldwater,MS,60.8,94.0,10.0,8.1,,
2,2017-12-22 07:25:28,31.241674,-89.29827900000002,Hattiesburg,MS,64.9,100.0,0.5,3.5,,Fog
2,2017-12-22 08:20:25,31.29912,-89.308472,Hattiesburg,MS,64.9,100.0,0.2,,,Fog
3,2017-12-22 11:22:01,31.324923,-89.352486,Hattiesburg,MS,72.0,91.0,10.0,6.9,,Overcast
2,2017-12-22 14:06:27,30.437897,-89.097099,Gulfport,MS,73.0,84.0,10.0,10.4,,Mostly Cloudy
2,2017-12-23 06:23:05,31.654516,-89.572098,Collins,MS,70.0,87.0,10.0,5.8,,Overcast
3,2017-12-24 15:15:10,32.302879,-90.166275,Jackson,MS,50.0,71.0,10.0,12.7,,Overcast
2,2017-12-26 17:46:48,31.18635200000001,-89.25138100000002,Hattiesburg,MS,46.0,76.0,10.0,,0.0,Overcast
3,2017-12-27 16:48:55,30.466528000000004,-88.419449,Moss Point,MS,46.0,83.0,10.0,15.0,,Overcast
3,2017-12-27 08:20:57,32.015064,-90.361969,Crystal Springs,MS,36.0,93.0,9.0,6.0,0.0,Fair
3,2017-12-27 10:52:03,32.310108,-90.163574,Jackson,MS,37.9,79.0,10.0,9.2,,Overcast
3,2017-12-27 11:45:32,32.310108,-90.163574,Jackson,MS,39.0,76.0,10.0,6.9,,Overcast
3,2017-12-27 11:46:08,32.325794,-90.161186,Jackson,MS,39.0,76.0,10.0,6.9,,Overcast
3,2017-12-27 14:37:53,32.332218,-90.162697,Jackson,MS,39.9,70.0,10.0,8.1,,Overcast
3,2017-12-27 18:21:47,32.325466,-90.247032,Jackson,MS,39.9,63.0,10.0,6.9,,Overcast
3,2017-12-27 05:45:02,31.559889,-89.510338,Collins,MS,37.9,97.0,10.0,10.4,0.05,Light Rain
3,2017-12-27 07:51:30,30.454004,-88.891754,Diberville,MS,42.8,93.0,10.0,11.5,,Light Rain
3,2017-12-27 08:50:45,30.429899,-88.894768,Diberville,MS,41.9,91.0,8.0,16.1,0.03,Light Rain
3,2017-12-27 11:17:50,30.429375,-88.89475300000002,Diberville,MS,42.8,93.0,10.0,11.5,,Light Rain
2,2017-12-27 12:53:06,30.561943,-89.122574,Saucier,MS,45.0,93.0,10.0,13.8,0.0,Overcast
3,2017-12-28 08:13:06,31.146034000000004,-90.47963,Magnolia,MS,34.0,82.0,7.0,5.8,,Overcast
2,2017-12-28 10:14:10,30.39425300000001,-88.89439399999998,Biloxi,MS,39.2,87.0,10.0,11.5,,Overcast
2,2017-12-28 18:23:36,30.500122,-89.106712,Gulfport,MS,45.0,86.0,10.0,6.9,,Overcast
3,2017-12-29 06:48:49,32.268356,-90.210304,Jackson,MS,24.1,84.0,10.0,,,Clear
3,2017-12-29 15:07:04,32.219517,-90.227303,Byram,MS,48.0,27.0,10.0,3.5,,Clear
3,2017-12-30 15:22:05,30.439346,-88.543938,Moss Point,MS,60.1,49.0,10.0,6.9,,Clear
3,2017-12-30 06:58:37,32.326504,-90.325752,Clinton,MS,43.0,65.0,10.0,,,Overcast
3,2017-12-30 13:27:42,32.252392,-90.211807,Jackson,MS,45.0,86.0,3.0,5.8,0.0,Light Rain
3,2017-12-30 19:43:04,32.242233,-90.215187,Jackson,MS,44.1,93.0,5.0,,0.0,Light Rain
3,2017-10-31 08:23:56,32.276012,-90.206047,Jackson,MS,53.1,96.0,10.0,,,Clear
3,2017-10-31 08:24:20,32.359413,-90.23558,Jackson,MS,53.1,96.0,10.0,,,Clear
3,2017-10-31 10:35:42,32.276608,-90.198174,Jackson,MS,64.0,67.0,10.0,3.5,,Clear
3,2017-10-31 11:40:21,32.287689,-90.227669,Jackson,MS,66.9,66.0,10.0,3.5,,Clear
2,2017-10-31 16:04:23,31.323353000000004,-89.363716,Hattiesburg,MS,73.9,43.0,10.0,8.1,,Clear
3,2017-11-01 10:09:06,30.441853,-88.52887700000002,Moss Point,MS,75.0,62.0,10.0,11.5,,Clear
3,2017-11-01 07:47:39,32.38916,-90.192604,Jackson,MS,59.0,100.0,10.0,8.1,0.06,Overcast
3,2017-11-01 08:04:31,32.276608,-90.198174,Jackson,MS,59.0,100.0,10.0,8.1,0.06,Overcast
3,2017-11-01 08:07:38,32.298328000000005,-90.167168,Jackson,MS,59.0,100.0,10.0,8.1,0.06,Overcast
3,2017-11-01 08:26:56,32.327553,-90.246635,Jackson,MS,60.1,100.0,10.0,6.9,0.01,Light Rain
3,2017-11-01 13:50:08,32.288555,-90.231651,Jackson,MS,66.0,96.0,10.0,11.5,0.04,Light Rain
3,2017-11-01 18:17:22,32.38916,-90.192604,Jackson,MS,66.9,93.0,10.0,15.0,,Scattered Clouds
2,2017-11-01 06:29:00,34.328533,-89.514397,Oxford,MS,55.4,88.0,10.0,3.5,,Overcast
2,2017-11-01 06:39:23,31.32468,-89.329018,Hattiesburg,MS,51.1,96.0,10.0,3.5,,Clear
3,2017-11-02 08:32:35,32.186325,-90.256142,Byram,MS,69.1,100.0,10.0,10.4,,Overcast
2,2017-11-02 07:40:34,31.323353000000004,-89.363716,Hattiesburg,MS,62.1,100.0,0.5,,,Fog
2,2017-11-02 08:07:35,31.319262,-89.32830799999998,Hattiesburg,MS,64.0,100.0,2.0,,,Clear
2,2017-11-02 08:23:48,31.324493,-89.356575,Hattiesburg,MS,66.0,100.0,9.0,4.6,,Clear
2,2017-11-02 08:23:48,31.324493,-89.356575,Hattiesburg,MS,66.0,100.0,9.0,4.6,,Clear
3,2017-11-03 18:15:48,32.38916,-90.192604,Jackson,MS,78.1,74.0,10.0,,,Clear
3,2017-11-03 12:45:15,31.260632,-89.337517,Hattiesburg,MS,81.0,67.0,10.0,4.6,,Scattered Clouds
2,2017-11-03 18:16:29,31.390326,-89.377502,Hattiesburg,MS,78.1,76.0,10.0,3.5,,Clear
3,2017-11-06 11:37:15,32.271374,-90.073235,Pearl,MS,82.9,58.0,10.0,10.4,,Mostly Cloudy
3,2017-11-06 16:17:28,32.355431,-90.151833,Jackson,MS,82.9,60.0,10.0,8.1,,Partly Cloudy
3,2017-11-06 18:15:58,32.310108,-90.163574,Jackson,MS,73.9,82.0,10.0,4.6,,Clear
3,2017-11-06 06:07:15,31.324923,-89.352486,Hattiesburg,MS,69.1,100.0,10.0,,,Overcast
3,2017-11-06 08:48:49,31.684097,-89.138802,Laurel,MS,72.0,91.0,10.0,4.6,,Overcast
2,2017-11-06 10:45:54,31.353743,-89.252075,Petal,MS,80.1,69.0,10.0,8.1,,Clear
3,2017-11-07 18:12:58,32.294243,-90.167961,Jackson,MS,69.1,93.0,8.0,3.5,,Mostly Cloudy
2,2017-11-07 04:16:52,34.349712,-89.520576,Oxford,MS,68.0,94.0,10.0,4.6,,Overcast
3,2017-11-07 12:58:18,30.444269,-89.031059,Gulfport,MS,80.1,67.0,10.0,8.1,,Mostly Cloudy
3,2017-11-08 07:06:27,32.252392,-90.211807,Jackson,MS,54.0,97.0,10.0,8.1,,Overcast
3,2017-11-08 16:44:26,32.399731,-90.145264,Jackson,MS,55.9,80.0,10.0,6.9,,Overcast
2,2017-11-08 07:56:32,34.310749,-89.51978299999998,Oxford,MS,48.2,93.0,8.0,5.8,,Overcast
3,2017-11-08 08:55:52,31.31838,-89.352287,Hattiesburg,MS,64.0,100.0,10.0,6.9,0.0,Light Rain
3,2017-11-08 18:12:48,30.454395,-88.842987,Biloxi,MS,64.4,88.0,10.0,6.9,,Overcast
2,2017-11-09 10:06:13,30.524349,-88.54340400000002,Moss Point,MS,57.9,81.0,10.0,10.4,,Overcast
3,2017-11-09 18:16:26,32.275711,-90.176971,Richland,MS,54.0,75.0,10.0,,,Clear
3,2017-11-09 06:40:48,30.451851,-88.992317,Biloxi,MS,55.4,94.0,10.0,9.2,,Overcast
3,2017-11-09 07:44:17,31.260632,-89.337517,Hattiesburg,MS,53.1,96.0,10.0,8.1,,Overcast
3,2017-11-09 08:05:16,30.429899,-88.894768,Diberville,MS,55.4,94.0,10.0,12.7,,Overcast
2,2017-11-09 08:40:05,30.42923900000001,-89.434044,Kiln,MS,57.2,88.0,10.0,15.0,,Mostly Cloudy
2,2017-11-09 08:51:36,31.291983,-89.303436,Hattiesburg,MS,53.1,93.0,10.0,8.1,,Overcast
3,2017-11-09 09:50:42,30.441677,-88.717331,Vancleave,MS,57.9,81.0,10.0,10.4,,Overcast
2,2017-11-09 13:11:02,31.324493,-89.356575,Hattiesburg,MS,55.9,80.0,10.0,6.9,,Overcast
3,2017-11-10 10:25:41,34.933563,-89.99458299999998,Southaven,MS,53.1,45.0,10.0,8.1,,Partly Cloudy
2,2017-11-10 08:07:17,34.974178,-88.75349399999998,Walnut,MS,44.6,71.0,9.0,9.2,,Clear
2,2017-11-10 15:22:12,34.366833,-89.55004100000002,Oxford,MS,59.0,39.0,10.0,10.4,,Clear
2,2017-11-10 18:18:47,31.324493,-89.356575,Hattiesburg,MS,54.0,75.0,10.0,,,Clear
3,2017-11-13 10:57:30,30.441853,-88.52887700000002,Moss Point,MS,69.1,57.0,10.0,13.8,,Clear
2,2017-11-13 07:51:19,34.962067,-89.795723,Olive Branch,MS,,,10.0,9.2,,Clear
3,2017-11-13 08:19:25,34.883331,-89.991348,Nesbit,MS,46.9,83.0,10.0,12.7,,Clear
3,2017-11-13 13:28:49,32.195187,-90.250183,Byram,MS,66.9,61.0,10.0,5.8,,Clear
2,2017-11-13 17:02:00,32.335537,-90.09761,Flowood,MS,64.0,65.0,10.0,3.5,,Scattered Clouds
2,2017-11-13 07:50:49,34.384903,-89.497734,Oxford,MS,62.6,45.0,10.0,6.9,,Clear
2,2017-11-13 10:56:50,30.517574,-89.108452,Gulfport,MS,70.0,59.0,10.0,13.8,,Clear
2,2017-11-14 06:28:33,31.528713,-91.389267,Natchez,MS,45.0,97.0,6.0,,,Clear
3,2017-11-14 07:35:21,32.300354,-90.246414,Jackson,MS,48.0,89.0,10.0,4.6,,Clear
3,2017-11-14 08:11:15,32.292846999999995,-90.266685,Jackson,MS,48.0,89.0,10.0,4.6,,Clear
2,2017-11-14 07:58:36,31.354197,-89.343506,Hattiesburg,MS,48.9,93.0,10.0,,,Clear
2,2017-11-14 08:08:26,31.321609,-89.38118,Hattiesburg,MS,48.9,93.0,10.0,,,Clear
