Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-27 10:34:26,41.960411,-88.120453,Roselle,IL,33.0,82.0,9.0,8.0,0.0,Cloudy
2,2019-12-27 10:59:55,41.749851,-88.06397199999998,Woodridge,IL,33.0,93.0,7.0,9.0,0.0,Cloudy
2,2019-12-27 11:00:40,41.750713,-88.03106700000002,Woodridge,IL,33.0,93.0,7.0,9.0,0.0,Cloudy
2,2019-12-27 11:48:24,41.957394,-88.070778,Bloomingdale,IL,33.0,82.0,9.0,7.0,0.0,Cloudy
2,2019-12-27 11:47:55,41.983051,-88.093521,Roselle,IL,33.0,82.0,10.0,8.0,0.0,Cloudy
2,2019-12-27 13:25:24,42.09441,-88.33515200000002,Elgin,IL,33.0,82.0,8.0,7.0,0.0,Cloudy
2,2019-12-27 14:18:15,42.046349,-88.267738,Elgin,IL,34.0,79.0,9.0,6.0,0.0,Fair
2,2019-12-27 15:05:34,42.048611,-87.776154,Morton Grove,IL,36.0,73.0,10.0,5.0,0.0,Partly Cloudy
3,2019-12-27 15:26:45,41.790878,-87.908096,Hinsdale,IL,36.0,73.0,9.0,6.0,0.0,Fair
3,2019-12-27 16:47:07,41.724617,-88.03421,Bolingbrook,IL,32.0,90.0,5.0,5.0,0.0,Fair
3,2019-12-27 17:52:45,41.848598,-87.927071,Oak Brook,IL,33.0,78.0,9.0,7.0,0.0,Fair
2,2019-12-27 18:23:41,42.026421,-87.793747,Morton Grove,IL,32.0,82.0,9.0,3.0,0.0,Partly Cloudy
2,2019-12-27 18:37:14,42.008549,-87.785759,Chicago,IL,32.0,82.0,9.0,3.0,0.0,Partly Cloudy
3,2019-12-27 21:27:53,41.892784000000006,-87.648315,Chicago,IL,32.0,82.0,7.0,5.0,0.0,Fair
2,2019-12-28 07:43:52,40.7757,-87.713081,Watseka,IL,33.0,96.0,7.0,7.0,0.0,Partly Cloudy
2,2019-12-28 08:39:44,40.68082800000001,-89.604218,Peoria,IL,41.0,89.0,4.0,9.0,0.01,Light Rain
3,2019-12-28 20:02:14,42.33755900000001,-88.02409399999998,Grayslake,IL,42.0,82.0,4.0,13.0,0.0,Haze
4,2019-12-28 02:04:29,41.852161,-87.64520300000002,Chicago,IL,33.0,85.0,6.0,5.0,0.0,Mostly Cloudy
3,2019-12-28 09:20:19,41.831429,-87.630493,Chicago,IL,36.0,86.0,7.0,13.0,0.0,Cloudy
3,2019-12-28 10:48:09,41.518433,-87.993073,New Lenox,IL,37.0,90.0,2.0,10.0,0.0,Fog
3,2019-12-28 14:00:23,41.840824,-87.661118,Chicago,IL,41.0,76.0,7.0,8.0,0.0,Cloudy
3,2019-12-28 21:15:42,41.691223,-87.78360699999998,Worth,IL,48.0,89.0,5.0,10.0,0.02,Light Rain with Thunder
3,2019-12-28 23:17:50,41.847378000000006,-87.91976899999996,Oak Brook,IL,50.0,93.0,5.0,9.0,0.01,Light Rain
3,2019-12-28 23:23:47,41.847378000000006,-87.91976899999996,Oak Brook,IL,51.0,92.0,3.0,12.0,0.11,Rain
2,2019-12-29 01:15:55,40.7757,-87.713081,Watseka,IL,53.0,98.0,10.0,13.0,0.01,Light Rain
3,2019-12-29 02:10:53,40.648338,-89.55257399999998,East Peoria,IL,58.0,90.0,3.0,10.0,0.3,Heavy Rain
3,2019-12-29 02:50:31,42.057018,-88.02681,Rolling Meadows,IL,50.0,89.0,3.0,7.0,0.03,Light Rain
3,2019-12-29 02:53:14,41.80660200000001,-88.167511,Warrenville,IL,54.0,86.0,10.0,9.0,0.0,Mostly Cloudy
3,2019-12-29 05:21:35,41.803616,-88.056145,Lisle,IL,54.0,86.0,10.0,9.0,0.0,Mostly Cloudy
3,2019-12-29 05:51:40,41.899025,-87.660088,Chicago,IL,58.0,97.0,3.0,18.0,0.12,Rain
3,2019-12-29 06:15:27,41.869881,-87.883018,Hillside,IL,56.0,97.0,10.0,8.0,0.0,Light Rain
3,2019-12-29 07:11:01,41.852257,-87.64520300000002,Chicago,IL,57.0,96.0,10.0,8.0,0.0,Cloudy
3,2019-12-29 07:35:00,41.746525,-87.844391,Justice,IL,58.0,97.0,10.0,12.0,0.0,Cloudy
3,2019-12-29 07:42:03,41.78019000000001,-87.630768,Chicago,IL,58.0,97.0,10.0,12.0,0.0,Cloudy
3,2019-12-29 07:43:23,41.875782,-87.685959,Chicago,IL,58.0,97.0,10.0,12.0,0.0,Cloudy
3,2019-12-29 09:14:57,41.809387,-87.631752,Chicago,IL,58.0,90.0,10.0,12.0,0.0,Cloudy
3,2019-12-29 16:24:32,42.145287,-87.832314,Northbrook,IL,54.0,80.0,10.0,9.0,0.0,Partly Cloudy
3,2019-12-29 17:45:41,41.805698,-88.091255,Lisle,IL,54.0,86.0,10.0,9.0,0.0,Mostly Cloudy
3,2019-12-30 14:17:04,41.707981,-87.52935,Chicago,IL,32.0,75.0,10.0,16.0,0.0,Cloudy
2,2019-12-30 06:16:39,40.48074,-89.567436,Pekin,IL,33.0,70.0,10.0,21.0,0.0,Cloudy / Windy
3,2019-12-30 02:43:53,40.56876,-89.477684,Morton,IL,36.0,73.0,10.0,10.0,0.0,Cloudy
2,2019-12-30 09:31:40,40.62582,-89.464401,Morton,IL,31.0,67.0,10.0,15.0,0.0,Cloudy
2,2019-12-30 13:14:00,40.7757,-87.713081,Watseka,IL,32.0,71.0,10.0,24.0,0.0,Cloudy / Windy
2,2019-12-30 10:36:14,42.33873,-88.004677,Grayslake,IL,33.0,66.0,10.0,17.0,0.0,Cloudy
2,2019-12-30 13:51:09,42.37075,-87.89621700000002,Gurnee,IL,31.0,72.0,10.0,20.0,0.0,Cloudy
3,2019-12-30 00:17:01,41.841179,-87.630791,Chicago,IL,48.0,93.0,4.0,8.0,0.02,Light Rain
3,2019-12-30 00:52:12,41.930904,-87.693283,Chicago,IL,43.0,89.0,4.0,22.0,0.06,Light Rain / Windy
3,2019-12-30 01:52:30,41.935947,-87.702637,Chicago,IL,40.0,89.0,10.0,13.0,0.0,Light Rain
2,2019-12-30 06:07:08,41.786144,-88.055611,Lisle,IL,35.0,85.0,10.0,7.0,0.0,Cloudy
2,2019-12-30 06:20:03,41.924591,-88.120537,Carol Stream,IL,35.0,85.0,10.0,7.0,0.0,Cloudy
2,2019-12-30 06:54:23,41.975368,-88.222794,Bartlett,IL,35.0,85.0,10.0,7.0,0.0,Cloudy
2,2019-12-30 07:03:15,42.019211,-88.26728100000004,Elgin,IL,35.0,85.0,10.0,7.0,0.0,Cloudy
2,2019-12-30 07:09:45,41.990791,-87.781609,Chicago,IL,33.0,92.0,2.0,15.0,0.02,Light Snow
2,2019-12-30 07:31:57,41.833488,-88.025673,Downers Grove,IL,35.0,78.0,6.0,15.0,0.0,Light Snow
2,2019-12-30 08:07:24,42.02589,-87.822372,Niles,IL,33.0,89.0,7.0,12.0,0.0,Light Snow
2,2019-12-30 08:11:19,41.811916,-87.947289,Westmont,IL,35.0,82.0,10.0,12.0,0.0,Cloudy
2,2019-12-30 08:11:19,41.97208,-87.939697,Bensenville,IL,33.0,89.0,7.0,9.0,0.0,Wintry Mix
2,2019-12-30 08:15:59,41.750118,-87.682854,Chicago,IL,35.0,82.0,10.0,12.0,0.0,Cloudy
2,2019-12-30 08:11:19,41.906139,-87.94435899999998,Elmhurst,IL,33.0,89.0,7.0,9.0,0.0,Wintry Mix
2,2019-12-30 08:11:19,41.84,-87.98536700000002,Oak Brook,IL,35.0,82.0,10.0,12.0,0.0,Cloudy
2,2019-12-30 08:11:19,41.926762,-88.022987,Addison,IL,33.0,89.0,7.0,9.0,0.0,Wintry Mix
2,2019-12-30 08:29:33,41.939049,-88.10424,Bloomingdale,IL,35.0,85.0,10.0,7.0,0.0,Cloudy
2,2019-12-30 08:58:16,41.867088,-88.027489,Lombard,IL,33.0,85.0,10.0,16.0,0.0,Cloudy
2,2019-12-30 08:58:16,41.858082,-88.091988,Wheaton,IL,35.0,85.0,10.0,7.0,0.0,Cloudy
2,2019-12-30 09:56:06,41.888248,-88.09790799999998,Wheaton,IL,35.0,85.0,10.0,7.0,0.0,Cloudy
2,2019-12-30 10:20:22,41.96442,-88.09925799999998,Roselle,IL,32.0,75.0,10.0,18.0,0.0,Cloudy
2,2019-12-30 10:34:44,42.013191,-88.332268,Elgin,IL,35.0,85.0,10.0,7.0,0.0,Cloudy
2,2019-12-30 10:42:36,41.87326,-88.18486,West Chicago,IL,35.0,85.0,10.0,7.0,0.0,Cloudy
2,2019-12-30 10:56:22,42.019211,-88.26728100000004,Elgin,IL,35.0,85.0,10.0,7.0,0.0,Cloudy
3,2019-12-30 11:17:53,41.614391,-87.685066,Harvey,IL,32.0,80.0,10.0,20.0,0.0,Cloudy
3,2019-12-30 13:27:30,41.84724,-87.641716,Chicago,IL,31.0,72.0,10.0,18.0,0.0,Light Snow
3,2019-12-30 14:40:13,41.996632,-87.874893,Des Plaines,IL,30.0,82.0,7.0,17.0,0.0,Light Snow
2,2019-12-30 15:46:14,42.153225,-87.914146,Buffalo Grove,IL,31.0,72.0,10.0,17.0,0.0,Cloudy
3,2019-12-30 15:57:00,41.976543,-87.74681899999999,Chicago,IL,29.0,85.0,8.0,16.0,0.0,Light Snow
2,2019-12-30 16:51:11,42.026031,-87.813988,Niles,IL,29.0,85.0,3.0,16.0,0.0,Light Snow
2,2019-12-30 17:00:51,42.152531,-87.801826,Northbrook,IL,31.0,76.0,4.0,16.0,0.0,Light Snow
2,2019-12-30 18:03:07,42.066704,-88.193085,Hoffman Estates,IL,35.0,85.0,10.0,7.0,0.0,Cloudy
3,2019-12-30 18:47:57,41.996632,-87.874893,Des Plaines,IL,30.0,82.0,7.0,21.0,0.0,Light Snow / Windy
4,2019-12-30 19:10:23,41.926495,-87.96669,Addison,IL,30.0,82.0,7.0,21.0,0.0,Light Snow / Windy
2,2019-12-30 21:35:38,41.926495,-87.96669,Addison,IL,27.0,89.0,2.0,21.0,0.0,Light Snow / Windy
2,2019-12-31 04:36:04,40.7757,-87.713081,Watseka,IL,29.0,90.0,5.0,23.0,0.0,Rain / Windy
3,2019-12-31 05:59:27,40.692863,-89.585541,Peoria,IL,30.0,75.0,10.0,16.0,0.01,Cloudy
3,2019-12-31 06:06:12,40.680782,-89.580688,East Peoria,IL,30.0,75.0,10.0,16.0,0.01,Cloudy
2,2019-12-31 07:08:05,40.665352,-89.577591,East Peoria,IL,31.0,69.0,10.0,20.0,0.0,Cloudy
2,2019-12-31 14:15:08,40.586712,-89.476067,Morton,IL,34.0,70.0,10.0,14.0,0.0,Cloudy
2,2019-12-31 14:17:10,40.703419,-89.406631,Washington,IL,34.0,70.0,10.0,14.0,0.0,Cloudy
3,2019-12-31 02:03:21,42.34365800000001,-87.92169200000002,Libertyville,IL,25.0,81.0,0.5,12.0,0.02,Snow
2,2019-12-31 04:50:27,42.337421,-88.053421,Grayslake,IL,24.0,77.0,5.0,8.0,0.01,Light Snow
2,2019-12-31 06:12:25,42.441872,-88.062576,Lake Villa,IL,25.0,72.0,10.0,10.0,0.0,Cloudy
2,2019-12-31 06:18:08,42.310329,-88.190742,McHenry,IL,25.0,72.0,10.0,10.0,0.0,Cloudy
2,2019-12-31 06:31:51,42.346111,-87.914177,Gurnee,IL,25.0,72.0,10.0,8.0,0.0,Cloudy
2,2019-12-31 06:32:38,42.38509000000001,-87.962769,Gurnee,IL,25.0,72.0,10.0,8.0,0.0,Cloudy
3,2019-12-31 06:37:29,42.478111,-87.953064,Wadsworth,IL,25.0,72.0,10.0,8.0,0.0,Cloudy
2,2019-12-31 06:57:48,42.309361,-87.914803,Libertyville,IL,25.0,72.0,10.0,8.0,0.0,Cloudy
2,2019-12-31 06:59:01,42.320499,-87.960709,Libertyville,IL,25.0,72.0,10.0,8.0,0.0,Cloudy
2,2019-12-31 07:28:32,42.340889,-87.963631,Libertyville,IL,25.0,72.0,10.0,8.0,0.0,Cloudy
2,2019-12-31 09:18:42,42.34137,-87.855812,Waukegan,IL,25.0,72.0,9.0,8.0,0.0,Cloudy
2,2019-12-31 10:41:09,42.428928000000006,-87.938011,Wadsworth,IL,27.0,69.0,10.0,6.0,0.0,Cloudy
2,2019-12-31 10:52:46,42.463036,-87.962929,Wadsworth,IL,27.0,69.0,10.0,6.0,0.0,Cloudy
2,2019-12-31 14:14:37,42.426048,-88.00376899999998,Lake Villa,IL,28.0,69.0,10.0,7.0,0.0,Cloudy
2,2019-12-31 14:58:04,42.350819,-87.855789,Waukegan,IL,28.0,69.0,10.0,8.0,0.0,Cloudy
2,2019-12-31 17:26:09,42.309361,-87.914803,Libertyville,IL,26.0,69.0,10.0,8.0,0.0,Partly Cloudy
2,2019-12-31 17:25:51,42.325939,-88.144989,Round Lake,IL,26.0,69.0,10.0,8.0,0.0,Partly Cloudy
2,2019-12-31 17:45:12,42.435379,-87.825638,Zion,IL,26.0,69.0,10.0,8.0,0.0,Partly Cloudy
2,2019-12-31 18:03:35,42.466309,-88.062424,Antioch,IL,26.0,75.0,10.0,15.0,0.0,Fair
2,2019-12-31 18:23:13,42.33514,-88.11203,Grayslake,IL,25.0,72.0,10.0,6.0,0.0,Fair
3,2019-12-31 04:09:41,42.15332,-87.874084,Deerfield,IL,26.0,78.0,2.0,17.0,0.0,Light Snow
2,2019-12-31 04:37:04,41.833557,-88.010193,Lombard,IL,25.0,85.0,3.0,13.0,0.0,Light Snow
2,2019-12-31 04:47:38,42.055363,-88.268784,Elgin,IL,,,,,,
2,2019-12-31 04:51:47,42.116161,-87.779152,Northbrook,IL,26.0,78.0,3.0,13.0,0.0,Light Snow
2,2019-12-31 05:10:11,41.820366,-88.027451,Downers Grove,IL,26.0,81.0,2.0,15.0,0.0,Light Snow
3,2019-12-31 05:16:21,42.145287,-87.832314,Northbrook,IL,26.0,75.0,3.0,17.0,0.0,Light Snow
3,2019-12-31 05:47:52,41.98188,-87.80751,Chicago,IL,24.0,81.0,10.0,18.0,0.01,Cloudy
2,2019-12-31 05:38:41,42.063461,-88.267647,Elgin,IL,,,,,,
3,2019-12-31 05:53:16,41.903114,-87.66107199999998,Chicago,IL,26.0,78.0,5.0,14.0,0.0,Light Snow
2,2019-12-31 06:01:35,42.032639,-87.747322,Skokie,IL,24.0,81.0,10.0,18.0,0.01,Cloudy
3,2019-12-31 06:04:23,41.871361,-87.918144,Proviso,IL,24.0,81.0,10.0,18.0,0.01,Cloudy
3,2019-12-31 06:09:09,41.890255,-87.918037,Berkeley,IL,24.0,81.0,10.0,18.0,0.01,Cloudy
2,2019-12-31 06:19:46,41.957771,-88.075981,Bloomingdale,IL,,,,,,
2,2019-12-31 06:17:25,42.197193,-87.96994000000002,Buffalo Grove,IL,26.0,71.0,10.0,12.0,0.0,Cloudy
3,2019-12-31 06:39:11,42.234043,-88.814316,Belvidere,IL,24.0,75.0,9.0,12.0,0.0,Cloudy
2,2019-12-31 06:48:20,41.760723,-87.94495400000002,Willowbrook,IL,26.0,69.0,8.0,17.0,0.0,Light Snow
2,2019-12-31 07:02:27,41.700291,-88.00631700000002,Lemont,IL,26.0,82.0,10.0,18.0,0.0,Mostly Cloudy
2,2019-12-31 07:11:59,41.789242,-87.926682,Hinsdale,IL,26.0,69.0,8.0,17.0,0.0,Light Snow
2,2019-12-31 07:01:54,41.961609,-87.994171,Wood Dale,IL,24.0,77.0,10.0,14.0,0.0,Cloudy
2,2019-12-31 07:03:26,41.990669,-88.184502,Bartlett,IL,,,,,,
3,2019-12-31 07:26:25,41.623913,-87.680077,Posen,IL,27.0,74.0,10.0,21.0,0.0,Mostly Cloudy / Windy
2,2019-12-31 07:29:08,42.15303,-87.89720200000002,Riverwoods,IL,26.0,69.0,10.0,14.0,0.0,Cloudy
2,2019-12-31 08:02:53,41.955158,-87.959358,Wood Dale,IL,24.0,75.0,10.0,15.0,0.0,Cloudy
2,2019-12-31 08:01:08,42.01907,-87.752579,Skokie,IL,24.0,75.0,10.0,15.0,0.0,Cloudy
3,2019-12-31 07:51:46,42.234043,-88.814316,Belvidere,IL,24.0,77.0,10.0,15.0,0.0,Cloudy
2,2019-12-31 08:07:50,41.965919,-87.994438,Wood Dale,IL,24.0,75.0,10.0,15.0,0.0,Cloudy
2,2019-12-31 08:10:16,42.014801,-88.336372,Elgin,IL,,,,,,
2,2019-12-31 08:16:44,42.19722,-87.989494,Lake Zurich,IL,26.0,69.0,10.0,14.0,0.0,Cloudy
2,2019-12-31 08:27:13,42.19722,-87.989494,Lake Zurich,IL,26.0,69.0,10.0,13.0,0.0,Cloudy
2,2019-12-31 08:56:45,41.78714,-87.975029,Westmont,IL,26.0,69.0,10.0,21.0,0.0,Cloudy / Windy
2,2019-12-31 08:39:34,41.88628,-87.99368299999998,Lombard,IL,25.0,75.0,10.0,13.0,0.0,Cloudy
2,2019-12-31 08:40:57,41.898907,-88.017914,Lombard,IL,25.0,75.0,10.0,13.0,0.0,Cloudy
2,2019-12-31 08:44:18,42.036949,-88.293678,Elgin,IL,,,,,,
2,2019-12-31 08:47:20,42.056839,-88.265488,Elgin,IL,,,,,,
2,2019-12-31 09:41:43,41.964439,-87.959282,Bensenville,IL,25.0,75.0,10.0,17.0,0.0,Cloudy
2,2019-12-31 09:47:14,42.209671,-87.99233199999998,Lake Zurich,IL,27.0,66.0,10.0,13.0,0.0,Cloudy
2,2019-12-31 09:52:30,42.240227,-87.901466,Lake Forest,IL,27.0,66.0,10.0,13.0,0.0,Cloudy
2,2019-12-31 10:26:58,41.91996,-88.238045,West Chicago,IL,,,,,,
2,2019-12-31 10:26:27,41.93075200000001,-87.953613,Elmhurst,IL,26.0,71.0,10.0,15.0,0.0,Cloudy
2,2019-12-31 10:50:17,41.867458,-88.214699,West Chicago,IL,,,,,,
2,2019-12-31 10:58:48,41.989658,-87.95070600000004,Bensenville,IL,26.0,71.0,10.0,15.0,0.0,Cloudy
2,2019-12-31 11:14:31,41.840179,-88.053772,Glen Ellyn,IL,,,,,,
2,2019-12-31 11:31:38,41.881931,-88.20321700000002,West Chicago,IL,,,,,,
2,2019-12-31 11:32:32,42.0117,-87.806648,Chicago,IL,26.0,75.0,10.0,14.0,0.0,Cloudy
2,2019-12-31 11:36:27,42.045071,-88.29338100000002,Elgin,IL,,,,,,
2,2019-12-31 12:07:22,42.21981,-88.066811,Lake Zurich,IL,28.0,66.0,10.0,12.0,0.0,Cloudy
2,2019-12-31 12:36:37,42.175461,-87.999481,Long Grove,IL,28.0,66.0,10.0,14.0,0.0,Cloudy
2,2019-12-31 13:09:56,42.164951,-88.05912,Ela,IL,28.0,66.0,10.0,14.0,0.0,Cloudy
2,2019-12-31 13:53:56,42.062431,-88.29244200000002,Elgin,IL,,,,,,
3,2019-12-31 14:08:13,42.018211,-87.941452,Elk Grove Village,IL,26.0,75.0,10.0,16.0,0.0,Cloudy
2,2019-12-31 14:12:53,42.028046,-87.985107,Elk Grove Village,IL,26.0,75.0,10.0,16.0,0.0,Cloudy
2,2019-12-31 14:36:37,42.201366,-87.889297,Lake Forest,IL,28.0,66.0,10.0,9.0,0.0,Cloudy
2,2019-12-31 14:41:25,42.200409,-87.90612,Lincolnshire,IL,28.0,66.0,10.0,9.0,0.0,Cloudy
2,2019-12-31 15:09:54,42.253738,-88.094048,Wauconda,IL,28.0,66.0,10.0,9.0,0.0,Cloudy
2,2019-12-31 16:20:12,41.63187,-87.77651999999998,Palos Heights,IL,28.0,69.0,10.0,12.0,0.0,Cloudy
2,2019-12-31 16:20:56,41.982948,-87.95944200000002,Bensenville,IL,26.0,75.0,10.0,17.0,0.0,Cloudy
2,2019-12-31 16:32:34,41.86972,-87.934021,Elmhurst,IL,27.0,75.0,10.0,9.0,0.0,Cloudy
2,2019-12-31 17:12:11,41.870857,-87.85372199999998,Maywood,IL,27.0,75.0,10.0,9.0,0.0,Cloudy
2,2019-12-31 17:15:51,41.85886,-88.102509,Wheaton,IL,,,,,,
3,2019-12-31 17:57:59,42.080681,-88.335991,Elgin,IL,,,,,,
3,2019-12-31 22:10:02,41.895554,-87.65682199999998,Chicago,IL,29.0,75.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-12-01 07:16:10,40.670631,-89.574112,East Peoria,IL,35.0,89.0,10.0,8.0,0.0,Wintry Mix
2,2019-12-01 14:23:15,42.319561,-87.876587,North Chicago,IL,38.0,86.0,4.0,6.0,0.0,Cloudy
3,2019-12-01 16:33:48,42.344051,-88.964149,Caledonia,IL,35.0,85.0,2.0,17.0,0.0,Light Snow
3,2019-12-01 02:54:26,41.71312,-87.618279,Chicago,IL,42.0,96.0,7.0,7.0,0.0,Cloudy
3,2019-12-01 06:21:47,41.859608,-87.640991,Chicago,IL,43.0,97.0,6.0,5.0,0.0,Cloudy
3,2019-12-01 06:37:14,42.121521,-88.43158000000004,Huntley,IL,41.0,93.0,9.0,7.0,0.0,Cloudy
3,2019-12-01 11:27:29,41.579369,-87.60700200000002,Thornton,IL,38.0,87.0,10.0,14.0,0.0,Cloudy
3,2019-12-01 12:13:40,41.584148,-87.682243,Hazel Crest,IL,38.0,87.0,10.0,14.0,0.0,Cloudy
3,2019-12-01 13:27:03,41.996632,-87.874893,Des Plaines,IL,38.0,93.0,10.0,7.0,0.03,Light Rain
3,2019-12-01 13:39:14,41.996632,-87.874893,Des Plaines,IL,38.0,93.0,10.0,7.0,0.03,Light Rain
3,2019-12-01 14:30:14,42.240227,-87.901466,Lake Forest,IL,39.0,86.0,6.0,10.0,0.02,Light Rain
2,2019-12-01 17:37:10,42.047939,-88.306648,Elgin,IL,34.0,89.0,2.0,16.0,0.01,Light Snow
3,2019-12-02 07:20:03,38.551666,-89.807175,Mascoutah,IL,33.0,84.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 07:43:52,40.656994,-89.644249,Peoria,IL,31.0,76.0,10.0,5.0,0.0,Cloudy
2,2019-12-02 10:03:57,40.569271,-89.64875,Pekin,IL,32.0,73.0,10.0,9.0,0.0,Cloudy
2,2019-12-02 08:37:04,42.377449,-87.830704,Waukegan,IL,30.0,69.0,10.0,9.0,0.0,Partly Cloudy
2,2019-12-02 15:43:22,42.33873,-88.004677,Grayslake,IL,32.0,73.0,10.0,6.0,0.0,Cloudy
2,2019-12-02 15:44:03,42.37075,-87.89621700000002,Gurnee,IL,32.0,73.0,10.0,6.0,0.0,Cloudy
2,2019-12-02 16:18:08,42.3927,-87.904381,Gurnee,IL,32.0,73.0,10.0,6.0,0.0,Cloudy
2,2019-12-02 03:10:24,41.780918,-87.974808,Westmont,IL,32.0,82.0,10.0,18.0,0.0,Cloudy
3,2019-12-02 03:09:50,41.794476,-87.631599,Chicago,IL,32.0,82.0,10.0,18.0,0.0,Cloudy
2,2019-12-02 05:32:01,42.008949,-87.867226,Park Ridge,IL,30.0,80.0,10.0,13.0,0.0,Cloudy
2,2019-12-02 05:42:00,42.012878,-88.21727800000002,Bartlett,IL,29.0,78.0,10.0,16.0,0.0,Cloudy
2,2019-12-02 05:47:32,41.577244,-87.58234399999998,Thornton,IL,32.0,85.0,10.0,13.0,0.0,Cloudy
2,2019-12-02 06:01:25,42.0909,-88.344261,Elgin,IL,29.0,78.0,10.0,16.0,0.0,Cloudy
2,2019-12-02 06:18:18,41.836861,-87.726768,Chicago,IL,32.0,79.0,10.0,14.0,0.0,Cloudy
2,2019-12-02 06:37:44,41.960899,-87.939598,Bensenville,IL,29.0,78.0,10.0,13.0,0.0,Cloudy
2,2019-12-02 06:41:37,41.85424,-87.627121,Chicago,IL,31.0,76.0,10.0,15.0,0.0,Cloudy
3,2019-12-02 06:46:53,41.983372,-87.82016800000002,Chicago,IL,29.0,78.0,10.0,13.0,0.0,Cloudy
