Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-12-26 13:38:36,35.069038,-91.924286,Beebe,AR,55.4,100.0,8.0,6.9,,Overcast
2,2018-12-28 07:27:11,35.307522,-90.325302,Crawfordsville,AR,,,,,,
3,2018-11-02 11:57:06,35.484959,-94.240936,Alma,AR,55.0,64.0,10.0,12.7,,Mostly Cloudy
3,2018-11-02 11:58:14,34.65348400000001,-93.756622,Pencil Bluff,AR,55.9,64.0,10.0,3.5,,Mostly Cloudy
3,2018-11-03 17:01:02,35.15303,-90.08091,Marion,AR,68.0,56.0,10.0,10.4,,Clear
3,2018-11-05 11:43:05,34.689426,-92.305725,Little Rock,AR,55.0,96.0,0.8,8.1,0.21,Thunderstorms and Rain
2,2018-11-06 07:38:20,35.089256,-90.293678,Proctor,AR,72.0,43.0,7.0,3.5,,Clear
3,2018-11-08 06:50:48,35.138103,-90.096359,West Memphis,AR,48.0,80.0,10.0,12.7,,Overcast
3,2018-11-13 15:56:48,34.983612,-90.904732,Palestine,AR,32.0,87.0,10.0,15.0,,
2,2018-11-13 19:18:04,35.49155800000001,-93.851707,Ozark,AR,33.1,48.0,10.0,11.5,,Clear
2,2018-11-14 16:07:09,33.612709,-92.06842,Warren,AR,32.0,82.0,6.0,6.9,0.0,Haze
3,2018-11-14 20:18:11,35.026539,-90.816673,Forrest City,AR,30.9,96.0,6.0,6.9,,Overcast
2,2018-11-25 15:06:46,34.525085,-92.407692,Bauxite,AR,64.9,45.0,10.0,19.6,,Mostly Cloudy
3,2018-11-25 08:12:38,35.630138,-90.500435,Trumann,AR,51.1,100.0,10.0,12.7,,Clear
3,2018-11-26 19:50:29,33.610752000000005,-93.799118,Fulton,AR,37.9,62.0,10.0,5.8,,Clear
3,2018-11-28 07:09:21,34.746716,-92.372566,Little Rock,AR,30.0,88.0,10.0,6.9,,Partly Cloudy
2,2018-11-29 16:23:15,36.183483,-94.138603,Springdale,AR,62.6,59.0,10.0,9.2,,Clear
3,2018-11-29 18:19:54,36.283451,-94.156464,Rogers,AR,61.0,62.0,10.0,4.6,,Clear
3,2018-10-03 07:18:39,35.127705,-90.076111,Marion,AR,70.0,100.0,9.0,4.6,,Clear
2,2018-10-04 07:44:26,34.746746,-92.3992,Little Rock,AR,71.0,99.0,10.0,0.0,0.0,Fair
3,2018-10-04 12:12:23,34.777489,-92.242233,North Little Rock,AR,84.9,67.0,10.0,5.8,,Scattered Clouds
3,2018-10-04 10:31:44,36.314667,-94.184937,Rogers,AR,78.8,78.0,10.0,17.3,,Mostly Cloudy
3,2018-10-07 19:34:06,35.23063300000001,-90.20636,Marion,AR,80.1,67.0,10.0,4.6,,Clear
3,2018-10-08 04:56:26,35.15303,-90.097404,Marion,AR,69.1,93.0,10.0,4.6,,
3,2018-10-10 05:35:25,35.142941,-90.113297,West Memphis,AR,,,,,,
3,2018-10-16 10:38:46,34.748622999999995,-92.391342,Little Rock,AR,48.0,74.0,10.0,10.4,0.0,Light Rain
3,2018-10-18 14:16:07,35.156665999999994,-90.127335,West Memphis,AR,57.0,67.0,10.0,6.9,,Clear
2,2018-10-19 09:33:52,34.948345,-92.064697,Cabot,AR,52.3,79.0,10.0,,,Mostly Cloudy
3,2018-10-19 12:23:26,34.755978000000006,-92.262245,North Little Rock,AR,64.9,54.0,10.0,4.6,,Mostly Cloudy
2,2018-10-19 07:52:14,35.208252,-90.219383,Marion,AR,69.1,47.0,10.0,,,Clear
3,2018-10-24 06:13:03,35.482529,-94.242706,Alma,AR,50.0,100.0,0.2,,,Fog
3,2018-10-24 09:44:10,36.176338,-94.186409,Springdale,AR,51.8,71.0,10.0,10.4,,Clear
3,2018-10-24 09:44:10,36.176357,-94.186417,Springdale,AR,51.8,71.0,10.0,10.4,,Clear
2,2018-10-25 08:07:19,35.193798,-90.198967,Marion,AR,52.0,97.0,4.0,,0.09,Light Rain
2,2018-10-29 07:22:49,35.204571,-90.192619,Marion,AR,44.1,93.0,10.0,,,Clear
2,2018-10-29 08:13:36,35.197342,-90.183899,Marion,AR,46.0,96.0,10.0,,,Clear
2,2018-10-29 10:59:34,35.214439,-90.290535,Crawfordsville,AR,66.0,42.0,10.0,9.2,,Partly Cloudy
2,2018-10-29 11:17:08,35.192715,-90.184212,Marion,AR,66.0,42.0,10.0,9.2,,Partly Cloudy
3,2018-08-31 07:40:14,35.12896,-90.077644,Marion,AR,75.0,96.0,10.0,,,Clear
3,2018-09-04 06:12:16,34.818913,-91.566765,Hazen,AR,73.9,91.0,10.0,4.6,,Clear
2,2018-09-05 07:57:08,35.212803,-90.207359,Marion,AR,,,,,,
2,2018-09-07 09:44:06,34.71143,-92.386131,Little Rock,AR,75.0,100.0,4.0,5.8,0.05,Light Drizzle
3,2018-09-13 08:54:19,34.743549,-92.305595,Little Rock,AR,73.0,79.0,10.0,4.6,,Partly Cloudy
3,2018-09-13 14:42:49,34.755978000000006,-92.262245,North Little Rock,AR,86.0,59.0,10.0,4.6,,Mostly Cloudy
3,2018-09-14 07:57:41,35.197639,-90.20195,Marion,AR,75.9,97.0,8.0,,,
2,2018-09-17 07:32:51,35.20364,-90.190887,Marion,AR,73.9,93.0,10.0,,,Clear
2,2018-09-17 07:55:31,35.212532,-90.205574,Marion,AR,73.9,93.0,10.0,,,Clear
2,2018-09-17 08:33:42,35.214447,-90.197227,Marion,AR,73.9,93.0,10.0,,,Clear
3,2018-09-18 10:08:39,34.671715,-92.375999,Little Rock,AR,84.9,67.0,10.0,,,Partly Cloudy
3,2018-09-18 10:08:39,34.679199,-92.353973,Little Rock,AR,84.9,67.0,10.0,,,Partly Cloudy
3,2018-09-18 10:07:55,34.908817,-91.193848,Brinkley,AR,84.0,67.0,10.0,,,Clear
2,2018-09-18 07:17:58,35.190495,-90.200035,Marion,AR,69.1,100.0,0.5,,,Fog
2,2018-09-20 15:49:54,33.218369,-92.670464,El Dorado,AR,95.0,38.0,10.0,10.4,,Clear
2,2018-09-20 15:28:08,36.183483,-94.138603,Springdale,AR,91.4,46.0,10.0,16.1,,Scattered Clouds
2,2018-09-20 07:34:31,35.215687,-90.196358,Marion,AR,75.0,96.0,5.0,3.5,,Clear
2,2018-09-20 08:04:00,35.208252,-90.219383,Marion,AR,75.0,96.0,5.0,3.5,,Clear
3,2018-09-23 10:15:28,35.462543,-94.356552,Van Buren,AR,68.0,87.0,10.0,5.8,,Overcast
3,2018-09-27 15:30:51,34.778191,-92.250298,North Little Rock,AR,64.0,84.0,10.0,4.6,,Overcast
3,2018-09-27 17:40:09,33.549648,-93.874588,Texarkana,AR,66.0,84.0,10.0,3.5,,Overcast
3,2018-07-31 11:01:44,35.105198,-90.586792,Widener,AR,78.1,79.0,6.0,,,Haze
2,2018-08-01 12:32:13,35.20232,-94.319969,Greenwood,AR,84.9,44.0,10.0,5.8,,Clear
4,2018-08-03 16:32:08,35.037483,-90.771957,Forrest City,AR,91.0,45.0,10.0,3.5,,Clear
3,2018-08-03 15:51:51,35.05603,-90.689606,Widener,AR,91.0,47.0,10.0,4.6,,Clear
2,2018-08-07 06:40:05,35.816219,-90.647545,Jonesboro,AR,75.9,94.0,10.0,6.9,,Clear
2,2018-08-07 07:05:11,35.890495,-90.589355,Brookland,AR,75.9,94.0,10.0,6.9,,Clear
3,2018-08-08 08:15:12,36.357533,-94.177864,Bentonville,AR,72.0,87.0,7.0,5.8,,Partly Cloudy
3,2018-08-10 14:08:02,35.056225,-90.689766,Widener,AR,91.0,53.0,10.0,5.8,,Clear
3,2018-08-10 18:39:06,35.111015,-90.570107,Heth,AR,84.9,72.0,10.0,3.5,,Clear
2,2018-08-14 07:04:11,35.43115200000001,-91.832481,Pangburn,AR,73.0,100.0,10.0,,,Partly Cloudy
3,2018-08-14 08:25:28,36.138523,-94.182709,Fayetteville,AR,69.1,96.0,6.0,4.6,0.03,Light Rain
3,2018-08-17 05:55:51,35.138020000000004,-90.095589,West Memphis,AR,70.0,100.0,10.0,,0.0,Light Rain
2,2018-08-22 07:49:03,34.809647,-92.207199,North Little Rock,AR,71.1,90.0,10.0,6.9,,Mostly Cloudy
2,2018-08-22 12:23:14,33.880573,-92.254265,Kingsland,AR,84.9,51.0,10.0,9.2,,Clear
3,2018-08-23 10:45:42,34.784195000000004,-92.133736,North Little Rock,AR,75.9,69.0,10.0,5.8,,Partly Cloudy
3,2018-08-23 16:20:44,35.141739,-90.421608,Heth,AR,84.0,43.0,10.0,4.6,,Clear
3,2018-08-27 10:26:30,35.160782,-90.224388,Marion,AR,87.1,69.0,10.0,6.9,,Clear
3,2018-08-27 10:27:35,35.164970000000004,-90.175865,West Memphis,AR,87.1,69.0,10.0,6.9,,Clear
3,2018-08-28 12:27:44,35.81917199999999,-94.191467,Winslow,AR,84.9,67.0,10.0,16.1,,Scattered Clouds
3,2018-08-29 08:10:28,34.710983,-92.270905,Little Rock,AR,77.0,94.0,10.0,6.9,,Overcast
3,2018-08-29 12:24:52,34.689049,-92.305702,Little Rock,AR,84.9,74.0,10.0,6.9,,Mostly Cloudy
2,2018-08-29 08:37:10,35.193787,-90.197678,Marion,AR,80.1,85.0,10.0,8.1,,Scattered Clouds
3,2018-08-30 08:31:52,34.821545,-92.339699,North Little Rock,AR,,,,,,
2,2018-07-01 16:41:54,35.437637,-93.671021,Coal Hill,AR,82.0,76.0,10.0,6.9,,Clear
3,2018-07-02 05:42:39,35.155148,-90.147232,West Memphis,AR,79.0,94.0,7.0,,,Overcast
3,2018-07-03 13:59:31,34.393867,-92.832657,Malvern,AR,96.1,44.0,10.0,10.4,,Mostly Cloudy
4,2018-07-05 05:40:34,34.432175,-92.787956,Malvern,AR,75.9,94.0,10.0,,,Clear
3,2018-07-05 17:55:11,34.412997999999995,-92.805618,Malvern,AR,91.0,57.0,10.0,3.5,,Scattered Clouds
2,2018-07-11 14:55:35,35.153652,-90.195717,West Memphis,AR,96.1,47.0,10.0,3.5,,Clear
3,2018-07-18 11:26:26,35.497459,-93.660645,Hartman,AR,75.9,97.0,10.0,3.5,0.01,Scattered Clouds
3,2018-07-19 21:28:17,35.454453,-94.319969,Van Buren,AR,89.1,59.0,10.0,4.6,,Clear
3,2018-07-24 10:09:28,34.659733,-92.40274,Little Rock,AR,82.0,65.0,10.0,3.5,,Scattered Clouds
3,2018-07-25 16:50:30,34.839409,-92.348534,North Little Rock,AR,,,,,,
3,2018-07-25 17:33:32,34.817596,-92.346169,North Little Rock,AR,,,,,,
3,2018-07-25 12:32:43,34.983612,-90.904732,Palestine,AR,87.8,46.0,10.0,3.5,,
2,2018-07-30 12:24:46,34.986984,-92.552376,Mayflower,AR,,,,,,
3,2018-06-03 13:54:42,34.668147999999995,-92.385796,Little Rock,AR,84.0,43.0,10.0,11.5,,Clear
3,2018-06-05 16:00:51,34.761345,-92.262032,North Little Rock,AR,87.1,41.0,10.0,10.4,,Partly Cloudy
3,2018-06-05 17:22:09,34.744987,-92.333435,Little Rock,AR,86.0,41.0,10.0,5.8,,Partly Cloudy
3,2018-06-06 13:15:47,34.803448,-91.914902,Lonoke,AR,88.2,46.0,10.0,5.8,,Partly Cloudy
2,2018-06-07 07:29:19,35.197395,-90.195625,Marion,AR,78.1,76.0,9.0,4.6,,Clear
3,2018-06-11 17:11:10,34.799316,-91.829147,Carlisle,AR,88.0,61.0,10.0,6.9,,Clear
3,2018-06-12 08:20:26,36.188965,-94.179085,Springdale,AR,66.2,100.0,7.0,5.8,,Light Rain
3,2018-06-12 12:31:30,35.120098,-90.543465,Heth,AR,90.0,63.0,10.0,12.7,,Partly Cloudy
2,2018-06-13 07:43:11,35.176083,-90.255226,Marion,AR,79.0,82.0,10.0,9.2,,Clear
2,2018-06-18 15:32:08,34.569378,-92.267952,Hensley,AR,77.0,88.0,10.0,3.5,0.01,Mostly Cloudy
2,2018-06-18 17:20:05,34.726612,-92.394989,Little Rock,AR,84.0,72.0,10.0,13.8,,Mostly Cloudy
3,2018-06-20 12:36:07,34.744404,-92.316612,Little Rock,AR,80.6,84.0,10.0,6.9,0.0,Light Rain
3,2018-06-27 15:56:25,34.908669,-91.197029,Brinkley,AR,95.0,50.0,10.0,16.1,,Clear
3,2018-06-29 10:28:57,35.132542,-90.486656,Heth,AR,,,,,,
3,2018-05-09 07:53:26,34.713425,-92.263283,Little Rock,AR,71.1,70.0,10.0,11.5,,Mostly Cloudy
2,2018-05-09 07:51:14,35.193783,-90.196739,Marion,AR,73.0,71.0,9.0,8.1,,Clear
3,2018-05-10 05:47:34,35.211979,-90.207092,Marion,AR,71.1,68.0,10.0,5.8,,Clear
2,2018-05-11 08:13:18,35.210377,-90.209084,Marion,AR,73.9,62.0,10.0,8.1,,Clear
3,2018-05-12 20:15:47,34.983612,-90.904732,Palestine,AR,77.0,57.0,10.0,5.8,,
2,2018-05-18 22:05:29,35.06905,-91.924629,Beebe,AR,70.0,100.0,9.0,,,Clear
4,2018-05-18 20:03:34,33.611103,-93.798996,Fulton,AR,82.9,58.0,10.0,6.9,,Clear
3,2018-05-20 12:18:40,34.929417,-91.108215,Wheatley,AR,87.1,55.0,10.0,4.6,,Clear
3,2018-05-21 11:51:40,34.800194,-92.375252,Little Rock,AR,73.0,100.0,10.0,6.0,0.0,Light Rain with Thunder
2,2018-05-21 04:11:52,35.152836,-90.137177,West Memphis,AR,70.0,100.0,10.0,,0.0,Light Rain
2,2018-05-21 15:40:15,35.266911,-90.495895,Earle,AR,79.0,82.0,7.0,3.5,,Mostly Cloudy
2,2018-05-21 15:54:34,35.193787,-90.197678,Marion,AR,79.0,82.0,7.0,3.5,,Mostly Cloudy
3,2018-05-23 08:42:16,34.661633,-92.402481,Little Rock,AR,77.0,84.0,10.0,,,Mostly Cloudy
3,2018-05-24 15:38:32,35.14735,-90.131294,West Memphis,AR,78.1,93.0,9.0,9.2,0.0,Scattered Clouds
3,2018-05-25 04:02:43,35.156181,-90.136131,West Memphis,AR,72.0,100.0,8.0,4.6,,Scattered Clouds
3,2018-05-30 10:20:53,34.803959000000006,-91.888718,Lonoke,AR,74.5,92.0,10.0,3.5,,Clear
3,2018-05-30 11:12:31,34.803448,-91.914902,Lonoke,AR,81.5,67.0,10.0,3.5,,Partly Cloudy
3,2018-04-04 08:28:21,34.810432,-92.356857,North Little Rock,AR,,,,,,
3,2018-04-06 08:02:01,34.482544,-92.724304,Benton,AR,50.0,100.0,4.0,5.8,0.21,Thunderstorms and Rain
3,2018-04-06 12:55:26,34.745022,-92.341316,Little Rock,AR,55.0,100.0,7.0,6.9,0.02,Overcast
3,2018-04-06 13:14:10,34.775307,-92.260719,North Little Rock,AR,55.0,100.0,7.0,6.9,0.02,Overcast
3,2018-04-06 09:32:15,34.983822,-90.904854,Palestine,AR,51.8,88.0,7.0,4.6,,Rain
3,2018-04-06 14:03:33,35.118732,-90.548073,Heth,AR,54.0,100.0,9.0,,0.0,Overcast
3,2018-04-06 10:23:47,34.412997999999995,-92.805618,Malvern,AR,51.1,100.0,4.0,,0.1,Rain
3,2018-04-11 07:13:46,35.171093,-90.192612,West Memphis,AR,41.0,89.0,7.0,8.1,,Clear
2,2018-04-13 08:28:35,34.757121999999995,-92.261726,North Little Rock,AR,66.2,88.0,10.0,15.0,,Overcast
3,2018-04-13 11:20:20,34.777679,-92.260979,North Little Rock,AR,72.0,76.0,10.0,17.3,,Overcast
2,2018-04-13 07:42:53,35.204556,-90.194443,Marion,AR,64.9,81.0,10.0,20.7,,Overcast
3,2018-04-17 09:13:57,34.817299,-92.330399,North Little Rock,AR,,,,,,
3,2018-04-17 11:06:20,34.738422,-92.273857,Little Rock,AR,69.1,47.0,10.0,17.3,,Scattered Clouds
3,2018-04-18 07:37:17,34.649399,-92.41758,Little Rock,AR,64.0,80.0,10.0,15.0,,Mostly Cloudy
3,2018-04-18 10:01:49,34.777679,-92.260979,North Little Rock,AR,68.0,73.0,10.0,18.4,,Scattered Clouds
3,2018-04-18 09:02:50,33.610531,-93.799438,Fulton,AR,66.0,84.0,10.0,13.8,,Overcast
3,2018-04-19 06:38:44,35.158035,-90.157753,West Memphis,AR,44.1,65.0,10.0,,,Clear
2,2018-04-25 17:40:23,34.199089,-91.94191,Pine Bluff,AR,57.0,89.0,9.0,11.5,0.02,Light Rain
3,2018-04-29 14:15:09,35.250652,-90.221664,Marion,AR,66.9,34.0,10.0,5.8,,Clear
2,2018-03-14 22:07:32,36.181087,-94.516953,Siloam Springs,AR,48.9,33.0,10.0,4.6,,Clear
3,2018-03-15 06:05:58,35.177082,-90.194344,Marion,AR,37.9,86.0,10.0,6.9,,Clear
3,2018-03-15 06:10:15,35.162392,-90.169136,West Memphis,AR,37.9,86.0,10.0,6.9,,Clear
2,2018-03-19 23:51:26,36.217827,-94.181206,Springdale,AR,42.8,93.0,6.0,12.7,,Overcast
3,2018-03-23 19:51:18,35.130534999999995,-92.514839,Plumerville,AR,66.0,70.0,10.0,4.6,,Overcast
3,2018-03-24 06:18:54,35.14735,-90.131294,West Memphis,AR,62.1,78.0,10.0,15.0,,Overcast
3,2018-03-28 10:29:17,35.16307800000001,-92.641212,Plumerville,AR,57.9,100.0,6.0,3.5,0.06,Light Rain
2,2018-03-29 09:37:23,34.983612,-90.904732,Palestine,AR,59.0,94.0,10.0,18.4,,Light Drizzle
3,2018-03-30 11:35:11,35.117992,-90.549438,Heth,AR,53.1,77.0,9.0,5.8,,Mostly Cloudy
2,2018-01-31 07:20:24,35.193787,-90.197678,Marion,AR,35.1,76.0,10.0,15.0,,Clear
3,2018-02-02 17:39:25,35.24984,-90.221237,Marion,AR,28.9,58.0,10.0,4.6,,Clear
2,2018-02-02 18:18:03,35.114426,-90.291862,Proctor,AR,28.9,58.0,10.0,4.6,,Clear
2,2018-02-05 04:24:39,35.191811,-90.257515,Marion,AR,24.1,81.0,10.0,8.1,,Overcast
2,2018-02-05 08:08:50,35.193787,-90.197678,Marion,AR,24.1,77.0,10.0,15.0,,Clear
3,2018-02-08 10:12:50,34.787964,-92.390854,Little Rock,AR,37.0,70.0,10.0,0.0,0.0,Fair
2,2018-02-14 07:52:01,35.089565,-90.329193,Proctor,AR,54.0,100.0,1.5,8.1,0.13,Light Rain
3,2018-02-15 23:54:03,34.735603000000005,-92.394592,Little Rock,AR,67.0,82.0,10.0,8.0,0.0,Fair
2,2018-02-16 08:28:21,35.190311,-90.198441,Marion,AR,48.0,100.0,10.0,18.4,0.0,Overcast
3,2018-02-16 08:35:26,35.409607,-90.240707,Gilmore,AR,48.0,100.0,10.0,18.4,0.0,Overcast
4,2018-02-17 12:45:36,34.818913,-91.566765,Hazen,AR,44.6,93.0,10.0,5.8,0.0,Overcast
4,2018-02-17 09:13:09,35.928905,-89.87451899999998,Blytheville,AR,,,,,,
2,2018-02-20 10:16:55,34.798256,-92.217255,North Little Rock,AR,71.1,81.0,10.0,11.5,,Overcast
2,2018-02-20 07:12:13,35.210331,-90.212578,Marion,AR,66.0,90.0,10.0,15.0,,Partly Cloudy
2,2018-02-20 08:06:40,35.193787,-90.197678,Marion,AR,66.9,87.0,10.0,17.3,,Partly Cloudy
2,2018-02-22 06:03:49,35.067474,-90.296684,Proctor,AR,39.9,,1.8,10.4,,Overcast
2,2018-02-22 07:58:48,35.197342,-90.183899,Marion,AR,41.0,,2.0,9.2,,Overcast
2,2018-02-23 04:19:05,35.167782,-90.199699,West Memphis,AR,57.0,100.0,9.0,8.1,,Overcast
2,2018-02-24 11:36:04,36.056259,-94.157028,Fayetteville,AR,60.1,96.0,3.0,5.8,0.08,Rain
3,2018-02-27 08:02:30,35.035763,-90.794807,Forrest City,AR,50.0,77.0,10.0,9.2,,Clear
3,2018-01-11 08:56:33,35.392052,-90.273224,Turrell,AR,61.0,100.0,6.0,10.4,0.01,Light Rain
3,2018-01-12 09:26:30,35.148022,-90.297966,Marion,AR,24.1,,3.0,10.4,0.01,Light Snow
3,2018-01-15 04:35:07,35.146439,-90.125679,West Memphis,AR,25.0,96.0,10.0,8.1,,Clear
2,2018-01-16 09:03:52,34.926746,-91.108276,Wheatley,AR,12.0,67.0,10.0,18.4,,Clear
2,2018-01-17 08:18:49,35.199516,-90.215736,Marion,AR,6.1,91.0,10.0,3.5,,Clear
3,2018-01-24 08:12:47,35.175197999999995,-92.744362,Morrilton,AR,24.1,91.0,10.0,,,Clear
3,2018-01-26 07:46:21,35.160782,-90.224388,Marion,AR,39.0,70.0,10.0,10.4,,Clear
2,2018-01-26 07:44:33,35.208252,-90.219383,Marion,AR,39.0,70.0,10.0,10.4,,Clear
2,2018-11-30 07:06:05,35.15667,-90.12728,Marion,AR,66.0,100.0,9.0,9.2,0.0,Light Rain
4,2018-11-30 07:27:49,34.973408,-94.09529,Waldron,AR,68.0,94.0,10.0,3.5,,Overcast
3,2018-11-30 22:49:34,34.71733,-92.40162,Little Rock,AR,66.0,100.0,10.0,13.0,0.0,Cloudy
4,2018-12-01 21:26:19,34.818878000000005,-91.536717,Hazen,AR,57.9,62.0,10.0,10.4,,Clear
4,2018-12-03 03:18:04,34.532097,-92.677527,Benton,AR,39.0,76.0,10.0,4.6,,Clear
4,2018-12-03 19:09:50,34.60148,-91.0467,Marvell,AR,44.6,66.0,10.0,8.1,,Overcast
4,2018-12-03 19:09:50,34.593096,-90.998831,Holly Grove,AR,39.9,79.0,10.0,8.1,,Clear
2,2018-12-03 19:11:21,34.68282,-92.40619,Little Rock,AR,39.9,63.0,10.0,9.2,,Scattered Clouds
4,2018-12-04 03:15:04,35.81565,-89.97034000000002,Luxora,AR,37.0,76.0,10.0,8.1,,Overcast
2,2018-12-04 06:24:50,35.75787000000001,-90.0097,Osceola,AR,37.4,70.0,10.0,9.2,,Overcast
2,2018-12-05 06:52:47,34.89089,-92.1024,Jacksonville,AR,24.6,84.0,10.0,3.5,,Clear
2,2018-12-06 13:02:32,34.54244,-92.63818,Benton,AR,41.0,65.0,10.0,4.6,,Overcast
2,2018-12-07 07:40:01,34.65842,-92.40609,Little Rock,AR,39.0,93.0,2.5,10.4,0.0,Light Drizzle
3,2018-12-08 06:53:29,34.83213,-92.17717,Sherwood,AR,34.0,98.0,8.0,12.7,0.05,Light Rain
3,2018-12-08 10:03:14,34.93972,-92.64199,Bigelow,AR,,,,,,
2,2018-12-08 10:45:59,34.746140000000004,-92.26516,Little Rock,AR,34.0,92.0,6.0,11.5,0.05,Light Rain
2,2018-12-08 10:45:59,34.74691,-92.26294,Little Rock,AR,34.0,92.0,6.0,11.5,0.05,Light Rain
2,2018-12-08 10:45:59,34.74616,-92.26339,Little Rock,AR,34.0,92.0,6.0,11.5,0.05,Light Rain
4,2018-12-10 08:30:14,35.42988,-94.33548,Van Buren,AR,32.0,75.0,10.0,,,Clear
2,2018-12-12 07:17:31,34.04,-91.61759,Gould,AR,43.0,65.0,10.0,8.1,,Mostly Cloudy
2,2018-12-12 07:17:31,34.04,-91.61759,Gould,AR,43.0,65.0,10.0,8.1,,Mostly Cloudy
2,2018-12-12 07:35:32,34.60373,-92.53973,Benton,AR,44.1,76.0,10.0,10.4,,Overcast
2,2018-12-12 08:07:00,34.80767,-92.36124,North Little Rock,AR,,,,,,
4,2018-12-13 06:55:00,36.452538,-90.585193,Corning,AR,48.2,100.0,9.0,6.9,,Overcast
4,2018-12-13 06:55:00,36.439447,-90.585749,Corning,AR,48.2,100.0,9.0,6.9,,Overcast
2,2018-12-13 07:25:46,34.48512,-92.72107,Benton,AR,51.1,96.0,7.0,5.8,0.01,Light Rain
4,2018-12-13 07:23:31,36.452538,-90.585193,Corning,AR,48.2,100.0,8.0,6.9,,Overcast
2,2018-12-13 08:15:17,35.514941,-90.397631,Marked Tree,AR,51.1,100.0,10.0,9.2,,Overcast
2,2018-12-13 08:21:17,34.50454000000001,-92.21709,Hensley,AR,51.1,96.0,3.0,5.8,0.13,Light Rain
2,2018-12-13 08:46:46,35.2072,-91.72877,Searcy,AR,52.0,100.0,7.0,4.6,0.27,Light Rain
2,2018-12-13 09:19:00,34.70805,-92.27852,Little Rock,AR,51.1,96.0,2.5,5.8,0.25,Light Rain
2,2018-12-13 09:19:00,34.71168,-92.26387,Little Rock,AR,51.1,96.0,2.5,5.8,0.25,Light Rain
2,2018-12-13 09:25:00,34.60373,-92.53973,Benton,AR,51.1,96.0,2.5,5.8,0.25,Light Rain
2,2018-12-13 12:50:31,34.74451,-92.32183,Little Rock,AR,51.1,96.0,1.2,4.6,0.47,Rain
2,2018-12-13 12:47:32,36.2222,-94.17994,Springdale,AR,53.6,100.0,3.0,4.6,,Light Rain
2,2018-12-13 13:16:00,36.2222,-94.17994,Springdale,AR,53.6,100.0,3.0,4.6,,Light Rain
3,2018-12-13 13:22:46,34.84964,-92.11644,Jacksonville,AR,52.2,100.0,2.8,3.5,0.26,Rain
3,2018-12-13 13:36:16,34.07087,-92.63642,Carthage,AR,56.0,100.0,3.0,8.0,0.06,Rain
4,2018-12-13 16:26:34,34.808401,-92.360397,North Little Rock,AR,,,,,,
4,2018-12-13 16:35:34,33.29005,-92.67398,El Dorado,AR,59.0,100.0,10.0,9.2,0.02,Overcast
2,2018-12-14 12:07:00,34.33209,-92.92049,Malvern,AR,53.1,93.0,4.0,9.2,0.05,Rain
2,2018-12-14 12:09:17,34.83213,-92.17717,Sherwood,AR,50.0,100.0,3.0,12.7,,Light Thunderstorms and Rain
2,2018-12-17 07:42:16,33.61479,-92.77243,Camden,AR,41.0,93.0,0.2,,,Fog
2,2018-12-17 10:43:01,34.194720000000004,-91.92086,Pine Bluff,AR,48.0,100.0,1.8,,,Mostly Cloudy
4,2018-12-17 14:58:02,34.50948,-93.162718,Hot Springs National Park,AR,57.9,56.0,10.0,,,Clear
