Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-30 18:16:30,41.973518,-88.102997,Roselle,IL,35.0,89.0,4.0,6.0,0.0,Light Drizzle
3,2021-12-30 17:16:46,41.741795,-87.943985,Willowbrook,IL,39.0,76.0,4.0,6.0,0.0,Haze
3,2021-12-30 04:17:01,41.808937,-87.631889,Chicago,IL,35.0,78.0,10.0,5.0,0.0,Cloudy
3,2021-12-30 04:15:57,41.859264,-87.640999,Chicago,IL,35.0,78.0,10.0,5.0,0.0,Cloudy
3,2021-12-30 00:17:16,41.87537800000001,-87.646912,Chicago,IL,33.0,82.0,5.0,10.0,0.0,Light Snow
3,2021-12-30 14:13:42,42.283279,-87.909904,Lake Bluff,IL,35.0,78.0,9.0,0.0,0.0,Cloudy
3,2021-12-30 10:06:39,38.56583,-90.130058,East Saint Louis,IL,42.0,96.0,0.5,0.0,0.0,Fog
3,2021-12-30 10:13:38,41.875839,-87.691139,Chicago,IL,38.0,57.0,10.0,5.0,0.0,Cloudy
2,2021-12-30 10:09:36,41.462376,-88.26436600000002,Minooka,IL,35.0,70.0,10.0,0.0,0.0,Cloudy
3,2021-12-30 01:20:48,42.066704,-88.193085,Hoffman Estates,IL,28.0,85.0,8.0,5.0,0.0,Cloudy
2,2021-12-30 07:44:44,38.66972,-90.032021,Collinsville,IL,40.0,100.0,2.0,3.0,0.0,Fog
3,2021-12-30 05:49:19,39.904915,-89.595825,Sherman,IL,34.0,96.0,1.0,5.0,0.0,Fog
2,2021-12-30 07:06:02,41.754238,-87.961517,Darien,IL,31.0,98.0,7.0,5.0,0.0,Cloudy
2,2021-12-30 08:39:46,41.77581,-88.071053,Lisle,IL,29.0,75.0,8.0,6.0,0.0,Cloudy
2,2021-12-30 08:08:41,41.906719,-88.101509,Glendale Heights,IL,28.0,81.0,8.0,7.0,0.0,Cloudy
3,2021-12-30 08:09:50,41.98595,-87.861336,Des Plaines,IL,29.0,82.0,10.0,7.0,0.0,Cloudy
3,2021-12-30 07:45:25,41.511276,-88.124245,Joliet,IL,34.0,90.0,7.0,0.0,0.0,Cloudy
2,2021-12-30 08:16:08,42.012878,-88.21727800000002,Bartlett,IL,28.0,81.0,8.0,7.0,0.0,Cloudy
3,2021-12-30 08:50:23,41.761791,-87.86790500000002,La Grange,IL,36.0,59.0,10.0,6.0,0.0,Cloudy
2,2021-12-30 08:33:15,41.904335,-88.032494,Lombard,IL,30.0,79.0,10.0,5.0,0.0,Cloudy
2,2021-12-30 08:32:08,41.904926,-88.008003,Lombard,IL,30.0,79.0,10.0,5.0,0.0,Cloudy
3,2021-12-30 08:48:01,41.94634600000001,-87.71859,Chicago,IL,30.0,79.0,10.0,5.0,0.0,Cloudy
2,2021-12-30 08:36:06,41.887512,-87.620689,Chicago,IL,36.0,59.0,10.0,6.0,0.0,Cloudy
2,2021-12-30 07:58:44,41.890381,-87.613289,Chicago,IL,35.0,64.0,10.0,7.0,0.0,Cloudy
2,2021-12-30 08:02:39,41.876789,-88.219009,West Chicago,IL,28.0,81.0,8.0,7.0,0.0,Cloudy
3,2021-12-30 08:34:05,41.635811,-88.161911,Plainfield,IL,35.0,78.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 07:40:09,41.751129,-88.012718,Downers Grove,IL,32.0,96.0,10.0,5.0,0.0,Cloudy
2,2021-12-30 07:32:33,42.33873,-88.004677,Grayslake,IL,27.0,75.0,10.0,3.0,0.0,Cloudy
2,2021-12-30 07:34:11,42.21207,-88.111549,Lake Zurich,IL,25.0,81.0,8.0,3.0,0.0,Mostly Cloudy
2,2021-12-30 06:15:02,41.716866,-88.007217,Woodridge,IL,31.0,99.0,7.0,3.0,0.0,Cloudy
3,2021-12-30 07:03:04,41.718014,-87.806107,Bridgeview,IL,36.0,67.0,10.0,6.0,0.0,Cloudy
3,2021-12-30 06:49:00,41.871319,-87.91812900000002,Hillside,IL,29.0,82.0,9.0,7.0,0.0,Cloudy
2,2021-12-30 06:26:52,41.869289,-87.917221,Hillside,IL,29.0,85.0,9.0,8.0,0.0,Cloudy
3,2021-12-30 07:23:21,40.133678,-88.196053,Urbana,IL,36.0,97.0,0.25,7.0,0.0,Fog
3,2021-12-30 05:37:07,40.873798,-88.671082,Pontiac,IL,32.0,90.0,10.0,3.0,0.0,Cloudy
2,2021-12-30 06:11:18,41.736977,-87.58543399999998,Chicago,IL,34.0,65.0,10.0,7.0,0.0,Cloudy
3,2021-12-30 06:31:40,41.889675,-87.920525,Elmhurst,IL,29.0,85.0,9.0,8.0,0.0,Cloudy
2,2021-12-30 06:38:27,41.729259000000006,-88.01181,Downers Grove,IL,31.0,99.0,7.0,3.0,0.0,Cloudy
3,2021-12-30 05:03:48,41.88450200000001,-87.645973,Chicago,IL,35.0,76.0,10.0,5.0,0.0,Cloudy
2,2021-12-30 06:55:22,42.478779,-87.823708,Winthrop Harbor,IL,26.0,75.0,10.0,5.0,0.0,Cloudy
3,2021-12-30 05:09:10,41.885811,-87.64587399999998,Chicago,IL,35.0,76.0,10.0,5.0,0.0,Cloudy
2,2021-12-30 05:07:52,41.891521,-87.6399,Chicago,IL,35.0,76.0,10.0,5.0,0.0,Cloudy
2,2021-12-30 05:43:04,41.896889,-87.616699,Chicago,IL,36.0,67.0,10.0,5.0,0.0,Cloudy
2,2021-12-30 06:16:00,42.325035,-87.85614,North Chicago,IL,26.0,71.0,10.0,3.0,0.0,Cloudy
3,2021-12-30 06:17:25,41.511276,-88.124245,Joliet,IL,33.0,92.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 06:19:36,42.319389,-87.84279599999998,North Chicago,IL,26.0,71.0,10.0,3.0,0.0,Cloudy
3,2021-12-29 04:27:55,41.78759,-87.631439,Chicago,IL,38.0,83.0,9.0,6.0,0.0,Cloudy
3,2021-12-29 04:05:06,41.756371,-87.915939,Willowbrook,IL,38.0,83.0,9.0,9.0,0.0,Cloudy
3,2021-12-29 03:43:31,41.756371,-87.915939,Willowbrook,IL,38.0,83.0,9.0,9.0,0.0,Cloudy
3,2021-12-29 02:03:12,41.838287,-87.630669,Chicago,IL,38.0,89.0,2.0,6.0,0.0,Fog
3,2021-12-29 03:07:53,41.94634600000001,-87.71859,Chicago,IL,36.0,86.0,10.0,10.0,0.0,Cloudy
2,2021-12-29 03:21:24,42.174599,-87.857208,Deerfield,IL,37.0,86.0,10.0,5.0,0.0,Cloudy
3,2021-12-29 21:57:38,42.121521,-88.43158000000004,Huntley,IL,29.0,69.0,3.0,9.0,0.0,Light Snow
3,2021-12-29 04:54:03,41.22163,-89.07785799999998,Tonica,IL,32.0,96.0,10.0,8.0,0.0,Mostly Cloudy
2,2021-12-29 04:19:06,41.713692,-88.006378,Woodridge,IL,33.0,100.0,10.0,5.0,0.0,Cloudy
3,2021-12-29 04:20:49,41.94119600000001,-87.712563,Chicago,IL,36.0,86.0,10.0,7.0,0.0,Cloudy
3,2021-12-29 04:47:33,41.751305,-87.624977,Chicago,IL,38.0,83.0,10.0,7.0,0.0,Cloudy
2,2021-12-29 15:15:19,41.888149,-88.15106999999998,Winfield,IL,32.0,59.0,10.0,10.0,0.0,Fair
3,2021-12-29 10:18:00,41.663204,-87.66289499999998,Riverdale,IL,32.0,86.0,10.0,12.0,0.0,Cloudy
3,2021-12-29 11:52:23,41.756371,-87.915939,Willowbrook,IL,36.0,64.0,10.0,6.0,0.0,Mostly Cloudy
3,2021-12-29 10:58:36,41.976543,-87.74681899999999,Chicago,IL,33.0,72.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-12-29 09:44:41,41.689289,-90.097481,Erie,IL,15.0,77.0,10.0,5.0,0.0,Fair
3,2021-12-29 09:26:51,38.582703,-90.107704,East Saint Louis,IL,38.0,89.0,10.0,12.0,0.0,Cloudy
3,2021-12-29 08:55:02,41.31420900000001,-88.19180300000002,Wilmington,IL,32.0,82.0,10.0,8.0,0.0,Cloudy
3,2021-12-29 09:19:48,41.715115,-87.628517,Chicago,IL,35.0,72.0,10.0,12.0,0.0,Cloudy
3,2021-12-29 09:17:35,41.787064,-87.631462,Chicago,IL,35.0,72.0,10.0,12.0,0.0,Cloudy
2,2021-12-29 08:45:38,41.748604,-87.94459499999998,Willowbrook,IL,35.0,72.0,10.0,12.0,0.0,Cloudy
3,2021-12-29 08:33:36,41.845753,-87.64827700000002,Chicago,IL,35.0,72.0,10.0,12.0,0.0,Cloudy
2,2021-12-29 08:30:05,41.902164,-88.101997,Carol Stream,IL,31.0,76.0,10.0,14.0,0.0,Cloudy
2,2021-12-29 08:31:01,41.904198,-88.037941,Lombard,IL,33.0,78.0,10.0,10.0,0.0,Cloudy
2,2021-12-29 08:46:07,41.982941,-87.97994200000002,Wood Dale,IL,33.0,78.0,10.0,10.0,0.0,Cloudy
3,2021-12-29 09:18:30,38.58788300000001,-90.098755,East Saint Louis,IL,38.0,89.0,10.0,7.0,0.0,Cloudy
3,2021-12-29 08:35:16,41.565361,-87.743607,Tinley Park,IL,34.0,90.0,10.0,6.0,0.0,Cloudy
2,2021-12-29 09:05:34,42.088394,-88.030785,Rolling Meadows,IL,34.0,73.0,10.0,10.0,0.0,Cloudy
2,2021-12-29 08:52:10,40.604679,-89.498299,Morton,IL,30.0,79.0,10.0,6.0,0.0,Fair
3,2021-12-29 09:26:51,38.582703,-90.107704,East Saint Louis,IL,38.0,89.0,10.0,12.0,0.0,Cloudy
2,2021-12-29 07:51:29,41.927181,-87.99118,Addison,IL,34.0,79.0,10.0,8.0,0.0,Cloudy
3,2021-12-29 08:13:42,41.876186,-87.660774,Chicago,IL,37.0,73.0,10.0,12.0,0.0,Cloudy
2,2021-12-29 07:34:48,41.87012100000001,-87.95884699999998,Elmhurst,IL,34.0,79.0,10.0,8.0,0.0,Cloudy
3,2021-12-29 07:36:15,41.565361,-87.743607,Tinley Park,IL,34.0,90.0,10.0,5.0,0.0,Cloudy
3,2021-12-29 07:44:40,40.14255900000001,-88.279472,Champaign,IL,37.0,86.0,10.0,7.0,0.0,Cloudy
2,2021-12-29 07:12:14,41.810158,-88.072929,Downers Grove,IL,37.0,79.0,10.0,6.0,0.0,Cloudy
2,2021-12-29 07:33:18,41.888351,-87.614174,Chicago,IL,37.0,73.0,10.0,12.0,0.0,Cloudy
2,2021-12-29 07:00:11,41.903938,-88.04258,Lombard,IL,35.0,82.0,10.0,9.0,0.0,Cloudy
3,2021-12-29 06:44:29,41.98539,-87.833931,Chicago,IL,35.0,82.0,10.0,9.0,0.0,Cloudy
2,2021-12-29 07:05:21,41.871349,-87.97850799999998,Villa Park,IL,35.0,82.0,10.0,9.0,0.0,Cloudy
2,2021-12-29 06:54:20,41.851555,-87.724747,Chicago,IL,37.0,79.0,10.0,6.0,0.0,Cloudy
3,2021-12-29 06:24:42,41.871464,-87.83530400000002,Maywood,IL,35.0,82.0,10.0,9.0,0.0,Cloudy
2,2021-12-29 06:43:35,41.887974,-87.621201,Chicago,IL,37.0,79.0,10.0,6.0,0.0,Cloudy
3,2021-12-29 06:29:33,41.601112,-87.583641,South Holland,IL,34.0,94.0,10.0,7.0,0.0,Cloudy
3,2021-12-29 06:32:37,41.872459,-87.817444,Forest Park,IL,37.0,79.0,10.0,6.0,0.0,Cloudy
2,2021-12-29 06:02:40,41.810814,-87.76320600000004,Berwyn,IL,37.0,82.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-29 05:41:22,41.905888,-87.921165,Elmhurst,IL,35.0,85.0,10.0,7.0,0.0,Cloudy
3,2021-12-29 06:02:40,41.810814,-87.76320600000004,Berwyn,IL,37.0,82.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-29 05:38:10,41.859264,-87.640999,Chicago,IL,37.0,79.0,10.0,8.0,0.0,Cloudy
3,2021-12-29 06:07:59,41.873402,-87.73320799999998,Chicago,IL,37.0,82.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-29 05:11:15,41.94634600000001,-87.71859,Chicago,IL,35.0,85.0,10.0,5.0,0.0,Cloudy
2,2021-12-29 05:20:09,41.903381,-87.624199,Chicago,IL,37.0,79.0,10.0,8.0,0.0,Cloudy
3,2021-12-29 05:42:22,41.874603,-87.706017,Chicago,IL,37.0,82.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-29 05:19:24,41.780174,-87.631439,Chicago,IL,37.0,79.0,10.0,8.0,0.0,Cloudy
3,2021-12-29 05:33:02,41.874218,-87.720261,Chicago,IL,37.0,79.0,10.0,8.0,0.0,Cloudy
2,2021-12-28 04:05:26,41.916962,-88.101051,Carol Stream,IL,29.0,67.0,10.0,8.0,0.0,Fair
2,2021-12-28 17:18:28,41.904198,-88.037941,Lombard,IL,35.0,89.0,3.0,8.0,0.01,Light Drizzle
2,2021-12-28 15:44:58,41.831123,-88.054314,Glen Ellyn,IL,33.0,92.0,1.0,7.0,0.03,Light Snow
3,2021-12-28 16:13:44,42.066704,-88.193085,Hoffman Estates,IL,33.0,92.0,2.0,8.0,0.0,Light Snow
2,2021-12-28 15:44:35,41.987709,-88.174088,Bartlett,IL,33.0,92.0,1.0,7.0,0.03,Light Snow
2,2021-12-28 15:26:16,41.943829,-88.18911700000002,West Chicago,IL,33.0,92.0,1.0,7.0,0.03,Light Snow
3,2021-12-28 15:42:28,41.844311,-87.970802,Oak Brook,IL,37.0,86.0,8.0,7.0,0.02,Light Rain
3,2021-12-28 13:45:28,42.06411,-87.867386,Des Plaines,IL,34.0,93.0,0.75,8.0,0.06,Light Snow
3,2021-12-28 12:44:01,41.869621,-87.881462,Westchester,IL,34.0,92.0,0.25,10.0,0.12,Snow
3,2021-12-28 10:34:03,41.118992,-89.07534,Lostant,IL,33.0,96.0,0.75,9.0,0.0,Light Snow
3,2021-12-28 10:37:36,37.161274,-88.682991,Metropolis,IL,65.0,77.0,10.0,15.0,0.0,Cloudy
3,2021-12-28 08:44:28,41.387287,-89.68718,Sheffield,IL,32.0,79.0,10.0,8.0,0.0,Wintry Mix
3,2021-12-28 09:38:11,42.057865,-88.031441,Rolling Meadows,IL,37.0,73.0,10.0,8.0,0.0,Cloudy
3,2021-12-28 09:37:04,42.079369,-87.758797,Wilmette,IL,37.0,73.0,10.0,8.0,0.0,Cloudy
3,2021-12-28 09:09:47,41.005646,-90.335182,Galesburg,IL,26.0,100.0,4.0,12.0,0.03,Wintry Mix
3,2021-12-28 07:41:31,39.421669,-87.69390899999998,Marshall,IL,43.0,62.0,10.0,12.0,0.0,Cloudy
3,2021-12-28 09:35:22,39.205795,-88.495308,Effingham,IL,39.0,95.0,4.0,14.0,0.14,Light Rain
3,2021-12-28 07:22:33,38.870991,-89.385468,Greenville,IL,38.0,87.0,4.0,16.0,0.05,Rain
3,2021-12-28 08:20:04,38.755768,-89.95658900000002,Glen Carbon,IL,39.0,93.0,3.0,13.0,0.0,Light Rain
3,2021-12-28 09:23:53,38.623989,-90.16494,East Saint Louis,IL,41.0,96.0,3.0,6.0,0.07,Rain
2,2021-12-28 08:05:40,42.232616,-87.85507199999998,Lake Forest,IL,33.0,70.0,10.0,6.0,0.0,Cloudy
3,2021-12-28 07:47:41,38.576248,-89.929108,O Fallon,IL,40.0,90.0,4.0,13.0,0.15,Light Rain
3,2021-12-28 07:26:42,39.135155,-88.562653,Effingham,IL,39.0,92.0,3.0,6.0,0.22,Light Rain
2,2021-12-28 06:52:52,41.860081,-88.01738,Lombard,IL,32.0,69.0,10.0,5.0,0.0,Cloudy
2,2021-12-28 06:58:31,41.883251,-87.627892,Chicago,IL,36.0,64.0,10.0,9.0,0.0,Cloudy
3,2021-12-28 07:03:46,41.624863,-87.692024,Posen,IL,32.0,80.0,10.0,5.0,0.0,Cloudy
3,2021-12-28 05:35:30,40.140907,-88.27712199999998,Champaign,IL,37.0,79.0,10.0,16.0,0.0,Cloudy
3,2021-12-28 07:35:25,39.135155,-88.562653,Effingham,IL,39.0,92.0,3.0,6.0,0.22,Light Rain
2,2021-12-28 05:18:06,40.675251,-89.3489,Eureka,IL,32.0,78.0,10.0,5.0,0.0,Cloudy
2,2021-12-28 06:49:12,41.838921,-88.085747,Wheaton,IL,30.0,72.0,10.0,7.0,0.0,Cloudy
3,2021-12-28 06:05:25,41.751289,-87.624977,Chicago,IL,34.0,64.0,10.0,6.0,0.0,Cloudy
2,2021-12-28 06:42:11,41.845982,-87.983078,Oak Brook,IL,36.0,64.0,10.0,9.0,0.0,Cloudy
3,2021-12-28 06:33:52,41.859264,-87.640999,Chicago,IL,36.0,64.0,10.0,9.0,0.0,Cloudy
2,2021-12-28 07:21:20,41.830219,-88.168266,Warrenville,IL,30.0,72.0,10.0,7.0,0.0,Cloudy
3,2021-12-28 05:22:17,40.187256,-88.36525,Mahomet,IL,37.0,76.0,10.0,12.0,0.0,Cloudy
3,2021-12-27 02:50:54,42.063564,-88.07755999999998,Schaumburg,IL,39.0,89.0,6.0,12.0,0.08,Cloudy
3,2021-12-27 16:40:29,41.766304,-87.62552600000002,Chicago,IL,42.0,70.0,10.0,18.0,0.0,Mostly Cloudy
2,2021-12-27 16:17:51,41.971981,-87.946198,Bensenville,IL,42.0,76.0,10.0,16.0,0.0,Mostly Cloudy
3,2021-12-27 16:34:18,41.810158,-88.072929,Downers Grove,IL,42.0,70.0,10.0,18.0,0.0,Mostly Cloudy
3,2021-12-27 00:21:48,42.280952,-87.911575,Lake Bluff,IL,35.0,92.0,2.0,17.0,0.15,Heavy Rain
2,2021-12-27 08:25:22,40.458599,-89.027107,Bloomington,IL,55.0,96.0,9.0,10.0,0.0,Cloudy
2,2021-12-27 08:36:36,41.787315,-87.631454,Chicago,IL,42.0,89.0,0.5,6.0,0.0,Drizzle and Fog
2,2021-12-27 08:27:07,41.809231,-87.631813,Chicago,IL,42.0,89.0,0.5,6.0,0.0,Drizzle and Fog
2,2021-12-27 08:41:35,41.873402,-87.73320799999998,Chicago,IL,42.0,89.0,0.25,5.0,0.0,Drizzle and Fog
3,2021-12-27 09:18:12,41.873402,-87.73320799999998,Chicago,IL,42.0,92.0,0.25,0.0,0.0,Fog
2,2021-12-27 08:34:17,41.873676,-87.902336,Hillside,IL,41.0,89.0,0.75,0.0,0.0,Light Drizzle
2,2021-12-27 08:46:00,42.011909,-87.750877,Skokie,IL,41.0,89.0,0.75,0.0,0.0,Light Drizzle
2,2021-12-27 07:54:48,42.088394,-88.030785,Rolling Meadows,IL,40.0,93.0,1.0,7.0,0.0,Fog
2,2021-12-27 07:27:04,41.577633,-87.529587,Lansing,IL,39.0,100.0,1.0,0.0,0.0,Fog
2,2021-12-27 07:48:15,41.470161,-87.577332,Steger,IL,39.0,100.0,0.75,3.0,0.0,Fog
2,2021-12-27 07:47:38,42.066704,-88.193085,Hoffman Estates,IL,39.0,96.0,1.0,5.0,0.0,Fog
3,2021-12-27 00:19:41,42.066635,-88.14413499999998,Hoffman Estates,IL,36.0,89.0,3.0,13.0,0.02,Light Rain
2,2021-12-27 07:23:01,40.082012,-88.527237,White Heath,IL,56.0,90.0,5.0,10.0,0.0,Fair
3,2021-12-27 08:14:35,41.780594,-87.630775,Chicago,IL,42.0,89.0,1.0,3.0,0.0,Light Drizzle
3,2021-12-27 06:16:56,41.808357,-87.63140899999998,Chicago,IL,41.0,89.0,3.0,8.0,0.0,Light Drizzle
3,2021-12-27 04:22:07,41.91813300000001,-87.670975,Chicago,IL,40.0,89.0,3.0,12.0,0.02,Light Drizzle
3,2021-12-27 03:30:22,41.862999,-87.918266,Elmhurst,IL,39.0,89.0,3.0,15.0,0.02,Light Rain
3,2021-12-26 23:26:30,42.25864,-88.964691,Rockford,IL,36.0,89.0,2.0,6.0,0.15,T-Storm
3,2021-12-26 22:28:44,41.85313,-87.91933399999998,Hillside,IL,37.0,82.0,7.0,18.0,0.04,Light Rain
3,2021-12-26 20:04:28,41.758507,-87.883026,Countryside,IL,41.0,65.0,10.0,17.0,0.0,Cloudy
3,2021-12-24 23:32:05,41.873627,-87.804436,Forest Park,IL,58.0,81.0,10.0,8.0,0.0,Light Drizzle
3,2021-12-25 04:47:58,41.721474,-87.807739,Bridgeview,IL,51.0,83.0,6.0,13.0,0.0,Cloudy
3,2021-12-25 10:44:45,41.779797,-87.630768,Chicago,IL,45.0,65.0,10.0,14.0,0.0,Mostly Cloudy
3,2021-12-25 14:48:03,42.018211,-87.941452,Elk Grove Village,IL,46.0,39.0,10.0,9.0,0.0,Fair
3,2021-12-25 08:23:54,41.94634600000001,-87.71859,Chicago,IL,43.0,76.0,10.0,12.0,0.0,Light Rain
2,2021-12-24 04:19:20,41.926361,-87.979599,Addison,IL,35.0,89.0,4.0,6.0,0.0,Cloudy
3,2021-12-23 23:57:19,41.871067,-87.773804,Chicago,IL,40.0,86.0,9.0,6.0,0.0,Mostly Cloudy
3,2021-12-24 03:12:55,41.845024,-87.633881,Chicago,IL,39.0,89.0,5.0,5.0,0.0,Cloudy
3,2021-12-24 03:08:10,41.81739,-87.743546,Chicago,IL,39.0,89.0,5.0,5.0,0.0,Cloudy
3,2021-12-23 23:33:26,41.772568,-88.045937,Downers Grove,IL,33.0,100.0,3.0,8.0,0.0,Fair
3,2021-12-24 02:55:58,42.066631,-88.21978,Hoffman Estates,IL,33.0,92.0,1.0,5.0,0.0,Fog
2,2021-12-24 16:57:51,41.937065,-88.080177,Glendale Heights,IL,54.0,86.0,10.0,13.0,0.0,Cloudy
2,2021-12-24 17:13:27,41.760723,-87.94495400000002,Willowbrook,IL,57.0,77.0,10.0,12.0,0.0,Cloudy
2,2021-12-24 17:10:49,41.86541,-88.204643,West Chicago,IL,55.0,83.0,10.0,15.0,0.0,Cloudy
2,2021-12-24 15:41:52,41.910118,-88.12889100000002,Carol Stream,IL,54.0,83.0,10.0,16.0,0.0,Cloudy
2,2021-12-24 16:48:26,41.965302,-87.99033399999998,Wood Dale,IL,55.0,83.0,10.0,12.0,0.0,Cloudy
2,2021-12-24 16:05:47,41.786518,-88.074226,Lisle,IL,54.0,83.0,10.0,16.0,0.0,Cloudy
2,2021-12-24 15:13:56,41.727589,-88.027908,Woodridge,IL,53.0,94.0,10.0,12.0,0.0,Cloudy
2,2021-12-24 15:31:16,41.95409,-88.07978100000004,Bloomingdale,IL,54.0,83.0,9.0,14.0,0.0,Cloudy
2,2021-12-24 16:04:51,41.87104,-88.068314,Glen Ellyn,IL,54.0,83.0,10.0,16.0,0.0,Cloudy
3,2021-12-24 15:23:02,40.565769,-89.653908,Pekin,IL,59.0,78.0,10.0,15.0,0.0,Partly Cloudy
2,2021-12-24 15:56:16,41.87314600000001,-87.96151,Villa Park,IL,54.0,86.0,9.0,10.0,0.0,Cloudy
2,2021-12-24 15:37:35,41.916302,-88.05896800000002,Glendale Heights,IL,54.0,83.0,9.0,14.0,0.0,Cloudy
2,2021-12-24 15:41:06,41.862438,-87.99282099999998,Lombard,IL,54.0,86.0,9.0,10.0,0.0,Cloudy
2,2021-12-24 15:17:35,41.890316,-87.96191400000002,Elmhurst,IL,54.0,83.0,8.0,14.0,0.0,Cloudy
2,2021-12-24 15:12:47,41.78862,-87.94706,Clarendon Hills,IL,55.0,80.0,8.0,13.0,0.0,Cloudy
2,2021-12-24 15:29:37,42.05188,-88.193497,Elgin,IL,54.0,83.0,9.0,14.0,0.0,Cloudy
3,2021-12-24 13:07:58,42.07848,-88.33068100000001,Elgin,IL,50.0,86.0,6.0,16.0,0.0,Cloudy
3,2021-12-24 11:05:17,41.89835,-89.017052,Rochelle,IL,49.0,96.0,7.0,13.0,0.0,Cloudy
3,2021-12-24 10:57:27,42.138103,-87.788185,Glencoe,IL,48.0,86.0,10.0,10.0,0.0,Cloudy
