Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-12-31 20:21:38,44.956287,-93.192513,Saint Paul,MN,-9.0,65.0,10.0,10.4,,Clear
2,2017-12-31 15:03:50,43.768883,-94.165726,Winnebago,MN,-11.0,64.0,10.0,11.5,,Clear
3,2017-12-31 08:52:20,44.991562,-93.236412,Minneapolis,MN,-17.0,64.0,10.0,9.2,,Clear
3,2017-12-31 10:19:17,44.983292,-93.242813,Minneapolis,MN,-14.1,68.0,10.0,10.4,0.0,Clear
2,2017-12-31 12:24:50,45.125443,-93.346039,Minneapolis,MN,-9.0,53.0,10.0,6.9,,Clear
3,2017-12-31 12:25:12,45.064384,-93.218521,Saint Paul,MN,-7.6,54.0,10.0,9.2,,Clear
3,2017-12-31 12:36:19,45.020218,-93.08989,Saint Paul,MN,-9.0,59.0,10.0,8.1,,Clear
2,2017-12-31 15:47:36,45.010311,-93.166603,Saint Paul,MN,-5.1,54.0,10.0,10.4,,Clear
3,2017-12-31 17:01:12,45.05112800000001,-93.285263,Minneapolis,MN,-7.1,53.0,10.0,6.9,,Clear
3,2017-12-31 17:13:44,44.965946,-93.270088,Minneapolis,MN,-7.1,62.0,10.0,6.9,,Clear
3,2017-12-31 17:15:06,44.966118,-93.26992,Minneapolis,MN,-7.1,62.0,10.0,6.9,,Clear
3,2017-12-31 17:15:06,44.966118,-93.26992,Minneapolis,MN,-7.1,62.0,10.0,6.9,,Clear
2,2017-12-31 17:59:52,45.012722,-93.187241,Saint Paul,MN,-7.1,59.0,10.0,8.1,,Clear
2,2017-12-31 18:03:23,44.970783,-93.340942,Minneapolis,MN,-9.0,68.0,10.0,11.5,,Clear
2,2017-12-31 18:36:31,44.983044,-93.400597,Minneapolis,MN,-9.9,61.0,10.0,9.2,,Clear
3,2017-12-31 19:24:16,44.972172,-93.251259,Minneapolis,MN,-9.9,68.0,10.0,11.5,,Clear
2,2017-12-31 20:22:56,44.987068,-92.984703,Saint Paul,MN,-7.6,65.0,10.0,9.2,,Clear
2,2017-12-31 20:26:40,45.010311,-93.166603,Saint Paul,MN,-9.0,65.0,10.0,10.4,,Clear
3,2017-12-31 20:47:31,44.965679,-93.247261,Minneapolis,MN,-11.0,71.0,10.0,9.2,,Clear
3,2017-12-31 21:18:01,44.979485,-93.245033,Minneapolis,MN,-11.0,71.0,10.0,9.2,,Clear
3,2017-11-30 06:57:44,44.957047,-93.269402,Minneapolis,MN,37.9,73.0,10.0,12.7,,Clear
2,2017-11-30 07:25:21,44.83697100000001,-93.3983,Minneapolis,MN,36.0,73.0,10.0,10.4,,Clear
3,2017-11-30 07:34:17,44.949883,-93.101616,Saint Paul,MN,37.0,73.0,10.0,13.8,,Clear
3,2017-11-30 07:45:39,44.952526,-93.082787,Saint Paul,MN,37.0,73.0,10.0,13.8,,Clear
3,2017-11-30 09:24:43,44.861805,-93.308884,Minneapolis,MN,41.0,65.0,10.0,13.8,,Clear
3,2017-11-30 09:44:17,44.64518,-93.295929,Lakeville,MN,37.4,70.0,10.0,19.6,,Clear
2,2017-11-30 10:24:25,44.943584,-93.348053,Minneapolis,MN,43.0,60.0,10.0,11.5,,Clear
2,2017-11-30 13:00:38,44.771091,-93.919533,Norwood Young America,MN,46.2,52.0,10.0,13.8,,Clear
3,2017-11-30 14:03:34,44.861805,-93.308884,Minneapolis,MN,46.9,50.0,10.0,12.7,,Clear
2,2017-11-30 16:29:33,44.818859,-93.398132,Minneapolis,MN,41.0,55.0,10.0,4.6,,Clear
3,2017-11-30 16:44:17,44.951584,-93.167221,Saint Paul,MN,42.1,55.0,10.0,8.1,,Clear
3,2017-11-30 17:08:34,44.83351500000001,-93.295113,Minneapolis,MN,43.0,53.0,10.0,8.1,,Partly Cloudy
3,2017-11-30 17:08:04,44.950951,-93.110046,Saint Paul,MN,42.1,55.0,10.0,8.1,,Clear
2,2017-11-30 17:21:47,44.915627,-93.144531,Saint Paul,MN,43.0,53.0,10.0,8.1,,Partly Cloudy
3,2017-11-30 17:24:41,44.954563,-93.091896,Saint Paul,MN,39.9,58.0,10.0,4.6,,Clear
3,2017-11-30 17:27:44,44.885586,-93.004295,Newport,MN,40.6,55.0,10.0,3.5,,Clear
2,2017-11-30 17:39:36,44.897503,-93.232391,Minneapolis,MN,41.0,57.0,10.0,5.8,,Partly Cloudy
3,2017-11-30 17:38:22,44.919666,-93.27449,Minneapolis,MN,41.0,57.0,10.0,5.8,,Partly Cloudy
3,2017-11-30 17:46:14,44.740387,-93.283104,Burnsville,MN,35.6,70.0,10.0,,,Clear
2,2017-11-30 17:51:51,44.889603,-93.350197,Minneapolis,MN,41.0,53.0,10.0,4.6,,Clear
2,2017-11-30 17:54:50,44.915627,-93.144531,Saint Paul,MN,41.0,57.0,10.0,5.8,,Partly Cloudy
3,2017-11-30 17:59:57,44.951584,-93.167221,Saint Paul,MN,39.9,58.0,10.0,4.6,,Clear
3,2017-11-30 18:05:46,44.769917,-93.28846,Burnsville,MN,41.0,57.0,10.0,5.8,,Partly Cloudy
3,2017-11-30 18:30:33,44.956287,-93.192513,Saint Paul,MN,37.0,65.0,10.0,3.5,,Clear
3,2017-11-30 18:50:54,44.951584,-93.167221,Saint Paul,MN,37.0,65.0,10.0,3.5,,Clear
3,2017-11-30 19:08:44,44.951584,-93.167221,Saint Paul,MN,37.0,65.0,10.0,3.5,,Clear
3,2017-11-30 19:21:44,44.952526,-93.082787,Saint Paul,MN,37.0,65.0,10.0,3.5,,Clear
3,2017-11-30 07:57:52,43.971123,-94.169014,Vernon Center,MN,33.8,70.0,10.0,10.4,,Clear
3,2017-11-30 05:18:15,45.218483,-93.029213,Forest Lake,MN,39.2,70.0,10.0,13.8,,Clear
3,2017-11-30 06:12:48,44.999039,-93.282684,Minneapolis,MN,37.0,67.0,10.0,10.4,,Clear
3,2017-11-30 06:47:26,45.11567700000001,-93.188568,Saint Paul,MN,37.4,75.0,10.0,12.7,,Clear
3,2017-11-30 06:53:16,44.970783,-93.340942,Minneapolis,MN,37.9,73.0,10.0,12.7,,Clear
3,2017-11-30 08:15:05,45.029736,-92.961868,Saint Paul,MN,35.6,81.0,10.0,10.4,,Clear
3,2017-11-30 08:31:23,45.088379,-93.187637,Saint Paul,MN,37.4,75.0,10.0,13.8,,Clear
2,2017-11-30 08:59:38,45.069481,-93.286163,Minneapolis,MN,37.0,65.0,10.0,11.5,,Clear
3,2017-11-30 09:08:40,44.966118,-93.26992,Minneapolis,MN,37.9,70.0,10.0,11.5,,Clear
2,2017-11-30 10:59:14,44.970783,-93.340942,Minneapolis,MN,43.0,60.0,10.0,11.5,,Clear
3,2017-11-30 12:25:31,45.079746,-93.392204,Minneapolis,MN,46.0,46.0,10.0,13.8,,Clear
3,2017-11-30 13:26:52,45.180035,-93.112907,Circle Pines,MN,48.2,46.0,10.0,16.1,,Clear
3,2017-11-30 14:01:10,44.966118,-93.26992,Minneapolis,MN,46.9,50.0,10.0,12.7,,Clear
3,2017-11-30 14:23:20,45.020611,-93.18914,Saint Paul,MN,46.9,46.0,10.0,9.2,,Clear
3,2017-11-30 14:55:06,44.966118,-93.26992,Minneapolis,MN,46.9,48.0,10.0,12.7,,Partly Cloudy
3,2017-11-30 15:31:43,44.97707,-93.088501,Saint Paul,MN,45.0,48.0,10.0,12.7,,Clear
3,2017-11-30 15:39:01,44.975819,-93.287514,Minneapolis,MN,46.0,50.0,10.0,12.7,,Partly Cloudy
3,2017-11-30 16:08:30,44.970894,-93.44487,Hopkins,MN,45.0,48.0,10.0,10.4,,Clear
2,2017-11-30 16:33:22,45.027092,-92.971855,Saint Paul,MN,41.0,61.0,10.0,9.2,,Clear
2,2017-11-30 16:49:25,44.983044,-93.400597,Minneapolis,MN,39.9,53.0,10.0,6.9,,Clear
3,2017-11-30 17:04:24,44.966137,-93.255608,Minneapolis,MN,43.0,53.0,10.0,8.1,,Partly Cloudy
3,2017-11-30 17:10:58,44.990669,-93.089333,Saint Paul,MN,42.1,55.0,10.0,8.1,,Clear
3,2017-11-30 18:07:39,44.972649,-93.294647,Minneapolis,MN,41.0,57.0,10.0,5.8,,Partly Cloudy
3,2017-11-30 18:26:23,44.973759,-93.249481,Minneapolis,MN,41.0,57.0,10.0,9.2,,Partly Cloudy
2,2017-11-30 19:37:00,45.082161,-93.287842,Minneapolis,MN,30.0,72.0,10.0,,,Clear
3,2017-12-01 05:58:51,44.86545200000001,-93.29895,Minneapolis,MN,30.0,75.0,10.0,5.8,,Mostly Cloudy
3,2017-12-01 07:21:33,44.775101,-93.288506,Burnsville,MN,30.9,72.0,10.0,5.8,,Mostly Cloudy
3,2017-12-01 07:29:19,44.939541,-93.274826,Minneapolis,MN,32.0,69.0,10.0,5.8,,Mostly Cloudy
3,2017-12-01 07:56:18,44.949883,-93.101616,Saint Paul,MN,30.0,82.0,10.0,4.6,,Clear
3,2017-12-01 08:35:50,44.919666,-93.27449,Minneapolis,MN,34.0,70.0,10.0,6.9,,Overcast
3,2017-12-01 10:06:10,44.956287,-93.192513,Saint Paul,MN,35.1,72.0,10.0,5.8,,Clear
3,2017-12-01 11:51:48,44.960217,-93.201523,Saint Paul,MN,48.9,38.0,10.0,8.1,,Overcast
3,2017-12-01 12:32:26,44.955257,-93.075356,Saint Paul,MN,48.0,44.0,10.0,3.5,,Clear
3,2017-12-01 13:00:32,44.939541,-93.274826,Minneapolis,MN,50.0,36.0,10.0,9.2,,Overcast
3,2017-12-01 13:07:50,44.889767,-93.293518,Minneapolis,MN,50.0,36.0,10.0,9.2,,Overcast
3,2017-12-01 14:00:22,44.903576,-93.275078,Minneapolis,MN,50.0,39.0,10.0,11.5,,Overcast
3,2017-12-01 14:24:46,44.959259,-93.269554,Minneapolis,MN,51.1,38.0,10.0,9.2,,Overcast
3,2017-12-01 14:25:59,44.83351500000001,-93.295113,Minneapolis,MN,51.1,38.0,10.0,9.2,,Overcast
3,2017-12-01 14:36:25,44.775101,-93.288506,Burnsville,MN,51.1,38.0,10.0,9.2,,Overcast
3,2017-12-01 15:14:26,44.946663,-93.274864,Minneapolis,MN,51.1,38.0,10.0,9.2,,Overcast
3,2017-12-01 15:16:36,44.903576,-93.275078,Minneapolis,MN,51.1,38.0,10.0,9.2,,Overcast
3,2017-12-01 16:02:35,44.949883,-93.101616,Saint Paul,MN,51.1,36.0,10.0,6.9,,Clear
2,2017-12-01 16:14:53,44.818859,-93.398132,Minneapolis,MN,48.9,39.0,10.0,5.8,,Clear
3,2017-12-01 16:14:12,44.861805,-93.308884,Minneapolis,MN,50.0,41.0,10.0,5.8,,Overcast
3,2017-12-01 16:19:07,44.926888,-93.14473,Saint Paul,MN,50.0,41.0,10.0,5.8,,Overcast
3,2017-12-01 16:51:21,44.931416,-93.136406,Saint Paul,MN,46.0,46.0,10.0,3.5,,Clear
2,2017-12-01 16:52:22,44.948563,-93.347839,Minneapolis,MN,48.0,44.0,10.0,4.6,,Overcast
3,2017-12-01 17:19:01,44.951584,-93.167221,Saint Paul,MN,46.0,46.0,10.0,3.5,,Clear
3,2017-12-01 17:22:51,44.826351,-93.291656,Minneapolis,MN,48.0,44.0,10.0,4.6,,Overcast
3,2017-12-01 17:27:57,44.86545200000001,-93.29895,Minneapolis,MN,48.0,44.0,10.0,4.6,,Mostly Cloudy
2,2017-12-01 17:32:05,44.895721,-93.247345,Minneapolis,MN,48.0,44.0,10.0,4.6,,Mostly Cloudy
3,2017-12-01 17:32:49,44.956287,-93.192513,Saint Paul,MN,44.1,51.0,10.0,,,Clear
2,2017-12-01 18:16:56,44.952526,-93.082787,Saint Paul,MN,44.1,51.0,10.0,,,Clear
3,2017-12-01 18:29:04,44.861755,-93.298523,Minneapolis,MN,46.0,50.0,10.0,,,Overcast
2,2017-12-01 18:32:43,44.930347,-93.349884,Minneapolis,MN,46.0,50.0,10.0,,,Overcast
3,2017-12-01 18:40:24,44.86163300000001,-93.278282,Minneapolis,MN,46.0,50.0,10.0,,,Overcast
2,2017-12-01 19:07:09,44.887287,-93.369003,Minneapolis,MN,45.0,48.0,10.0,4.6,,Overcast
3,2017-12-01 19:34:44,44.956287,-93.192513,Saint Paul,MN,41.0,62.0,10.0,4.6,,Clear
2,2017-12-01 05:51:20,44.984585,-93.359772,Minneapolis,MN,28.9,69.0,10.0,4.6,,Clear
2,2017-12-01 06:18:19,45.148514,-92.996574,Hugo,MN,30.2,80.0,10.0,3.5,,Clear
3,2017-12-01 08:29:31,45.06913400000001,-93.278961,Minneapolis,MN,34.0,61.0,10.0,8.1,,Clear
3,2017-12-01 08:40:41,44.966118,-93.26992,Minneapolis,MN,34.0,70.0,10.0,6.9,,Overcast
3,2017-12-01 08:53:48,44.966118,-93.26992,Minneapolis,MN,34.0,70.0,10.0,6.9,,Overcast
3,2017-12-01 11:35:13,45.067024,-93.185898,Saint Paul,MN,46.4,43.0,10.0,8.1,,Overcast
3,2017-12-01 11:33:02,45.082928,-93.402077,Minneapolis,MN,46.9,36.0,10.0,9.2,,Clear
2,2017-12-01 12:31:25,44.983044,-93.400597,Minneapolis,MN,46.9,36.0,10.0,10.4,,Mostly Cloudy
3,2017-12-01 12:43:05,44.965481,-93.287987,Minneapolis,MN,50.0,36.0,10.0,9.2,,Overcast
3,2017-12-01 12:49:18,44.966118,-93.26992,Minneapolis,MN,50.0,36.0,10.0,9.2,,Overcast
3,2017-12-01 12:54:35,44.991562,-93.236412,Minneapolis,MN,46.9,36.0,10.0,10.4,,Mostly Cloudy
3,2017-12-01 15:10:18,44.967079,-93.221375,Minneapolis,MN,51.1,38.0,10.0,9.2,,Overcast
3,2017-12-01 15:20:16,45.067024,-93.185898,Saint Paul,MN,48.2,43.0,10.0,4.6,,Overcast
2,2017-12-01 16:01:53,45.127998,-93.356186,Minneapolis,MN,46.0,42.0,10.0,4.6,,Clear
3,2017-12-01 16:16:47,45.067024,-93.185898,Saint Paul,MN,48.2,43.0,10.0,4.6,,Overcast
3,2017-12-01 16:30:35,44.967079,-93.221375,Minneapolis,MN,48.0,44.0,10.0,4.6,,Overcast
3,2017-12-01 16:32:36,44.970783,-93.340942,Minneapolis,MN,48.0,44.0,10.0,4.6,,Overcast
2,2017-12-01 16:30:59,44.983044,-93.400597,Minneapolis,MN,44.1,45.0,10.0,,,Clear
2,2017-12-01 17:00:42,45.010841,-93.45742,Minneapolis,MN,44.1,45.0,10.0,,,Clear
2,2017-12-01 17:05:03,45.127998,-93.356186,Minneapolis,MN,44.1,45.0,10.0,,,Clear
3,2017-12-01 17:22:25,44.966766,-93.089325,Saint Paul,MN,46.0,46.0,10.0,3.5,,Clear
2,2017-12-01 17:21:16,45.082161,-93.287842,Minneapolis,MN,44.1,45.0,10.0,,,Clear
3,2017-12-01 17:28:24,45.069481,-93.286163,Minneapolis,MN,42.1,49.0,10.0,,,Overcast
3,2017-12-01 17:32:28,45.104443,-93.460075,Maple Grove,MN,42.1,49.0,10.0,,,Overcast
3,2017-12-01 17:43:02,44.971249,-93.370483,Minneapolis,MN,42.1,49.0,10.0,,,Overcast
3,2017-12-01 17:41:07,45.12801,-93.485725,Osseo,MN,42.1,49.0,10.0,,,Overcast
3,2017-12-01 17:50:38,44.966766,-93.089325,Saint Paul,MN,44.1,51.0,10.0,,,Clear
3,2017-12-01 17:59:42,44.966118,-93.26992,Minneapolis,MN,48.0,44.0,10.0,4.6,,Mostly Cloudy
3,2017-12-01 18:01:48,44.971249,-93.370483,Minneapolis,MN,42.1,49.0,10.0,,,Overcast
3,2017-12-01 18:00:52,44.973759,-93.249481,Minneapolis,MN,48.0,44.0,10.0,4.6,,Mostly Cloudy
3,2017-12-01 17:55:53,45.028076,-93.089287,Saint Paul,MN,44.1,51.0,10.0,,,Clear
3,2017-12-01 18:19:21,45.037197,-93.017639,Saint Paul,MN,42.8,57.0,10.0,,,Clear
3,2017-12-01 18:23:41,44.999046,-93.089401,Saint Paul,MN,41.0,60.0,10.0,,,Mostly Cloudy
2,2017-12-01 18:41:03,45.018459,-93.051903,Saint Paul,MN,41.0,60.0,10.0,,,Mostly Cloudy
3,2017-12-02 12:41:12,44.939541,-93.274826,Minneapolis,MN,45.0,48.0,10.0,4.6,,Clear
2,2017-12-02 12:47:38,44.893566,-93.252777,Minneapolis,MN,45.0,48.0,10.0,4.6,,Clear
3,2017-12-02 13:05:54,44.943672,-93.27459,Minneapolis,MN,45.0,48.0,10.0,4.6,,Clear
3,2017-12-02 13:50:37,44.903576,-93.275078,Minneapolis,MN,45.0,48.0,10.0,5.8,,Scattered Clouds
3,2017-12-02 14:15:02,44.86163300000001,-93.278282,Minneapolis,MN,45.0,48.0,10.0,5.8,,Scattered Clouds
3,2017-12-02 14:21:44,44.862049,-93.308304,Minneapolis,MN,45.0,48.0,10.0,5.8,,Scattered Clouds
3,2017-12-02 15:47:23,44.945484,-93.274597,Minneapolis,MN,46.0,47.0,10.0,4.6,,Partly Cloudy
2,2017-12-02 15:57:35,44.889355,-93.349197,Minneapolis,MN,46.0,47.0,10.0,4.6,,Partly Cloudy
2,2017-12-02 17:29:30,44.600155,-93.798447,Belle Plaine,MN,38.3,64.0,10.0,3.5,,Clear
3,2017-12-02 17:43:54,44.955658,-93.270439,Minneapolis,MN,42.1,55.0,10.0,3.5,,Partly Cloudy
3,2017-12-02 18:01:42,44.961781,-92.773239,Lakeland,MN,32.0,75.0,10.0,3.5,,Clear
3,2017-12-02 18:06:49,44.954563,-93.091896,Saint Paul,MN,35.1,70.0,10.0,,,Clear
2,2017-12-02 18:41:45,44.952526,-93.082787,Saint Paul,MN,32.0,79.0,10.0,,,Clear
3,2017-12-02 19:01:01,44.862247,-93.247345,Minneapolis,MN,41.0,57.0,10.0,3.5,,Partly Cloudy
3,2017-12-02 12:37:48,44.966137,-93.255608,Minneapolis,MN,45.0,48.0,10.0,4.6,,Clear
2,2017-12-02 12:41:56,45.138672,-93.290504,Minneapolis,MN,46.4,46.0,10.0,5.8,,Scattered Clouds
3,2017-12-02 14:07:42,45.250614,-93.024345,Forest Lake,MN,46.4,46.0,10.0,4.6,,Scattered Clouds
3,2017-12-02 14:22:25,45.180035,-93.112907,Circle Pines,MN,46.4,46.0,10.0,4.6,,Scattered Clouds
3,2017-12-02 17:22:12,44.965927,-93.270012,Minneapolis,MN,43.0,53.0,10.0,4.6,,Partly Cloudy
3,2017-12-02 18:06:00,45.004082,-93.212059,Minneapolis,MN,34.0,64.0,9.0,3.5,,Clear
3,2017-12-02 18:37:44,44.991562,-93.236412,Minneapolis,MN,30.9,69.0,9.0,,,Clear
3,2017-12-02 19:09:38,45.061485,-93.158188,Saint Paul,MN,35.6,70.0,10.0,5.8,,Clear
3,2017-12-03 08:07:16,44.952526,-93.082787,Saint Paul,MN,30.9,82.0,10.0,6.9,,Clear
3,2017-12-03 12:16:04,44.861755,-93.298523,Minneapolis,MN,45.0,56.0,10.0,6.9,,Overcast
3,2017-12-03 13:34:20,44.85957,-93.394699,Minneapolis,MN,46.9,52.0,9.0,8.1,,Clear
3,2017-12-03 17:23:33,44.858727,-93.350273,Minneapolis,MN,48.0,63.0,10.0,10.4,,Mostly Cloudy
2,2017-12-03 17:22:16,44.952526,-93.082787,Saint Paul,MN,46.0,66.0,10.0,11.5,,Clear
3,2017-12-03 06:08:43,45.288795,-93.003105,Forest Lake,MN,30.2,80.0,10.0,3.5,,Clear
2,2017-12-03 07:13:59,44.994556,-93.066032,Saint Paul,MN,30.0,85.0,10.0,9.2,,Clear
3,2017-12-03 10:40:43,44.983292,-93.242813,Minneapolis,MN,41.0,60.0,10.0,8.1,,Overcast
3,2017-12-03 14:03:17,45.127884,-93.486031,Maple Grove,MN,46.0,46.0,10.0,9.2,,Partly Cloudy
3,2017-12-03 16:41:00,45.061485,-93.158188,Saint Paul,MN,48.2,62.0,10.0,9.2,,Overcast
3,2017-12-03 17:01:06,45.194931,-93.552406,Rogers,MN,46.9,59.0,10.0,8.1,,Clear
3,2017-12-03 17:37:55,45.124458,-93.188408,Saint Paul,MN,46.4,66.0,10.0,9.2,,Overcast
2,2017-12-04 06:52:04,44.790154,-93.221146,Saint Paul,MN,53.1,80.0,9.0,6.9,,Overcast
2,2017-12-04 06:56:37,44.790154,-93.221146,Saint Paul,MN,53.1,80.0,9.0,6.9,,Overcast
3,2017-12-04 06:59:17,44.95142,-93.015137,Saint Paul,MN,53.1,80.0,10.0,12.7,,Overcast
3,2017-12-04 07:19:46,44.890774,-93.26783,Minneapolis,MN,55.0,77.0,9.0,4.6,,Overcast
3,2017-12-04 07:17:03,44.919666,-93.27449,Minneapolis,MN,55.0,77.0,9.0,4.6,,Overcast
2,2017-12-04 07:39:06,44.7257,-92.852638,Hastings,MN,51.8,88.0,10.0,3.5,0.01,Mostly Cloudy
3,2017-12-04 07:41:06,44.890266,-93.277725,Minneapolis,MN,53.1,86.0,6.0,9.2,0.0,Light Rain
3,2017-12-04 07:45:59,44.745594,-93.283142,Burnsville,MN,50.0,87.0,10.0,3.5,,Mostly Cloudy
3,2017-12-04 07:57:38,44.948479,-92.934319,Saint Paul,MN,51.1,96.0,6.0,5.8,0.0,Light Rain
3,2017-12-04 08:00:56,44.915627,-93.144531,Saint Paul,MN,53.1,86.0,6.0,9.2,0.0,Light Rain
3,2017-12-04 08:41:56,44.915627,-93.144531,Saint Paul,MN,53.1,89.0,8.0,5.8,0.0,Overcast
3,2017-12-04 08:46:52,44.915627,-93.144531,Saint Paul,MN,53.1,89.0,8.0,5.8,0.0,Overcast
3,2017-12-04 09:14:42,44.858887,-93.32869,Minneapolis,MN,53.1,89.0,8.0,5.8,0.0,Overcast
3,2017-12-04 09:38:49,44.950199,-93.005013,Saint Paul,MN,53.1,89.0,8.0,9.2,,Overcast
3,2017-12-04 10:24:04,44.952202,-93.069771,Saint Paul,MN,54.0,90.0,8.0,8.1,0.0,Overcast
3,2017-12-04 10:23:09,44.952526,-93.082787,Saint Paul,MN,53.1,89.0,8.0,9.2,,Overcast
3,2017-12-04 11:01:38,44.949883,-93.101616,Saint Paul,MN,54.0,90.0,8.0,8.1,0.0,Overcast
3,2017-12-04 11:25:10,44.915627,-93.144531,Saint Paul,MN,57.0,87.0,9.0,4.6,0.01,Light Rain
3,2017-12-04 12:35:43,44.952526,-93.082787,Saint Paul,MN,54.0,97.0,5.0,,0.0,Overcast
3,2017-12-04 13:00:22,44.955444,-93.270256,Minneapolis,MN,55.9,97.0,7.0,3.5,0.02,Light Rain
3,2017-12-04 13:06:53,44.862938,-93.145531,Saint Paul,MN,55.9,97.0,7.0,3.5,0.02,Light Rain
3,2017-12-04 14:05:01,44.858727,-93.350273,Minneapolis,MN,55.9,87.0,4.0,3.5,,Overcast
3,2017-12-04 14:19:07,44.862247,-93.247345,Minneapolis,MN,57.0,89.0,8.0,6.9,,Overcast
3,2017-12-04 14:32:49,44.959259,-93.269554,Minneapolis,MN,57.0,89.0,8.0,6.9,,Overcast
3,2017-12-04 15:05:26,44.876251,-93.030685,South Saint Paul,MN,55.8,89.0,7.0,10.4,0.01,Scattered Clouds
2,2017-12-04 15:09:17,44.912483,-93.350853,Minneapolis,MN,54.0,90.0,4.0,5.8,,Overcast
3,2017-12-04 15:32:41,44.874447,-93.04245,South Saint Paul,MN,55.4,88.0,7.0,6.9,0.01,Scattered Clouds
2,2017-12-04 16:17:43,44.782192,-93.469528,Shakopee,MN,50.0,86.0,5.0,13.8,,Overcast
2,2017-12-04 16:45:36,44.889492,-93.386986,Minneapolis,MN,42.8,87.0,6.0,11.5,,Overcast
3,2017-12-04 16:50:14,44.951832,-93.146523,Saint Paul,MN,50.0,89.0,6.0,19.6,,Overcast
2,2017-12-04 17:24:13,44.939808,-93.075615,Saint Paul,MN,45.0,90.0,6.0,17.3,,Overcast
3,2017-12-04 17:47:19,44.889767,-93.293518,Minneapolis,MN,42.8,100.0,3.0,11.5,0.0,Light Drizzle
3,2017-12-04 18:16:19,44.86545200000001,-93.29895,Minneapolis,MN,43.0,97.0,3.0,15.0,0.0,Light Drizzle
2,2017-12-04 19:37:40,44.771091,-93.919533,Norwood Young America,MN,33.4,100.0,0.5,13.8,0.03,Snow
3,2017-12-04 20:12:53,44.949883,-93.101616,Saint Paul,MN,37.9,93.0,5.0,15.0,0.12,Light Rain
3,2017-12-04 22:43:35,44.858875,-93.349884,Minneapolis,MN,28.0,96.0,0.5,25.3,0.05,Snow
2,2017-12-04 06:29:48,43.942448,-92.350502,Rochester,MN,54.0,84.0,10.0,16.1,,Overcast
3,2017-12-04 07:59:21,46.748573,-92.14669,Duluth,MN,39.2,93.0,10.0,12.7,,Overcast
3,2017-12-04 05:52:38,45.194931,-93.552406,Rogers,MN,51.1,71.0,10.0,4.6,,Overcast
3,2017-12-04 05:58:33,45.33646,-93.004837,Wyoming,MN,48.7,76.0,10.0,8.1,,Overcast
