Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-31 08:19:17,47.254879,-122.335899,Milton,WA,27.0,100.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 05:41:01,47.158699,-122.402206,Tacoma,WA,27.0,100.0,10.0,0.0,0.0,Cloudy
3,2021-12-31 06:06:22,47.235619,-122.25061,Sumner,WA,27.0,98.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 06:06:22,47.238667,-122.252975,Sumner,WA,27.0,98.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 07:36:30,47.013458,-122.712936,Olympia,WA,28.0,88.0,3.0,0.0,0.0,Cloudy
3,2021-12-31 06:19:47,47.239323,-122.405602,Tacoma,WA,27.0,100.0,10.0,0.0,0.0,Light Freezing Drizzle
3,2021-12-31 06:56:03,48.07061,-122.184975,Marysville,WA,20.0,96.0,10.0,8.0,0.0,
2,2021-12-31 06:10:37,47.671638,-117.22364,Spokane Valley,WA,13.0,77.0,4.0,0.0,0.0,Light Snow
2,2021-12-31 06:09:28,46.94194,-122.60653700000002,Yelm,WA,28.0,89.0,10.0,0.0,0.0,Cloudy
3,2021-12-31 06:05:39,47.290909,-122.304939,Federal Way,WA,29.0,78.0,10.0,6.0,0.0,Cloudy
2,2021-12-31 06:17:48,47.336937,-122.148514,Kent,WA,28.0,88.0,,0.0,0.0,Cloudy
2,2021-12-31 06:27:43,47.696972,-122.371422,Seattle,WA,29.0,75.0,10.0,3.0,0.0,Cloudy
3,2021-12-31 06:00:48,47.202179,-122.255013,Sumner,WA,27.0,98.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 04:20:21,47.65593300000001,-117.323074,Spokane,WA,13.0,77.0,10.0,5.0,0.0,Cloudy
2,2021-12-31 04:32:28,47.343048,-122.073433,Kent,WA,29.0,85.0,,0.0,0.0,Cloudy
2,2021-12-31 04:00:45,47.902512,-121.779419,Sultan,WA,23.0,92.0,10.0,3.0,0.0,Cloudy
2,2021-12-31 03:14:13,47.463394,-122.293068,Seattle,WA,29.0,85.0,8.0,3.0,0.0,Light Snow
2,2021-12-31 04:01:07,47.902512,-121.779419,Sultan,WA,23.0,92.0,10.0,3.0,0.0,Cloudy
2,2021-12-31 03:49:59,47.696972,-122.371422,Seattle,WA,28.0,92.0,8.0,3.0,0.0,Cloudy
2,2021-12-31 04:12:26,45.750969,-122.620483,Vancouver,WA,36.0,82.0,10.0,5.0,0.0,Cloudy
2,2021-12-31 04:28:11,47.534679,-122.272659,Seattle,WA,28.0,92.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 03:35:00,47.683483,-122.322723,Seattle,WA,28.0,92.0,8.0,3.0,0.0,Cloudy
3,2021-12-30 01:47:14,47.131512,-122.4347,Tacoma,WA,29.0,92.0,10.0,14.0,0.0,Cloudy
3,2021-12-30 01:47:14,47.681828,-122.320869,Seattle,WA,30.0,86.0,10.0,9.0,0.0,Cloudy
2,2021-12-30 18:52:44,47.350681,-122.019211,Maple Valley,WA,32.0,75.0,,0.0,0.0,Cloudy
3,2021-12-30 19:40:50,47.468048,-122.207947,Renton,WA,32.0,75.0,10.0,3.0,0.0,Cloudy
3,2021-12-30 16:54:33,47.105949,-122.583107,Tacoma,WA,33.0,82.0,10.0,3.0,0.0,Cloudy
3,2021-12-30 15:14:38,47.229919,-122.448677,Tacoma,WA,32.0,93.0,10.0,0.0,0.0,Cloudy
3,2021-12-30 14:00:55,47.50862100000001,-121.883942,Snoqualmie,WA,35.0,72.0,10.0,6.0,0.0,Cloudy
3,2021-12-30 00:17:56,47.206871,-122.461723,Tacoma,WA,28.0,93.0,10.0,7.0,0.0,Cloudy
3,2021-12-30 13:41:16,47.57999,-122.182205,Bellevue,WA,35.0,72.0,10.0,6.0,0.0,Cloudy
2,2021-12-29 23:48:04,47.463058,-122.265221,Seattle,WA,27.0,93.0,1.0,14.0,0.04,Light Snow
2,2021-12-30 00:15:37,47.624722,-122.335854,Seattle,WA,30.0,88.0,6.0,13.0,0.0,Cloudy
3,2021-12-30 13:10:19,47.118542,-122.556877,Tacoma,WA,33.0,80.0,10.0,3.0,0.0,Cloudy
2,2021-12-30 13:13:47,47.304291,-122.575729,Gig Harbor,WA,32.0,88.0,10.0,5.0,0.0,Cloudy
3,2021-12-30 12:56:13,48.20985,-122.214607,Arlington,WA,32.0,82.0,10.0,9.0,0.0,Cloudy
3,2021-12-30 12:55:12,47.751221,-117.410896,Spokane,WA,16.0,77.0,3.0,0.0,0.0,Light Snow
2,2021-12-30 12:55:36,47.769211,-117.404503,Spokane,WA,16.0,77.0,3.0,0.0,0.0,Light Snow
2,2021-12-30 11:26:43,48.18084,-122.128929,Arlington,WA,30.0,93.0,9.0,9.0,0.0,Cloudy
3,2021-12-30 11:16:25,47.471157,-122.330673,Seattle,WA,35.0,82.0,10.0,9.0,0.0,Mostly Cloudy
3,2021-12-30 08:09:33,46.254517,-119.304665,Richland,WA,21.0,88.0,10.0,5.0,0.0,Cloudy
2,2021-12-30 09:41:39,47.463543,-122.294083,Seattle,WA,33.0,82.0,10.0,5.0,0.0,Cloudy
3,2021-12-30 10:11:22,47.978241,-122.169418,Everett,WA,30.0,100.0,10.0,12.0,0.0,Cloudy
3,2021-12-30 11:16:51,48.771763,-122.464676,Bellingham,WA,27.0,72.0,10.0,15.0,0.0,Cloudy
2,2021-12-30 08:30:11,47.608009,-122.306412,Seattle,WA,33.0,96.0,9.0,0.0,0.0,Cloudy
3,2021-12-30 11:29:35,48.55777,-122.349373,Bow,WA,28.0,80.0,10.0,0.0,0.0,Cloudy
2,2021-12-29 23:04:09,47.609341,-122.325104,Seattle,WA,27.0,96.0,0.75,8.0,0.03,Light Snow
2,2021-12-30 09:24:46,47.358627,-122.614075,Gig Harbor,WA,32.0,100.0,1.0,8.0,0.0,Fog
3,2021-12-30 07:56:08,47.652431,-117.427666,Spokane,WA,11.0,88.0,6.0,5.0,0.0,Light Snow
2,2021-12-30 08:42:58,47.694416,-117.053078,Liberty Lake,WA,15.0,80.0,8.0,0.0,0.0,Cloudy
3,2021-12-30 08:50:50,47.062904,-122.767349,Olympia,WA,34.0,87.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-30 07:49:35,47.671677,-117.109909,Liberty Lake,WA,14.0,80.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 08:11:33,47.629147,-117.48721299999998,Spokane,WA,11.0,88.0,6.0,5.0,0.0,Light Snow
3,2021-12-30 08:13:11,47.595211,-122.320305,Seattle,WA,34.0,92.0,3.0,3.0,0.0,Light Snow
3,2021-12-30 08:27:27,47.84959,-122.257477,Lynnwood,WA,32.0,92.0,7.0,6.0,0.0,Cloudy
3,2021-12-30 07:49:27,47.873123,-122.243446,Everett,WA,30.0,100.0,2.0,9.0,0.0,Light Snow
3,2021-12-30 08:55:46,47.918228000000006,-122.206711,Everett,WA,32.0,92.0,7.0,6.0,0.0,Cloudy
2,2021-12-30 07:41:33,47.702457,-117.284119,Spokane,WA,14.0,80.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 06:50:31,48.091789,-122.111816,Arlington,WA,27.0,96.0,1.0,8.0,0.0,Light Snow
2,2021-12-30 07:47:49,47.159576,-122.466011,Tacoma,WA,34.0,97.0,10.0,14.0,0.0,Cloudy
2,2021-12-30 07:51:54,47.233395,-122.463226,Tacoma,WA,34.0,97.0,10.0,14.0,0.0,Cloudy
2,2021-12-30 07:47:06,47.25927,-122.53595,Tacoma,WA,33.0,100.0,10.0,13.0,0.0,Cloudy
2,2021-12-30 08:00:37,47.688499,-117.400597,Spokane,WA,14.0,80.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 07:50:09,47.722672,-122.290848,Seattle,WA,34.0,92.0,3.0,3.0,0.0,Light Snow
3,2021-12-30 07:19:26,47.856014,-122.253609,Lynnwood,WA,31.0,96.0,2.0,14.0,0.0,Light Snow
2,2021-12-30 08:23:14,47.03278,-123.111214,Olympia,WA,34.0,89.0,4.0,12.0,0.04,Light Snow
3,2021-12-30 08:17:25,46.234211,-122.887489,Castle Rock,WA,34.0,87.0,2.0,9.0,0.03,Light Snow
2,2021-12-30 06:45:13,47.39323,-122.289101,Kent,WA,33.0,92.0,0.75,15.0,0.01,Light Snow
2,2021-12-30 06:13:16,47.427692,-122.22096299999998,Kent,WA,32.0,96.0,0.75,8.0,0.05,Light Snow
3,2021-12-30 06:33:29,48.099957,-122.184845,Marysville,WA,27.0,100.0,1.0,6.0,0.0,Light Snow
3,2021-12-30 05:51:49,48.211159,-122.216927,Arlington,WA,30.0,93.0,1.0,6.0,0.0,Light Snow
3,2021-12-30 07:08:39,47.84959,-122.257477,Lynnwood,WA,31.0,100.0,1.0,13.0,0.0,Light Snow
2,2021-12-30 06:23:48,47.90369000000001,-117.43972,Deer Park,WA,7.0,80.0,10.0,6.0,0.0,Cloudy
2,2021-12-30 06:30:38,47.057892,-123.195625,Olympia,WA,33.0,85.0,1.0,10.0,0.02,Light Snow
2,2021-12-30 05:09:10,47.27195,-122.149757,Auburn,WA,31.0,92.0,1.0,20.0,0.0,Light Snow
2,2021-12-30 06:11:21,47.356152,-122.196915,Kent,WA,32.0,96.0,0.75,8.0,0.05,Light Snow
2,2021-12-30 06:11:55,47.486561,-122.026192,Issaquah,WA,33.0,92.0,1.0,5.0,0.0,Light Snow
2,2021-12-30 05:08:16,47.506321,-122.254494,Seattle,WA,32.0,88.0,2.0,8.0,0.0,Light Snow
2,2021-12-30 06:28:59,47.539421,-122.320358,Seattle,WA,32.0,100.0,2.0,7.0,0.0,Light Snow
2,2021-12-30 06:29:30,47.550301,-122.388557,Seattle,WA,32.0,100.0,2.0,7.0,0.0,Light Snow
2,2021-12-30 05:07:45,47.665031,-122.32061000000002,Seattle,WA,31.0,96.0,1.0,15.0,0.0,Light Snow
2,2021-12-30 06:04:12,47.24325200000001,-122.196442,Lake Tapps,WA,33.0,98.0,5.0,10.0,0.02,Wintry Mix
2,2021-12-30 06:03:30,47.282791,-122.208038,Auburn,WA,32.0,96.0,0.75,8.0,0.05,Light Snow
2,2021-12-30 06:03:53,47.33625,-122.12381,Kent,WA,33.0,92.0,1.0,5.0,0.0,Light Snow
2,2021-12-30 06:04:39,47.372433,-122.201027,Kent,WA,32.0,96.0,0.75,8.0,0.05,Light Snow
2,2021-12-30 06:05:04,47.441029,-122.054802,Maple Valley,WA,33.0,92.0,1.0,5.0,0.0,Light Snow
2,2021-12-30 06:34:28,47.92202,-122.291443,Mukilteo,WA,30.0,100.0,1.0,3.0,0.0,Light Snow
2,2021-12-30 06:07:51,47.683353,-117.36528,Spokane,WA,14.0,84.0,8.0,3.0,0.0,Cloudy
2,2021-12-30 06:05:35,47.978031,-122.12957,Lake Stevens,WA,30.0,93.0,1.0,6.0,0.0,Light Snow
2,2021-12-30 06:38:41,47.58234,-122.373421,Seattle,WA,32.0,100.0,2.0,7.0,0.0,Light Snow
2,2021-12-30 06:07:00,48.855141,-122.485977,Bellingham,WA,23.0,100.0,0.75,12.0,0.0,Light Snow
2,2021-12-30 06:06:34,47.158161,-122.435692,Tacoma,WA,33.0,98.0,5.0,10.0,0.02,Wintry Mix
2,2021-12-30 05:51:05,47.269707,-122.552963,Gig Harbor Peninsula,WA,,,,,,
3,2021-12-30 05:24:15,47.025276,-122.898621,Olympia,WA,33.0,85.0,0.25,14.0,0.04,Snow
2,2021-12-30 05:56:55,47.305161,-122.576187,Gig Harbor,WA,31.0,100.0,1.0,16.0,0.06,Light Snow
3,2021-12-30 06:30:07,48.507877,-122.339447,Burlington,WA,27.0,93.0,1.0,0.0,0.0,Fog
3,2021-12-30 05:25:26,47.23262800000001,-122.435516,Tacoma,WA,32.0,98.0,4.0,14.0,0.01,Light Snow
2,2021-12-30 05:08:34,47.29702,-122.27326200000002,Auburn,WA,31.0,92.0,1.0,20.0,0.0,Light Snow
3,2021-12-30 03:11:21,48.307781,-122.316193,Mount Vernon,WA,28.0,86.0,10.0,0.0,0.0,Cloudy
2,2021-12-30 05:01:15,47.301071,-122.250862,Auburn,WA,31.0,92.0,1.0,16.0,0.02,Light Snow
2,2021-12-30 04:44:34,47.809139,-117.378677,Colbert,WA,13.0,88.0,2.0,0.0,0.0,Light Snow
3,2021-12-30 05:10:36,47.206116,-122.461456,Tacoma,WA,32.0,98.0,4.0,14.0,0.01,Light Snow
3,2021-12-30 04:25:59,47.597561,-122.320229,Seattle,WA,31.0,92.0,1.0,15.0,0.0,Light Snow
3,2021-12-30 04:25:59,47.598129,-122.320442,Seattle,WA,31.0,92.0,1.0,15.0,0.0,Light Snow
3,2021-12-30 04:25:59,47.59837,-122.32058700000002,Seattle,WA,31.0,92.0,1.0,15.0,0.0,Light Snow
3,2021-12-30 04:25:59,47.606812,-122.329147,Seattle,WA,31.0,92.0,1.0,15.0,0.0,Light Snow
3,2021-12-30 04:25:59,47.59837,-122.32058700000002,Seattle,WA,31.0,92.0,1.0,15.0,0.0,Light Snow
2,2021-12-30 03:14:26,47.380295,-122.244698,Kent,WA,31.0,82.0,6.0,14.0,0.0,Light Snow
3,2021-12-30 03:25:04,47.42075,-122.286469,Seattle,WA,31.0,89.0,2.0,15.0,0.01,Light Snow
3,2021-12-29 19:41:13,48.18751500000001,-122.202255,Arlington,WA,24.0,84.0,9.0,6.0,0.0,Light Snow
3,2021-12-29 01:40:05,47.062489,-122.764923,Olympia,WA,27.0,86.0,10.0,0.0,0.0,Cloudy
2,2021-12-29 17:21:48,47.719269,-122.295181,Seattle,WA,28.0,66.0,10.0,0.0,0.0,Fair
3,2021-12-29 01:01:14,47.229198,-122.462761,Tacoma,WA,27.0,81.0,10.0,9.0,0.0,Cloudy
2,2021-12-29 12:13:31,47.644299,-122.305367,Seattle,WA,29.0,69.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-29 11:32:14,47.290371,-122.30026200000002,Federal Way,WA,27.0,69.0,10.0,9.0,0.0,Mostly Cloudy
3,2021-12-29 10:36:25,47.288101,-122.307762,Federal Way,WA,27.0,69.0,10.0,9.0,0.0,Partly Cloudy
3,2021-12-29 10:10:55,47.391552,-122.290405,Kent,WA,25.0,75.0,10.0,9.0,0.0,Fair
3,2021-12-29 13:37:33,47.462955,-122.247307,Seattle,WA,28.0,61.0,10.0,7.0,0.0,Mostly Cloudy
3,2021-12-29 11:01:19,47.608574,-122.330765,Seattle,WA,29.0,69.0,10.0,3.0,0.0,Fair
3,2021-12-29 09:45:38,48.07547,-122.18501299999998,Marysville,WA,16.0,86.0,0.25,5.0,0.0,Fog
2,2021-12-29 11:02:34,48.447735,-122.471344,Mount Vernon,WA,19.0,63.0,10.0,0.0,0.0,Fair
3,2021-12-29 08:37:48,47.653927,-117.381592,Spokane,WA,10.0,85.0,10.0,0.0,0.0,Cloudy
3,2021-12-29 08:49:29,47.632397,-117.481758,Spokane,WA,8.0,83.0,7.0,8.0,0.0,Partly Cloudy
3,2021-12-29 09:44:18,47.239468,-122.404015,Tacoma,WA,24.0,76.0,10.0,0.0,0.0,Fair
2,2021-12-29 07:58:40,47.701302,-122.323143,Seattle,WA,24.0,81.0,10.0,3.0,0.0,Partly Cloudy
2,2021-12-29 08:24:11,47.216831,-122.34143799999998,Fife,WA,22.0,80.0,10.0,5.0,0.0,Fair
2,2021-12-29 08:57:31,47.65221,-117.400139,Spokane,WA,13.0,74.0,10.0,0.0,0.0,Cloudy
2,2021-12-29 07:53:42,47.670055,-117.201271,Spokane,WA,11.0,81.0,5.0,3.0,0.0,Cloudy
3,2021-12-29 04:10:32,47.089718,-122.636574,Dupont,WA,27.0,83.0,10.0,0.0,0.0,Cloudy
3,2021-12-29 07:01:18,47.427681,-122.276291,Kent,WA,22.0,78.0,10.0,10.0,0.0,Fair
2,2021-12-29 07:29:20,47.653854,-117.383171,Spokane,WA,11.0,81.0,2.0,0.0,0.0,Light Snow
3,2021-12-29 05:48:54,46.80286,-123.006996,Rochester,WA,27.0,93.0,10.0,6.0,0.0,Mostly Cloudy
3,2021-12-29 04:10:32,47.086182,-122.643921,Tacoma,WA,27.0,83.0,10.0,0.0,0.0,Cloudy
2,2021-12-29 07:06:01,47.15659,-122.140953,Bonney Lake,WA,24.0,78.0,10.0,9.0,0.0,Partly Cloudy
3,2021-12-29 05:53:50,47.24008900000001,-122.402618,Tacoma,WA,27.0,75.0,10.0,14.0,0.0,Fair
3,2021-12-29 05:22:48,47.240215,-122.40081,Tacoma,WA,26.0,81.0,10.0,5.0,0.0,Cloudy
2,2021-12-29 05:49:49,47.64592,-117.451653,Spokane,WA,9.0,84.0,1.0,7.0,0.0,Light Snow
2,2021-12-29 05:07:46,47.63353,-122.367851,Seattle,WA,27.0,69.0,10.0,0.0,0.0,Fair
2,2021-12-29 04:04:08,47.233112,-122.462555,Tacoma,WA,27.0,84.0,10.0,6.0,0.0,Cloudy
3,2021-12-28 19:40:39,46.895065,-122.96201299999998,Olympia,WA,30.0,85.0,1.0,5.0,0.0,Light Snow
3,2021-12-28 02:08:43,47.59623,-122.320503,Seattle,WA,26.0,84.0,7.0,6.0,0.0,Cloudy
2,2021-12-28 01:08:17,47.618542,-122.334297,Seattle,WA,24.0,91.0,8.0,0.0,0.0,Cloudy
3,2021-12-28 19:15:54,47.048977,-122.818817,Olympia,WA,27.0,85.0,10.0,0.0,0.0,Cloudy
2,2021-12-27 22:05:35,47.260471,-122.128281,Auburn,WA,24.0,81.0,2.0,5.0,0.01,Light Snow
2,2021-12-28 00:53:12,45.611462,-122.586243,Vancouver,WA,32.0,85.0,4.0,7.0,0.0,Light Snow
2,2021-12-28 18:45:42,47.900669,-122.036667,Snohomish,WA,22.0,96.0,10.0,0.0,0.0,Fair
3,2021-12-28 18:56:44,48.051899,-122.184456,Marysville,WA,16.0,92.0,10.0,0.0,0.0,Fair
3,2021-12-28 00:36:36,48.686546,-122.396851,Bellingham,WA,14.0,80.0,10.0,12.0,0.0,Cloudy
3,2021-12-28 18:12:08,47.240093,-122.401283,Tacoma,WA,26.0,96.0,10.0,0.0,0.0,Cloudy
2,2021-12-28 16:15:22,47.24279,-121.989754,Enumclaw,WA,28.0,88.0,10.0,5.0,0.0,Cloudy
3,2021-12-28 17:06:05,47.733395,-122.325348,Seattle,WA,28.0,75.0,10.0,0.0,0.0,Partly Cloudy
3,2021-12-28 16:35:11,47.147171,-122.504578,Lakewood,WA,27.0,91.0,9.0,6.0,0.0,Partly Cloudy
3,2021-12-28 16:23:23,47.625221,-122.32869,Seattle,WA,28.0,75.0,10.0,0.0,0.0,Partly Cloudy
3,2021-12-28 16:13:41,46.895065,-122.96201299999998,Olympia,WA,31.0,85.0,1.0,6.0,0.0,Fog
3,2021-12-27 23:08:31,48.686546,-122.396851,Bellingham,WA,14.0,88.0,5.0,12.0,0.01,Light Snow
2,2021-12-28 12:29:39,47.05563,-123.008324,Olympia,WA,30.0,86.0,2.0,5.0,0.0,Haze
2,2021-12-28 07:02:21,47.661209,-122.292839,Seattle,WA,27.0,85.0,5.0,5.0,0.0,Cloudy
3,2021-12-28 12:00:35,47.041531,-122.852318,Olympia,WA,30.0,85.0,1.0,5.0,0.0,Fog
2,2021-12-28 10:35:07,47.062538,-123.015839,Olympia,WA,30.0,85.0,2.0,5.0,0.0,Fog
2,2021-12-28 10:35:57,47.831425,-122.047752,Snohomish,WA,22.0,89.0,10.0,3.0,0.0,Mostly Cloudy
3,2021-12-28 10:36:45,48.18751500000001,-122.202255,Arlington,WA,22.0,85.0,10.0,5.0,0.01,Fair
2,2021-12-28 11:40:53,47.435612,-121.976196,Issaquah,WA,28.0,69.0,10.0,9.0,0.0,Cloudy
3,2021-12-28 09:57:28,45.902527,-122.740707,Woodland,WA,32.0,92.0,2.0,0.0,0.0,Fog
3,2021-12-28 10:25:52,47.7831,-122.145828,Woodinville,WA,22.0,89.0,10.0,3.0,0.0,Mostly Cloudy
3,2021-12-28 08:32:49,48.746002,-122.465729,Bellingham,WA,13.0,67.0,10.0,16.0,0.0,Fair
3,2021-12-28 09:36:42,48.755096,-122.461304,Bellingham,WA,14.0,67.0,10.0,12.0,0.0,Fair
3,2021-12-28 09:40:59,47.488564,-121.79776,North Bend,WA,28.0,75.0,10.0,6.0,0.0,Cloudy
3,2021-12-28 09:21:03,47.231136,-122.457954,Tacoma,WA,27.0,93.0,5.0,6.0,0.0,Light Snow
2,2021-12-28 09:07:57,47.279442,-122.560524,Gig Harbor,WA,26.0,96.0,4.0,10.0,0.0,Cloudy
3,2021-12-28 09:15:15,47.23431,-122.427917,Tacoma,WA,27.0,93.0,8.0,5.0,0.0,Light Snow
2,2021-12-28 08:30:32,47.321545,-122.590698,Gig Harbor,WA,26.0,96.0,2.0,9.0,0.01,Fog
3,2021-12-28 08:49:05,47.652004,-117.39975,Spokane,WA,12.0,80.0,10.0,5.0,0.0,Cloudy
2,2021-12-28 09:40:38,47.034225,-123.096786,Olympia,WA,29.0,85.0,1.0,6.0,0.0,Fog
2,2021-12-28 08:27:24,47.202656,-122.255356,Sumner,WA,25.0,100.0,2.0,3.0,0.0,N/A Precipitation
2,2021-12-28 08:26:07,47.72657,-122.31266,Seattle,WA,26.0,84.0,10.0,3.0,0.0,Cloudy
3,2021-12-28 09:17:34,48.726616,-122.473221,Bellingham,WA,13.0,67.0,10.0,16.0,0.0,Fair
2,2021-12-27 22:24:17,47.09729,-122.434952,Spanaway,WA,22.0,93.0,4.0,3.0,0.0,Light Snow
2,2021-12-28 07:39:36,47.65295,-117.414886,Spokane,WA,12.0,80.0,10.0,3.0,0.0,Cloudy
3,2021-12-28 06:55:58,47.633965,-122.187592,Bellevue,WA,27.0,85.0,5.0,5.0,0.0,Cloudy
2,2021-12-28 08:06:09,47.670982,-117.205902,Spokane,WA,12.0,80.0,10.0,3.0,0.0,Cloudy
3,2021-12-28 07:26:15,47.67432,-117.223366,Spokane,WA,12.0,80.0,10.0,3.0,0.0,Cloudy
2,2021-12-28 07:54:13,47.653919,-117.327087,Spokane,WA,12.0,80.0,10.0,3.0,0.0,Cloudy
3,2021-12-28 06:53:02,46.46405,-122.885185,Winlock,WA,27.0,100.0,10.0,6.0,0.0,Cloudy
3,2021-12-28 07:58:54,47.652172,-117.404671,Spokane,WA,12.0,80.0,10.0,3.0,0.0,Cloudy
2,2021-12-28 07:04:56,47.668098,-117.42513999999998,Spokane,WA,11.0,84.0,9.0,6.0,0.0,Cloudy
2,2021-12-28 07:07:55,47.665676,-117.154007,Greenacres,WA,11.0,84.0,9.0,6.0,0.0,Cloudy
2,2021-12-28 06:47:57,47.652431,-117.427666,Spokane,WA,8.0,87.0,2.0,7.0,0.0,Light Snow
3,2021-12-28 07:01:26,48.328568,-122.332245,Mount Vernon,WA,12.0,85.0,10.0,0.0,0.0,Fair
2,2021-12-28 06:21:50,47.054657,-123.005043,Olympia,WA,27.0,89.0,1.0,3.0,0.0,Fog
3,2021-12-28 05:13:10,46.583923,-122.889282,Chehalis,WA,27.0,100.0,10.0,7.0,0.0,Cloudy
3,2021-12-28 06:22:44,47.083008,-122.668655,Dupont,WA,25.0,86.0,8.0,0.0,0.0,Cloudy
3,2021-12-28 06:55:27,47.104385,-122.588654,Tacoma,WA,25.0,86.0,10.0,0.0,0.0,Cloudy
2,2021-12-28 06:37:49,47.665531,-117.160172,Greenacres,WA,11.0,84.0,9.0,6.0,0.0,Cloudy
3,2021-12-28 06:36:05,48.711872,-122.47522,Bellingham,WA,12.0,70.0,10.0,14.0,0.0,Fair
2,2021-12-28 06:36:11,45.589634,-122.495972,Vancouver,WA,31.0,89.0,3.0,7.0,0.02,Light Snow
2,2021-12-28 06:48:12,47.250813,-122.259377,Puyallup,WA,25.0,94.0,10.0,0.0,0.0,Cloudy
2,2021-12-28 06:49:09,47.660992,-122.300919,Seattle,WA,27.0,85.0,5.0,5.0,0.0,Cloudy
2,2021-12-28 04:54:52,45.5984,-122.55069,Vancouver,WA,32.0,88.0,2.0,3.0,0.01,Light Snow
3,2021-12-28 04:49:42,47.234241,-122.428093,Tacoma,WA,24.0,93.0,10.0,0.0,0.0,Light Snow
2,2021-12-28 04:59:01,45.791729,-122.486542,Battle Ground,WA,26.0,,1.0,5.0,0.0,Light Snow
2,2021-12-28 04:56:03,47.693451,-117.365082,Spokane,WA,13.0,81.0,7.0,0.0,0.0,Light Snow
3,2021-12-28 05:04:25,47.169914,-122.472763,Lakewood,WA,24.0,93.0,10.0,0.0,0.0,Light Snow
3,2021-12-27 19:39:44,46.981037,-122.926468,Olympia,WA,24.0,84.0,1.0,0.0,0.02,Light Snow
2,2021-12-27 20:42:24,48.347961,-122.61263999999998,Oak Harbor,WA,23.0,81.0,3.0,10.0,0.0,Light Snow
3,2021-12-27 21:54:27,47.163349,-122.479576,Lakewood,WA,22.0,93.0,4.0,3.0,0.0,Light Snow
3,2021-12-27 16:57:59,47.536507,-122.030449,Issaquah,WA,23.0,74.0,10.0,3.0,0.0,Cloudy
3,2021-12-26 22:52:32,47.082897,-122.669434,Dupont,WA,23.0,80.0,9.0,14.0,0.0,Light Snow
3,2021-12-26 21:51:06,47.799416,-122.31414,Mountlake Terrace,WA,19.0,92.0,3.0,10.0,0.0,Light Snow
3,2021-12-27 14:53:03,46.981037,-122.926468,Olympia,WA,22.0,63.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-27 15:56:40,47.386364,-122.827797,Allyn,WA,22.0,75.0,10.0,0.0,0.0,Cloudy
