Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-08-16 05:46:31,39.558567,-119.555428,Sparks,NV,63.0,41.0,10.0,0.0,0.0,Partly Cloudy
2,2022-08-16 08:07:48,39.572697,-119.807961,Reno,NV,71.0,27.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-08-15 08:55:40,39.468449,-120.002754,Verdi,NV,69.0,24.0,10.0,0.0,0.0,Fair
2,2022-08-15 08:26:04,39.519501,-119.783394,Reno,NV,69.0,24.0,10.0,0.0,0.0,Fair
2,2022-08-15 08:26:28,39.533791,-119.766586,Sparks,NV,69.0,24.0,10.0,0.0,0.0,Fair
1,2022-08-15 06:38:55,39.593189,-119.250793,Fernley,NV,62.0,29.0,10.0,3.0,0.0,Fair
2,2022-08-12 07:55:43,39.5158,-119.887482,Reno,NV,67.0,44.0,10.0,0.0,0.0,Fair
2,2022-08-12 06:43:14,39.565929,-119.487877,Reno,NV,54.0,51.0,10.0,5.0,0.0,Fair
1,2022-08-11 13:03:42,40.785469,-115.67617,Spring Creek,NV,81.0,38.0,10.0,7.0,0.0,Fair
2,2022-08-11 11:24:56,39.61078300000001,-119.850792,Reno,NV,79.0,28.0,10.0,0.0,0.0,Fair
1,2022-08-11 08:52:32,39.557083,-119.790405,Reno,NV,72.0,43.0,10.0,0.0,0.0,Fair
1,2022-08-11 06:52:08,39.438824,-119.758667,Reno,NV,66.0,50.0,10.0,3.0,0.0,Fair
1,2022-08-11 05:41:16,39.215931,-119.66349,Carson City,NV,61.0,59.0,10.0,0.0,0.0,Fair
1,2022-08-11 04:09:38,40.89185300000001,-115.886246,Elko,NV,55.0,100.0,10.0,6.0,0.0,Fair
3,2022-08-11 03:03:29,40.657249,-118.145782,Imlay,NV,62.0,93.0,10.0,6.0,0.0,Fair
2,2022-08-09 12:48:08,39.438824,-119.758667,Reno,NV,87.0,37.0,10.0,10.0,0.0,Mostly Cloudy
1,2022-08-10 03:50:14,36.770866,-114.235435,Overton,NV,84.0,51.0,10.0,10.0,0.0,Partly Cloudy
2,2022-08-10 05:51:49,39.5327,-119.739098,Sparks,NV,64.0,54.0,10.0,0.0,0.0,Partly Cloudy
3,2022-08-09 12:22:41,41.507019,-115.8312,Elko,NV,81.0,31.0,10.0,8.0,0.0,Fair
1,2022-08-09 04:50:24,39.655704,-114.756485,Ely,NV,55.0,74.0,10.0,5.0,0.0,Fair
1,2022-08-09 07:03:42,38.848999,-119.646309,Gardnerville,NV,50.0,80.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-08-05 15:38:02,41.104195,-114.975693,Wells,NV,75.0,48.0,10.0,0.0,0.0,Cloudy
2,2022-08-05 16:11:55,39.52636,-119.701401,Sparks,NV,78.0,54.0,10.0,13.0,0.0,Mostly Cloudy
2,2022-08-05 14:26:00,39.519974,-119.783493,Reno,NV,75.0,62.0,10.0,9.0,0.0,Mostly Cloudy
2,2022-08-05 13:25:04,39.536549,-119.802788,Reno,NV,74.0,62.0,10.0,5.0,0.0,Cloudy
1,2022-08-04 16:23:16,39.546116,-119.788116,Reno,NV,70.0,76.0,5.0,17.0,0.2,Heavy T-Storm
2,2022-08-04 05:44:53,39.62336,-119.200424,Fernley,NV,68.0,59.0,10.0,6.0,0.0,Fair
2,2022-08-04 07:02:12,39.192558,-115.004318,Ely,NV,57.0,69.0,10.0,10.0,0.0,Fair
2,2022-08-03 20:12:44,39.533791,-119.766586,Sparks,NV,77.0,60.0,1.0,12.0,0.53,Heavy T-Storm
2,2022-08-03 12:21:17,39.176601,-119.733223,Carson City,NV,88.0,25.0,10.0,3.0,0.0,Fair
1,2022-08-03 07:47:15,39.006191,-119.94706,Glenbrook,NV,68.0,56.0,10.0,0.0,0.0,Fair
1,2022-08-03 06:20:47,39.546116,-119.788116,Reno,NV,68.0,73.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-08-03 06:04:01,39.536358,-119.786186,Reno,NV,68.0,73.0,10.0,0.0,0.0,Mostly Cloudy
1,2022-08-02 13:15:34,39.249783,-119.954872,Incline Village,NV,82.0,30.0,10.0,10.0,0.0,Partly Cloudy
2,2022-08-01 12:31:14,39.523308,-119.783325,Reno,NV,85.0,30.0,10.0,15.0,0.0,Cloudy
2,2022-08-01 10:12:33,39.253368,-114.874191,Ely,NV,72.0,51.0,10.0,7.0,0.0,Fair
3,2022-07-30 17:21:48,39.52832,-119.831497,Reno,NV,99.0,12.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-07-30 14:28:48,39.554649,-119.564552,Sparks,NV,100.0,11.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-07-29 20:33:30,39.18232,-119.719223,Carson City,NV,88.0,15.0,10.0,7.0,0.0,Fair
2,2022-07-29 05:48:17,39.107208,-119.879936,Glenbrook,NV,63.0,39.0,10.0,0.0,0.0,Fair
2,2022-07-28 04:52:52,40.663284,-116.734192,Battle Mountain,NV,65.0,34.0,10.0,7.0,0.0,Fair
2,2022-07-27 14:47:27,39.391529,-119.783096,Reno,NV,99.0,11.0,10.0,5.0,0.0,Partly Cloudy
2,2022-07-27 14:12:14,39.536549,-119.802788,Reno,NV,97.0,11.0,10.0,12.0,0.0,Mostly Cloudy
2,2022-07-27 14:50:34,39.391769,-119.790657,Reno,NV,99.0,11.0,10.0,5.0,0.0,Partly Cloudy
1,2022-07-27 12:08:44,38.96765900000001,-119.936371,Stateline,NV,77.0,39.0,10.0,8.0,0.0,Fair
1,2022-07-26 12:12:57,39.537491,-119.735558,Sparks,NV,89.0,16.0,10.0,5.0,0.0,Mostly Cloudy
3,2022-07-25 07:53:43,39.511215,-119.780617,Reno,NV,73.0,31.0,6.0,0.0,0.0,Smoke
3,2022-07-24 05:05:32,36.671318,-114.520103,Logandale,NV,86.0,33.0,10.0,0.0,0.0,Fair
3,2022-07-23 15:15:37,36.770866,-114.235435,Overton,NV,101.0,18.0,10.0,18.0,0.0,Mostly Cloudy
1,2022-07-22 12:19:55,36.734848,-114.436935,Overton,NV,114.0,8.0,10.0,0.0,0.0,Fair
2,2022-07-20 19:06:52,38.910427,-119.779099,Gardnerville,NV,80.0,13.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-07-20 17:35:13,39.47588,-119.790955,Reno,NV,95.0,10.0,10.0,15.0,0.0,Fair
3,2022-07-20 17:35:13,39.47588,-119.790955,Reno,NV,95.0,10.0,10.0,15.0,0.0,Fair
2,2022-07-19 10:16:39,39.536549,-119.802788,Reno,NV,85.0,27.0,10.0,0.0,0.0,Partly Cloudy
2,2022-07-19 05:57:06,39.522739,-119.624649,Sparks,NV,72.0,41.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-07-19 05:58:09,39.546116,-119.788116,Reno,NV,72.0,41.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-07-19 05:37:45,39.388088,-119.740952,Reno,NV,72.0,41.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-07-19 05:56:28,39.447521,-118.725197,Fallon,NV,66.0,70.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-07-18 12:19:10,39.243431,-119.58873,Dayton,NV,91.0,20.0,10.0,13.0,0.0,Fair
2,2022-07-18 12:20:24,39.536549,-119.802788,Reno,NV,93.0,21.0,10.0,5.0,0.0,Partly Cloudy
2,2022-07-18 08:35:35,39.246235,-119.813576,Washoe Valley,NV,79.0,32.0,10.0,3.0,0.0,Fair
1,2022-07-18 06:44:12,39.5126,-119.43557,Virginia City,NV,66.0,49.0,10.0,0.0,0.0,Fair
1,2022-07-18 06:05:19,39.556599,-119.752289,Sparks,NV,72.0,44.0,10.0,0.0,0.0,Fair
3,2022-07-16 18:45:56,39.536549,-119.802788,Reno,NV,95.0,16.0,10.0,17.0,0.0,Fair
3,2022-07-15 19:00:57,39.536549,-119.802788,Reno,NV,92.0,20.0,10.0,20.0,0.0,Fair
1,2022-07-15 12:12:12,39.377449,-119.834717,Reno,NV,92.0,14.0,10.0,3.0,0.0,Fair
2,2022-07-15 14:28:00,39.546116,-119.788116,Reno,NV,99.0,14.0,10.0,16.0,0.0,Fair
1,2022-07-15 13:46:05,39.594398,-119.16703,Fernley,NV,98.0,12.0,10.0,9.0,0.0,Fair
2,2022-07-15 12:49:24,40.699169,-118.051292,Imlay,NV,96.0,12.0,10.0,8.0,0.0,Fair
1,2022-07-15 07:07:11,39.245079,-119.937347,Incline Village,NV,46.0,71.0,10.0,0.0,0.0,Fair
1,2022-07-14 13:40:19,39.59787,-119.226967,Fernley,NV,95.0,8.0,10.0,6.0,0.0,Fair
1,2022-07-14 17:28:36,40.72226,-115.59081299999998,Spring Creek,NV,96.0,9.0,10.0,16.0,0.0,Fair
1,2022-07-14 13:40:52,39.391529,-119.783096,Reno,NV,95.0,8.0,10.0,6.0,0.0,Fair
2,2022-07-14 10:08:31,39.534092,-119.753021,Sparks,NV,78.0,23.0,10.0,0.0,0.0,Fair
2,2022-07-14 10:06:49,39.535072,-119.81333899999998,Reno,NV,78.0,23.0,10.0,0.0,0.0,Fair
2,2022-07-14 10:07:50,39.537281,-119.78801,Reno,NV,78.0,23.0,10.0,0.0,0.0,Fair
2,2022-07-14 05:40:11,39.528202,-119.71524,Sparks,NV,62.0,37.0,10.0,6.0,0.0,Fair
3,2022-07-13 18:31:46,39.465378,-119.786827,Reno,NV,89.0,15.0,10.0,22.0,0.0,Fair / Windy
3,2022-07-13 13:03:00,39.536491,-119.799049,Reno,NV,94.0,15.0,10.0,8.0,0.0,Fair
2,2022-07-13 15:45:03,38.951431,-119.761032,Minden,NV,81.0,21.0,10.0,14.0,0.0,Fair
1,2022-07-13 10:53:01,39.537491,-119.735558,Sparks,NV,86.0,19.0,10.0,5.0,0.0,Fair
1,2022-07-13 06:05:27,39.553619,-115.989693,Eureka,NV,70.0,30.0,,9.0,0.0,
1,2022-07-13 06:57:51,39.44569,-118.763046,Fallon,NV,72.0,35.0,10.0,0.0,0.0,Fair
2,2022-07-12 16:09:36,39.51074600000001,-119.964432,Verdi,NV,102.0,12.0,10.0,20.0,0.0,Fair
2,2022-07-12 16:27:11,39.522099,-119.783478,Reno,NV,99.0,14.0,10.0,15.0,0.0,Fair
2,2022-07-12 17:47:04,39.545609000000006,-119.787827,Reno,NV,97.0,15.0,10.0,21.0,0.0,Fair / Windy
2,2022-07-12 12:06:55,39.42276,-119.751549,Reno,NV,94.0,13.0,10.0,5.0,0.0,Partly Cloudy
2,2022-07-12 16:19:22,39.589985,-119.826797,Reno,NV,95.0,11.0,10.0,13.0,0.0,Fair
2,2022-07-12 12:06:55,39.42276,-119.751549,Reno,NV,94.0,13.0,10.0,5.0,0.0,Partly Cloudy
2,2022-07-12 10:50:13,39.599613,-119.837349,Reno,NV,86.0,14.0,10.0,5.0,0.0,Fair
2,2022-07-11 17:33:41,39.524426,-119.861671,Reno,NV,97.0,11.0,10.0,9.0,0.0,Fair
1,2022-07-11 18:02:31,39.600403,-119.837669,Reno,NV,93.0,9.0,10.0,5.0,0.0,Fair
1,2022-07-11 05:44:20,39.556179,-119.490273,Sparks,NV,63.0,38.0,10.0,0.0,0.0,Fair
1,2022-07-11 05:58:27,39.546116,-119.788116,Reno,NV,63.0,38.0,10.0,0.0,0.0,Fair
2,2022-07-11 05:06:03,41.03012800000001,-115.38221,Deeth,NV,55.0,49.0,10.0,0.0,0.0,Fair
3,2022-07-08 18:26:31,39.536549,-119.802788,Reno,NV,85.0,20.0,10.0,20.0,0.0,Fair
1,2022-07-08 16:01:32,39.11039,-119.77371200000002,Carson City,NV,90.0,15.0,10.0,15.0,0.0,Fair
2,2022-07-07 16:06:03,39.12043,-119.77146100000002,Carson City,NV,86.0,18.0,10.0,12.0,0.0,Fair
1,2022-07-07 13:21:34,39.382347,-115.425621,Ely,NV,82.0,11.0,10.0,6.0,0.0,Fair
2,2022-07-07 14:49:07,36.770699,-114.235863,Mesquite,NV,100.0,6.0,10.0,20.0,0.0,Fair
2,2022-07-07 09:28:09,39.001034,-119.779747,Minden,NV,67.0,49.0,10.0,7.0,0.0,Fair
2,2022-07-07 07:37:38,39.396355,-119.75824,Reno,NV,64.0,48.0,10.0,5.0,0.0,Fair
1,2022-07-07 08:13:07,39.460152,-118.753487,Fallon,NV,70.0,39.0,10.0,6.0,0.0,Fair
2,2022-07-05 16:33:26,39.525421,-119.697922,Sparks,NV,83.0,28.0,10.0,26.0,0.0,Fair / Windy
1,2022-07-06 12:04:24,39.091274,-119.775108,Carson City,NV,82.0,21.0,10.0,0.0,0.0,Fair
1,2022-07-06 12:12:46,39.587093,-119.823769,Reno,NV,77.0,28.0,10.0,5.0,0.0,Fair
1,2022-07-06 12:03:35,39.537491,-119.735558,Sparks,NV,80.0,28.0,10.0,3.0,0.0,Fair
1,2022-07-06 12:49:00,39.268311,-119.574654,Dayton,NV,82.0,23.0,10.0,12.0,0.0,Fair
2,2022-07-05 15:06:29,39.528179,-119.715027,Sparks,NV,82.0,28.0,10.0,3.0,0.0,Partly Cloudy
1,2022-07-04 12:49:31,39.53384000000001,-119.73687,Sparks,NV,78.0,21.0,10.0,6.0,0.0,Fair
1,2022-07-04 12:41:54,39.253368,-114.874191,Ely,NV,82.0,10.0,10.0,23.0,0.0,Fair / Windy
2,2022-07-03 06:30:43,38.780182,-119.586632,Gardnerville,NV,39.0,62.0,10.0,0.0,0.0,Fair
2,2022-07-01 12:26:46,39.534592,-119.748657,Sparks,NV,86.0,8.0,10.0,7.0,0.0,Fair
1,2022-07-01 12:38:01,40.490467,-114.153969,Wells,NV,89.0,9.0,10.0,10.0,0.0,Fair
2,2022-06-30 18:00:18,39.556271,-119.788216,Reno,NV,87.0,13.0,10.0,20.0,0.0,Fair
2,2022-06-30 15:15:24,39.534092,-119.753021,Sparks,NV,90.0,11.0,10.0,16.0,0.0,Fair
1,2022-06-30 14:30:48,39.434319,-119.766548,Reno,NV,90.0,11.0,10.0,16.0,0.0,Fair
2,2022-06-30 15:54:30,40.718571,-116.132164,Carlin,NV,90.0,10.0,10.0,13.0,0.0,Fair
2,2022-06-30 15:22:24,39.511597,-119.653297,Sparks,NV,90.0,11.0,10.0,16.0,0.0,Fair
1,2022-06-30 14:27:46,38.936989,-119.740982,Gardnerville,NV,77.0,15.0,10.0,10.0,0.0,Fair
3,2022-06-30 06:15:36,40.949139,-115.550858,Elko,NV,59.0,33.0,10.0,10.0,0.0,Fair
3,2022-06-29 17:04:51,39.536358,-119.786186,Reno,NV,91.0,12.0,10.0,14.0,0.0,Fair
1,2022-06-29 19:38:28,39.557095,-119.779137,Sparks,NV,83.0,17.0,10.0,13.0,0.0,Fair
2,2022-06-29 16:58:06,39.552944,-119.49073,Sparks,NV,91.0,12.0,10.0,14.0,0.0,Fair
1,2022-06-29 13:18:49,39.026661,-119.779846,Minden,NV,77.0,19.0,10.0,23.0,0.0,Fair / Windy
2,2022-06-29 15:00:14,39.511074,-119.65625,Sparks,NV,90.0,13.0,10.0,8.0,0.0,Fair
2,2022-06-29 15:07:09,39.536549,-119.802788,Reno,NV,90.0,13.0,10.0,8.0,0.0,Fair
1,2022-06-29 13:54:23,39.026661,-119.779846,Minden,NV,79.0,18.0,10.0,3.0,0.0,Fair
1,2022-06-29 14:43:38,39.081429,-119.942429,Glenbrook,NV,,,,,,
1,2022-06-29 12:09:22,39.030849,-119.034981,Yerington,NV,,,,,,
1,2022-06-29 09:38:24,39.583488,-119.743004,Sparks,NV,77.0,17.0,10.0,0.0,0.0,Fair
2,2022-06-29 07:40:33,39.55630900000001,-119.789322,Reno,NV,69.0,30.0,10.0,0.0,0.0,Fair
1,2022-06-29 07:18:52,39.468182,-117.175758,Austin,NV,65.0,28.0,,3.0,0.0,
1,2022-06-29 07:46:18,39.29356,-119.53157,Dayton,NV,,,,,,
1,2022-06-29 05:36:49,39.474972,-118.734451,Fallon,NV,61.0,38.0,10.0,0.0,0.0,Fair
1,2022-06-28 16:38:55,39.613258,-119.265213,Fernley,NV,90.0,14.0,10.0,14.0,0.0,Fair
1,2022-06-28 14:16:53,39.61078300000001,-119.850792,Reno,NV,88.0,11.0,10.0,18.0,0.0,Fair
1,2022-06-28 15:24:36,39.52182,-119.74008899999998,Sparks,NV,93.0,11.0,10.0,13.0,0.0,Fair
2,2022-06-28 06:11:37,39.536358,-119.786186,Reno,NV,60.0,31.0,10.0,0.0,0.0,Fair
2,2022-06-28 06:25:54,40.699169,-118.051292,Imlay,NV,62.0,21.0,10.0,8.0,0.0,Fair
2,2022-06-27 15:22:34,39.525837,-119.698975,Sparks,NV,97.0,11.0,10.0,13.0,0.0,Fair
1,2022-06-27 14:21:52,39.541943,-119.733803,Sparks,NV,99.0,10.0,10.0,17.0,0.0,Fair
2,2022-06-27 14:38:16,39.465378,-119.786827,Reno,NV,97.0,11.0,10.0,13.0,0.0,Fair
1,2022-06-27 15:43:00,40.835766,-115.787483,Elko,NV,97.0,9.0,10.0,3.0,0.0,Fair
1,2022-06-27 05:42:23,38.511581,-118.19001000000002,Luning,NV,,,,,,
3,2022-06-24 19:28:00,39.536549,-119.802788,Reno,NV,87.0,16.0,10.0,13.0,0.0,Fair
2,2022-06-24 16:47:44,39.512562,-119.672653,Sparks,NV,88.0,15.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-06-24 15:59:26,39.591156,-119.142624,Fernley,NV,91.0,13.0,10.0,6.0,0.0,Partly Cloudy
3,2022-06-24 13:04:31,39.496246,-119.784233,Reno,NV,85.0,20.0,10.0,6.0,0.0,Fair
1,2022-06-24 07:15:52,35.161091,-114.574783,Laughlin,NV,86.0,23.0,10.0,0.0,0.0,Fair
2,2022-06-24 08:34:10,39.608562,-119.732124,Sparks,NV,64.0,49.0,10.0,0.0,0.0,Fair
1,2022-06-23 15:58:16,39.576939,-119.244598,Fernley,NV,86.0,20.0,10.0,7.0,0.0,Mostly Cloudy
1,2022-06-23 05:41:47,39.58935200000001,-119.841423,Reno,NV,61.0,39.0,10.0,6.0,0.0,Fair
2,2022-06-23 03:57:35,39.150558,-119.744888,Carson City,NV,70.0,33.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-06-22 21:05:44,39.133762,-119.74688,Carson City,NV,75.0,25.0,10.0,9.0,0.0,Fair
3,2022-06-22 16:42:13,39.492794,-119.784584,Reno,NV,91.0,8.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-06-22 14:46:55,39.528885,-119.715508,Sparks,NV,89.0,8.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-06-22 05:57:18,36.660255,-114.574699,Moapa,NV,,,,,,
1,2022-06-22 07:29:48,39.583488,-119.743004,Sparks,NV,59.0,25.0,10.0,0.0,0.0,Fair
1,2022-06-22 05:31:01,39.599613,-119.837349,Reno,NV,45.0,37.0,10.0,5.0,0.0,Fair
2,2022-06-22 04:46:42,39.566502,-119.487518,Sparks,NV,56.0,39.0,10.0,0.0,0.0,Fair
1,2022-06-21 13:03:33,39.057659,-119.942871,Glenbrook,NV,79.0,13.0,10.0,9.0,0.0,Fair
2,2022-06-21 13:14:56,39.150558,-119.744888,Carson City,NV,79.0,13.0,10.0,9.0,0.0,Fair
2,2022-06-21 04:09:18,40.766727,-115.920181,Elko,NV,52.0,41.0,10.0,6.0,0.0,Fair
2,2022-06-21 06:47:31,36.734848,-114.436935,Overton,NV,74.0,11.0,10.0,3.0,0.0,Fair
2,2022-06-20 07:58:30,39.523308,-119.783325,Reno,NV,54.0,43.0,10.0,0.0,0.0,Mostly Cloudy
1,2022-06-20 05:26:36,39.505878,-119.778107,Reno,NV,47.0,56.0,10.0,6.0,0.0,Fair
2,2022-06-19 10:01:58,40.724998,-116.081841,Carlin,NV,58.0,32.0,10.0,8.0,0.0,Fair
2,2022-06-17 08:50:25,36.734848,-114.436935,Overton,NV,92.0,11.0,10.0,14.0,0.0,Fair
2,2022-06-16 17:03:37,40.949139,-115.550858,Elko,NV,96.0,6.0,10.0,23.0,0.0,Fair / Windy
2,2022-06-16 11:39:40,39.239761,-114.88089,Ely,NV,85.0,7.0,10.0,28.0,0.0,Fair / Windy
3,2022-06-14 14:04:40,39.533772,-119.740479,Sparks,NV,73.0,17.0,10.0,5.0,0.0,Fair
1,2022-06-14 15:02:33,39.53548,-119.789597,Reno,NV,77.0,13.0,10.0,3.0,0.0,Fair
3,2022-06-14 14:04:14,39.533287,-119.737999,Sparks,NV,73.0,17.0,10.0,5.0,0.0,Fair
3,2022-06-14 10:47:23,39.533287,-119.737999,Sparks,NV,63.0,25.0,10.0,0.0,0.0,Fair
3,2022-06-13 07:46:43,36.660698,-114.573982,Moapa,NV,,,,,,
2,2022-06-12 04:08:51,39.616127,-119.266388,Fernley,NV,72.0,33.0,10.0,10.0,0.0,Mostly Cloudy
3,2022-06-11 14:48:21,39.465378,-119.786827,Reno,NV,89.0,22.0,10.0,28.0,0.0,Mostly Cloudy / Windy
1,2022-06-10 18:30:04,39.25729000000001,-114.861816,Ely,NV,87.0,9.0,10.0,10.0,0.0,Fair
1,2022-06-10 13:55:12,41.367023,-114.797638,Wells,NV,92.0,17.0,10.0,13.0,0.0,Fair
2,2022-06-10 15:45:08,40.958347,-115.46814,Deeth,NV,93.0,16.0,10.0,12.0,0.0,Fair
2,2022-06-10 13:52:39,39.536469,-119.797516,Reno,NV,95.0,14.0,10.0,12.0,0.0,Partly Cloudy
2,2022-06-10 10:24:43,38.954475,-119.848358,Gardnerville,NV,73.0,38.0,10.0,3.0,0.0,Fair
2,2022-06-09 13:48:36,38.96765900000001,-119.936371,Stateline,NV,,,,,0.0,
1,2022-06-08 12:51:11,39.491245,-119.789146,Reno,NV,84.0,17.0,10.0,5.0,0.0,Mostly Cloudy
2,2022-06-08 06:32:06,39.524357,-119.862053,Reno,NV,61.0,31.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-06-07 16:32:47,39.524357,-119.862053,Reno,NV,89.0,9.0,9.0,6.0,0.0,Mostly Cloudy
1,2022-06-07 13:23:27,39.11039,-119.77371200000002,Carson City,NV,,,,,0.0,
2,2022-06-07 08:48:39,39.246235,-119.813576,Washoe Valley,NV,,,,,0.0,
1,2022-06-07 09:58:13,39.546116,-119.788116,Reno,NV,67.0,25.0,10.0,0.0,0.0,Mostly Cloudy
1,2022-06-07 08:47:47,39.590118,-119.827431,Reno,NV,61.0,29.0,10.0,3.0,0.0,Fair
2,2022-06-07 08:00:59,39.533791,-119.766586,Sparks,NV,58.0,36.0,10.0,5.0,0.0,Fair
1,2022-06-06 12:36:41,39.576527,-119.745758,Sparks,NV,70.0,17.0,10.0,0.0,0.0,Fair
2,2022-06-06 13:40:00,39.511799,-119.947548,Reno,NV,79.0,13.0,10.0,0.0,0.0,Fair
2,2022-06-06 11:38:57,39.589561,-119.390892,Sparks,NV,73.0,20.0,10.0,3.0,0.0,Fair
1,2022-06-06 04:13:02,38.582893,-118.706917,Hawthorne,NV,50.0,58.0,10.0,0.0,0.0,Fair
3,2022-06-06 05:03:20,40.654911,-116.956055,Battle Mountain,NV,54.0,55.0,10.0,5.0,0.0,Fair
