Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-01-02 20:46:06,38.86491,-77.068138,Arlington,VA,44.1,96.0,10.0,6.9,0.0,Overcast
3,2017-01-02 22:27:15,38.790867,-77.17615500000002,Springfield,VA,42.8,93.0,9.0,,,Overcast
3,2017-01-03 05:27:59,38.846333,-77.432526,Centreville,VA,41.0,96.0,1.2,4.6,0.01,Light Rain
3,2017-01-03 05:33:04,38.705372,-77.224007,Lorton,VA,42.8,93.0,7.0,,,Overcast
2,2017-01-03 06:05:25,38.955566,-77.62233,Aldie,VA,41.0,100.0,1.8,3.5,0.01,Light Rain
2,2017-01-03 06:14:10,38.845367,-77.140594,Falls Church,VA,43.0,97.0,5.0,6.9,0.01,Light Rain
3,2017-01-03 06:36:14,38.705788,-77.22364,Lorton,VA,42.8,93.0,4.0,,,Rain
2,2017-01-03 07:15:26,39.148373,-77.601974,Leesburg,VA,41.0,100.0,2.0,6.9,0.05,Heavy Rain
2,2017-01-03 07:14:41,38.86573,-77.220398,Falls Church,VA,43.0,97.0,4.0,6.9,0.05,Light Rain
3,2017-01-03 07:22:46,38.870068,-77.046875,Arlington,VA,43.0,97.0,4.0,6.9,0.05,Light Rain
2,2017-01-03 07:34:35,39.204201,-77.537193,Leesburg,VA,41.0,100.0,2.5,6.9,0.11,Rain
2,2017-01-03 07:42:02,39.004715,-77.434669,Sterling,VA,41.0,96.0,2.0,8.1,0.13,Light Rain
3,2017-01-03 07:40:13,38.86821,-77.311836,Fairfax,VA,41.0,96.0,2.0,8.1,0.13,Light Rain
2,2017-01-03 07:46:25,38.952866,-77.374413,Reston,VA,41.0,96.0,2.0,8.1,0.13,Light Rain
2,2017-01-03 07:47:08,38.799824,-77.05145999999998,Alexandria,VA,43.0,97.0,5.0,6.9,0.11,Light Rain
3,2017-01-03 07:59:19,38.864738,-77.068291,Arlington,VA,43.0,97.0,5.0,6.9,0.11,Light Rain
2,2017-01-03 08:05:05,38.98938,-77.510544,Ashburn,VA,41.0,96.0,2.0,8.1,0.13,Light Rain
2,2017-01-03 07:58:19,38.95251500000001,-77.385468,Reston,VA,41.0,96.0,2.0,8.1,0.13,Light Rain
3,2017-01-03 08:03:50,38.670311,-77.2528,Woodbridge,VA,42.8,93.0,3.0,,,Rain
3,2017-01-03 08:04:15,38.882328,-77.121643,Arlington,VA,43.0,97.0,5.0,6.9,0.11,Light Rain
2,2017-01-03 08:17:56,38.981834,-77.257263,Great Falls,VA,42.1,96.0,1.5,,0.12,Rain
3,2017-01-03 08:22:11,38.670311,-77.2528,Woodbridge,VA,42.8,93.0,3.0,,,Rain
3,2017-01-03 08:20:52,38.705326,-77.22378499999998,Lorton,VA,42.8,93.0,3.0,,,Rain
3,2017-01-03 08:22:41,38.79974,-77.597122,Manassas,VA,,,1.8,5.8,,Rain
3,2017-01-03 08:23:16,38.868965,-77.308594,Fairfax,VA,42.1,96.0,1.5,,0.12,Rain
2,2017-01-03 08:41:18,39.071384,-77.48162099999998,Ashburn,VA,41.0,100.0,1.2,5.8,0.09,Heavy Rain
2,2017-01-03 08:40:23,39.033382,-77.407433,Sterling,VA,42.1,96.0,1.5,,0.12,Rain
3,2017-01-03 08:35:36,38.868732,-77.308899,Fairfax,VA,42.1,96.0,1.5,,0.12,Rain
2,2017-01-03 08:52:07,38.989349,-77.431366,Sterling,VA,42.1,92.0,1.5,3.5,0.23,Rain
2,2017-01-03 08:57:08,38.85154,-77.432899,Centreville,VA,42.1,92.0,2.0,5.8,0.03,Heavy Rain
2,2017-01-03 09:11:07,38.921471,-77.529213,Chantilly,VA,42.1,92.0,2.0,5.8,0.03,Heavy Rain
2,2017-01-03 09:05:48,38.947491,-77.311996,Reston,VA,42.1,92.0,2.0,5.8,0.03,Heavy Rain
3,2017-01-03 09:04:26,38.86573,-77.220398,Falls Church,VA,43.0,97.0,2.0,6.9,0.18,Rain
2,2017-01-03 09:17:35,39.016968,-77.483757,Ashburn,VA,41.0,100.0,1.8,4.6,0.05,Heavy Rain
3,2017-01-03 09:15:47,38.866001,-77.0532,Arlington,VA,43.0,97.0,1.5,10.4,0.13,Rain
3,2017-01-03 09:33:39,38.954506,-77.193832,Mc Lean,VA,43.0,97.0,2.5,9.2,0.33,Rain
3,2017-01-03 10:03:12,38.834797,-77.097504,Arlington,VA,43.0,100.0,3.0,8.1,0.37,Rain
2,2017-01-03 10:17:15,39.027588,-77.510071,Ashburn,VA,41.0,93.0,2.0,6.9,0.04,Light Rain
2,2017-01-03 10:17:46,39.037399,-77.415199,Sterling,VA,41.0,93.0,2.0,6.9,0.04,Light Rain
3,2017-01-03 10:26:22,39.162163,-78.157753,Winchester,VA,37.4,100.0,2.5,3.5,0.03,Light Rain
2,2017-01-03 10:30:45,38.757187,-77.233253,Springfield,VA,44.6,93.0,8.0,5.8,,Light Rain
2,2017-01-03 12:42:59,38.846428,-77.368835,Fairfax,VA,42.1,92.0,3.0,4.6,0.05,Overcast
3,2017-01-03 12:57:50,38.853306,-77.219879,Annandale,VA,45.7,92.0,10.0,,0.01,Overcast
3,2017-01-03 15:08:53,38.837128,-77.447281,Centreville,VA,43.0,93.0,3.0,3.5,,Overcast
3,2017-01-03 15:09:39,38.705372,-77.224007,Lorton,VA,46.4,87.0,10.0,3.5,,Overcast
3,2017-01-03 15:06:19,38.795204,-77.18721,Springfield,VA,46.4,87.0,10.0,3.5,,Overcast
2,2017-01-03 15:51:33,38.777515,-77.112892,Alexandria,VA,45.5,92.0,10.0,3.5,,Overcast
3,2017-01-03 16:23:27,38.77441,-77.182129,Springfield,VA,46.4,87.0,10.0,3.5,,Overcast
3,2017-01-03 17:06:10,38.833996,-77.218048,Annandale,VA,45.3,90.0,10.0,,,Overcast
3,2017-01-03 17:26:28,38.676537,-77.23616,Lorton,VA,44.6,93.0,10.0,3.5,,Overcast
3,2017-01-03 17:52:12,38.854294,-77.39044200000002,Fairfax,VA,42.1,96.0,2.5,,,Overcast
3,2017-01-03 19:01:52,38.868732,-77.308899,Fairfax,VA,42.1,96.0,2.5,3.5,,Overcast
2,2017-01-03 19:01:17,38.878574,-77.267174,Vienna,VA,42.1,96.0,2.5,3.5,,Overcast
3,2017-01-03 18:54:55,38.89325,-77.06732199999998,Arlington,VA,46.0,89.0,10.0,5.8,,Overcast
2,2017-01-03 19:29:28,39.065563,-77.469162,Ashburn,VA,42.8,100.0,4.0,,,Overcast
2,2017-01-03 19:22:03,38.863216,-77.287643,Fairfax,VA,42.1,96.0,2.0,,,Overcast
2,2017-01-03 19:30:25,38.94286,-77.255135,Vienna,VA,42.1,96.0,2.0,,,Overcast
3,2017-01-03 19:47:12,38.86573,-77.220398,Falls Church,VA,46.4,87.0,10.0,5.8,,Overcast
3,2017-01-03 19:48:14,38.854092,-77.22039000000002,Annandale,VA,44.6,93.0,4.0,,,Overcast
2,2017-01-03 20:26:40,38.912621,-77.60593399999998,Aldie,VA,42.8,100.0,0.2,3.5,,Fog
2,2017-01-03 22:37:34,39.279579,-77.64679699999998,Lovettsville,VA,42.8,100.0,1.0,3.5,,Overcast
3,2017-01-03 22:40:11,38.898964,-77.197113,Falls Church,VA,46.0,96.0,4.0,4.6,,Overcast
2,2017-01-04 11:40:03,38.993244,-77.43604300000001,Sterling,VA,52.0,69.0,10.0,9.2,,Mostly Cloudy
3,2017-01-04 13:01:35,38.878574,-77.267174,Vienna,VA,55.0,53.0,10.0,11.5,,Scattered Clouds
3,2017-01-04 12:59:56,38.879242,-77.25304399999997,Vienna,VA,55.0,53.0,10.0,11.5,,Scattered Clouds
3,2017-01-04 14:56:49,38.884495,-77.223732,Dunn Loring,VA,55.0,37.0,10.0,16.1,,Mostly Cloudy
2,2017-01-04 15:14:46,39.135662,-77.694092,Purcellville,VA,51.8,35.0,10.0,18.4,,Clear
2,2017-01-04 15:13:41,38.993671,-77.420937,Sterling,VA,51.1,33.0,10.0,18.4,,Scattered Clouds
2,2017-01-04 15:09:11,38.958969,-77.402046,Herndon,VA,51.1,33.0,10.0,18.4,,Scattered Clouds
3,2017-01-04 15:21:52,38.877411,-77.274788,Fairfax,VA,55.2,36.0,10.0,12.7,,Scattered Clouds
3,2017-01-04 15:15:48,38.670311,-77.2528,Woodbridge,VA,55.2,36.0,10.0,12.7,,Scattered Clouds
3,2017-01-04 15:31:27,38.954346,-77.19393199999998,Mc Lean,VA,53.1,31.0,10.0,15.0,,Mostly Cloudy
3,2017-01-04 15:56:56,38.809708,-77.216507,Springfield,VA,53.2,35.0,10.0,11.5,,Clear
2,2017-01-04 16:12:11,39.173275,-78.020706,Berryville,VA,42.8,31.0,10.0,19.6,,Clear
2,2017-01-04 16:09:20,39.015987,-77.412384,Sterling,VA,48.9,35.0,10.0,26.5,,Scattered Clouds
3,2017-01-04 16:31:19,38.871922,-78.52711500000002,Woodstock,VA,44.6,27.0,10.0,19.6,,Clear
2,2017-01-04 16:46:11,38.914299,-77.518913,Chantilly,VA,46.0,33.0,10.0,23.0,,Scattered Clouds
2,2017-01-04 16:45:51,39.057922,-77.468369,Ashburn,VA,46.4,37.0,10.0,17.3,,Clear
2,2017-01-04 16:56:11,38.979115,-77.429192,Sterling,VA,46.0,33.0,10.0,23.0,,Scattered Clouds
3,2017-01-04 17:07:07,38.815727,-77.13825200000002,Alexandria,VA,50.0,31.0,10.0,12.7,,Scattered Clouds
3,2017-01-04 17:30:00,38.801548,-77.112083,Alexandria,VA,49.5,24.0,10.0,12.7,,Clear
3,2017-01-04 18:24:56,38.877411,-77.274788,Fairfax,VA,43.3,25.0,10.0,5.8,,Clear
2,2017-01-04 18:38:30,38.977669,-77.31517,Great Falls,VA,39.9,29.0,10.0,19.6,,Partly Cloudy
3,2017-01-04 19:00:43,38.705372,-77.224007,Lorton,VA,43.3,25.0,10.0,5.8,,Clear
3,2017-01-04 19:06:11,38.834618,-77.09875500000003,Alexandria,VA,45.0,24.0,10.0,16.1,,Partly Cloudy
2,2017-01-04 19:06:58,38.931553,-77.199112,Mc Lean,VA,45.0,24.0,10.0,16.1,,Partly Cloudy
2,2017-01-04 19:32:44,38.794235,-77.054161,Alexandria,VA,43.0,25.0,10.0,12.7,,Clear
3,2017-01-04 19:54:33,38.815727,-77.13825200000002,Alexandria,VA,43.0,25.0,10.0,12.7,,Clear
3,2017-01-04 21:32:55,38.65641,-77.279762,Woodbridge,VA,38.3,28.0,10.0,10.4,,Clear
2,2017-01-05 05:13:49,38.79332700000001,-77.447594,Manassas,VA,,,10.0,,,Clear
2,2017-01-05 06:29:56,39.029106,-77.403488,Sterling,VA,28.0,49.0,10.0,5.8,,Mostly Cloudy
3,2017-01-05 07:25:23,39.081619,-78.215614,Stephens City,VA,26.6,55.0,10.0,4.6,,Clear
2,2017-01-05 07:46:22,38.997669,-77.478111,Ashburn,VA,28.0,49.0,10.0,,,Mostly Cloudy
3,2017-01-05 07:40:11,38.886051,-77.222115,Dunn Loring,VA,32.0,40.0,10.0,8.1,,Overcast
2,2017-01-05 07:48:13,38.994026,-77.416855,Sterling,VA,28.0,49.0,10.0,,,Mostly Cloudy
3,2017-01-05 08:01:13,38.87822,-77.267151,Fairfax,VA,30.7,47.0,10.0,,,Clear
3,2017-01-05 08:15:43,38.811596,-77.217873,Annandale,VA,30.7,47.0,10.0,,,Clear
2,2017-01-05 08:05:36,38.938957,-77.133453,Mc Lean,VA,32.0,40.0,10.0,8.1,,Overcast
3,2017-01-05 08:54:23,39.00808,-78.33414499999998,Strasburg,VA,28.4,43.0,10.0,,,Clear
2,2017-01-05 08:52:15,39.011105,-77.45681,Ashburn,VA,30.2,51.0,10.0,,,Overcast
2,2017-01-05 08:52:57,39.004715,-77.434669,Sterling,VA,28.9,45.0,10.0,,,Overcast
2,2017-01-05 09:32:23,39.026134000000006,-77.405594,Sterling,VA,30.0,41.0,10.0,,,Overcast
2,2017-01-05 09:31:02,39.033875,-77.357964,Great Falls,VA,30.0,41.0,10.0,,,Overcast
2,2017-01-05 09:40:52,39.025639,-77.403824,Sterling,VA,30.0,41.0,10.0,,,Overcast
2,2017-01-05 10:24:19,38.986385,-77.577301,Leesburg,VA,32.0,48.0,10.0,,,Overcast
3,2017-01-05 15:01:32,38.868732,-77.308899,Fairfax,VA,30.9,69.0,2.0,9.2,0.0,Light Snow
2,2017-01-05 15:14:27,38.975414,-77.667007,Middleburg,VA,33.8,65.0,10.0,8.1,,Overcast
2,2017-01-05 15:14:53,39.01754,-77.468231,Ashburn,VA,33.8,65.0,10.0,8.1,,Overcast
2,2017-01-05 15:14:02,39.015236,-77.454918,Ashburn,VA,33.8,65.0,10.0,8.1,,Overcast
3,2017-01-05 16:17:13,38.886051,-77.222115,Dunn Loring,VA,34.0,75.0,6.0,3.5,0.0,Light Snow
2,2017-01-05 16:11:11,38.862801,-77.054199,Arlington,VA,34.0,75.0,6.0,3.5,0.0,Light Snow
2,2017-01-05 16:21:59,39.040356,-77.486824,Ashburn,VA,33.8,75.0,10.0,3.5,,Overcast
3,2017-01-05 17:03:30,38.870068,-77.046875,Arlington,VA,35.1,67.0,10.0,,0.0,Overcast
2,2017-01-05 17:31:09,39.142986,-77.65218399999998,Hamilton,VA,32.0,87.0,10.0,,,Overcast
2,2017-01-05 17:37:53,39.141029,-77.612144,Paeonian Springs,VA,32.0,87.0,10.0,,,Overcast
2,2017-01-05 17:38:18,39.270927,-77.548309,Leesburg,VA,32.0,87.0,10.0,,,Overcast
2,2017-01-05 18:36:08,38.780777,-77.387108,Clifton,VA,,,10.0,,,Mostly Cloudy
2,2017-01-05 18:50:22,39.029968,-77.473511,Ashburn,VA,32.0,87.0,10.0,,,Light Snow
3,2017-01-05 18:44:28,38.790867,-77.17615500000002,Springfield,VA,33.8,58.0,10.0,,,Mostly Cloudy
2,2017-01-05 19:06:02,39.186066,-77.610497,Waterford,VA,32.0,87.0,10.0,,,Light Snow
3,2017-01-05 19:01:59,38.910229,-77.217476,Falls Church,VA,36.0,50.0,10.0,5.8,,Overcast
3,2017-01-05 19:06:44,38.898495,-77.070763,Arlington,VA,36.0,50.0,10.0,5.8,,Overcast
2,2017-01-05 22:30:46,38.997917,-77.530426,Ashburn,VA,30.9,79.0,10.0,5.8,,Overcast
2,2017-01-05 22:54:08,38.871384,-77.372467,Fairfax,VA,30.9,79.0,10.0,5.8,,Overcast
3,2017-01-05 22:52:30,38.670624,-77.25206800000002,Woodbridge,VA,34.0,72.0,10.0,,,Overcast
2,2017-01-06 05:33:39,39.048233,-77.57856,Leesburg,VA,30.2,80.0,10.0,8.1,,Overcast
3,2017-01-06 05:56:29,38.886536,-77.117783,Arlington,VA,32.0,64.0,10.0,9.2,,Overcast
3,2017-01-06 06:14:44,38.885555,-77.156357,Arlington,VA,32.0,64.0,10.0,9.2,,Overcast
3,2017-01-06 06:39:39,38.881905,-77.121864,Arlington,VA,32.0,61.0,10.0,10.4,,Overcast
2,2017-01-06 07:24:21,38.867149,-77.062706,Arlington,VA,32.0,54.0,10.0,15.0,,Overcast
2,2017-01-06 08:09:38,38.996685,-77.364265,Herndon,VA,28.0,66.0,10.0,11.5,,Mostly Cloudy
3,2017-01-06 08:27:12,38.705601,-77.223526,Lorton,VA,30.9,58.0,10.0,10.4,,Overcast
3,2017-01-06 08:25:43,38.953903,-77.19450400000002,Mc Lean,VA,32.0,54.0,10.0,11.5,,Overcast
2,2017-01-06 09:09:36,39.096916,-77.53173100000002,Leesburg,VA,28.4,74.0,10.0,9.2,,Clear
2,2017-01-06 09:30:03,39.170673,-77.591278,Paeonian Springs,VA,28.4,74.0,10.0,9.2,,Clear
2,2017-01-06 09:34:02,38.925365,-77.555183,Aldie,VA,28.4,74.0,10.0,9.2,,Clear
2,2017-01-06 09:34:53,39.006298,-77.404701,Sterling,VA,28.0,61.0,10.0,11.5,,Mostly Cloudy
2,2017-01-06 10:00:51,39.051682,-77.39964300000003,Sterling,VA,28.0,61.0,10.0,11.5,,Mostly Cloudy
3,2017-01-06 10:17:39,38.872044,-78.52755,Woodstock,VA,28.4,69.0,10.0,6.9,,Scattered Clouds
2,2017-01-06 10:05:10,38.98817800000001,-77.52774000000002,Ashburn,VA,28.0,61.0,10.0,11.5,,Mostly Cloudy
2,2017-01-06 11:37:51,39.123379,-77.805779,Round Hill,VA,30.2,60.0,10.0,8.1,,Clear
2,2017-01-06 13:25:25,38.807121,-77.39810200000002,Clifton,VA,,,10.0,11.5,,Scattered Clouds
2,2017-01-06 13:31:23,38.791985,-77.392616,Clifton,VA,,,10.0,11.5,,Scattered Clouds
3,2017-01-06 14:24:34,38.954506,-77.193832,Mc Lean,VA,30.9,46.0,10.0,11.5,,Overcast
3,2017-01-06 14:32:31,38.670631,-77.252037,Woodbridge,VA,30.4,43.0,10.0,9.2,,Overcast
3,2017-01-06 15:06:22,38.705372,-77.224007,Lorton,VA,30.4,43.0,10.0,9.2,,Overcast
2,2017-01-06 15:22:29,38.979443,-77.443802,Sterling,VA,28.0,49.0,10.0,9.2,,Overcast
2,2017-01-06 15:21:12,39.004005,-77.400734,Sterling,VA,28.0,49.0,10.0,8.1,,Overcast
2,2017-01-06 15:36:24,38.959064,-77.49925999999998,Sterling,VA,28.0,49.0,10.0,9.2,,Overcast
3,2017-01-06 15:35:51,38.670311,-77.2528,Woodbridge,VA,30.2,45.0,10.0,4.6,,Mostly Cloudy
2,2017-01-06 16:06:37,38.990513,-77.45837399999998,Sterling,VA,28.0,49.0,10.0,9.2,,Overcast
2,2017-01-06 16:17:45,39.047668,-77.41461899999999,Sterling,VA,28.0,49.0,10.0,9.2,,Overcast
2,2017-01-06 16:52:22,39.272114,-77.64117399999998,Lovettsville,VA,28.4,59.0,10.0,8.1,,Mostly Cloudy
3,2017-01-06 18:24:51,38.837128,-77.447281,Centreville,VA,26.1,53.0,10.0,8.1,,Mostly Cloudy
3,2017-01-06 18:33:15,38.676231,-77.23661,Lorton,VA,29.3,45.0,10.0,3.5,,Overcast
3,2017-01-06 18:33:48,38.740456,-77.189842,Springfield,VA,29.3,45.0,10.0,3.5,,Overcast
3,2017-01-06 18:36:35,38.790867,-77.17615500000002,Springfield,VA,29.3,45.0,10.0,3.5,,Overcast
3,2017-01-06 18:37:45,38.868732,-77.308899,Fairfax,VA,26.1,53.0,10.0,8.1,,Mostly Cloudy
3,2017-01-06 18:37:13,38.870068,-77.046875,Arlington,VA,28.9,47.0,10.0,12.7,,Overcast
2,2017-01-06 19:35:23,39.023888,-77.478172,Ashburn,VA,26.6,64.0,10.0,6.9,,Scattered Clouds
2,2017-01-07 09:41:29,38.793964,-77.301323,Burke,VA,21.2,74.0,6.0,8.1,,Light Snow
3,2017-01-07 13:10:06,38.878574,-77.267174,Vienna,VA,19.9,71.0,3.0,8.1,0.0,Light Snow
3,2017-01-07 16:30:03,38.790867,-77.17615500000002,Springfield,VA,23.5,47.0,10.0,17.3,,Partly Cloudy
2,2017-01-07 17:54:02,38.886536,-77.117783,Arlington,VA,23.0,53.0,10.0,12.7,,Scattered Clouds
3,2017-01-08 13:13:12,38.834152,-77.21818499999998,Annandale,VA,22.5,35.0,10.0,15.0,,Clear
2,2017-01-09 04:40:57,39.264107,-77.664787,Lovettsville,VA,17.6,68.0,10.0,3.5,,Clear
2,2017-01-09 04:38:59,39.05658,-77.414001,Sterling,VA,12.0,70.0,10.0,,,Overcast
2,2017-01-09 05:06:10,38.962803,-77.53568299999998,Ashburn,VA,12.0,70.0,10.0,,,Overcast
3,2017-01-09 07:29:57,38.854649,-77.388481,Fairfax,VA,12.9,71.0,10.0,3.5,,Mostly Cloudy
3,2017-01-09 07:26:02,38.834766,-77.097626,Arlington,VA,19.0,52.0,10.0,3.5,,Overcast
3,2017-01-09 07:36:55,38.670513,-77.25263199999998,Woodbridge,VA,12.2,78.0,10.0,,,Clear
2,2017-01-09 07:50:33,39.213593,-77.54568499999998,Leesburg,VA,17.6,68.0,10.0,,,Clear
2,2017-01-09 07:48:01,39.049744,-77.473648,Ashburn,VA,17.6,68.0,10.0,,,Clear
3,2017-01-09 07:59:34,38.911278,-77.21770500000002,Mc Lean,VA,19.0,52.0,10.0,3.5,,Overcast
3,2017-01-09 07:52:43,38.868404,-77.047462,Arlington,VA,19.0,52.0,10.0,3.5,,Overcast
2,2017-01-09 08:10:18,38.992359,-77.41996800000003,Sterling,VA,12.9,71.0,10.0,3.5,,Mostly Cloudy
3,2017-01-09 08:09:39,38.802212,-77.163376,Alexandria,VA,19.0,52.0,10.0,3.5,,Overcast
2,2017-01-09 08:18:03,39.217327,-78.138062,Winchester,VA,12.2,67.0,10.0,4.6,,Scattered Clouds
2,2017-01-09 08:25:59,39.116085,-77.733154,Purcellville,VA,17.6,68.0,10.0,3.5,,Clear
2,2017-01-09 08:33:00,39.107349,-77.485878,Leesburg,VA,17.6,68.0,10.0,3.5,,Scattered Clouds
3,2017-01-09 08:45:25,38.79414000000001,-77.053535,Alexandria,VA,19.9,50.0,10.0,3.5,,Overcast
2,2017-01-09 08:53:13,39.07848,-77.48822,Leesburg,VA,17.6,68.0,10.0,,,Mostly Cloudy
3,2017-01-09 09:03:18,38.882477,-77.121422,Arlington,VA,19.9,50.0,10.0,3.5,,Overcast
3,2017-01-09 09:17:14,38.854195,-77.38930500000002,Fairfax,VA,16.0,65.0,10.0,5.8,,Mostly Cloudy
3,2017-01-09 09:11:36,38.834484,-77.218056,Annandale,VA,16.5,64.0,10.0,,,Mostly Cloudy
2,2017-01-09 09:21:53,38.986301,-77.436981,Sterling,VA,16.0,65.0,10.0,5.8,,Mostly Cloudy
2,2017-01-09 09:31:30,39.011578,-77.393974,Sterling,VA,19.9,46.0,10.0,6.9,,Mostly Cloudy
3,2017-01-09 09:43:31,38.815426,-77.138603,Alexandria,VA,21.0,46.0,10.0,4.6,,Overcast
2,2017-01-09 10:04:53,39.015987,-77.412384,Sterling,VA,19.9,46.0,10.0,6.9,,Mostly Cloudy
2,2017-01-09 10:15:51,38.77409,-77.249146,Springfield,VA,18.7,56.0,10.0,,,Clear
2,2017-01-09 10:37:50,38.976749,-77.409317,Sterling,VA,21.0,44.0,10.0,9.2,,Mostly Cloudy
2,2017-01-09 10:56:56,38.978642,-77.422699,Sterling,VA,21.0,44.0,10.0,9.2,,Mostly Cloudy
2,2017-01-09 10:58:14,39.016148,-77.38874799999998,Sterling,VA,21.0,44.0,10.0,9.2,,Mostly Cloudy
3,2017-01-09 11:05:04,38.802006,-77.163635,Alexandria,VA,23.0,50.0,10.0,8.1,,Mostly Cloudy
2,2017-01-09 11:31:46,38.827671,-77.436378,Centreville,VA,,,10.0,11.5,,Clear
3,2017-01-09 11:33:40,38.885166,-77.220833,Falls Church,VA,24.1,42.0,10.0,11.5,,Overcast
3,2017-01-09 15:06:37,38.877411,-77.274788,Fairfax,VA,25.3,37.0,10.0,11.5,,Mostly Cloudy
3,2017-01-09 15:44:59,38.963715,-77.18283100000002,Mc Lean,VA,26.1,39.0,10.0,13.8,,Mostly Cloudy
3,2017-01-09 15:45:48,38.815727,-77.13825200000002,Alexandria,VA,26.1,39.0,10.0,13.8,,Mostly Cloudy
3,2017-01-09 16:11:25,38.676025,-77.23693100000001,Lorton,VA,24.6,36.0,10.0,8.1,,Mostly Cloudy
2,2017-01-09 16:13:49,38.981068,-77.43474599999998,Sterling,VA,25.0,36.0,10.0,11.5,,Partly Cloudy
3,2017-01-09 16:32:27,38.877411,-77.274788,Fairfax,VA,23.4,39.0,10.0,3.5,,Clear
3,2017-01-09 16:45:32,38.802006,-77.163635,Alexandria,VA,24.1,44.0,10.0,11.5,,Scattered Clouds
3,2017-01-09 17:25:32,38.84670300000001,-77.43220500000002,Centreville,VA,21.0,42.0,10.0,6.9,,Partly Cloudy
3,2017-01-09 17:28:18,38.86573,-77.220398,Falls Church,VA,24.1,44.0,10.0,11.5,,Mostly Cloudy
2,2017-01-09 17:37:06,38.829964,-77.11344100000002,Alexandria,VA,24.1,44.0,10.0,11.5,,Mostly Cloudy
3,2017-01-09 18:37:37,38.84659600000001,-77.432716,Centreville,VA,21.0,44.0,10.0,8.1,,Scattered Clouds
3,2017-01-09 18:41:12,38.705372,-77.224007,Lorton,VA,20.7,50.0,10.0,3.5,,Clear
3,2017-01-09 19:07:12,38.931473,-77.21154,Mc Lean,VA,23.0,46.0,10.0,11.5,,Scattered Clouds
2,2017-01-09 19:41:57,38.852016,-77.35327099999998,Fairfax,VA,19.9,46.0,10.0,5.8,,Scattered Clouds
3,2017-01-09 21:26:35,38.963715,-77.18283100000002,Mc Lean,VA,24.1,51.0,10.0,12.7,,Mostly Cloudy
3,2017-01-09 22:06:57,38.89613,-77.09861,Arlington,VA,24.1,51.0,10.0,12.7,,Mostly Cloudy
2,2017-01-09 22:45:47,39.14468400000001,-77.691414,Hamilton,VA,21.2,58.0,10.0,6.9,,Clear
2,2017-01-10 04:37:13,38.81353,-77.447052,Centreville,VA,,,10.0,5.8,,Clear
3,2017-01-10 05:31:47,38.885803,-77.220177,Falls Church,VA,24.1,57.0,10.0,8.1,,Overcast
