Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-12-26 10:21:22,41.649399,-93.577606,Des Moines,IA,27.0,80.0,10.0,7.0,0.0,Fair
3,2020-12-26 11:14:20,41.956379,-91.670715,Cedar Rapids,IA,27.0,69.0,10.0,3.0,0.0,Fair
2,2020-12-24 19:13:20,43.430489,-94.955643,Spirit Lake,IA,1.0,72.0,10.0,14.0,0.0,Partly Cloudy
3,2020-12-24 16:00:15,42.803875,-93.359344,Latimer,IA,7.0,72.0,10.0,24.0,0.0,Cloudy / Windy
2,2020-12-24 11:04:34,41.723549,-91.643669,Iowa City,IA,8.0,61.0,10.0,18.0,0.0,Mostly Cloudy
3,2020-12-23 09:21:44,42.673199,-93.456398,Dows,IA,48.0,93.0,10.0,17.0,0.0,Cloudy
2,2020-12-23 11:19:30,42.4823,-95.790459,Correctionville,IA,19.0,95.0,0.25,20.0,0.0,Snow
3,2020-12-23 09:22:33,41.497311,-94.86924,Atlantic,IA,34.0,100.0,9.0,28.0,0.0,Cloudy / Windy
3,2020-12-23 12:45:01,42.012974,-91.765411,Palo,IA,42.0,65.0,10.0,33.0,0.0,Cloudy / Windy
3,2020-12-23 15:27:14,41.760864,-93.570076,Ankeny,IA,21.0,74.0,2.0,23.0,0.0,Light Snow / Windy
3,2020-12-23 17:17:09,41.595852,-93.62101,Des Moines,IA,18.0,78.0,1.0,30.0,0.0,Light Snow / Windy
2,2020-12-23 17:16:06,41.646332,-95.51873,Portsmouth,IA,16.0,86.0,0.75,32.0,0.0,Light Snow / Windy
3,2020-12-23 17:43:25,41.627659,-93.575104,Des Moines,IA,19.0,86.0,1.0,20.0,0.0,Light Snow
3,2020-12-23 17:45:28,41.652115,-93.698212,Urbandale,IA,18.0,78.0,1.0,30.0,0.0,Light Snow / Windy
3,2020-12-23 18:24:27,41.644943,-91.11219,Tipton,IA,22.0,63.0,9.0,28.0,0.0,Light Snow / Windy
3,2020-12-23 18:58:11,41.652187,-93.696983,Des Moines,IA,18.0,79.0,7.0,26.0,0.0,Light Snow / Windy
3,2020-12-23 19:35:46,41.645096,-91.112328,Tipton,IA,18.0,62.0,10.0,24.0,0.0,Cloudy / Windy
3,2020-12-22 17:45:59,41.59301,-93.80687,Boone,IA,49.0,41.0,10.0,21.0,0.0,Mostly Cloudy / Windy
3,2020-12-22 17:48:25,41.598869,-93.587646,Lee,IA,46.0,46.0,10.0,13.0,0.0,Fair
3,2020-12-21 11:32:20,41.261879,-95.90889,Council Bluffs,IA,50.0,43.0,10.0,23.0,0.0,Partly Cloudy / Windy
2,2020-12-21 08:27:47,43.135929,-91.569267,Postville,IA,36.0,81.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-21 09:42:10,42.482555,-95.918114,Correctionville,IA,41.0,50.0,10.0,20.0,0.0,Fair
3,2020-12-21 16:16:00,41.69408,-91.665565,Tiffin,IA,43.0,60.0,10.0,20.0,0.0,Mostly Cloudy
2,2020-12-21 16:51:27,42.035568,-91.550285,Marion,IA,37.0,73.0,10.0,16.0,0.0,Fair
3,2020-12-21 19:18:54,41.658611,-93.522041,Altoona,IA,39.0,61.0,10.0,14.0,0.0,Fair
2,2020-12-21 19:24:08,42.028564,-91.65757,Cedar Rapids,IA,35.0,70.0,10.0,20.0,0.0,Fair
3,2020-12-21 19:55:01,41.54105,-90.678291,Davenport,IA,35.0,70.0,,14.0,0.0,Fair
3,2020-12-20 09:39:10,41.600212,-93.58683,Des Moines,IA,27.0,93.0,2.0,8.0,0.0,Fog
2,2020-12-18 06:53:38,41.879356,-93.571373,Cambridge,IA,26.0,84.0,6.0,10.0,0.0,Fair
2,2020-12-18 06:55:51,41.679531,-93.578514,Ankeny,IA,27.0,100.0,8.0,12.0,0.0,Fair
3,2020-12-18 15:27:30,41.667988,-93.577293,Des Moines,IA,41.0,76.0,10.0,7.0,0.0,Fair
2,2020-12-18 16:38:03,41.647091,-93.697708,Urbandale,IA,43.0,65.0,10.0,6.0,0.0,Cloudy
4,2020-12-18 19:56:59,41.492153,-95.900223,Missouri Valley,IA,36.0,82.0,10.0,14.0,0.0,Partly Cloudy
2,2020-12-17 06:15:36,41.577251,-93.706123,West Des Moines,IA,21.0,92.0,3.0,8.0,0.0,Cloudy
2,2020-12-17 09:43:58,41.649475,-93.772041,Urbandale,IA,24.0,88.0,3.0,6.0,0.0,Cloudy
3,2020-12-17 15:48:44,41.981396,-91.667618,Cedar Rapids,IA,28.0,78.0,4.0,6.0,0.0,Haze
3,2020-12-17 17:04:02,41.660713,-93.516571,Altoona,IA,28.0,86.0,5.0,0.0,0.0,Cloudy
2,2020-12-16 18:41:33,42.44813900000001,-96.372688,Sioux City,IA,24.0,84.0,5.0,9.0,0.0,Fair
2,2020-12-16 04:10:30,41.522701,-93.751511,Cumming,IA,20.0,74.0,10.0,5.0,0.0,Cloudy
2,2020-12-16 08:30:59,41.81554000000001,-90.364105,De Witt,IA,25.0,92.0,10.0,6.0,0.0,Fair
3,2020-12-16 09:31:03,42.165325,-91.229042,Monticello,IA,19.0,93.0,10.0,5.0,0.0,Cloudy
3,2020-12-16 15:52:39,41.793144,-93.570503,Elkhart,IA,23.0,74.0,10.0,5.0,0.0,Fair
2,2020-12-16 18:27:14,41.592548,-93.632133,Des Moines,IA,18.0,84.0,7.0,5.0,0.0,Partly Cloudy
2,2020-12-16 18:42:28,41.633656,-90.986206,Wilton,IA,25.0,86.0,10.0,0.0,0.0,Cloudy
2,2020-12-15 10:02:01,41.652027,-93.697685,Urbandale,IA,20.0,71.0,10.0,7.0,0.0,Cloudy
3,2020-12-14 04:02:39,41.219711,-95.831215,Council Bluffs,IA,12.0,84.0,10.0,8.0,0.0,Fair
2,2020-12-14 05:28:11,41.228329,-93.781433,Truro,IA,15.0,87.0,10.0,8.0,0.0,Fair
2,2020-12-14 05:58:20,41.293724,-93.779869,Saint Charles,IA,14.0,88.0,10.0,5.0,0.0,Fair
3,2020-12-14 08:25:27,41.607979,-93.579002,Des Moines,IA,14.0,86.0,10.0,9.0,0.0,Fair
3,2020-12-13 07:55:23,41.73141500000001,-93.577667,Ankeny,IA,21.0,93.0,9.0,0.0,0.0,Cloudy
3,2020-12-13 09:16:58,41.492989,-94.318504,Stuart,IA,26.0,81.0,10.0,6.0,0.0,Cloudy
3,2020-12-13 10:41:14,41.658298,-93.57576,Des Moines,IA,27.0,80.0,10.0,12.0,0.0,Cloudy
3,2020-12-13 10:57:57,41.598396,-93.590157,Des Moines,IA,27.0,80.0,10.0,12.0,0.0,Cloudy
4,2020-12-12 07:35:15,42.39819,-93.570496,Williams,IA,30.0,79.0,,15.0,0.0,Cloudy
3,2020-12-12 11:16:53,42.449127,-93.569244,Williams,IA,32.0,70.0,10.0,13.0,0.0,Mostly Cloudy
4,2020-12-12 03:15:56,41.649536,-93.619682,Des Moines,IA,32.0,100.0,0.0,18.0,0.0,Light Snow
3,2020-12-12 07:07:00,41.68679,-91.499763,Iowa City,IA,32.0,96.0,1.0,15.0,0.0,Light Snow
2,2020-12-12 07:52:53,41.634563,-90.919067,Durant,IA,33.0,92.0,0.5,18.0,0.05,Snow
3,2020-12-12 08:19:12,41.969074,-91.671761,Cedar Rapids,IA,29.0,96.0,1.0,22.0,0.0,Light Snow / Windy
3,2020-12-12 08:46:36,41.682949,-93.076324,Newton,IA,30.0,100.0,2.0,16.0,0.0,Fog
3,2020-12-12 12:36:01,41.69162,-93.246819,Colfax,IA,30.0,100.0,9.0,18.0,0.0,Partly Cloudy
3,2020-12-12 12:53:35,41.682949,-93.076324,Newton,IA,30.0,93.0,10.0,16.0,0.0,Mostly Cloudy
3,2020-12-12 15:08:54,41.680401,-93.36795,Mitchellville,IA,32.0,80.0,9.0,12.0,0.0,Cloudy
2,2020-12-12 18:15:20,41.598831,-93.497147,Pleasant Hill,IA,28.0,86.0,10.0,10.0,0.0,Fair
3,2020-12-11 16:32:32,42.74280200000001,-91.087761,Guttenberg,IA,36.0,77.0,10.0,8.0,0.0,Cloudy
2,2020-12-11 10:47:26,42.00655,-93.57312,Ames,IA,37.0,86.0,6.0,13.0,0.0,Light Rain
2,2020-12-11 11:46:14,41.68829,-93.89183,Dallas Center,IA,37.0,88.0,10.0,13.0,0.0,Light Rain
3,2020-12-11 14:35:31,41.652115,-93.698212,Urbandale,IA,37.0,93.0,6.0,16.0,0.05,Light Rain
3,2020-12-11 15:19:45,41.593208,-93.659431,Des Moines,IA,37.0,93.0,6.0,16.0,0.05,Light Rain
3,2020-12-11 17:26:09,41.600452,-93.586006,Des Moines,IA,37.0,93.0,7.0,15.0,0.0,Light Rain
3,2020-12-10 05:23:09,41.280487,-95.78437,Council Bluffs,IA,34.0,81.0,10.0,8.0,0.0,Fair
2,2020-12-10 09:12:33,42.529877,-96.36129,Sioux City,IA,33.0,78.0,10.0,7.0,0.0,Fair
2,2020-12-10 13:58:20,41.592751,-93.753754,West des Moines,IA,63.0,37.0,10.0,6.0,0.0,Cloudy
3,2020-12-10 14:29:35,41.595909000000006,-93.635773,Des Moines,IA,62.0,37.0,10.0,6.0,0.0,Cloudy
3,2020-12-09 12:45:08,41.945477,-91.670555,Cedar Rapids,IA,52.0,47.0,10.0,8.0,0.0,Fair
3,2020-12-08 07:09:13,41.244362,-95.905937,Council Bluffs,IA,26.0,88.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-08 15:55:48,40.717514,-91.227745,Wever,IA,39.0,87.0,7.0,6.0,0.0,Fair
2,2020-12-08 09:14:56,42.745689,-93.398003,Latimer,IA,28.0,100.0,0.25,13.0,0.0,Fog
2,2020-12-07 09:47:44,41.695457,-92.78688,Grinnell,IA,35.0,90.0,2.0,0.0,0.0,Fog
3,2020-12-07 09:53:24,41.695183,-92.808609,Grinnell,IA,35.0,90.0,2.0,0.0,0.0,Fog
3,2020-12-07 11:53:56,41.649929,-93.605026,Des Moines,IA,32.0,100.0,3.0,0.0,0.0,Cloudy
2,2020-12-07 17:03:06,41.68578,-91.563606,Coralville,IA,32.0,88.0,7.0,8.0,0.0,Cloudy
3,2020-12-07 20:07:44,41.695225,-92.796494,Grinnell,IA,36.0,90.0,2.0,3.0,0.0,Fog
2,2020-12-06 16:54:10,41.866199,-90.182167,Clinton,IA,37.0,67.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-03 16:15:09,42.444199,-96.343727,Sioux City,IA,46.0,31.0,10.0,8.0,0.0,Fair
4,2020-12-03 05:09:19,41.493298,-94.643723,Adair,IA,19.0,93.0,10.0,0.0,0.0,Cloudy
2,2020-12-03 07:24:31,41.588638,-93.628304,Des Moines,IA,22.0,89.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-03 16:25:21,41.58453,-93.774429,West Des Moines,IA,39.0,60.0,10.0,7.0,0.0,Mostly Cloudy
3,2020-12-03 17:15:35,41.64983,-93.595528,Des Moines,IA,39.0,61.0,10.0,6.0,0.0,Fair
2,2020-12-03 17:49:02,42.080631,-91.2733,Anamosa,IA,30.0,86.0,10.0,3.0,0.0,Fair
2,2020-12-03 18:00:10,41.58828,-93.622719,Des Moines,IA,36.0,67.0,10.0,6.0,0.0,Partly Cloudy
3,2020-12-02 17:38:50,42.444241,-96.373459,Sioux City,IA,31.0,76.0,10.0,17.0,0.0,Fair
2,2020-12-02 16:04:44,41.507832,-93.57106,Des Moines,IA,43.0,37.0,10.0,7.0,0.0,Partly Cloudy
2,2020-12-02 17:27:41,41.651409,-93.619995,Des Moines,IA,32.0,60.0,10.0,0.0,0.0,Fair
2,2020-12-02 17:48:43,41.554501,-93.602608,Des Moines,IA,39.0,41.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-02 18:06:16,41.65387,-93.619911,Des Moines,IA,30.0,69.0,10.0,6.0,0.0,Fair
2,2020-12-01 06:51:26,41.74617,-93.798721,Grimes,IA,12.0,92.0,6.0,0.0,0.0,Fair
3,2020-12-01 08:06:21,41.694065,-91.607803,Coralville,IA,16.0,92.0,10.0,5.0,0.0,Fair
2,2020-12-01 16:39:21,41.615021,-93.867271,Waukee,IA,36.0,52.0,10.0,6.0,0.0,Partly Cloudy
2,2020-12-01 17:30:17,41.637959,-93.619957,Des Moines,IA,32.0,55.0,10.0,0.0,0.0,Fair
2,2020-11-30 07:08:20,41.219711,-95.831215,Council Bluffs,IA,18.0,81.0,10.0,9.0,0.0,Fair
2,2020-11-30 19:24:25,41.262814,-95.909721,Council Bluffs,IA,28.0,66.0,10.0,3.0,0.0,Fair
3,2020-11-30 19:46:40,41.87796,-93.571182,Cambridge,IA,16.0,81.0,10.0,0.0,0.0,Fair
3,2020-11-29 14:17:58,41.49231,-90.650848,Davenport,IA,44.0,65.0,10.0,18.0,0.0,Mostly Cloudy
3,2020-11-28 19:53:54,41.978249,-91.673607,Cedar Rapids,IA,41.0,73.0,10.0,7.0,0.0,Fair
2,2020-11-27 15:20:03,41.515846,-90.758469,Blue Grass,IA,44.0,58.0,10.0,17.0,0.0,Fair
2,2020-11-27 15:31:59,41.599121,-93.506874,Pleasant Hill,IA,43.0,53.0,10.0,8.0,0.0,Fair
2,2020-11-27 15:52:12,41.906055,-91.672234,Cedar Rapids,IA,38.0,60.0,10.0,13.0,0.0,Fair
2,2020-11-26 09:37:40,41.800686,-96.054436,Little Sioux,IA,38.0,76.0,10.0,9.0,0.0,Fair
2,2020-11-25 06:42:56,41.257252,-95.895828,Council Bluffs,IA,36.0,89.0,10.0,13.0,0.0,Cloudy
2,2020-11-25 04:55:07,41.664135,-91.344337,West Branch,IA,44.0,100.0,4.0,8.0,0.01,Cloudy
2,2020-11-25 10:53:43,41.682949,-93.076324,Newton,IA,37.0,100.0,3.0,14.0,0.05,Mostly Cloudy
4,2020-11-25 10:57:31,41.693607,-91.666084,Tiffin,IA,41.0,100.0,6.0,13.0,0.18,Rain
2,2020-11-24 04:10:34,41.695595,-91.639153,Iowa City,IA,33.0,100.0,6.0,10.0,0.02,Light Rain
2,2020-11-24 04:22:35,41.585949,-93.624641,Des Moines,IA,34.0,89.0,2.0,12.0,0.01,Light Rain
2,2020-11-24 07:35:27,41.592793,-93.736031,West des Moines,IA,35.0,96.0,2.0,12.0,0.01,Light Rain
2,2020-11-24 11:01:05,41.658611,-93.522041,Altoona,IA,37.0,100.0,3.0,9.0,0.03,Light Rain
2,2020-11-24 11:13:36,41.651077,-93.5821,Des Moines,IA,37.0,100.0,1.0,7.0,0.0,Fog
2,2020-11-24 15:08:44,41.652168,-93.600258,Des Moines,IA,43.0,100.0,2.0,0.0,0.0,Fog
2,2020-11-24 17:07:57,41.614944,-93.779984,Urbandale,IA,43.0,97.0,1.0,3.0,0.0,Light Drizzle
3,2020-11-23 11:53:47,41.233139,-95.898117,Council Bluffs,IA,35.0,82.0,2.0,13.0,0.06,Light Snow
2,2020-11-23 12:14:19,42.462708,-92.768707,Holland,IA,32.0,85.0,10.0,5.0,0.0,Fair
2,2020-11-23 11:46:37,41.497036,-95.585007,Minden,IA,32.0,100.0,0.25,12.0,0.0,Light Snow
2,2020-11-23 15:21:14,41.65863,-93.600533,Des Moines,IA,32.0,100.0,0.25,6.0,0.0,Light Snow
3,2020-11-21 06:06:16,41.492989,-94.318504,Stuart,IA,28.0,92.0,7.0,0.0,0.0,Fair
3,2020-11-21 19:00:01,41.663387,-91.249672,West Liberty,IA,43.0,61.0,10.0,5.0,0.0,Cloudy
2,2020-11-20 10:03:02,41.617691,-93.776955,Urbandale,IA,45.0,71.0,10.0,12.0,0.0,Cloudy
3,2020-11-20 19:38:31,41.49723400000001,-95.221466,Walnut,IA,39.0,75.0,10.0,5.0,0.0,Fair
3,2020-11-20 19:39:53,41.49723400000001,-95.221466,Walnut,IA,39.0,75.0,10.0,5.0,0.0,Fair
2,2020-11-19 15:44:26,42.507851,-96.45565,Sioux City,IA,62.0,43.0,10.0,8.0,0.0,Fair
3,2020-11-19 21:30:43,41.693607,-91.666084,Tiffin,IA,48.0,83.0,10.0,0.0,0.0,Fair
3,2020-11-18 04:15:32,41.68766,-91.911224,Homestead,IA,33.0,59.0,10.0,16.0,0.0,Fair
4,2020-11-18 05:19:03,41.695229,-92.79567,Grinnell,IA,47.0,54.0,10.0,20.0,0.0,Fair
2,2020-11-17 08:40:02,41.278469,-92.645058,Oskaloosa,IA,31.0,95.0,7.0,5.0,0.0,Cloudy
3,2020-11-17 08:37:27,41.596409,-93.6203,Des Moines,IA,31.0,79.0,10.0,0.0,0.0,Cloudy
3,2020-11-17 08:38:54,41.695751,-92.663254,Grinnell,IA,32.0,90.0,10.0,3.0,0.0,Cloudy
3,2020-11-17 17:36:26,41.60472100000001,-93.776741,Clive,IA,41.0,45.0,10.0,8.0,0.0,Fair
2,2020-11-16 07:41:30,41.649368,-93.51384,Des Moines,IA,25.0,86.0,10.0,0.0,0.0,Fair
3,2020-11-16 15:03:36,41.651882,-93.575607,Des Moines,IA,55.0,33.0,10.0,21.0,0.0,Fair / Windy
3,2020-11-16 15:09:10,41.658611,-93.522041,Altoona,IA,55.0,36.0,10.0,21.0,0.0,Fair / Windy
3,2020-11-13 16:41:36,41.253414,-95.906677,Council Bluffs,IA,42.0,45.0,10.0,18.0,0.0,Fair
3,2020-11-13 15:16:47,41.92683,-91.669922,Cedar Rapids,IA,37.0,46.0,10.0,7.0,0.0,Fair
3,2020-11-13 16:16:05,41.92733,-91.662712,Cedar Rapids,IA,36.0,48.0,10.0,7.0,0.0,Fair
2,2020-11-13 16:33:57,41.555328,-93.596817,Des Moines,IA,39.0,45.0,10.0,12.0,0.0,Fair
3,2020-11-12 05:29:36,41.363186,-93.780334,Prole,IA,33.0,78.0,10.0,8.0,0.0,Fair
2,2020-11-12 05:35:43,41.292671,-93.779877,Saint Charles,IA,35.0,88.0,10.0,6.0,0.0,Fair
3,2020-11-12 16:05:43,41.595074,-93.610023,Des Moines,IA,42.0,73.0,10.0,24.0,0.0,Fair / Windy
3,2020-11-11 05:14:39,41.232056,-95.904678,Council Bluffs,IA,27.0,92.0,10.0,9.0,0.0,Fair
3,2020-11-11 05:14:39,41.232292,-95.904709,Council Bluffs,IA,27.0,92.0,10.0,9.0,0.0,Fair
3,2020-11-11 14:21:44,41.593018,-93.703377,Des Moines,IA,51.0,50.0,10.0,16.0,0.0,Fair
3,2020-11-11 18:55:19,41.686039,-91.497353,Iowa City,IA,40.0,77.0,10.0,0.0,0.0,Fair
3,2020-11-11 18:55:19,41.686329,-91.495911,Iowa City,IA,40.0,77.0,10.0,0.0,0.0,Fair
3,2020-11-11 19:50:00,41.596985,-90.529884,Davenport,IA,36.0,79.0,10.0,7.0,0.0,Fair
3,2020-11-11 19:50:02,41.596985,-90.529884,Davenport,IA,36.0,79.0,10.0,7.0,0.0,Fair
4,2020-11-10 16:31:45,42.400963,-96.366859,Sergeant Bluff,IA,27.0,92.0,4.0,15.0,0.0,Light Snow
3,2020-11-10 16:33:35,42.446495,-96.375526,Sioux City,IA,27.0,92.0,4.0,15.0,0.0,Light Snow
3,2020-11-10 05:34:35,41.594379,-93.779572,West des Moines,IA,35.0,92.0,4.0,20.0,0.23,Rain
2,2020-11-10 06:25:07,41.59045,-93.780548,West des Moines,IA,36.0,93.0,5.0,6.0,0.14,Rain
3,2020-11-10 07:05:54,41.592072,-93.778717,West des Moines,IA,36.0,97.0,5.0,9.0,0.26,Rain
3,2020-11-10 07:06:49,41.662022,-93.495506,Altoona,IA,36.0,100.0,7.0,10.0,0.0,Light Rain
2,2020-11-10 10:24:22,42.127823,-96.204559,Whiting,IA,28.0,92.0,0.75,18.0,0.04,Light Snow
2,2020-11-10 17:44:15,41.55537,-93.606529,Des Moines,IA,33.0,75.0,10.0,23.0,0.0,Cloudy / Windy
2,2020-11-09 14:26:22,41.232761,-95.480843,Carson,IA,39.0,100.0,5.0,17.0,0.0,Light Rain
2,2020-11-09 17:36:48,42.44656,-90.77858,Peosta,IA,68.0,70.0,10.0,20.0,0.0,Mostly Cloudy
2,2020-11-09 09:46:40,41.611038,-93.776733,Clive,IA,66.0,78.0,10.0,18.0,0.0,Cloudy
2,2020-11-09 09:49:14,41.629505,-93.775436,Urbandale,IA,66.0,78.0,10.0,18.0,0.0,Cloudy
3,2020-11-09 15:17:21,41.595612,-93.631462,Des Moines,IA,67.0,79.0,10.0,20.0,0.0,Cloudy
3,2020-11-09 16:19:47,41.694065,-91.607803,Coralville,IA,72.0,66.0,10.0,14.0,0.0,Cloudy
2,2020-11-09 16:44:12,42.025829,-91.621338,Cedar Rapids,IA,71.0,59.0,10.0,14.0,0.0,Cloudy
2,2020-11-09 18:08:17,41.815624,-90.354927,De Witt,IA,69.0,75.0,10.0,15.0,0.0,Cloudy
2,2020-11-06 05:53:13,41.658291,-93.85289,Waukee,IA,45.0,90.0,10.0,8.0,0.0,Fair
2,2020-11-06 06:51:41,41.60236,-93.603394,Des Moines,IA,39.0,100.0,0.0,0.0,0.0,Fog
2,2020-11-06 07:15:50,41.622299,-93.596542,Des Moines,IA,37.0,100.0,0.25,0.0,0.0,Fog
3,2020-11-06 17:32:27,41.629593,-93.777054,Urbandale,IA,65.0,63.0,10.0,12.0,0.0,Fair
3,2020-11-06 21:21:30,41.651108,-93.600281,Des Moines,IA,61.0,77.0,10.0,8.0,0.0,Fair
2,2020-11-05 04:13:04,40.959122,-91.518265,Mount Pleasant,IA,55.0,63.0,10.0,0.0,0.0,Fair
3,2020-11-05 21:50:33,41.232456,-95.879829,Council Bluffs,IA,50.0,74.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-11-05 05:49:30,41.751637,-91.642403,North Liberty,IA,39.0,96.0,10.0,0.0,0.0,Fair
2,2020-11-05 09:33:06,41.598831,-93.497147,Pleasant Hill,IA,55.0,72.0,10.0,5.0,0.0,Fair
2,2020-11-05 16:14:58,41.808346,-90.566116,De Witt,IA,68.0,49.0,10.0,8.0,0.0,Fair
2,2020-11-05 16:42:50,41.808346,-90.566116,De Witt,IA,61.0,60.0,10.0,8.0,0.0,Fair
3,2020-11-05 17:20:36,41.695808,-92.445374,Brooklyn,IA,67.0,45.0,7.0,5.0,0.0,Fair
