Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-01-31 14:04:42,41.800594,-71.403076,Providence,RI,25.0,85.0,1.0,5.8,0.0,Light Snow
3,2017-01-31 15:39:12,41.816711,-71.415031,Providence,RI,25.0,88.0,0.5,4.6,0.04,Snow
3,2017-01-31 15:44:47,41.818672,-71.381371,East Providence,RI,25.0,88.0,0.5,4.6,0.04,Snow
2,2017-01-31 16:37:26,41.788891,-71.506592,Cranston,RI,25.0,88.0,0.8,5.8,0.02,Light Snow
3,2017-01-31 16:46:40,41.945061,-71.436867,Cumberland,RI,24.1,88.0,0.8,4.6,0.01,Light Snow
2,2017-02-01 08:43:24,41.795982,-71.48275,Johnston,RI,35.1,76.0,10.0,5.8,0.01,Partly Cloudy
2,2017-02-01 16:09:57,41.540154,-71.468651,North Kingstown,RI,42.8,36.0,15.0,9.2,,Partly Cloudy
3,2017-02-01 16:23:30,41.813786,-71.40463299999998,Providence,RI,39.9,45.0,10.0,8.1,,Scattered Clouds
3,2017-02-01 17:36:49,41.666798,-71.490311,East Greenwich,RI,37.9,51.0,10.0,6.9,,Scattered Clouds
3,2017-02-01 17:46:16,41.83617,-71.415436,Providence,RI,37.0,48.0,10.0,,,Clear
3,2017-02-01 21:38:47,41.75433,-71.437218,Warwick,RI,35.1,64.0,10.0,4.6,,Scattered Clouds
3,2017-02-02 06:53:01,41.820759,-71.512665,Johnston,RI,24.1,75.0,10.0,,,Partly Cloudy
3,2017-02-02 07:08:28,41.748184,-71.443031,Warwick,RI,26.1,75.0,10.0,,,Mostly Cloudy
3,2017-02-02 08:00:27,41.748184,-71.443031,Warwick,RI,28.9,75.0,10.0,,,Mostly Cloudy
2,2017-02-02 14:15:00,41.813423,-71.407829,Providence,RI,39.0,45.0,10.0,15.0,,Scattered Clouds
2,2017-02-02 15:55:57,41.804245,-71.440598,Providence,RI,37.0,42.0,10.0,13.8,,Mostly Cloudy
3,2017-02-03 15:11:07,41.800594,-71.403076,Providence,RI,32.0,37.0,10.0,4.6,,Mostly Cloudy
2,2017-02-03 16:22:29,41.811031,-71.405548,Providence,RI,30.9,38.0,10.0,5.8,,Mostly Cloudy
3,2017-02-03 16:21:59,41.81461,-71.370094,East Providence,RI,32.0,35.0,10.0,6.9,,Mostly Cloudy
2,2017-02-03 17:24:05,41.804245,-71.440598,Providence,RI,30.9,38.0,10.0,5.8,,Mostly Cloudy
3,2017-02-03 22:14:31,41.728481,-71.458443,Warwick,RI,28.9,36.0,10.0,16.1,,Overcast
2,2017-02-04 11:58:24,41.813423,-71.407829,Providence,RI,30.0,33.0,10.0,17.3,,Partly Cloudy
3,2017-02-04 11:59:48,41.819302,-71.389595,Providence,RI,30.0,33.0,10.0,17.3,,Partly Cloudy
3,2017-02-04 13:41:14,41.83617,-71.415436,Providence,RI,30.9,40.0,10.0,12.7,,Clear
3,2017-02-04 14:50:13,41.800594,-71.403076,Providence,RI,33.1,32.0,10.0,12.7,,Partly Cloudy
3,2017-02-06 14:30:31,41.603451,-71.657616,West Greenwich,RI,,,,,,
2,2017-02-06 16:35:13,41.934704,-71.46624,Lincoln,RI,35.1,39.0,10.0,4.6,,Overcast
3,2017-02-07 08:31:51,41.697548,-71.475235,Warwick,RI,35.1,76.0,7.0,8.1,0.02,Light Rain
2,2017-02-07 09:10:33,41.902504,-71.447327,Lincoln,RI,32.0,85.0,5.0,9.2,0.02,Overcast
3,2017-02-07 09:16:49,41.811031,-71.405548,Providence,RI,35.1,76.0,7.0,8.1,0.02,Light Rain
3,2017-02-07 15:02:17,41.84576,-71.410995,Providence,RI,35.1,96.0,5.0,11.5,0.04,Light Rain
3,2017-02-07 15:20:04,41.873158,-71.387466,Pawtucket,RI,35.1,96.0,5.0,11.5,0.04,Light Rain
2,2017-02-08 06:10:36,41.974865,-71.52887,North Smithfield,RI,30.2,93.0,1.0,,0.0,Overcast
2,2017-02-08 06:30:12,41.989017,-71.552063,North Smithfield,RI,30.2,93.0,1.5,,0.0,Overcast
2,2017-02-08 06:32:40,41.974865,-71.52887,North Smithfield,RI,30.2,93.0,1.5,,0.0,Overcast
2,2017-02-08 12:58:56,41.989017,-71.552063,North Smithfield,RI,52.0,74.0,10.0,9.2,,Clear
2,2017-02-08 15:01:11,41.804245,-71.440598,Providence,RI,53.1,55.0,10.0,11.5,,Mostly Cloudy
3,2017-02-08 16:11:25,41.78299000000001,-71.423927,Cranston,RI,52.0,53.0,10.0,10.4,,Mostly Cloudy
3,2017-02-09 10:09:28,41.869148,-71.513489,Smithfield,RI,30.0,96.0,0.2,16.1,0.01,Heavy Snow
3,2017-02-09 10:02:55,41.908428,-71.51187900000002,Smithfield,RI,30.0,96.0,0.2,16.1,0.01,Heavy Snow
3,2017-02-09 10:23:48,41.697548,-71.475235,Warwick,RI,33.1,92.0,0.2,15.0,0.02,Heavy Snow
3,2017-02-09 10:32:13,41.86913300000001,-71.514679,Smithfield,RI,28.9,96.0,0.2,21.9,0.0,Heavy Snow
3,2017-02-09 11:03:56,41.869122,-71.515221,Smithfield,RI,28.9,96.0,0.2,21.9,0.0,Heavy Snow
3,2017-02-09 11:30:28,41.800594,-71.403076,Providence,RI,30.9,92.0,0.2,27.6,0.04,Heavy Snow
3,2017-02-09 11:32:20,41.819302,-71.389595,Providence,RI,30.9,92.0,0.2,27.6,0.04,Heavy Snow
3,2017-02-09 11:44:27,41.78299000000001,-71.423927,Cranston,RI,30.0,88.0,0.2,28.8,0.06,Heavy Snow
2,2017-02-09 12:03:35,41.666798,-71.490311,East Greenwich,RI,28.0,92.0,0.2,28.8,0.02,Heavy Snow
3,2017-02-09 12:04:29,41.81461,-71.370094,East Providence,RI,28.0,92.0,0.2,28.8,0.02,Heavy Snow
2,2017-02-09 13:14:55,41.581219,-71.503242,North Kingstown,RI,,,,,,
3,2017-02-09 13:19:14,41.86935,-71.515236,Smithfield,RI,23.0,93.0,0.2,,0.0,Heavy Snow
3,2017-02-09 13:22:01,41.811031,-71.405548,Providence,RI,24.1,91.0,0.2,15.0,0.05,Heavy Snow
3,2017-02-09 13:35:46,41.666542,-71.499352,East Greenwich,RI,24.1,91.0,0.2,15.0,0.05,Heavy Snow
3,2017-02-09 13:30:54,41.950665,-71.40265699999998,Cumberland,RI,23.0,93.0,0.2,,0.0,Heavy Snow
3,2017-02-09 13:49:29,41.908428,-71.51187900000002,Smithfield,RI,21.9,92.0,0.2,,0.0,Heavy Snow
2,2017-02-09 14:13:26,41.748184,-71.443031,Warwick,RI,24.1,88.0,0.2,15.0,0.25,Heavy Snow
2,2017-02-09 14:26:11,41.78299000000001,-71.423927,Cranston,RI,23.0,88.0,0.2,27.6,0.02,Heavy Snow
3,2017-02-09 14:22:37,41.811031,-71.405548,Providence,RI,23.0,88.0,0.2,27.6,0.02,Heavy Snow
3,2017-02-09 15:30:57,41.81461,-71.370094,East Providence,RI,21.0,92.0,0.2,16.1,0.02,Heavy Snow
2,2017-02-09 17:32:13,41.75001500000001,-71.45188900000002,Cranston,RI,21.9,78.0,0.8,19.6,0.0,Light Snow
3,2017-02-10 04:30:44,41.826797,-71.418747,Providence,RI,10.0,61.0,9.0,9.2,0.0,Light Snow
2,2017-02-10 04:46:44,41.813931,-71.439766,Providence,RI,10.0,61.0,9.0,9.2,0.0,Light Snow
3,2017-02-10 07:09:37,41.81105,-71.3535,East Providence,RI,9.0,67.0,10.0,5.8,0.0,Partly Cloudy
3,2017-02-10 07:40:28,41.800594,-71.403076,Providence,RI,12.9,65.0,10.0,9.2,,Partly Cloudy
3,2017-02-10 08:05:24,41.666866,-71.489639,East Greenwich,RI,12.9,65.0,10.0,9.2,,Partly Cloudy
3,2017-02-10 08:17:18,41.855511,-71.406601,Providence,RI,10.9,73.0,10.0,5.8,,Clear
2,2017-02-10 08:26:45,41.666798,-71.490311,East Greenwich,RI,17.1,65.0,10.0,10.4,,Partly Cloudy
2,2017-02-10 08:35:39,41.82589,-71.42588,Providence,RI,17.1,65.0,10.0,10.4,,Partly Cloudy
3,2017-02-10 08:43:51,41.86935,-71.515236,Smithfield,RI,18.0,62.0,1.2,15.0,,Haze
3,2017-02-10 08:46:55,41.755375,-71.48119399999999,Cranston,RI,17.1,65.0,10.0,10.4,,Partly Cloudy
3,2017-02-10 08:39:46,41.945061,-71.436867,Cumberland,RI,18.0,62.0,1.2,15.0,,Haze
3,2017-02-10 09:03:13,41.813423,-71.407829,Providence,RI,17.1,65.0,10.0,10.4,,Partly Cloudy
3,2017-02-10 09:03:33,41.811031,-71.405548,Providence,RI,17.1,65.0,10.0,10.4,,Partly Cloudy
3,2017-02-10 09:44:40,41.755375,-71.48119399999999,Cranston,RI,21.0,53.0,10.0,15.0,,Partly Cloudy
3,2017-02-10 11:10:05,41.748184,-71.443031,Warwick,RI,24.1,48.0,1.5,17.3,,Haze
3,2017-02-10 12:02:43,41.83617,-71.415436,Providence,RI,26.1,44.0,10.0,20.7,,Mostly Cloudy
2,2017-02-10 14:28:25,41.525761,-71.386574,Jamestown,RI,28.0,43.0,10.0,15.0,0.0,Scattered Clouds
3,2017-02-10 22:49:57,41.78299000000001,-71.423927,Cranston,RI,21.9,68.0,2.5,,0.0,Light Snow
3,2017-02-11 19:35:13,41.800594,-71.403076,Providence,RI,25.0,78.0,10.0,9.2,,Overcast
3,2017-02-12 17:30:39,41.650898,-71.60601,West Greenwich,RI,33.8,93.0,4.0,12.7,,Light Rain
3,2017-02-12 19:33:18,41.748184,-71.443031,Warwick,RI,33.1,92.0,2.5,10.4,0.05,Light Rain
3,2017-02-12 19:34:20,41.748184,-71.443031,Warwick,RI,33.1,92.0,2.5,10.4,0.05,Light Rain
2,2017-02-12 19:40:40,41.974865,-71.52887,North Smithfield,RI,32.0,96.0,2.5,10.4,0.03,Light Snow
3,2017-02-12 19:42:16,41.890152,-71.379082,Pawtucket,RI,32.0,96.0,2.5,10.4,0.03,Light Snow
3,2017-02-12 20:13:17,41.83617,-71.415436,Providence,RI,32.0,96.0,2.5,10.4,0.03,Light Snow
3,2017-02-12 20:28:07,41.96442800000001,-71.484512,Lincoln,RI,,,3.0,9.2,0.02,
3,2017-02-12 20:52:59,41.83617,-71.415436,Providence,RI,,,3.0,9.2,0.02,
3,2017-02-13 05:54:00,41.800594,-71.403076,Providence,RI,28.9,82.0,10.0,12.7,0.0,Overcast
3,2017-02-13 06:29:31,41.820759,-71.512665,Johnston,RI,26.1,92.0,10.0,13.8,,Overcast
2,2017-02-13 07:46:53,41.666798,-71.490311,East Greenwich,RI,28.9,78.0,10.0,13.8,,Scattered Clouds
2,2017-02-13 08:47:16,41.753174,-71.464363,Cranston,RI,32.0,69.0,10.0,21.9,,Mostly Cloudy
2,2017-02-13 14:12:18,41.78299000000001,-71.423927,Cranston,RI,35.1,50.0,10.0,18.4,,Scattered Clouds
2,2017-02-13 14:24:28,41.834892,-71.566727,Johnston,RI,34.0,52.0,10.0,25.3,,Scattered Clouds
3,2017-02-13 16:09:37,41.78299000000001,-71.423927,Cranston,RI,35.1,48.0,10.0,21.9,,Scattered Clouds
2,2017-02-13 19:19:44,41.934704,-71.46624,Lincoln,RI,27.0,63.0,9.0,25.3,,Mostly Cloudy
3,2017-02-14 08:01:11,41.873112,-71.39057199999998,Pawtucket,RI,21.0,68.0,10.0,9.2,,Clear
3,2017-02-14 08:35:34,41.890152,-71.379082,Pawtucket,RI,24.1,65.0,10.0,8.1,,Clear
2,2017-02-14 08:27:05,41.504108,-71.344666,Jamestown,RI,26.1,63.0,10.0,11.5,,Clear
3,2017-02-14 08:46:02,41.78299000000001,-71.423927,Cranston,RI,27.0,56.0,10.0,6.9,,Scattered Clouds
2,2017-02-14 09:27:28,41.525761,-71.386551,Jamestown,RI,28.0,61.0,10.0,5.8,,Clear
3,2017-02-14 16:05:07,41.800594,-71.403076,Providence,RI,36.0,48.0,10.0,6.9,,Partly Cloudy
2,2017-02-14 16:38:55,41.666798,-71.490311,East Greenwich,RI,36.0,48.0,10.0,6.9,,Partly Cloudy
3,2017-02-15 07:12:50,41.83617,-71.415436,Providence,RI,28.4,93.0,0.8,5.8,,Overcast
3,2017-02-15 08:45:58,41.855511,-71.406601,Providence,RI,34.0,96.0,0.2,4.6,,Fog
3,2017-02-15 08:42:03,41.869942,-71.40023000000002,Pawtucket,RI,32.0,93.0,0.2,4.6,,Fog
3,2017-02-15 15:24:35,41.815105,-71.41171999999997,Providence,RI,39.0,89.0,10.0,,,Overcast
3,2017-02-16 07:47:26,41.819302,-71.389595,Providence,RI,34.0,56.0,10.0,6.9,,Partly Cloudy
2,2017-02-16 08:41:45,41.858227,-71.365646,Rumford,RI,32.0,64.0,10.0,9.2,,Mostly Cloudy
2,2017-02-16 09:01:25,41.840698,-71.417969,Providence,RI,32.0,61.0,10.0,16.1,,Overcast
3,2017-02-16 09:08:43,41.81929,-71.390877,Providence,RI,34.0,59.0,10.0,15.0,,Mostly Cloudy
2,2017-02-16 09:11:23,41.853119,-71.426651,Providence,RI,32.0,61.0,10.0,16.1,,Overcast
2,2017-02-16 15:28:35,41.83617,-71.415436,Providence,RI,32.0,64.0,10.0,12.7,,Overcast
2,2017-02-16 15:48:03,41.574356,-71.461601,North Kingstown,RI,33.8,52.0,15.0,13.8,,Mostly Cloudy
3,2017-02-16 16:45:12,41.800594,-71.403076,Providence,RI,33.1,52.0,10.0,13.8,,Mostly Cloudy
3,2017-02-16 17:32:05,41.75433,-71.437218,Warwick,RI,32.0,54.0,10.0,16.1,,Mostly Cloudy
