Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-12-12 10:21:06,41.811123,-71.440117,Providence,RI,36.0,48.0,10.0,12.7,,Partly Cloudy
2,2018-12-12 12:52:15,41.934925,-71.466629,Lincoln,RI,37.0,41.0,10.0,10.4,,Mostly Cloudy
3,2018-12-12 14:45:37,41.855251,-71.406868,Providence,RI,35.1,40.0,10.0,11.5,,Clear
3,2018-12-12 16:10:54,41.813736,-71.409561,Providence,RI,36.0,41.0,10.0,10.4,,Partly Cloudy
2,2018-12-12 16:30:06,41.855518,-71.406349,Providence,RI,28.9,54.0,10.0,6.9,,Clear
2,2018-12-12 17:10:54,41.78162800000001,-71.423447,Cranston,RI,32.0,50.0,10.0,8.1,,Scattered Clouds
3,2018-12-12 18:04:28,41.81868,-71.400414,Providence,RI,32.0,48.0,10.0,8.1,,Scattered Clouds
2,2018-12-12 18:57:05,41.800285,-71.402824,Providence,RI,30.9,46.0,10.0,9.2,,Mostly Cloudy
2,2018-12-12 09:37:12,41.940155,-71.472481,Lincoln,RI,32.0,59.0,10.0,9.2,,Clear
3,2018-12-13 15:14:27,41.883022,-71.377998,Pawtucket,RI,33.1,52.0,10.0,3.5,,Partly Cloudy
3,2018-12-13 16:36:12,41.78162800000001,-71.423447,Cranston,RI,33.1,61.0,10.0,6.9,,Overcast
3,2018-12-13 16:44:02,41.825287,-71.419647,Providence,RI,33.1,61.0,10.0,6.9,,Overcast
3,2018-12-13 07:58:20,41.696606,-71.475555,Warwick,RI,23.0,60.0,10.0,6.9,,Mostly Cloudy
3,2018-12-13 16:50:47,41.512432,-71.692238,Wyoming,RI,37.9,70.0,10.0,6.9,,Overcast
3,2018-12-14 06:53:28,41.825287,-71.419647,Providence,RI,25.0,88.0,10.0,,,Partly Cloudy
3,2018-12-14 16:12:10,41.80056,-71.403046,Providence,RI,43.0,86.0,10.0,5.8,,Overcast
3,2018-12-14 06:17:28,41.659248,-71.546852,West Greenwich,RI,30.2,75.0,15.0,5.8,,Clear
3,2018-12-15 17:44:45,41.8736,-71.385391,Pawtucket,RI,46.0,73.0,10.0,10.4,,Clear
3,2018-12-15 17:48:00,41.851097,-71.408386,Providence,RI,46.0,73.0,10.0,10.4,,Clear
2,2018-12-15 18:14:50,41.826138,-71.515289,Johnston,RI,46.0,73.0,10.0,10.4,,Clear
2,2018-12-16 18:21:41,41.902557,-71.44738000000002,Lincoln,RI,37.9,97.0,4.0,10.4,0.07,Rain
2,2018-12-16 14:04:18,41.820339,-71.47833299999998,Johnston,RI,41.0,79.0,10.0,12.7,0.0,Light Rain
2,2018-12-17 07:58:59,41.813736,-71.409561,Providence,RI,36.0,89.0,10.0,11.5,,Mostly Cloudy
3,2018-12-17 08:42:53,41.818516,-71.382317,East Providence,RI,37.0,86.0,10.0,13.8,,Overcast
3,2018-12-17 11:56:21,41.87318,-71.387024,Pawtucket,RI,37.9,86.0,10.0,9.2,,Overcast
2,2018-12-17 15:46:51,41.841141,-71.349739,Rumford,RI,37.9,76.0,10.0,11.5,,Overcast
3,2018-12-17 20:21:38,41.787849,-71.42034100000002,Providence,RI,37.9,65.0,10.0,10.4,,Scattered Clouds
2,2018-12-17 07:18:45,41.81506,-71.734032,Foster,RI,33.1,96.0,10.0,12.7,,Overcast
2,2018-12-17 10:04:42,41.822063,-71.470383,Johnston,RI,36.0,93.0,10.0,9.2,,Overcast
2,2018-12-17 17:20:16,41.716591,-71.472435,Warwick,RI,39.9,68.0,10.0,11.5,,Scattered Clouds
3,2018-12-18 06:06:50,41.890327,-71.378578,Pawtucket,RI,23.0,58.0,10.0,19.6,,Overcast
3,2018-12-18 06:52:48,41.823242,-71.41984599999998,Providence,RI,25.0,49.0,10.0,20.7,,Partly Cloudy
2,2018-12-18 09:05:54,41.808781,-71.440559,Providence,RI,26.1,47.0,10.0,26.5,,Scattered Clouds
2,2018-12-18 15:45:00,41.86763,-71.430817,Providence,RI,28.0,51.0,10.0,12.7,,Clear
2,2018-12-18 06:19:20,41.943157,-71.47612,Lincoln,RI,23.0,58.0,10.0,19.6,,Overcast
2,2018-12-18 13:15:55,41.398239,-71.74270600000001,Bradford,RI,34.0,38.0,10.0,11.5,,Clear
3,2018-12-18 14:57:40,41.696606,-71.475555,Warwick,RI,33.1,40.0,10.0,12.7,,Partly Cloudy
2,2018-12-19 10:06:12,41.825287,-71.419647,Providence,RI,28.9,49.0,10.0,6.9,,Partly Cloudy
3,2018-12-19 16:20:31,41.813736,-71.409561,Providence,RI,36.0,48.0,10.0,4.6,,Mostly Cloudy
2,2018-12-19 17:15:31,41.800339,-71.44025400000002,Providence,RI,34.0,54.0,10.0,3.5,,Mostly Cloudy
2,2018-12-19 07:55:57,41.803898,-71.510574,Johnston,RI,19.9,71.0,10.0,8.1,,Clear
3,2018-12-19 16:54:37,41.66819,-71.48739599999998,East Greenwich,RI,34.0,54.0,10.0,3.5,,Mostly Cloudy
3,2018-12-19 20:06:09,41.659855,-71.546524,West Greenwich,RI,33.8,65.0,15.0,6.9,,Mostly Cloudy
2,2018-12-20 21:02:43,41.894764,-71.44315300000002,Lincoln,RI,42.1,89.0,10.0,,,Overcast
3,2018-12-20 15:01:02,41.696606,-71.475555,Warwick,RI,46.0,73.0,10.0,6.9,,Mostly Cloudy
3,2018-12-20 20:36:00,41.696606,-71.475555,Warwick,RI,43.0,93.0,10.0,,,Overcast
3,2018-12-21 07:43:07,41.825722,-71.418968,Providence,RI,54.0,97.0,2.0,24.2,0.13,Light Rain
2,2018-12-21 09:44:19,41.81337,-71.364517,East Providence,RI,55.0,100.0,2.0,20.7,0.01,Light Rain
3,2018-12-21 06:33:18,41.849506,-71.511452,Johnston,RI,55.0,96.0,6.0,12.7,0.24,Light Rain
3,2018-12-21 13:56:09,41.918747,-71.506302,Smithfield,RI,57.9,97.0,3.0,12.7,0.18,Rain
3,2018-12-21 22:05:30,41.788914,-71.505966,Johnston,RI,55.4,94.0,3.0,9.2,0.02,Light Rain
3,2018-12-21 17:36:35,41.66819,-71.48739599999998,East Greenwich,RI,57.0,100.0,6.0,9.2,0.07,Light Rain
3,2018-12-22 15:27:15,41.836395,-71.415482,Providence,RI,,,,,,
3,2018-12-22 15:49:06,41.825287,-71.419647,Providence,RI,39.9,60.0,10.0,16.1,,Partly Cloudy
2,2018-12-22 16:02:19,41.800339,-71.44025400000002,Providence,RI,39.9,60.0,10.0,16.1,,Partly Cloudy
3,2018-12-22 17:42:36,41.825287,-71.419647,Providence,RI,39.0,62.0,10.0,18.4,,Mostly Cloudy
3,2018-12-22 18:00:05,41.800285,-71.402824,Providence,RI,39.0,62.0,10.0,18.4,,Mostly Cloudy
3,2018-12-22 20:50:25,41.818134,-71.394447,Providence,RI,37.9,65.0,10.0,19.6,,Partly Cloudy
3,2018-12-23 13:24:58,41.836395,-71.415482,Providence,RI,37.9,48.0,10.0,9.2,,Clear
2,2018-12-23 19:49:23,41.82449,-71.419891,Providence,RI,34.0,59.0,10.0,5.8,,Mostly Cloudy
3,2018-12-24 17:39:29,41.826111,-71.41928100000001,Providence,RI,34.0,92.0,8.0,5.8,,Scattered Clouds
3,2018-12-24 11:02:49,41.847076,-71.511482,Johnston,RI,33.1,78.0,9.0,,0.0,Light Rain
2,2018-12-24 21:57:12,41.578121,-71.654747,Exeter,RI,,,,,,
3,2018-12-26 06:52:53,41.819206,-71.389259,Providence,RI,19.9,71.0,10.0,3.5,,Clear
2,2018-12-26 10:20:38,41.811123,-71.440117,Providence,RI,32.0,42.0,10.0,9.2,,Clear
3,2018-12-26 13:37:33,41.836395,-71.415482,Providence,RI,37.0,41.0,10.0,12.7,,Clear
3,2018-12-26 14:38:06,41.800285,-71.402824,Providence,RI,37.9,39.0,10.0,13.8,,Scattered Clouds
2,2018-12-26 08:33:25,41.940155,-71.472481,Lincoln,RI,27.0,49.0,10.0,6.9,,Clear
3,2018-12-26 14:51:18,41.668007,-71.48494000000002,East Greenwich,RI,37.9,39.0,10.0,13.8,,Scattered Clouds
3,2018-12-27 11:52:46,41.825287,-71.419647,Providence,RI,37.0,30.0,10.0,6.9,,Partly Cloudy
3,2018-12-27 17:55:16,41.813736,-71.409561,Providence,RI,33.1,59.0,10.0,5.8,,Mostly Cloudy
3,2018-12-27 21:57:19,41.800285,-71.402824,Providence,RI,32.0,73.0,10.0,4.6,,Overcast
3,2018-12-27 07:35:12,41.754539,-71.437302,Warwick,RI,32.0,59.0,10.0,10.4,,Partly Cloudy
2,2018-12-27 13:29:42,41.75008,-71.452393,Cranston,RI,39.0,24.0,10.0,,,Scattered Clouds
2,2018-12-28 08:21:34,41.802837,-71.440308,Providence,RI,43.0,97.0,3.0,12.7,0.02,Light Rain
3,2018-12-28 13:29:08,41.825287,-71.419647,Providence,RI,53.1,96.0,2.0,20.7,0.14,Rain
3,2018-12-28 13:53:10,41.818142,-71.395752,Providence,RI,53.1,96.0,2.0,20.7,0.14,Rain
3,2018-12-28 16:09:28,41.855568,-71.406296,Providence,RI,53.6,94.0,1.8,10.4,0.02,Light Rain
3,2018-12-28 16:40:32,41.836395,-71.415482,Providence,RI,53.6,94.0,6.0,9.2,0.03,Light Rain
3,2018-12-28 13:08:09,41.74968300000001,-71.441383,Warwick,RI,53.1,93.0,2.0,23.0,0.02,Rain
2,2018-12-28 15:28:28,41.581089,-71.501823,North Kingstown,RI,53.6,94.0,1.5,17.3,,Light Rain
3,2018-12-28 15:27:45,41.69738,-71.475639,Warwick,RI,54.0,97.0,1.5,16.1,0.04,Rain
3,2018-12-29 12:08:55,41.851097,-71.408386,Providence,RI,48.9,54.0,10.0,12.7,,Clear
3,2018-12-29 16:27:23,41.825287,-71.419647,Providence,RI,44.1,53.0,10.0,19.6,,Partly Cloudy
2,2018-12-31 11:54:17,41.811123,-71.440117,Providence,RI,43.0,60.0,10.0,10.4,,Mostly Cloudy
2,2018-12-31 12:12:01,41.935612,-71.467384,Lincoln,RI,41.0,62.0,10.0,6.9,,Partly Cloudy
3,2018-12-31 15:49:02,41.82312,-71.419884,Providence,RI,41.0,65.0,10.0,9.2,,Overcast
3,2018-10-31 14:46:58,41.83617,-71.415436,Providence,RI,57.9,46.0,10.0,8.1,,Clear
2,2018-10-31 15:52:50,41.80862800000001,-71.44079599999998,Providence,RI,55.9,64.0,10.0,11.5,,Partly Cloudy
3,2018-10-31 16:11:36,41.81461,-71.370094,East Providence,RI,55.9,64.0,10.0,11.5,,Partly Cloudy
3,2018-10-31 16:25:59,41.800594,-71.403076,Providence,RI,55.9,67.0,10.0,8.1,,Scattered Clouds
3,2018-10-31 16:28:26,41.800594,-71.403076,Providence,RI,55.9,67.0,10.0,8.1,,Scattered Clouds
3,2018-10-31 16:39:25,41.873112,-71.39057199999998,Pawtucket,RI,55.0,62.0,10.0,5.8,,Clear
3,2018-10-31 17:40:25,41.81461,-71.370094,East Providence,RI,54.0,77.0,10.0,8.1,,Mostly Cloudy
2,2018-11-01 21:57:48,41.824188,-71.425011,Providence,RI,55.9,90.0,9.0,4.6,,Overcast
3,2018-10-31 14:35:27,41.86935,-71.515236,Smithfield,RI,57.9,46.0,10.0,8.1,,Clear
3,2018-10-31 14:47:43,41.697548,-71.475235,Warwick,RI,57.9,53.0,10.0,18.4,,Partly Cloudy
3,2018-10-31 16:02:15,41.748184,-71.443031,Warwick,RI,55.9,64.0,10.0,11.5,,Partly Cloudy
3,2018-10-31 16:08:05,41.755375,-71.48119399999999,Cranston,RI,55.9,64.0,10.0,11.5,,Partly Cloudy
3,2018-10-31 17:27:42,41.697548,-71.475235,Warwick,RI,54.0,77.0,10.0,8.1,,Mostly Cloudy
2,2018-10-31 17:45:42,41.741913,-71.431381,Warwick,RI,54.0,77.0,10.0,8.1,,Mostly Cloudy
2,2018-11-01 17:40:45,41.560822,-71.489685,North Kingstown,RI,,,15.0,6.9,,Overcast
2,2018-11-02 10:44:24,41.786621,-71.433624,Cranston,RI,66.0,90.0,10.0,19.6,0.03,Overcast
3,2018-11-02 13:53:13,41.817032,-71.398689,Providence,RI,66.9,90.0,10.0,16.1,0.03,Light Rain
2,2018-11-02 15:51:21,41.83617,-71.415436,Providence,RI,66.0,90.0,10.0,8.1,,Overcast
3,2018-11-02 16:20:01,41.84576,-71.410995,Providence,RI,66.0,90.0,10.0,8.1,,Overcast
2,2018-11-02 16:52:43,41.813931,-71.439766,Providence,RI,64.9,93.0,8.0,16.1,,Overcast
2,2018-11-02 18:10:00,41.813931,-71.439766,Providence,RI,64.9,93.0,10.0,11.5,,Overcast
3,2018-11-02 18:45:26,41.817032,-71.398689,Providence,RI,64.9,93.0,10.0,13.8,,Overcast
3,2018-11-02 19:13:45,41.873158,-71.387466,Pawtucket,RI,64.0,96.0,10.0,8.1,0.01,Overcast
3,2018-11-02 06:54:10,41.629883,-71.49025,East Greenwich,RI,66.0,90.0,10.0,21.9,0.0,Mostly Cloudy
2,2018-11-02 08:27:27,41.629883,-71.49025,East Greenwich,RI,66.0,90.0,6.0,19.6,0.0,Light Rain
3,2018-11-03 08:35:49,41.890152,-71.379082,Pawtucket,RI,55.4,94.0,2.5,6.9,0.02,Light Rain
2,2018-11-03 08:46:11,41.932323,-71.463806,Lincoln,RI,55.4,94.0,3.0,5.8,0.03,Light Rain
3,2018-11-03 11:03:02,41.825493,-71.41902900000002,Providence,RI,57.9,100.0,7.0,,0.03,Overcast
3,2018-11-03 17:50:38,41.84576,-71.410995,Providence,RI,48.9,54.0,10.0,16.1,,Clear
3,2018-11-03 09:47:44,41.65247,-71.576202,West Greenwich,RI,,,4.0,9.2,,Light Rain
3,2018-11-04 12:14:03,41.826786,-71.418976,Providence,RI,52.0,45.0,10.0,5.8,,Partly Cloudy
3,2018-11-04 14:22:31,41.83617,-71.415436,Providence,RI,54.0,38.0,10.0,3.5,,Clear
2,2018-11-05 07:19:21,41.813931,-71.439766,Providence,RI,39.9,89.0,10.0,3.5,,Overcast
3,2018-11-05 08:44:00,41.800594,-71.403076,Providence,RI,46.0,79.0,10.0,6.9,,Overcast
3,2018-11-05 17:21:30,41.81461,-71.370094,East Providence,RI,50.0,83.0,10.0,9.2,0.0,Overcast
3,2018-11-05 17:25:56,41.811031,-71.405548,Providence,RI,50.0,86.0,10.0,11.5,0.0,Overcast
2,2018-11-05 17:32:41,41.868397,-71.43087,Providence,RI,46.9,93.0,8.0,5.8,0.01,Light Rain
2,2018-11-05 17:47:16,41.82589,-71.42588,Providence,RI,50.0,86.0,10.0,11.5,0.0,Overcast
2,2018-11-05 20:36:18,41.826786,-71.418976,Providence,RI,50.0,96.0,3.0,8.1,0.02,Light Rain
2,2018-11-05 07:36:05,41.750313,-71.450874,Cranston,RI,43.0,86.0,10.0,6.9,,Overcast
3,2018-11-06 14:54:16,41.81461,-71.370094,East Providence,RI,57.0,100.0,1.5,12.7,0.01,Heavy Rain
3,2018-11-06 15:04:43,41.826786,-71.418976,Providence,RI,57.0,100.0,1.5,12.7,0.01,Heavy Rain
3,2018-11-06 16:11:31,41.855511,-71.406601,Providence,RI,57.2,100.0,2.0,8.1,0.02,Rain
3,2018-11-06 17:07:37,41.800594,-71.403076,Providence,RI,61.0,97.0,2.0,12.7,0.08,Rain
3,2018-11-06 17:25:08,41.81461,-71.370094,East Providence,RI,61.0,97.0,2.0,12.7,0.08,Rain
3,2018-11-06 19:38:30,41.78775,-71.420464,Providence,RI,59.0,96.0,10.0,6.9,0.09,Light Rain
2,2018-11-06 11:21:26,41.940933,-71.477173,Cumberland,RI,50.0,100.0,1.0,5.8,,Overcast
2,2018-11-06 16:26:01,41.942822,-71.475479,Lincoln,RI,55.4,100.0,3.0,9.2,0.06,Light Rain
2,2018-11-06 19:38:00,41.828766,-71.517174,Johnston,RI,57.0,96.0,10.0,5.8,0.02,Light Rain
3,2018-11-07 08:33:05,41.890152,-71.379082,Pawtucket,RI,55.0,67.0,10.0,6.9,,Clear
3,2018-11-07 14:54:49,41.826786,-71.418976,Providence,RI,61.0,50.0,10.0,8.1,,Partly Cloudy
2,2018-11-07 16:04:08,41.80862800000001,-71.44079599999998,Providence,RI,60.1,47.0,10.0,15.0,,Partly Cloudy
3,2018-11-07 17:15:26,41.78299000000001,-71.423927,Cranston,RI,57.0,51.0,10.0,9.2,,Partly Cloudy
2,2018-11-07 17:38:03,41.868397,-71.43087,Providence,RI,53.1,59.0,10.0,4.6,,Clear
3,2018-11-07 17:51:05,41.826786,-71.418976,Providence,RI,54.0,66.0,10.0,9.2,,Partly Cloudy
3,2018-11-07 18:51:47,41.821926,-71.420151,Providence,RI,55.0,69.0,10.0,12.7,,Partly Cloudy
3,2018-11-07 12:45:12,41.820759,-71.512665,Johnston,RI,61.0,44.0,10.0,12.7,,Clear
2,2018-11-07 08:12:31,41.755375,-71.48119399999999,Cranston,RI,54.0,77.0,10.0,6.9,,Partly Cloudy
2,2018-11-07 09:49:10,41.697548,-71.475235,Warwick,RI,57.9,58.0,10.0,11.5,,Partly Cloudy
2,2018-11-07 09:57:49,41.727242,-71.269966,Warren,RI,57.9,58.0,10.0,11.5,,Partly Cloudy
3,2018-11-07 21:25:02,41.652637,-71.57530200000002,West Greenwich,RI,,,15.0,12.7,,Mostly Cloudy
3,2018-11-08 15:59:59,41.821983,-71.420151,Providence,RI,53.1,45.0,10.0,4.6,,Scattered Clouds
3,2018-11-08 16:57:38,41.81461,-71.370094,East Providence,RI,51.1,46.0,10.0,5.8,,Partly Cloudy
3,2018-11-08 17:10:12,41.855511,-71.406601,Providence,RI,46.0,54.0,10.0,6.9,,Clear
3,2018-11-08 17:59:39,41.800594,-71.403076,Providence,RI,48.9,50.0,10.0,6.9,,Clear
