Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-29 12:19:35,45.77776,-122.67025,Ridgefield,WA,43.0,82.0,6.0,3.0,0.02,Light Rain
3,2019-12-29 22:27:07,47.48233,-122.271149,Seattle,WA,45.0,71.0,10.0,8.0,0.0,Cloudy
2,2019-12-30 02:29:52,47.603981,-122.335579,Seattle,WA,45.0,68.0,10.0,8.0,0.0,Cloudy
2,2019-12-30 02:38:42,47.672729,-122.317368,Seattle,WA,45.0,68.0,10.0,8.0,0.0,Cloudy
3,2019-12-29 21:01:39,47.533691,-122.335129,Seattle,WA,46.0,71.0,10.0,6.0,0.0,Cloudy
2,2019-12-30 03:27:51,47.686783,-122.325256,Seattle,WA,45.0,71.0,10.0,6.0,0.0,Cloudy
2,2019-12-30 03:58:53,47.603981,-122.335579,Seattle,WA,45.0,71.0,10.0,6.0,0.0,Cloudy
2,2019-12-30 06:08:21,47.55748,-122.362907,Seattle,WA,43.0,93.0,5.0,8.0,0.01,Light Rain
3,2019-12-30 07:02:54,47.646484,-117.451302,Spokane,WA,27.0,89.0,10.0,3.0,0.0,Cloudy
2,2019-12-30 07:07:53,47.877789,-122.165947,Everett,WA,41.0,93.0,4.0,6.0,0.0,Cloudy
2,2019-12-30 07:48:58,47.90543,-122.238991,Everett,WA,41.0,93.0,1.0,8.0,0.01,Fog
3,2019-12-30 07:51:26,47.467232,-122.22052,Renton,WA,42.0,92.0,3.0,3.0,0.0,Cloudy
2,2019-12-30 08:37:06,47.663181,-117.389862,Spokane,WA,29.0,85.0,10.0,0.0,0.0,Cloudy
2,2019-12-30 08:40:21,48.091919,-122.140549,Marysville,WA,43.0,100.0,1.0,3.0,0.01,Light Rain
2,2019-12-30 08:51:00,47.415642,-122.227966,Kent,WA,46.0,93.0,2.0,7.0,0.0,Fog
2,2019-12-30 11:09:48,47.547409,-122.671913,Bremerton,WA,43.0,100.0,2.0,7.0,0.0,Fog
2,2019-12-30 11:15:05,47.72229,-122.344963,Seattle,WA,43.0,97.0,0.5,8.0,0.0,Fog
3,2019-12-30 13:07:08,47.432682,-122.27166,Seattle,WA,48.0,83.0,10.0,9.0,0.0,Cloudy
2,2019-12-30 13:28:09,47.648472,-122.377502,Seattle,WA,49.0,80.0,10.0,9.0,0.0,Cloudy
3,2019-12-30 13:55:00,47.104542,-122.588318,Tacoma,WA,48.0,100.0,10.0,9.0,0.0,Cloudy
3,2019-12-30 14:26:10,47.163349,-122.479576,Lakewood,WA,48.0,100.0,10.0,8.0,0.0,Cloudy
3,2019-12-30 14:31:52,47.778805,-122.317749,Mountlake Terrace,WA,45.0,93.0,10.0,8.0,0.0,Cloudy
3,2019-12-30 17:45:12,47.829674,-122.263397,Lynnwood,WA,46.0,86.0,10.0,12.0,0.0,Cloudy
3,2019-12-30 13:40:55,46.914364,-123.71685,Cosmopolis,WA,48.0,96.0,10.0,7.0,0.0,Cloudy
4,2019-12-30 18:15:27,46.705898,-122.973793,Centralia,WA,46.0,81.0,10.0,7.0,0.0,Cloudy
3,2019-12-30 20:22:47,45.774162,-122.669823,Ridgefield,WA,42.0,85.0,10.0,0.0,0.0,Cloudy
3,2019-12-30 23:02:14,47.979282,-122.188293,Everett,WA,46.0,76.0,10.0,16.0,0.0,Cloudy
2,2019-12-31 02:21:28,47.601761,-122.336227,Seattle,WA,46.0,83.0,10.0,12.0,0.0,Cloudy
2,2019-12-31 03:36:15,47.682018,-122.322868,Seattle,WA,46.0,83.0,10.0,9.0,0.0,Light Rain
2,2019-12-31 03:47:56,47.65134000000001,-122.34993,Seattle,WA,46.0,83.0,10.0,9.0,0.0,Light Rain
2,2019-12-31 03:47:56,47.65134000000001,-122.34993,Seattle,WA,46.0,83.0,10.0,9.0,0.0,Light Rain
2,2019-12-31 04:21:32,47.52462,-122.346764,Seattle,WA,45.0,86.0,10.0,9.0,0.0,Cloudy
2,2019-12-31 04:22:11,47.52462,-122.346764,Seattle,WA,45.0,86.0,10.0,9.0,0.0,Cloudy
2,2019-12-31 05:16:19,47.619919,-122.319542,Seattle,WA,46.0,83.0,10.0,7.0,0.0,Cloudy
2,2019-12-31 06:54:18,47.641739,-117.357727,Spokane,WA,33.0,92.0,1.0,5.0,0.06,Light Snow
2,2019-12-31 06:54:44,47.650452,-117.413406,Spokane,WA,32.0,92.0,0.75,8.0,0.05,Light Snow
2,2019-12-31 07:12:10,47.66433,-117.218079,Spokane Valley,WA,33.0,92.0,1.0,5.0,0.06,Light Snow
2,2019-12-31 07:17:30,47.611851,-117.431328,Spokane,WA,33.0,89.0,1.0,8.0,0.02,Light Snow
2,2019-12-31 08:21:46,47.536301,-117.281929,Valleyford,WA,34.0,92.0,2.0,3.0,0.05,Light Snow
2,2019-12-31 08:21:04,47.640202,-117.35775,Spokane,WA,34.0,92.0,2.0,3.0,0.05,Light Snow
3,2019-12-31 08:27:45,47.6735,-117.241371,Spokane,WA,36.0,89.0,2.0,0.0,0.01,Cloudy
2,2019-12-31 10:03:16,47.58840900000001,-122.305862,Seattle,WA,50.0,77.0,10.0,13.0,0.0,Cloudy
2,2019-12-31 10:05:26,47.525639,-122.704536,Bremerton,WA,43.0,97.0,6.0,14.0,0.05,Light Rain
3,2019-12-31 12:36:47,47.604366,-122.327568,Seattle,WA,50.0,83.0,10.0,12.0,0.0,Cloudy
3,2019-12-31 14:11:16,47.621479,-122.328819,Seattle,WA,50.0,83.0,10.0,15.0,0.0,Cloudy
3,2019-12-31 14:42:41,47.596294,-122.320442,Seattle,WA,50.0,86.0,10.0,14.0,0.0,Cloudy
3,2019-12-31 14:40:13,47.623466,-122.329308,Seattle,WA,50.0,86.0,10.0,14.0,0.0,Cloudy
3,2019-12-31 14:57:17,47.571896,-122.320404,Seattle,WA,50.0,86.0,10.0,14.0,0.0,Cloudy
2,2019-12-31 14:52:07,47.80872,-122.51856200000002,Kingston,WA,47.0,90.0,7.0,26.0,0.0,Cloudy / Windy
3,2019-12-31 16:14:47,47.623466,-122.329308,Seattle,WA,50.0,86.0,7.0,12.0,0.01,Light Rain
3,2019-12-31 16:44:42,47.163349,-122.479576,Lakewood,WA,50.0,100.0,10.0,18.0,0.0,Light Rain
2,2019-12-31 16:45:08,47.823879,-122.207428,Bothell,WA,47.0,93.0,10.0,24.0,0.05,Light Rain / Windy
2,2019-12-31 16:53:29,47.642651,-122.321159,Seattle,WA,50.0,86.0,5.0,9.0,0.06,Rain
2,2019-12-31 17:47:03,47.053169,-122.39781200000002,Spanaway,WA,50.0,100.0,10.0,15.0,0.06,Light Rain
2,2019-12-31 18:25:49,47.032619,-122.295921,Graham,WA,50.0,100.0,10.0,18.0,0.0,Light Rain
3,2019-12-31 18:49:18,47.482834,-122.19758600000002,Renton,WA,50.0,89.0,7.0,15.0,0.0,Cloudy
3,2019-12-31 18:58:10,47.621479,-122.328819,Seattle,WA,51.0,89.0,9.0,14.0,0.0,Light Rain
3,2019-12-31 20:11:36,47.589668,-122.251968,Mercer Island,WA,51.0,89.0,10.0,20.0,0.0,Light Rain
3,2019-12-31 20:08:29,47.623466,-122.329308,Seattle,WA,51.0,89.0,10.0,20.0,0.0,Light Rain
2,2019-12-31 20:35:25,47.441895,-122.216515,Renton,WA,52.0,86.0,10.0,15.0,0.0,Cloudy
3,2019-12-31 14:51:31,48.755096,-122.461304,Bellingham,WA,50.0,80.0,7.0,17.0,0.06,Light Rain
2,2019-12-31 15:50:11,48.671192,-122.381424,Bellingham,WA,50.0,80.0,5.0,18.0,0.03,Light Rain
3,2019-11-30 22:13:25,47.216614,-122.46283,Tacoma,WA,28.0,87.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-11-30 22:40:49,48.052204,-122.184464,Marysville,WA,21.0,92.0,10.0,0.0,0.0,
2,2019-11-30 23:51:26,47.978008,-122.145515,Lake Stevens,WA,21.0,92.0,10.0,5.0,0.0,Partly Cloudy
2,2019-12-01 00:45:31,47.612659,-122.33741,Seattle,WA,35.0,59.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-01 02:48:05,47.12022,-122.55441299999998,Tacoma,WA,38.0,70.0,10.0,3.0,0.0,Cloudy
3,2019-12-01 14:37:12,48.210346,-122.215981,Arlington,WA,40.0,73.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-12-01 17:10:28,47.661079,-122.321655,Seattle,WA,42.0,76.0,10.0,6.0,0.0,Cloudy
2,2019-12-01 17:22:33,47.163349,-122.479576,Lakewood,WA,41.0,100.0,10.0,0.0,0.0,Light Rain
2,2019-12-01 17:26:21,47.46295900000001,-122.265045,Seattle,WA,43.0,68.0,10.0,6.0,0.0,Cloudy
2,2019-12-01 17:44:14,47.85144,-122.610123,Poulsbo,WA,40.0,83.0,10.0,0.0,0.0,Cloudy
2,2019-12-01 04:40:36,45.60614,-122.55175,Vancouver,WA,39.0,65.0,10.0,15.0,0.0,Wintry Mix
3,2019-12-01 12:55:00,45.623768,-122.670097,Vancouver,WA,54.0,47.0,10.0,0.0,0.0,Cloudy
3,2019-12-01 13:12:30,46.626411,-122.933037,Chehalis,WA,41.0,87.0,9.0,6.0,0.0,Light Drizzle
2,2019-12-02 05:10:57,47.04835900000001,-123.145447,Olympia,WA,30.0,96.0,0.25,3.0,0.0,Fog
2,2019-12-02 06:37:52,47.664371,-117.239754,Spokane Valley,WA,30.0,82.0,10.0,0.0,0.0,Cloudy
3,2019-12-02 06:46:02,47.462955,-122.247307,Seattle,WA,41.0,76.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-02 07:25:09,47.030392,-123.345192,Elma,WA,33.0,100.0,3.0,0.0,0.0,Cloudy
3,2019-12-02 07:22:57,47.093071,-122.623589,Dupont,WA,32.0,100.0,9.0,5.0,0.0,Cloudy
2,2019-12-02 07:42:05,47.901451,-122.238983,Everett,WA,40.0,86.0,10.0,0.0,0.0,Cloudy
2,2019-12-02 07:44:07,47.582939,-122.302963,Seattle,WA,38.0,86.0,10.0,5.0,0.0,Cloudy
2,2019-12-02 07:44:07,47.581009,-122.303238,Seattle,WA,38.0,86.0,10.0,5.0,0.0,Cloudy
3,2019-12-02 08:12:05,47.206871,-122.461723,Tacoma,WA,32.0,100.0,7.0,0.0,0.0,Cloudy
2,2019-12-02 09:42:34,47.526482,-123.050529,Lilliwaup,WA,39.0,96.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-02 14:36:23,47.778805,-122.317749,Mountlake Terrace,WA,48.0,71.0,10.0,0.0,0.0,Cloudy
2,2019-12-02 14:50:25,47.57862100000001,-122.313347,Seattle,WA,52.0,61.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-02 14:51:11,47.907841,-122.271317,Everett,WA,48.0,71.0,10.0,0.0,0.0,Cloudy
3,2019-12-02 15:00:41,47.924484,-122.203911,Everett,WA,48.0,71.0,10.0,0.0,0.0,Cloudy
3,2019-12-02 15:06:46,47.77589,-122.317009,Seattle,WA,48.0,71.0,10.0,0.0,0.0,Cloudy
2,2019-12-02 15:51:50,47.463223,-122.287498,Seattle,WA,47.0,74.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-12-02 16:25:27,47.039883,-122.870369,Olympia,WA,43.0,89.0,10.0,3.0,0.0,Cloudy
2,2019-12-02 16:59:40,47.992645,-122.104622,Lake Stevens,WA,44.0,85.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-12-02 17:06:51,47.432682,-122.27166,Seattle,WA,47.0,74.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-02 17:11:13,48.210346,-122.215981,Arlington,WA,44.0,85.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-02 17:36:25,47.159576,-122.466011,Tacoma,WA,44.0,100.0,10.0,0.0,0.0,Cloudy
2,2019-12-02 18:05:01,47.513359,-122.278664,Seattle,WA,49.0,71.0,10.0,0.0,0.0,Cloudy
3,2019-12-02 18:13:17,47.579994,-122.182144,Bellevue,WA,45.0,80.0,10.0,0.0,0.0,Cloudy
2,2019-12-02 18:48:08,47.686783,-122.325256,Seattle,WA,48.0,74.0,10.0,0.0,0.0,Cloudy
3,2019-12-02 19:10:58,47.795017,-122.214378,Bothell,WA,47.0,74.0,10.0,0.0,0.0,Cloudy
2,2019-12-02 03:14:09,45.62262,-122.558578,Vancouver,WA,33.0,89.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-02 03:58:05,45.70795800000001,-122.55271100000002,Vancouver,WA,33.0,85.0,10.0,0.0,0.0,Fair
2,2019-12-02 04:14:20,45.740963,-122.551598,Battle Ground,WA,,,5.0,0.0,0.0,Partly Cloudy
2,2019-12-02 05:19:11,45.648708,-122.662003,Vancouver,WA,,,3.0,0.0,0.0,Fair
3,2019-12-02 05:28:35,45.692905,-122.661476,Vancouver,WA,,,3.0,0.0,0.0,Mostly Cloudy
2,2019-12-02 05:53:56,45.605595,-122.552437,Vancouver,WA,33.0,85.0,10.0,0.0,0.0,Fair
2,2019-12-02 06:21:21,46.802551,-123.036797,Rochester,WA,34.0,100.0,0.0,0.0,0.0,Fog
3,2019-12-02 07:05:05,45.718472,-122.651268,Vancouver,WA,,,5.0,0.0,0.0,Partly Cloudy
2,2019-12-02 07:16:14,45.6245,-122.591454,Vancouver,WA,35.0,85.0,10.0,0.0,0.0,Fair
3,2019-12-02 08:30:33,45.692963,-122.661446,Vancouver,WA,,,3.0,0.0,0.0,Fair
2,2019-12-02 08:53:10,46.577099,-120.414429,Yakima,WA,23.0,92.0,1.0,5.0,0.0,Fog
3,2019-12-02 09:12:40,45.692924,-122.661331,Vancouver,WA,,,3.0,0.0,0.0,Fair
3,2019-12-02 12:24:04,45.678318,-122.664536,Vancouver,WA,45.0,68.0,10.0,0.0,0.0,Fair
3,2019-12-02 10:02:20,48.771763,-122.464676,Bellingham,WA,40.0,83.0,6.0,5.0,0.0,Haze
3,2019-12-02 10:21:01,48.783428,-122.498123,Bellingham,WA,40.0,83.0,6.0,5.0,0.0,Haze
3,2019-12-03 04:49:51,47.23114,-122.462509,Tacoma,WA,35.0,100.0,10.0,0.0,0.0,Cloudy
2,2019-12-03 05:40:35,47.577721,-122.325974,Seattle,WA,47.0,80.0,10.0,9.0,0.0,Cloudy
2,2019-12-03 06:23:24,47.602482,-122.336899,Seattle,WA,47.0,77.0,10.0,10.0,0.0,Cloudy
2,2019-12-03 07:16:08,47.44149,-122.196953,Renton,WA,44.0,85.0,10.0,7.0,0.0,Cloudy
3,2019-12-03 07:31:06,47.235207,-122.498016,Tacoma,WA,42.0,89.0,10.0,9.0,0.0,Cloudy
3,2019-12-03 07:31:06,47.234749,-122.497627,Tacoma,WA,42.0,89.0,10.0,9.0,0.0,Cloudy
2,2019-12-03 07:44:09,47.895142,-122.274551,Everett,WA,47.0,77.0,10.0,10.0,0.0,Cloudy
2,2019-12-03 07:53:20,47.419552,-122.296669,Seatac,WA,46.0,79.0,10.0,12.0,0.0,Cloudy
3,2019-12-03 12:31:27,48.078671,-123.167458,Sequim,WA,50.0,83.0,10.0,5.0,0.0,Cloudy
3,2019-12-03 14:13:37,47.42075,-122.286469,Seattle,WA,51.0,66.0,10.0,10.0,0.0,Cloudy
2,2019-12-03 14:36:41,47.572079,-122.39343999999998,Seattle,WA,53.0,64.0,10.0,12.0,0.0,Cloudy
3,2019-12-03 14:43:01,47.482834,-122.19758600000002,Renton,WA,51.0,66.0,10.0,8.0,0.0,Cloudy
3,2019-12-03 16:15:36,47.239243,-122.411209,Tacoma,WA,51.0,92.0,10.0,0.0,0.0,Cloudy
3,2019-12-03 16:15:04,47.653423,-117.39016,Spokane,WA,44.0,63.0,10.0,3.0,0.0,Cloudy
3,2019-12-03 16:37:26,47.646484,-117.451302,Spokane,WA,40.0,70.0,10.0,6.0,0.0,Cloudy
2,2019-12-03 16:52:38,47.159576,-122.466011,Tacoma,WA,49.0,99.0,10.0,0.0,0.0,Cloudy
3,2019-12-03 17:14:54,47.608471,-122.330719,Seattle,WA,53.0,64.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-12-03 17:29:11,47.885311,-122.267906,Everett,WA,51.0,68.0,10.0,10.0,0.0,Cloudy
3,2019-12-03 17:51:02,47.777401,-122.317757,Seattle,WA,51.0,68.0,10.0,10.0,0.0,Cloudy
2,2019-12-03 18:14:03,47.163349,-122.479576,Lakewood,WA,46.0,100.0,10.0,0.0,0.0,Cloudy
2,2019-12-03 19:50:00,47.53838,-122.334503,Seattle,WA,51.0,71.0,10.0,8.0,0.0,Cloudy
3,2019-12-03 21:37:34,47.596294,-122.320442,Seattle,WA,51.0,71.0,10.0,6.0,0.0,Cloudy
2,2019-12-03 17:31:08,46.80286,-123.006996,Rochester,WA,46.0,87.0,10.0,6.0,0.0,Cloudy
2,2019-12-03 23:10:33,47.778805,-122.317749,Mountlake Terrace,WA,50.0,68.0,10.0,13.0,0.0,Cloudy
2,2019-12-03 23:10:33,47.778805,-122.317749,Mountlake Terrace,WA,50.0,68.0,10.0,13.0,0.0,Cloudy
3,2019-12-03 23:27:33,47.76886,-122.18943,Bothell,WA,50.0,68.0,10.0,14.0,0.0,Cloudy
3,2019-12-04 01:00:21,47.626431,-122.328697,Seattle,WA,50.0,71.0,10.0,8.0,0.0,Cloudy
3,2019-12-04 01:00:21,47.62521,-122.32946,Seattle,WA,50.0,71.0,10.0,8.0,0.0,Cloudy
3,2019-12-04 01:00:21,47.62656,-122.328568,Seattle,WA,50.0,71.0,10.0,8.0,0.0,Cloudy
2,2019-12-04 01:07:48,47.4641,-122.28118899999998,Tukwila,WA,49.0,74.0,10.0,3.0,0.0,Cloudy
2,2019-12-04 01:07:48,47.4641,-122.28118899999998,Tukwila,WA,49.0,74.0,10.0,3.0,0.0,Cloudy
2,2019-12-04 02:59:03,47.61853,-122.335289,Seattle,WA,49.0,77.0,10.0,7.0,0.0,Cloudy
2,2019-12-04 02:59:40,47.578362,-122.29818,Seattle,WA,49.0,77.0,10.0,7.0,0.0,Cloudy
3,2019-12-04 01:00:21,47.117519,-122.559349,Tacoma,WA,44.0,100.0,10.0,3.0,0.0,Light Rain
2,2019-12-04 03:48:13,47.581268,-122.297028,Seattle,WA,50.0,77.0,10.0,8.0,0.0,Cloudy
2,2019-12-04 03:48:45,47.59922,-122.332878,Seattle,WA,50.0,77.0,10.0,8.0,0.0,Cloudy
2,2019-12-04 05:12:51,48.001068,-122.415001,Langley,WA,48.0,80.0,10.0,10.0,0.0,Cloudy
2,2019-12-04 06:03:25,47.624779,-122.334412,Seattle,WA,49.0,86.0,10.0,12.0,0.0,Cloudy
3,2019-12-04 06:45:09,47.37701,-122.243439,Kent,WA,48.0,89.0,7.0,8.0,0.02,Cloudy
2,2019-12-04 07:01:33,47.737946,-117.41787,Spokane,WA,40.0,83.0,10.0,3.0,0.0,Cloudy
2,2019-12-04 07:33:08,47.240799,-122.427979,Tacoma,WA,46.0,96.0,10.0,7.0,0.0,Cloudy
