Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2021-12-17 15:20:34,38.25135,-85.748711,Louisville,KY,46.0,83.0,7.0,7.0,0.01,Light Rain
3,2021-12-17 13:03:28,38.243259,-85.621872,Louisville,KY,46.0,76.0,10.0,8.0,0.0,Light Rain
2,2021-12-17 08:48:16,37.965649,-84.389061,Lexington,KY,42.0,62.0,10.0,12.0,0.0,Cloudy
2,2021-12-17 08:36:37,38.127083,-83.75149499999998,Owingsville,KY,41.0,76.0,10.0,7.0,0.0,Cloudy
2,2021-12-17 08:31:34,38.055412,-84.43032099999998,Lexington,KY,42.0,62.0,10.0,12.0,0.0,Cloudy
2,2021-12-17 08:18:37,38.102718,-84.484871,Lexington,KY,42.0,70.0,10.0,7.0,0.0,Cloudy
2,2021-12-16 07:19:20,38.017071,-84.453499,Lexington,KY,56.0,75.0,10.0,18.0,0.0,Fair
2,2021-12-16 06:04:44,38.211025,-85.671425,Louisville,KY,62.0,72.0,10.0,14.0,0.0,Mostly Cloudy
2,2021-12-16 17:47:32,38.032391,-84.509178,Lexington,KY,52.0,89.0,10.0,9.0,0.02,Light Rain
2,2021-12-16 17:25:43,38.28809,-85.64409599999998,Louisville,KY,55.0,86.0,10.0,5.0,0.0,Cloudy
3,2021-12-16 15:32:31,38.288826,-85.646011,Louisville,KY,56.0,90.0,2.0,13.0,0.09,Rain
2,2021-12-16 04:00:26,39.018429,-84.606003,Erlanger,KY,57.0,72.0,10.0,18.0,0.0,Cloudy
2,2021-12-16 04:00:34,39.054958,-84.56656600000002,Ft Mitchell,KY,57.0,72.0,10.0,18.0,0.0,Cloudy
2,2021-12-16 04:00:31,39.0634,-84.59314,Villa Hills,KY,57.0,72.0,10.0,18.0,0.0,Cloudy
2,2021-12-16 08:40:48,39.061508,-84.540001,Ft Wright,KY,61.0,75.0,10.0,22.0,0.0,Cloudy / Windy
2,2021-12-16 08:11:00,38.279469,-85.635757,Louisville,KY,62.0,72.0,10.0,18.0,0.0,Cloudy
2,2021-12-15 14:49:43,38.003124,-84.447968,Lexington,KY,64.0,28.0,10.0,18.0,0.0,Fair
2,2021-12-15 16:30:07,37.996304,-84.521736,Lexington,KY,61.0,31.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-15 06:02:52,38.191231,-85.73201800000002,Louisville,KY,58.0,36.0,10.0,8.0,0.0,Cloudy
2,2021-12-15 14:49:43,38.003124,-84.447968,Lexington,KY,64.0,28.0,10.0,18.0,0.0,Fair
2,2021-12-15 08:34:17,39.058891,-84.538078,Covington,KY,53.0,55.0,10.0,10.0,0.0,Cloudy
2,2021-12-15 08:39:53,38.055038,-84.47895799999998,Lexington,KY,53.0,43.0,10.0,12.0,0.0,Cloudy
2,2021-12-15 08:05:33,38.085739,-84.490356,Lexington,KY,52.0,45.0,10.0,12.0,0.0,Cloudy
2,2021-12-15 07:47:35,38.954399,-84.466248,Ryland Hght,KY,52.0,54.0,10.0,9.0,0.0,Cloudy
2,2021-12-15 06:37:46,37.995644,-84.466125,Lexington,KY,51.0,46.0,10.0,12.0,0.0,Cloudy
3,2021-12-15 07:00:06,38.059219,-84.48513,Lexington,KY,51.0,46.0,10.0,12.0,0.0,Cloudy
2,2021-12-15 07:04:02,38.245232,-85.752243,Louisville,KY,60.0,36.0,10.0,9.0,0.0,Cloudy
2,2021-12-14 07:41:17,39.075909,-84.508133,Covington,KY,27.0,96.0,7.0,0.0,0.0,Fair
3,2021-12-14 22:40:58,38.298355,-85.54870600000002,Louisville,KY,52.0,57.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-14 07:16:05,38.013458,-84.55487099999998,Lexington,KY,34.0,79.0,10.0,7.0,0.0,Fair
2,2021-12-14 08:05:50,39.047379,-84.573975,Ft Mitchell,KY,36.0,70.0,10.0,0.0,0.0,Fair
3,2021-12-14 14:32:39,38.241997,-85.503738,Louisville,KY,60.0,47.0,10.0,8.0,0.0,Cloudy
2,2021-12-14 05:22:40,38.120171,-85.77668,Fairdale,KY,39.0,70.0,10.0,7.0,0.0,Fair
2,2021-12-14 04:00:24,39.015388,-84.60323299999997,Erlanger,KY,37.0,67.0,10.0,0.0,0.0,Partly Cloudy
2,2021-12-14 04:00:16,39.054199,-84.50237299999998,Latonia,KY,27.0,92.0,10.0,0.0,0.0,Fair
2,2021-12-14 04:00:27,39.073238,-84.521774,Covington,KY,27.0,92.0,10.0,0.0,0.0,Fair
2,2021-12-14 08:26:20,38.069004,-84.528587,Lexington,KY,37.0,79.0,10.0,7.0,0.0,Fair
3,2021-12-14 08:21:45,39.050758,-84.62162,Erlanger,KY,36.0,70.0,10.0,0.0,0.0,Fair
2,2021-12-14 08:45:53,38.054031,-84.444588,Lexington,KY,37.0,79.0,10.0,7.0,0.0,Fair
3,2021-12-13 13:59:48,37.73333,-83.022377,Salyersville,KY,56.0,34.0,10.0,3.0,0.0,Fair
2,2021-12-13 08:14:09,37.217819,-87.045479,Drakesboro,KY,39.0,66.0,10.0,8.0,0.0,Fair
4,2021-12-13 09:21:59,38.226196,-85.505409,Louisville,KY,34.0,73.0,10.0,5.0,0.0,Fair
2,2021-12-13 08:40:40,39.036629,-84.560501,Ft Mitchell,KY,34.0,64.0,10.0,10.0,0.0,Fair
2,2021-12-13 08:56:43,38.182701,-85.856567,Louisville,KY,34.0,75.0,10.0,6.0,0.0,Fair
2,2021-12-13 07:41:37,39.014919,-84.559837,Ft Mitchell,KY,30.0,69.0,10.0,9.0,0.0,Partly Cloudy
2,2021-12-13 08:01:01,38.965771,-84.526604,Covington,KY,30.0,69.0,10.0,9.0,0.0,Partly Cloudy
2,2021-12-13 08:41:59,39.058891,-84.538078,Covington,KY,28.0,96.0,10.0,0.0,0.0,Fair
2,2021-12-13 17:34:33,37.997147,-84.449219,Lexington,KY,48.0,46.0,10.0,5.0,0.0,Fair
2,2021-12-13 07:47:46,39.069672,-84.622749,Villa Hills,KY,30.0,69.0,10.0,9.0,0.0,Partly Cloudy
2,2021-12-13 08:02:10,39.009682,-84.610123,Elsmere,KY,30.0,69.0,10.0,9.0,0.0,Partly Cloudy
3,2021-12-13 16:25:07,38.22858400000001,-85.821671,Louisville,KY,57.0,32.0,10.0,9.0,0.0,Fair
2,2021-12-13 10:40:12,38.835991,-84.531448,Morning View,KY,43.0,49.0,10.0,12.0,0.0,Fair
2,2021-12-13 06:51:45,38.015675,-84.55119300000001,Lexington,KY,31.0,67.0,10.0,6.0,0.0,Fair
3,2021-12-13 13:24:51,38.188995,-85.73320799999998,Louisville,KY,54.0,37.0,10.0,13.0,0.0,Fair
3,2021-12-12 14:57:16,39.051472,-84.550957,Covington,KY,48.0,44.0,10.0,8.0,0.0,Fair
3,2021-12-11 18:17:24,39.081291,-84.521751,Covington,KY,40.0,58.0,10.0,14.0,0.0,Cloudy
3,2021-12-11 08:16:45,38.134739,-85.70719100000002,Louisville,KY,66.0,78.0,10.0,20.0,0.0,Mostly Cloudy
3,2021-12-11 12:38:01,38.313698,-85.583939,Louisville,KY,43.0,65.0,10.0,17.0,0.0,Cloudy
3,2021-12-11 10:35:54,38.207249,-85.750786,Louisville,KY,52.0,77.0,10.0,29.0,0.17,Cloudy / Windy
3,2021-12-11 08:05:15,38.216351,-85.752342,Louisville,KY,66.0,81.0,10.0,16.0,0.0,Cloudy
2,2021-12-10 06:43:03,38.99107,-84.52838100000002,Ft Mitchell,KY,50.0,86.0,7.0,5.0,0.0,Cloudy
2,2021-12-10 07:18:37,39.09269000000001,-84.551849,Covington,KY,50.0,86.0,7.0,5.0,0.0,Cloudy
2,2021-12-10 07:28:21,38.115192,-84.525864,Lexington,KY,53.0,83.0,10.0,9.0,0.0,Cloudy
3,2021-12-10 20:41:20,38.195675,-85.73349,Louisville,KY,65.0,87.0,10.0,16.0,0.0,Cloudy
2,2021-12-10 07:36:13,38.86219000000001,-84.393967,Alexandria,KY,43.0,93.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-10 11:08:48,38.19257,-85.73219300000002,Louisville,KY,59.0,81.0,10.0,9.0,0.0,Light Rain
2,2021-12-10 08:15:10,38.03622100000001,-84.561867,Lexington,KY,53.0,86.0,10.0,12.0,0.0,Cloudy
2,2021-12-10 07:51:37,37.965649,-84.389061,Lexington,KY,53.0,86.0,10.0,12.0,0.0,Cloudy
2,2021-12-10 07:50:45,37.924149,-84.368927,Lexington,KY,53.0,86.0,10.0,12.0,0.0,Cloudy
2,2021-12-09 17:45:01,38.024559,-84.42313399999998,Lexington,KY,57.0,36.0,10.0,14.0,0.0,Cloudy
3,2021-12-09 17:40:57,38.259319,-85.73819,Louisville,KY,60.0,41.0,10.0,10.0,0.0,Cloudy
2,2021-12-09 17:02:57,38.02449,-84.453941,Lexington,KY,57.0,34.0,10.0,14.0,0.0,Fair
2,2021-12-09 16:57:47,38.026562,-84.534912,Lexington,KY,57.0,34.0,10.0,14.0,0.0,Fair
2,2021-12-09 17:41:58,38.039486,-84.428696,Lexington,KY,57.0,36.0,10.0,14.0,0.0,Cloudy
2,2021-12-09 16:04:55,38.008572,-84.517601,Lexington,KY,57.0,34.0,10.0,17.0,0.0,Fair
3,2021-12-09 08:01:48,38.11517,-85.701408,Louisville,KY,33.0,75.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-12-09 08:11:25,38.110378,-85.68079399999998,Louisville,KY,33.0,75.0,10.0,8.0,0.0,Mostly Cloudy
2,2021-12-09 07:54:36,39.098461,-84.490181,Newport,KY,26.0,92.0,9.0,0.0,0.0,Fair
3,2021-12-09 07:44:35,39.0979,-84.487709,Newport,KY,26.0,92.0,9.0,0.0,0.0,Fair
3,2021-12-08 05:43:02,38.239384,-85.81636800000003,Louisville,KY,29.0,75.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-08 06:03:38,38.835461,-84.367462,Butler,KY,27.0,92.0,10.0,5.0,0.0,Cloudy
3,2021-12-08 04:58:57,38.20685200000001,-85.827896,Louisville,KY,29.0,82.0,10.0,8.0,0.0,Mostly Cloudy
2,2021-12-08 05:47:27,38.87043,-84.705276,Walton,KY,26.0,84.0,9.0,0.0,0.0,Cloudy
2,2021-12-08 06:01:26,38.913284,-84.386902,Alexandria,KY,27.0,92.0,10.0,5.0,0.0,Cloudy
2,2021-12-08 04:40:04,38.831631,-84.603844,Crittenden,KY,26.0,84.0,10.0,8.0,0.0,Cloudy
3,2021-12-08 05:26:25,39.03492,-84.599419,Erlanger,KY,26.0,84.0,9.0,0.0,0.0,Cloudy
2,2021-12-08 05:21:39,39.045189,-84.576134,Ft Mitchell,KY,26.0,84.0,10.0,8.0,0.0,Cloudy
2,2021-12-08 04:16:53,38.825371,-84.599998,Crittenden,KY,26.0,84.0,9.0,7.0,0.0,Cloudy
2,2021-12-08 04:40:10,39.021847,-84.511269,Latonia,KY,27.0,89.0,10.0,0.0,0.0,Cloudy
2,2021-12-08 04:19:26,38.26973,-85.782265,Louisville,KY,30.0,85.0,10.0,7.0,0.0,Cloudy
3,2021-12-08 04:07:49,38.276802,-85.807304,Louisville,KY,30.0,85.0,10.0,7.0,0.0,Cloudy
3,2021-12-08 04:56:20,39.012978,-84.63059200000002,Florence,KY,26.0,84.0,10.0,8.0,0.0,Cloudy
2,2021-12-08 06:06:09,39.047024,-84.455917,Newport,KY,27.0,92.0,10.0,5.0,0.0,Cloudy
3,2021-12-08 20:37:55,38.190193,-85.730209,Louisville,KY,39.0,57.0,10.0,0.0,0.0,Fair
3,2021-12-08 17:31:56,38.222775,-85.505814,Louisville,KY,41.0,51.0,10.0,6.0,0.0,Fair
3,2021-12-08 14:20:47,38.188995,-85.73320799999998,Louisville,KY,46.0,42.0,10.0,13.0,0.0,Fair
3,2021-12-08 12:10:30,38.877705,-84.625488,Walton,KY,34.0,61.0,10.0,7.0,0.0,Partly Cloudy
3,2021-12-08 07:46:49,38.91888400000001,-84.629417,Walton,KY,24.0,88.0,6.0,6.0,0.0,Mostly Cloudy
3,2021-12-08 08:05:44,39.048264,-84.451004,Newport,KY,26.0,92.0,10.0,6.0,0.0,Partly Cloudy
2,2021-12-08 07:40:08,38.87812,-84.611191,Walton,KY,24.0,88.0,6.0,6.0,0.0,Mostly Cloudy
3,2021-12-08 06:51:08,39.027016,-84.474724,Newport,KY,27.0,92.0,10.0,5.0,0.0,Cloudy
3,2021-12-07 23:48:31,39.081291,-84.521751,Covington,KY,25.0,96.0,2.0,5.0,0.0,Light Snow
3,2021-12-07 11:58:40,38.211384,-85.50683599999998,Louisville,KY,32.0,48.0,10.0,0.0,0.0,Fair
2,2021-12-07 09:13:42,38.258724,-85.755814,Louisville,KY,30.0,47.0,10.0,0.0,0.0,Fair
2,2021-12-07 08:50:56,39.03698,-84.454048,Newport,KY,25.0,60.0,10.0,3.0,0.0,Fair
2,2021-12-07 08:39:54,39.059109,-84.502296,Covington,KY,25.0,60.0,10.0,3.0,0.0,Fair
3,2021-12-07 07:49:52,38.258835,-85.758522,Louisville,KY,29.0,54.0,10.0,0.0,0.0,Fair
2,2021-12-07 07:46:46,39.05217,-84.53537,Covington,KY,24.0,62.0,10.0,0.0,0.0,Fair
2,2021-12-06 17:51:05,38.008572,-84.517601,Lexington,KY,34.0,59.0,10.0,9.0,0.0,Fair
2,2021-12-06 16:47:22,38.003422,-84.49588,Lexington,KY,37.0,57.0,10.0,12.0,0.0,Fair
3,2021-12-06 16:11:43,38.221203,-85.651337,Louisville,KY,41.0,47.0,10.0,12.0,0.0,Fair
3,2021-12-06 14:06:10,38.314541,-85.582832,Louisville,KY,41.0,49.0,10.0,13.0,0.0,Fair
2,2021-12-06 10:36:59,38.99107,-84.52838100000002,Ft Mitchell,KY,39.0,62.0,10.0,22.0,0.0,Partly Cloudy / Windy
2,2021-12-06 09:45:38,38.985561,-84.521049,Covington,KY,40.0,68.0,10.0,18.0,0.0,Partly Cloudy
2,2021-12-06 08:53:37,39.083603,-84.47245,Newport,KY,44.0,76.0,10.0,14.0,0.02,Light Rain
3,2021-12-06 08:16:33,38.228989,-85.751244,Louisville,KY,45.0,80.0,10.0,13.0,0.09,Light Rain
2,2021-12-06 08:12:00,39.072571,-84.466942,Fort Thomas,KY,45.0,82.0,7.0,13.0,0.12,Rain
2,2021-12-06 07:24:13,38.11055,-85.676117,Louisville,KY,50.0,86.0,5.0,20.0,0.2,Rain
2,2021-12-06 06:42:39,39.032341,-84.60318000000002,Erlanger,KY,54.0,86.0,4.0,24.0,0.06,Light Rain / Windy
3,2021-12-05 16:56:00,38.141727,-85.583275,Louisville,KY,68.0,59.0,10.0,10.0,0.0,Mostly Cloudy
3,2021-12-05 18:10:31,39.081291,-84.521751,Covington,KY,56.0,87.0,10.0,0.0,0.01,Cloudy
3,2021-12-04 16:59:58,38.227898,-85.636894,Louisville,KY,56.0,39.0,10.0,7.0,0.0,Fair
3,2021-12-04 14:57:37,38.314541,-85.582832,Louisville,KY,58.0,41.0,10.0,7.0,0.0,Fair
3,2021-12-04 12:48:09,38.288826,-85.646011,Louisville,KY,56.0,47.0,10.0,10.0,0.0,Fair
3,2021-12-04 12:49:45,38.188995,-85.73320799999998,Louisville,KY,57.0,44.0,10.0,10.0,0.0,Partly Cloudy
2,2021-12-03 06:16:46,38.115761,-85.720238,Louisville,KY,42.0,89.0,10.0,5.0,0.0,Fair
2,2021-12-03 18:08:40,38.11517,-85.701408,Louisville,KY,67.0,42.0,10.0,7.0,0.0,Fair
2,2021-12-03 19:40:54,38.248898,-85.750946,Louisville,KY,54.0,66.0,10.0,0.0,0.0,Fair
3,2021-12-03 19:42:04,38.118233,-85.643753,Louisville,KY,61.0,54.0,10.0,0.0,0.0,Fair
2,2021-12-03 15:56:59,36.514889,-88.326042,Hazel,KY,68.0,49.0,10.0,7.0,0.0,Fair
2,2021-12-03 17:42:59,38.021412,-84.413055,Lexington,KY,62.0,52.0,10.0,6.0,0.0,Fair
2,2021-12-03 17:43:54,38.146721,-85.545761,Louisville,KY,66.0,43.0,10.0,5.0,0.0,Fair
2,2021-12-03 17:13:14,38.221249,-85.504143,Louisville,KY,67.0,45.0,10.0,7.0,0.0,Fair
2,2021-12-03 17:02:56,38.207157,-85.75014499999997,Louisville,KY,69.0,40.0,10.0,7.0,0.0,Fair
2,2021-12-03 16:58:06,37.27985,-83.31079100000002,Busy,KY,68.0,33.0,10.0,6.0,0.0,Fair
3,2021-12-03 15:02:04,38.188244,-85.7845,Louisville,KY,70.0,42.0,10.0,6.0,0.0,Fair
2,2021-12-03 12:05:57,38.24979,-85.619415,Louisville,KY,60.0,55.0,10.0,7.0,0.0,Fair
2,2021-12-03 10:40:18,39.023708,-84.57186899999998,Crestview Hills,KY,50.0,57.0,10.0,13.0,0.0,Fair
2,2021-12-03 09:40:12,39.05032,-84.579788,Crescent Springs,KY,47.0,61.0,10.0,9.0,0.0,Fair
2,2021-12-03 07:24:58,38.170929,-85.68766,Louisville,KY,43.0,89.0,10.0,5.0,0.0,Fair
2,2021-12-03 08:11:50,38.178921,-85.79888199999998,Louisville,KY,44.0,85.0,10.0,5.0,0.0,Fair
2,2021-12-03 07:49:36,38.240955,-85.63606300000002,Louisville,KY,39.0,96.0,10.0,0.0,0.0,Fair
2,2021-12-03 07:48:28,38.27734,-85.69923399999998,Louisville,KY,39.0,96.0,10.0,0.0,0.0,Fair
2,2021-12-03 07:30:28,38.137104,-85.70671800000002,Louisville,KY,44.0,85.0,10.0,5.0,0.0,Fair
3,2021-12-02 06:05:44,38.22414000000001,-85.50398299999998,Louisville,KY,51.0,92.0,5.0,8.0,0.0,Fair
2,2021-12-02 05:39:16,39.003159,-84.537163,Ft Mitchell,KY,49.0,90.0,4.0,12.0,0.0,Partly Cloudy
3,2021-12-02 19:47:43,38.18541,-85.724121,Louisville,KY,58.0,58.0,10.0,10.0,0.0,Partly Cloudy
3,2021-12-02 17:38:39,39.067684,-84.520363,Covington,KY,60.0,55.0,10.0,6.0,0.0,Fair
2,2021-12-02 17:21:27,38.211025,-85.671425,Louisville,KY,67.0,39.0,10.0,12.0,0.0,Fair
3,2021-12-02 11:43:23,39.058891,-84.538078,Covington,KY,61.0,62.0,10.0,9.0,0.0,Fair
2,2021-12-02 10:40:39,39.036812,-84.534042,Ft Mitchell,KY,57.0,59.0,10.0,16.0,0.0,Partly Cloudy
