Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-30 18:40:41,38.716812,-90.297585,Saint Louis,MO,37.0,65.0,10.0,24.0,0.0,Cloudy / Windy
3,2019-12-30 06:01:29,39.144478,-94.561867,Kansas City,MO,33.0,64.0,10.0,18.0,0.0,Cloudy
3,2019-12-30 11:36:49,38.770699,-90.238853,Saint Louis,MO,37.0,59.0,10.0,17.0,0.0,Cloudy
3,2019-12-30 16:05:00,38.80159,-90.651779,O Fallon,MO,39.0,60.0,10.0,17.0,0.0,Cloudy
3,2019-12-30 17:32:43,39.086407,-94.59214,Kansas City,MO,33.0,64.0,10.0,18.0,0.0,Cloudy
3,2019-12-30 21:34:11,39.129925,-94.498756,Kansas City,MO,34.0,61.0,10.0,14.0,0.0,Cloudy
2,2019-12-31 06:57:52,38.683552,-90.328789,Saint Louis,MO,35.0,61.0,10.0,18.0,0.0,Cloudy
2,2019-12-31 07:33:22,38.64328,-90.514893,Chesterfield,MO,35.0,61.0,10.0,16.0,0.0,Cloudy
3,2019-12-31 16:33:22,38.680149,-90.212334,Saint Louis,MO,40.0,58.0,10.0,8.0,0.0,Cloudy
3,2019-12-31 21:41:12,38.720165,-90.30896,Saint Louis,MO,39.0,65.0,10.0,8.0,0.0,Fair
3,2019-12-31 04:08:17,39.077827,-94.537971,Kansas City,MO,32.0,56.0,10.0,12.0,0.0,Fair
3,2019-12-31 05:59:50,39.27319,-94.668633,Kansas City,MO,29.0,69.0,10.0,8.0,0.0,Fair
3,2019-12-31 06:07:04,39.25106,-94.65818,Kansas City,MO,29.0,69.0,10.0,8.0,0.0,Fair
3,2019-12-31 11:57:04,39.097012,-94.573647,Kansas City,MO,39.0,53.0,10.0,15.0,0.0,Fair
3,2019-12-31 15:46:53,39.00436,-94.356865,Lees Summit,MO,44.0,31.0,10.0,15.0,0.0,Fair
3,2019-12-31 17:39:35,38.799965,-90.621651,Saint Peters,MO,42.0,60.0,10.0,12.0,0.0,Cloudy
3,2019-12-01 08:39:18,38.58572,-90.216728,Saint Louis,MO,40.0,68.0,10.0,14.0,0.0,Cloudy
3,2019-12-01 09:59:25,38.723328,-94.45533,Peculiar,MO,35.0,61.0,10.0,26.0,0.0,Cloudy / Windy
3,2019-12-01 09:42:59,39.03838,-94.342651,Independence,MO,35.0,61.0,10.0,26.0,0.0,Cloudy / Windy
3,2019-12-01 12:13:10,38.85840200000001,-91.304459,Jonesburg,MO,39.0,75.0,10.0,22.0,0.0,Cloudy / Windy
2,2019-12-01 14:19:27,38.843483,-94.528976,Belton,MO,34.0,67.0,10.0,17.0,0.0,Cloudy
3,2019-12-02 16:03:34,40.105068,-94.071152,Pattonsburg,MO,40.0,49.0,,0.0,0.0,
3,2019-12-02 06:46:59,38.712906,-90.697037,Saint Charles,MO,34.0,75.0,10.0,12.0,0.0,Cloudy
2,2019-12-02 07:19:22,38.743942,-90.392433,Bridgeton,MO,34.0,75.0,10.0,9.0,0.0,Cloudy
3,2019-12-02 07:25:28,38.255219,-90.402626,Herculaneum,MO,34.0,75.0,10.0,12.0,0.0,Cloudy
3,2019-12-02 07:38:07,38.655533,-90.448135,Saint Louis,MO,34.0,75.0,10.0,10.0,0.0,Cloudy
2,2019-12-02 07:54:52,38.42823,-90.531837,House Springs,MO,34.0,75.0,10.0,13.0,0.0,Cloudy
2,2019-12-02 08:03:17,38.52544,-90.399292,Saint Louis,MO,34.0,75.0,10.0,13.0,0.0,Cloudy
3,2019-12-02 08:20:58,38.507263,-90.338051,Saint Louis,MO,34.0,75.0,10.0,13.0,0.0,Cloudy
3,2019-12-02 08:38:16,38.63854600000001,-90.447144,Saint Louis,MO,34.0,75.0,10.0,10.0,0.0,Light Snow
3,2019-12-02 13:46:29,38.730377,-90.333359,Saint Louis,MO,39.0,57.0,10.0,14.0,0.0,Mostly Cloudy
2,2019-12-02 16:13:22,38.52544,-90.399292,Saint Louis,MO,39.0,57.0,10.0,7.0,0.0,Fair
2,2019-12-02 16:16:39,38.52544,-90.399292,Saint Louis,MO,39.0,57.0,10.0,7.0,0.0,Fair
3,2019-12-02 06:23:38,39.164555,-94.559334,Kansas City,MO,25.0,81.0,10.0,8.0,0.0,Fair
3,2019-12-02 07:12:49,39.204472,-94.492455,Liberty,MO,27.0,80.0,10.0,0.0,,Fair
4,2019-12-02 07:52:00,38.776562,-90.511597,Saint Charles,MO,34.0,75.0,10.0,13.0,0.0,Cloudy
2,2019-12-02 08:23:50,38.99157,-94.553604,Kansas City,MO,25.0,75.0,10.0,9.0,0.0,Fair
3,2019-12-02 08:26:33,39.100914,-94.572678,Kansas City,MO,26.0,71.0,10.0,5.0,0.0,Fair
2,2019-12-02 09:54:33,39.178719,-94.578232,Kansas City,MO,29.0,67.0,10.0,6.0,0.0,Fair
3,2019-12-02 11:46:19,39.16713,-94.493919,Kansas City,MO,36.0,55.0,10.0,6.0,0.0,Fair
3,2019-12-02 14:08:34,39.039173,-94.341591,Independence,MO,42.0,45.0,10.0,6.0,0.0,Fair
2,2019-12-02 15:33:41,38.76857,-90.523888,Saint Charles,MO,41.0,53.0,10.0,9.0,0.0,Fair
3,2019-12-02 16:36:55,39.224655,-94.761955,Kansas City,MO,37.0,48.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-12-02 17:37:27,38.772476,-90.308083,Florissant,MO,34.0,67.0,10.0,5.0,0.0,Fair
2,2019-12-02 21:39:52,38.77180900000001,-90.279945,Florissant,MO,30.0,79.0,10.0,0.0,0.0,Fair
2,2019-12-02 21:39:53,38.77180900000001,-90.279945,Florissant,MO,30.0,79.0,10.0,0.0,0.0,Fair
2,2019-12-03 06:08:23,38.588268,-90.258331,Saint Louis,MO,24.0,91.0,10.0,0.0,0.0,Fair
3,2019-12-03 06:21:17,38.553268,-90.26725,Saint Louis,MO,24.0,91.0,10.0,0.0,0.0,Fair
3,2019-12-03 07:05:14,38.5392,-90.493042,Fenton,MO,29.0,75.0,10.0,5.0,0.0,Fair
2,2019-12-03 08:08:43,38.539181,-90.4963,Valley Park,MO,27.0,85.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-03 08:56:17,38.52544,-90.399292,Saint Louis,MO,34.0,70.0,10.0,6.0,0.0,Fair
3,2019-12-03 13:23:09,38.687534,-90.248917,Saint Louis,MO,48.0,46.0,10.0,8.0,0.0,Mostly Cloudy
3,2019-12-03 15:01:20,38.65242,-90.352913,Saint Louis,MO,50.0,43.0,10.0,12.0,0.0,Fair
3,2019-12-03 15:43:10,38.539181,-90.4963,Valley Park,MO,50.0,48.0,10.0,9.0,0.0,Fair
3,2019-12-03 15:55:41,38.635612,-90.405472,Saint Louis,MO,50.0,44.0,10.0,10.0,0.0,Fair
2,2019-12-03 18:10:48,38.532787,-90.311859,Saint Louis,MO,44.0,53.0,4.0,3.0,0.0,Haze
2,2019-12-03 21:34:27,38.62905900000001,-90.578819,Chesterfield,MO,43.0,65.0,10.0,13.0,0.0,Fair
3,2019-12-03 07:02:28,38.96748,-94.51973,Kansas City,MO,33.0,61.0,10.0,7.0,0.0,Fair
2,2019-12-03 07:08:05,38.97514,-94.54583,Kansas City,MO,33.0,64.0,10.0,3.0,0.0,Fair
2,2019-12-03 07:32:52,38.767433,-90.203232,Saint Louis,MO,31.0,69.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-03 07:39:29,38.870354,-94.526398,Grandview,MO,34.0,61.0,10.0,7.0,0.0,Fair
2,2019-12-03 07:30:22,38.936405,-94.448822,Kansas City,MO,34.0,61.0,10.0,7.0,0.0,Fair
3,2019-12-03 07:45:39,38.994614,-94.502281,Kansas City,MO,34.0,61.0,10.0,7.0,0.0,Fair
2,2019-12-03 11:09:13,39.097012,-94.573647,Kansas City,MO,43.0,51.0,10.0,10.0,0.0,Fair
3,2019-12-03 12:10:53,39.118931,-94.5644,Kansas City,MO,47.0,46.0,10.0,5.0,0.0,Fair
3,2019-12-03 14:55:44,39.097012,-94.573647,Kansas City,MO,57.0,34.0,10.0,7.0,0.0,Fair
3,2019-12-03 15:44:41,39.070091,-94.511421,Kansas City,MO,56.0,36.0,10.0,7.0,0.0,Fair
3,2019-12-03 16:59:11,38.770699,-90.238853,Saint Louis,MO,44.0,55.0,10.0,8.0,0.0,Fair
2,2019-12-03 07:19:48,37.131481,-93.296501,Springfield,MO,31.0,82.0,10.0,7.0,0.0,Fair
2,2019-12-04 04:07:32,38.633179,-90.57431,Chesterfield,MO,35.0,78.0,10.0,9.0,0.0,Fair
2,2019-12-04 06:00:55,38.489189,-91.173477,Leslie,MO,30.0,93.0,10.0,3.0,0.0,Fair
3,2019-12-04 06:32:25,38.688454,-90.25135,Saint Louis,MO,38.0,73.0,10.0,10.0,0.0,Fair
3,2019-12-04 07:14:18,38.704933,-90.271294,Saint Louis,MO,38.0,73.0,10.0,10.0,0.0,Fair
2,2019-12-04 07:43:50,38.503231,-90.338837,Saint Louis,MO,38.0,70.0,10.0,5.0,0.0,Fair
2,2019-12-04 07:48:55,38.301529,-90.741959,Dittmer,MO,36.0,82.0,10.0,7.0,0.0,Fair
2,2019-12-04 07:56:38,38.618519,-90.287956,Saint Louis,MO,38.0,70.0,10.0,5.0,0.0,Fair
2,2019-12-04 07:59:45,38.513077,-90.371429,Saint Louis,MO,38.0,70.0,10.0,5.0,0.0,Fair
3,2019-12-04 08:00:11,38.630333,-90.36235,Saint Louis,MO,40.0,68.0,10.0,13.0,0.0,Fair
2,2019-12-04 08:05:53,38.525841,-90.398338,Saint Louis,MO,38.0,70.0,10.0,5.0,0.0,Fair
3,2019-12-04 08:12:39,38.683346,-90.23848,Saint Louis,MO,40.0,68.0,10.0,13.0,0.0,Fair
2,2019-12-04 08:15:53,38.717731,-90.702202,O Fallon,MO,36.0,82.0,10.0,7.0,0.0,Fair
3,2019-12-04 08:21:11,38.646145,-90.190369,Saint Louis,MO,38.0,70.0,10.0,5.0,0.0,Fair
3,2019-12-04 08:51:35,38.672535,-90.449135,Saint Louis,MO,44.0,60.0,10.0,14.0,0.0,Fair
3,2019-12-04 08:53:37,38.672535,-90.449135,Saint Louis,MO,44.0,60.0,10.0,14.0,0.0,Fair
3,2019-12-04 10:13:59,38.548939,-90.426727,Saint Louis,MO,46.0,54.0,10.0,13.0,0.0,Fair
3,2019-12-04 17:33:48,38.532787,-90.311859,Saint Louis,MO,49.0,46.0,10.0,3.0,0.0,Fair
3,2019-12-04 17:33:19,38.629681,-90.334923,Saint Louis,MO,46.0,51.0,10.0,0.0,0.0,Fair
3,2019-12-04 18:35:45,38.635612,-90.405472,Saint Louis,MO,43.0,60.0,10.0,3.0,0.0,Fair
3,2019-12-04 22:23:03,38.56805,-90.393707,Saint Louis,MO,38.0,73.0,10.0,0.0,0.0,Fair
3,2019-12-04 05:03:21,39.243156,-94.507263,Kansas City,MO,36.0,73.0,10.0,5.0,0.0,Fair
3,2019-12-04 07:50:50,38.755299,-90.457901,Maryland Heights,MO,40.0,68.0,10.0,13.0,0.0,Fair
2,2019-12-04 07:50:19,38.807526,-90.837532,Wentzville,MO,36.0,82.0,10.0,7.0,0.0,Fair
3,2019-12-04 13:28:58,39.038368,-94.336487,Blue Springs,MO,59.0,35.0,10.0,7.0,0.0,Fair
3,2019-12-04 15:22:41,39.106392,-94.57338,Kansas City,MO,60.0,32.0,10.0,5.0,0.0,Fair
3,2019-12-04 16:19:18,38.777985,-90.388947,Hazelwood,MO,55.0,37.0,10.0,7.0,0.0,Fair
3,2019-12-04 16:45:46,39.00436,-94.356865,Lees Summit,MO,55.0,38.0,10.0,3.0,0.0,Fair
3,2019-12-04 18:13:05,38.770744,-90.280457,Saint Louis,MO,46.0,51.0,10.0,0.0,0.0,Fair
3,2019-12-05 06:10:55,38.552738,-90.273941,Saint Louis,MO,30.0,85.0,10.0,0.0,0.0,Fair
2,2019-12-05 07:49:54,38.581795,-90.223785,Saint Louis,MO,32.0,85.0,10.0,5.0,0.0,Fair
2,2019-12-05 07:56:33,38.439098,-90.387375,Arnold,MO,32.0,85.0,10.0,5.0,0.0,Fair
3,2019-12-05 08:49:12,38.672722,-90.203705,Saint Louis,MO,42.0,79.0,9.0,5.0,0.0,Fair
3,2019-12-05 09:05:47,38.52544,-90.399292,Saint Louis,MO,41.0,70.0,10.0,3.0,0.0,Fair
2,2019-12-05 11:30:30,38.720112,-90.314491,Saint Louis,MO,50.0,71.0,10.0,10.0,0.0,Partly Cloudy
2,2019-12-05 15:21:29,38.44215,-90.380028,Arnold,MO,61.0,39.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-12-05 16:45:46,38.720165,-90.30896,Saint Louis,MO,59.0,42.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-12-05 17:24:28,38.495022,-90.47863,Fenton,MO,59.0,39.0,10.0,5.0,0.0,Cloudy
3,2019-12-05 17:28:08,38.635612,-90.405472,Saint Louis,MO,57.0,45.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-12-05 17:34:53,38.646736,-90.349045,Saint Louis,MO,57.0,45.0,10.0,8.0,0.0,Mostly Cloudy
3,2019-12-05 18:23:54,38.714554,-90.447495,Maryland Heights,MO,57.0,44.0,10.0,9.0,0.0,Cloudy
3,2019-12-05 19:27:03,38.670658,-90.599724,Chesterfield,MO,56.0,44.0,10.0,5.0,0.0,Cloudy
2,2019-12-05 06:17:07,38.9007,-94.302727,Lees Summit,MO,44.0,60.0,10.0,5.0,0.0,Fair
3,2019-12-05 14:49:26,39.044872,-94.387665,Independence,MO,61.0,42.0,10.0,8.0,0.0,Fair
2,2019-12-05 15:18:50,38.76107,-90.530121,Saint Charles,MO,63.0,37.0,10.0,0.0,0.0,Cloudy
3,2019-12-05 16:52:02,39.058979,-94.486359,Kansas City,MO,60.0,42.0,10.0,3.0,0.0,Fair
3,2019-12-05 17:11:12,38.88887800000001,-94.525284,Grandview,MO,61.0,39.0,10.0,6.0,0.0,Fair
2,2019-12-05 17:20:29,38.755848,-90.459091,Earth City,MO,59.0,42.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-12-05 18:04:12,38.803623,-90.475746,Saint Charles,MO,57.0,45.0,10.0,8.0,0.0,Mostly Cloudy
3,2019-12-05 18:12:55,39.086407,-94.59214,Kansas City,MO,52.0,59.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-06 06:33:14,38.422031,-91.214417,Leslie,MO,48.0,66.0,9.0,14.0,0.0,Partly Cloudy
3,2019-12-06 06:57:11,38.67981,-90.358864,Saint Louis,MO,47.0,68.0,10.0,17.0,0.0,Mostly Cloudy
2,2019-12-06 07:12:49,38.731071,-90.295181,Saint Louis,MO,47.0,68.0,10.0,17.0,0.0,Mostly Cloudy
2,2019-12-06 07:30:44,38.492001,-90.3172,Saint Louis,MO,45.0,71.0,10.0,18.0,0.0,Fair
2,2019-12-06 08:52:17,38.731335,-90.404556,Saint Ann,MO,43.0,71.0,8.0,21.0,0.0,Cloudy / Windy
2,2019-12-06 09:51:04,38.581829,-90.44783,Saint Louis,MO,41.0,70.0,8.0,14.0,0.0,Cloudy
3,2019-12-06 10:11:47,38.63854600000001,-90.447144,Saint Louis,MO,41.0,70.0,8.0,14.0,0.0,Cloudy
3,2019-12-06 14:34:01,38.716766,-90.297478,Saint Louis,MO,45.0,60.0,10.0,16.0,0.0,Mostly Cloudy
3,2019-12-06 15:38:45,38.539181,-90.4963,Valley Park,MO,44.0,58.0,10.0,8.0,0.0,Partly Cloudy
3,2019-12-06 15:40:24,38.596436,-90.216019,Saint Louis,MO,43.0,62.0,10.0,13.0,0.0,Fair
3,2019-12-06 16:12:04,38.64310800000001,-90.189514,St. Louis,MO,43.0,62.0,10.0,13.0,0.0,Fair
2,2019-12-06 16:41:15,38.708252,-90.50206,Saint Louis,MO,,,10.0,,0.0,
3,2019-12-06 16:58:43,38.635612,-90.405472,Saint Louis,MO,,,10.0,,0.0,
2,2019-12-06 17:28:50,38.748302,-90.439522,Bridgeton,MO,41.0,57.0,10.0,6.0,0.0,Fair
3,2019-12-06 21:26:19,38.665585,-90.360382,Saint Louis,MO,33.0,82.0,10.0,0.0,0.0,Fair
2,2019-12-06 04:04:08,39.002659,-93.809456,Higginsville,MO,,,,,0.0,
2,2019-12-06 06:15:42,39.159794,-94.589432,Kansas City,MO,35.0,76.0,10.0,10.0,0.0,Cloudy
2,2019-12-06 06:53:55,38.940182,-94.580223,Kansas City,MO,33.0,75.0,10.0,15.0,0.0,Mostly Cloudy
3,2019-12-06 07:59:33,38.952564,-94.530205,Kansas City,MO,33.0,72.0,10.0,20.0,0.0,Mostly Cloudy
4,2019-12-06 09:14:03,39.095745,-94.578506,Kansas City,MO,33.0,72.0,10.0,12.0,0.0,Cloudy
3,2019-12-06 09:39:28,39.186501,-94.516853,Kansas City,MO,35.0,67.0,10.0,17.0,0.0,Mostly Cloudy
3,2019-12-06 12:51:00,39.051247,-94.497818,Kansas City,MO,40.0,53.0,10.0,8.0,0.0,Fair
2,2019-12-06 14:35:20,39.02647,-94.55368,Kansas City,MO,42.0,47.0,10.0,8.0,0.0,Fair
3,2019-12-06 16:13:58,38.804028,-90.770752,O Fallon,MO,44.0,58.0,10.0,8.0,0.0,Partly Cloudy
3,2019-12-06 16:19:14,38.993061,-94.503029,Kansas City,MO,42.0,49.0,10.0,7.0,0.0,Fair
3,2019-12-06 17:22:25,38.777985,-90.388947,Hazelwood,MO,41.0,57.0,10.0,6.0,0.0,Fair
3,2019-12-06 20:47:08,38.814915,-90.651405,Saint Peters,MO,30.0,85.0,7.0,0.0,0.0,Fair
2,2019-12-06 21:25:12,38.803055,-90.475403,Saint Charles,MO,33.0,82.0,10.0,0.0,0.0,Fair
3,2019-12-07 07:17:35,38.489605,-90.285713,Saint Louis,MO,21.0,88.0,9.0,0.0,0.0,Fair
3,2019-12-07 09:53:10,38.718212,-90.332123,Saint Louis,MO,37.0,57.0,10.0,8.0,0.0,Fair
3,2019-12-07 10:40:14,38.552689,-90.274719,Saint Louis,MO,39.0,67.0,10.0,5.0,0.0,Fair
3,2019-12-07 12:34:13,38.532787,-90.311859,Saint Louis,MO,45.0,58.0,10.0,7.0,0.0,Fair
2,2019-12-07 21:20:08,38.461838,-90.373978,Saint Louis,MO,34.0,82.0,10.0,5.0,0.0,Fair
3,2019-12-07 21:52:48,38.679558,-90.211151,Saint Louis,MO,38.0,79.0,10.0,10.0,0.0,Fair
3,2019-12-07 07:13:01,39.081951,-94.49041,Kansas City,MO,29.0,75.0,10.0,0.0,0.0,Fair
2,2019-12-07 11:07:03,39.073448,-94.561378,Kansas City,MO,43.0,53.0,10.0,12.0,0.0,Fair
2,2019-12-07 14:44:30,38.904125,-94.380402,Lees Summit,MO,50.0,39.0,10.0,13.0,0.0,Fair
3,2019-12-07 18:39:05,39.00436,-94.356865,Lees Summit,MO,43.0,53.0,10.0,13.0,0.0,Fair
2,2019-12-07 07:20:20,37.402328,-91.878258,Houston,MO,23.0,92.0,7.0,0.0,0.0,Fair
2,2019-12-08 08:37:28,38.902348,-94.340279,Lees Summit,MO,43.0,82.0,8.0,9.0,0.0,Fair
3,2019-12-08 14:08:03,39.263073,-94.447922,Liberty,MO,50.0,76.0,10.0,0.0,,Cloudy
3,2019-12-08 15:03:28,38.814384,-94.505699,Belton,MO,50.0,89.0,9.0,6.0,0.0,Cloudy
2,2019-12-09 06:27:30,38.743557,-90.529236,Saint Charles,MO,51.0,86.0,10.0,0.0,0.0,Cloudy
2,2019-12-09 07:35:52,38.649349,-90.77977,Defiance,MO,52.0,86.0,10.0,0.0,0.0,Cloudy
2,2019-12-09 08:52:14,38.73682,-90.226341,Saint Louis,MO,52.0,86.0,7.0,8.0,0.0,Cloudy
3,2019-12-09 12:44:35,38.702923,-90.268761,Saint Louis,MO,54.0,83.0,7.0,9.0,0.0,Light Drizzle
3,2019-12-09 14:48:38,38.507263,-90.338051,Saint Louis,MO,53.0,86.0,6.0,10.0,0.01,Light Rain
2,2019-12-09 16:08:46,38.343342,-92.584824,Eldon,MO,35.0,78.0,10.0,10.0,0.0,Cloudy
