Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-24 04:37:55,39.324249,-76.570137,Baltimore,MD,,,,,,
2,2021-12-24 05:04:31,39.19865,-76.692406,Linthicum Heights,MD,42.0,51.0,10.0,8.0,0.0,Cloudy
2,2021-12-24 12:36:47,39.354195,-77.170273,Mount Airy,MD,52.0,41.0,10.0,0.0,0.0,Fair
2,2021-12-24 11:41:18,38.926048,-76.717163,Bowie,MD,51.0,36.0,10.0,0.0,0.0,Fair
2,2021-12-24 08:04:41,38.875648,-76.931473,Capitol Heights,MD,38.0,59.0,10.0,7.0,0.0,Fair
2,2021-12-24 08:54:58,38.954842,-76.947563,Hyattsville,MD,37.0,64.0,10.0,0.0,0.0,Fair
2,2021-12-24 06:44:31,38.897739,-76.915611,Fairmount Heights,MD,39.0,56.0,10.0,12.0,0.0,Fair
3,2021-12-24 07:03:11,39.286198,-76.49556700000002,Dundalk,MD,,,,,,
3,2021-12-24 07:03:11,39.286198,-76.49556700000002,Dundalk,MD,,,,,,
2,2021-12-23 06:40:17,38.742691,-76.991478,Fort Washington,MD,31.0,50.0,10.0,5.0,0.0,Fair
3,2021-12-23 06:54:36,39.44202,-76.349358,Joppa,MD,28.0,64.0,10.0,0.0,0.0,Fair
2,2021-12-23 05:45:27,38.741814,-76.938568,Clinton,MD,28.0,58.0,10.0,3.0,0.0,Fair
2,2021-12-23 05:44:58,38.893581,-76.8853,Capitol Heights,MD,28.0,58.0,10.0,3.0,0.0,Fair
2,2021-12-23 06:38:30,39.266335,-76.664215,Baltimore,MD,,,,,,
3,2021-12-23 19:58:22,39.311886,-76.744804,Windsor Mill,MD,,,,,,
2,2021-12-23 18:16:06,38.978729,-76.28944399999997,Chester,MD,35.0,59.0,10.0,6.0,0.0,Fair
3,2021-12-23 13:40:02,39.419113,-77.482117,Frederick,MD,39.0,42.0,10.0,0.0,0.0,Fair
3,2021-12-23 13:33:55,39.068726,-76.639359,Millersville,MD,37.0,48.0,10.0,5.0,,Fair
2,2021-12-23 07:12:27,38.996407,-76.899979,Greenbelt,MD,22.0,73.0,,0.0,0.0,Fair
2,2021-12-22 11:00:48,39.423649,-76.997139,Sykesville,MD,45.0,49.0,10.0,24.0,0.0,Partly Cloudy / Windy
3,2021-12-22 09:50:42,38.973766,-77.178925,Bethesda,MD,47.0,59.0,10.0,14.0,0.0,Fair
3,2021-12-22 08:36:16,39.328548,-76.484154,Rosedale,MD,36.0,100.0,6.0,0.0,0.0,Fair
3,2021-12-22 08:13:00,39.411201,-76.66444399999997,Lutherville Timonium,MD,,,,,,
2,2021-12-22 12:09:52,39.184944,-76.89636999999998,Columbia,MD,46.0,57.0,10.0,16.0,,Fair
2,2021-12-22 08:16:02,39.44202,-76.349358,Joppa,MD,34.0,100.0,10.0,0.0,0.0,Patches of Fog
3,2021-12-22 17:55:44,39.44197800000001,-76.355797,Joppa,MD,39.0,45.0,10.0,15.0,0.0,Fair
3,2021-12-22 06:10:17,39.471752,-76.837822,Reisterstown,MD,34.0,100.0,7.0,6.0,0.0,Fair
2,2021-12-22 06:38:45,39.117992,-77.074623,Silver Spring,MD,27.0,100.0,3.0,5.0,0.0,Fair
3,2021-12-22 07:39:58,39.21902100000001,-76.72612,Elkridge,MD,34.0,92.0,6.0,3.0,0.0,Mostly Cloudy
2,2021-12-22 06:04:20,39.664711,-76.707397,Freeland,MD,30.0,100.0,1.0,5.0,0.0,Fog
3,2021-12-22 06:18:17,39.015305,-77.004623,Silver Spring,MD,33.0,96.0,1.0,0.0,0.0,Cloudy
2,2021-12-22 06:00:15,39.262157,-76.70661899999998,Halethorpe,MD,36.0,93.0,6.0,0.0,0.0,Mostly Cloudy
2,2021-12-22 04:54:09,39.674019,-77.454773,Sabillasville,MD,,,,,,
2,2021-12-22 04:02:25,39.388046,-76.530212,Parkville,MD,37.0,100.0,5.0,3.0,0.0,Cloudy
3,2021-12-22 14:32:25,38.961288,-76.905006,Riverdale,MD,48.0,30.0,10.0,9.0,0.0,Fair
3,2021-12-22 15:08:02,39.266911,-76.609955,Baltimore,MD,,,,,,
3,2021-12-22 12:49:21,39.378635,-76.450066,Nottingham,MD,48.0,54.0,10.0,24.0,0.0,Fair / Windy
2,2021-12-21 07:51:54,39.088539,-76.99940500000002,Silver Spring,MD,25.0,88.0,,0.0,0.0,
3,2021-12-21 08:34:51,39.605495,-77.730385,Hagerstown,MD,28.0,75.0,10.0,5.0,0.0,Fair
3,2021-12-21 07:30:06,38.819756,-76.919609,Temple Hills,MD,26.0,87.0,10.0,6.0,0.0,Fair
3,2021-12-21 05:44:23,39.12888,-76.86142,Laurel,MD,23.0,93.0,10.0,0.0,,Fair
3,2021-12-21 07:10:16,39.526173,-76.19117,Aberdeen,MD,23.0,94.0,10.0,0.0,0.0,Cloudy
2,2021-12-21 15:19:26,38.918682,-76.93220500000002,Capitol Heights,MD,41.0,53.0,10.0,6.0,0.0,Cloudy
2,2021-12-21 13:39:22,38.91787,-76.915474,Hyattsville,MD,39.0,51.0,10.0,7.0,0.0,Fair
2,2021-12-21 06:04:16,39.45496,-77.500587,Frederick,MD,28.0,80.0,10.0,3.0,0.0,Fair
2,2021-12-21 14:51:10,39.018051,-76.411209,Annapolis,MD,41.0,62.0,10.0,5.0,0.0,Cloudy
3,2021-12-21 05:30:54,39.122993,-76.866135,Laurel,MD,23.0,93.0,10.0,0.0,,Fair
3,2021-12-21 14:11:28,39.483681,-76.252197,Bel Air,MD,39.0,58.0,7.0,3.0,0.0,Cloudy
3,2021-12-21 12:37:44,39.378635,-76.450066,Nottingham,MD,39.0,65.0,10.0,0.0,0.0,Fair
3,2021-12-21 12:52:27,39.693512,-79.25676700000002,Accident,MD,32.0,69.0,10.0,13.0,,Fair
2,2021-12-20 18:59:46,38.939133,-76.91422299999998,Hyattsville,MD,36.0,44.0,,0.0,0.0,Fair
2,2021-12-20 18:01:40,39.266911,-76.609955,Baltimore,MD,,,,,,
2,2021-12-20 07:08:01,39.33057,-77.673416,Knoxville,MD,21.0,93.0,10.0,0.0,0.0,Fair
3,2021-12-20 17:08:23,39.013618,-77.053093,Silver Spring,MD,37.0,34.0,,0.0,0.0,Fair
2,2021-12-20 18:04:04,39.400436,-77.432289,Frederick,MD,37.0,48.0,10.0,0.0,0.0,Fair
3,2021-12-20 08:59:14,39.382286,-77.40992,Frederick,MD,27.0,93.0,10.0,0.0,0.0,Fair
2,2021-12-20 08:10:46,38.804714,-76.905762,Temple Hills,MD,24.0,78.0,10.0,6.0,0.0,Fair
2,2021-12-20 07:59:01,38.851631,-76.813477,Upper Marlboro,MD,24.0,78.0,10.0,6.0,0.0,Fair
2,2021-12-20 08:11:19,39.051929,-76.704308,Odenton,MD,21.0,100.0,10.0,0.0,,Fair
2,2021-12-20 07:37:02,38.75666,-76.810204,Upper Marlboro,MD,24.0,78.0,10.0,6.0,0.0,Fair
2,2021-12-20 08:09:37,39.148968,-76.68804899999998,Hanover,MD,27.0,69.0,10.0,0.0,0.0,Fair
2,2021-12-20 06:30:42,39.402359,-77.410431,Frederick,MD,21.0,93.0,10.0,0.0,0.0,Fair
2,2021-12-20 05:27:14,39.342171,-77.243347,Monrovia,MD,21.0,93.0,10.0,0.0,0.0,Fair
2,2021-12-20 05:54:35,39.493031,-77.202957,Union Bridge,MD,25.0,80.0,10.0,0.0,0.0,Fair
3,2021-12-20 16:51:51,39.388046,-76.530212,Parkville,MD,36.0,70.0,10.0,6.0,0.0,Fair
2,2021-12-20 04:45:01,39.170418,-76.73085,Hanover,MD,28.0,66.0,10.0,0.0,0.0,Fair
3,2021-12-20 14:36:23,38.982567,-76.553535,Annapolis,MD,37.0,59.0,10.0,9.0,0.0,Fair
3,2021-12-20 15:39:07,39.197685,-77.263351,Germantown,MD,40.0,40.0,10.0,7.0,0.0,Fair
3,2021-12-19 14:26:27,39.605721,-77.757378,Williamsport,MD,38.0,53.0,10.0,14.0,0.0,Mostly Cloudy
3,2021-12-19 10:48:01,39.617069,-77.785576,Williamsport,MD,41.0,51.0,10.0,23.0,0.0,Mostly Cloudy / Windy
2,2021-12-19 10:40:13,39.409054,-76.579048,Towson,MD,,,,,,
3,2021-12-19 09:30:42,38.81913,-76.91499300000002,Suitland,MD,43.0,49.0,10.0,20.0,0.0,Fair
3,2021-12-18 19:09:03,39.232616,-76.506485,Dundalk,MD,,,,,,
3,2021-12-18 14:34:26,39.398155,-76.664986,Lutherville Timonium,MD,,,,,,
3,2021-12-18 11:56:43,39.349388,-76.74588,Windsor Mill,MD,,,,,,
3,2021-12-18 11:45:23,39.594517,-76.064819,Perryville,MD,44.0,80.0,10.0,7.0,0.0,Cloudy
2,2021-12-18 11:25:17,39.446438,-77.390953,Frederick,MD,45.0,87.0,7.0,3.0,0.0,Cloudy
2,2021-12-17 06:12:48,38.911469,-76.661324,Davidsonville,MD,55.0,77.0,10.0,0.0,0.0,Fair
2,2021-12-17 06:13:14,38.987949,-76.75147199999998,Bowie,MD,52.0,82.0,10.0,0.0,,Fair
3,2021-12-17 20:26:41,38.40448,-75.636429,Salisbury,MD,57.0,40.0,10.0,6.0,0.0,Cloudy
3,2021-12-17 04:04:55,39.031097,-77.12886800000003,Bethesda,MD,55.0,77.0,10.0,7.0,0.0,Cloudy
2,2021-12-17 18:05:32,39.381672,-77.26044499999998,Monrovia,MD,54.0,22.0,10.0,0.0,0.0,Fair
2,2021-12-17 07:36:08,39.44202,-76.349358,Joppa,MD,59.0,59.0,10.0,7.0,0.0,Fair
3,2021-12-17 13:27:01,38.945724,-76.858337,Lanham,MD,62.0,33.0,10.0,7.0,0.0,Fair
2,2021-12-17 08:21:31,39.20694,-76.796776,Columbia,MD,58.0,58.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-12-17 08:05:57,39.266335,-76.664215,Baltimore,MD,,,,,,
2,2021-12-16 06:48:14,39.187134,-76.71608,Hanover,MD,46.0,79.0,10.0,3.0,0.0,Partly Cloudy
2,2021-12-16 08:02:22,38.946606,-76.811981,Bowie,MD,46.0,66.0,10.0,0.0,0.0,Fair
3,2021-12-16 06:14:12,39.158112,-76.82737,Jessup,MD,36.0,100.0,10.0,6.0,,Fair
2,2021-12-16 06:40:54,39.536354,-77.606117,Boonsboro,MD,,,,,,
3,2021-12-16 07:29:03,39.044456,-76.61569200000002,Crownsville,MD,47.0,77.0,10.0,6.0,0.0,Fair
2,2021-12-16 06:23:26,38.845364,-76.89190699999997,District Heights,MD,46.0,79.0,10.0,12.0,0.0,Fair
2,2021-12-16 08:00:03,38.978043,-76.87334399999997,Lanham,MD,46.0,66.0,10.0,0.0,0.0,Fair
2,2021-12-16 06:15:06,38.767769,-76.985268,Fort Washington,MD,46.0,79.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-16 06:00:19,38.915966,-76.717339,Bowie,MD,46.0,80.0,10.0,0.0,0.0,Fair
2,2021-12-16 07:58:10,38.959255,-76.093781,Queenstown,MD,47.0,77.0,10.0,6.0,0.0,Fair
2,2021-12-16 07:58:54,39.403465,-77.403763,Frederick,MD,39.0,93.0,10.0,5.0,0.0,Partly Cloudy
3,2021-12-16 18:13:08,39.140446,-77.21225,Gaithersburg,MD,62.0,48.0,10.0,7.0,0.0,Fair
2,2021-12-16 15:28:30,39.416828,-77.441406,Frederick,MD,66.0,35.0,10.0,7.0,0.0,Fair
2,2021-12-16 15:48:23,39.096642,-77.153191,Rockville,MD,66.0,37.0,10.0,12.0,0.0,Fair
2,2021-12-16 08:17:22,38.7733,-76.830078,Upper Marlboro,MD,44.0,78.0,10.0,10.0,0.0,Fair
2,2021-12-16 08:52:38,38.840809,-76.72704300000002,Upper Marlboro,MD,51.0,60.0,10.0,13.0,0.0,Fair
2,2021-12-16 08:16:47,38.930401,-76.897812,Hyattsville,MD,47.0,62.0,10.0,0.0,0.0,Fair
2,2021-12-16 08:26:50,38.99733,-77.096657,Bethesda,MD,48.0,60.0,10.0,5.0,0.0,Fair
2,2021-12-16 08:53:36,39.057152,-76.632301,Millersville,MD,41.0,100.0,10.0,8.0,,Fair
2,2021-12-16 08:52:09,39.526173,-76.19117,Aberdeen,MD,50.0,78.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-12-16 09:45:03,39.300621,-76.591026,Baltimore,MD,,,,,,
2,2021-12-15 06:07:02,38.995968,-76.879387,Greenbelt,MD,32.0,88.0,10.0,0.0,0.0,Cloudy
3,2021-12-15 20:33:42,39.44202,-76.349358,Joppa,MD,45.0,100.0,10.0,0.0,0.0,Fair
3,2021-12-15 20:17:47,38.94297,-76.856987,Lanham,MD,44.0,91.0,10.0,0.0,0.0,Partly Cloudy
3,2021-12-15 19:52:55,39.013336,-77.041924,Silver Spring,MD,45.0,88.0,10.0,0.0,0.0,Fair
3,2021-12-15 18:30:52,39.369762,-76.513992,Parkville,MD,46.0,87.0,10.0,0.0,0.0,Mostly Cloudy
3,2021-12-15 15:49:13,39.372089,-76.746803,Pikesville,MD,,,,,,
2,2021-12-15 10:43:30,38.840977,-76.727577,Upper Marlboro,MD,51.0,67.0,10.0,6.0,0.0,Fair
3,2021-12-15 11:40:55,39.12888,-76.86142,Laurel,MD,52.0,67.0,10.0,0.0,,Mostly Cloudy
3,2021-12-15 12:42:16,39.265987,-76.66703000000003,Halethorpe,MD,57.0,59.0,10.0,9.0,0.0,Partly Cloudy
2,2021-12-15 12:21:34,39.033894,-76.851837,Laurel,MD,54.0,67.0,10.0,7.0,,Cloudy
2,2021-12-15 08:35:28,39.181343,-76.54843100000002,Curtis Bay,MD,,,,,,
2,2021-12-15 09:39:18,39.191864,-77.152252,Gaithersburg,MD,46.0,66.0,10.0,0.0,0.0,Cloudy
2,2021-12-15 07:57:40,38.594093,-76.045822,Trappe,MD,37.0,100.0,7.0,0.0,0.0,Fair
2,2021-12-15 08:34:49,39.11042800000001,-77.186844,Rockville,MD,39.0,70.0,10.0,3.0,0.0,Cloudy
2,2021-12-15 06:37:14,38.946911,-76.85562900000002,Lanham,MD,32.0,89.0,10.0,0.0,0.0,Cloudy
2,2021-12-15 06:36:27,39.033894,-76.851837,Laurel,MD,32.0,100.0,10.0,0.0,,Cloudy
2,2021-12-15 07:01:07,39.594463,-76.06437700000002,Perryville,MD,34.0,87.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-14 08:10:30,39.215786,-76.614487,Brooklyn,MD,,,,,,
2,2021-12-14 06:37:17,39.309799,-76.50230400000002,Rosedale,MD,32.0,87.0,10.0,0.0,0.0,Fair
2,2021-12-14 06:48:54,38.963161,-76.900215,Riverdale,MD,54.0,30.0,10.0,5.0,0.0,Fair
2,2021-12-14 07:19:06,39.131908,-76.566521,Pasadena,MD,31.0,76.0,10.0,3.0,0.0,Fair
2,2021-12-14 07:18:29,39.173763,-77.24650600000002,Germantown,MD,30.0,69.0,10.0,0.0,0.0,Fair
2,2021-12-14 06:48:08,39.58675,-76.472656,Jarrettsville,MD,26.0,96.0,10.0,0.0,0.0,Fair
2,2021-12-14 06:47:20,39.548214,-76.666412,Sparks Glencoe,MD,43.0,42.0,10.0,0.0,0.0,Fair
2,2021-12-14 07:53:20,39.44125,-76.34719799999998,Joppa,MD,32.0,87.0,10.0,0.0,0.0,Fair
3,2021-12-14 13:08:10,38.969959,-77.179283,Bethesda,MD,58.0,32.0,10.0,7.0,0.0,Fair
3,2021-12-14 14:44:04,39.398735,-77.437569,Frederick,MD,57.0,33.0,10.0,6.0,0.0,Fair
2,2021-12-14 04:05:01,38.821095,-76.886452,Andrews Air Force Base,MD,31.0,76.0,10.0,0.0,0.0,Fair
3,2021-12-14 10:10:04,39.548214,-76.666412,Sparks Glencoe,MD,50.0,43.0,10.0,8.0,0.0,Fair
2,2021-12-14 08:30:02,39.280239,-76.728027,Catonsville,MD,,,,,,
2,2021-12-14 08:44:36,39.39680900000001,-76.547905,Parkville,MD,36.0,87.0,10.0,0.0,0.0,Fair
3,2021-12-13 10:55:11,39.673367,-78.717506,Cumberland,MD,38.0,54.0,10.0,3.0,0.0,Fair
3,2021-12-13 10:35:10,38.97394600000001,-77.178818,Bethesda,MD,43.0,56.0,10.0,7.0,0.0,Fair
2,2021-12-13 04:05:04,38.380245,-75.067963,Ocean City,MD,30.0,92.0,10.0,5.0,0.0,Fair
2,2021-12-13 08:41:08,39.37719,-77.475441,Frederick,MD,34.0,70.0,10.0,0.0,0.0,Fair
2,2021-12-13 06:42:56,39.269325,-76.631912,Baltimore,MD,,,,,,
2,2021-12-13 07:14:25,39.352322,-77.39323399999998,Frederick,MD,28.0,74.0,10.0,0.0,0.0,Fair
2,2021-12-13 08:29:13,39.363674,-77.503555,Frederick,MD,34.0,70.0,10.0,0.0,0.0,Fair
2,2021-12-13 07:50:59,39.05724,-76.838776,Laurel,MD,37.0,70.0,10.0,3.0,,Fair
2,2021-12-13 07:31:17,39.100288,-76.816185,Laurel,MD,37.0,70.0,10.0,3.0,,Fair
2,2021-12-13 06:33:58,38.90366,-76.833549,Upper Marlboro,MD,28.0,77.0,10.0,5.0,0.0,Fair
2,2021-12-13 06:06:26,38.820259,-76.74533100000002,Upper Marlboro,MD,31.0,67.0,10.0,3.0,0.0,Fair
2,2021-12-13 06:33:30,39.033894,-76.851837,Laurel,MD,37.0,70.0,10.0,3.0,,Fair
2,2021-12-13 07:06:01,39.272289,-76.529556,Dundalk,MD,,,,,,
2,2021-12-13 16:11:25,39.381672,-77.26044499999998,Monrovia,MD,55.0,21.0,10.0,6.0,0.0,Fair
2,2021-12-13 14:20:05,38.949947,-76.752319,Bowie,MD,51.0,29.0,10.0,0.0,0.0,Fair
3,2021-12-13 14:53:58,39.018726,-76.975487,Silver Spring,MD,51.0,29.0,10.0,0.0,0.0,Fair
3,2021-12-12 13:05:50,39.020073,-76.94062,College Park,MD,,,,,,
2,2021-12-11 20:35:47,39.40443,-77.393959,Frederick,MD,61.0,39.0,7.0,28.0,0.0,Cloudy / Windy
3,2021-12-11 11:14:08,39.070629,-76.635986,Millersville,MD,,,,,,
2,2021-12-10 06:46:42,39.260498,-76.577911,Baltimore,MD,,,,,,
3,2021-12-10 05:19:45,38.820107,-76.918945,Suitland,MD,39.0,66.0,10.0,8.0,0.0,Cloudy
2,2021-12-10 06:33:25,39.272629,-76.728737,Catonsville,MD,,,,,,
2,2021-12-10 05:03:49,38.919964,-76.93248,Hyattsville,MD,,,,,,
3,2021-12-10 20:34:05,38.973766,-77.178925,Bethesda,MD,49.0,77.0,10.0,0.0,0.0,Cloudy
2,2021-12-10 05:23:31,39.378635,-76.450066,Nottingham,MD,41.0,70.0,10.0,7.0,0.0,Cloudy
2,2021-12-10 07:32:08,39.277962,-77.323425,Dickerson,MD,41.0,62.0,10.0,6.0,0.0,Cloudy
2,2021-12-10 18:13:41,38.946667,-76.844406,Lanham,MD,,,,,,
3,2021-12-10 18:08:53,39.021595,-76.941154,College Park,MD,,,,,,
2,2021-12-10 15:45:34,39.269005,-76.818253,Ellicott City,MD,47.0,61.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-12-10 18:00:15,39.306587,-76.75168599999998,Windsor Mill,MD,,,,,,
2,2021-12-10 17:35:53,39.424732,-77.427132,Frederick,MD,48.0,62.0,10.0,0.0,0.0,Cloudy
3,2021-12-10 11:52:59,39.335499,-77.377533,Frederick,MD,46.0,57.0,10.0,0.0,0.0,Cloudy
2,2021-12-10 12:52:46,38.979053,-76.321823,Stevensville,MD,48.0,66.0,10.0,9.0,0.0,Fair
1,2021-12-10 09:36:38,38.983608,-77.13763399999998,Bethesda,MD,44.0,65.0,10.0,6.0,0.0,Cloudy
1,2021-12-10 09:53:40,39.106369,-76.918716,Burtonsville,MD,,,,,,
3,2021-12-10 10:18:50,39.29266,-76.55295600000002,Baltimore,MD,,,,,,
2,2021-12-10 08:31:36,38.908619,-76.929497,Capitol Heights,MD,42.0,66.0,10.0,3.0,0.0,Cloudy
2,2021-12-10 08:12:26,38.912319,-76.93433399999998,Capitol Heights,MD,40.0,68.0,10.0,7.0,0.0,Cloudy
2,2021-12-10 08:04:06,38.86097,-76.68225100000002,Harwood,MD,42.0,67.0,10.0,0.0,0.0,Cloudy
2,2021-12-10 08:19:03,39.2882,-76.533287,Baltimore,MD,,,,,,
2,2021-12-09 05:48:54,38.990028,-76.97393000000002,Hyattsville,MD,26.0,77.0,10.0,0.0,0.0,Fair
3,2021-12-09 16:08:49,39.139339,-77.21328000000003,Gaithersburg,MD,40.0,47.0,10.0,8.0,0.0,Fair
3,2021-12-09 16:11:11,39.711319,-78.30076600000002,Hancock,MD,40.0,47.0,10.0,9.0,0.0,Fair
3,2021-12-09 14:48:54,39.395699,-76.685608,Pikesville,MD,,,,,,
3,2021-12-09 11:51:33,39.131119,-76.860123,Laurel,MD,39.0,52.0,10.0,0.0,,Fair
