Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-29 04:27:08,42.210499,-122.730507,Ashland,OR,24.0,84.0,8.0,0.0,0.0,Fair
2,2020-12-29 05:39:26,42.430691,-122.079231,Klamath Falls,OR,10.0,87.0,10.0,0.0,0.0,Fair
2,2020-12-29 07:14:40,44.022015,-123.060211,Eugene,OR,30.0,88.0,0.25,3.0,0.0,Fog
2,2020-12-29 07:31:58,45.07313900000001,-123.483963,Willamina,OR,27.0,96.0,8.0,0.0,0.0,Fair
2,2020-12-29 08:21:26,43.69334,-123.99913,Reedsport,OR,34.0,85.0,10.0,5.0,0.0,Fair
2,2020-12-29 08:53:48,44.045792,-122.96328,Springfield,OR,30.0,85.0,10.0,0.0,0.0,Patches of Fog
2,2020-12-29 05:16:10,46.16951,-123.72538,Astoria,OR,32.0,96.0,10.0,3.0,0.0,Fair
3,2020-12-29 05:50:06,45.421833,-122.576286,Clackamas,OR,38.0,68.0,10.0,8.0,0.0,Fair
3,2020-12-29 06:38:54,45.52013,-122.665298,Portland,OR,32.0,92.0,0.5,0.0,0.0,Fog
3,2020-12-29 07:18:52,45.525631,-122.66333,Portland,OR,32.0,92.0,0.5,0.0,0.0,Fog
2,2020-12-29 07:30:48,45.582939,-122.667824,Portland,OR,32.0,88.0,0.5,0.0,0.0,Fog
2,2020-12-29 08:22:38,45.440861,-123.833008,Tillamook,OR,32.0,93.0,10.0,5.0,0.0,Fair
3,2020-12-29 13:07:06,45.352154,-122.66095,West Linn,OR,34.0,89.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-29 14:56:01,45.432762,-122.343529,Boring,OR,42.0,65.0,10.0,8.0,0.0,Cloudy
3,2020-12-29 17:48:48,45.528492,-122.653229,Portland,OR,39.0,79.0,10.0,0.0,0.0,Cloudy
2,2020-12-28 05:20:10,44.073837,-123.134689,Eugene,OR,32.0,85.0,10.0,6.0,0.0,Fair
3,2020-12-28 07:22:21,45.52013,-122.665298,Portland,OR,32.0,88.0,0.75,6.0,0.0,Fog
2,2020-12-28 08:04:39,45.55368,-122.852783,Beaverton,OR,26.0,96.0,10.0,0.0,0.0,Fair
2,2020-12-28 08:05:49,45.61792,-122.806938,Portland,OR,32.0,88.0,0.0,0.0,0.0,Fog
2,2020-12-28 08:37:46,45.532051,-122.692596,Portland,OR,33.0,89.0,0.25,6.0,0.0,Fog
3,2020-12-28 12:45:10,45.617958,-122.675125,Portland,OR,42.0,76.0,8.0,5.0,0.0,Fair
2,2020-12-28 17:19:22,45.422642,-122.58213,Portland,OR,41.0,70.0,10.0,8.0,0.0,Fair
3,2020-12-28 19:43:19,45.52740900000001,-122.605095,Portland,OR,34.0,79.0,10.0,3.0,0.0,Fair
4,2020-12-26 17:14:20,45.657082,-121.900444,Cascade Locks,OR,48.0,80.0,10.0,5.0,0.0,Fair
2,2020-12-25 18:53:33,45.50828900000001,-122.778992,Portland,OR,39.0,100.0,3.0,0.0,0.08,Light Rain
2,2020-12-24 04:05:46,42.431381,-123.169693,Gold Hill,OR,26.0,81.0,10.0,0.0,0.0,Fair
2,2020-12-24 06:39:36,42.450867,-122.782494,Eagle Point,OR,25.0,85.0,10.0,0.0,0.0,Fair
2,2020-12-24 07:15:57,42.354416,-122.87014,Medford,OR,25.0,85.0,10.0,0.0,0.0,Fair
2,2020-12-24 07:32:34,42.392502,-122.332863,Ashland,OR,25.0,85.0,10.0,0.0,0.0,Fair
2,2020-12-24 08:21:47,43.026199,-123.300438,Myrtle Creek,OR,28.0,92.0,0.0,0.0,0.0,Fog
2,2020-12-24 06:27:55,44.1371,-123.056618,Eugene,OR,32.0,96.0,0.5,3.0,0.0,Fog
2,2020-12-24 09:14:44,45.008003,-123.402611,Sheridan,OR,28.0,96.0,0.0,0.0,0.0,Fog
2,2020-12-24 07:08:26,45.490017,-123.64151,Tillamook,OR,30.0,100.0,10.0,6.0,0.0,Fair
3,2020-12-24 13:47:20,45.408367,-122.743469,Lake Oswego,OR,33.0,92.0,0.5,0.0,0.0,Fog
2,2020-12-23 07:41:18,42.434891,-122.889069,Central Point,OR,27.0,92.0,0.0,0.0,0.0,Fog
2,2020-12-23 07:28:54,43.969662,-123.012444,Eugene,OR,34.0,96.0,0.75,8.0,0.0,Fog
3,2020-12-23 20:42:08,44.694599,-123.052429,Albany,OR,30.0,100.0,5.0,0.0,0.0,Cloudy
2,2020-12-23 05:09:09,45.380692,-122.387428,Eagle Creek,OR,35.0,96.0,10.0,5.0,0.0,Fair
2,2020-12-23 05:09:36,45.544617,-122.661598,Portland,OR,37.0,89.0,0.25,3.0,0.0,Fog
2,2020-12-23 06:32:00,45.407017,-122.571487,Clackamas,OR,39.0,79.0,10.0,21.0,0.0,Fair / Windy
2,2020-12-23 07:42:29,45.4972,-122.377899,Gresham,OR,39.0,76.0,10.0,18.0,0.0,Fair
2,2020-12-23 07:55:52,45.435139,-122.761894,Portland,OR,31.0,100.0,0.5,0.0,0.0,Fog
3,2020-12-23 10:16:56,45.512402,-122.687546,Portland,OR,35.0,92.0,2.0,8.0,0.0,Fog
3,2020-12-23 13:26:05,45.432186,-122.56675,Clackamas,OR,47.0,59.0,10.0,21.0,0.0,Fair / Windy
2,2020-12-23 15:27:19,45.368698,-122.75444,Tualatin,OR,44.0,76.0,10.0,3.0,0.0,Fair
3,2020-12-23 15:49:50,45.362228,-122.610382,West Linn,OR,44.0,73.0,10.0,3.0,0.0,Fair
2,2020-12-22 07:43:49,42.31646,-122.828842,Medford,OR,36.0,86.0,10.0,5.0,0.0,Fair
2,2020-12-22 08:17:01,42.29068,-122.780922,Medford,OR,36.0,86.0,10.0,5.0,0.0,Fair
3,2020-12-22 07:42:50,44.561111,-122.912582,Lebanon,OR,35.0,96.0,10.0,7.0,0.0,Fair
2,2020-12-22 04:59:24,45.771648,-122.879227,Scappoose,OR,39.0,86.0,10.0,5.0,0.0,Partly Cloudy
2,2020-12-22 07:38:01,45.476051,-122.5494,Portland,OR,44.0,76.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-22 07:38:01,45.515148,-122.700584,Portland,OR,44.0,76.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-12-21 08:45:08,45.513229,-122.688118,Portland,OR,58.0,87.0,10.0,13.0,0.0,Mostly Cloudy
2,2020-12-21 10:54:46,45.476551,-122.671928,Portland,OR,60.0,83.0,10.0,14.0,0.0,Mostly Cloudy
4,2020-12-21 12:31:38,45.502121,-122.565475,Portland,OR,61.0,72.0,10.0,18.0,0.0,Cloudy
2,2020-12-21 15:32:28,45.545925,-122.535835,Portland,OR,59.0,75.0,10.0,21.0,0.0,Light Rain / Windy
3,2020-12-20 13:37:28,44.704567,-123.052826,Albany,OR,52.0,100.0,1.0,9.0,0.05,Rain
3,2020-12-20 06:43:54,45.335964,-122.769264,Wilsonville,OR,54.0,100.0,3.0,6.0,0.08,Light Rain
3,2020-12-20 10:37:05,45.470268,-122.678123,Portland,OR,51.0,89.0,7.0,0.0,0.09,Light Rain
3,2020-12-20 10:38:09,45.489746,-122.675713,Portland,OR,51.0,89.0,7.0,0.0,0.09,Light Rain
2,2020-12-19 11:34:08,42.35035300000001,-122.876534,Medford,OR,46.0,76.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-19 06:16:38,44.24826,-121.048157,Powell Butte,OR,40.0,70.0,10.0,10.0,0.0,Fair
3,2020-12-19 07:59:43,44.916286,-122.988945,Salem,OR,49.0,90.0,4.0,9.0,0.02,Light Rain
3,2020-12-19 06:41:55,45.502392,-122.94931,Hillsboro,OR,45.0,100.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-19 06:56:56,45.512402,-122.687546,Portland,OR,50.0,89.0,10.0,0.0,0.0,Cloudy
2,2020-12-19 09:25:03,45.426891,-122.778358,Portland,OR,49.0,93.0,10.0,6.0,0.0,Cloudy
3,2020-12-19 09:48:21,45.543568,-122.676643,Portland,OR,50.0,93.0,10.0,8.0,0.0,Cloudy
3,2020-12-19 18:24:18,45.396664,-122.746864,Portland,OR,51.0,89.0,9.0,9.0,0.09,Light Rain
2,2020-12-18 05:54:09,42.38929,-122.868042,Central Point,OR,34.0,92.0,0.25,0.0,0.0,Fog
2,2020-12-18 07:39:46,42.899231,-123.248566,Riddle,OR,39.0,93.0,10.0,3.0,0.0,Fair
2,2020-12-18 14:45:51,42.426014,-123.042381,Gold Hill,OR,45.0,71.0,10.0,0.0,0.0,Fair
2,2020-12-18 17:57:40,42.315762,-122.858063,Medford,OR,42.0,76.0,10.0,0.0,0.0,Fair
2,2020-12-18 04:46:15,43.870224,-121.404373,Bend,OR,36.0,70.0,10.0,7.0,0.0,Fair
2,2020-12-18 06:35:48,44.063835,-123.137032,Eugene,OR,41.0,93.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-12-18 08:04:42,44.067791,-123.100784,Eugene,OR,41.0,89.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-18 08:32:30,44.633202,-123.09227,Albany,OR,40.0,97.0,10.0,0.0,0.0,Fair
2,2020-12-18 09:35:06,44.097237,-123.127571,Eugene,OR,44.0,85.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-18 07:28:40,45.48867,-122.523582,Portland,OR,44.0,93.0,10.0,0.0,0.0,Cloudy
2,2020-12-18 07:29:36,45.53503,-122.477257,Portland,OR,44.0,93.0,10.0,0.0,0.0,Cloudy
3,2020-12-18 17:16:39,45.522408,-122.565208,Portland,OR,52.0,59.0,10.0,15.0,0.0,Cloudy
2,2020-12-17 05:22:37,42.439037,-123.293655,Grants Pass,OR,32.0,100.0,0.25,0.0,0.0,Fog
2,2020-12-17 06:21:54,42.384991,-122.35886399999998,Ashland,OR,44.0,85.0,10.0,9.0,0.04,Light Rain
2,2020-12-17 07:55:18,42.437672,-122.088882,Klamath Falls,OR,33.0,92.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-17 08:24:19,43.997456,-123.00869,Eugene,OR,43.0,89.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-12-17 08:15:59,44.793461,-123.034668,Jefferson,OR,43.0,86.0,10.0,15.0,0.01,Light Rain
2,2020-12-17 09:37:24,44.057957,-121.218826,Bend,OR,39.0,65.0,10.0,6.0,0.0,Fair
2,2020-12-17 14:29:31,44.721741,-123.053291,Albany,OR,50.0,82.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-17 18:09:46,45.435139,-122.761894,Portland,OR,45.0,86.0,10.0,3.0,0.0,Fair
2,2020-12-16 06:37:36,42.334221,-123.586861,Wilderville,OR,34.0,96.0,6.0,14.0,0.0,Fair
2,2020-12-16 08:34:10,42.592266,-121.879807,Chiloquin,OR,29.0,96.0,10.0,3.0,0.0,Cloudy
2,2020-12-16 08:27:02,44.42905,-121.912369,Blue River,OR,46.0,79.0,10.0,15.0,0.0,Cloudy
2,2020-12-16 05:10:55,45.486919,-122.804001,Beaverton,OR,44.0,100.0,7.0,0.0,0.0,Cloudy
2,2020-12-16 06:38:28,45.468987,-122.786125,Beaverton,OR,45.0,97.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-16 06:36:30,45.497391,-122.567352,Portland,OR,46.0,89.0,10.0,8.0,0.0,Cloudy
2,2020-12-16 07:44:06,45.51516,-122.888,Beaverton,OR,46.0,96.0,10.0,3.0,0.0,Cloudy
2,2020-12-16 07:45:55,45.409409,-122.50502,Damascus,OR,46.0,93.0,10.0,5.0,0.0,Cloudy
3,2020-12-16 17:37:56,45.48719000000001,-122.678589,Portland,OR,47.0,90.0,3.0,18.0,0.02,Cloudy
2,2020-12-16 19:11:29,45.507221,-122.710052,Portland,OR,52.0,86.0,10.0,14.0,0.01,Cloudy
2,2020-12-15 05:29:30,42.309361,-122.815376,Medford,OR,40.0,89.0,9.0,0.0,0.0,Cloudy
2,2020-12-15 06:52:10,42.37838,-122.885323,Medford,OR,40.0,89.0,9.0,0.0,0.01,Light Rain
2,2020-12-15 06:37:59,45.539692,-122.448578,Fairview,OR,42.0,92.0,5.0,16.0,0.01,Light Rain
2,2020-12-15 07:48:25,45.47678,-122.789749,Beaverton,OR,44.0,93.0,3.0,9.0,0.01,Light Rain
3,2020-12-15 07:52:23,45.52013,-122.665298,Portland,OR,42.0,89.0,2.0,13.0,0.0,Light Rain
2,2020-12-15 08:01:17,45.738232,-123.941322,Nehalem,OR,48.0,87.0,10.0,13.0,0.0,Cloudy
3,2020-12-15 08:17:49,45.52013,-122.665298,Portland,OR,42.0,89.0,2.0,16.0,0.01,Light Rain
3,2020-12-15 11:06:49,45.541824,-122.477386,Portland,OR,43.0,97.0,9.0,3.0,0.02,Cloudy
3,2020-12-15 12:00:02,45.543568,-122.676643,Portland,OR,49.0,86.0,2.0,18.0,0.02,Fog
2,2020-12-15 14:39:29,45.540642,-117.917732,Elgin,OR,34.0,79.0,8.0,15.0,0.0,Light Snow
2,2020-12-15 15:31:18,45.430191,-122.579094,Portland,OR,51.0,86.0,10.0,8.0,0.0,Cloudy
3,2020-12-15 17:19:26,45.430199,-122.634659,Portland,OR,50.0,89.0,10.0,0.0,0.0,Light Rain
2,2020-12-14 04:05:13,43.13781,-121.801422,Chemult,OR,30.0,93.0,10.0,0.0,0.0,Fair
2,2020-12-14 06:15:35,42.129475,-121.963821,Keno,OR,22.0,92.0,10.0,,0.0,Fair
2,2020-12-14 06:16:24,42.306931,-121.817238,Klamath Falls,OR,22.0,92.0,10.0,,0.0,Fair
2,2020-12-14 07:12:40,43.145611,-124.176079,Coquille,OR,41.0,100.0,10.0,5.0,0.0,Cloudy
2,2020-12-14 13:03:28,42.331108,-122.87261200000002,Medford,OR,45.0,76.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-14 04:46:05,44.070889,-123.036537,Springfield,OR,37.0,93.0,5.0,6.0,0.0,Cloudy
2,2020-12-14 04:47:03,44.24993900000001,-123.197571,Junction City,OR,37.0,93.0,5.0,6.0,0.0,Cloudy
2,2020-12-14 06:38:31,43.890709,-121.379814,Bend,OR,28.0,93.0,10.0,0.0,0.0,Fair
2,2020-12-14 09:10:56,44.084209,-123.039513,Springfield,OR,39.0,96.0,8.0,3.0,0.0,Light Rain
3,2020-12-14 09:19:32,44.555691,-123.061813,Albany,OR,37.0,100.0,0.25,0.0,0.0,Fog
2,2020-12-14 11:45:10,44.097656,-121.302521,Bend,OR,,,,,,
2,2020-12-14 15:30:25,44.095154,-123.106651,Eugene,OR,47.0,80.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-14 06:39:17,45.57275,-123.004509,Hillsboro,OR,42.0,100.0,1.0,5.0,0.0,Fog
3,2020-12-14 10:52:29,45.61792,-122.806938,Portland,OR,46.0,79.0,9.0,0.0,0.0,Cloudy
3,2020-12-14 11:51:20,45.545925,-122.535835,Portland,OR,48.0,83.0,10.0,3.0,0.0,Cloudy
2,2020-12-13 07:39:54,45.383942,-122.579239,Gladstone,OR,40.0,93.0,7.0,0.0,0.01,Light Rain
2,2020-12-13 10:48:48,45.906509,-123.745483,Seaside,OR,47.0,90.0,10.0,3.0,0.0,Cloudy
3,2020-12-13 13:13:49,45.512402,-122.687546,Portland,OR,41.0,89.0,7.0,13.0,0.02,Light Rain
2,2020-12-12 16:39:56,42.445782,-122.115723,Klamath Falls,OR,,,,,,
2,2020-12-12 07:48:00,44.497162,-124.082703,Seal Rock,OR,37.0,93.0,10.0,15.0,0.0,Fair
2,2020-12-12 09:09:00,44.428501,-121.720779,Camp Sherman,OR,32.0,82.0,10.0,0.0,0.0,Cloudy
3,2020-12-12 04:21:11,45.52013,-122.665298,Portland,OR,37.0,89.0,10.0,0.0,0.0,Cloudy
3,2020-12-12 08:20:24,45.533199,-122.593071,Portland,OR,36.0,86.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-12 08:22:02,45.937897,-123.920029,Seaside,OR,31.0,96.0,8.0,7.0,0.0,Fair
2,2020-12-11 05:46:57,42.432453,-123.056534,Gold Hill,OR,36.0,93.0,3.0,0.0,0.0,Cloudy
2,2020-12-11 12:09:24,42.921169,-122.429352,Prospect,OR,38.0,83.0,5.0,0.0,0.0,Cloudy
2,2020-12-11 14:20:26,42.363621,-123.530586,Wilderville,OR,31.0,89.0,1.0,7.0,0.01,Wintry Mix
2,2020-12-11 08:40:14,44.624893,-123.980835,Toledo,OR,41.0,93.0,5.0,0.0,0.05,Light Rain
3,2020-12-11 16:09:10,43.91795,-123.012573,Creswell,OR,44.0,85.0,5.0,6.0,0.03,Light Rain
2,2020-12-11 04:17:34,45.59872100000001,-118.50985,Pendleton,OR,33.0,96.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-11 04:18:49,45.570549,-122.789871,Portland,OR,42.0,79.0,10.0,3.0,0.0,Cloudy
2,2020-12-11 04:56:40,45.599586,-118.507416,Pendleton,OR,33.0,92.0,10.0,6.0,0.0,Partly Cloudy
2,2020-12-11 06:02:34,45.374531,-122.58754,Oregon City,OR,40.0,93.0,10.0,3.0,0.0,Cloudy
2,2020-12-11 07:07:00,45.49655900000001,-122.547997,Portland,OR,43.0,82.0,10.0,6.0,0.0,Cloudy
2,2020-12-11 07:27:07,45.49655900000001,-122.547997,Portland,OR,43.0,82.0,10.0,3.0,0.0,Cloudy
2,2020-12-11 08:22:53,46.100941,-123.918823,Warrenton,OR,39.0,93.0,10.0,3.0,0.01,Light Rain
2,2020-12-11 12:06:43,45.51506,-122.692429,Portland,OR,44.0,85.0,9.0,7.0,0.07,Light Rain
3,2020-12-11 12:08:55,45.456017,-122.572105,Happy Valley,OR,44.0,89.0,7.0,6.0,0.09,Light Rain
3,2020-12-11 12:11:13,45.432186,-122.56675,Clackamas,OR,44.0,89.0,7.0,6.0,0.09,Light Rain
3,2020-12-11 14:19:12,45.569851,-122.547493,Portland,OR,41.0,89.0,2.0,13.0,0.05,Light Rain
3,2020-12-11 14:39:28,45.502121,-122.565475,Portland,OR,41.0,89.0,6.0,13.0,0.05,Light Rain
2,2020-12-10 06:03:28,42.18536,-122.671532,Ashland,OR,38.0,79.0,10.0,0.0,0.0,Cloudy
2,2020-12-10 07:32:43,42.236691,-120.292191,Lakeview,OR,6.0,87.0,10.0,5.0,0.0,Fair
3,2020-12-09 19:39:11,44.7495,-117.808403,Baker City,OR,26.0,84.0,10.0,3.0,0.0,Fair
2,2020-12-10 04:36:03,44.63023,-123.06179,Albany,OR,39.0,100.0,0.5,7.0,0.0,Fog
3,2020-12-10 04:48:20,44.551239,-117.42289,Huntington,OR,22.0,82.0,5.0,3.0,0.0,Fair
2,2020-12-10 08:18:43,44.94331,-123.037148,Salem,OR,38.0,97.0,0.25,8.0,0.0,Fog
2,2020-12-10 08:32:12,44.372932,-117.297134,Huntington,OR,17.0,84.0,2.0,0.0,0.0,Fog
2,2020-12-10 04:44:11,45.356178,-122.6185,West Linn,OR,38.0,97.0,0.25,0.0,0.0,Fog
3,2020-12-10 07:02:05,45.530426,-122.636848,Portland,OR,39.0,86.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-10 07:40:04,45.515518,-122.688026,Portland,OR,40.0,89.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-10 07:54:17,45.45472,-122.724274,Portland,OR,40.0,89.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-10 08:18:04,45.585213,-122.6791,Portland,OR,40.0,83.0,5.0,0.0,0.0,Mostly Cloudy
2,2020-12-10 08:26:14,45.544491,-122.40332,Troutdale,OR,41.0,89.0,10.0,3.0,0.0,Fair
2,2020-12-10 08:35:46,45.79649000000001,-119.392731,Hermiston,OR,34.0,92.0,0.75,12.0,0.0,Fog
2,2020-12-10 08:53:06,45.511131,-122.439293,Gresham,OR,41.0,89.0,10.0,3.0,0.0,Fair
3,2020-12-10 15:31:51,45.525585,-122.660919,Portland,OR,43.0,82.0,10.0,6.0,0.06,Light Rain
2,2020-12-09 05:37:47,42.153893,-122.645599,Ashland,OR,41.0,89.0,6.0,5.0,0.0,Cloudy
2,2020-12-09 05:49:26,42.746101,-123.369232,Glendale,OR,40.0,97.0,0.5,3.0,0.0,Fog
2,2020-12-09 07:09:22,44.20031,-123.20311,Junction City,OR,38.0,93.0,0.5,5.0,0.0,Fog
2,2020-12-09 07:45:53,44.051819,-123.208572,Eugene,OR,37.0,89.0,0.25,0.0,0.0,Fog
2,2020-12-09 08:08:35,44.406979,-122.062759,Blue River,OR,37.0,89.0,0.25,0.0,0.0,Fog
3,2020-12-09 20:51:23,45.049572,-122.97274,Salem,OR,35.0,96.0,0.5,0.0,0.0,Fog
2,2020-12-09 07:28:10,45.407902,-122.537811,Clackamas,OR,46.0,93.0,8.0,0.0,0.0,Light Rain
2,2020-12-09 08:03:00,45.516972,-122.690659,Portland,OR,47.0,90.0,10.0,3.0,0.0,Cloudy
2,2020-12-09 08:06:41,45.369228,-122.517548,Oregon City,OR,36.0,97.0,0.25,0.0,0.0,Fog
2,2020-12-09 08:37:03,45.589249,-122.754242,Portland,OR,48.0,83.0,10.0,0.0,0.0,Cloudy
3,2020-12-09 09:34:38,45.537693,-122.68325,Portland,OR,49.0,90.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-09 14:55:17,45.559978,-123.036926,Cornelius,OR,50.0,86.0,10.0,0.0,0.0,Fair
2,2020-12-08 06:38:50,42.240002,-123.035851,Jacksonville,OR,30.0,93.0,0.25,0.0,0.0,Fog
2,2020-12-08 04:21:12,45.058632,-123.596802,Grand Ronde,OR,39.0,96.0,0.25,0.0,0.0,Fog
2,2020-12-08 08:58:48,44.239868,-121.472939,Bend,OR,,,,,,
2,2020-12-08 04:28:36,46.11536,-123.924004,Warrenton,OR,46.0,93.0,4.0,6.0,0.0,Light Rain
2,2020-12-08 06:20:34,45.416759000000006,-122.6455,Portland,OR,39.0,82.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-08 07:07:55,45.398762,-122.618668,Portland,OR,40.0,83.0,10.0,10.0,0.0,Mostly Cloudy
3,2020-12-08 11:23:51,45.532719,-122.564552,Portland,OR,43.0,80.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-08 20:51:39,45.50828900000001,-122.778992,Portland,OR,47.0,97.0,1.0,0.0,0.04,Light Rain
2,2020-12-07 07:19:13,42.305641,-122.867783,Medford,OR,35.0,92.0,0.25,3.0,0.0,Fog
2,2020-12-07 07:32:05,42.312286,-122.85022,Medford,OR,35.0,92.0,0.25,3.0,0.0,Fog
2,2020-12-07 08:12:02,42.315769,-122.845642,Medford,OR,33.0,92.0,0.0,3.0,0.0,Fog
2,2020-12-07 08:22:18,42.37011,-122.87931100000002,Medford,OR,34.0,92.0,0.0,3.0,0.0,Fog
2,2020-12-07 11:22:34,42.191853,-121.798882,Klamath Falls,OR,36.0,82.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-07 05:59:01,44.055531,-123.002747,Springfield,OR,37.0,96.0,0.12,5.0,0.0,Fog
2,2020-12-07 08:11:31,44.052731,-123.34021,Veneta,OR,37.0,96.0,10.0,0.0,0.0,Patches of Fog
3,2020-12-07 08:40:57,45.003933,-122.997429,Salem,OR,39.0,100.0,0.25,5.0,0.0,Fog
2,2020-12-07 08:12:47,45.418339,-122.318832,Boring,OR,42.0,79.0,10.0,23.0,0.0,Fair / Windy
2,2020-12-07 10:35:35,45.512402,-122.687546,Portland,OR,47.0,68.0,10.0,18.0,0.0,Mostly Cloudy
3,2020-12-07 18:35:10,45.456017,-122.572105,Happy Valley,OR,43.0,74.0,10.0,23.0,0.0,Fair / Windy
2,2020-12-06 08:49:27,42.129559,-121.823776,Midland,OR,31.0,85.0,10.0,0.0,0.0,Fair
2,2020-12-06 05:14:45,44.632565,-123.096642,Albany,OR,36.0,100.0,0.25,0.0,0.0,Fog
3,2020-12-06 08:34:27,45.602943,-122.042076,Cascade Locks,OR,40.0,89.0,10.0,12.0,0.0,Cloudy
2,2020-12-06 08:42:15,45.48719000000001,-122.678589,Portland,OR,40.0,89.0,10.0,3.0,0.0,Cloudy
3,2020-12-06 09:34:37,45.52740900000001,-122.605095,Portland,OR,41.0,86.0,10.0,5.0,0.0,Light Rain
3,2020-12-06 11:20:17,45.539692,-122.448578,Fairview,OR,41.0,93.0,7.0,9.0,0.0,Cloudy
2,2020-12-03 06:35:07,42.338261,-122.86113,Medford,OR,35.0,89.0,9.0,0.0,0.0,Fair
2,2020-12-03 16:12:31,42.341148,-122.872795,Medford,OR,54.0,51.0,10.0,6.0,0.0,Cloudy
2,2020-12-03 07:46:59,44.054771,-123.127632,Eugene,OR,32.0,92.0,10.0,7.0,0.0,Mostly Cloudy
4,2020-12-03 09:39:58,44.555691,-123.061813,Albany,OR,35.0,100.0,10.0,0.0,0.0,Fair
2,2020-12-03 05:26:03,45.692242,-123.196098,Buxton,OR,33.0,89.0,10.0,3.0,0.0,Fair
2,2020-12-03 05:29:24,45.452431,-122.963516,Hillsboro,OR,33.0,89.0,10.0,3.0,0.0,Fair
2,2020-12-03 06:48:00,45.5695,-122.924561,Hillsboro,OR,31.0,92.0,10.0,3.0,0.0,Fair
3,2020-12-03 11:57:16,45.543568,-122.676643,Portland,OR,45.0,58.0,10.0,13.0,0.0,Mostly Cloudy
