Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-27 13:06:30,34.263428000000005,-84.08689100000002,Cumming,GA,61.0,55.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-27 14:01:22,33.961918,-83.796295,Winder,GA,63.0,52.0,10.0,0.0,,Cloudy
3,2019-12-27 14:55:36,33.703335,-84.169983,Lithonia,GA,62.0,67.0,10.0,6.0,0.0,Cloudy
3,2019-12-27 15:25:54,33.936091999999995,-84.159492,Norcross,GA,63.0,65.0,10.0,3.0,0.0,Cloudy
3,2019-12-27 15:49:28,33.912098,-84.20875500000002,Norcross,GA,63.0,65.0,10.0,3.0,0.0,Cloudy
3,2019-12-27 18:13:15,33.786842,-84.493027,Atlanta,GA,62.0,78.0,10.0,0.0,0.0,Cloudy
3,2019-12-27 18:17:27,34.033359999999995,-84.577087,Kennesaw,GA,63.0,70.0,10.0,0.0,0.0,Cloudy
2,2019-12-27 19:30:14,34.549809,-84.92932900000002,Calhoun,GA,57.0,77.0,10.0,0.0,0.0,Cloudy
4,2019-12-27 20:12:33,33.781658,-84.390884,Atlanta,GA,61.0,78.0,10.0,0.0,0.0,Cloudy
3,2019-12-27 09:39:13,32.045109000000004,-84.84845,Lumpkin,GA,,,,,,
3,2019-12-27 11:35:10,31.778046000000003,-81.379189,Midway,GA,73.0,66.0,10.0,7.0,0.0,Cloudy
3,2019-12-27 14:58:37,31.92631,-81.33065,Richmond Hill,GA,75.0,57.0,10.0,7.0,0.0,Partly Cloudy
2,2019-12-27 04:59:10,33.482365,-82.090752,Augusta,GA,54.0,80.0,10.0,0.0,0.0,Cloudy
2,2019-12-27 07:42:13,32.752029,-83.713303,Macon,GA,54.0,86.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 10:21:44,32.548279,-83.597054,Bonaire,GA,59.0,78.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-27 11:53:22,33.545715,-83.205376,Greensboro,GA,64.0,73.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-27 14:10:10,33.261314,-84.09536700000002,Jackson,GA,63.0,77.0,10.0,3.0,0.0,Cloudy
3,2019-12-27 14:08:53,33.263081,-84.09713,Jackson,GA,63.0,77.0,10.0,3.0,0.0,Cloudy
3,2019-12-27 14:48:04,33.619953,-84.46102900000002,Atlanta,GA,62.0,67.0,10.0,6.0,0.0,Cloudy
3,2019-12-27 16:55:11,33.616055,-83.921021,Covington,GA,63.0,72.0,10.0,0.0,0.0,Cloudy
3,2019-12-27 18:01:52,33.206913,-84.061172,Jackson,GA,61.0,94.0,10.0,0.0,0.0,Cloudy
3,2019-12-27 18:41:22,33.632999,-84.401009,Atlanta,GA,64.0,65.0,10.0,8.0,0.0,Cloudy
4,2019-12-28 07:17:57,33.730571999999995,-84.231247,Decatur,GA,54.0,93.0,8.0,5.0,0.0,Cloudy
3,2019-12-28 16:32:37,33.911961,-84.207985,Norcross,GA,64.0,78.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-12-28 17:24:10,33.740631,-84.391212,Atlanta,GA,65.0,78.0,10.0,8.0,0.01,Light Rain
3,2019-12-28 18:14:29,33.798275,-84.392441,Atlanta,GA,66.0,73.0,10.0,5.0,0.0,Cloudy
3,2019-12-28 20:28:30,33.906216,-84.432045,Atlanta,GA,61.0,94.0,5.0,8.0,0.0,Light Rain Shower
3,2019-12-28 21:28:02,33.711529,-84.217072,Decatur,GA,62.0,93.0,1.0,8.0,0.01,Light Drizzle
3,2019-12-28 21:50:56,33.916031,-84.406998,Atlanta,GA,61.0,100.0,10.0,8.0,0.01,Cloudy
3,2019-12-28 22:03:02,33.780003,-84.390877,Atlanta,GA,62.0,93.0,10.0,6.0,0.0,Cloudy
3,2019-12-28 22:25:31,33.760845,-84.37986,Atlanta,GA,62.0,93.0,9.0,5.0,0.0,Cloudy
3,2019-12-28 22:50:50,33.748814,-84.384171,Atlanta,GA,62.0,93.0,1.0,6.0,0.0,Light Drizzle
2,2019-12-28 10:33:58,33.546333000000004,-84.576523,Fairburn,GA,59.0,90.0,2.0,10.0,0.0,Fog
3,2019-12-28 12:43:42,33.05537,-83.952682,Forsyth,GA,68.0,73.0,10.0,9.0,0.0,Mostly Cloudy
3,2019-12-28 12:59:13,33.112583,-84.002853,Forsyth,GA,68.0,73.0,10.0,6.0,0.0,Cloudy
2,2019-12-28 13:49:18,33.64967,-82.67733,Washington,GA,64.0,77.0,10.0,0.0,,Fair
3,2019-12-28 15:08:13,33.67313,-82.683105,Washington,GA,66.0,78.0,10.0,7.0,,Fair
3,2019-12-28 16:39:58,33.506302000000005,-84.23162099999998,Stockbridge,GA,66.0,73.0,10.0,13.0,0.0,Light Rain
3,2019-12-28 18:27:42,32.880409,-83.769447,Macon,GA,65.0,93.0,2.0,3.0,0.0,Light Rain
2,2019-12-28 18:47:31,33.381111,-84.850616,Newnan,GA,65.0,96.0,5.0,7.0,,Light Rain
3,2019-12-28 19:08:57,33.653004,-84.396019,Atlanta,GA,65.0,81.0,6.0,8.0,0.0,Light Drizzle
3,2019-12-28 21:56:51,33.632179,-84.405182,Atlanta,GA,62.0,93.0,1.0,8.0,0.01,Light Drizzle
2,2019-12-29 07:12:31,33.891003000000005,-84.459152,Atlanta,GA,64.0,100.0,1.0,9.0,0.0,Light Drizzle
4,2019-12-29 08:12:33,33.767146999999994,-84.388863,Atlanta,GA,65.0,93.0,2.0,8.0,0.0,Light Rain
3,2019-12-29 12:40:30,33.721409,-84.237091,Decatur,GA,68.0,87.0,10.0,6.0,0.0,Cloudy
3,2019-12-29 13:01:42,33.952293,-84.130234,Duluth,GA,67.0,100.0,4.0,6.0,0.0,Light Rain
3,2019-12-29 13:46:26,33.890442,-84.46109,Atlanta,GA,68.0,94.0,7.0,7.0,0.0,Cloudy
3,2019-12-29 14:36:41,34.970917,-85.45109599999998,Trenton,GA,68.0,90.0,1.0,7.0,0.0,Light Rain
3,2019-12-29 15:11:10,34.033359999999995,-84.577087,Kennesaw,GA,69.0,87.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-29 15:50:39,33.808678,-84.376328,Atlanta,GA,66.0,94.0,10.0,8.0,0.01,Cloudy
3,2019-12-29 16:03:42,33.765659,-84.49515500000003,Atlanta,GA,69.0,90.0,10.0,7.0,0.01,Cloudy
3,2019-12-29 16:10:04,34.039326,-84.310875,Alpharetta,GA,67.0,93.0,10.0,7.0,0.01,Cloudy
3,2019-12-29 18:50:32,33.729939,-84.392303,Atlanta,GA,68.0,84.0,10.0,10.0,0.0,Mostly Cloudy
4,2019-12-29 21:03:47,33.757351,-84.469734,Atlanta,GA,69.0,81.0,10.0,14.0,0.0,Cloudy
2,2019-12-29 22:45:32,33.810581,-84.372787,Atlanta,GA,67.0,87.0,10.0,13.0,0.0,Cloudy
3,2019-12-29 12:02:28,32.224194,-81.166794,Port Wentworth,GA,76.0,74.0,10.0,13.0,0.0,Cloudy
3,2019-12-29 15:22:46,32.222015,-81.168678,Port Wentworth,GA,70.0,93.0,7.0,13.0,0.01,Cloudy
2,2019-12-29 07:32:36,33.112583,-84.002853,Forsyth,GA,64.0,100.0,3.0,7.0,0.0,Light Rain
3,2019-12-29 08:09:46,33.682468,-84.411423,Atlanta,GA,65.0,93.0,0.5,8.0,0.0,Fog
2,2019-12-29 08:19:10,32.954105,-83.812538,Juliette,GA,63.0,100.0,7.0,5.0,0.0,Cloudy
2,2019-12-29 09:08:31,33.638859000000004,-84.492508,Atlanta,GA,66.0,90.0,1.0,9.0,0.0,Cloudy
3,2019-12-29 09:39:16,32.83979,-83.618912,Macon,GA,68.0,93.0,1.0,5.0,0.06,Fog
3,2019-12-29 12:31:09,33.483788,-82.19944,Grovetown,GA,68.0,90.0,1.0,5.0,0.19,Light Rain
3,2019-12-29 12:46:51,33.653801,-84.00617199999998,Conyers,GA,67.0,100.0,4.0,6.0,0.0,Light Rain
3,2019-12-29 13:42:13,33.412769,-84.16242199999998,McDonough,GA,68.0,94.0,10.0,7.0,0.0,Cloudy
3,2019-12-29 14:04:32,33.546333000000004,-84.576523,Fairburn,GA,70.0,78.0,10.0,9.0,0.0,Cloudy
4,2019-12-29 20:56:55,33.463085,-84.210327,McDonough,GA,68.0,88.0,10.0,10.0,0.0,Cloudy
2,2019-12-30 04:02:40,33.746391,-84.391083,Atlanta,GA,60.0,80.0,10.0,5.0,0.0,Cloudy
2,2019-12-30 04:31:42,33.823414,-84.354454,Atlanta,GA,58.0,78.0,10.0,10.0,0.0,Cloudy
2,2019-12-30 05:57:10,33.791977,-84.39241,Atlanta,GA,57.0,72.0,10.0,8.0,0.0,Fair
3,2019-12-30 06:06:23,33.816601,-83.729881,Monroe,GA,57.0,72.0,10.0,9.0,,Partly Cloudy
3,2019-12-30 06:49:07,33.924801,-84.485741,Marietta,GA,52.0,73.0,10.0,10.0,0.0,Mostly Cloudy
3,2019-12-30 07:05:42,33.746016999999995,-84.42840600000002,Atlanta,GA,54.0,64.0,10.0,15.0,0.0,Mostly Cloudy
2,2019-12-30 07:50:34,33.823967,-84.356277,Atlanta,GA,50.0,71.0,10.0,14.0,0.0,Fair
2,2019-12-30 07:50:00,33.903896,-84.272972,Atlanta,GA,50.0,71.0,10.0,14.0,0.0,Fair
2,2019-12-30 08:07:20,33.852207,-84.369438,Atlanta,GA,50.0,71.0,10.0,14.0,0.0,Fair
3,2019-12-30 09:25:49,33.766319,-84.52655,Atlanta,GA,53.0,66.0,10.0,12.0,0.0,Fair
3,2019-12-30 10:54:30,33.773811,-84.56066899999998,Austell,GA,55.0,57.0,10.0,9.0,0.0,Fair
3,2019-12-30 11:22:48,33.798706,-84.488213,Atlanta,GA,55.0,57.0,10.0,9.0,0.0,Fair
2,2019-12-30 11:34:42,33.769341,-84.389816,Atlanta,GA,58.0,47.0,10.0,14.0,0.0,Fair
3,2019-12-30 11:50:47,34.033359999999995,-84.577087,Kennesaw,GA,55.0,57.0,10.0,14.0,0.0,Partly Cloudy
3,2019-12-30 14:16:49,33.922709999999995,-84.485527,Marietta,GA,59.0,44.0,10.0,12.0,0.0,Fair
3,2019-12-30 14:21:51,33.947379999999995,-84.14019,Duluth,GA,59.0,44.0,10.0,14.0,0.0,Fair
3,2019-12-30 14:53:12,33.852581,-84.24646,Atlanta,GA,58.0,41.0,10.0,13.0,0.0,Fair
3,2019-12-30 15:35:34,33.911961,-84.207985,Norcross,GA,58.0,41.0,10.0,14.0,0.0,Fair
2,2019-12-30 16:05:59,33.911835,-84.357513,Atlanta,GA,58.0,41.0,10.0,14.0,0.0,Fair
3,2019-12-30 17:20:12,33.93417,-84.493729,Marietta,GA,57.0,41.0,10.0,12.0,0.0,Fair
3,2019-12-30 17:21:02,34.057140000000004,-83.99320999999998,Buford,GA,58.0,41.0,10.0,9.0,0.0,Fair
3,2019-12-30 17:28:28,33.986023,-84.085068,Lawrenceville,GA,54.0,47.0,10.0,5.0,0.0,Fair
3,2019-12-30 18:12:50,33.711525,-84.217049,Decatur,GA,55.0,38.0,10.0,10.0,0.0,Fair
3,2019-12-30 19:11:03,34.010071,-84.56706199999998,Kennesaw,GA,51.0,54.0,10.0,9.0,0.0,Fair
3,2019-12-30 19:22:09,33.798706,-84.488213,Atlanta,GA,53.0,47.0,10.0,6.0,0.0,Fair
3,2019-12-30 20:00:56,33.74152,-84.407158,Atlanta,GA,52.0,50.0,10.0,7.0,0.0,Fair
3,2019-12-30 22:35:37,33.848186,-84.303963,Atlanta,GA,46.0,61.0,10.0,10.0,0.0,Fair
2,2019-12-30 04:49:01,31.987568,-81.300865,Savannah,GA,69.0,94.0,10.0,8.0,0.0,Cloudy
2,2019-12-30 06:07:21,32.070198,-81.20238499999998,Pooler,GA,71.0,90.0,10.0,14.0,0.0,Cloudy
3,2019-12-30 07:29:44,32.070198,-81.20238499999998,Pooler,GA,71.0,93.0,10.0,10.0,0.0,Cloudy
2,2019-12-30 13:47:18,32.191059,-81.195053,Port Wentworth,GA,69.0,61.0,10.0,10.0,0.0,Cloudy
3,2019-12-30 14:01:23,32.123112,-83.760925,Vienna,GA,65.0,42.0,10.0,12.0,,Fair
3,2019-12-30 19:46:12,31.92518,-81.93448599999998,Glennville,GA,52.0,87.0,7.0,0.0,0.0,Fair
3,2019-12-30 04:00:31,33.68130900000001,-84.411674,Atlanta,GA,60.0,75.0,10.0,12.0,0.0,Cloudy
2,2019-12-30 06:34:03,33.450844000000004,-82.074005,Augusta,GA,65.0,58.0,10.0,7.0,0.0,Cloudy
2,2019-12-30 07:14:59,33.576679,-84.27649699999998,Rex,GA,54.0,64.0,10.0,15.0,0.0,Mostly Cloudy
2,2019-12-30 07:35:57,33.577778,-84.277992,Rex,GA,52.0,63.0,10.0,17.0,0.0,Mostly Cloudy
2,2019-12-30 07:39:10,33.616055,-83.921021,Covington,GA,52.0,74.0,10.0,9.0,0.0,Fair
2,2019-12-30 07:59:15,33.39793,-84.738708,Newnan,GA,54.0,82.0,10.0,3.0,,Fair
3,2019-12-30 14:15:53,33.540005,-84.266876,Stockbridge,GA,61.0,42.0,10.0,10.0,0.0,Fair
3,2019-12-30 17:07:53,33.159698,-84.868797,Hogansville,GA,60.0,43.0,10.0,6.0,,Fair
2,2019-12-30 17:15:10,32.548344,-83.597054,Bonaire,GA,65.0,32.0,10.0,12.0,0.0,Fair
3,2019-12-30 17:27:02,33.511364,-82.446472,Thomson,GA,60.0,43.0,10.0,6.0,0.0,Fair
2,2019-12-31 06:33:44,33.903149,-84.241173,Atlanta,GA,39.0,70.0,10.0,10.0,0.0,Fair
3,2019-12-31 06:47:50,33.765186,-84.494247,Atlanta,GA,40.0,70.0,10.0,5.0,0.0,Fair
2,2019-12-31 07:06:43,33.911747,-84.356628,Atlanta,GA,39.0,70.0,10.0,10.0,0.0,Fair
2,2019-12-31 07:42:06,34.06049,-84.241386,Alpharetta,GA,39.0,70.0,10.0,10.0,0.0,Fair
3,2019-12-31 08:54:08,33.715256,-84.240372,Decatur,GA,40.0,70.0,10.0,13.0,0.0,Fair
3,2019-12-31 13:28:25,33.941727,-84.505447,Marietta,GA,52.0,39.0,10.0,15.0,0.0,Fair
3,2019-12-31 13:29:40,33.941013,-84.504196,Marietta,GA,52.0,39.0,10.0,15.0,0.0,Fair
3,2019-12-31 13:39:39,34.051411,-84.555908,Kennesaw,GA,49.0,46.0,10.0,13.0,0.0,Fair
3,2019-12-31 14:25:57,33.722282,-84.939735,Villa Rica,GA,50.0,43.0,10.0,13.0,0.0,Fair
3,2019-12-31 14:46:48,33.89893,-84.247963,Atlanta,GA,51.0,41.0,10.0,15.0,0.0,Fair
3,2019-12-31 14:53:59,34.034714,-84.57755999999998,Kennesaw,GA,51.0,43.0,10.0,14.0,0.0,Fair
3,2019-12-31 15:03:29,33.896061,-84.26479300000003,Atlanta,GA,51.0,41.0,10.0,15.0,0.0,Fair
4,2019-12-31 15:09:26,33.772312,-84.54969799999998,Austell,GA,54.0,35.0,10.0,12.0,0.0,Fair
3,2019-12-31 15:18:40,33.808514,-84.376518,Atlanta,GA,51.0,41.0,10.0,15.0,0.0,Fair
3,2019-12-31 15:48:46,33.912189,-84.38374300000002,Atlanta,GA,52.0,40.0,10.0,12.0,0.0,Fair
3,2019-12-31 16:13:45,33.718990000000005,-84.832863,Villa Rica,GA,50.0,43.0,10.0,10.0,0.0,Fair
3,2019-12-31 16:39:46,33.766319,-84.52655,Atlanta,GA,54.0,37.0,10.0,9.0,0.0,Fair
3,2019-12-31 16:49:55,33.773811,-84.56066899999998,Austell,GA,54.0,37.0,10.0,9.0,0.0,Fair
3,2019-12-31 17:11:23,33.73135,-84.231377,Decatur,GA,50.0,41.0,10.0,13.0,0.0,Fair
3,2019-12-31 20:24:11,33.776756,-84.605835,Lithia Springs,GA,45.0,52.0,10.0,3.0,0.0,Fair
3,2019-12-31 21:32:43,34.477493,-83.042854,Lavonia,GA,44.0,59.0,10.0,7.0,,Fair
4,2019-12-31 23:28:01,33.760464,-84.493477,Atlanta,GA,43.0,56.0,10.0,8.0,0.0,Fair
4,2019-12-31 04:29:51,32.181419,-81.460625,Ellabell,GA,47.0,69.0,10.0,7.0,0.0,Fair
2,2019-12-31 08:16:52,32.087811,-81.15778399999998,Savannah,GA,45.0,76.0,10.0,8.0,0.0,Fair
2,2019-12-31 08:22:32,31.960094,-81.329048,Richmond Hill,GA,44.0,78.0,10.0,5.0,0.0,Fair
3,2019-12-31 16:14:40,32.004597,-81.28334,Savannah,GA,63.0,33.0,10.0,14.0,0.0,Fair
3,2019-12-31 17:48:50,31.960094,-81.329048,Richmond Hill,GA,53.0,52.0,10.0,5.0,0.0,Fair
4,2019-12-31 02:03:57,33.652699,-84.39613299999998,Atlanta,GA,44.0,65.0,10.0,10.0,0.0,Fair
2,2019-12-31 05:04:52,33.522671,-82.027611,Augusta,GA,47.0,61.0,10.0,5.0,0.0,Fair
2,2019-12-31 05:53:36,33.554897,-84.299789,Jonesboro,GA,40.0,73.0,10.0,9.0,0.0,Fair
2,2019-12-31 07:01:39,33.378113,-82.071106,Hephzibah,GA,43.0,74.0,10.0,5.0,0.0,Fair
2,2019-12-31 06:45:26,33.585026,-84.513145,Atlanta,GA,39.0,73.0,10.0,8.0,0.0,Fair
3,2019-12-31 07:07:23,33.652176000000004,-84.367058,Atlanta,GA,39.0,73.0,10.0,8.0,0.0,Fair
2,2019-12-31 08:55:05,33.486931,-82.096558,Augusta,GA,46.0,61.0,10.0,5.0,0.0,Fair
3,2019-12-31 11:40:03,33.115669,-84.003242,Forsyth,GA,52.0,44.0,10.0,20.0,0.0,Fair
3,2019-12-31 14:35:08,33.554089000000005,-84.26931,Stockbridge,GA,56.0,36.0,10.0,16.0,0.0,Fair
3,2019-12-31 15:08:31,33.681324,-84.41147600000002,Atlanta,GA,56.0,36.0,10.0,16.0,0.0,Fair
3,2019-12-31 16:38:03,33.658493,-84.32502,Conley,GA,54.0,34.0,10.0,15.0,0.0,Fair
2,2019-12-31 18:49:07,33.329838,-84.64490500000002,Senoia,GA,50.0,43.0,10.0,7.0,0.0,Fair
3,2019-12-01 08:01:01,33.769341,-84.389816,Atlanta,GA,60.0,64.0,10.0,6.0,0.0,Cloudy
3,2019-12-01 09:44:52,34.013359,-84.56800799999998,Kennesaw,GA,58.0,62.0,10.0,17.0,0.0,Mostly Cloudy
3,2019-12-01 10:22:09,34.102043,-84.530739,Woodstock,GA,61.0,38.0,10.0,17.0,0.0,Fair
3,2019-12-01 11:58:50,34.29681,-83.409111,Commerce,GA,,,,,,
3,2019-12-01 12:14:52,33.891258,-84.46305799999998,Atlanta,GA,64.0,29.0,10.0,16.0,0.0,Fair
3,2019-12-01 12:39:20,34.029804,-84.048378,Suwanee,GA,65.0,26.0,10.0,24.0,0.0,Fair / Windy
3,2019-12-01 12:48:26,33.787121,-84.491989,Atlanta,GA,65.0,24.0,10.0,16.0,0.0,Fair
3,2019-12-01 13:08:51,33.785118,-84.494843,Atlanta,GA,65.0,24.0,10.0,16.0,0.0,Fair
3,2019-12-01 14:25:28,33.714592,-84.240891,Decatur,GA,66.0,21.0,10.0,16.0,0.0,Fair
3,2019-12-01 14:26:50,34.045345000000005,-84.02999100000002,Buford,GA,66.0,23.0,10.0,29.0,0.0,Fair / Windy
3,2019-12-01 15:17:25,33.765728,-84.505486,Atlanta,GA,66.0,21.0,10.0,16.0,0.0,Fair
3,2019-12-01 15:31:58,33.79797,-84.39292900000002,Atlanta,GA,66.0,20.0,10.0,20.0,0.0,Fair
2,2019-12-01 15:38:44,33.87236,-84.476166,Atlanta,GA,65.0,21.0,10.0,21.0,0.0,Fair / Windy
3,2019-12-01 16:06:18,34.174026,-84.75928499999998,Cartersville,GA,65.0,28.0,10.0,5.0,0.0,Fair
3,2019-12-01 16:07:45,33.711529,-84.217072,Decatur,GA,66.0,20.0,10.0,22.0,0.0,Fair / Windy
3,2019-12-01 16:17:05,34.22607,-83.508041,Commerce,GA,,,,,,
2,2019-12-01 16:55:08,33.948646999999994,-84.137741,Duluth,GA,63.0,25.0,10.0,16.0,0.0,Fair
3,2019-12-01 16:59:33,33.954605,-84.125229,Duluth,GA,63.0,25.0,10.0,16.0,0.0,Fair
3,2019-12-01 18:38:18,34.117607,-83.762375,Braselton,GA,59.0,29.0,10.0,12.0,,Fair
3,2019-12-01 19:34:23,33.754314,-84.378372,Atlanta,GA,55.0,38.0,10.0,13.0,0.0,Fair
3,2019-12-01 20:34:27,33.721718,-84.39520999999998,Atlanta,GA,53.0,41.0,10.0,16.0,0.0,Fair
3,2019-12-01 22:02:10,33.922709999999995,-84.485527,Marietta,GA,49.0,45.0,10.0,17.0,0.0,Partly Cloudy
3,2019-12-01 22:05:30,33.941727,-84.505447,Marietta,GA,49.0,45.0,10.0,17.0,0.0,Partly Cloudy
3,2019-12-01 10:23:07,31.268948,-83.472145,Lenox,GA,62.0,94.0,10.0,9.0,0.0,Cloudy
3,2019-12-01 13:11:22,31.926619,-81.330559,Richmond Hill,GA,61.0,88.0,5.0,8.0,0.0,Rain
3,2019-12-01 14:41:23,32.208347,-81.496391,Ellabell,GA,62.0,89.0,10.0,7.0,0.0,Cloudy
3,2019-12-01 15:12:30,31.138313,-81.574722,Brunswick,GA,65.0,96.0,10.0,14.0,0.02,Cloudy
2,2019-12-01 08:45:08,33.34663,-82.05529,Hephzibah,GA,62.0,80.0,2.0,22.0,0.16,Rain / Windy
2,2019-12-01 09:06:28,33.487919,-82.108017,Augusta,GA,60.0,83.0,5.0,7.0,0.01,Light Rain
3,2019-12-01 09:21:12,33.505520000000004,-82.55520600000001,Thomson,GA,56.0,98.0,7.0,6.0,0.04,Light Rain
3,2019-12-01 10:31:30,32.617458,-83.354729,Jeffersonville,GA,60.0,77.0,10.0,9.0,0.0,Cloudy
3,2019-12-01 12:33:02,33.314262,-84.117462,Locust Grove,GA,,,10.0,14.0,0.0,Fair
3,2019-12-01 14:21:26,32.877303999999995,-85.152199,West Point,GA,66.0,24.0,10.0,14.0,,Fair
3,2019-12-01 14:20:37,33.25325,-84.805786,Moreland,GA,68.0,24.0,10.0,9.0,,Fair
2,2019-12-01 14:26:01,33.383667,-82.026382,Augusta,GA,72.0,35.0,10.0,17.0,0.0,Fair
2,2019-12-01 14:45:17,33.47599,-81.96746800000003,Augusta,GA,70.0,36.0,10.0,12.0,0.0,Fair
