Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
1,2016-12-12 09:30:36,38.648666,-90.191383,Saint Louis,MO,34.0,64.0,10.0,11.5,,Scattered Clouds
3,2016-12-12 09:50:02,38.639843,-90.449455,Saint Louis,MO,30.0,56.0,10.0,9.2,,Partly Cloudy
3,2016-12-12 12:52:33,38.68307100000001,-90.2257,Saint Louis,MO,35.1,44.0,10.0,5.8,,Mostly Cloudy
3,2016-12-12 18:23:11,38.503555,-90.338707,Saint Louis,MO,34.0,54.0,10.0,3.5,,Overcast
3,2016-12-13 08:30:55,38.503555,-90.338707,Saint Louis,MO,36.0,82.0,7.0,3.5,,Overcast
3,2016-12-13 09:54:27,38.52515800000001,-90.398514,Saint Louis,MO,37.0,79.0,6.0,5.8,,Haze
3,2016-12-14 05:41:14,38.659058,-90.566872,Chesterfield,MO,14.0,88.0,10.0,,,Clear
3,2016-12-14 07:28:56,38.702869,-90.269028,Saint Louis,MO,19.9,60.0,10.0,,,Mostly Cloudy
3,2016-12-14 08:05:18,38.548611,-90.42717,Saint Louis,MO,19.9,60.0,10.0,,,Mostly Cloudy
3,2016-12-14 08:21:24,38.629826,-90.335022,Saint Louis,MO,21.0,60.0,10.0,,,Mostly Cloudy
2,2016-12-14 09:42:08,38.707382,-90.502029,Saint Louis,MO,24.1,51.0,10.0,,,Mostly Cloudy
3,2016-12-14 09:40:36,38.755657,-90.458588,Earth City,MO,24.1,51.0,10.0,,,Mostly Cloudy
3,2016-12-14 11:46:27,38.674175,-90.362061,Saint Louis,MO,28.9,43.0,10.0,8.1,,Overcast
3,2016-12-14 12:17:19,38.532887,-90.311752,Saint Louis,MO,28.9,41.0,10.0,6.9,,Clear
3,2016-12-14 12:36:01,38.532887,-90.311752,Saint Louis,MO,30.0,41.0,10.0,10.4,,Clear
3,2016-12-14 12:33:13,38.769955,-90.220856,Saint Louis,MO,28.9,43.0,10.0,6.9,,Overcast
2,2016-12-14 17:52:53,38.632816,-90.304657,Saint Louis,MO,28.9,45.0,10.0,11.5,,Mostly Cloudy
3,2016-12-14 23:13:36,38.75001500000001,-90.439163,Bridgeton,MO,21.9,44.0,10.0,10.4,,Partly Cloudy
3,2016-12-15 08:32:29,38.643169,-90.189079,Saint Louis,MO,17.1,52.0,10.0,9.2,,Clear
3,2016-12-15 09:50:00,38.632294,-90.242706,Saint Louis,MO,18.0,50.0,10.0,5.8,,Clear
3,2016-12-16 12:56:02,38.714451,-90.447556,Maryland Heights,MO,27.0,63.0,10.0,15.0,0.0,Overcast
3,2016-12-16 16:11:42,38.629337,-90.325378,Saint Louis,MO,28.0,78.0,2.5,13.8,0.0,Light Freezing Drizzle
2,2016-12-16 17:50:50,38.426125,-90.598373,Eureka,MO,28.9,96.0,7.0,5.8,,Overcast
2,2016-12-16 18:39:01,38.662502,-90.502586,Saint Louis,MO,30.0,85.0,4.0,15.0,0.0,Light Freezing Rain
3,2016-12-16 22:50:46,38.76976,-90.407349,Bridgeton,MO,34.0,85.0,7.0,11.5,0.0,Overcast
3,2016-12-17 18:36:40,38.528099,-90.534836,High Ridge,MO,21.9,82.0,10.0,16.1,,Overcast
3,2016-12-17 19:56:25,38.698421,-90.450806,Saint Louis,MO,21.9,75.0,6.0,18.4,0.0,Light Snow
3,2016-12-17 19:58:41,38.770515,-90.260521,Saint Louis,MO,21.9,75.0,6.0,18.4,0.0,Light Snow
2,2016-12-18 09:51:36,38.79459,-90.219749,Saint Louis,MO,8.1,61.0,10.0,9.2,,Partly Cloudy
2,2016-12-18 14:28:56,38.623859,-90.313019,Saint Louis,MO,14.0,59.0,10.0,11.5,,Partly Cloudy
3,2016-12-19 05:22:04,38.768761,-90.494293,Saint Charles,MO,3.9,73.0,10.0,,,Clear
3,2016-12-19 07:38:07,38.547081,-90.290398,Saint Louis,MO,3.9,76.0,10.0,,,Clear
3,2016-12-19 07:53:24,38.655407,-90.448257,Saint Louis,MO,6.1,73.0,9.0,4.6,,Scattered Clouds
3,2016-12-19 08:41:56,38.618607,-90.26004,Saint Louis,MO,7.0,73.0,10.0,4.6,,Clear
3,2016-12-19 13:48:18,38.511326,-90.33596,Saint Louis,MO,21.9,46.0,10.0,5.8,,Clear
3,2016-12-20 08:05:03,38.655407,-90.448257,Saint Louis,MO,18.0,57.0,10.0,4.6,,Partly Cloudy
3,2016-12-20 08:06:48,38.618752,-90.288139,Saint Louis,MO,15.1,68.0,10.0,5.8,,Clear
3,2016-12-20 09:43:43,38.611691,-90.451683,Saint Louis,MO,34.0,27.0,10.0,10.4,,Scattered Clouds
3,2016-12-20 09:58:55,38.611691,-90.451683,Saint Louis,MO,34.0,27.0,10.0,10.4,,Scattered Clouds
3,2016-12-21 06:06:21,38.442059,-90.379898,Arnold,MO,19.9,81.0,10.0,,,Clear
2,2016-12-21 08:15:40,38.615517,-90.512184,Ballwin,MO,19.0,92.0,10.0,,,Mostly Cloudy
2,2016-12-21 08:47:33,38.64793,-90.321266,Saint Louis,MO,34.0,52.0,10.0,4.6,,Mostly Cloudy
3,2016-12-21 09:11:02,38.508358,-90.556633,High Ridge,MO,27.0,81.0,8.0,,,Clear
3,2016-12-21 10:03:15,38.506435,-90.623291,Eureka,MO,32.0,69.0,8.0,,,Clear
3,2016-12-21 11:52:27,38.62941,-90.185905,Saint Louis,MO,45.0,42.0,10.0,6.9,,Clear
3,2016-12-21 12:29:15,38.548611,-90.42717,Saint Louis,MO,52.0,24.0,10.0,12.7,,Scattered Clouds
3,2016-12-21 15:44:40,38.773781,-90.317238,Florissant,MO,51.1,27.0,10.0,6.9,,Mostly Cloudy
3,2016-12-21 19:12:51,38.655407,-90.448257,Saint Louis,MO,43.0,38.0,10.0,8.1,,Scattered Clouds
3,2016-12-22 07:38:47,38.581558,-90.448074,Saint Louis,MO,37.0,67.0,10.0,9.2,,Mostly Cloudy
3,2016-12-22 08:20:18,38.730362,-90.335503,Saint Louis,MO,37.0,67.0,10.0,9.2,,Mostly Cloudy
2,2016-12-22 11:46:45,38.740425,-90.619629,Saint Charles,MO,42.1,58.0,10.0,6.9,,Mostly Cloudy
3,2016-12-22 18:44:23,38.629108,-90.319801,Saint Louis,MO,37.9,60.0,10.0,,,Mostly Cloudy
3,2016-12-22 19:16:56,38.548611,-90.42717,Saint Louis,MO,37.9,60.0,10.0,,,Mostly Cloudy
3,2016-12-22 22:52:58,38.770027,-90.406715,Bridgeton,MO,36.0,70.0,10.0,,0.0,Overcast
3,2016-12-23 10:29:25,38.673035,-90.204185,Saint Louis,MO,39.9,70.0,9.0,11.5,0.0,Light Rain
3,2016-12-23 10:33:34,38.744003,-90.412628,Bridgeton,MO,39.9,70.0,9.0,11.5,0.0,Light Rain
3,2016-12-23 11:10:14,38.770027,-90.406715,Bridgeton,MO,39.9,70.0,9.0,11.5,0.0,Light Rain
3,2016-12-23 17:06:26,38.60376,-90.450554,Saint Louis,MO,39.9,86.0,2.5,8.1,0.0,Light Rain
3,2016-12-23 21:52:53,38.631535,-90.234802,Saint Louis,MO,39.0,89.0,2.5,4.6,,Overcast
3,2016-12-27 09:23:49,38.632587,-90.301018,Saint Louis,MO,39.0,50.0,10.0,10.4,,Clear
2,2016-12-27 10:55:22,38.795589,-90.462357,Bridgeton,MO,41.0,45.0,10.0,10.4,,Partly Cloudy
2,2016-12-27 17:41:19,38.629269,-90.269745,Saint Louis,MO,37.9,57.0,10.0,3.5,,Clear
3,2016-12-28 08:17:29,38.532887,-90.311752,Saint Louis,MO,36.0,67.0,10.0,3.5,,Clear
2,2016-12-28 08:56:12,38.803112,-90.475372,Saint Charles,MO,41.0,53.0,10.0,11.5,,Partly Cloudy
3,2016-12-28 18:49:41,38.682007,-90.215454,Saint Louis,MO,43.0,71.0,10.0,10.4,,Partly Cloudy
3,2016-12-30 10:15:14,38.682987,-90.217072,Saint Louis,MO,39.0,43.0,10.0,6.9,,Partly Cloudy
3,2016-12-31 13:27:26,38.683212,-90.227982,Saint Louis,MO,52.0,32.0,10.0,16.1,,Mostly Cloudy
3,2016-12-31 16:03:38,38.776863,-90.511772,Saint Charles,MO,52.0,35.0,10.0,9.2,,Partly Cloudy
3,2016-10-21 07:21:08,38.768761,-90.494293,Saint Charles,MO,42.1,82.0,10.0,4.6,,Clear
2,2016-10-21 08:22:38,38.776695,-90.512169,Saint Charles,MO,41.0,93.0,10.0,,,Clear
3,2016-10-21 08:40:43,38.710907,-90.285759,Saint Louis,MO,46.9,74.0,10.0,8.1,,Clear
4,2016-10-21 09:30:22,38.643169,-90.189079,Saint Louis,MO,50.0,63.0,10.0,8.1,,Clear
3,2016-10-21 16:49:46,38.60376,-90.450554,Saint Louis,MO,59.0,44.0,10.0,8.1,,Mostly Cloudy
3,2016-10-21 17:13:43,38.653351,-90.353958,Saint Louis,MO,59.0,44.0,10.0,8.1,,Mostly Cloudy
3,2016-10-21 18:05:07,38.638512,-90.480881,Chesterfield,MO,55.9,55.0,10.0,4.6,,Clear
3,2016-10-21 23:00:15,38.77063,-90.238922,Saint Louis,MO,46.0,79.0,7.0,4.6,,Clear
3,2016-10-22 15:41:37,38.66800300000001,-90.577034,Chesterfield,MO,69.1,40.0,10.0,9.2,,Clear
3,2016-10-24 04:53:58,38.505768,-90.67717,Eureka,MO,45.0,100.0,10.0,3.5,,Clear
3,2016-10-24 07:42:35,38.68869,-90.251251,Saint Louis,MO,50.0,74.0,10.0,4.6,,Partly Cloudy
3,2016-10-24 08:39:24,38.770027,-90.406715,Bridgeton,MO,54.0,66.0,10.0,6.9,,Partly Cloudy
3,2016-10-24 10:30:38,38.505768,-90.67717,Eureka,MO,59.0,67.0,,6.9,,Clear
3,2016-10-24 12:53:08,38.75001500000001,-90.439163,Bridgeton,MO,64.9,50.0,10.0,8.1,,Partly Cloudy
3,2016-10-25 05:03:11,38.711666,-90.690552,Saint Charles,MO,44.1,100.0,3.0,,,Clear
2,2016-10-25 07:55:15,38.743931,-90.529495,Saint Charles,MO,48.9,93.0,10.0,5.8,,Overcast
3,2016-10-25 08:23:01,38.503555,-90.338707,Saint Louis,MO,50.0,77.0,10.0,6.9,,Scattered Clouds
3,2016-10-25 08:58:06,38.548611,-90.42717,Saint Louis,MO,52.0,71.0,10.0,11.5,,Mostly Cloudy
3,2016-10-25 17:30:24,38.744003,-90.412628,Bridgeton,MO,64.9,50.0,10.0,8.1,,Mostly Cloudy
3,2016-10-25 18:59:30,38.702877,-90.673454,Saint Charles,MO,60.1,67.0,10.0,5.8,,Clear
3,2016-10-25 19:29:47,38.505768,-90.67717,Eureka,MO,61.0,62.0,10.0,6.9,,Clear
2,2016-10-25 19:49:51,38.562431,-90.296982,Saint Louis,MO,60.1,57.0,10.0,8.1,,Clear
3,2016-10-26 07:59:23,38.539188,-90.495705,Valley Park,MO,46.9,100.0,10.0,,,Clear
3,2016-10-26 08:07:21,38.581558,-90.448074,Saint Louis,MO,54.0,66.0,10.0,8.1,,Mostly Cloudy
3,2016-10-26 08:08:57,38.629108,-90.319801,Saint Louis,MO,54.0,66.0,10.0,8.1,,Mostly Cloudy
3,2016-10-26 08:27:07,38.618607,-90.26004,Saint Louis,MO,54.0,72.0,10.0,9.2,,Clear
2,2016-10-26 09:39:22,38.743931,-90.529495,Saint Charles,MO,62.1,65.0,10.0,6.9,,Mostly Cloudy
3,2016-10-26 10:01:00,38.631935,-90.286537,Saint Louis,MO,61.0,58.0,10.0,5.8,,Clear
3,2016-10-26 15:31:55,38.620068,-90.189575,Saint Louis,MO,66.0,87.0,10.0,4.6,0.01,Partly Cloudy
3,2016-10-26 16:21:23,38.58007,-90.361275,Saint Louis,MO,66.0,87.0,10.0,4.6,0.01,Partly Cloudy
3,2016-10-26 16:58:11,38.588181,-90.214325,Saint Louis,MO,66.0,84.0,10.0,3.5,0.0,Partly Cloudy
2,2016-10-26 17:35:28,38.793751,-90.325066,Florissant,MO,68.0,76.0,9.0,4.6,0.0,Overcast
3,2016-10-26 17:40:36,38.620068,-90.189575,Saint Louis,MO,64.9,84.0,10.0,4.6,0.0,Overcast
3,2016-10-26 18:48:20,38.613796,-90.221344,Saint Louis,MO,66.0,81.0,10.0,3.5,,Overcast
3,2016-10-26 19:47:18,38.591576,-90.214447,Saint Louis,MO,66.0,81.0,10.0,4.6,,Overcast
3,2016-10-26 21:03:50,38.581921,-90.448158,Saint Louis,MO,66.9,79.0,10.0,9.2,,Overcast
3,2016-10-26 21:20:54,38.686436,-90.354271,Saint Louis,MO,66.9,79.0,10.0,9.2,,Overcast
3,2016-10-27 08:48:39,38.793739,-90.565086,Saint Charles,MO,54.0,72.0,10.0,11.5,,Overcast
3,2016-10-27 10:17:15,38.68858,-90.250832,Saint Louis,MO,55.0,69.0,10.0,10.4,,Overcast
3,2016-10-27 17:02:30,38.652893,-90.558319,Chesterfield,MO,60.1,67.0,10.0,5.8,,Clear
3,2016-10-27 17:10:22,38.595047,-90.326424,Saint Louis,MO,57.9,65.0,10.0,5.8,,Clear
3,2016-10-27 17:28:54,38.770107,-90.222618,Saint Louis,MO,57.0,64.0,10.0,8.1,,Scattered Clouds
3,2016-10-27 17:54:58,38.769955,-90.220856,Saint Louis,MO,57.0,64.0,10.0,8.1,,Scattered Clouds
3,2016-10-27 18:55:59,38.581558,-90.448074,Saint Louis,MO,55.0,72.0,10.0,8.1,,Scattered Clouds
3,2016-10-27 19:18:52,38.613796,-90.221344,Saint Louis,MO,52.0,80.0,10.0,5.8,,Clear
3,2016-10-30 07:36:03,38.620068,-90.189575,Saint Louis,MO,66.0,68.0,10.0,4.6,,Clear
3,2016-10-31 07:38:42,38.67046,-90.599564,Chesterfield,MO,55.0,86.0,10.0,3.5,,Overcast
3,2016-10-31 07:59:29,38.52515800000001,-90.398514,Saint Louis,MO,54.0,80.0,10.0,3.5,,Overcast
3,2016-10-31 08:10:23,38.777859,-90.389488,Hazelwood,MO,55.0,74.0,10.0,5.8,,Overcast
2,2016-10-31 08:19:01,38.793308,-90.451416,Bridgeton,MO,55.0,74.0,10.0,5.8,,Overcast
3,2016-10-31 08:30:23,38.716759,-90.297432,Saint Louis,MO,55.9,75.0,10.0,9.2,,Overcast
3,2016-10-31 09:03:08,38.582211,-90.448227,Saint Louis,MO,55.9,75.0,10.0,9.2,,Overcast
3,2016-10-31 09:06:15,38.48571,-90.355721,Saint Louis,MO,55.0,80.0,10.0,3.5,,Overcast
3,2016-10-31 11:30:35,38.771275,-90.279976,Florissant,MO,64.9,65.0,10.0,8.1,,Mostly Cloudy
3,2016-10-31 12:32:50,38.771275,-90.279976,Florissant,MO,70.0,59.0,10.0,8.1,,Mostly Cloudy
2,2016-10-31 13:57:12,38.581558,-90.448074,Saint Louis,MO,72.0,59.0,10.0,8.1,,Mostly Cloudy
3,2016-10-31 14:46:59,38.672035,-90.616882,Chesterfield,MO,73.9,64.0,10.0,4.6,,Mostly Cloudy
3,2016-10-31 14:46:29,38.777859,-90.389488,Hazelwood,MO,73.0,59.0,10.0,10.4,,Overcast
3,2016-10-31 16:41:31,38.703236,-90.45018,Saint Louis,MO,73.0,59.0,10.0,11.5,,Mostly Cloudy
3,2016-10-31 17:55:03,38.620068,-90.189575,Saint Louis,MO,70.0,68.0,10.0,6.9,,Clear
3,2016-10-31 19:23:42,38.770027,-90.406715,Bridgeton,MO,70.0,68.0,10.0,9.2,,Mostly Cloudy
3,2016-11-01 07:30:48,38.772644,-90.307655,Saint Louis,MO,66.0,63.0,10.0,9.2,,Mostly Cloudy
3,2016-11-01 07:50:21,38.770802,-90.245483,Saint Louis,MO,66.0,63.0,10.0,9.2,,Mostly Cloudy
3,2016-11-01 08:01:13,38.580437,-90.225533,Saint Louis,MO,61.0,78.0,10.0,5.8,,Clear
3,2016-11-01 08:04:32,38.730312,-90.332359,Saint Louis,MO,66.0,63.0,10.0,9.2,,Mostly Cloudy
3,2016-11-01 08:30:49,38.76707800000001,-90.182312,Saint Louis,MO,68.0,59.0,10.0,10.4,,Mostly Cloudy
2,2016-11-01 08:44:07,38.743931,-90.529495,Saint Charles,MO,68.0,63.0,10.0,12.7,,Mostly Cloudy
2,2016-11-01 08:48:15,38.743931,-90.529495,Saint Charles,MO,68.0,63.0,10.0,12.7,,Mostly Cloudy
3,2016-11-01 12:53:22,38.618645,-90.261292,Saint Louis,MO,80.1,45.0,10.0,12.7,,Clear
2,2016-11-01 13:30:59,38.730194,-90.385857,Saint Ann,MO,82.9,42.0,10.0,15.0,,Mostly Cloudy
3,2016-11-01 18:19:20,38.541023,-90.302795,Saint Louis,MO,80.1,48.0,10.0,8.1,,Clear
2,2016-11-02 08:51:23,38.700428,-90.429665,Saint Louis,MO,72.0,59.0,10.0,10.4,,Mostly Cloudy
3,2016-11-02 08:52:21,38.532887,-90.311752,Saint Louis,MO,66.9,70.0,10.0,4.6,,Clear
3,2016-11-02 09:06:13,38.702869,-90.269028,Saint Louis,MO,72.0,59.0,10.0,10.4,,Mostly Cloudy
3,2016-11-02 11:07:07,38.63023,-90.344017,Saint Louis,MO,79.0,54.0,10.0,12.7,,Mostly Cloudy
3,2016-11-02 11:05:34,38.67952,-90.211349,Saint Louis,MO,79.0,54.0,10.0,12.7,,Mostly Cloudy
3,2016-11-02 15:39:18,38.786789,-90.533142,Saint Charles,MO,84.0,47.0,10.0,11.5,,Mostly Cloudy
3,2016-11-02 16:38:41,38.610252,-90.21048,Saint Louis,MO,82.0,49.0,10.0,8.1,,Mostly Cloudy
3,2016-11-03 05:51:44,38.505306,-90.585815,Eureka,MO,63.0,100.0,6.0,3.5,,Clear
3,2016-11-03 06:28:36,38.710907,-90.285759,Saint Louis,MO,64.9,87.0,6.0,5.8,,Overcast
3,2016-11-03 06:41:13,38.643169,-90.189079,Saint Louis,MO,64.0,93.0,5.0,3.5,,Partly Cloudy
3,2016-11-03 07:43:54,38.581558,-90.448074,Saint Louis,MO,64.9,90.0,4.0,9.2,,Overcast
3,2016-11-03 08:22:09,38.686321,-90.245491,Saint Louis,MO,66.0,87.0,3.0,4.6,,Overcast
3,2016-11-03 09:22:32,38.778313,-90.359932,Hazelwood,MO,66.9,87.0,5.0,4.6,,Overcast
3,2016-11-03 09:21:17,38.778885,-90.362793,Hazelwood,MO,66.9,87.0,5.0,4.6,,Overcast
3,2016-11-03 09:42:35,38.629841,-90.345093,Saint Louis,MO,66.9,87.0,6.0,8.1,,Overcast
3,2016-11-03 18:24:46,38.687332,-90.353844,Saint Louis,MO,62.1,80.0,10.0,3.5,,Partly Cloudy
3,2016-11-03 18:45:19,38.716732,-90.297707,Saint Louis,MO,62.1,80.0,10.0,3.5,,Partly Cloudy
2,2016-11-03 19:17:49,38.52177800000001,-90.347061,Saint Louis,MO,61.0,81.0,10.0,,,Clear
3,2016-11-04 08:59:26,38.744003,-90.412628,Bridgeton,MO,55.9,80.0,9.0,,,Clear
3,2016-11-04 09:25:40,38.629108,-90.319801,Saint Louis,MO,57.0,74.0,10.0,3.5,,Clear
3,2016-11-04 09:44:18,38.653351,-90.353958,Saint Louis,MO,57.0,74.0,10.0,3.5,,Clear
3,2016-11-04 09:52:47,38.630001,-90.36232,Saint Louis,MO,57.0,74.0,10.0,3.5,,Clear
3,2016-11-04 10:21:11,38.639584,-90.498367,Chesterfield,MO,55.9,90.0,10.0,,,Clear
3,2016-11-04 11:48:11,38.748219,-90.439575,Maryland Heights,MO,63.0,54.0,10.0,3.5,,Clear
3,2016-11-04 21:05:50,38.60376,-90.450554,Saint Louis,MO,55.0,67.0,10.0,4.6,,Clear
3,2016-11-06 08:05:01,38.698475,-90.450806,Saint Louis,MO,48.0,86.0,5.0,3.5,,Scattered Clouds
3,2016-11-06 08:11:17,38.77063,-90.238884,Saint Louis,MO,48.0,86.0,5.0,3.5,,Scattered Clouds
3,2016-11-07 06:52:03,38.771137,-90.279716,Florissant,MO,50.0,77.0,10.0,6.9,,Mostly Cloudy
