Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-12-03 08:38:29,47.686935,-122.340439,Seattle,WA,37.0,93.0,2.0,,,Overcast
2,2018-12-03 09:09:12,47.5471,-122.308174,Seattle,WA,37.0,93.0,2.0,,,Overcast
2,2018-12-03 09:45:38,47.549564,-122.317223,Seattle,WA,37.9,86.0,10.0,,,Mostly Cloudy
2,2018-12-03 10:25:06,47.70454,-122.660179,Poulsbo,WA,39.2,100.0,10.0,8.1,,Overcast
3,2018-12-03 10:06:09,47.734066,-122.324997,Seattle,WA,39.0,82.0,10.0,3.5,,Clear
2,2018-12-03 11:45:50,47.213524,-122.341949,Puyallup,WA,42.8,76.0,10.0,,,Clear
3,2018-12-03 11:47:37,47.578049,-122.207329,Mercer Island,WA,45.0,65.0,10.0,4.6,,Partly Cloudy
3,2018-12-03 12:01:16,47.652557,-117.411217,Spokane,WA,35.1,85.0,4.0,3.5,0.0,Light Snow
3,2018-12-03 13:01:15,47.582401,-122.17627,Bellevue,WA,46.0,71.0,10.0,6.9,,Partly Cloudy
2,2018-12-03 13:00:08,47.624619,-122.339661,Seattle,WA,46.0,71.0,10.0,6.9,,Partly Cloudy
2,2018-12-03 13:34:22,46.967411,-123.836784,Aberdeen,WA,46.9,71.0,10.0,12.7,,Clear
3,2018-12-03 13:35:39,47.567707,-122.179741,Bellevue,WA,46.0,68.0,10.0,10.4,,Clear
2,2018-12-03 13:34:46,47.68692,-122.339104,Seattle,WA,46.9,61.0,10.0,5.8,,Partly Cloudy
2,2018-12-03 15:00:45,47.566189,-122.284996,Seattle,WA,46.9,61.0,10.0,5.8,,Clear
2,2018-12-03 15:00:02,47.73196400000001,-122.296524,Seattle,WA,46.9,61.0,10.0,5.8,,Clear
2,2018-12-03 14:59:23,47.846691,-122.292519,Lynnwood,WA,41.0,82.0,10.0,8.1,,Clear
2,2018-12-03 15:06:52,47.591366,-122.336769,Seattle,WA,46.9,61.0,10.0,5.8,,Clear
3,2018-12-03 15:07:30,47.580242,-122.174667,Bellevue,WA,46.9,61.0,10.0,9.2,,Clear
2,2018-12-03 15:50:18,47.519073,-122.271515,Seattle,WA,45.0,65.0,10.0,5.8,,Clear
2,2018-12-03 16:27:36,47.682999,-117.239677,Spokane Valley,WA,33.1,82.0,10.0,,,Partly Cloudy
3,2018-12-03 16:25:24,47.9184,-122.208481,Everett,WA,37.9,86.0,10.0,4.6,,Clear
2,2018-12-03 16:56:00,48.13776,-122.183121,Marysville,WA,37.9,86.0,10.0,,,Clear
3,2018-12-03 16:58:01,47.820965,-122.279564,Lynnwood,WA,37.9,86.0,10.0,4.6,,Clear
2,2018-12-03 17:05:37,47.470306,-122.331696,Seattle,WA,43.0,71.0,10.0,5.8,,Clear
3,2018-12-03 17:11:15,47.679665,-122.321083,Seattle,WA,43.0,71.0,10.0,5.8,,Clear
2,2018-12-03 17:20:40,47.621975,-122.329155,Seattle,WA,43.0,71.0,10.0,5.8,,Clear
2,2018-12-03 17:42:30,47.032345,-122.940773,Olympia,WA,37.0,86.0,10.0,6.9,,Clear
3,2018-12-03 17:47:31,47.651485,-117.435555,Spokane,WA,28.9,89.0,10.0,,,Partly Cloudy
2,2018-12-03 17:59:24,47.358639,-122.614792,Gig Harbor,WA,41.0,82.0,10.0,9.2,,Partly Cloudy
3,2018-12-03 18:02:40,47.81353,-122.292618,Lynnwood,WA,37.0,89.0,10.0,,,Clear
2,2018-12-03 18:49:19,47.70187,-122.334976,Seattle,WA,36.0,93.0,10.0,3.5,,Clear
2,2018-12-03 18:49:47,48.113686,-122.140808,Arlington,WA,30.0,92.0,6.0,,,Clear
3,2018-12-03 20:03:56,47.593548,-122.32066299999998,Seattle,WA,39.9,79.0,10.0,4.6,,Clear
2,2018-12-03 21:13:39,47.734066,-122.324997,Seattle,WA,37.9,79.0,10.0,3.5,,Clear
2,2018-12-03 06:48:47,46.318134,-124.044632,Ilwaco,WA,35.1,96.0,10.0,4.6,,Clear
3,2018-12-03 01:35:35,48.756454,-122.461617,Bellingham,WA,30.0,88.0,10.0,,,Clear
2,2018-12-03 12:04:30,48.760296,-122.201706,Deming,WA,44.1,47.0,10.0,11.5,,Clear
3,2018-12-03 22:17:27,47.571243,-122.321121,Seattle,WA,39.0,79.0,10.0,,,Clear
3,2018-12-04 04:59:19,47.620132,-117.50293700000002,Spokane,WA,23.0,92.0,0.1,5.8,,Light Freezing Fog
2,2018-12-04 06:35:49,47.32933,-122.244736,Auburn,WA,33.1,78.0,10.0,10.4,,Clear
2,2018-12-04 07:03:24,47.777512,-122.305679,Mountlake Terrace,WA,33.1,72.0,10.0,,,Clear
3,2018-12-04 07:23:56,47.585518,-122.32032,Seattle,WA,33.1,85.0,10.0,3.5,,Clear
3,2018-12-04 07:50:05,48.042175,-122.180214,Marysville,WA,24.1,96.0,10.0,4.6,,Clear
3,2018-12-04 08:41:00,47.578495,-122.13308700000002,Bellevue,WA,33.1,85.0,10.0,,,Clear
2,2018-12-04 08:48:33,47.503101,-122.185608,Renton,WA,33.1,85.0,10.0,,,Clear
2,2018-12-04 09:17:26,47.713951,-122.570801,Poulsbo,WA,36.0,76.0,10.0,5.8,,Clear
2,2018-12-04 09:32:13,47.572182,-122.314789,Seattle,WA,41.0,57.0,10.0,3.5,,Clear
2,2018-12-04 09:36:25,47.64069,-122.198372,Bellevue,WA,41.0,57.0,10.0,3.5,,Clear
2,2018-12-04 09:38:32,47.574371,-122.334259,Seattle,WA,41.0,57.0,10.0,3.5,,Clear
3,2018-12-04 09:48:08,47.690376,-122.329384,Seattle,WA,41.0,57.0,10.0,3.5,,Clear
2,2018-12-04 09:47:17,47.714951,-122.312553,Seattle,WA,41.0,57.0,10.0,3.5,,Clear
2,2018-12-04 09:53:30,47.560825,-122.293373,Seattle,WA,41.0,57.0,10.0,3.5,,Clear
2,2018-12-04 09:53:30,47.560825,-122.293373,Seattle,WA,41.0,57.0,10.0,3.5,,Clear
2,2018-12-04 10:02:53,47.633533,-122.380096,Seattle,WA,41.0,57.0,10.0,3.5,,Clear
2,2018-12-04 10:02:11,47.697598,-122.305473,Seattle,WA,41.0,57.0,10.0,3.5,,Clear
2,2018-12-04 11:46:34,47.170261,-122.48333,Lakewood,WA,44.2,62.0,10.0,6.9,,Clear
2,2018-12-04 12:08:25,47.643181,-122.320847,Seattle,WA,46.9,42.0,10.0,4.6,,Clear
2,2018-12-04 12:37:21,47.537045,-122.28167,Seattle,WA,46.9,44.0,10.0,4.6,,Clear
3,2018-12-04 14:58:32,47.664772,-122.321938,Seattle,WA,46.9,42.0,10.0,5.8,,Clear
3,2018-12-04 15:06:23,47.420624,-122.28678899999998,Seattle,WA,45.0,56.0,10.0,11.5,,Partly Cloudy
3,2018-12-04 15:06:24,47.420624,-122.28678899999998,Seattle,WA,45.0,56.0,10.0,11.5,,Partly Cloudy
2,2018-12-04 15:29:14,47.68692,-122.339088,Seattle,WA,45.0,48.0,10.0,5.8,,Clear
2,2018-12-04 15:32:10,47.663418,-122.691017,Silverdale,WA,39.0,62.0,10.0,10.4,,Clear
3,2018-12-04 15:34:14,47.665699,-117.154663,Greenacres,WA,30.0,85.0,10.0,3.5,,Overcast
2,2018-12-04 15:46:46,47.279598,-122.560493,Gig Harbor,WA,42.1,60.0,10.0,16.1,,Clear
2,2018-12-04 16:44:34,47.70509000000001,-122.352798,Seattle,WA,37.0,73.0,10.0,6.9,,Clear
2,2018-12-04 16:47:25,48.445854,-122.432449,Mount Vernon,WA,37.4,65.0,10.0,9.2,,Clear
2,2018-12-04 16:44:34,47.70509000000001,-122.352798,Seattle,WA,37.0,73.0,10.0,6.9,,Clear
2,2018-12-04 17:14:36,47.592106,-122.336166,Seattle,WA,41.0,57.0,10.0,6.9,,Clear
2,2018-12-04 17:17:24,47.869003,-122.277061,Lynnwood,WA,37.0,73.0,10.0,6.9,,Clear
3,2018-12-04 17:38:01,47.461815,-122.264961,Seattle,WA,39.0,67.0,10.0,12.7,,Clear
2,2018-12-04 17:47:26,47.190426,-122.46286,Tacoma,WA,39.9,81.0,10.0,11.5,,Clear
3,2018-12-04 18:12:27,47.664772,-122.321938,Seattle,WA,39.0,62.0,10.0,4.6,,Clear
3,2018-12-04 18:12:03,47.794743,-122.213837,Bothell,WA,37.0,73.0,10.0,6.9,,Clear
3,2018-12-04 18:37:45,47.579956,-122.180916,Bellevue,WA,39.0,65.0,10.0,4.6,,Clear
3,2018-12-04 19:22:38,47.568504,-122.179825,Bellevue,WA,39.0,65.0,10.0,4.6,,Clear
2,2018-12-04 19:24:17,48.151901,-122.140587,Arlington,WA,30.0,88.0,10.0,,,Clear
2,2018-12-04 13:32:31,45.691368,-122.552811,Vancouver,WA,48.0,44.0,10.0,24.2,,Partly Cloudy
3,2018-12-04 22:51:45,47.621429,-122.329124,Seattle,WA,36.0,70.0,10.0,3.5,,Clear
2,2018-12-04 22:52:35,47.708061,-122.344749,Seattle,WA,33.1,78.0,10.0,6.9,,Clear
2,2018-12-04 23:53:34,47.645981,-122.349594,Seattle,WA,35.1,72.0,10.0,,,Clear
3,2018-12-05 04:12:06,47.126617,-122.543358,Lakewood,WA,22.3,100.0,10.0,,,Clear
3,2018-12-05 03:35:06,47.117519,-122.559349,Tacoma,WA,23.0,100.0,10.0,5.8,,Clear
2,2018-12-05 05:46:21,47.922466,-122.218842,Everett,WA,30.9,89.0,10.0,4.6,,Clear
3,2018-12-05 06:01:44,47.118313,-122.557419,Tacoma,WA,22.6,100.0,10.0,,,Clear
3,2018-12-05 06:03:28,48.038322,-122.178749,Marysville,WA,19.0,92.0,10.0,,,Clear
2,2018-12-05 06:04:55,47.603245,-122.334908,Seattle,WA,34.0,75.0,10.0,3.5,,Clear
2,2018-12-05 06:21:54,47.524044,-122.333115,Seattle,WA,34.0,75.0,10.0,3.5,,Clear
3,2018-12-05 06:25:02,47.72253,-122.324203,Seattle,WA,33.1,78.0,10.0,,,Clear
2,2018-12-05 07:24:12,47.675999,-122.378899,Seattle,WA,32.0,79.0,10.0,,,Clear
2,2018-12-05 07:28:48,47.32811,-122.245132,Auburn,WA,32.0,73.0,10.0,15.0,,Clear
3,2018-12-05 07:42:29,47.57822,-122.205856,Mercer Island,WA,32.0,79.0,10.0,,,Clear
2,2018-12-05 07:46:45,47.599239,-122.297417,Seattle,WA,32.0,79.0,10.0,,,Clear
3,2018-12-05 08:11:29,47.338806,-122.292938,Auburn,WA,32.0,73.0,10.0,15.0,,Clear
2,2018-12-05 08:34:25,47.586151,-122.325974,Seattle,WA,35.1,72.0,10.0,6.9,,Clear
2,2018-12-05 08:36:04,47.613708,-122.19101,Bellevue,WA,35.1,72.0,10.0,6.9,,Clear
3,2018-12-05 08:55:40,47.506126,-122.197609,Renton,WA,37.0,62.0,10.0,5.8,,Clear
2,2018-12-05 09:10:03,47.618622,-122.356941,Seattle,WA,35.1,72.0,10.0,6.9,,Clear
2,2018-12-05 09:34:00,47.755589,-122.187157,Bothell,WA,36.0,67.0,10.0,4.6,,Clear
2,2018-12-05 09:34:49,47.596176,-122.328583,Seattle,WA,39.0,62.0,10.0,8.1,,Clear
2,2018-12-05 09:46:03,47.609669,-122.334679,Seattle,WA,39.0,62.0,10.0,8.1,,Clear
2,2018-12-05 09:55:32,47.587749,-122.31485,Seattle,WA,39.0,62.0,10.0,8.1,,Clear
3,2018-12-05 10:11:03,47.43307100000001,-122.271675,Seattle,WA,37.9,62.0,10.0,15.0,,Partly Cloudy
3,2018-12-05 10:21:55,47.420624,-122.28678899999998,Seattle,WA,37.9,62.0,10.0,15.0,,Partly Cloudy
3,2018-12-05 10:39:29,47.62670900000001,-122.32869,Seattle,WA,42.1,55.0,10.0,5.8,,Clear
2,2018-12-05 11:39:06,47.605572,-122.32473,Seattle,WA,43.0,53.0,10.0,8.1,,Clear
2,2018-12-05 11:39:06,47.605572,-122.32473,Seattle,WA,43.0,53.0,10.0,8.1,,Clear
2,2018-12-05 11:39:06,47.605572,-122.32473,Seattle,WA,43.0,53.0,10.0,8.1,,Clear
3,2018-12-05 11:57:34,47.579071,-122.189323,Bellevue,WA,43.0,53.0,10.0,8.1,,Clear
3,2018-12-05 12:56:03,47.579956,-122.180916,Bellevue,WA,44.1,51.0,10.0,9.2,,Clear
2,2018-12-05 13:13:48,47.65377,-122.325699,Seattle,WA,45.0,44.0,10.0,,,Clear
2,2018-12-05 13:27:29,47.579342,-122.389297,Seattle,WA,46.0,42.0,10.0,4.6,,Clear
2,2018-12-05 13:40:09,47.571339,-122.313416,Seattle,WA,46.0,42.0,10.0,4.6,,Clear
3,2018-12-05 14:35:35,47.420624,-122.28678899999998,Seattle,WA,45.0,48.0,10.0,12.7,,Clear
3,2018-12-05 15:33:17,47.623135,-122.18758400000002,Bellevue,WA,45.0,44.0,10.0,3.5,,Clear
3,2018-12-05 16:56:47,47.918453,-122.212219,Everett,WA,37.9,65.0,10.0,,,Clear
3,2018-12-05 17:16:28,47.621429,-122.329124,Seattle,WA,43.0,49.0,10.0,6.9,,Clear
3,2018-12-05 17:25:50,47.678932,-122.184494,Kirkland,WA,37.9,60.0,10.0,,,Clear
3,2018-12-05 17:44:44,47.147099,-122.504662,Lakewood,WA,32.4,93.0,10.0,3.5,,Clear
