Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2021-08-08 14:24:49,44.424225,-73.009125,Richmond,VT,83.0,63.0,10.0,3.0,0.0,Partly Cloudy
3,2021-08-08 14:49:08,44.343075,-72.752686,Waterbury,VT,81.0,56.0,10.0,5.0,0.0,Fair
2,2021-07-30 08:36:31,42.80011,-72.824287,Jacksonville,VT,67.0,81.0,10.0,6.0,0.0,Cloudy
3,2021-07-29 15:58:21,44.470024,-73.184044,South Burlington,VT,68.0,81.0,10.0,7.0,0.0,Cloudy
3,2021-07-28 18:13:52,44.439285,-73.114403,Williston,VT,75.0,36.0,10.0,8.0,0.0,Fair
4,2021-07-12 07:21:28,43.639477,-72.338394,White River Junction,VT,66.0,90.0,7.0,0.0,0.0,Light Rain
2,2021-07-07 07:11:08,42.945251,-72.681534,Newfane,VT,66.0,100.0,3.0,0.0,0.0,Mostly Cloudy
3,2021-07-02 19:57:22,44.217175,-72.584389,Montpelier,VT,62.0,90.0,9.0,7.0,0.0,Light Rain
2,2021-06-29 04:21:48,43.003269,-72.541733,Putney,VT,70.0,100.0,1.0,0.0,0.0,Fog
2,2021-06-24 13:28:21,44.806,-72.168419,Orleans,VT,76.0,30.0,10.0,9.0,0.0,Fair
3,2021-06-23 11:41:39,43.632462,-73.296761,Fair Haven,VT,63.0,50.0,10.0,9.0,0.0,Fair
3,2021-06-22 14:16:06,42.885448,-72.557869,Brattleboro,VT,62.0,93.0,10.0,6.0,0.03,Light Rain
2,2021-06-18 10:26:59,44.400799,-73.14067800000002,Shelburne,VT,74.0,37.0,10.0,15.0,0.0,Mostly Cloudy
2,2021-06-08 14:50:29,43.428963,-72.988625,Wallingford,VT,84.0,56.0,10.0,6.0,0.0,Fair
3,2021-06-07 07:40:19,44.447369,-73.208511,South Burlington,VT,80.0,54.0,10.0,8.0,0.0,Fair
3,2021-06-07 07:40:41,44.447369,-73.208511,South Burlington,VT,80.0,54.0,10.0,8.0,0.0,Fair
2,2021-06-04 06:25:25,43.00312,-72.532608,Putney,VT,65.0,97.0,10.0,0.0,0.0,Cloudy
3,2021-06-04 07:08:02,43.266518,-72.432625,Springfield,VT,62.0,100.0,10.0,0.0,0.0,Light Rain
2,2021-06-04 08:01:02,42.80674000000001,-72.66378,Brattleboro,VT,67.0,90.0,10.0,5.0,0.0,Light Rain
3,2021-06-03 09:49:47,44.71167,-73.102112,Saint Albans,VT,64.0,88.0,10.0,5.0,0.0,Light Rain
2,2021-05-28 07:36:46,43.110958,-72.798302,Jamaica,VT,46.0,50.0,10.0,7.0,0.0,Fair
3,2021-05-24 17:33:03,44.470024,-73.184044,South Burlington,VT,72.0,26.0,10.0,7.0,0.0,Fair
3,2021-05-24 17:56:05,44.453167,-73.181099,South Burlington,VT,72.0,26.0,10.0,7.0,0.0,Fair
2,2021-05-23 17:37:02,44.280945,-72.472984,East Montpelier,VT,63.0,48.0,10.0,15.0,0.0,Fair
4,2021-05-13 23:55:07,44.439079,-73.114449,Williston,VT,56.0,49.0,10.0,3.0,0.0,Cloudy
2,2021-05-14 08:57:47,42.824291,-72.861237,Whitingham,VT,53.0,57.0,10.0,0.0,0.0,Fair
2,2021-04-25 08:54:27,43.089851,-72.454773,Putney,VT,,,10.0,0.0,0.0,Cloudy
3,2021-04-08 09:51:41,43.944653,-72.621658,Randolph Center,VT,52.0,69.0,10.0,0.0,0.0,Fair
4,2021-03-26 16:45:45,43.527138,-72.402229,Windsor,VT,62.0,78.0,10.0,0.0,0.03,Mostly Cloudy
2,2021-03-23 05:02:50,44.450199,-73.184067,South Burlington,VT,37.0,57.0,10.0,3.0,0.0,Fair
2,2021-03-16 06:44:20,42.997429,-72.645332,Newfane,VT,9.0,80.0,10.0,0.0,0.0,Fair
2,2021-03-05 17:07:43,44.703362,-73.302582,Grand Isle,VT,22.0,44.0,10.0,13.0,0.0,Cloudy
4,2021-02-27 06:45:42,44.470024,-73.184044,South Burlington,VT,34.0,59.0,10.0,23.0,0.0,Mostly Cloudy / Windy
2,2021-02-25 09:53:37,44.844032,-73.079193,Saint Albans,VT,27.0,74.0,4.0,5.0,0.0,Light Snow
3,2021-02-20 14:08:13,44.42601,-71.954819,Saint Johnsbury,VT,25.0,53.0,,,0.0,
2,2021-02-19 18:46:05,42.964737,-72.52121,Putney,VT,26.0,92.0,4.0,0.0,0.0,Light Snow
2,2021-02-19 18:56:02,43.905285,-72.151894,Fairlee,VT,27.0,78.0,10.0,0.0,0.0,Cloudy
3,2021-02-17 11:51:45,43.028271,-72.657997,Townshend,VT,21.0,36.0,10.0,9.0,0.0,Fair
2,2021-02-15 16:24:46,44.087471,-72.410637,Washington,VT,23.0,85.0,10.0,0.0,0.0,Cloudy
2,2021-02-11 09:25:49,42.889309,-73.012337,Bennington,VT,19.0,74.0,3.0,0.0,0.0,Light Snow
2,2021-02-09 04:10:24,43.205833,-72.960663,Bondville,VT,9.0,84.0,1.0,3.0,0.01,Light Snow
3,2021-02-09 10:35:57,43.94857,-72.982964,Ripton,VT,19.0,89.0,1.0,0.0,0.0,Light Snow
2,2021-02-09 13:58:21,44.33395,-72.445702,North Montpelier,VT,,,,,,
2,2021-02-09 18:21:22,42.987244,-73.147003,Shaftsbury,VT,25.0,85.0,10.0,0.0,0.0,Cloudy
2,2021-02-08 05:39:27,43.195358,-72.95796999999997,Bondville,VT,15.0,59.0,10.0,5.0,0.0,Fair
2,2021-02-08 13:10:50,44.3298,-72.376389,Marshfield,VT,17.0,45.0,10.0,16.0,0.0,Partly Cloudy
2,2021-02-05 09:45:46,43.120075,-72.463448,Westminster,VT,22.0,92.0,3.0,3.0,0.0,Light Snow
2,2021-02-02 17:48:49,44.93121,-72.276031,Newport Center,VT,23.0,92.0,,17.0,0.0,
4,2021-01-27 07:59:17,44.505795,-73.181725,Colchester,VT,27.0,85.0,8.0,0.0,0.0,Cloudy
2,2021-01-26 08:30:34,43.009079,-72.611641,Putney,VT,20.0,85.0,10.0,0.0,0.0,Fair
2,2021-01-22 12:11:42,44.919521,-72.96386700000002,Franklin,VT,32.0,62.0,10.0,3.0,0.0,Cloudy
2,2021-01-21 10:56:32,44.668388,-73.334923,South Hero,VT,17.0,84.0,4.0,0.0,0.0,Light Snow
2,2021-01-20 05:23:41,43.046322,-72.916893,Stratton,VT,27.0,85.0,2.0,0.0,0.0,Light Snow
2,2021-01-14 08:18:14,42.945309,-72.754211,South Newfane,VT,27.0,92.0,9.0,0.0,0.0,Cloudy
3,2021-01-13 11:34:56,44.24332,-72.50554699999998,East Montpelier,VT,30.0,79.0,10.0,12.0,0.0,Cloudy
2,2021-01-12 09:05:27,43.084808,-72.439651,Westminster,VT,21.0,92.0,9.0,0.0,0.0,Light Snow
2,2021-01-11 11:29:28,42.773441,-72.950897,Readsboro,VT,29.0,75.0,10.0,3.0,0.0,Cloudy
2,2021-01-07 10:22:43,43.196671,-72.821701,South Londonderry,VT,25.0,66.0,10.0,8.0,0.0,Fair
2,2021-01-05 16:09:06,43.939308,-72.634232,Randolph,VT,28.0,96.0,9.0,5.0,0.0,Cloudy
2,2021-09-24 06:15:00,44.429692,-73.017319,Richmond,VT,64.0,93.0,10.0,10.0,0.15,Light Rain
4,2021-09-21 08:51:57,43.332436,-72.56345,Chester,VT,59.0,87.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-08-11 09:36:51,44.058067,-72.74270200000002,Roxbury,VT,,,,,,
2,2021-09-21 08:51:57,43.335213,-72.55752,Chester,VT,59.0,87.0,10.0,6.0,0.0,Mostly Cloudy
4,2021-10-19 05:47:15,44.927998,-73.27436999999998,Alburgh,VT,,,,,,
4,2021-09-24 06:15:00,44.426716,-73.014634,Richmond,VT,64.0,93.0,10.0,10.0,0.15,Light Rain
2,2021-09-21 08:51:57,43.332436,-72.56345,Chester,VT,59.0,87.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-10-19 05:47:15,44.927998,-73.27436999999998,Alburgh,VT,,,,,,
2,2021-09-24 06:15:00,44.426716,-73.014634,Richmond,VT,64.0,93.0,10.0,10.0,0.15,Light Rain
4,2021-08-11 09:36:51,44.06666,-72.74478,Roxbury,VT,,,,,,
4,2021-10-19 05:47:15,44.939509,-73.274632,Alburgh,VT,,,,,,
4,2021-09-24 06:15:00,44.429692,-73.017319,Richmond,VT,64.0,93.0,10.0,10.0,0.15,Light Rain
4,2021-08-11 09:36:51,44.058067,-72.74270200000002,Roxbury,VT,,,,,,
2,2021-08-11 09:36:51,44.06666,-72.74478,Roxbury,VT,,,,,,
4,2021-09-21 08:51:57,43.335213,-72.55752,Chester,VT,59.0,87.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-10-19 05:47:15,44.939509,-73.274632,Alburgh,VT,,,,,,
