Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-12-31 16:27:51,33.461315,-112.082367,Phoenix,AZ,58.0,21.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-31 16:29:50,33.638287,-112.202942,Glendale,AZ,57.0,21.0,10.0,0.0,0.0,Fair
3,2020-12-31 18:00:11,33.382523,-111.966949,Tempe,AZ,56.0,25.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-31 18:07:31,32.325981,-111.205879,Tucson,AZ,55.0,17.0,10.0,7.0,,Partly Cloudy
3,2020-12-31 20:19:49,33.495521999999994,-112.112961,Phoenix,AZ,53.0,27.0,10.0,5.0,0.0,Mostly Cloudy
3,2020-12-31 20:45:13,33.509440999999995,-112.112457,Phoenix,AZ,54.0,28.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-30 08:58:46,32.68401,-114.611282,Yuma,AZ,53.0,21.0,7.0,14.0,0.0,Fair
2,2020-12-30 10:33:09,33.460701,-112.341003,Goodyear,AZ,58.0,17.0,10.0,14.0,0.0,Fair
3,2020-12-30 14:57:33,33.444805,-112.55629,Buckeye,AZ,,,,,,
3,2020-12-30 18:33:33,33.433212,-112.592201,Buckeye,AZ,,,,,,
2,2020-12-30 04:36:14,33.670868,-111.99984,Phoenix,AZ,45.0,33.0,10.0,6.0,0.0,Fair
2,2020-12-30 04:58:13,33.495022,-112.099907,Phoenix,AZ,49.0,32.0,10.0,7.0,0.0,Fair
2,2020-12-30 05:34:09,34.370033,-112.182205,Mayer,AZ,18.0,78.0,10.0,3.0,0.0,Fair
3,2020-12-30 06:21:21,33.506927000000005,-112.112625,Phoenix,AZ,41.0,53.0,10.0,6.0,0.0,Fair
2,2020-12-30 06:42:33,32.1553,-110.998932,Tucson,AZ,31.0,78.0,10.0,7.0,0.0,Fair
2,2020-12-30 07:18:06,32.206771999999994,-110.977448,Tucson,AZ,31.0,78.0,10.0,7.0,0.0,Fair
2,2020-12-30 07:38:24,32.250198,-110.959778,Tucson,AZ,34.0,72.0,10.0,6.0,0.0,Fair
2,2020-12-30 08:11:31,32.235661,-110.843292,Tucson,AZ,34.0,72.0,10.0,6.0,0.0,Fair
2,2020-12-30 08:08:26,33.50824,-112.285629,Phoenix,AZ,42.0,43.0,10.0,0.0,0.0,Fair
2,2020-12-30 08:33:10,33.61068,-112.19445,Glendale,AZ,48.0,29.0,10.0,3.0,0.0,Fair
2,2020-12-30 08:51:23,32.325779,-110.938591,Tucson,AZ,39.0,63.0,10.0,7.0,0.0,Fair
2,2020-12-30 09:01:44,33.571220000000004,-112.091202,Phoenix,AZ,48.0,29.0,10.0,3.0,0.0,Fair
3,2020-12-30 09:25:46,33.28722,-111.841042,Chandler,AZ,52.0,26.0,10.0,14.0,,Fair
2,2020-12-30 09:57:28,33.392845,-111.950233,Tempe,AZ,54.0,24.0,10.0,0.0,0.0,Fair
2,2020-12-30 10:36:40,32.118641,-111.045197,Tucson,AZ,46.0,51.0,10.0,0.0,0.0,Fair
2,2020-12-30 11:45:01,33.530624,-112.269348,Glendale,AZ,60.0,15.0,10.0,12.0,0.0,Fair
2,2020-12-30 14:09:33,33.668873,-112.077919,Phoenix,AZ,59.0,14.0,10.0,6.0,0.0,Fair
3,2020-12-30 14:54:50,33.539368,-112.112251,Phoenix,AZ,61.0,13.0,10.0,6.0,0.0,Fair
2,2020-12-30 15:14:57,33.460476,-112.036407,Phoenix,AZ,63.0,11.0,10.0,5.0,0.0,Fair
2,2020-12-30 15:20:06,32.218090000000004,-110.857948,Tucson,AZ,55.0,27.0,10.0,7.0,0.0,Fair
2,2020-12-30 15:50:05,33.422394,-112.189697,Phoenix,AZ,65.0,10.0,10.0,0.0,0.0,Fair
3,2020-12-30 15:49:37,33.461315,-112.082367,Phoenix,AZ,64.0,11.0,10.0,7.0,0.0,Fair
2,2020-12-30 15:52:02,32.221160999999995,-110.857651,Tucson,AZ,56.0,24.0,10.0,8.0,0.0,Fair
2,2020-12-30 16:33:48,32.134201000000004,-110.939003,Tucson,AZ,56.0,21.0,10.0,0.0,0.0,Fair
3,2020-12-30 16:32:58,33.596329,-112.11676,Phoenix,AZ,61.0,13.0,10.0,6.0,0.0,Fair
2,2020-12-30 16:46:29,33.386669,-111.957825,Tempe,AZ,63.0,11.0,10.0,6.0,0.0,Fair
3,2020-12-30 16:53:42,33.462414,-112.220657,Phoenix,AZ,64.0,11.0,10.0,6.0,0.0,Fair
2,2020-12-30 17:00:14,33.564117,-111.888725,Scottsdale,AZ,63.0,11.0,10.0,6.0,0.0,Fair
2,2020-12-30 17:00:14,33.564117,-111.888725,Scottsdale,AZ,63.0,11.0,10.0,6.0,0.0,Fair
2,2020-12-30 17:02:20,33.442692,-112.18737,Phoenix,AZ,64.0,11.0,10.0,6.0,0.0,Fair
2,2020-12-30 17:07:19,33.582279,-111.891052,Scottsdale,AZ,62.0,12.0,10.0,3.0,0.0,Fair
2,2020-12-30 17:18:01,32.177859999999995,-110.99469,Tucson,AZ,56.0,21.0,10.0,0.0,0.0,Fair
2,2020-12-30 17:17:42,32.188179,-111.096748,Tucson,AZ,56.0,21.0,10.0,0.0,0.0,Fair
2,2020-12-30 17:11:22,32.24345,-110.909683,Tucson,AZ,56.0,21.0,10.0,0.0,0.0,Fair
3,2020-12-30 17:14:54,33.461315,-112.082367,Phoenix,AZ,63.0,11.0,10.0,6.0,0.0,Fair
2,2020-12-30 17:36:56,32.323227,-110.961159,Tucson,AZ,51.0,24.0,10.0,6.0,0.0,Fair
2,2020-12-30 17:57:16,33.668873,-112.077919,Phoenix,AZ,57.0,16.0,10.0,0.0,0.0,Fair
3,2020-12-30 18:33:17,33.462093,-112.049942,Phoenix,AZ,60.0,13.0,10.0,8.0,0.0,Fair
2,2020-12-30 18:52:36,33.460476,-112.036407,Phoenix,AZ,60.0,13.0,10.0,8.0,0.0,Fair
2,2020-12-29 04:12:35,33.581928000000005,-112.134109,Phoenix,AZ,42.0,58.0,10.0,5.0,0.0,Fair
3,2020-12-29 04:19:46,34.23506500000001,-112.115738,Mayer,AZ,22.0,92.0,10.0,6.0,0.0,Partly Cloudy
2,2020-12-29 04:58:25,33.48737,-112.174797,Phoenix,AZ,41.0,69.0,10.0,5.0,0.0,Cloudy
2,2020-12-29 05:08:00,33.668098,-112.185799,Glendale,AZ,42.0,58.0,10.0,5.0,0.0,Mostly Cloudy
3,2020-12-29 05:08:51,34.237274,-112.111572,Black Canyon City,AZ,42.0,58.0,10.0,5.0,0.0,Mostly Cloudy
3,2020-12-29 06:10:13,33.430328,-112.106201,Phoenix,AZ,45.0,65.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-29 06:14:53,33.364101,-111.64391299999998,Mesa,AZ,43.0,81.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-29 06:29:17,33.256111,-111.884583,Chandler,AZ,43.0,81.0,10.0,0.0,,Partly Cloudy
2,2020-12-29 07:02:00,33.466,-112.169144,Phoenix,AZ,42.0,65.0,10.0,8.0,0.0,Cloudy
2,2020-12-29 07:23:31,32.129349,-110.922348,Tucson,AZ,46.0,76.0,10.0,6.0,0.0,Cloudy
2,2020-12-29 07:34:53,33.447182,-112.04776,Phoenix,AZ,45.0,58.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-29 07:40:53,32.4389,-111.203728,Marana,AZ,43.0,87.0,10.0,0.0,,Fair
2,2020-12-29 08:06:28,33.596401,-112.133957,Phoenix,AZ,42.0,58.0,10.0,5.0,0.0,Cloudy
2,2020-12-29 08:14:54,32.274914,-110.918694,Tucson,AZ,46.0,78.0,10.0,3.0,0.0,Cloudy
2,2020-12-29 08:17:29,33.465672,-112.220543,Phoenix,AZ,42.0,65.0,10.0,6.0,0.0,Cloudy
2,2020-12-29 09:17:23,32.264832,-110.948059,Tucson,AZ,46.0,74.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-29 09:37:22,33.640125,-111.878448,Scottsdale,AZ,48.0,56.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-29 10:23:30,33.465969,-112.15181,Phoenix,AZ,50.0,52.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-29 10:37:53,33.25528,-111.85984,Chandler,AZ,52.0,71.0,10.0,0.0,,Mostly Cloudy
3,2020-12-29 11:07:08,34.284473,-112.120903,Mayer,AZ,35.0,85.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-29 13:46:00,32.257659999999994,-110.960983,Tucson,AZ,54.0,42.0,10.0,15.0,0.0,Partly Cloudy
2,2020-12-29 14:31:25,32.192139000000005,-110.857933,Tucson,AZ,54.0,37.0,10.0,9.0,0.0,Fair
2,2020-12-29 15:35:16,32.236228999999994,-110.922501,Tucson,AZ,54.0,37.0,10.0,13.0,0.0,Fair
2,2020-12-29 15:35:34,32.162201,-110.97863,Tucson,AZ,54.0,37.0,10.0,13.0,0.0,Fair
3,2020-12-29 15:43:08,33.63765,-112.115784,Phoenix,AZ,57.0,36.0,10.0,8.0,0.0,Fair
2,2020-12-29 15:48:24,32.162628000000005,-110.777061,Tucson,AZ,54.0,37.0,10.0,13.0,0.0,Fair
2,2020-12-29 16:10:13,33.287251,-111.858887,Chandler,AZ,59.0,34.0,10.0,7.0,,Fair
3,2020-12-29 16:35:35,33.461712,-112.097481,Phoenix,AZ,59.0,33.0,10.0,10.0,0.0,Fair
2,2020-12-29 17:03:58,33.351181,-111.458549,Gold Canyon,AZ,57.0,36.0,10.0,12.0,0.0,Partly Cloudy
3,2020-12-29 18:07:26,33.462093,-112.049942,Phoenix,AZ,57.0,37.0,10.0,9.0,0.0,Partly Cloudy
2,2020-12-29 18:17:05,32.275859999999994,-110.943817,Tucson,AZ,50.0,47.0,10.0,10.0,0.0,Fair
3,2020-12-29 18:57:43,35.051628,-111.683983,Flagstaff,AZ,27.0,75.0,10.0,7.0,0.0,Cloudy
3,2020-12-28 14:31:45,33.433212,-112.592201,Buckeye,AZ,,,,,0.0,
3,2020-12-28 05:58:14,32.337727,-111.066841,Tucson,AZ,54.0,38.0,10.0,0.0,,Fair
3,2020-12-28 05:58:14,32.337727,-111.066841,Tucson,AZ,54.0,38.0,10.0,0.0,,Fair
2,2020-12-28 06:44:15,33.480209,-111.943192,Scottsdale,AZ,51.0,50.0,10.0,0.0,0.0,Fair
2,2020-12-28 07:36:02,32.264702,-110.97818,Tucson,AZ,59.0,30.0,10.0,9.0,0.0,Cloudy
2,2020-12-28 07:44:39,33.348381,-112.169167,Laveen,AZ,52.0,49.0,10.0,5.0,0.0,Fair
2,2020-12-28 07:43:31,33.538115999999995,-111.882019,Scottsdale,AZ,53.0,41.0,10.0,3.0,0.0,Fair
2,2020-12-28 08:16:25,33.262867,-111.789566,Chandler,AZ,50.0,50.0,10.0,8.0,,Partly Cloudy
2,2020-12-28 08:18:32,33.676739000000005,-112.0382,Phoenix,AZ,49.0,48.0,10.0,5.0,0.0,Fair
2,2020-12-28 08:43:46,33.538269,-112.065071,Phoenix,AZ,54.0,45.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-28 08:41:25,33.55312,-112.112877,Phoenix,AZ,56.0,39.0,10.0,3.0,0.0,Fair
2,2020-12-28 09:11:50,33.386459,-111.753983,Mesa,AZ,54.0,45.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-28 09:17:57,32.235939,-110.971809,Tucson,AZ,66.0,24.0,10.0,8.0,0.0,Cloudy
2,2020-12-28 09:33:05,32.337589,-111.072578,Tucson,AZ,70.0,23.0,10.0,18.0,,Fair
2,2020-12-28 10:27:47,33.273239000000004,-111.210899,Superior,AZ,64.0,30.0,10.0,10.0,0.0,Fair
2,2020-12-28 10:29:31,33.638126,-112.277847,Sun City,AZ,60.0,34.0,10.0,8.0,0.0,Fair
2,2020-12-28 11:33:30,33.37825,-111.963158,Tempe,AZ,66.0,28.0,10.0,10.0,0.0,Fair
2,2020-12-28 11:42:08,33.461578,-112.274391,Avondale,AZ,63.0,30.0,10.0,12.0,,Partly Cloudy
2,2020-12-28 12:18:21,33.385597,-111.925911,Tempe,AZ,66.0,28.0,10.0,10.0,0.0,Fair
3,2020-12-28 12:39:44,33.255524,-111.948349,Chandler,AZ,66.0,28.0,10.0,13.0,,Partly Cloudy
2,2020-12-28 15:25:16,32.191849,-110.823898,Tucson,AZ,71.0,21.0,10.0,20.0,0.0,Fair
2,2020-12-28 15:24:38,33.669128,-112.112778,Phoenix,AZ,63.0,29.0,10.0,18.0,0.0,Fair
2,2020-12-28 15:30:06,33.668873,-112.077919,Phoenix,AZ,63.0,29.0,10.0,18.0,0.0,Fair
3,2020-12-28 16:18:09,34.14941,-112.149406,Black Canyon City,AZ,63.0,29.0,10.0,18.0,0.0,Fair
2,2020-12-28 16:21:16,33.566349,-112.25071,Peoria,AZ,64.0,32.0,10.0,14.0,0.0,Fair
2,2020-12-28 16:28:10,32.134048,-110.943481,Tucson,AZ,71.0,21.0,10.0,23.0,0.0,Fair / Windy
2,2020-12-28 17:00:15,33.291801,-112.031792,Phoenix,AZ,63.0,29.0,10.0,18.0,0.0,Mostly Cloudy
2,2020-12-28 17:03:06,33.668972,-112.065964,Phoenix,AZ,57.0,44.0,10.0,18.0,0.0,Fair
3,2020-12-28 17:08:36,33.567513,-112.117241,Phoenix,AZ,57.0,44.0,10.0,18.0,0.0,Fair
3,2020-12-28 17:55:14,33.480366,-112.113052,Phoenix,AZ,58.0,41.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-12-28 18:00:21,32.192139000000005,-110.857933,Tucson,AZ,64.0,26.0,10.0,14.0,0.0,Fair
2,2020-12-28 18:12:09,33.465607,-111.88855,Scottsdale,AZ,58.0,41.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-12-28 18:18:56,32.296211,-110.971184,Tucson,AZ,64.0,26.0,10.0,14.0,0.0,Fair
2,2020-12-28 18:19:11,32.323219,-111.045998,Tucson,AZ,64.0,26.0,10.0,14.0,0.0,Fair
2,2020-12-28 18:54:31,32.163132,-111.006584,Tucson,AZ,56.0,50.0,10.0,14.0,0.0,Fair
3,2020-12-27 15:24:07,33.463989,-112.42524,Goodyear,AZ,67.0,21.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-27 07:02:47,33.487232,-112.12542,Phoenix,AZ,46.0,39.0,10.0,7.0,0.0,Fair
3,2020-12-27 07:19:03,33.412384,-112.010803,Phoenix,AZ,46.0,39.0,10.0,7.0,0.0,Fair
3,2020-12-27 08:14:54,33.255524,-111.948349,Chandler,AZ,41.0,53.0,10.0,0.0,,Fair
2,2020-12-27 11:05:29,33.676544,-112.112671,Phoenix,AZ,57.0,27.0,10.0,5.0,0.0,Fair
3,2020-12-27 13:33:50,33.461002,-112.038628,Phoenix,AZ,69.0,20.0,10.0,0.0,0.0,Partly Cloudy
3,2020-12-27 13:56:05,32.176662,-110.94191,Tucson,AZ,73.0,20.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-27 14:54:38,33.291965000000005,-111.892761,Chandler,AZ,70.0,20.0,10.0,0.0,,Partly Cloudy
2,2020-12-27 15:12:33,33.295311,-111.743721,Gilbert,AZ,72.0,20.0,10.0,6.0,0.0,Partly Cloudy
2,2020-12-27 19:19:52,33.291706,-112.097237,Phoenix,AZ,65.0,26.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-25 23:13:33,33.477833000000004,-112.263565,Phoenix,AZ,51.0,29.0,10.0,8.0,0.0,Fair
2,2020-12-26 10:42:41,33.386669,-111.957825,Tempe,AZ,61.0,17.0,10.0,9.0,0.0,Fair
2,2020-12-26 11:53:51,33.672207,-112.030853,Phoenix,AZ,60.0,18.0,10.0,5.0,0.0,Fair
3,2020-12-26 11:58:53,33.573391,-112.117104,Phoenix,AZ,60.0,18.0,10.0,5.0,0.0,Fair
2,2020-12-26 15:18:08,32.11919,-111.028999,Tucson,AZ,69.0,22.0,10.0,8.0,0.0,Fair
2,2020-12-26 15:55:32,32.250332,-110.971931,Tucson,AZ,69.0,21.0,10.0,10.0,0.0,Fair
2,2020-12-26 16:17:30,32.14838,-111.006691,Tucson,AZ,69.0,21.0,10.0,10.0,0.0,Fair
3,2020-12-26 16:44:02,33.462128,-112.065079,Phoenix,AZ,70.0,14.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-26 17:54:51,32.261478000000004,-110.892471,Tucson,AZ,62.0,23.0,10.0,3.0,0.0,Fair
4,2020-12-24 19:16:54,32.724284999999995,-111.516113,Eloy,AZ,49.0,19.0,10.0,6.0,0.0,Fair
4,2020-12-25 11:11:06,33.319247999999995,-111.97213700000002,Chandler,AZ,55.0,17.0,10.0,3.0,,Mostly Cloudy
2,2020-12-25 11:45:08,32.28648,-110.978203,Tucson,AZ,60.0,18.0,10.0,13.0,0.0,Cloudy
2,2020-12-25 11:44:39,33.494961,-112.151711,Phoenix,AZ,63.0,17.0,10.0,0.0,0.0,Fair
2,2020-12-25 11:42:35,33.523972,-112.136101,Phoenix,AZ,63.0,17.0,10.0,0.0,0.0,Fair
2,2020-12-25 16:32:14,33.625774,-111.925606,Scottsdale,AZ,67.0,13.0,10.0,5.0,0.0,Fair
2,2020-12-24 04:00:09,34.123268,-112.950264,Congress,AZ,18.0,36.0,10.0,8.0,0.0,Fair
2,2020-12-24 09:58:42,33.43578,-112.55632,Buckeye,AZ,48.0,16.0,7.0,,0.0,
2,2020-12-24 04:26:34,33.581944,-112.12207,Phoenix,AZ,42.0,18.0,10.0,5.0,0.0,Fair
2,2020-12-24 04:47:43,32.133990999999995,-110.977791,Tucson,AZ,39.0,19.0,10.0,9.0,0.0,Fair
2,2020-12-24 06:31:30,33.495911,-112.112915,Phoenix,AZ,41.0,32.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-24 06:58:47,33.45962100000001,-112.047661,Phoenix,AZ,41.0,32.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-24 07:07:07,33.53117,-112.151482,Glendale,AZ,47.0,16.0,10.0,8.0,0.0,Fair
2,2020-12-24 08:04:04,33.447078999999995,-112.088112,Phoenix,AZ,43.0,25.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-24 08:31:27,32.192226,-110.875137,Tucson,AZ,47.0,10.0,10.0,14.0,0.0,Fair
2,2020-12-24 08:44:40,33.645538,-112.20726,Glendale,AZ,47.0,15.0,10.0,0.0,0.0,Fair
2,2020-12-24 09:16:06,32.228859,-110.90116100000002,Tucson,AZ,47.0,10.0,10.0,14.0,0.0,Fair
2,2020-12-24 09:40:57,32.337589,-111.072578,Tucson,AZ,52.0,8.0,10.0,20.0,,Fair
2,2020-12-24 10:45:54,33.672924,-111.977608,Phoenix,AZ,52.0,13.0,10.0,0.0,0.0,Fair
2,2020-12-24 15:01:30,32.240528000000005,-110.977913,Tucson,AZ,58.0,6.0,10.0,12.0,0.0,Fair
2,2020-12-24 15:34:25,32.257751,-110.798019,Tucson,AZ,57.0,6.0,10.0,14.0,0.0,Partly Cloudy
3,2020-12-24 15:53:32,33.305996,-111.894272,Chandler,AZ,57.0,16.0,10.0,6.0,,Cloudy
3,2020-12-24 16:02:45,33.509407,-112.112434,Phoenix,AZ,59.0,11.0,10.0,8.0,0.0,Cloudy
2,2020-12-24 16:12:24,33.447239,-112.065086,Phoenix,AZ,59.0,11.0,10.0,8.0,0.0,Cloudy
2,2020-12-24 16:38:46,32.137711,-110.956253,Tucson,AZ,58.0,6.0,10.0,10.0,0.0,Cloudy
2,2020-12-24 16:39:31,33.56752,-112.186287,Glendale,AZ,56.0,15.0,10.0,3.0,0.0,Fair
2,2020-12-24 16:55:41,32.344429,-111.073112,Tucson,AZ,59.0,6.0,10.0,14.0,,Fair
2,2020-12-24 17:01:43,32.177879,-110.999977,Tucson,AZ,58.0,6.0,10.0,10.0,0.0,Cloudy
2,2020-12-24 17:17:40,32.192139000000005,-110.857933,Tucson,AZ,58.0,6.0,10.0,10.0,0.0,Cloudy
2,2020-12-24 17:18:26,33.36694,-112.067383,Phoenix,AZ,58.0,12.0,10.0,6.0,0.0,Mostly Cloudy
3,2020-12-24 17:25:57,32.400364,-111.130516,Tucson,AZ,57.0,7.0,10.0,9.0,,Fair
2,2020-12-24 17:33:11,33.436909,-112.151894,Phoenix,AZ,55.0,15.0,10.0,3.0,0.0,Fair
2,2020-12-24 17:53:45,32.148621,-110.956161,Tucson,AZ,54.0,7.0,10.0,0.0,0.0,Cloudy
2,2020-12-24 17:54:05,32.148861,-110.917763,Tucson,AZ,54.0,7.0,10.0,0.0,0.0,Cloudy
2,2020-12-24 18:01:39,32.235973,-110.85804,Tucson,AZ,54.0,7.0,10.0,0.0,0.0,Cloudy
2,2020-12-24 18:20:15,32.265091,-110.896698,Tucson,AZ,54.0,7.0,10.0,0.0,0.0,Cloudy
2,2020-12-23 07:37:05,33.565632,-112.341759,El Mirage,AZ,39.0,65.0,10.0,7.0,0.0,Fair
2,2020-12-23 07:55:26,33.58012,-112.34182,El Mirage,AZ,39.0,65.0,10.0,7.0,0.0,Fair
2,2020-12-23 12:37:57,32.687061,-114.581528,Yuma,AZ,67.0,10.0,7.0,12.0,0.0,Mostly Cloudy
2,2020-12-23 16:59:28,33.457832,-112.340706,Avondale,AZ,66.0,9.0,10.0,15.0,,Partly Cloudy
2,2020-12-23 05:01:50,33.524059,-112.179672,Glendale,AZ,40.0,67.0,10.0,9.0,0.0,Fair
2,2020-12-23 05:58:33,33.427479,-112.047829,Phoenix,AZ,44.0,49.0,10.0,0.0,0.0,Fair
2,2020-12-23 06:05:45,33.502201,-112.172485,Phoenix,AZ,40.0,64.0,10.0,5.0,0.0,Fair
2,2020-12-23 06:11:24,33.62516,-112.169952,Glendale,AZ,43.0,47.0,10.0,3.0,0.0,Fair
2,2020-12-23 06:31:30,33.654148,-112.114426,Phoenix,AZ,44.0,43.0,10.0,0.0,0.0,Fair
2,2020-12-23 06:39:36,33.62508,-112.199181,Glendale,AZ,44.0,43.0,10.0,0.0,0.0,Fair
2,2020-12-23 06:49:13,33.710819,-112.272446,Peoria,AZ,44.0,43.0,10.0,0.0,0.0,Fair
2,2020-12-23 06:55:16,32.159248,-110.734222,Tucson,AZ,38.0,39.0,10.0,5.0,0.0,Fair
2,2020-12-23 07:09:19,33.537579,-112.255112,Glendale,AZ,38.0,66.0,10.0,5.0,0.0,Fair
2,2020-12-23 07:36:46,33.306438,-111.789757,Chandler,AZ,37.0,60.0,10.0,0.0,,Fair
2,2020-12-23 07:44:59,33.500778000000004,-112.117043,Phoenix,AZ,43.0,53.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-23 07:58:03,33.492249,-112.224937,Phoenix,AZ,39.0,65.0,10.0,7.0,0.0,Fair
2,2020-12-23 08:00:56,32.236228999999994,-110.892632,Tucson,AZ,41.0,35.0,10.0,9.0,0.0,Fair
2,2020-12-23 08:57:45,33.582695,-111.977905,Phoenix,AZ,45.0,52.0,10.0,0.0,0.0,Fair
3,2020-12-23 09:09:57,32.1838,-110.956169,Tucson,AZ,48.0,28.0,10.0,6.0,0.0,Fair
2,2020-12-23 09:26:35,32.337551,-111.04693600000002,Tucson,AZ,54.0,24.0,10.0,3.0,0.0,Fair
3,2020-12-23 09:40:51,33.699017,-112.114677,Phoenix,AZ,54.0,33.0,10.0,0.0,0.0,Fair
2,2020-12-23 09:47:50,32.148392,-111.013092,Tucson,AZ,54.0,24.0,10.0,3.0,0.0,Fair
2,2020-12-23 09:50:47,33.492962,-112.04763,Phoenix,AZ,50.0,41.0,10.0,0.0,0.0,Partly Cloudy
3,2020-12-23 10:17:31,33.430328,-112.106201,Phoenix,AZ,50.0,41.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-23 10:51:53,33.482079,-112.118103,Phoenix,AZ,55.0,33.0,10.0,3.0,0.0,Partly Cloudy
2,2020-12-23 12:08:22,32.250622,-110.901237,Tucson,AZ,63.0,14.0,10.0,9.0,0.0,Fair
3,2020-12-23 13:40:18,32.225006,-110.980934,Tucson,AZ,66.0,14.0,10.0,15.0,0.0,Fair
3,2020-12-23 13:50:51,32.187386,-110.970467,Tucson,AZ,66.0,14.0,10.0,15.0,0.0,Fair
2,2020-12-23 14:02:03,33.364769,-111.738808,Gilbert,AZ,68.0,12.0,10.0,15.0,0.0,Partly Cloudy
2,2020-12-23 14:14:00,32.250561,-110.91406299999998,Tucson,AZ,66.0,14.0,10.0,16.0,0.0,Fair
2,2020-12-23 14:14:15,32.279171000000005,-110.972198,Tucson,AZ,66.0,14.0,10.0,16.0,0.0,Fair
2,2020-12-23 14:16:01,33.250751,-111.637703,Queen Creek,AZ,68.0,12.0,10.0,15.0,0.0,Partly Cloudy
2,2020-12-23 14:20:34,33.467182,-112.268623,Phoenix,AZ,68.0,7.0,10.0,8.0,0.0,Fair
2,2020-12-23 14:34:32,33.668873,-112.077919,Phoenix,AZ,66.0,10.0,10.0,14.0,0.0,Fair
2,2020-12-23 15:11:48,32.221508,-110.892349,Tucson,AZ,65.0,15.0,10.0,18.0,0.0,Fair
2,2020-12-23 15:12:03,32.297321000000004,-110.978348,Tucson,AZ,65.0,15.0,10.0,18.0,0.0,Fair
2,2020-12-23 15:47:52,33.451275,-111.890327,Scottsdale,AZ,67.0,9.0,10.0,15.0,0.0,Partly Cloudy
