Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-09-07 17:34:06,40.811871,-74.446938,Cedar Knolls,NJ,72.0,88.0,10.0,6.0,0.0,Cloudy
2,2022-09-07 15:17:55,41.144691,-74.755409,Branchville,NJ,67.0,90.0,10.0,7.0,0.02,Light Rain
2,2022-09-07 16:14:32,40.905819,-74.13485,Paterson,NJ,71.0,73.0,10.0,6.0,0.0,Cloudy
2,2022-09-07 15:28:39,40.255867,-74.290276,Freehold,NJ,70.0,90.0,10.0,9.0,0.0,Cloudy
3,2022-09-07 16:15:11,40.75174000000001,-74.188873,Newark,NJ,71.0,73.0,10.0,14.0,0.0,Cloudy
2,2022-09-07 14:05:56,40.515282,-74.374634,Edison,NJ,73.0,64.0,10.0,12.0,0.0,Cloudy
3,2022-09-07 14:59:41,40.680973,-74.39407299999998,Berkeley Heights,NJ,72.0,88.0,10.0,8.0,0.0,Cloudy
2,2022-09-07 15:17:24,40.15704,-74.099564,Belmar,NJ,69.0,96.0,10.0,9.0,0.0,Cloudy
3,2022-09-07 11:26:04,39.872494,-75.08223000000002,Bellmawr,NJ,73.0,76.0,10.0,10.0,0.0,Cloudy
3,2022-09-07 10:35:22,39.934441,-74.965797,Mount Laurel,NJ,73.0,76.0,10.0,6.0,0.0,Cloudy
3,2022-09-07 10:22:02,40.812927,-74.30941800000002,Roseland,NJ,66.0,84.0,10.0,7.0,0.0,Cloudy
1,2022-09-07 08:34:49,39.939911,-74.982567,Cherry Hill,NJ,70.0,84.0,10.0,8.0,0.0,Cloudy
2,2022-09-07 08:53:51,39.753513,-75.031715,Sicklerville,NJ,70.0,84.0,10.0,8.0,0.0,Cloudy
3,2022-09-07 01:36:32,40.542278,-74.296852,Woodbridge,NJ,69.0,85.0,7.0,6.0,0.0,Cloudy
3,2022-09-07 01:20:40,40.754166,-74.118195,Kearny,NJ,68.0,90.0,8.0,12.0,0.0,Light Rain
2,2022-09-07 08:25:00,40.760147,-74.051102,Jersey City,NJ,65.0,90.0,5.0,8.0,0.0,Cloudy
2,2022-09-07 07:13:42,40.260651,-74.40966,Millstone Twp,NJ,66.0,100.0,10.0,14.0,0.01,Light Rain
2,2022-09-07 06:53:25,40.4445,-74.500359,North Brunswick,NJ,66.0,90.0,10.0,,0.0,Cloudy
2,2022-09-07 07:26:50,40.529922,-74.29974399999998,Fords,NJ,67.0,83.0,7.0,7.0,0.0,Mostly Cloudy
2,2022-09-07 07:43:06,40.800629,-74.187248,Bloomfield,NJ,66.0,84.0,6.0,8.0,0.0,Haze
2,2022-09-07 06:39:13,40.52491,-74.342651,Edison,NJ,67.0,84.0,10.0,7.0,0.0,Cloudy
3,2022-09-07 06:21:55,40.714371,-74.298813,Union,NJ,66.0,90.0,10.0,13.0,0.0,Cloudy
2,2022-09-07 05:46:22,40.712151,-74.318703,Springfield,NJ,67.0,84.0,10.0,6.0,0.0,Cloudy
2,2022-09-06 13:08:06,40.428207,-74.52016400000002,Monmouth Junction,NJ,68.0,93.0,10.0,8.0,0.04,Cloudy
3,2022-09-06 19:24:25,40.75631,-74.117455,Kearny,NJ,69.0,93.0,1.0,8.0,0.01,Light Rain
3,2022-09-06 18:13:08,40.530682,-74.298553,Fords,NJ,69.0,91.0,7.0,7.0,0.0,Cloudy
2,2022-09-06 17:36:42,40.614689,-74.311699,Clark,NJ,69.0,90.0,7.0,5.0,0.0,Cloudy
3,2022-09-06 17:27:37,39.875351,-75.049408,Barrington,NJ,74.0,85.0,10.0,8.0,0.0,Cloudy
2,2022-09-06 16:47:41,40.566391,-74.297112,Woodbridge,NJ,68.0,90.0,4.0,8.0,0.0,Light Rain
3,2022-09-06 16:54:02,40.714012,-74.281662,Union,NJ,69.0,93.0,1.0,5.0,0.05,Light Rain
2,2022-09-06 16:49:18,39.76902000000001,-75.048485,Blackwood,NJ,74.0,85.0,10.0,6.0,0.0,Cloudy
2,2022-09-06 16:40:18,40.29105,-74.051819,Eatontown,NJ,69.0,,10.0,7.0,0.01,Light Rain
3,2022-09-06 16:20:34,40.711288,-74.197746,Newark,NJ,69.0,93.0,1.0,6.0,0.02,Rain
2,2022-09-06 15:04:34,39.828899,-75.104179,Woodbury,NJ,72.0,87.0,7.0,8.0,0.0,Light Rain
2,2022-09-06 14:47:08,40.373489,-74.146919,Middletown,NJ,70.0,,9.0,5.0,0.02,Light Rain
2,2022-09-06 14:42:43,39.827831,-75.103912,Woodbury,NJ,72.0,87.0,7.0,8.0,0.0,Light Rain
2,2022-09-06 11:25:53,40.757076,-74.207291,East Orange,NJ,73.0,88.0,9.0,5.0,0.06,Light Rain
3,2022-09-06 10:04:33,40.651779,-74.454948,Warren,NJ,68.0,96.0,4.0,5.0,0.04,Light Rain
3,2022-09-06 13:25:10,40.706841,-74.15061999999998,Newark,NJ,71.0,90.0,9.0,6.0,0.02,Light Rain
2,2022-09-06 13:13:27,39.758408,-74.24951899999998,Barnegat,NJ,,,,,,
2,2022-09-06 13:15:00,39.71207800000001,-74.278374,Manahawkin,NJ,,,,,,
2,2022-09-06 12:52:14,40.39172,-74.564728,Monmouth Junction,NJ,68.0,93.0,10.0,8.0,0.04,Cloudy
3,2022-09-06 12:20:53,40.135674,-74.715866,Bordentown,NJ,68.0,96.0,5.0,12.0,0.02,Light Rain
2,2022-09-06 13:08:50,40.239162,-74.088974,Neptune City,NJ,70.0,,10.0,6.0,0.1,Light Rain
3,2022-09-06 11:02:37,39.679707,-75.48645,Pennsville,NJ,73.0,93.0,3.0,8.0,0.02,Light Rain
3,2022-09-06 12:32:36,39.90155,-75.113876,Camden,NJ,71.0,90.0,7.0,12.0,0.04,Light Rain
2,2022-09-06 12:36:43,40.92033,-74.085701,Paramus,NJ,73.0,84.0,10.0,,0.03,Light Rain
3,2022-09-06 11:16:25,39.901142,-75.105492,Gloucester City,NJ,73.0,90.0,5.0,12.0,0.11,Light Rain
3,2022-09-06 10:46:34,40.53931,-74.302452,Woodbridge,NJ,72.0,91.0,4.0,0.0,0.06,Rain
3,2022-09-06 11:01:58,41.109055,-74.165077,Mahwah,NJ,72.0,91.0,5.0,0.0,0.01,Light Rain
3,2022-09-06 11:27:51,40.777714,-74.045586,North Bergen,NJ,70.0,97.0,1.0,0.0,0.14,Rain
3,2022-09-06 01:33:55,40.854195,-73.968407,Fort Lee,NJ,72.0,94.0,10.0,3.0,0.01,Mostly Cloudy
2,2022-09-06 10:19:43,40.469631,-74.43375400000002,New Brunswick,NJ,73.0,87.0,10.0,3.0,0.0,Rain
3,2022-09-06 10:23:23,40.194313,-74.604858,Robbinsville,NJ,69.0,100.0,1.0,8.0,0.09,Heavy Rain
1,2022-09-06 08:28:46,40.984833,-74.071976,Washington Twp,NJ,73.0,87.0,10.0,9.0,0.04,Light Rain
2,2022-09-06 08:17:15,40.366379,-74.595619,Monmouth Junction,NJ,71.0,96.0,4.0,8.0,0.03,Rain
1,2022-09-06 08:52:23,40.706818,-74.245537,Hillside,NJ,73.0,87.0,8.0,6.0,0.05,Light Rain
2,2022-09-06 08:11:23,40.641842,-74.288948,Cranford,NJ,73.0,92.0,7.0,5.0,0.02,Rain
1,2022-09-06 07:58:58,40.800629,-74.187248,Bloomfield,NJ,73.0,90.0,7.0,6.0,0.07,Light Rain
1,2022-09-06 07:19:15,40.532665,-74.778503,Neshanic Station,NJ,72.0,97.0,2.0,0.0,0.07,Rain
2,2022-09-06 07:38:14,40.798439,-74.077438,East Rutherford,NJ,73.0,90.0,7.0,6.0,0.07,Light Rain
3,2022-09-06 06:53:16,40.851711,-73.952538,Fort Lee,NJ,72.0,93.0,7.0,6.0,0.05,Light Rain
1,2022-09-06 07:46:07,40.757076,-74.207291,East Orange,NJ,74.0,93.0,5.0,6.0,0.05,Light Rain
3,2022-09-06 06:48:14,40.901302,-74.12599200000002,Elmwood Park,NJ,72.0,93.0,7.0,6.0,0.05,Light Rain
2,2022-09-06 07:05:27,40.925575,-74.089088,Paramus,NJ,72.0,93.0,7.0,6.0,0.05,Light Rain
4,2022-09-06 07:07:48,40.533623,-74.376717,Edison,NJ,73.0,92.0,10.0,5.0,0.01,Light Rain
3,2022-09-05 20:37:47,39.942867,-74.208748,Toms River,NJ,,,,,,
2,2022-09-05 21:00:32,40.731701,-74.041122,Jersey City,NJ,74.0,91.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-09-05 21:00:00,41.026165,-74.25522600000002,Oakland,NJ,73.0,90.0,10.0,3.0,0.02,Light Rain
2,2022-09-05 15:50:43,41.056351,-74.06534599999998,Montvale,NJ,88.0,48.0,10.0,15.0,0.0,Mostly Cloudy
3,2022-09-05 15:05:03,40.528339,-74.336967,Edison,NJ,85.0,52.0,10.0,8.0,0.0,Partly Cloudy
2,2022-09-05 14:21:12,40.28353900000001,-74.08206899999998,Eatontown,NJ,83.0,69.0,10.0,10.0,0.0,Partly Cloudy
2,2022-09-05 13:55:32,40.567837,-74.32611800000002,Iselin,NJ,85.0,48.0,10.0,7.0,0.0,Partly Cloudy
2,2022-09-05 14:26:24,40.773869,-74.035301,North Bergen,NJ,86.0,48.0,10.0,5.0,0.0,Partly Cloudy
1,2022-09-05 10:38:12,40.78355,-74.69828000000003,Chester,NJ,81.0,69.0,10.0,0.0,0.0,Fair
1,2022-09-05 10:29:31,39.776936,-74.911865,Atco,NJ,83.0,65.0,10.0,3.0,0.0,Fair
2,2022-09-05 10:04:36,40.701683,-74.24868000000002,Hillside,NJ,79.0,74.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-09-05 05:23:48,40.698963,-74.254028,Union,NJ,74.0,85.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-09-03 15:55:08,39.94847100000001,-75.066971,Merchantville,NJ,84.0,49.0,10.0,6.0,0.0,Fair
2,2022-09-03 22:52:00,40.374393,-74.14771999999998,Middletown,NJ,70.0,90.0,10.0,0.0,0.0,Fair
3,2022-09-03 22:48:57,40.85964600000001,-74.369522,Parsippany,NJ,66.0,88.0,10.0,0.0,0.0,Fair
2,2022-09-04 23:26:22,40.757076,-74.207291,East Orange,NJ,76.0,82.0,10.0,0.0,0.01,Cloudy
3,2022-09-04 22:03:01,40.194313,-74.604858,Robbinsville,NJ,78.0,66.0,10.0,3.0,0.0,Partly Cloudy
3,2022-09-04 22:23:48,40.856983,-73.96788000000002,Fort Lee,NJ,77.0,76.0,10.0,0.0,0.0,Partly Cloudy
2,2022-09-04 21:50:12,40.48376500000001,-74.417,New Brunswick,NJ,77.0,70.0,7.0,6.0,0.03,Heavy Rain
3,2022-09-04 18:50:49,40.749649,-74.17965699999998,Newark,NJ,83.0,60.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-04 13:48:05,40.84611500000001,-74.017204,Ridgefield Park,NJ,87.0,51.0,10.0,6.0,0.0,Partly Cloudy
3,2022-09-04 16:44:48,40.651779,-74.454948,Warren,NJ,87.0,49.0,10.0,0.0,0.0,Fair
2,2022-09-04 17:06:49,40.776428,-74.04091600000002,North Bergen,NJ,85.0,53.0,10.0,7.0,0.0,Light Rain
2,2022-09-04 12:53:35,39.75433,-75.275276,Swedesboro,NJ,87.0,51.0,10.0,9.0,0.0,Mostly Cloudy
2,2022-09-04 07:22:16,40.754078,-74.117622,Kearny,NJ,72.0,81.0,10.0,9.0,0.0,Mostly Cloudy
2,2022-09-03 00:35:05,40.626991,-74.304337,Clark,NJ,68.0,76.0,10.0,0.0,0.0,Fair
2,2022-09-03 21:22:03,40.90163,-74.136932,Paterson,NJ,71.0,73.0,10.0,6.0,0.0,Fair
3,2022-09-03 20:18:19,40.92144,-74.074272,Paramus,NJ,73.0,64.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-09-03 19:48:38,40.939316,-74.070862,Paramus,NJ,73.0,64.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-09-03 16:48:56,39.828899,-75.104179,Woodbury,NJ,87.0,46.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-09-03 14:55:11,40.734726,-74.099541,Kearny,NJ,79.0,54.0,10.0,9.0,0.0,Mostly Cloudy
2,2022-09-03 14:39:21,40.852909,-74.175797,Clifton,NJ,81.0,50.0,10.0,9.0,0.0,Fair
2,2022-09-03 14:13:36,39.653221,-74.183823,Beach Haven,NJ,80.0,60.0,10.0,12.0,0.0,Partly Cloudy
2,2022-09-03 11:46:56,40.73222,-74.04438,Jersey City,NJ,79.0,48.0,10.0,6.0,0.0,Fair
2,2022-09-03 12:08:21,40.641842,-74.288948,Cranford,NJ,78.0,52.0,10.0,0.0,0.0,Fair
2,2022-09-03 12:48:09,40.888966,-74.132858,Clifton,NJ,80.0,47.0,10.0,6.0,0.0,Fair
3,2022-09-03 11:07:48,40.857166,-73.968475,Fort Lee,NJ,75.0,55.0,10.0,0.0,0.0,Fair
2,2022-09-03 11:17:28,39.6731,-74.223656,Manahawkin,NJ,,,,,,
2,2022-09-03 10:56:19,39.913879,-75.010124,Cherry Hill,NJ,80.0,60.0,10.0,3.0,0.0,Fair
2,2022-09-02 05:07:24,40.463257,-74.28280600000002,South Amboy,NJ,64.0,52.0,10.0,7.0,0.0,Fair
3,2022-09-01 23:43:55,40.640739,-74.209969,Elizabeth,NJ,72.0,37.0,10.0,5.0,0.0,Fair
2,2022-09-02 21:57:40,40.477798,-74.29079399999998,South Amboy,NJ,70.0,66.0,10.0,0.0,0.0,Fair
2,2022-09-02 18:30:33,40.823662,-74.125008,Clifton,NJ,74.0,57.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-09-02 18:13:25,40.505173,-74.301331,South Amboy,NJ,75.0,53.0,10.0,8.0,0.0,Fair
2,2022-09-02 19:01:16,39.652611,-74.79647800000002,Hammonton,NJ,72.0,68.0,10.0,7.0,0.0,Fair
2,2022-09-02 16:45:22,40.697372,-74.256348,Union,NJ,77.0,50.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-09-02 18:05:36,40.856602,-73.97489200000003,Fort Lee,NJ,77.0,48.0,10.0,8.0,0.0,Fair
1,2022-09-02 16:38:02,40.679127,-74.278374,Kenilworth,NJ,76.0,49.0,10.0,8.0,0.0,Fair
2,2022-09-02 17:31:28,40.295143,-74.028625,West Long Branch,NJ,73.0,73.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-09-02 17:37:49,40.18203,-74.027611,Belmar,NJ,73.0,73.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-09-02 16:09:20,40.735336,-74.092377,Kearny,NJ,77.0,50.0,10.0,8.0,0.0,Partly Cloudy
2,2022-09-02 16:47:59,40.280064,-74.085747,Eatontown,NJ,73.0,71.0,10.0,9.0,0.0,Partly Cloudy
2,2022-09-02 14:38:56,39.328442,-74.995285,Millville,NJ,84.0,37.0,10.0,5.0,0.0,Fair
2,2022-09-02 12:31:34,39.939217,-75.09326899999998,Merchantville,NJ,77.0,40.0,10.0,6.0,0.0,Fair
3,2022-09-02 13:50:25,40.86639,-74.438057,Parsippany,NJ,77.0,44.0,10.0,0.0,0.0,Partly Cloudy
1,2022-09-02 12:30:42,39.867947,-75.102425,Bellmawr,NJ,80.0,40.0,10.0,,0.0,Partly Cloudy
3,2022-09-02 10:41:39,40.696156,-74.12091099999998,Newark,NJ,72.0,48.0,10.0,0.0,0.0,Fair
2,2022-09-02 10:39:09,40.74025,-74.36856800000002,Short Hills,NJ,72.0,50.0,10.0,3.0,0.0,Fair
2,2022-09-02 10:26:45,40.694408,-74.261337,Union,NJ,72.0,48.0,10.0,0.0,0.0,Fair
3,2022-09-02 10:17:33,40.64445900000001,-74.716461,Bedminster,NJ,70.0,49.0,10.0,6.0,0.0,Fair
3,2022-09-02 07:37:36,40.911072,-74.54806500000002,Dover,NJ,59.0,82.0,10.0,0.0,0.0,Fair
3,2022-09-02 06:54:39,40.55698,-74.461861,Piscataway,NJ,52.0,93.0,10.0,3.0,0.0,Fair
2,2022-09-02 06:56:45,40.924416,-74.95904499999997,Blairstown,NJ,48.0,93.0,10.0,0.0,0.0,Fair
3,2022-09-01 23:51:48,40.64156,-74.211433,Elizabeth,NJ,71.0,38.0,10.0,6.0,0.0,Fair
3,2022-09-01 06:43:45,40.714371,-74.298813,Union,NJ,68.0,63.0,10.0,9.0,0.0,Fair
2,2022-09-01 19:35:36,40.730835,-74.11097,Kearny,NJ,80.0,25.0,10.0,12.0,0.0,Fair
2,2022-09-01 19:17:33,40.776035,-74.04095500000003,North Bergen,NJ,81.0,25.0,10.0,6.0,0.0,Fair
2,2022-09-01 18:59:34,39.872494,-75.08223000000002,Bellmawr,NJ,87.0,30.0,10.0,12.0,0.0,Fair
2,2022-09-01 17:12:18,40.023441,-74.269524,Manchester,NJ,,,,,,
3,2022-09-01 18:18:37,40.527645,-74.355537,Edison,NJ,84.0,29.0,10.0,7.0,0.0,Fair
2,2022-09-01 18:40:29,40.777721,-74.04705,North Bergen,NJ,81.0,25.0,10.0,6.0,0.0,Fair
2,2022-09-01 17:40:04,40.171478,-74.06333199999997,Belmar,NJ,86.0,29.0,10.0,10.0,0.0,Fair
2,2022-09-01 17:13:16,39.795151,-75.115143,Sewell,NJ,88.0,32.0,10.0,12.0,0.0,Fair
3,2022-09-01 17:09:41,39.934891,-74.965988,Mt Laurel,NJ,89.0,28.0,10.0,7.0,0.0,Fair
2,2022-09-01 17:26:07,40.298122,-74.67823,Princeton,NJ,85.0,30.0,10.0,8.0,0.0,Fair
3,2022-09-01 17:08:52,40.86718,-74.042305,Hackensack,NJ,85.0,26.0,10.0,15.0,0.0,Fair
2,2022-09-01 17:25:13,40.868725,-74.06353,Hasbrouck Heights,NJ,83.0,24.0,10.0,13.0,0.0,Fair
2,2022-09-01 17:03:17,40.337292,-74.063553,Shrewsbury,NJ,87.0,33.0,10.0,12.0,0.0,Fair
2,2022-09-01 05:34:49,40.553841,-74.317871,Metuchen,NJ,68.0,61.0,10.0,6.0,0.0,Fair
2,2022-09-01 16:57:50,39.933819,-75.08296999999997,Merchantville,NJ,87.0,30.0,10.0,14.0,0.0,Fair
3,2022-09-01 14:01:25,40.477535,-74.406998,East Brunswick,NJ,83.0,34.0,10.0,13.0,0.0,Fair
3,2022-09-01 15:56:31,39.872494,-75.08223000000002,Bellmawr,NJ,88.0,35.0,10.0,15.0,0.0,Fair
2,2022-09-01 15:12:32,39.50893,-74.67981,Mays Landing,NJ,87.0,30.0,10.0,13.0,0.0,Fair
2,2022-09-01 15:30:17,40.57803,-74.58332800000002,Bridgewater,NJ,85.0,32.0,10.0,,0.0,Fair
2,2022-09-01 13:58:13,40.812656,-74.13945,Nutley,NJ,84.0,31.0,10.0,8.0,0.0,Fair
2,2022-09-01 04:43:10,40.856983,-73.96788000000002,Fort Lee,NJ,66.0,63.0,10.0,3.0,0.0,Fair
2,2022-09-01 01:56:55,40.907154,-74.101196,Saddle Brook,NJ,67.0,59.0,10.0,0.0,0.0,Fair
2,2022-09-01 12:24:26,40.241646,-74.27922099999998,Freehold,NJ,83.0,39.0,10.0,13.0,0.0,Fair
2,2022-09-01 10:30:41,40.097172,-74.730339,Bordentown,NJ,79.0,47.0,10.0,9.0,0.0,Fair
2,2022-09-01 09:08:09,40.91938,-74.086555,Paramus,NJ,74.0,55.0,10.0,7.0,0.0,Fair
3,2022-09-01 09:09:19,40.706436,-74.25238,Union,NJ,74.0,55.0,10.0,9.0,0.0,Fair
1,2022-09-01 08:28:21,40.87434,-74.995232,Blairstown,NJ,71.0,66.0,10.0,6.0,0.0,Fair
1,2022-09-01 07:35:02,39.982124,-74.837257,Hainesport,NJ,71.0,63.0,10.0,5.0,0.0,Fair
4,2022-09-01 08:47:29,40.713676,-74.27874,Union,NJ,74.0,55.0,10.0,9.0,0.0,Fair
2,2022-09-01 08:14:15,40.888966,-74.132858,Clifton,NJ,72.0,59.0,10.0,0.0,0.0,Fair
2,2022-09-01 07:48:05,39.893463,-74.92729200000002,Marlton,NJ,71.0,63.0,10.0,5.0,0.0,Fair
2,2022-09-01 06:46:51,40.1017,-74.788216,Roebling,NJ,62.0,80.0,10.0,0.0,0.0,Fair
4,2022-09-01 07:14:50,40.713676,-74.27874,Union,NJ,68.0,63.0,10.0,9.0,0.0,Fair
1,2022-09-01 07:18:30,39.89432100000001,-74.92752800000002,Marlton,NJ,67.0,70.0,10.0,3.0,0.0,Fair
2,2022-08-31 06:00:44,40.776428,-74.04091600000002,North Bergen,NJ,69.0,90.0,10.0,0.0,0.0,Fair
2,2022-08-31 18:58:03,40.302509,-74.30371099999998,Englishtown,NJ,80.0,39.0,10.0,8.0,0.0,Fair
2,2022-08-31 18:57:10,40.3885,-74.56867199999998,Monmouth Junction,NJ,79.0,38.0,10.0,6.0,0.0,Fair
2,2022-08-31 17:10:13,40.735458,-74.090446,Jersey City,NJ,84.0,28.0,10.0,8.0,0.0,Partly Cloudy
3,2022-08-31 18:21:26,40.77713,-74.045532,North Bergen,NJ,82.0,29.0,10.0,9.0,0.0,Partly Cloudy
1,2022-08-31 05:18:29,40.105789,-74.829643,Burlington,NJ,71.0,90.0,10.0,7.0,0.0,Fair
2,2022-08-31 17:19:14,40.038719,-74.915657,Willingboro,NJ,86.0,31.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-08-31 16:54:45,40.723572,-74.175873,Newark,NJ,83.0,32.0,10.0,15.0,0.0,Fair
2,2022-08-31 16:55:33,40.78849,-74.469246,Morristown,NJ,79.0,39.0,10.0,9.0,0.0,Partly Cloudy
3,2022-08-31 17:18:17,40.87784600000001,-74.06369000000002,Hackensack,NJ,83.0,32.0,10.0,12.0,0.0,Fair
2,2022-08-31 16:28:12,40.485378,-74.42235600000002,New Brunswick,NJ,83.0,34.0,10.0,17.0,0.0,Mostly Cloudy
2,2022-08-31 14:46:59,40.685921,-74.16256,Elizabeth,NJ,85.0,33.0,10.0,9.0,0.0,Partly Cloudy
2,2022-08-31 14:28:01,39.866989,-75.03954300000002,Lawnside,NJ,86.0,36.0,10.0,14.0,0.0,Fair
2,2022-08-31 13:48:14,41.000889,-74.07049599999998,Washington Twp,NJ,80.0,45.0,10.0,13.0,0.0,Mostly Cloudy
2,2022-08-31 12:29:11,40.628448,-74.30291700000002,Clark,NJ,81.0,50.0,10.0,9.0,0.0,Fair
3,2022-08-31 11:45:08,40.529922,-74.29974399999998,Fords,NJ,80.0,52.0,10.0,10.0,0.0,Partly Cloudy
2,2022-08-31 11:17:12,40.33765,-74.100555,Lincroft,NJ,80.0,67.0,10.0,12.0,0.0,Partly Cloudy
2,2022-08-31 11:11:30,40.524776,-74.24829100000002,Perth Amboy,NJ,79.0,55.0,10.0,14.0,0.0,Mostly Cloudy
3,2022-08-30 17:57:09,40.636574,-74.199753,Elizabeth,NJ,88.0,46.0,10.0,12.0,0.0,Fair
2,2022-08-30 16:16:24,40.64082,-74.210411,Elizabeth,NJ,89.0,48.0,10.0,16.0,0.0,Partly Cloudy
2,2022-08-30 16:06:40,40.29105,-74.051819,Eatontown,NJ,85.0,63.0,10.0,16.0,0.0,Fair
2,2022-08-30 13:14:33,40.88866,-74.131546,Clifton,NJ,86.0,61.0,10.0,12.0,0.0,Fair
3,2022-08-30 13:29:25,40.853062,-73.960114,Fort Lee,NJ,88.0,55.0,10.0,16.0,0.0,Fair
1,2022-08-30 10:49:56,40.63365200000001,-74.938187,Clinton,NJ,83.0,72.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-08-30 10:57:53,40.776428,-74.04091600000002,North Bergen,NJ,83.0,65.0,10.0,3.0,0.0,Fair
2,2022-08-30 11:05:48,40.918049,-74.06231700000002,Paramus,NJ,84.0,65.0,10.0,7.0,0.0,Fair
3,2022-08-30 08:26:36,40.848503,-74.352791,Parsippany,NJ,79.0,83.0,10.0,8.0,0.0,Cloudy
2,2022-08-30 08:02:27,40.293781,-74.68351,Lawrence Twp,NJ,75.0,94.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-08-30 06:53:33,39.824162,-75.064728,Blackwood,NJ,78.0,87.0,10.0,8.0,0.0,Cloudy
3,2022-08-30 06:12:57,40.86367,-74.41508499999998,Parsippany,NJ,73.0,94.0,10.0,0.0,0.0,Cloudy
3,2022-08-29 23:48:54,40.659267,-74.286613,Cranford,NJ,76.0,79.0,10.0,0.0,0.0,Fair
2,2022-08-29 17:51:13,39.75592,-75.12957,Sewell,NJ,91.0,41.0,10.0,12.0,0.0,Fair
3,2022-08-29 18:10:42,40.768204,-74.490486,Morristown,NJ,86.0,66.0,10.0,10.0,0.0,Fair
2,2022-08-29 04:05:32,39.933819,-75.08296999999997,Merchantville,NJ,74.0,93.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-08-29 17:23:48,40.83197,-74.438576,Cedar Knolls,NJ,86.0,66.0,10.0,10.0,0.0,Fair
