Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2021-11-24 05:56:55,39.140079,-94.674561,Kansas City,KS,53.0,55.0,10.0,9.0,0.0,Fair
2,2021-11-24 18:26:10,38.941673,-94.800369,Lenexa,KS,57.0,62.0,10.0,15.0,0.0,Cloudy
3,2021-11-24 17:38:06,38.78471,-94.922699,Gardner,KS,56.0,72.0,10.0,3.0,0.0,Mostly Cloudy
3,2021-11-24 16:02:41,39.037987,-94.681496,Shawnee,KS,61.0,60.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-11-24 10:35:13,39.047592,-94.646591,Kansas City,KS,61.0,54.0,10.0,16.0,0.0,Fair
2,2021-11-24 06:08:42,39.034451,-94.687248,Shawnee,KS,53.0,55.0,10.0,9.0,0.0,Fair
3,2021-11-23 06:58:45,39.033813,-94.686562,Shawnee,KS,33.0,70.0,10.0,3.0,0.0,Fair
3,2021-11-23 22:24:27,39.102661,-94.674728,Kansas City,KS,56.0,44.0,10.0,15.0,0.0,Fair
3,2021-11-23 22:20:07,39.105354,-94.709915,Kansas City,KS,56.0,44.0,10.0,15.0,0.0,Fair
3,2021-11-23 16:31:42,39.059799,-94.62796,Kansas City,KS,63.0,33.0,10.0,12.0,0.0,Fair
3,2021-11-23 19:55:13,38.88182800000001,-99.280617,Hays,KS,59.0,31.0,10.0,16.0,0.0,Fair
3,2021-11-22 17:02:48,39.014782,-94.693184,Shawnee,KS,45.0,37.0,10.0,6.0,0.0,Fair
3,2021-11-22 17:58:58,38.956387,-94.733025,Lenexa,KS,43.0,43.0,10.0,5.0,0.0,Fair
2,2021-11-22 15:31:39,38.883671,-94.676102,Overland Park,KS,47.0,37.0,10.0,6.0,0.0,Fair
3,2021-11-22 11:35:15,38.884251,-94.790924,Olathe,KS,42.0,40.0,10.0,7.0,0.0,Fair
3,2021-11-20 15:21:30,39.109035,-94.812141,Kansas City,KS,57.0,37.0,10.0,5.0,0.0,Fair
3,2021-11-19 17:30:32,38.999424,-94.694748,Shawnee,KS,49.0,31.0,10.0,9.0,0.0,Fair
3,2021-11-18 18:10:09,39.040287,-94.673241,Mission,KS,44.0,30.0,10.0,0.0,0.0,Fair
3,2021-11-18 17:06:30,38.97797,-94.712128,Overland Park,KS,45.0,27.0,10.0,5.0,0.0,Fair
3,2021-11-18 16:16:53,39.039448,-94.789215,Shawnee,KS,47.0,25.0,10.0,10.0,0.0,Fair
3,2021-11-18 08:26:53,38.992657,-94.698418,Overland Park,KS,37.0,44.0,10.0,7.0,0.0,Fair
2,2021-11-18 08:31:57,39.000072,-94.782982,Shawnee,KS,37.0,42.0,10.0,13.0,0.0,Fair
3,2021-11-17 19:20:18,38.93211,-94.644501,Leawood,KS,46.0,34.0,10.0,9.0,0.0,Fair
3,2021-11-17 19:21:08,38.93417700000001,-94.686394,Overland Park,KS,46.0,34.0,10.0,9.0,0.0,Fair
2,2021-11-17 07:54:18,38.938934,-94.747711,Lenexa,KS,52.0,38.0,10.0,21.0,0.0,Cloudy / Windy
3,2021-11-17 16:53:43,39.007374,-94.694038,Shawnee,KS,50.0,29.0,10.0,14.0,0.0,Fair
3,2021-11-17 08:05:46,38.936577,-94.608994,Leawood,KS,52.0,38.0,10.0,21.0,0.0,Cloudy / Windy
3,2021-11-16 18:15:07,39.023293,-94.691376,Shawnee,KS,66.0,65.0,10.0,7.0,0.0,Fair
2,2021-11-16 16:15:15,39.1432,-94.900482,Kansas City,KS,71.0,55.0,10.0,7.0,0.0,Fair
2,2021-11-16 15:36:25,38.694824,-95.685692,Lyndon,KS,72.0,55.0,10.0,10.0,0.0,Fair
3,2021-11-16 10:40:19,39.08725,-94.801292,Kansas City,KS,62.0,70.0,10.0,8.0,0.0,Fair
3,2021-11-15 21:31:17,38.781914,-94.927345,Gardner,KS,47.0,74.0,10.0,6.0,0.0,Fair
2,2021-11-15 17:43:27,38.914474,-94.70034,Overland Park,KS,59.0,53.0,10.0,0.0,0.0,Fair
3,2021-11-15 18:33:44,39.04295,-94.676086,Shawnee,KS,55.0,62.0,10.0,0.0,0.0,Fair
2,2021-11-15 07:33:54,38.932148,-94.705795,Overland Park,KS,45.0,65.0,10.0,10.0,0.0,Fair
3,2021-11-12 15:43:26,39.128757,-94.676872,Kansas City,KS,39.0,49.0,10.0,17.0,0.0,Cloudy
2,2021-11-12 08:12:55,39.091942,-94.632469,Kansas City,KS,37.0,54.0,10.0,13.0,0.0,Partly Cloudy
3,2021-11-12 07:24:45,38.939156,-94.747879,Lenexa,KS,38.0,51.0,10.0,15.0,0.0,Partly Cloudy
3,2021-11-11 06:11:24,39.105087,-94.760216,Kansas City,KS,44.0,68.0,10.0,9.0,0.0,Fair
2,2021-11-11 06:58:47,38.939629,-94.74894,Lenexa,KS,42.0,67.0,10.0,10.0,0.0,Fair
3,2021-11-11 18:33:55,39.023293,-94.691376,Shawnee,KS,47.0,48.0,10.0,10.0,0.0,Fair
3,2021-11-11 19:24:32,39.17964600000001,-94.799271,Kansas City,KS,47.0,48.0,10.0,10.0,0.0,Fair
3,2021-11-11 19:23:22,38.93211,-94.644501,Leawood,KS,45.0,46.0,10.0,7.0,0.0,Fair
3,2021-11-11 17:21:55,39.17964600000001,-94.799271,Kansas City,KS,51.0,41.0,10.0,9.0,0.0,Fair
2,2021-11-11 17:20:43,38.932148,-94.705795,Overland Park,KS,50.0,39.0,10.0,9.0,0.0,Fair
3,2021-11-11 15:34:31,38.936577,-94.608994,Leawood,KS,48.0,50.0,9.0,12.0,0.02,Light Rain
3,2021-11-10 19:51:05,39.040287,-94.673241,Mission,KS,61.0,90.0,6.0,12.0,0.1,T-Storm
3,2021-11-10 20:47:10,39.053219,-94.67926,Kansas City,KS,57.0,94.0,4.0,12.0,0.35,Rain
3,2021-11-10 18:47:11,38.844437,-94.8321,Olathe city,KS,61.0,87.0,5.0,17.0,0.21,Light Rain with Thunder
3,2021-11-10 04:10:47,38.884251,-94.790924,Olathe,KS,57.0,83.0,10.0,6.0,0.0,Cloudy
3,2021-11-09 22:14:40,38.783096,-94.925011,Gardner,KS,59.0,69.0,10.0,5.0,0.0,Cloudy
3,2021-11-09 16:13:30,38.912655,-94.771362,Olathe,KS,65.0,56.0,10.0,8.0,0.0,Mostly Cloudy
2,2021-11-09 12:52:50,39.186932,-94.900391,Kansas City,KS,66.0,54.0,10.0,5.0,0.0,Fair
3,2021-11-08 17:41:03,38.884251,-94.790924,Olathe,KS,66.0,52.0,10.0,5.0,0.0,Fair
3,2021-11-08 17:53:15,38.912655,-94.771362,Olathe,KS,63.0,58.0,10.0,7.0,0.0,Fair
3,2021-11-07 19:32:29,38.93211,-94.644501,Leawood,KS,61.0,56.0,10.0,9.0,0.0,Fair
3,2021-11-07 18:26:08,39.044964,-94.655998,Kansas City,KS,64.0,52.0,10.0,9.0,0.0,Fair
3,2021-11-07 18:26:08,39.044964,-94.655998,Kansas City,KS,64.0,52.0,10.0,9.0,0.0,Fair
3,2021-11-07 13:20:01,38.851898,-94.820129,Olathe,KS,69.0,45.0,10.0,16.0,0.0,Fair
3,2021-11-07 07:04:10,39.07568,-94.608376,Kansas City,KS,49.0,74.0,10.0,9.0,0.0,Fair
3,2021-11-06 13:03:59,39.106194,-94.806725,Kansas City,KS,61.0,54.0,10.0,9.0,0.0,Fair
3,2021-11-05 19:24:47,39.143806,-94.67012,Kansas City,KS,50.0,66.0,10.0,7.0,0.0,Fair
2,2021-11-05 18:11:27,39.1432,-94.900482,Kansas City,KS,55.0,55.0,10.0,9.0,0.0,Fair
3,2021-11-05 17:17:29,39.111328,-94.611725,Kansas City,KS,57.0,53.0,10.0,10.0,0.0,Fair
2,2021-11-05 07:51:51,38.936577,-94.608994,Leawood,KS,37.0,89.0,10.0,5.0,0.0,Fair
3,2021-11-04 07:06:59,38.935066,-94.722366,Overland Park,KS,39.0,79.0,10.0,5.0,0.0,Cloudy
3,2021-11-04 07:23:36,38.97588,-94.712646,Overland Park,KS,39.0,79.0,10.0,5.0,0.0,Cloudy
2,2021-11-04 16:51:04,39.093933,-94.884697,Bonner Springs,KS,52.0,54.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-11-04 16:11:38,39.058632,-95.916992,Topeka,KS,52.0,63.0,10.0,9.0,0.0,Cloudy
3,2021-11-04 08:35:01,39.058632,-95.916992,Topeka,KS,44.0,71.0,10.0,7.0,0.0,Cloudy
2,2021-11-03 05:43:42,39.074604,-94.987389,Tonganoxie,KS,27.0,100.0,10.0,0.0,0.0,Fair
3,2021-11-03 17:32:56,38.934959,-94.72924,Lenexa,KS,47.0,41.0,10.0,0.0,0.0,Fair
3,2021-11-03 12:32:27,39.093128,-94.649323,Kansas City,KS,49.0,41.0,10.0,0.0,0.0,Fair
3,2021-11-03 08:29:12,38.993244,-94.697868,Shawnee,KS,31.0,92.0,0.0,0.0,0.0,Fog
3,2021-11-03 08:02:50,38.936577,-94.608994,Leawood,KS,31.0,85.0,10.0,0.0,0.0,Fair
3,2021-11-03 08:02:01,39.116714,-94.681534,Kansas City,KS,31.0,92.0,0.25,0.0,0.0,Fog
2,2021-11-03 08:36:28,38.723671,-94.676361,Bucyrus,KS,35.0,78.0,10.0,0.0,0.0,Fair
3,2021-11-02 06:07:03,38.935131,-94.704971,Overland Park,KS,37.0,89.0,10.0,0.0,0.0,Fair
2,2021-11-02 06:07:40,38.956547,-94.853203,Lenexa,KS,34.0,92.0,10.0,6.0,0.0,Fair
3,2021-11-02 18:32:15,38.951103,-94.737297,Lenexa,KS,43.0,56.0,10.0,3.0,0.0,Fair
2,2021-11-02 06:38:13,39.040791,-94.673599,Mission,KS,37.0,89.0,10.0,0.0,0.0,Fair
3,2021-11-02 07:56:27,39.080555,-94.680489,Kansas City,KS,36.0,89.0,9.0,0.0,0.0,Fair
2,2021-11-02 07:36:23,38.723671,-94.676361,Bucyrus,KS,34.0,92.0,7.0,0.0,0.0,Fair
3,2021-11-01 11:16:21,38.956387,-94.733025,Lenexa,KS,43.0,56.0,10.0,15.0,0.0,Cloudy
3,2021-11-01 08:42:50,38.935051,-94.723778,Overland Park,KS,43.0,60.0,10.0,5.0,0.0,Cloudy
3,2021-11-01 08:23:33,38.941376,-94.761765,Lenexa,KS,43.0,62.0,10.0,6.0,0.0,Cloudy
3,2021-10-30 13:47:12,39.109035,-94.812141,Kansas City,KS,61.0,38.0,10.0,7.0,0.0,Fair
3,2021-10-20 07:44:53,39.105354,-94.709915,Kansas City,KS,59.0,72.0,10.0,7.0,0.0,Partly Cloudy
2,2021-10-20 08:19:29,38.93211,-94.644501,Leawood,KS,59.0,72.0,10.0,9.0,0.0,Cloudy
2,2021-10-19 16:04:37,38.900604,-94.841866,Olathe,KS,75.0,43.0,10.0,18.0,0.0,Fair
3,2021-10-19 07:56:00,38.97588,-94.712646,Overland Park,KS,53.0,74.0,10.0,10.0,0.0,Fair
3,2021-10-19 08:03:34,38.993107,-94.698006,Overland Park,KS,56.0,67.0,10.0,3.0,0.0,Fair
3,2021-10-18 17:33:34,39.104973,-94.77507,Kansas City,KS,71.0,35.0,10.0,9.0,0.0,Fair
3,2021-10-18 16:59:04,39.034267,-94.68615,Shawnee,KS,73.0,31.0,10.0,14.0,0.0,Fair
3,2021-10-18 15:53:48,39.035389,-94.685165,Shawnee,KS,74.0,32.0,10.0,18.0,0.0,Fair
3,2021-10-18 16:02:18,39.119225,-94.680565,Kansas City,KS,74.0,32.0,10.0,18.0,0.0,Fair
3,2021-10-18 14:07:17,39.038891,-94.679848,Mission,KS,73.0,34.0,10.0,14.0,0.0,Fair
3,2021-10-18 13:16:52,38.932007,-94.667534,Overland Park,KS,70.0,38.0,10.0,10.0,0.0,Fair
3,2021-10-20 17:01:05,39.0755,-94.608681,Kansas City,KS,68.0,47.0,10.0,12.0,0.0,Fair
3,2021-10-20 17:53:12,39.048946,-94.641304,Kansas City,KS,65.0,47.0,10.0,14.0,0.0,Fair
3,2021-10-20 22:17:37,39.146217,-94.654785,Kansas City,KS,55.0,59.0,10.0,10.0,0.0,Fair
3,2021-10-21 05:30:13,39.053219,-94.67926,Kansas City,KS,46.0,71.0,10.0,9.0,0.0,Cloudy
2,2021-10-21 14:28:06,38.938332,-94.608047,,KS,58.0,51.0,10.0,7.0,0.0,Fair
3,2021-10-21 14:35:38,39.143806,-94.67012,Kansas City,KS,58.0,51.0,10.0,7.0,0.0,Fair
3,2021-10-21 15:44:18,39.053429,-95.778435,Topeka,KS,62.0,43.0,10.0,13.0,0.0,Fair
3,2021-10-22 04:45:29,39.058632,-95.916992,Topeka,KS,36.0,97.0,10.0,0.0,0.0,Fair
2,2021-10-22 07:56:21,38.927189,-94.852722,Olathe,KS,38.0,93.0,10.0,0.0,0.0,Fair
3,2021-10-22 16:53:03,38.911289,-94.771156,Olathe,KS,68.0,47.0,10.0,6.0,0.0,Fair
3,2021-10-23 09:52:56,39.113529,-94.682144,Kansas City,KS,50.0,71.0,10.0,9.0,0.0,Cloudy
3,2021-10-25 06:02:10,39.041397,-94.78894,Shawnee,KS,48.0,77.0,10.0,8.0,0.0,Cloudy
3,2021-10-25 08:08:54,39.058632,-95.916992,Topeka,KS,47.0,86.0,10.0,10.0,0.0,Cloudy
3,2021-10-26 16:57:44,39.014782,-94.693184,Shawnee,KS,61.0,62.0,10.0,13.0,0.0,Cloudy
2,2021-10-27 05:35:23,37.084061,-97.601044,Caldwell,KS,63.0,90.0,10.0,24.0,0.08,Light Rain / Windy
3,2021-10-27 06:37:27,37.874985,-96.846596,El Dorado,KS,60.0,90.0,10.0,13.0,0.03,Fair
3,2021-10-27 11:27:18,38.915581,-94.768021,Olathe,KS,55.0,86.0,2.0,10.0,0.09,Heavy Rain
3,2021-10-27 11:45:02,38.884251,-94.790924,Olathe,KS,54.0,93.0,4.0,9.0,0.15,Rain
3,2021-10-27 17:57:32,38.941376,-94.761765,Lenexa,KS,57.0,93.0,6.0,13.0,0.03,Light Rain
2,2021-10-27 18:01:40,38.911304,-94.697105,Overland Park,KS,57.0,93.0,6.0,13.0,0.03,Light Rain
3,2021-10-27 18:30:49,38.97588,-94.712646,Overland Park,KS,56.0,93.0,7.0,10.0,0.07,Rain
3,2021-10-27 18:34:13,39.041397,-94.78894,Shawnee,KS,56.0,93.0,7.0,10.0,0.07,Rain
3,2021-10-27 20:03:47,39.041397,-94.78894,Shawnee,KS,54.0,93.0,9.0,9.0,0.06,Light Rain
3,2021-10-28 08:51:13,38.940056,-94.747025,Lenexa,KS,49.0,93.0,8.0,13.0,0.09,Light Rain
3,2021-10-28 09:39:32,39.109035,-94.812141,Kansas City,KS,50.0,93.0,8.0,16.0,0.01,Light Rain
4,2021-10-28 10:32:46,39.040287,-94.673241,Mission,KS,49.0,93.0,5.0,17.0,0.05,Rain
3,2021-10-28 14:31:29,39.034611,-95.619904,Topeka,KS,51.0,86.0,10.0,21.0,0.01,Light Rain / Windy
3,2021-10-28 15:25:58,38.939133,-94.747833,Lenexa,KS,48.0,83.0,8.0,21.0,0.03,Light Rain / Windy
2,2021-10-29 07:44:08,39.11600900000001,-94.89521,Kansas City,KS,49.0,90.0,10.0,15.0,0.0,Light Rain
3,2021-10-29 17:05:08,38.941376,-94.761765,Lenexa,KS,55.0,67.0,10.0,15.0,0.0,Cloudy
3,2021-10-15 11:29:44,38.956387,-94.733025,Lenexa,KS,59.0,53.0,10.0,15.0,0.0,Fair
3,2021-10-14 17:50:36,39.047916,-94.645798,Kansas City,KS,72.0,41.0,10.0,3.0,0.0,Fair
2,2021-10-14 12:36:30,38.916443,-94.701859,Overland Park,KS,67.0,42.0,10.0,7.0,0.0,Fair
3,2021-10-14 07:38:39,38.937916,-94.74884,Lenexa,KS,52.0,63.0,10.0,5.0,0.0,Partly Cloudy
2,2021-10-13 08:37:28,39.007324,-94.853645,Shawnee,KS,64.0,90.0,10.0,15.0,0.02,Light Rain
2,2021-10-13 07:50:37,38.941315,-94.797531,Lenexa,KS,63.0,93.0,6.0,7.0,0.48,Rain
2,2021-10-13 07:39:23,39.033813,-94.686562,Shawnee,KS,63.0,97.0,8.0,9.0,0.0,Light Rain
2,2021-10-13 06:18:20,39.109035,-94.812141,Kansas City,KS,67.0,81.0,6.0,18.0,0.0,Rain
3,2021-10-13 08:14:51,39.073589,-94.680931,Kansas City,KS,63.0,100.0,9.0,8.0,0.0,Light Rain
2,2021-10-13 06:22:13,39.129299,-94.816704,Kansas City,KS,66.0,84.0,4.0,14.0,0.0,Heavy T-Storm
3,2021-10-13 20:52:58,38.884079,-94.791351,Olathe,KS,60.0,60.0,10.0,3.0,0.0,Fair
3,2021-10-12 18:07:34,39.033813,-94.686562,Shawnee,KS,74.0,40.0,10.0,6.0,0.0,Fair
2,2021-10-12 07:14:20,39.053219,-94.67926,Kansas City,KS,52.0,93.0,8.0,0.0,0.0,Fair
3,2021-10-12 05:49:05,39.105354,-94.709915,Kansas City,KS,53.0,89.0,5.0,0.0,0.0,Fair
3,2021-10-11 18:35:23,38.885975,-94.67659,Overland Park,KS,61.0,64.0,10.0,3.0,0.0,Fair
3,2021-10-11 17:31:12,39.104649,-94.676018,Kansas City,KS,65.0,56.0,10.0,7.0,0.0,Fair
2,2021-10-11 09:34:04,38.83556,-94.843605,Olathe,KS,56.0,93.0,10.0,18.0,0.03,Light Rain
3,2021-10-11 07:37:42,39.070618,-94.618912,Kansas City,KS,58.0,93.0,10.0,16.0,0.01,Light Rain
3,2021-10-11 06:44:44,39.091515,-94.680862,Kansas City,KS,58.0,97.0,10.0,14.0,0.02,Light Rain with Thunder
2,2021-10-11 07:11:22,39.095287,-94.647881,Kansas City,KS,58.0,93.0,10.0,16.0,0.01,Cloudy
2,2021-10-11 06:43:33,39.000072,-94.782982,Shawnee,KS,58.0,93.0,10.0,20.0,0.35,Light Rain
2,2021-10-11 06:29:36,39.014782,-94.693184,Shawnee,KS,58.0,97.0,10.0,14.0,0.02,Light Rain with Thunder
2,2021-10-11 07:15:57,39.059341,-94.625351,Kansas City,KS,58.0,93.0,10.0,16.0,0.01,Cloudy
2,2021-10-11 06:52:38,38.941216,-94.852791,Olathe,KS,56.0,93.0,10.0,21.0,0.36,Light Rain / Windy
2,2021-10-11 06:53:23,39.073589,-94.680931,Kansas City,KS,58.0,97.0,2.0,20.0,0.02,Heavy T-Storm
2,2021-10-11 07:47:22,39.157574,-94.820023,Kansas City,KS,57.0,96.0,10.0,18.0,0.02,Light Rain
2,2021-10-11 06:07:20,38.810341,-94.885689,Gardner,KS,57.0,89.0,1.0,24.0,0.36,Heavy T-Storm / Windy
2,2021-10-11 06:16:24,38.844437,-94.8321,Olathe city,KS,57.0,89.0,1.0,24.0,0.36,Heavy T-Storm / Windy
3,2021-10-11 06:44:09,39.106506,-94.811455,Kansas City,KS,58.0,97.0,10.0,14.0,0.02,Light Rain with Thunder
3,2021-10-08 18:01:43,39.063156,-94.624908,Kansas City,KS,83.0,47.0,10.0,6.0,0.0,Fair
3,2021-10-08 12:42:04,38.97588,-94.712646,Overland Park,KS,81.0,50.0,10.0,6.0,0.0,Fair
3,2021-10-07 14:50:58,39.086254,-94.680443,Kansas City,KS,77.0,52.0,10.0,6.0,0.0,Mostly Cloudy
3,2021-10-07 11:23:03,38.841503,-94.834328,Olathe,KS,71.0,68.0,10.0,3.0,0.0,Cloudy
