Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-30 07:16:20,44.819897,-93.208832,Saint Paul,MN,9.0,80.0,9.0,7.0,0.0,Light Snow
2,2021-12-30 07:03:03,45.349751,-94.824944,Hawick,MN,,,,,0.0,Fair
3,2021-12-29 04:59:49,45.16350900000001,-93.5215,Osseo,MN,-6.0,72.0,10.0,6.0,0.0,Fair
3,2021-12-29 04:55:41,45.492466,-94.152168,Saint Cloud,MN,-12.0,78.0,10.0,6.0,0.0,Fair
3,2021-12-29 04:53:42,45.66457,-94.752304,Melrose,MN,-17.0,81.0,10.0,3.0,0.0,Fair
3,2021-12-29 04:49:39,45.69574,-94.88047,Sauk Centre,MN,-17.0,81.0,10.0,3.0,0.0,Fair
2,2021-12-29 18:15:52,45.06419,-93.216492,Saint Paul,MN,9.0,67.0,10.0,0.0,0.0,Mostly Cloudy
3,2021-12-29 15:15:59,44.8755,-93.032349,South Saint Paul,MN,9.0,62.0,10.0,5.0,0.0,Fair
3,2021-12-29 16:22:54,44.990387,-93.236183,Minneapolis,MN,10.0,58.0,10.0,0.0,0.0,Mostly Cloudy
3,2021-12-29 14:24:06,44.969833,-93.308083,Minneapolis,MN,6.0,60.0,10.0,8.0,0.0,Fair
3,2021-12-29 13:46:01,44.973488,-93.39727,Minneapolis,MN,4.0,64.0,10.0,7.0,0.0,Fair
3,2021-12-29 14:51:33,45.107864,-93.188248,Saint Paul,MN,7.0,72.0,10.0,6.0,0.0,Partly Cloudy
3,2021-12-29 14:39:46,44.973724,-93.287369,Minneapolis,MN,8.0,58.0,10.0,6.0,0.0,Partly Cloudy
2,2021-12-29 14:02:50,44.79538,-92.893066,Cottage Grove,MN,8.0,66.0,10.0,8.0,0.0,Fair
3,2021-12-29 13:15:44,44.972393,-93.295067,Minneapolis,MN,6.0,60.0,10.0,3.0,0.0,Fair
3,2021-12-29 12:37:45,45.603638,-94.452087,Avon,MN,-1.0,66.0,10.0,5.0,0.0,Fair
2,2021-12-29 13:20:44,44.999283,-93.34922,Minneapolis,MN,4.0,60.0,10.0,0.0,0.0,Fair
3,2021-12-29 08:30:40,45.60603,-94.428642,Avon,MN,-12.0,78.0,10.0,5.0,0.0,Fair
2,2021-12-29 06:36:26,46.457203,-92.726364,Moose Lake,MN,-6.0,71.0,10.0,6.0,0.0,Fair
2,2021-12-29 08:26:22,45.570419,-94.35511,Saint Joseph,MN,-12.0,78.0,10.0,5.0,0.0,Fair
3,2021-12-29 05:14:09,45.180069,-93.113121,Circle Pines,MN,-6.0,77.0,10.0,3.0,0.0,Fair
2,2021-12-29 08:33:45,44.93058,-93.144188,Saint Paul,MN,-5.0,72.0,10.0,10.0,0.0,Fair
3,2021-12-29 05:29:51,44.522274,-93.294228,Northfield,MN,-6.0,77.0,10.0,5.0,0.0,Fair
3,2021-12-29 07:58:19,44.968143,-93.088707,Saint Paul,MN,-1.0,66.0,9.0,8.0,0.0,Fair
2,2021-12-29 05:31:24,44.969898,-93.309273,Minneapolis,MN,-7.0,75.0,10.0,7.0,0.0,Fair
3,2021-12-29 05:24:51,45.280537,-93.00341,Forest Lake,MN,-6.0,77.0,10.0,3.0,0.0,Fair
3,2021-12-29 07:13:09,45.477524,-94.139389,Saint Cloud,MN,-13.0,75.0,10.0,8.0,0.0,Fair
3,2021-12-29 05:59:42,45.627106,-94.576271,Albany,MN,-17.0,80.0,10.0,6.0,0.0,Fair
2,2021-12-29 06:57:10,45.387661,-94.012901,Clearwater,MN,-13.0,75.0,10.0,8.0,0.0,Fair
2,2021-12-29 06:42:35,47.38261,-94.612038,Cass Lake,MN,-18.0,80.0,7.0,3.0,0.0,Fair
2,2021-12-28 04:00:54,45.946411,-95.603439,Brandon,MN,-1.0,79.0,10.0,10.0,0.0,Cloudy
3,2021-12-28 20:53:12,45.218025,-93.595566,Saint Michael,MN,3.0,78.0,10.0,8.0,0.0,Cloudy
3,2021-12-28 20:10:42,44.976921,-93.088722,Saint Paul,MN,24.0,77.0,9.0,12.0,0.0,Cloudy
3,2021-12-28 21:27:55,45.250397,-93.024574,Forest Lake,MN,19.0,86.0,10.0,16.0,0.0,Cloudy
2,2021-12-28 21:32:24,44.938343,-92.959732,Saint Paul,MN,17.0,71.0,9.0,15.0,0.0,Light Snow
3,2021-12-28 21:52:58,44.968922,-93.343513,Minneapolis,MN,9.0,80.0,10.0,12.0,0.0,Partly Cloudy
3,2021-12-28 17:36:42,44.891293,-93.443314,Eden Prairie,MN,20.0,96.0,5.0,0.0,0.0,Cloudy
2,2021-12-28 17:04:22,45.079151,-93.01593,Saint Paul,MN,21.0,86.0,10.0,3.0,0.0,Cloudy
2,2021-12-28 16:06:45,45.010872,-93.457504,Minneapolis,MN,21.0,85.0,8.0,0.0,0.0,Light Snow
2,2021-12-28 15:21:15,44.841564,-93.244156,Minneapolis,MN,21.0,85.0,8.0,9.0,0.04,Light Snow
3,2021-12-28 15:26:25,44.862434,-93.215958,Minneapolis,MN,21.0,81.0,9.0,10.0,0.0,Cloudy
3,2021-12-28 12:56:27,45.298107,-93.798164,Monticello,MN,,,,,,
3,2021-12-28 12:15:18,45.067642,-93.247421,Minneapolis,MN,18.0,93.0,5.0,9.0,0.0,Light Snow
3,2021-12-28 12:54:09,45.683987,-92.990089,Rush City,MN,12.0,86.0,2.0,3.0,0.0,Light Snow
3,2021-12-28 12:35:04,44.110374,-93.24614,Owatonna,MN,21.0,86.0,0.75,13.0,0.0,Light Snow
3,2021-12-28 12:11:52,45.196331,-93.556206,Rogers,MN,18.0,81.0,9.0,3.0,0.0,Cloudy
3,2021-12-28 12:32:41,45.059788,-93.147446,Saint Paul,MN,18.0,93.0,5.0,9.0,0.0,Light Snow
2,2021-12-28 07:32:20,45.667057,-94.81179,Melrose,MN,5.0,86.0,4.0,13.0,0.0,Light Snow
2,2021-12-28 08:08:37,45.999229,-95.730339,Evansville,MN,2.0,84.0,10.0,14.0,0.0,Cloudy
2,2021-12-28 07:52:28,46.540661,-93.951057,Crosby,MN,5.0,73.0,7.0,3.0,0.0,Cloudy
2,2021-12-28 08:42:24,45.131821,-95.114822,Willmar,MN,14.0,73.0,10.0,6.0,0.0,Light Snow
3,2021-12-28 07:45:25,46.696812,-92.362862,Esko,MN,1.0,85.0,10.0,3.0,0.0,Cloudy
2,2021-12-28 08:55:43,44.712379,-93.423149,Prior Lake,MN,14.0,74.0,2.0,7.0,0.0,Light Snow
2,2021-12-28 07:55:12,45.695713,-94.880081,Sauk Centre,MN,5.0,86.0,4.0,13.0,0.0,Light Snow
2,2021-12-28 07:26:21,44.28140300000001,-92.395485,Zumbro Falls,MN,17.0,63.0,10.0,6.0,0.0,Cloudy
2,2021-12-28 07:44:10,44.976921,-93.088722,Saint Paul,MN,16.0,62.0,10.0,7.0,0.0,Cloudy
2,2021-12-28 07:23:20,45.600792,-94.389282,Avon,MN,6.0,73.0,10.0,7.0,0.0,Cloudy
2,2021-12-28 07:12:14,44.979069,-93.287933,Minneapolis,MN,10.0,73.0,10.0,3.0,0.0,Cloudy
2,2021-12-28 07:14:25,45.104206,-93.460152,Maple Grove,MN,10.0,73.0,10.0,3.0,0.0,Cloudy
3,2021-12-28 06:54:07,45.164391,-93.031631,Hugo,MN,10.0,73.0,10.0,3.0,0.0,Partly Cloudy
2,2021-12-28 06:46:00,45.554401,-93.093903,North Branch,MN,3.0,81.0,10.0,3.0,0.0,Cloudy
3,2021-12-28 04:06:40,44.573818,-93.298668,Elko New Market,MN,9.0,73.0,10.0,9.0,0.0,Partly Cloudy
2,2021-12-28 05:10:34,44.38472,-93.52462,Montgomery,MN,12.0,79.0,10.0,3.0,0.0,Cloudy
2,2021-12-27 19:06:09,45.041199,-93.039772,Saint Paul,MN,10.0,73.0,10.0,10.0,0.0,Fair
2,2021-12-27 20:33:18,45.695713,-94.880081,Sauk Centre,MN,-4.0,80.0,10.0,7.0,0.0,Fair
3,2021-12-27 14:24:19,45.74696,-94.988823,Sauk Centre,MN,6.0,77.0,7.0,23.0,0.0,Fair / Windy
3,2021-12-27 13:49:46,45.02059600000001,-93.189499,Saint Paul,MN,20.0,57.0,10.0,22.0,0.0,Mostly Cloudy / Windy
3,2021-12-27 14:22:56,45.695713,-94.880081,Sauk Centre,MN,6.0,77.0,7.0,23.0,0.0,Fair / Windy
3,2021-12-27 14:57:28,44.972645,-93.294731,Minneapolis,MN,16.0,65.0,10.0,23.0,0.0,Fair / Windy
3,2021-12-27 13:38:20,45.050411,-93.059052,Saint Paul,MN,18.0,68.0,10.0,18.0,0.0,Partly Cloudy
3,2021-12-27 12:34:31,44.99243900000001,-93.237251,Minneapolis,MN,17.0,68.0,10.0,20.0,0.0,Cloudy
3,2021-12-27 12:50:03,44.943089,-93.274513,Minneapolis,MN,18.0,68.0,10.0,24.0,0.0,Partly Cloudy / Windy
2,2021-12-27 08:31:47,47.263569,-93.620621,Cohasset,MN,25.0,86.0,2.0,7.0,0.01,Light Snow
2,2021-12-27 06:27:53,44.536823,-94.211578,Gaylord,MN,33.0,92.0,10.0,8.0,0.0,Cloudy
2,2021-12-27 05:50:21,44.543285,-94.010513,Henderson,MN,32.0,99.0,4.0,6.0,0.01,Cloudy
2,2021-12-27 08:41:05,44.572449,-93.298248,Elko New Market,MN,30.0,86.0,10.0,15.0,0.0,Cloudy
2,2021-12-27 08:38:51,44.952354,-93.08564,Saint Paul,MN,36.0,79.0,10.0,15.0,0.0,Cloudy
2,2021-12-27 08:18:47,46.808949,-92.061394,Duluth,MN,25.0,88.0,0.5,20.0,0.01,Snow
2,2021-12-27 07:56:55,45.035572,-93.190651,Saint Paul,MN,34.0,100.0,5.0,10.0,0.0,Cloudy
2,2021-12-27 07:58:01,45.057209,-93.187546,Saint Paul,MN,34.0,100.0,5.0,10.0,0.0,Cloudy
2,2021-12-27 06:43:53,45.199848,-93.029541,Hugo,MN,34.0,100.0,4.0,12.0,0.0,Cloudy
2,2021-12-27 07:59:38,44.811234000000006,-93.183235,Saint Paul,MN,34.0,85.0,10.0,16.0,0.01,Cloudy
2,2021-12-27 08:04:15,44.798481,-93.39917,Shakopee,MN,33.0,89.0,8.0,23.0,0.0,Cloudy / Windy
2,2021-12-27 05:46:17,45.230782,-93.028145,Forest Lake,MN,32.0,100.0,3.0,10.0,0.0,Wintry Mix
2,2021-12-27 07:52:40,44.135918,-94.171303,Lake Crystal,MN,27.0,72.0,10.0,23.0,0.0,Fair / Windy
2,2021-12-27 08:17:30,46.78240200000001,-92.280067,Hermantown,MN,25.0,88.0,0.5,20.0,0.01,Snow
3,2021-12-27 05:42:56,45.218067,-93.596176,Saint Michael,MN,30.0,93.0,2.0,10.0,0.0,Wintry Mix
2,2021-12-27 06:35:00,46.537907,-94.306046,Nisswa,MN,25.0,85.0,2.0,10.0,0.01,Wintry Mix
2,2021-12-27 05:56:57,45.335098,-93.778923,Big Lake,MN,30.0,100.0,2.0,9.0,0.0,Wintry Mix
2,2021-12-27 05:54:56,43.526932,-93.355118,Glenville,MN,32.0,100.0,1.0,6.0,0.0,Fog
2,2021-12-27 04:58:40,44.991837,-93.089157,Saint Paul,MN,33.0,89.0,3.0,9.0,0.0,Cloudy
2,2021-12-27 04:56:59,45.03133,-93.089088,Saint Paul,MN,33.0,89.0,3.0,9.0,0.0,Cloudy
2,2021-12-24 04:13:41,45.035995,-92.846626,Stillwater,MN,36.0,70.0,10.0,10.0,0.0,Partly Cloudy
2,2021-12-24 05:34:20,44.441689,-95.117668,Redwood Falls,MN,37.0,79.0,10.0,15.0,0.0,Fair
2,2021-12-24 04:47:43,45.035641,-92.903854,Lake Elmo,MN,37.0,70.0,10.0,14.0,0.0,Partly Cloudy
3,2021-12-23 05:12:06,45.030796,-93.089256,Saint Paul,MN,29.0,61.0,10.0,12.0,0.0,Cloudy
2,2021-12-23 05:54:02,45.482151,-94.246437,Saint Cloud,MN,21.0,71.0,10.0,7.0,0.0,Cloudy
2,2021-12-23 04:02:12,46.18713,-92.787003,Askov,MN,18.0,79.0,10.0,0.0,0.0,Partly Cloudy
2,2021-12-23 15:08:22,45.008671,-93.20253,Saint Paul,MN,41.0,51.0,10.0,6.0,0.0,Fair
2,2021-12-23 04:09:44,44.85952800000001,-93.396309,Minneapolis,MN,25.0,69.0,10.0,9.0,0.0,Cloudy
2,2021-12-23 04:02:44,44.977268,-93.344337,Minneapolis,MN,25.0,66.0,10.0,10.0,0.0,Cloudy
2,2021-12-23 06:16:00,44.53376,-92.659828,Red Wing,MN,28.0,64.0,10.0,9.0,0.0,Cloudy
2,2021-12-23 06:15:17,44.600899,-92.700409,Welch,MN,28.0,64.0,10.0,9.0,0.0,Cloudy
3,2021-12-23 11:07:06,45.020504,-93.08989,Saint Paul,MN,34.0,56.0,10.0,9.0,0.0,Fair
2,2021-12-23 08:33:52,45.334545,-93.77375,Big Lake,MN,18.0,86.0,10.0,3.0,0.0,Fair
2,2021-12-23 07:27:12,44.73967,-94.22348,Glencoe,MN,24.0,79.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-23 08:46:08,46.436199,-95.119667,Wadena,MN,12.0,85.0,10.0,0.0,0.0,Fair
2,2021-12-23 08:47:21,44.969833,-93.308083,Minneapolis,MN,26.0,69.0,10.0,3.0,0.0,Partly Cloudy
2,2021-12-23 06:55:01,46.34016,-94.538368,Pillager,MN,20.0,68.0,9.0,6.0,0.0,Cloudy
2,2021-12-23 07:01:40,44.109032,-93.667412,Janesville,MN,,,,,,
2,2021-12-23 07:00:54,44.781963,-93.469521,Shakopee,MN,26.0,69.0,10.0,9.0,0.0,Cloudy
2,2021-12-23 07:46:54,44.859272,-93.328499,Minneapolis,MN,25.0,72.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-23 06:28:29,45.11179,-94.461823,Litchfield,MN,21.0,68.0,10.0,3.0,0.0,Fair
2,2021-12-23 07:07:20,44.688931,-93.480713,Prior Lake,MN,26.0,69.0,10.0,9.0,0.0,Cloudy
2,2021-12-22 08:37:00,44.845932,-93.12368,Saint Paul,MN,12.0,80.0,10.0,5.0,0.0,Cloudy
2,2021-12-22 08:24:27,45.313251,-95.594833,Benson,MN,16.0,86.0,10.0,7.0,0.0,Partly Cloudy
2,2021-12-22 09:07:32,44.77541,-93.288544,Burnsville,MN,12.0,80.0,10.0,5.0,0.0,Cloudy
3,2021-12-22 08:46:47,44.992603,-93.237389,Minneapolis,MN,12.0,80.0,10.0,5.0,0.0,Cloudy
2,2021-12-22 07:50:46,45.168163,-93.143234,Circle Pines,MN,9.0,92.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-22 07:58:52,45.452492,-94.428909,Cold Spring,MN,12.0,85.0,5.0,3.0,0.0,Cloudy
2,2021-12-22 08:59:28,44.862156,-93.237587,Minneapolis,MN,12.0,80.0,10.0,5.0,0.0,Cloudy
2,2021-12-22 08:35:17,45.011589,-93.046402,Saint Paul,MN,14.0,74.0,10.0,8.0,0.0,Mostly Cloudy
2,2021-12-22 07:42:47,46.282867,-95.924988,Underwood,MN,10.0,92.0,10.0,8.0,0.0,Cloudy
2,2021-12-22 07:54:29,44.732986,-93.588715,Shakopee,MN,11.0,84.0,9.0,5.0,0.0,Fair
2,2021-12-22 07:17:57,46.658798,-92.483368,Carlton,MN,-4.0,85.0,10.0,3.0,0.0,Light Snow
2,2021-12-22 07:52:52,45.011669,-93.088333,Saint Paul,MN,12.0,73.0,10.0,7.0,0.0,Partly Cloudy
2,2021-12-22 07:30:44,44.24218,-95.754997,Garvin,MN,21.0,77.0,10.0,8.0,0.0,Cloudy
2,2021-12-22 07:05:21,45.402935,-92.99424,Stacy,MN,1.0,66.0,10.0,3.0,0.0,Light Snow
2,2021-12-22 06:54:04,45.327751,-93.401993,Anoka,MN,7.0,79.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-22 06:25:38,45.067505,-93.247421,Minneapolis,MN,7.0,84.0,10.0,3.0,0.0,Cloudy
2,2021-12-22 06:23:39,43.84129,-92.544678,Stewartville,MN,8.0,87.0,10.0,3.0,0.0,Fair
2,2021-12-22 06:02:52,44.978275,-93.287262,Minneapolis,MN,5.0,84.0,10.0,3.0,0.0,Fair
2,2021-12-22 04:10:35,44.98340200000001,-93.459862,Minneapolis,MN,4.0,80.0,10.0,0.0,0.0,Fair
2,2021-12-22 15:09:55,44.859295,-93.394836,Minneapolis,MN,26.0,66.0,10.0,9.0,0.0,Fair
3,2021-12-21 07:39:29,46.317104,-92.827507,Willow River,MN,10.0,79.0,0.5,0.0,0.0,Heavy Snow
2,2021-12-21 07:46:30,45.851215,-93.662056,Milaca,MN,12.0,79.0,5.0,7.0,0.0,Light Snow
2,2021-12-21 20:32:56,44.966297,-93.251373,Minneapolis,MN,12.0,67.0,10.0,17.0,0.0,Fair
3,2021-12-21 06:56:18,45.067047,-93.447754,Maple Grove,MN,14.0,67.0,10.0,10.0,0.0,Cloudy
2,2021-12-21 06:25:21,44.165852,-92.41909,Rochester,MN,11.0,76.0,10.0,13.0,0.0,Fair
3,2021-12-21 06:40:27,46.743282,-92.151848,Duluth,MN,9.0,79.0,0.5,9.0,0.0,Light Snow
3,2021-12-21 05:44:40,44.968445,-93.25177,Minneapolis,MN,13.0,71.0,10.0,10.0,0.0,Cloudy
2,2021-12-21 04:52:48,46.460602,-93.724091,Aitkin,MN,9.0,79.0,2.0,7.0,0.0,Light Snow
2,2021-12-21 04:51:40,45.131741,-93.438667,Maple Grove,MN,13.0,67.0,10.0,9.0,0.0,Cloudy
2,2021-12-21 15:11:55,45.082966,-93.402184,Osseo,MN,19.0,59.0,10.0,13.0,0.0,Fair
3,2021-12-21 11:05:52,45.068672,-93.447189,Osseo,MN,16.0,77.0,7.0,9.0,0.0,Light Snow
3,2021-12-21 11:07:01,45.028595,-93.452759,Minneapolis,MN,16.0,77.0,7.0,9.0,0.0,Light Snow
2,2021-12-21 11:08:43,44.9832,-93.400681,Minneapolis,MN,16.0,77.0,7.0,9.0,0.0,Light Snow
3,2021-12-21 11:11:44,45.068718,-93.263428,Minneapolis,MN,16.0,77.0,7.0,9.0,0.0,Light Snow
2,2021-12-20 11:16:55,45.325611,-94.640099,Paynesville,MN,10.0,67.0,3.0,14.0,0.0,Haze
3,2021-12-20 17:16:08,44.29034,-93.308807,Faribault,MN,16.0,68.0,10.0,6.0,0.0,Fair
2,2021-12-20 08:59:11,44.785023,-93.288666,Burnsville,MN,24.0,60.0,10.0,18.0,0.0,Mostly Cloudy
2,2021-12-20 06:52:45,45.144039,-92.761391,Stillwater,MN,25.0,86.0,10.0,7.0,0.0,Fair
2,2021-12-20 06:54:44,45.154068,-93.031097,Hugo,MN,27.0,80.0,10.0,7.0,0.0,Fair
2,2021-12-20 06:05:35,44.805096,-93.228691,Burnsville,MN,22.0,82.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-20 06:51:00,44.729988,-92.852638,Hastings,MN,26.0,81.0,10.0,5.0,0.0,Fair
2,2021-12-20 06:20:32,44.859295,-93.394836,Minneapolis,MN,22.0,85.0,9.0,0.0,0.0,Fair
2,2021-12-20 06:17:39,44.281811,-93.101288,Kenyon,MN,21.0,87.0,10.0,3.0,0.0,Fair
2,2021-12-20 07:03:36,44.76598,-93.578697,Shakopee,MN,22.0,85.0,9.0,6.0,0.0,Fair
2,2021-12-20 06:51:46,44.88969,-93.34977,Minneapolis,MN,23.0,81.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-20 05:59:34,45.045261,-93.106041,Saint Paul,MN,25.0,86.0,10.0,5.0,0.0,Fair
2,2021-12-20 04:05:24,44.533272,-92.910057,Cannon Falls,MN,24.0,83.0,10.0,5.0,0.0,Fair
3,2021-12-20 12:24:55,45.069813,-93.296066,Minneapolis,MN,20.0,57.0,10.0,15.0,0.0,Fair
3,2021-12-19 11:58:53,44.964893,-93.28595,Minneapolis,MN,20.0,78.0,10.0,15.0,0.0,Cloudy
3,2021-12-18 18:31:46,44.862156,-93.237587,Minneapolis,MN,12.0,77.0,10.0,8.0,0.0,Fair
2,2021-12-17 06:38:35,45.064495,-93.218323,Saint Paul,MN,12.0,67.0,10.0,5.0,0.0,Fair
3,2021-12-17 06:21:39,44.969833,-93.308083,Minneapolis,MN,11.0,67.0,10.0,6.0,0.0,Fair
2,2021-12-17 06:00:22,44.457699,-95.634789,Marshall,MN,16.0,77.0,10.0,8.0,0.0,Cloudy
3,2021-12-17 04:08:35,45.023277,-93.284523,Minneapolis,MN,11.0,70.0,10.0,0.0,0.0,Fair
3,2021-12-17 20:50:46,45.068832,-93.277237,Minneapolis,MN,18.0,65.0,10.0,9.0,0.0,Cloudy
2,2021-12-17 04:04:39,45.320831,-92.990173,Wyoming,MN,11.0,78.0,10.0,6.0,0.0,Fair
2,2021-12-17 08:24:21,45.208832,-93.664787,Saint Michael,MN,10.0,73.0,10.0,7.0,0.0,Partly Cloudy
2,2021-12-17 08:56:34,47.264019,-93.621918,Cohasset,MN,4.0,88.0,9.0,6.0,0.0,Light Snow
2,2021-12-17 07:41:07,47.404518,-93.597443,Grand Rapids,MN,4.0,84.0,9.0,5.0,0.0,Light Snow
2,2021-12-17 07:28:07,46.347832,-94.643173,Motley,MN,3.0,85.0,10.0,0.0,0.0,Fair
2,2021-12-17 07:06:53,45.227718,-93.39856,Anoka,MN,12.0,67.0,10.0,7.0,0.0,Fair
2,2021-12-17 07:09:57,44.899178000000006,-93.401237,Hopkins,MN,13.0,67.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-16 06:50:12,45.803532,-95.104599,Osakis,MN,11.0,84.0,1.0,24.0,0.0,Light Snow / Windy
3,2021-12-16 06:46:32,47.86293,-92.036819,Ely,MN,28.0,100.0,2.0,22.0,0.0,Light Snow / Windy
2,2021-12-16 06:44:49,45.619995,-94.555595,Albany,MN,14.0,86.0,1.0,18.0,0.0,Light Snow
2,2021-12-16 06:19:25,43.909966,-95.038773,Bingham Lake,MN,19.0,86.0,10.0,28.0,0.0,Partly Cloudy / Windy
2,2021-12-16 06:20:58,47.48671,-93.649834,Marcell,MN,21.0,93.0,2.0,13.0,0.0,Cloudy
2,2021-12-16 05:16:05,45.516407,-95.387566,Glenwood,MN,14.0,86.0,1.0,29.0,0.0,Light Snow / Windy
2,2021-12-16 07:00:02,44.195694,-95.121231,Sanborn,MN,19.0,86.0,10.0,26.0,0.0,Partly Cloudy / Windy
2,2021-12-16 06:22:53,45.04813,-93.234962,Minneapolis,MN,24.0,71.0,10.0,23.0,0.0,Cloudy / Windy
2,2021-12-16 05:47:23,45.216652,-93.598137,Saint Michael,MN,21.0,74.0,8.0,22.0,0.0,Cloudy / Windy
2,2021-12-16 06:54:50,45.03729600000001,-93.017601,Saint Paul,MN,25.0,74.0,10.0,17.0,0.0,Cloudy
2,2021-12-16 08:57:36,43.918503,-95.000572,Bingham Lake,MN,18.0,73.0,10.0,24.0,0.0,Fair / Windy
2,2021-12-16 08:20:26,46.113098,-93.65699,Onamia,MN,19.0,86.0,1.0,14.0,0.0,Snow
2,2021-12-16 08:25:03,47.29972100000001,-92.477097,Eveleth,MN,21.0,86.0,5.0,22.0,0.0,Light Snow / Windy
2,2021-12-16 08:59:17,45.672241,-94.82827,Melrose,MN,11.0,83.0,3.0,24.0,0.0,Fair / Windy
2,2021-12-16 08:57:11,43.909218,-95.05323,Bingham Lake,MN,18.0,73.0,10.0,24.0,0.0,Fair / Windy
2,2021-12-16 07:53:53,45.068718,-93.263428,Minneapolis,MN,20.0,74.0,2.0,20.0,0.0,Light Snow
2,2021-12-16 08:15:34,45.549629,-94.205536,Saint Cloud,MN,17.0,77.0,1.0,17.0,0.01,Light Snow
2,2021-12-16 07:34:41,45.564709,-94.143272,Saint Cloud,MN,18.0,78.0,1.0,18.0,0.01,Light Snow
2,2021-12-16 07:47:03,45.608837,-94.180527,Sauk Rapids,MN,18.0,78.0,1.0,18.0,0.01,Light Snow
2,2021-12-16 07:49:28,45.660427,-94.688309,Freeport,MN,12.0,85.0,1.0,22.0,0.0,Light Snow / Windy
2,2021-12-16 07:57:50,45.672424,-94.828964,Melrose,MN,12.0,85.0,1.0,22.0,0.0,Light Snow / Windy
2,2021-12-16 07:52:41,44.155998,-93.949074,Mankato,MN,21.0,81.0,5.0,24.0,0.0,Light Snow / Windy
2,2021-12-16 07:59:37,44.78915,-95.219772,Renville,MN,18.0,86.0,3.0,18.0,0.0,Light Snow
2,2021-12-16 07:16:33,44.86235,-93.485596,Eden Prairie,MN,20.0,78.0,2.0,16.0,0.0,Light Snow
2,2021-12-16 08:37:51,46.702297,-92.307121,Esko,MN,19.0,86.0,1.0,20.0,0.0,Light Snow
2,2021-12-16 07:58:46,47.487041,-92.445,Gilbert,MN,23.0,86.0,7.0,20.0,0.0,Light Snow
