Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-27 07:12:15,44.10931,-121.29509,Bend,OR,25.0,86.0,10.0,0.0,0.0,Cloudy
3,2019-12-27 07:11:28,45.14431,-122.757339,Hubbard,OR,39.0,93.0,10.0,5.0,0.0,Cloudy
2,2019-12-27 07:14:15,44.06089,-123.106453,Eugene,OR,39.0,89.0,10.0,10.0,0.0,Light Drizzle
2,2019-12-27 07:56:26,44.052181,-123.109489,Eugene,OR,39.0,93.0,10.0,8.0,0.0,Cloudy
3,2019-12-27 11:23:54,44.474045,-117.340759,Huntington,OR,34.0,79.0,10.0,0.0,0.0,Cloudy
3,2019-12-27 14:51:59,44.443981,-117.326576,Huntington,OR,37.0,67.0,10.0,0.0,0.0,Cloudy
2,2019-12-27 15:04:19,44.054901,-121.261322,Bend,OR,41.0,57.0,10.0,6.0,0.0,Cloudy
2,2019-12-27 15:19:13,44.285549,-120.888321,Prineville,OR,42.0,53.0,10.0,5.0,0.0,Cloudy
3,2019-12-27 15:20:28,44.443981,-117.326576,Huntington,OR,37.0,67.0,10.0,0.0,0.0,Cloudy
2,2019-12-27 15:50:58,43.895191,-124.118011,Florence,OR,48.0,89.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-27 05:08:42,45.46200200000001,-122.851753,Beaverton,OR,37.0,96.0,4.0,0.0,0.0,Cloudy
2,2019-12-27 07:19:25,45.544071,-122.449478,Fairview,OR,38.0,86.0,1.0,6.0,0.01,Light Rain
2,2019-12-27 07:21:11,45.315681,-117.859268,La Grande,OR,30.0,69.0,9.0,8.0,0.0,Light Snow
2,2019-12-27 07:20:07,45.497391,-122.568512,Portland,OR,38.0,89.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 07:29:55,45.548149,-122.578743,Portland,OR,38.0,93.0,5.0,8.0,0.0,Light Rain
2,2019-12-27 07:52:47,45.519348,-122.657791,Portland,OR,38.0,93.0,5.0,8.0,0.0,Light Rain
2,2019-12-27 08:43:09,45.565529,-122.533531,Portland,OR,39.0,89.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 09:06:32,45.548149,-122.578743,Portland,OR,39.0,89.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 15:06:07,45.520679,-122.633018,Portland,OR,44.0,82.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 15:57:04,45.520699,-122.687553,Portland,OR,43.0,89.0,10.0,5.0,0.0,Cloudy
2,2019-12-27 16:23:07,45.502129,-122.57872,Portland,OR,44.0,85.0,10.0,0.0,0.0,Cloudy
2,2019-12-27 16:24:39,45.507393,-122.718964,Portland,OR,44.0,85.0,10.0,0.0,0.0,Cloudy
3,2019-12-27 16:29:38,45.45359000000001,-122.72303,Portland,OR,44.0,85.0,10.0,0.0,0.0,Cloudy
3,2019-12-27 18:40:43,45.520012,-122.665329,Portland,OR,43.0,89.0,8.0,0.0,0.0,Cloudy
2,2019-12-28 11:34:02,44.39579000000001,-122.141327,Blue River,OR,44.0,82.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-28 05:07:41,45.36871,-122.136398,Sandy,OR,40.0,89.0,3.0,0.0,0.0,Cloudy
2,2019-12-28 06:21:27,46.189075,-123.834251,Astoria,OR,40.0,93.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-28 07:53:43,45.46867,-122.579071,Portland,OR,41.0,93.0,10.0,7.0,0.0,Cloudy
2,2019-12-28 08:06:35,45.311932,-122.928619,Newberg,OR,40.0,93.0,0.25,0.0,0.0,Fog
2,2019-12-29 06:41:39,44.371658,-121.178459,Terrebonne,OR,29.0,89.0,10.0,0.0,0.0,Cloudy
2,2019-12-29 08:22:29,45.4744,-122.671654,Portland,OR,42.0,73.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-12-29 17:57:23,45.763519,-122.878609,Scappoose,OR,43.0,74.0,10.0,0.0,0.0,Cloudy
2,2019-12-30 04:11:16,42.463966,-123.321053,Grants Pass,OR,36.0,93.0,4.0,5.0,0.0,Cloudy
2,2019-12-30 05:34:46,44.472301,-122.81456,Lebanon,OR,42.0,92.0,10.0,0.0,0.0,Cloudy
2,2019-12-30 05:34:45,44.472301,-122.81456,Lebanon,OR,42.0,92.0,10.0,0.0,0.0,Cloudy
2,2019-12-30 17:15:39,44.260597,-121.17861200000002,Redmond,OR,30.0,92.0,1.0,0.0,0.0,Cloudy
2,2019-12-30 17:25:28,45.152969,-123.197533,McMinnville,OR,42.0,89.0,10.0,3.0,0.0,Cloudy
2,2019-12-30 07:02:12,45.45359000000001,-122.72303,Portland,OR,42.0,67.0,10.0,10.0,0.0,Cloudy
2,2019-12-30 07:47:37,45.53463,-122.573021,Portland,OR,42.0,67.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-30 08:19:23,45.46033900000001,-122.759117,Portland,OR,40.0,89.0,9.0,3.0,0.0,Cloudy
2,2019-12-30 08:39:26,45.426044,-122.75106,Portland,OR,41.0,93.0,6.0,0.0,0.0,Cloudy
3,2019-12-30 16:02:58,45.557236,-122.678406,Portland,OR,47.0,61.0,10.0,7.0,0.0,Cloudy
2,2019-12-30 16:38:02,45.569241,-122.678444,Portland,OR,45.0,65.0,10.0,7.0,0.0,Cloudy
2,2019-12-30 18:05:28,45.522499,-122.537773,Portland,OR,43.0,68.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-12-30 19:05:18,45.569241,-122.678444,Portland,OR,44.0,68.0,10.0,8.0,0.0,Cloudy
3,2019-12-30 19:05:20,45.569241,-122.678444,Portland,OR,44.0,68.0,10.0,8.0,0.0,Cloudy
3,2019-12-30 19:05:21,45.569241,-122.678444,Portland,OR,44.0,68.0,10.0,8.0,0.0,Cloudy
2,2019-12-30 20:03:43,45.562698,-122.63987,Portland,OR,43.0,74.0,10.0,9.0,0.0,Cloudy
3,2019-12-31 04:05:24,42.378735,-122.904709,Central Point,OR,42.0,85.0,10.0,5.0,0.0,Cloudy
3,2019-12-31 12:35:26,42.378735,-122.904709,Central Point,OR,43.0,76.0,10.0,3.0,0.0,Cloudy
2,2019-12-31 05:06:32,43.8092,-117.662773,Harper,OR,35.0,82.0,9.0,0.0,0.0,Cloudy
2,2019-12-31 06:29:54,44.050171,-123.147949,Eugene,OR,42.0,85.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-12-31 07:46:46,44.777222,-123.04148899999998,Jefferson,OR,45.0,82.0,10.0,15.0,0.0,Cloudy
2,2019-12-31 07:51:48,44.883568,-124.030006,Gleneden Beach,OR,45.0,87.0,10.0,5.0,0.0,Cloudy
2,2019-12-31 15:01:00,44.136051,-123.051437,Eugene,OR,52.0,69.0,10.0,9.0,0.0,Cloudy
2,2019-12-31 08:05:49,45.756191,-123.191078,Buxton,OR,42.0,92.0,6.0,0.0,0.0,Cloudy
2,2019-12-31 12:34:41,45.501389,-122.674614,Portland,OR,50.0,68.0,10.0,15.0,0.0,Light Rain
3,2019-12-31 17:03:34,45.544201,-122.675758,Portland,OR,50.0,80.0,10.0,21.0,0.02,Cloudy / Windy
3,2019-12-31 17:03:35,45.569241,-122.678444,Portland,OR,50.0,80.0,10.0,12.0,0.0,Cloudy
3,2019-12-31 17:40:35,45.416245,-122.574005,Clackamas,OR,52.0,76.0,10.0,5.0,0.0,Light Rain
2,2019-12-31 17:38:55,45.56245,-123.003059,Hillsboro,OR,49.0,90.0,7.0,16.0,0.0,Cloudy
3,2019-12-31 17:57:06,45.557236,-122.678406,Portland,OR,50.0,80.0,10.0,6.0,0.01,Cloudy
2,2019-12-31 18:39:44,45.504581,-122.486504,Portland,OR,51.0,80.0,10.0,17.0,0.0,Light Rain
2,2019-12-31 20:35:48,45.535069,-122.660629,Portland,OR,50.0,86.0,10.0,13.0,0.03,Light Rain
3,2019-12-01 06:16:54,43.213387,-123.355743,Roseburg,OR,36.0,93.0,6.0,0.0,0.0,Mostly Cloudy
3,2019-12-01 05:50:08,44.555691,-123.061813,Albany,OR,34.0,96.0,10.0,0.0,0.0,Cloudy
2,2019-12-01 06:19:31,45.052624,-123.498795,Willamina,OR,35.0,85.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-12-01 14:54:16,44.695358,-117.691132,Baker City,OR,30.0,75.0,10.0,16.0,0.0,Cloudy
2,2019-12-01 15:13:36,44.388626,-123.061226,Halsey,OR,42.0,82.0,10.0,0.0,0.0,Cloudy
3,2019-12-01 17:52:02,44.136005,-123.051804,Eugene,OR,40.0,86.0,10.0,7.0,0.0,Cloudy
2,2019-12-01 18:22:44,44.761211,-123.047997,Jefferson,OR,39.0,86.0,10.0,6.0,0.0,Cloudy
3,2019-12-01 08:17:23,45.700481,-120.344734,Arlington,OR,28.0,85.0,2.0,0.0,0.0,Light Snow
3,2019-12-01 09:05:10,45.671825,-120.833946,Wasco,OR,29.0,92.0,2.0,0.0,0.0,Fog
3,2019-12-01 13:10:54,45.520012,-122.665329,Portland,OR,43.0,65.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-12-01 14:29:18,45.719501,-120.212708,Arlington,OR,32.0,79.0,10.0,3.0,0.0,Cloudy
3,2019-12-02 05:04:32,42.766205,-123.336433,Glendale,OR,43.0,71.0,10.0,12.0,0.0,Fair
2,2019-12-02 04:17:12,44.045811,-122.970337,Springfield,OR,30.0,92.0,0.5,6.0,0.0,Fog
2,2019-12-02 06:03:09,44.030231,-123.588402,Walton,OR,32.0,96.0,0.12,0.0,0.0,Fog
2,2019-12-02 06:31:14,43.98616,-123.011208,Eugene,OR,32.0,92.0,0.25,0.0,0.0,Fog
2,2019-12-02 07:39:13,44.969223,-123.224731,Rickreall,OR,29.0,96.0,8.0,0.0,0.0,Fair
2,2019-12-02 08:16:06,45.008003,-123.402611,Sheridan,OR,31.0,96.0,6.0,0.0,0.0,Fair
2,2019-12-02 08:22:58,44.489319,-122.83638,Lebanon,OR,30.0,100.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-02 08:27:59,43.737709,-122.884811,Dorena,OR,39.0,96.0,3.0,0.0,0.0,Cloudy
2,2019-12-02 12:16:00,44.43655800000001,-121.941376,Blue River,OR,40.0,83.0,7.0,3.0,0.0,Partly Cloudy
2,2019-12-02 12:47:58,44.667488,-123.05838,Albany,OR,39.0,87.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-02 16:24:01,44.428501,-121.720779,Camp Sherman,OR,45.0,63.0,10.0,5.0,0.0,Fair
2,2019-12-02 17:14:10,45.151031,-122.880959,Woodburn,OR,43.0,74.0,10.0,3.0,0.0,Fair
2,2019-12-02 19:31:35,44.035301,-123.042984,Eugene,OR,32.0,92.0,1.0,5.0,0.0,Fog
3,2019-12-02 04:54:36,45.58403,-122.675369,Portland,OR,,,3.0,0.0,0.0,Fair
3,2019-12-02 05:34:25,45.541821,-122.433815,Fairview,OR,37.0,73.0,10.0,14.0,0.0,Fair
2,2019-12-02 05:41:21,45.568249,-122.661377,Portland,OR,33.0,85.0,10.0,0.0,0.0,Fair
2,2019-12-02 05:43:32,45.59148,-122.666992,Portland,OR,,,3.0,0.0,0.0,Mostly Cloudy
2,2019-12-02 06:24:42,45.553669,-122.489517,Portland,OR,37.0,70.0,10.0,13.0,0.0,Fair
2,2019-12-02 07:06:53,45.516609,-122.90448,Hillsboro,OR,30.0,92.0,5.0,0.0,0.0,Partly Cloudy
2,2019-12-02 07:08:39,45.514011,-122.68251,Portland,OR,35.0,85.0,10.0,0.0,0.0,Fair
2,2019-12-02 07:21:34,45.374741,-122.702484,West Linn,OR,30.0,92.0,7.0,3.0,0.0,Fair
2,2019-12-02 07:22:04,45.53212,-123.059753,Cornelius,OR,30.0,92.0,5.0,0.0,0.0,Partly Cloudy
2,2019-12-02 07:28:14,45.432449,-122.886169,Beaverton,OR,29.0,100.0,5.0,0.0,0.0,Fair
2,2019-12-02 07:28:14,45.548302,-122.83017,Portland,OR,,,2.0,0.0,0.0,Fog
2,2019-12-02 07:28:14,45.48957100000001,-122.826134,Beaverton,OR,29.0,100.0,5.0,0.0,0.0,Fair
3,2019-12-02 07:30:17,45.604599,-122.680511,Portland,OR,,,2.0,0.0,0.0,Fog
2,2019-12-02 07:29:45,45.741432,-122.87661,Scappoose,OR,33.0,92.0,8.0,0.0,0.0,Cloudy
2,2019-12-02 07:35:50,45.455936,-117.962646,Imbler,OR,34.0,81.0,10.0,16.0,0.0,Cloudy
2,2019-12-02 07:45:09,45.443951,-123.18483,Gaston,OR,29.0,100.0,5.0,0.0,0.0,Fair
2,2019-12-02 07:52:41,45.50951,-122.867416,Beaverton,OR,29.0,100.0,5.0,0.0,0.0,Fair
2,2019-12-02 08:00:49,45.53475200000001,-122.854599,Beaverton,OR,30.0,96.0,5.0,0.0,0.0,Fair
2,2019-12-02 07:59:15,45.548279,-122.661591,Portland,OR,32.0,88.0,10.0,0.0,0.0,Fair
2,2019-12-02 07:59:49,45.549809,-122.995499,Hillsboro,OR,29.0,100.0,2.0,0.0,0.0,Fog
2,2019-12-02 08:04:06,45.553421,-122.99543,Hillsboro,OR,30.0,96.0,5.0,0.0,0.0,Fair
2,2019-12-02 08:10:27,45.480522,-122.565941,Portland,OR,32.0,88.0,10.0,0.0,0.0,Fair
2,2019-12-02 08:09:32,45.51932100000001,-122.639282,Portland,OR,32.0,88.0,10.0,0.0,0.0,Fair
2,2019-12-02 08:34:39,45.519032,-122.55394,Portland,OR,36.0,79.0,10.0,0.0,0.0,Fair
2,2019-12-02 11:45:39,45.512199,-122.65062,Portland,OR,44.0,68.0,10.0,3.0,0.0,Fair
2,2019-12-02 14:44:44,45.423351,-122.74456,Portland,OR,50.0,61.0,10.0,0.0,0.0,Fair
2,2019-12-02 16:03:17,46.158585,-123.903481,Warrenton,OR,53.0,69.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-02 16:57:22,45.47961,-122.581596,Portland,OR,41.0,70.0,10.0,10.0,0.0,Fair
2,2019-12-02 20:01:10,45.577129,-122.682083,Portland,OR,38.0,79.0,8.0,0.0,0.0,Fair
2,2019-12-02 20:39:46,45.53503,-122.65049,Portland,OR,36.0,82.0,10.0,8.0,0.0,Fair
2,2019-12-02 20:39:46,45.537209,-122.537582,Portland,OR,36.0,82.0,10.0,8.0,0.0,Fair
2,2019-12-03 06:34:36,42.234619,-121.569817,Dairy,OR,29.0,92.0,0.25,3.0,0.0,Fog
2,2019-12-03 07:59:44,42.14341,-121.876648,Klamath Falls,OR,30.0,92.0,0.0,0.0,0.0,Fog
2,2019-12-03 15:41:28,42.33485,-122.803902,Medford,OR,54.0,57.0,10.0,0.0,0.0,Fair
2,2019-12-03 05:07:09,44.629791,-123.030777,Albany,OR,29.0,100.0,0.25,0.0,0.0,Fog
2,2019-12-03 06:33:47,45.20277,-123.128059,Dayton,OR,30.0,96.0,0.25,0.0,0.0,Fog
2,2019-12-03 07:55:24,45.03038,-123.153816,Salem,OR,30.0,100.0,0.25,0.0,0.0,Fog
3,2019-12-03 08:44:36,44.885456,-122.997528,Salem,OR,31.0,96.0,0.25,0.0,0.0,Fog
2,2019-12-03 17:44:26,45.212254,-123.877251,Cloverdale,OR,50.0,82.0,10.0,0.0,0.0,Cloudy
2,2019-12-03 04:05:35,45.92944,-123.901077,Seaside,OR,32.0,96.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-03 04:44:01,45.48378,-122.674522,Portland,OR,33.0,89.0,9.0,7.0,0.0,Fair
3,2019-12-03 06:51:04,45.374531,-122.58754,Oregon City,OR,30.0,92.0,6.0,0.0,0.0,Partly Cloudy
2,2019-12-03 06:56:29,45.481918,-123.132553,Gaston,OR,28.0,96.0,0.5,0.0,0.0,Fog
3,2019-12-03 07:06:11,45.374748,-122.75544,Tualatin,OR,30.0,92.0,5.0,0.0,0.0,Partly Cloudy
2,2019-12-03 07:11:39,45.557659,-122.682388,Portland,OR,30.0,85.0,5.0,0.0,0.0,Partly Cloudy
2,2019-12-03 07:35:30,45.358879,-123.125793,Yamhill,OR,30.0,96.0,0.0,0.0,0.0,Fog
3,2019-12-03 13:59:33,45.365913,-122.599144,Oregon City,OR,45.0,74.0,8.0,0.0,0.0,Partly Cloudy
2,2019-12-03 14:07:36,45.47557800000001,-122.647949,Portland,OR,48.0,63.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-03 14:17:13,45.498749,-122.518356,Portland,OR,46.0,66.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-12-03 14:18:00,45.56271,-122.667976,Portland,OR,45.0,71.0,9.0,3.0,0.0,Mostly Cloudy
2,2019-12-03 15:05:10,45.517948,-122.662781,Portland,OR,47.0,68.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-03 15:38:12,45.759731,-123.301521,Timber,OR,46.0,76.0,6.0,0.0,0.0,Haze
3,2019-12-03 17:52:23,45.585213,-122.6791,Portland,OR,45.0,71.0,9.0,3.0,0.0,Cloudy
3,2019-12-03 18:06:51,45.533066,-122.66539,Portland,OR,44.0,73.0,10.0,7.0,0.0,Cloudy
2,2019-12-03 18:33:37,45.426044,-122.75106,Portland,OR,40.0,93.0,6.0,0.0,0.0,Mostly Cloudy
3,2019-12-03 19:29:15,45.585117,-122.679543,Portland,OR,43.0,76.0,8.0,0.0,0.0,Mostly Cloudy
2,2019-12-03 20:11:12,45.611099,-122.67897,Portland,OR,43.0,76.0,8.0,0.0,0.0,Mostly Cloudy
2,2019-12-03 21:26:32,45.519291,-122.623047,Portland,OR,42.0,79.0,10.0,5.0,0.0,Cloudy
2,2019-12-04 05:45:13,42.356331,-122.866348,Medford,OR,32.0,96.0,0.25,5.0,0.0,Fog
2,2019-12-04 05:52:29,42.38924,-122.855972,Medford,OR,32.0,96.0,0.25,5.0,0.0,Fog
2,2019-12-04 07:24:50,42.4202,-122.964737,Central Point,OR,33.0,100.0,0.25,0.0,0.0,Fog
2,2019-12-04 08:24:35,42.35014,-122.824532,Medford,OR,34.0,96.0,0.25,0.0,0.0,Fog
2,2019-12-04 08:31:19,42.427292,-122.849602,White City,OR,34.0,96.0,0.0,0.0,0.0,Fog
2,2019-12-04 08:33:52,42.819851,-121.834381,Chiloquin,OR,31.0,96.0,0.25,0.0,0.0,Fog
2,2019-12-04 17:07:45,42.407471,-122.885353,Central Point,OR,39.0,89.0,8.0,5.0,0.0,Mostly Cloudy
4,2019-12-04 06:48:28,44.695358,-117.691132,Baker City,OR,37.0,86.0,10.0,9.0,0.0,Cloudy
3,2019-12-04 06:56:39,45.049633,-122.972946,Salem,OR,32.0,96.0,5.0,0.0,0.0,Cloudy
2,2019-12-04 07:07:11,43.948334,-122.882721,Pleasant Hill,OR,33.0,96.0,0.06,0.0,0.0,Fog
2,2019-12-04 07:07:48,44.190189,-123.503868,Blachly,OR,33.0,96.0,0.06,0.0,0.0,Fog
2,2019-12-04 08:20:10,44.103409,-123.150169,Eugene,OR,34.0,96.0,0.06,0.0,0.0,Fog
2,2019-12-04 08:20:10,44.103409,-123.150169,Eugene,OR,34.0,96.0,0.06,0.0,0.0,Fog
2,2019-12-04 13:17:28,43.975117,-124.102501,Florence,OR,51.0,86.0,4.0,6.0,0.0,Partly Cloudy
2,2019-12-04 14:26:43,44.853123,-123.01053600000002,Salem,OR,47.0,74.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-12-04 15:14:29,44.853123,-123.01053600000002,Salem,OR,46.0,79.0,9.0,7.0,0.0,Mostly Cloudy
2,2019-12-04 05:22:39,45.850861,-122.829391,Saint Helens,OR,39.0,93.0,6.0,0.0,0.0,Cloudy
2,2019-12-04 06:10:37,45.418362,-122.632767,Portland,OR,42.0,82.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-12-04 06:17:11,45.529144,-122.613052,Portland,OR,42.0,82.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-04 06:39:49,45.526421,-122.579063,Portland,OR,42.0,82.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-04 06:52:01,45.731239,-122.875977,Scappoose,OR,40.0,93.0,7.0,0.0,0.0,Cloudy
3,2019-12-04 07:33:03,45.507828,-122.684204,Portland,OR,42.0,82.0,9.0,7.0,0.0,Cloudy
2,2019-12-04 07:39:10,45.390518,-122.64505,West Linn,OR,35.0,96.0,0.0,0.0,0.0,Fog
2,2019-12-04 08:10:14,45.532902,-122.565643,Portland,OR,42.0,82.0,9.0,7.0,0.0,Cloudy
2,2019-12-04 08:19:31,45.52388,-122.670227,Portland,OR,42.0,82.0,9.0,7.0,0.0,Cloudy
4,2019-12-04 10:47:19,45.533024,-122.665611,Portland,OR,47.0,74.0,10.0,0.0,0.0,Cloudy
2,2019-12-04 12:06:47,45.48719000000001,-122.678589,Portland,OR,47.0,74.0,10.0,3.0,0.0,Cloudy
2,2019-12-04 14:04:54,45.577129,-122.69722,Portland,OR,49.0,69.0,8.0,0.0,0.0,Cloudy
2,2019-12-04 15:54:24,45.577129,-122.684738,Portland,OR,49.0,71.0,8.0,0.0,0.0,Cloudy
3,2019-12-04 17:00:19,45.525787,-122.660347,Portland,OR,47.0,77.0,10.0,0.0,0.0,Cloudy
3,2019-12-04 17:17:51,45.335964,-122.769264,Wilsonville,OR,45.0,82.0,6.0,3.0,0.0,Haze
3,2019-12-04 17:50:18,45.335964,-122.769264,Wilsonville,OR,44.0,85.0,6.0,0.0,0.0,Cloudy
3,2019-12-04 17:51:29,45.495499,-122.578758,Portland,OR,46.0,76.0,10.0,7.0,0.0,Cloudy
2,2019-12-04 18:02:47,45.504181,-122.548012,Portland,OR,46.0,76.0,10.0,7.0,0.0,Cloudy
3,2019-12-04 18:04:32,45.530014,-122.645821,Portland,OR,46.0,76.0,10.0,7.0,0.0,Cloudy
3,2019-12-04 18:38:51,45.49786,-122.673508,Portland,OR,45.0,76.0,10.0,6.0,0.0,Cloudy
2,2019-12-04 19:17:36,45.537891,-122.661621,Portland,OR,45.0,76.0,10.0,6.0,0.0,Cloudy
2,2019-12-04 21:26:23,45.467171,-122.653,Portland,OR,42.0,85.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-05 07:51:43,42.315704,-122.849693,Medford,OR,34.0,96.0,0.25,0.0,0.0,Fog
2,2019-12-05 08:18:23,42.191853,-121.798882,Klamath Falls,OR,30.0,96.0,0.25,0.0,0.0,Fog
2,2019-12-05 06:02:41,45.090935,-123.390427,Sheridan,OR,36.0,100.0,0.25,0.0,0.0,Fog
2,2019-12-05 07:04:47,44.068821,-122.86991100000002,Springfield,OR,33.0,92.0,6.0,5.0,0.0,Cloudy
2,2019-12-05 07:25:58,44.803249,-123.227707,Monmouth,OR,34.0,100.0,1.0,0.0,0.0,Fog
2,2019-12-05 10:13:16,44.301331,-120.862289,Prineville,OR,37.0,76.0,10.0,0.0,0.0,Cloudy
3,2019-12-05 15:55:11,44.041775,-123.051003,Eugene,OR,44.0,89.0,9.0,3.0,0.0,Partly Cloudy
2,2019-12-05 17:08:09,44.778271,-123.041718,Jefferson,OR,45.0,86.0,9.0,5.0,0.0,Partly Cloudy
2,2019-12-05 04:35:36,45.558208,-122.547462,Portland,OR,42.0,82.0,10.0,8.0,0.0,Cloudy
2,2019-12-05 07:32:20,45.915359,-122.827919,Deer Island,OR,37.0,93.0,0.25,0.0,0.0,Fog
2,2019-12-05 08:08:23,45.530849,-122.63282,Portland,OR,41.0,86.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-05 08:22:17,45.519161,-122.472641,Portland,OR,44.0,73.0,10.0,16.0,0.0,Partly Cloudy
2,2019-12-05 08:37:42,45.542488,-122.433357,Fairview,OR,45.0,71.0,10.0,18.0,0.0,Cloudy
2,2019-12-05 09:53:55,45.489479,-122.622841,Portland,OR,45.0,76.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-05 10:14:49,45.507393,-122.718964,Portland,OR,45.0,76.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-05 12:23:48,45.51207,-122.64151,Portland,OR,51.0,61.0,10.0,5.0,0.0,Partly Cloudy
2,2019-12-05 14:07:27,45.468452,-122.689095,Portland,OR,53.0,59.0,10.0,6.0,0.0,Partly Cloudy
2,2019-12-05 14:47:15,45.362228,-122.610382,West Linn,OR,54.0,66.0,9.0,3.0,0.0,Partly Cloudy
2,2019-12-05 14:55:39,45.53334,-122.579048,Portland,OR,52.0,61.0,10.0,3.0,0.0,Partly Cloudy
2,2019-12-05 14:56:10,45.535042,-122.654579,Portland,OR,52.0,61.0,10.0,3.0,0.0,Partly Cloudy
2,2019-12-05 15:03:01,45.501114,-122.666718,Portland,OR,52.0,61.0,10.0,3.0,0.0,Partly Cloudy
2,2019-12-05 15:18:49,45.554329,-122.521133,Portland,OR,50.0,59.0,10.0,21.0,0.0,Partly Cloudy / Windy
2,2019-12-05 15:30:39,45.498749,-122.518356,Portland,OR,49.0,61.0,10.0,21.0,0.0,Partly Cloudy / Windy
3,2019-12-05 15:56:45,45.416245,-122.574005,Clackamas,OR,49.0,61.0,10.0,21.0,0.0,Partly Cloudy / Windy
