Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 10:18:53,43.158714,-77.61580699999998,Rochester,NY,34.0,79.0,2.5,,,Light Snow
2,2018-11-30 10:47:15,43.17564,-77.583336,Rochester,NY,34.0,79.0,3.0,,,Light Snow
2,2018-11-30 10:47:44,43.175667,-77.582115,Rochester,NY,34.0,79.0,3.0,,,Light Snow
2,2018-11-30 11:07:50,43.186905,-77.70385,Rochester,NY,34.0,79.0,3.0,,,Light Snow
2,2018-11-30 11:08:28,43.190613,-77.612999,Rochester,NY,34.0,79.0,3.0,,,Light Snow
2,2018-11-30 11:52:58,43.173885,-77.624001,Rochester,NY,35.1,78.0,6.0,,,Light Snow
2,2018-11-30 11:53:27,43.186741,-77.601715,Rochester,NY,35.1,78.0,6.0,,,Light Snow
3,2018-11-30 17:36:53,43.055161,-76.152946,Syracuse,NY,33.1,89.0,10.0,,,Overcast
2,2018-11-30 21:00:02,43.13107700000001,-77.63604000000002,Rochester,NY,34.0,89.0,10.0,,,Overcast
3,2018-11-30 00:58:17,40.845055,-73.916702,Bronx,NY,39.9,58.0,10.0,10.4,,Scattered Clouds
3,2018-11-30 05:31:48,40.610855,-74.116814,Staten Island,NY,37.0,67.0,10.0,,,Overcast
3,2018-11-30 06:10:44,40.834003,-73.86281600000002,Bronx,NY,39.9,60.0,10.0,6.9,,Overcast
3,2018-11-30 06:21:59,41.079632,-73.921959,Nyack,NY,32.0,88.0,10.0,,,Mostly Cloudy
2,2018-11-30 06:26:02,40.659473,-73.70053100000001,Valley Stream,NY,37.9,73.0,10.0,6.9,0.0,Light Snow
3,2018-11-30 06:28:57,40.84454,-73.90265699999998,Bronx,NY,39.0,62.0,10.0,5.8,0.0,Light Rain
2,2018-11-30 06:45:03,40.705761,-73.461304,Massapequa,NY,33.1,82.0,10.0,,,Overcast
2,2018-11-30 06:49:52,40.750034,-73.938835,Long Island City,NY,39.0,60.0,10.0,,0.0,Overcast
2,2018-11-30 07:09:52,40.84454,-73.90265699999998,Bronx,NY,39.0,62.0,10.0,5.8,0.0,Light Rain
2,2018-11-30 07:11:49,40.98864,-73.8405,Yonkers,NY,34.0,82.0,10.0,,,Mostly Cloudy
2,2018-11-30 07:31:39,40.730942,-73.848579,Forest Hills,NY,39.9,58.0,10.0,,0.0,Overcast
2,2018-11-30 07:35:13,40.700977,-73.49056999999998,Seaford,NY,35.1,82.0,10.0,,,Overcast
2,2018-11-30 07:43:24,40.534882,-74.193291,Staten Island,NY,37.6,68.0,10.0,,,Light Rain
2,2018-11-30 07:40:41,41.28614,-73.770409,Yorktown Heights,NY,35.1,76.0,10.0,,,Overcast
3,2018-11-30 07:40:57,41.53931400000001,-73.771141,Hopewell Junction,NY,32.0,85.0,10.0,,,Overcast
2,2018-11-30 07:49:18,40.790718,-73.051399,Holbrook,NY,33.1,89.0,10.0,,,Mostly Cloudy
2,2018-11-30 07:51:45,40.602131,-74.187973,Staten Island,NY,37.9,68.0,10.0,,,Overcast
2,2018-11-30 07:54:22,40.624439,-73.977615,Brooklyn,NY,39.9,63.0,10.0,,0.03,Overcast
2,2018-11-30 08:04:06,41.184818,-73.807404,Chappaqua,NY,35.1,76.0,10.0,,,Overcast
2,2018-11-30 08:12:08,40.720066,-73.790359,Jamaica,NY,39.0,70.0,10.0,,0.0,Overcast
3,2018-11-30 08:16:04,40.783951,-73.626518,Roslyn Heights,NY,39.9,58.0,10.0,,0.0,Overcast
2,2018-11-30 08:52:22,40.771011,-73.566673,Westbury,NY,37.0,79.0,10.0,4.6,,Overcast
2,2018-11-30 08:59:21,41.079632,-73.921959,Nyack,NY,37.0,67.0,10.0,,,Mostly Cloudy
2,2018-11-30 09:03:50,40.705761,-73.461304,Massapequa,NY,37.0,79.0,10.0,4.6,,Overcast
2,2018-11-30 09:07:16,40.68325,-73.688377,Valley Stream,NY,39.9,68.0,10.0,6.9,0.0,Mostly Cloudy
2,2018-11-30 09:14:28,40.883053,-73.106689,Stony Brook,NY,37.0,79.0,10.0,,,Mostly Cloudy
3,2018-11-30 09:26:26,40.61042,-74.032433,Brooklyn,NY,41.0,62.0,10.0,4.6,,Overcast
2,2018-11-30 09:52:57,40.84771,-73.197563,Smithtown,NY,39.0,67.0,10.0,,0.0,Light Rain
2,2018-11-30 10:01:14,40.738934,-73.423172,Farmingdale,NY,39.0,67.0,10.0,,,Overcast
2,2018-11-30 10:03:38,40.774746,-73.988174,New York,NY,41.0,57.0,10.0,,,Overcast
2,2018-11-30 10:14:12,40.765793,-73.011444,Patchogue,NY,39.0,67.0,10.0,,0.0,Light Rain
2,2018-11-30 10:16:18,40.854271,-73.397758,Huntington Station,NY,39.0,67.0,10.0,,,Overcast
3,2018-11-30 10:20:34,40.811241,-73.83560200000002,Bronx,NY,39.9,63.0,10.0,5.8,,Mostly Cloudy
2,2018-11-30 10:29:31,41.410488,-73.786682,Putnam Valley,NY,37.4,75.0,20.0,,,Overcast
2,2018-11-30 10:37:02,40.861134,-73.290642,Commack,NY,39.0,67.0,10.0,,,Overcast
2,2018-11-30 10:41:45,40.721397,-73.394508,West Babylon,NY,39.0,67.0,10.0,,,Overcast
3,2018-11-30 10:46:46,40.987408,-73.670479,Rye,NY,37.9,65.0,10.0,4.6,,Mostly Cloudy
3,2018-11-30 10:52:59,40.80127,-73.929916,New York,NY,42.1,55.0,10.0,,,Overcast
3,2018-11-30 10:59:36,40.844074,-73.897491,Bronx,NY,41.0,62.0,10.0,5.8,,Overcast
2,2018-11-30 11:12:37,40.69062,-73.574799,Merrick,NY,39.0,67.0,10.0,,,Overcast
2,2018-11-30 11:36:20,40.878822,-73.35228000000002,Northport,NY,39.9,63.0,10.0,,,Overcast
2,2018-11-30 11:39:10,40.74802800000001,-73.96817,New York,NY,42.1,58.0,10.0,,0.0,Light Rain
2,2018-11-30 12:25:43,41.616463,-73.915665,Poughkeepsie,NY,37.9,70.0,10.0,,,Overcast
2,2018-11-30 12:54:35,41.424942,-73.62655600000002,Brewster,NY,37.0,70.0,10.0,,0.0,Light Rain
3,2018-11-30 13:04:18,40.80468,-73.912071,Bronx,NY,43.0,56.0,10.0,,,Overcast
3,2018-11-30 13:04:18,40.804535,-73.91194200000002,Bronx,NY,43.0,56.0,10.0,,,Overcast
2,2018-11-30 15:36:51,40.968857,-73.81710799999998,Tuckahoe,NY,37.9,79.0,10.0,,0.0,Light Rain
3,2018-11-30 15:45:11,40.710907,-73.955963,Brooklyn,NY,41.0,79.0,10.0,5.8,0.0,Overcast
3,2018-11-30 15:54:47,40.734356,-73.922371,Maspeth,NY,41.0,76.0,10.0,9.2,0.0,Overcast
3,2018-11-30 16:13:16,40.710907,-73.955963,Brooklyn,NY,41.0,79.0,10.0,5.8,0.0,Overcast
2,2018-11-30 16:20:50,41.220268,-74.033836,Stony Point,NY,37.9,79.0,10.0,3.5,0.0,Light Rain
2,2018-11-30 16:30:44,40.765572,-73.69025400000002,New Hyde Park,NY,39.9,79.0,10.0,9.2,0.01,Light Rain
2,2018-11-30 17:16:09,41.185081,-73.87175,Ossining,NY,37.0,86.0,10.0,,0.0,Light Rain
3,2018-11-30 17:42:36,40.691647,-73.999306,Brooklyn,NY,41.0,79.0,10.0,6.9,0.0,Light Rain
2,2018-11-30 17:51:01,40.69062,-73.574799,Merrick,NY,37.9,89.0,10.0,4.6,0.0,Overcast
3,2018-11-30 17:57:34,40.745716,-73.767708,Oakland Gardens,NY,39.9,79.0,10.0,9.2,0.0,Light Rain
3,2018-11-30 18:06:58,41.386101,-73.600098,Brewster,NY,35.1,92.0,8.0,,,Overcast
3,2018-11-30 18:16:34,41.101875,-73.99256899999997,Nanuet,NY,36.0,89.0,9.0,,0.0,Light Rain
2,2018-11-30 18:19:12,40.771435,-73.876114,East Elmhurst,NY,39.9,79.0,10.0,9.2,0.0,Light Rain
3,2018-11-30 19:42:15,40.845142,-73.92654399999998,Bronx,NY,39.9,79.0,10.0,5.8,0.0,Overcast
2,2018-11-30 20:55:05,41.529884,-73.893463,Fishkill,NY,36.0,89.0,10.0,,,Overcast
2,2018-11-30 21:19:59,40.7584,-73.854599,Corona,NY,41.0,76.0,10.0,,,Overcast
3,2018-11-30 21:18:48,41.099754,-73.951324,West Nyack,NY,37.0,89.0,10.0,,,Mostly Cloudy
3,2018-11-30 21:42:24,40.836418,-73.873695,Bronx,NY,41.0,76.0,10.0,3.5,,Overcast
3,2018-11-30 23:10:20,41.060951,-73.855995,Tarrytown,NY,37.0,89.0,9.0,4.6,,Overcast
2,2018-11-30 23:31:24,40.86457100000001,-73.423004,Huntington,NY,39.0,82.0,10.0,,,Overcast
2,2018-12-01 10:53:08,43.325573,-78.574936,Barker,NY,34.0,82.0,8.0,10.4,,Overcast
3,2018-12-01 15:25:59,42.87075,-78.84524499999998,Buffalo,NY,36.0,82.0,10.0,10.4,,Overcast
3,2018-12-01 18:06:30,42.334724,-79.59034,Westfield,NY,37.9,89.0,7.0,8.1,0.0,Light Rain
2,2018-12-01 08:00:07,42.933796,-73.582748,Schaghticoke,NY,28.9,85.0,7.0,3.5,,Patches of Fog
2,2018-12-01 17:11:29,42.400269,-73.665497,Valatie,NY,30.9,82.0,10.0,,,Clear
2,2018-12-01 17:25:29,43.146118,-73.404083,Salem,NY,32.0,79.0,10.0,,,Clear
2,2018-12-01 18:31:34,43.330318,-73.673035,Queensbury,NY,30.9,79.0,10.0,,,Clear
3,2018-12-01 18:56:37,42.649979,-73.713722,Rensselaer,NY,34.0,73.0,10.0,,,Overcast
2,2018-12-01 19:47:38,42.764076,-73.396835,Petersburg,NY,35.1,78.0,10.0,9.2,,Mostly Cloudy
2,2018-12-01 16:13:01,42.86335800000001,-73.769188,Halfmoon,NY,35.6,75.0,15.0,4.6,,Mostly Cloudy
3,2018-12-01 18:16:46,42.686428,-73.843719,Albany,NY,34.0,73.0,10.0,,,Overcast
3,2018-12-01 06:34:41,42.744598,-76.137718,Preble,NY,32.0,100.0,10.0,,,Overcast
3,2018-12-01 18:04:42,43.048023,-77.647903,Henrietta,NY,36.0,86.0,10.0,10.4,0.0,Light Rain
2,2018-12-01 08:18:39,40.816566,-73.287361,Commack,NY,34.0,92.0,5.0,3.5,,Clear
3,2018-12-01 08:28:56,40.737286,-73.851784,Forest Hills,NY,41.0,73.0,10.0,4.6,,Scattered Clouds
3,2018-12-01 10:08:57,41.009212,-73.850739,Ardsley,NY,39.9,70.0,10.0,6.9,,Partly Cloudy
3,2018-12-01 13:04:52,40.691647,-73.999306,Brooklyn,NY,46.9,59.0,9.0,3.5,,Clear
3,2018-12-01 14:29:30,40.836418,-73.873695,Bronx,NY,45.0,52.0,10.0,4.6,,Mostly Cloudy
3,2018-12-01 14:59:35,40.69725,-73.813789,Richmond Hill,NY,44.1,71.0,10.0,5.8,,Overcast
3,2018-12-01 15:28:04,41.014034,-73.717239,White Plains,NY,39.9,65.0,10.0,4.6,,Scattered Clouds
3,2018-12-01 15:31:30,40.769554,-73.70875500000002,Great Neck,NY,45.0,56.0,10.0,5.8,,Mostly Cloudy
3,2018-12-01 16:29:24,40.779732,-73.66188000000002,Manhasset,NY,44.1,65.0,10.0,10.4,,Overcast
3,2018-12-01 16:54:45,41.253448,-73.67627,Katonah,NY,39.9,70.0,10.0,3.5,,Clear
3,2018-12-01 18:05:45,41.045704,-73.769485,White Plains,NY,39.9,68.0,10.0,3.5,,Clear
3,2018-12-01 18:27:44,41.004593,-73.694496,Rye,NY,39.9,70.0,10.0,4.6,0.0,Mostly Cloudy
3,2018-12-01 18:37:30,40.792984,-73.823837,Whitestone,NY,44.1,68.0,10.0,8.1,0.01,Light Drizzle
2,2018-12-01 19:13:04,41.109791,-73.80143699999998,Hawthorne,NY,39.9,70.0,10.0,4.6,0.0,Mostly Cloudy
2,2018-12-01 19:15:42,41.292274,-73.821365,Yorktown Heights,NY,39.9,70.0,10.0,4.6,0.0,Mostly Cloudy
2,2018-12-01 23:41:06,41.109791,-73.80143699999998,Hawthorne,NY,39.0,96.0,3.0,9.2,0.01,Light Drizzle
3,2018-12-02 10:37:06,42.880009,-78.87876899999998,Buffalo,NY,53.1,80.0,10.0,18.4,,Mostly Cloudy
3,2018-12-02 15:29:34,42.909088,-78.766571,Buffalo,NY,55.0,72.0,10.0,13.8,,Partly Cloudy
3,2018-12-02 17:38:32,43.053631,-78.990616,Grand Island,NY,50.0,80.0,10.0,6.9,,Clear
3,2018-12-02 10:26:25,42.700996,-73.707771,Albany,NY,39.0,89.0,0.8,5.8,0.0,Light Drizzle
2,2018-12-02 13:37:33,42.01556,-73.736595,Red Hook,NY,44.6,93.0,1.2,,,Overcast
2,2018-12-02 16:50:31,41.995083,-73.875603,Red Hook,NY,44.1,100.0,0.5,,,Fog
3,2018-12-02 16:49:26,42.633045,-73.78181500000002,Albany,NY,39.9,89.0,1.0,5.8,0.0,Overcast
3,2018-12-02 17:07:17,43.668381,-73.779045,Chestertown,NY,39.0,89.0,10.0,,0.01,Overcast
3,2018-12-02 17:36:50,43.017681,-74.989609,Herkimer,NY,39.0,96.0,10.0,6.9,,Clear
3,2018-12-02 20:10:55,43.016422,-74.81770300000002,Little Falls,NY,37.9,100.0,10.0,8.1,,Clear
3,2018-12-02 20:29:33,42.515549,-73.78935200000002,Selkirk,NY,39.9,89.0,0.2,,,Fog
3,2018-12-02 21:23:14,43.112152,-75.20536,Utica,NY,36.0,100.0,0.5,5.8,,Fog
2,2018-12-02 07:51:53,43.191368,-77.682816,Rochester,NY,46.9,83.0,10.0,10.4,,Mostly Cloudy
3,2018-12-02 16:53:58,43.00898400000001,-77.439217,Victor,NY,54.0,75.0,10.0,8.1,,Scattered Clouds
3,2018-12-02 19:05:27,43.018829,-78.186203,Batavia,NY,51.1,83.0,10.0,5.8,,Partly Cloudy
3,2018-12-02 19:06:42,43.107471,-76.287071,Syracuse,NY,37.9,97.0,7.0,5.8,,Partly Cloudy
3,2018-12-02 01:42:50,41.06271,-73.86224399999998,Tarrytown,NY,41.0,93.0,4.0,10.4,0.02,Light Drizzle
2,2018-12-02 02:05:48,40.749596,-73.93791999999998,Long Island City,NY,44.1,93.0,4.0,,0.02,Light Rain
2,2018-12-02 03:27:01,40.584606,-73.960274,Brooklyn,NY,46.4,93.0,2.5,11.5,0.06,Light Rain
2,2018-12-02 05:15:17,40.701355,-73.49045600000002,Seaford,NY,46.9,97.0,6.0,9.2,0.04,Light Rain
3,2018-12-02 05:35:58,40.928913,-73.767326,New Rochelle,NY,45.0,93.0,3.0,13.8,0.04,Light Rain
3,2018-12-02 06:45:01,41.061512,-73.857506,Tarrytown,NY,44.1,96.0,1.5,12.7,0.1,Light Rain
2,2018-12-02 08:18:13,40.69421,-73.54335,Bellmore,NY,50.0,100.0,1.0,8.1,0.13,Heavy Rain
3,2018-12-02 08:19:39,40.682961,-73.805679,Jamaica,NY,48.9,100.0,1.5,8.1,0.09,Light Rain
3,2018-12-02 08:25:06,41.06271,-73.86224399999998,Tarrytown,NY,45.0,97.0,1.0,12.7,0.07,Light Rain
3,2018-12-02 09:05:36,40.743244,-73.837616,Flushing,NY,46.9,93.0,1.0,15.0,0.08,Light Rain
2,2018-12-02 09:33:03,40.718632,-73.832748,Forest Hills,NY,46.9,97.0,1.0,15.0,0.06,Light Rain
2,2018-12-02 10:06:50,40.807503,-73.380409,Huntington Station,NY,55.0,100.0,1.2,11.5,,Overcast
2,2018-12-02 10:05:40,41.107998,-73.79960600000003,Hawthorne,NY,46.9,97.0,1.0,10.4,0.06,Light Rain
3,2018-12-02 10:32:04,41.079082,-73.92175300000002,Nyack,NY,48.0,100.0,1.0,4.6,0.03,Light Rain
3,2018-12-02 10:48:10,41.064667,-73.863815,Tarrytown,NY,48.0,100.0,1.0,4.6,0.03,Light Rain
2,2018-12-02 12:32:19,41.126514,-73.81096600000002,Pleasantville,NY,51.1,100.0,0.5,,,Fog
2,2018-12-02 15:09:44,40.759762,-73.960991,New York,NY,53.1,96.0,0.8,,0.0,Mist
3,2018-12-02 15:20:47,40.610584,-74.032516,Brooklyn,NY,51.8,100.0,1.0,,,Overcast
2,2018-12-02 15:40:10,40.665909,-73.757927,Springfield Gardens,NY,53.1,100.0,0.2,6.9,0.01,Overcast
2,2018-12-02 16:06:29,41.274643,-73.710205,Katonah,NY,45.0,100.0,2.0,,,Overcast
3,2018-12-02 16:38:50,40.806892,-73.924423,Bronx,NY,52.0,93.0,1.2,3.5,0.02,Overcast
3,2018-12-02 17:06:31,40.612072,-74.153755,Staten Island,NY,52.3,97.0,1.0,,,Light Drizzle
3,2018-12-02 17:36:08,41.06271,-73.86224399999998,Tarrytown,NY,52.0,100.0,1.0,3.5,0.0,Light Drizzle
2,2018-12-02 17:41:40,40.76358,-73.586777,Westbury,NY,53.1,100.0,1.0,10.4,,Mist
3,2018-12-02 17:48:30,40.828316,-73.93111400000002,Bronx,NY,51.1,96.0,1.5,4.6,0.02,Light Rain
3,2018-12-02 18:52:48,40.610584,-74.032516,Brooklyn,NY,54.0,97.0,5.0,4.6,0.01,Overcast
3,2018-12-02 19:06:01,40.896652,-73.88041700000002,Bronx,NY,52.0,93.0,1.5,3.5,0.01,Light Drizzle
2,2018-12-02 19:30:40,41.097534,-74.040215,Spring Valley,NY,51.1,96.0,0.8,,0.01,Mist
3,2018-12-02 21:24:05,40.976921,-73.698959,Rye,NY,50.0,100.0,0.8,,,Mist
3,2018-12-02 21:40:35,40.987705,-73.67675799999998,Rye,NY,50.0,100.0,0.5,,,Fog
3,2018-12-02 22:05:04,40.976921,-73.698959,Rye,NY,50.0,100.0,0.5,,,Fog
3,2018-12-02 22:06:49,41.311024,-74.122162,Central Valley,NY,44.6,100.0,0.4,,,Fog
2,2018-12-03 06:35:11,43.031025,-78.822197,Buffalo,NY,41.0,82.0,10.0,25.3,,Overcast
2,2018-12-03 06:52:36,42.921196,-78.637619,Lancaster,NY,41.0,82.0,10.0,25.3,,Overcast
3,2018-12-03 07:53:34,42.932564,-78.76619000000002,Buffalo,NY,39.9,86.0,10.0,17.3,,Overcast
3,2018-12-03 07:57:23,42.908787,-78.766586,Buffalo,NY,39.9,86.0,10.0,17.3,,Overcast
3,2018-12-03 10:46:44,42.814873,-78.793076,Buffalo,NY,39.9,77.0,10.0,17.3,,Overcast
3,2018-12-03 19:56:51,42.950584,-78.703362,Buffalo,NY,30.9,96.0,4.0,11.5,0.02,Light Snow
3,2018-12-03 07:28:38,42.73262800000001,-73.69811999999997,Watervliet,NY,44.1,89.0,0.5,,,Fog
2,2018-12-03 08:39:29,42.760357,-73.75655400000002,Latham,NY,44.1,85.0,10.0,9.2,0.02,Patches of Fog
2,2018-12-03 10:48:32,43.331955,-73.662941,Queensbury,NY,46.9,68.0,10.0,10.4,,Overcast
2,2018-12-03 17:08:14,42.742554,-73.69747199999998,Watervliet,NY,45.0,65.0,10.0,12.7,,Overcast
3,2018-12-03 16:23:28,43.071461,-73.75177,Saratoga Springs,NY,42.8,76.0,10.0,18.4,,Overcast
3,2018-12-03 03:53:32,42.701317,-73.848732,Albany,NY,43.0,89.0,0.2,5.8,,Fog
2,2018-12-03 07:31:50,43.33424,-75.74793199999998,Camden,NY,42.1,85.0,10.0,5.8,,Overcast
2,2018-12-03 08:02:39,43.158367,-75.331505,Oriskany,NY,42.1,85.0,10.0,5.8,,Overcast
3,2018-12-03 08:19:09,42.701317,-73.848732,Albany,NY,45.0,90.0,1.0,15.0,0.01,Light Rain
3,2018-12-03 08:19:55,42.862331,-73.775414,Clifton Park,NY,39.2,100.0,10.0,4.6,,Mostly Cloudy
3,2018-12-03 09:07:56,42.633045,-73.78181500000002,Albany,NY,44.1,85.0,10.0,10.4,0.02,Patches of Fog
2,2018-12-03 09:09:47,42.680904,-73.773186,Albany,NY,44.1,85.0,10.0,10.4,0.02,Patches of Fog
2,2018-12-03 09:31:32,42.028191,-73.897827,Red Hook,NY,54.0,62.0,10.0,12.7,,Scattered Clouds
2,2018-12-03 11:32:57,41.776428,-73.768349,Pleasant Valley,NY,51.1,52.0,10.0,12.7,,Mostly Cloudy
3,2018-12-03 17:33:30,42.68681,-73.802849,Albany,NY,42.1,70.0,10.0,11.5,0.0,Mostly Cloudy
2,2018-12-03 17:41:04,43.080425,-75.292435,Utica,NY,34.0,92.0,10.0,9.2,,Overcast
2,2018-12-03 18:05:08,43.0219,-73.790901,Ballston Spa,NY,39.2,81.0,10.0,10.4,,Overcast
2,2018-12-03 07:01:53,43.149265,-77.53981,Rochester,NY,43.0,80.0,10.0,21.9,,Overcast
2,2018-12-03 07:13:26,43.05027800000001,-77.597832,Henrietta,NY,43.0,80.0,10.0,21.9,,Overcast
2,2018-12-03 07:13:06,43.149265,-77.53981,Rochester,NY,43.0,80.0,10.0,21.9,,Overcast
2,2018-12-03 07:12:52,43.160618,-77.654137,Rochester,NY,43.0,80.0,10.0,21.9,,Overcast
