Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-05 18:45:29,33.998337,-81.612,Batesburg,SC,46.4,76.0,10.0,,,Scattered Clouds
2,2017-01-05 18:50:34,33.532551,-81.94414499999998,North Augusta,SC,57.0,51.0,10.0,,,Partly Cloudy
2,2017-01-05 18:55:17,33.532551,-81.94414499999998,North Augusta,SC,57.0,51.0,10.0,,,Partly Cloudy
2,2017-01-05 20:07:40,34.295269,-82.181122,Hodges,SC,45.0,68.0,10.0,,,Overcast
2,2017-01-06 06:33:14,34.332058,-81.85215,Kinards,SC,41.0,76.0,10.0,,,Scattered Clouds
2,2017-01-06 07:12:08,33.547470000000004,-81.685852,Aiken,SC,42.8,76.0,10.0,,,Clear
2,2017-01-06 10:32:11,34.253765,-82.384468,Abbeville,SC,42.1,76.0,4.0,4.6,0.0,Light Rain
2,2017-01-06 11:46:17,34.136672999999995,-81.468307,Prosperity,SC,42.8,87.0,10.0,,,Overcast
2,2017-01-06 13:10:43,34.215149,-81.96965,Ninety Six,SC,43.0,76.0,10.0,,0.01,Overcast
2,2017-01-06 18:03:43,33.566467,-81.892395,North Augusta,SC,44.1,85.0,6.0,3.5,0.12,Rain
2,2017-01-06 19:29:03,33.524239,-81.620369,Aiken,SC,41.0,100.0,5.0,4.6,,Rain
2,2017-01-06 19:40:36,33.48415,-81.76593000000003,Aiken,SC,41.0,100.0,5.0,4.6,,Rain
3,2017-01-06 20:22:21,34.496651,-81.844261,Clinton,SC,35.6,100.0,5.0,6.9,0.01,Light Rain
2,2017-01-06 22:01:16,34.337669,-82.276619,Hodges,SC,37.0,93.0,4.0,6.9,0.12,Rain
2,2017-01-07 14:15:31,34.069939,-81.852722,Chappells,SC,33.8,81.0,10.0,9.2,,Overcast
3,2017-01-07 16:17:13,34.238937,-81.46032,Pomaria,SC,33.8,75.0,10.0,8.1,,Scattered Clouds
2,2017-01-07 16:34:30,34.47517,-82.652946,Anderson,SC,39.0,57.0,10.0,5.8,,Mostly Cloudy
2,2017-01-07 20:58:08,33.549640999999994,-81.65664699999998,Aiken,SC,30.2,60.0,7.0,8.1,,Clear
2,2017-01-08 10:46:20,34.197773,-82.057983,Greenwood,SC,28.9,45.0,10.0,3.5,,Clear
2,2017-01-09 05:31:16,33.466774,-81.899704,Beech Island,SC,27.0,63.0,10.0,4.6,,Clear
2,2017-01-09 05:56:17,33.637711,-81.738846,Aiken,SC,23.0,74.0,4.0,,,Haze
2,2017-01-09 06:45:08,33.500523,-81.90774499999998,Beech Island,SC,27.0,63.0,10.0,3.5,,Clear
2,2017-01-09 07:28:11,34.486496,-81.95796999999997,Laurens,SC,21.2,68.0,10.0,5.8,,Clear
3,2017-01-09 07:51:27,33.540015999999994,-81.991776,North Augusta,SC,27.0,49.0,10.0,9.2,,Clear
2,2017-01-09 10:06:44,33.503429,-81.93596600000002,North Augusta,SC,30.9,40.0,10.0,6.9,,Clear
2,2017-01-09 10:06:16,33.434902,-81.780846,Aiken,SC,30.2,47.0,2.0,5.8,,Haze
2,2017-01-09 10:40:39,33.719524,-81.56819200000002,Aiken,SC,32.0,41.0,3.0,4.6,,Haze
2,2017-01-09 10:59:41,33.591221000000004,-81.93621800000003,North Augusta,SC,32.0,37.0,10.0,5.8,,Clear
2,2017-01-09 11:49:22,34.027798,-81.768829,Saluda,SC,32.0,41.0,10.0,,,Clear
2,2017-01-09 13:55:24,34.2784,-82.51049,Iva,SC,37.0,33.0,10.0,,,Clear
2,2017-01-09 14:05:02,33.625134,-81.92009,North Augusta,SC,42.1,23.0,10.0,3.5,,Clear
2,2017-01-09 14:09:04,33.634541,-81.913719,Trenton,SC,37.4,30.0,4.0,3.5,,Haze
3,2017-01-09 14:07:40,33.548744,-81.820717,Warrenville,SC,44.1,24.0,10.0,4.6,,Clear
2,2017-01-09 14:13:36,34.258263,-81.97545600000002,Cross Hill,SC,37.9,29.0,10.0,6.9,,Clear
2,2017-01-09 15:32:15,34.19014,-82.224731,Greenwood,SC,39.9,23.0,10.0,4.6,,Clear
2,2017-01-09 16:48:26,33.577927,-81.671616,Aiken,SC,39.2,22.0,2.0,3.5,,Haze
2,2017-01-09 17:16:25,33.590206,-81.94869200000002,North Augusta,SC,43.0,21.0,10.0,3.5,,Clear
2,2017-01-09 17:20:11,34.304443,-82.65293100000002,Iva,SC,37.9,35.0,10.0,,,Clear
2,2017-01-09 17:22:55,34.007252,-81.723244,Saluda,SC,35.6,35.0,10.0,,,Clear
2,2017-01-09 17:25:22,34.007252,-81.723244,Saluda,SC,35.6,35.0,10.0,,,Clear
2,2017-01-09 19:11:01,34.460346,-82.053841,Laurens,SC,32.0,48.0,7.0,3.5,,Clear
2,2017-01-09 20:20:36,34.346397,-81.855827,Kinards,SC,30.2,55.0,10.0,4.6,,Clear
2,2017-01-09 22:00:11,33.789665,-81.490135,Batesburg,SC,32.0,48.0,3.0,4.6,,Haze
2,2017-01-10 04:50:25,33.512535,-81.807693,Warrenville,SC,26.1,81.0,10.0,,,Clear
2,2017-01-10 06:13:57,33.743256,-81.518501,Batesburg,SC,24.8,69.0,7.0,3.5,,Clear
2,2017-01-10 07:04:33,34.236099,-81.604355,Newberry,SC,24.8,74.0,10.0,3.5,,Clear
2,2017-01-10 07:19:43,33.651676,-82.061142,Edgefield,SC,23.0,80.0,7.0,,,Clear
2,2017-01-10 07:22:31,34.262135,-81.576187,Newberry,SC,24.8,74.0,10.0,3.5,,Clear
2,2017-01-10 07:50:53,33.531219,-81.962326,North Augusta,SC,30.9,59.0,10.0,4.6,,Clear
2,2017-01-10 08:03:01,34.219727,-82.037132,Ninety Six,SC,21.9,78.0,10.0,,,Clear
2,2017-01-10 08:07:15,33.544922,-81.677643,Aiken,SC,24.8,74.0,5.0,,,Haze
2,2017-01-10 08:19:04,33.996719,-81.715187,Saluda,SC,26.6,74.0,7.0,,,Clear
2,2017-01-10 08:39:30,33.510872,-81.869141,Graniteville,SC,26.6,69.0,4.0,3.5,,Haze
2,2017-01-10 09:49:15,33.600838,-81.949722,North Augusta,SC,39.0,53.0,10.0,5.8,,Clear
2,2017-01-10 09:47:23,33.514084000000004,-81.46659100000002,Windsor,SC,35.6,65.0,4.0,3.5,,Haze
2,2017-01-10 09:53:30,34.171947,-82.020279,Ninety Six,SC,34.0,56.0,10.0,3.5,,Clear
2,2017-01-10 10:15:26,33.513805,-81.462334,Windsor,SC,37.4,60.0,1.2,3.5,,Haze
2,2017-01-10 10:30:08,34.168507,-81.97090899999998,Ninety Six,SC,39.9,47.0,10.0,5.8,,Clear
3,2017-01-10 10:33:35,33.666203,-81.674118,Aiken,SC,39.2,61.0,3.0,3.5,,Haze
2,2017-01-10 15:44:09,33.994225,-81.70124799999998,Saluda,SC,53.6,47.0,10.0,5.8,,Clear
2,2017-01-10 16:19:41,34.460587,-82.663361,Anderson,SC,52.0,47.0,10.0,10.4,,Clear
2,2017-01-10 16:46:10,34.304718,-81.633003,Newberry,SC,53.6,51.0,10.0,,,Clear
2,2017-01-10 17:00:35,33.458884999999995,-81.848816,Beech Island,SC,62.1,41.0,10.0,5.8,,Clear
2,2017-01-10 17:54:24,34.460346,-82.053841,Laurens,SC,48.2,58.0,10.0,3.5,0.04,Clear
2,2017-01-10 18:08:51,34.17078,-82.080116,Greenwood,SC,48.9,56.0,10.0,3.5,,Partly Cloudy
2,2017-01-10 19:11:21,33.874767,-82.00872,Edgefield,SC,48.2,66.0,2.5,3.5,,Haze
2,2017-01-10 22:26:02,34.491192,-81.974091,Laurens,SC,44.6,71.0,10.0,3.5,,Overcast
2,2017-01-10 22:34:16,33.709431,-81.97841600000002,Edgefield,SC,48.2,82.0,3.0,8.1,,Haze
2,2017-01-11 04:02:02,33.546391,-81.849236,Graniteville,SC,44.6,100.0,7.0,4.6,,Clear
3,2017-01-11 09:28:55,33.816509,-81.452187,Batesburg,SC,51.8,88.0,10.0,4.6,,Overcast
2,2017-01-11 11:26:09,33.542618,-81.994911,North Augusta,SC,63.0,60.0,10.0,6.9,,Overcast
2,2017-01-11 11:23:49,33.572303999999995,-81.541138,Aiken,SC,59.0,72.0,10.0,8.1,,Overcast
2,2017-01-11 13:24:35,33.407299,-81.862587,Beech Island,SC,73.0,42.0,10.0,9.2,,Partly Cloudy
2,2017-01-11 13:22:53,33.582695,-81.719734,Aiken,SC,64.4,59.0,10.0,8.1,,Scattered Clouds
2,2017-01-11 16:04:59,34.448326,-82.668877,Anderson,SC,62.1,56.0,10.0,,,Scattered Clouds
2,2017-01-11 19:59:09,34.472775,-82.651535,Anderson,SC,48.9,86.0,10.0,,,Clear
2,2017-01-11 20:49:44,34.202801,-82.19899699999998,Greenwood,SC,55.9,72.0,10.0,5.8,,Clear
2,2017-01-11 20:48:53,34.17078,-82.080116,Greenwood,SC,55.9,72.0,10.0,5.8,,Clear
2,2017-01-12 07:39:18,34.314423,-82.56133299999998,Iva,SC,46.9,93.0,10.0,4.6,,Mostly Cloudy
2,2017-01-12 07:57:19,34.215939,-82.130196,Greenwood,SC,46.9,93.0,1.0,3.5,,Mostly Cloudy
2,2017-01-12 08:33:04,33.514542,-81.841705,Warrenville,SC,50.0,93.0,0.2,,,Fog
2,2017-01-12 09:48:46,33.854427,-81.750313,Ward,SC,59.0,88.0,10.0,6.9,,Clear
2,2017-01-12 10:17:13,34.137711,-82.130341,Greenwood,SC,60.1,67.0,10.0,8.1,,Clear
2,2017-01-12 12:27:28,34.038868,-81.51396899999997,Leesville,SC,68.0,60.0,10.0,15.0,,Clear
2,2017-01-12 15:40:03,34.449364,-82.674255,Anderson,SC,72.0,48.0,10.0,13.8,,Clear
2,2017-01-12 18:45:30,33.622398,-81.90718100000002,North Augusta,SC,66.9,57.0,10.0,4.6,,Clear
2,2017-01-12 18:43:34,33.572964,-81.730118,Aiken,SC,59.0,72.0,10.0,5.8,,Clear
2,2017-01-12 19:11:07,33.622398,-81.90718100000002,North Augusta,SC,66.9,57.0,10.0,4.6,,Clear
2,2017-01-12 19:42:20,34.176685,-81.933235,Ninety Six,SC,60.1,69.0,10.0,4.6,,Clear
2,2017-01-12 20:00:24,34.483612,-81.953636,Laurens,SC,57.2,77.0,10.0,5.8,,Clear
2,2017-01-12 19:58:31,33.526905,-81.710999,Aiken,SC,59.0,72.0,10.0,5.8,,Clear
2,2017-01-13 05:21:31,33.488945,-81.950226,North Augusta,SC,54.0,86.0,10.0,,,Clear
2,2017-01-13 07:17:34,34.234790999999994,-82.205315,Greenwood,SC,50.0,93.0,10.0,6.9,,Clear
2,2017-01-13 08:39:51,34.206326000000004,-82.126343,Greenwood,SC,59.0,81.0,10.0,10.4,,Clear
2,2017-01-13 08:47:58,33.526989,-81.828835,Gloverville,SC,55.4,88.0,10.0,4.6,,Clear
2,2017-01-13 09:53:08,33.669453000000004,-81.62748,Aiken,SC,60.8,77.0,10.0,9.2,,Clear
2,2017-01-13 10:20:42,34.471489,-82.605423,Anderson,SC,60.1,78.0,10.0,6.9,,Clear
2,2017-01-13 13:12:12,34.480618,-82.652588,Anderson,SC,73.9,53.0,10.0,10.4,,Clear
2,2017-01-13 15:12:07,34.22002,-82.062332,Greenwood,SC,77.0,45.0,10.0,,,Partly Cloudy
3,2017-01-13 15:26:20,34.331135,-81.6092,Newberry,SC,77.0,47.0,10.0,6.9,,Clear
2,2017-01-13 16:04:25,34.216942,-82.18294499999998,Greenwood,SC,77.0,43.0,10.0,5.8,,Clear
2,2017-01-13 19:09:47,34.498535,-82.575638,Anderson,SC,68.0,65.0,10.0,6.9,,Overcast
2,2017-01-13 19:23:59,34.498535,-82.575638,Anderson,SC,68.0,65.0,10.0,6.9,,Overcast
2,2017-01-13 20:00:34,33.708855,-81.85836,Trenton,SC,59.0,88.0,10.0,,,Clear
2,2017-01-13 20:06:58,33.460995000000004,-81.568298,Aiken,SC,57.2,88.0,10.0,,,Clear
2,2017-01-14 09:15:12,34.208836,-82.146286,Greenwood,SC,55.0,96.0,0.2,5.8,,Fog
2,2017-01-14 09:19:05,33.482021,-81.838043,Warrenville,SC,54.0,90.0,1.0,,,Shallow Fog
2,2017-01-14 09:55:55,34.407055,-82.796387,Starr,SC,57.9,87.0,10.0,12.7,,Overcast
2,2017-01-14 12:04:23,34.479038,-82.64881899999997,Anderson,SC,57.9,87.0,10.0,6.9,,Overcast
3,2017-01-14 13:02:21,34.331135,-81.6092,Newberry,SC,55.4,77.0,10.0,4.6,,Mostly Cloudy
2,2017-01-14 13:29:19,34.47517,-82.652946,Anderson,SC,59.0,82.0,10.0,4.6,,Overcast
2,2017-01-16 05:56:16,33.81694,-81.54454,Batesburg,SC,44.6,100.0,4.0,,,Clear
2,2017-01-16 06:12:10,34.099499,-82.12870799999997,Greenwood,SC,50.0,96.0,0.2,4.6,,Fog
2,2017-01-16 07:13:48,34.448307,-82.67076899999998,Anderson,SC,54.0,93.0,6.0,9.2,,Overcast
2,2017-01-16 07:33:46,34.482586,-82.60321,Anderson,SC,54.0,93.0,5.0,9.2,,Overcast
3,2017-01-16 08:12:28,34.379383000000004,-81.680229,Kinards,SC,51.8,100.0,2.0,3.5,,Overcast
2,2017-01-16 08:17:37,34.19014,-82.224731,Greenwood,SC,52.0,97.0,0.5,5.8,,Fog
2,2017-01-16 09:34:59,34.188934,-82.27203399999998,Abbeville,SC,52.0,97.0,1.2,6.9,,Overcast
2,2017-01-16 09:59:40,33.983002,-81.524963,Leesville,SC,50.0,100.0,0.2,6.9,,Fog
2,2017-01-16 10:33:44,33.749165000000005,-81.524467,Monetta,SC,51.8,100.0,0.2,5.8,,Fog
2,2017-01-16 16:23:59,34.206627000000005,-82.116791,Greenwood,SC,55.9,87.0,5.0,5.8,,Overcast
3,2017-01-16 16:52:30,33.540015999999994,-81.991776,North Augusta,SC,64.9,68.0,10.0,10.4,,Scattered Clouds
2,2017-01-16 17:36:16,33.500362,-81.818611,Warrenville,SC,62.1,78.0,10.0,6.9,,Partly Cloudy
2,2017-01-16 19:05:20,33.854836,-81.537216,Batesburg,SC,53.6,100.0,4.0,8.1,,Overcast
2,2017-01-16 20:03:10,33.596081,-81.940285,North Augusta,SC,59.0,83.0,7.0,5.8,,Overcast
2,2017-01-16 20:27:19,33.500965,-81.941727,North Augusta,SC,59.0,83.0,7.0,8.1,,Overcast
2,2017-01-17 05:44:46,33.986828,-82.003212,Troy,SC,52.0,97.0,0.8,,,Mist
2,2017-01-17 06:19:17,34.292511,-82.347328,Donalds,SC,52.0,97.0,0.8,,,Mist
3,2017-01-17 07:25:19,34.293327000000005,-81.54592099999998,Newberry,SC,51.8,100.0,1.2,,,Overcast
2,2017-01-17 07:54:55,33.583073,-81.83609,Graniteville,SC,55.4,100.0,2.5,4.6,,Overcast
2,2017-01-17 13:25:31,34.169006,-82.157768,Greenwood,SC,69.1,58.0,10.0,10.4,,Clear
2,2017-01-17 16:10:26,34.287234999999995,-82.04678299999998,Waterloo,SC,71.1,51.0,10.0,13.8,,Clear
2,2017-01-17 16:38:12,34.207905,-82.174942,Greenwood,SC,69.1,57.0,10.0,9.2,,Clear
2,2017-01-17 17:33:54,33.827541,-81.520699,Batesburg,SC,68.0,60.0,10.0,4.6,,Clear
2,2017-01-17 18:59:30,33.382278,-81.83206899999998,Aiken,SC,64.4,68.0,10.0,4.6,,Clear
2,2017-01-17 19:04:47,33.826733000000004,-81.521057,Batesburg,SC,64.4,68.0,10.0,4.6,,Clear
2,2017-01-17 20:04:49,33.826733000000004,-81.521057,Batesburg,SC,60.8,77.0,10.0,4.6,,Clear
2,2017-01-17 20:16:18,34.202515000000005,-82.134941,Greenwood,SC,64.9,68.0,10.0,9.2,,Clear
2,2017-01-18 05:53:27,34.206219,-81.702461,Newberry,SC,60.8,88.0,10.0,10.4,,Scattered Clouds
2,2017-01-18 07:25:51,34.179588,-81.866661,Chappells,SC,60.8,88.0,10.0,10.4,,Clear
3,2017-01-18 07:33:35,33.666203,-81.674118,Aiken,SC,57.2,94.0,10.0,3.5,,Mostly Cloudy
2,2017-01-18 09:25:57,34.047934999999995,-81.62104000000002,Batesburg,SC,64.4,83.0,10.0,17.3,,Scattered Clouds
2,2017-01-18 10:27:46,34.47517,-82.652946,Anderson,SC,71.1,49.0,10.0,15.0,,Clear
2,2017-01-18 10:29:31,34.208107,-81.53215,Prosperity,SC,68.0,73.0,10.0,13.8,,Clear
2,2017-01-18 13:17:31,34.211395,-82.177788,Greenwood,SC,75.0,34.0,10.0,15.0,,Clear
2,2017-01-18 13:54:08,34.488232,-81.961365,Laurens,SC,75.2,31.0,7.0,10.4,,Clear
2,2017-01-18 15:20:36,34.228287,-82.052773,Greenwood,SC,75.9,23.0,10.0,13.8,,Clear
2,2017-01-18 15:31:49,33.493053,-81.916809,Beech Island,SC,80.1,45.0,10.0,11.5,,Scattered Clouds
2,2017-01-18 15:51:52,33.51384,-81.851067,Warrenville,SC,80.1,45.0,10.0,11.5,,Scattered Clouds
2,2017-01-18 16:04:55,34.48122,-82.731789,Anderson,SC,75.0,22.0,10.0,10.4,,Clear
2,2017-01-18 16:19:25,34.440208,-82.66471899999998,Starr,SC,75.0,22.0,10.0,10.4,,Clear
2,2017-01-18 16:18:28,34.294788,-81.596626,Newberry,SC,75.2,29.0,10.0,6.9,,Clear
2,2017-01-18 16:27:03,34.440208,-82.66471899999998,Starr,SC,73.0,24.0,10.0,10.4,,Clear
2,2017-01-18 17:24:44,33.556553,-81.933105,North Augusta,SC,75.0,44.0,10.0,5.8,,Clear
2,2017-01-18 17:32:26,33.992401,-81.69206199999998,Saluda,SC,69.8,40.0,10.0,3.5,,Clear
3,2017-01-18 19:53:34,34.411449,-81.816277,Joanna,SC,57.2,41.0,10.0,3.5,,Clear
2,2017-01-18 20:02:30,33.656944,-82.163712,Clarks Hill,SC,70.0,53.0,10.0,4.6,,Clear
2,2017-01-18 20:46:16,34.289925,-82.23485600000002,Hodges,SC,55.9,64.0,10.0,,,Clear
2,2017-01-19 05:44:33,33.634415000000004,-81.694275,Aiken,SC,46.4,71.0,10.0,6.9,,Clear
2,2017-01-19 07:58:00,34.215446,-81.482437,Prosperity,SC,42.8,70.0,10.0,4.6,,Clear
2,2017-01-19 08:35:54,33.569923,-81.818069,Graniteville,SC,46.4,71.0,10.0,,,Clear
2,2017-01-19 09:44:29,33.569923,-81.818069,Graniteville,SC,51.8,62.0,10.0,8.1,,Clear
2,2017-01-19 14:04:17,34.328995,-81.492325,Newberry,SC,64.4,42.0,10.0,,,Mostly Cloudy
3,2017-01-19 14:22:34,33.606262,-81.843491,Graniteville,SC,68.0,40.0,10.0,,,Clear
2,2017-01-19 14:28:34,34.142078000000005,-82.226112,Greenwood,SC,64.9,40.0,10.0,3.5,,Clear
2,2017-01-19 14:31:39,34.381279,-82.146652,Waterloo,SC,64.9,40.0,10.0,3.5,,Clear
3,2017-01-19 15:26:22,33.567638,-81.926086,North Augusta,SC,73.9,30.0,10.0,4.6,,Clear
2,2017-01-19 15:24:52,34.45393,-81.87616700000002,Clinton,SC,64.4,40.0,10.0,3.5,,Clear
3,2017-01-19 15:51:04,33.564803999999995,-81.936768,North Augusta,SC,73.9,30.0,10.0,4.6,,Clear
3,2017-01-19 16:12:35,33.564803999999995,-81.936768,North Augusta,SC,73.9,30.0,10.0,4.6,,Clear
2,2017-01-19 17:00:37,34.444324,-82.767418,Anderson,SC,66.0,36.0,10.0,4.6,,Overcast
3,2017-01-19 18:49:15,33.564803999999995,-81.936768,North Augusta,SC,68.0,45.0,10.0,6.9,,Clear
2,2017-01-19 19:07:14,33.596184,-81.72538,Aiken,SC,60.8,59.0,10.0,5.8,,Clear
2,2017-01-19 19:15:15,33.420612,-81.73120899999998,Aiken,SC,60.8,59.0,10.0,5.8,,Clear
2,2017-01-20 04:38:45,33.822868,-81.812286,Johnston,SC,57.2,94.0,10.0,10.4,,Light Rain
2,2017-01-20 06:22:32,34.183308000000004,-82.108742,Greenwood,SC,57.9,90.0,10.0,6.9,,Mostly Cloudy
2,2017-01-20 07:21:41,33.593781,-81.88020300000002,Graniteville,SC,55.4,94.0,10.0,3.5,,Scattered Clouds
2,2017-01-20 07:53:31,33.569309000000004,-81.815735,Graniteville,SC,55.4,100.0,5.0,,,Mostly Cloudy
2,2017-01-20 08:49:32,34.382568,-82.178085,Ware Shoals,SC,61.0,90.0,10.0,6.9,,Overcast
2,2017-01-20 12:32:06,34.011089,-81.911362,Saluda,SC,69.8,73.0,10.0,9.2,,Mostly Cloudy
2,2017-01-20 13:35:57,34.421776,-82.671028,Starr,SC,71.1,61.0,10.0,10.4,,Clear
2,2017-01-20 14:23:07,34.198124,-82.260902,Greenwood,SC,73.0,53.0,10.0,11.5,,Clear
2,2017-01-20 15:17:47,34.122181,-81.44313000000002,Prosperity,SC,73.4,53.0,10.0,9.2,,Clear
2,2017-01-20 16:00:04,33.500103,-81.53347,Windsor,SC,75.2,47.0,10.0,15.0,,Scattered Clouds
2,2017-01-20 16:02:03,34.232212,-82.178162,Greenwood,SC,75.0,41.0,10.0,11.5,,Scattered Clouds
3,2017-01-20 17:35:18,33.639171999999995,-81.740425,Aiken,SC,68.0,60.0,10.0,5.8,,Clear
2,2017-01-20 19:17:37,34.199261,-82.182693,Greenwood,SC,64.9,58.0,10.0,6.9,,Clear
2,2017-01-20 20:02:57,34.212437,-82.193108,Greenwood,SC,63.0,60.0,10.0,5.8,,Clear
2,2017-01-20 20:00:37,34.24781,-81.624916,Newberry,SC,59.0,82.0,10.0,5.8,,Clear
2,2017-01-21 11:27:36,33.94202,-81.61637900000002,Batesburg,SC,62.6,100.0,3.0,,,Light Rain
3,2017-01-21 12:17:03,33.564803999999995,-81.936768,North Augusta,SC,64.0,90.0,1.8,6.9,0.1,Rain
3,2017-01-21 14:16:48,33.564803999999995,-81.936768,North Augusta,SC,64.0,87.0,4.0,9.2,0.06,Rain
3,2017-01-21 15:35:39,33.564803999999995,-81.936768,North Augusta,SC,66.9,81.0,8.0,8.1,0.15,Light Rain
3,2017-01-21 16:03:41,34.439693,-81.76166500000002,Clinton,SC,55.4,100.0,1.8,15.0,0.29,Heavy Rain
3,2017-01-21 16:03:11,34.331135,-81.6092,Newberry,SC,59.0,94.0,10.0,12.7,0.05,Light Rain
2,2017-01-21 17:20:13,33.503895,-81.540054,Windsor,SC,60.8,100.0,10.0,3.5,,Clear
2,2017-01-21 22:37:38,34.314392,-81.632195,Newberry,SC,57.2,100.0,3.0,,,Overcast
2,2017-01-22 10:34:22,33.482021,-81.838043,Warrenville,SC,64.4,83.0,10.0,10.4,,Overcast
2,2017-01-22 14:11:54,34.202801,-82.19899699999998,Greenwood,SC,64.0,78.0,10.0,10.4,,Overcast
