Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-30 16:28:21,39.200878,-119.687973,Carson City,NV,52.0,15.0,10.0,7.0,0.0,Cloudy
2,2020-12-30 13:24:16,38.063122,-117.223419,Tonopah,NV,33.0,46.0,10.0,0.0,0.0,Fair
2,2020-12-29 05:30:24,37.532207,-115.231239,Hiko,NV,36.0,81.0,10.0,5.0,0.0,Cloudy
2,2020-12-29 06:08:06,39.5126,-119.43557,Virginia City,NV,23.0,80.0,10.0,0.0,0.0,Fair
2,2020-12-29 09:07:15,39.53056,-119.732094,Sparks,NV,23.0,85.0,10.0,0.0,0.0,Fair
2,2020-12-29 13:35:22,39.418911,-119.756592,Reno,NV,41.0,31.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-28 04:53:20,39.499519,-119.998283,Verdi,NV,31.0,89.0,3.0,0.0,0.0,Light Snow
2,2020-12-28 05:29:44,39.465378,-119.786827,Reno,NV,31.0,89.0,2.0,0.0,0.01,Light Snow
2,2020-12-28 06:15:16,39.47517,-119.79155,Reno,NV,30.0,92.0,6.0,0.0,0.01,Cloudy
2,2020-12-28 06:45:14,38.983204,-119.183075,Yerington,NV,32.0,75.0,10.0,5.0,0.0,Cloudy
2,2020-12-28 06:54:10,39.500996,-119.99852,Verdi,NV,30.0,92.0,10.0,0.0,0.0,Cloudy
3,2020-12-26 08:07:51,39.305058,-119.826141,Washoe Valley,NV,37.0,70.0,10.0,13.0,0.0,Fair
2,2020-12-26 13:23:30,39.003521,-119.947639,Zephyr Cove,NV,33.0,66.0,10.0,13.0,0.0,Cloudy
2,2020-12-26 15:46:41,39.101875,-119.774796,Carson City,NV,43.0,39.0,10.0,9.0,0.0,Partly Cloudy
2,2020-12-26 18:04:36,39.176601,-119.733223,Carson City,NV,37.0,52.0,10.0,0.0,0.0,Fair
2,2020-12-24 04:57:24,39.53641500000001,-119.786682,Reno,NV,20.0,74.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-24 10:50:07,39.527496,-119.78373,Reno,NV,30.0,54.0,10.0,0.0,0.0,Cloudy
3,2020-12-24 12:33:20,39.492786,-119.784584,Reno,NV,36.0,43.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-24 12:34:04,39.528629,-119.715515,Sparks,NV,36.0,43.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-24 13:41:42,39.607651,-119.246452,Fernley,NV,40.0,36.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-24 13:42:26,39.599613,-119.837349,Reno,NV,37.0,36.0,10.0,5.0,0.0,Fair
2,2020-12-24 13:50:44,39.61078300000001,-119.850792,Reno,NV,37.0,36.0,10.0,6.0,0.0,Fair
2,2020-12-23 08:17:48,39.518902,-119.781052,Reno,NV,21.0,74.0,10.0,0.0,0.0,Fair
2,2020-12-23 08:43:10,39.533821,-119.766785,Sparks,NV,27.0,63.0,10.0,0.0,0.0,Fair
2,2020-12-23 08:57:06,39.53437,-119.753273,Sparks,NV,27.0,63.0,10.0,0.0,0.0,Fair
2,2020-12-23 12:45:10,39.482201,-119.79166399999998,Reno,NV,39.0,34.0,10.0,15.0,0.0,Fair
2,2020-12-23 12:46:26,39.492786,-119.784584,Reno,NV,39.0,34.0,10.0,15.0,0.0,Fair
3,2020-12-23 12:47:24,39.518974,-119.782806,Reno,NV,39.0,34.0,10.0,15.0,0.0,Fair
3,2020-12-23 17:44:35,39.533821,-119.766785,Sparks,NV,32.0,42.0,10.0,8.0,0.0,Fair
2,2020-12-23 12:55:09,38.063122,-117.223419,Tonopah,NV,41.0,18.0,10.0,3.0,0.0,Fair
2,2020-12-22 06:28:11,38.940708,-119.750679,Gardnerville,NV,28.0,72.0,10.0,0.0,0.0,Fair
3,2020-12-22 07:16:33,39.538639,-119.786842,Reno,NV,36.0,73.0,10.0,22.0,0.0,Partly Cloudy / Windy
2,2020-12-22 07:40:54,39.533821,-119.766785,Sparks,NV,35.0,70.0,10.0,5.0,0.0,Partly Cloudy
2,2020-12-22 17:18:36,39.46579000000001,-119.788109,Reno,NV,40.0,41.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-12-22 17:33:33,39.528629,-119.715515,Sparks,NV,36.0,48.0,10.0,12.0,0.0,Partly Cloudy
2,2020-12-21 08:31:48,39.24239,-114.868439,Ely,NV,34.0,75.0,10.0,13.0,0.0,Fair
2,2020-12-21 04:41:05,39.528629,-119.715515,Sparks,NV,24.0,81.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-21 15:44:09,39.504517,-119.781029,Reno,NV,54.0,29.0,10.0,6.0,0.0,Fair
2,2020-12-20 14:26:26,39.507324,-119.779755,Reno,NV,55.0,23.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-19 08:58:08,39.400208,-119.268776,Silver Springs,NV,30.0,79.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-19 06:54:57,39.40443,-116.939682,Austin,NV,8.0,83.0,,0.0,0.0,
2,2020-12-18 04:09:59,39.091274,-119.775108,Carson City,NV,25.0,86.0,10.0,3.0,0.0,Fair
2,2020-12-18 05:32:36,39.541931,-119.703667,Sparks,NV,23.0,88.0,10.0,3.0,0.0,Fair
2,2020-12-18 09:17:09,39.481068,-119.789604,Reno,NV,29.0,78.0,10.0,0.0,0.0,Fair
2,2020-12-18 19:00:07,39.619259,-119.88208,Reno,NV,27.0,80.0,10.0,5.0,0.0,Fair
2,2020-12-17 07:21:19,39.398487,-115.473351,Ely,NV,37.0,48.0,10.0,15.0,0.0,Cloudy
2,2020-12-17 07:24:27,35.157162,-114.574707,Laughlin,NV,43.0,49.0,10.0,0.0,0.0,Fair
2,2020-12-17 09:14:51,36.594608,-114.483841,Logandale,NV,46.0,41.0,10.0,12.0,0.0,Fair
2,2020-12-17 05:15:45,38.928551,-119.83905,Gardnerville,NV,33.0,89.0,2.0,8.0,0.01,Light Snow
2,2020-12-17 06:36:08,38.973591,-119.902649,Stateline,NV,33.0,92.0,0.25,5.0,0.17,Heavy Snow
2,2020-12-17 06:45:41,39.402855,-119.746193,Reno,NV,39.0,82.0,10.0,9.0,0.0,Light Rain
2,2020-12-17 07:41:35,39.251499,-119.973213,Incline Village,NV,32.0,93.0,2.0,0.0,0.0,Light Snow
2,2020-12-17 12:59:15,39.351139,-118.781891,Fallon,NV,46.0,58.0,10.0,12.0,0.0,Partly Cloudy
2,2020-12-16 06:55:33,39.53641500000001,-119.786682,Reno,NV,27.0,92.0,9.0,0.0,0.0,Mostly Cloudy
2,2020-12-16 08:10:18,39.246235,-119.813576,Washoe Valley,NV,28.0,93.0,8.0,0.0,0.0,Fair
2,2020-12-16 08:45:11,39.331749,-119.79203,Washoe Valley,NV,32.0,87.0,10.0,0.0,0.0,Fair
2,2020-12-16 09:28:09,39.269829,-119.946602,Incline Village,NV,25.0,86.0,0.25,0.0,0.0,Fog
3,2020-12-16 15:54:56,39.535801,-119.811829,Reno,NV,45.0,58.0,10.0,3.0,0.0,Cloudy
3,2020-12-16 16:08:26,39.528629,-119.715515,Sparks,NV,45.0,58.0,10.0,3.0,0.0,Cloudy
2,2020-12-16 17:54:14,39.546116,-119.788116,Reno,NV,41.0,65.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-15 04:02:02,39.566761,-119.489563,Reno,NV,23.0,93.0,10.0,3.0,0.0,Cloudy
2,2020-12-15 05:08:33,39.56567800000001,-119.486252,Sparks,NV,27.0,89.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-15 06:20:08,39.566395,-119.486824,Sparks,NV,29.0,85.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-15 07:54:56,39.4044,-119.227463,Silver Springs,NV,31.0,89.0,10.0,8.0,0.0,Partly Cloudy
2,2020-12-15 09:44:58,39.205364,-119.788734,Carson City,NV,36.0,70.0,10.0,0.0,0.0,Fair
2,2020-12-14 04:12:57,41.108158,-114.948822,Wells,NV,25.0,88.0,5.0,0.0,0.0,Light Snow
2,2020-12-14 05:59:23,39.512829,-119.743713,Reno,NV,35.0,70.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-14 06:35:57,39.524372,-119.861908,Reno,NV,34.0,75.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-14 18:19:25,39.576527,-119.745758,Sparks,NV,32.0,80.0,10.0,8.0,0.0,Cloudy
2,2020-12-14 07:23:36,40.648636,-116.304703,Crescent Valley,NV,28.0,85.0,10.0,5.0,0.0,Cloudy
3,2020-12-13 08:20:18,39.396587,-119.758041,Reno,NV,31.0,72.0,10.0,7.0,0.0,Cloudy
3,2020-12-13 08:19:28,39.42276,-119.751549,Reno,NV,31.0,72.0,10.0,7.0,0.0,Cloudy
2,2020-12-11 09:34:46,39.476238,-118.80024,Fallon,NV,34.0,50.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-11 15:49:59,39.091274,-119.775108,Carson City,NV,46.0,29.0,10.0,7.0,0.0,Cloudy
1,2020-12-11 17:23:56,39.533821,-119.766785,Sparks,NV,45.0,37.0,10.0,8.0,0.0,Cloudy
2,2020-12-11 17:38:59,39.557236,-119.790474,Reno,NV,44.0,42.0,10.0,5.0,0.0,Cloudy
2,2020-12-11 17:39:16,39.546116,-119.788116,Reno,NV,44.0,42.0,10.0,5.0,0.0,Cloudy
2,2020-12-11 18:25:20,39.53641500000001,-119.786682,Reno,NV,43.0,45.0,10.0,3.0,0.0,Cloudy
3,2020-12-11 18:44:40,39.535526,-119.778603,Sparks,NV,43.0,45.0,10.0,3.0,0.0,Cloudy
2,2020-12-10 06:21:53,39.546116,-119.788116,Reno,NV,28.0,78.0,10.0,5.0,0.0,Fair
2,2020-12-10 06:58:16,39.556541,-119.752197,Sparks,NV,28.0,75.0,10.0,3.0,0.0,Fair
2,2020-12-10 07:34:49,39.504021,-118.912529,Fallon,NV,24.0,69.0,10.0,5.0,0.0,Partly Cloudy
2,2020-12-10 07:35:41,39.329659,-119.887001,Reno,NV,27.0,78.0,10.0,0.0,0.0,Fair
2,2020-12-10 09:09:58,39.541931,-119.703667,Sparks,NV,31.0,72.0,10.0,0.0,0.0,Fair
3,2020-12-10 15:54:27,39.518974,-119.782806,Reno,NV,48.0,39.0,10.0,3.0,0.0,Fair
2,2020-12-09 06:40:57,39.277531,-119.558861,Dayton,NV,21.0,74.0,10.0,5.0,0.0,Fair
2,2020-12-09 07:32:56,39.439606,-119.765625,Reno,NV,23.0,78.0,9.0,3.0,0.0,Fair
2,2020-12-09 07:32:33,39.449558,-119.775162,Reno,NV,23.0,78.0,9.0,3.0,0.0,Fair
2,2020-12-09 08:55:58,39.465378,-119.786827,Reno,NV,28.0,69.0,10.0,0.0,0.0,Fair
2,2020-12-07 18:39:07,39.576527,-119.745758,Sparks,NV,30.0,60.0,10.0,0.0,0.0,Fair
2,2020-12-08 05:54:08,39.62524000000001,-119.909866,Reno,NV,16.0,79.0,10.0,0.0,0.0,Fair
2,2020-12-08 10:27:19,38.968391,-119.929451,Stateline,NV,46.0,29.0,10.0,0.0,0.0,Fair
2,2020-12-07 09:28:37,39.418911,-119.756592,Reno,NV,39.0,57.0,10.0,3.0,0.0,Fair
2,2020-12-07 09:42:58,39.16452,-119.758751,Carson City,NV,41.0,53.0,10.0,5.0,0.0,Fair
2,2020-12-07 10:50:41,39.528629,-119.715515,Sparks,NV,44.0,45.0,10.0,3.0,0.0,Fair
2,2020-12-07 12:05:32,39.53619000000001,-119.736542,Sparks,NV,48.0,37.0,10.0,0.0,0.0,Fair
2,2020-12-07 19:26:24,39.546116,-119.788116,Reno,NV,38.0,48.0,10.0,0.0,0.0,Fair
3,2020-12-07 19:58:14,39.205364,-119.788734,Carson City,NV,34.0,52.0,10.0,0.0,0.0,Fair
3,2020-12-07 20:22:03,39.53641500000001,-119.786682,Reno,NV,38.0,48.0,10.0,0.0,0.0,Fair
2,2020-12-03 08:48:40,35.172138000000004,-114.572479,Laughlin,NV,50.0,26.0,10.0,20.0,0.0,Fair
2,2020-12-03 07:53:32,39.213352,-119.806458,Washoe Valley,NV,23.0,80.0,10.0,0.0,0.0,Fair
2,2020-12-03 11:36:17,39.396587,-119.758041,Reno,NV,42.0,43.0,10.0,0.0,0.0,Fair
2,2020-12-03 17:40:59,39.527466,-119.739784,Sparks,NV,42.0,47.0,10.0,5.0,0.0,Fair
2,2020-12-02 04:07:58,41.090225,-114.710297,Wells,NV,15.0,74.0,10.0,0.0,0.0,Fair
2,2020-12-02 06:35:46,39.190632,-119.77308700000002,Carson City,NV,19.0,80.0,10.0,0.0,0.0,Fair
2,2020-12-01 09:54:43,40.785469,-115.67617,Spring Creek,NV,31.0,64.0,10.0,0.0,0.0,Fair
2,2020-12-01 08:21:03,39.533821,-119.766785,Sparks,NV,26.0,75.0,10.0,3.0,0.0,Fair
2,2020-12-01 09:00:08,39.557354,-119.772141,Sparks,NV,31.0,64.0,10.0,0.0,0.0,Fair
2,2020-12-01 09:21:44,38.96447,-119.779114,Minden,NV,29.0,67.0,10.0,0.0,0.0,Fair
2,2020-12-01 16:14:37,39.546116,-119.788116,Reno,NV,47.0,39.0,10.0,10.0,0.0,Fair
2,2020-11-28 07:25:58,39.53936,-119.48658799999998,Sparks,NV,21.0,78.0,10.0,0.0,0.0,Fair
2,2020-11-27 16:40:26,40.771679,-115.642014,Spring Creek,NV,30.0,59.0,10.0,0.0,0.0,Fair
2,2020-11-27 18:40:33,40.771679,-115.642014,Spring Creek,NV,25.0,69.0,10.0,3.0,0.0,Fair
3,2020-11-27 14:52:30,39.504517,-119.781029,Reno,NV,48.0,29.0,10.0,3.0,0.0,Fair
2,2020-11-27 09:08:54,40.317219,-116.109283,Crescent Valley,NV,29.0,67.0,10.0,7.0,0.0,Fair
2,2020-11-27 14:15:28,39.26667,-117.014091,Austin,NV,38.0,41.0,,5.0,0.0,
2,2020-11-26 07:10:11,39.475109,-118.706573,Fallon,NV,13.0,81.0,10.0,3.0,0.0,Fair
2,2020-11-26 07:25:58,39.486336,-118.875755,Fallon,NV,13.0,81.0,10.0,3.0,0.0,Fair
2,2020-11-25 06:53:24,39.531906,-119.482536,Sparks,NV,45.0,39.0,10.0,5.0,0.0,Fair
2,2020-11-23 19:25:16,39.47488,-118.788544,Fallon,NV,37.0,59.0,10.0,9.0,0.0,Partly Cloudy
2,2020-11-21 08:54:07,39.511169,-119.654701,Sparks,NV,30.0,75.0,10.0,0.0,0.0,Fair
2,2020-11-20 09:59:59,41.07222,-115.293877,Deeth,NV,38.0,53.0,10.0,6.0,0.0,Fair
2,2020-11-20 11:03:28,39.23642,-119.58943899999998,Dayton,NV,43.0,49.0,10.0,5.0,0.0,Fair
2,2020-11-20 18:26:09,39.249889,-119.982529,Incline Village,NV,28.0,86.0,10.0,0.0,0.0,Fair
2,2020-11-19 06:08:38,39.51696,-119.63281299999998,Sparks,NV,34.0,73.0,10.0,0.0,0.0,Fair
3,2020-11-19 18:36:18,39.53323,-119.737869,Sparks,NV,42.0,45.0,10.0,5.0,0.0,Mostly Cloudy
3,2020-11-19 18:36:18,39.53323,-119.737869,Sparks,NV,42.0,45.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-11-18 06:57:19,39.499519,-119.998283,Verdi,NV,40.0,83.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-11-18 09:11:34,39.499519,-119.998283,Verdi,NV,44.0,76.0,10.0,9.0,0.01,Mostly Cloudy
2,2020-11-18 10:25:36,39.53641500000001,-119.786682,Reno,NV,45.0,76.0,2.0,8.0,0.02,Rain
2,2020-11-18 16:31:48,39.557236,-119.790474,Reno,NV,44.0,71.0,10.0,10.0,0.0,Light Rain
2,2020-11-18 17:42:39,39.474899,-118.776321,Fallon,NV,50.0,46.0,10.0,17.0,0.0,Mostly Cloudy
2,2020-11-18 17:43:47,39.53323,-119.737869,Sparks,NV,43.0,71.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-11-18 17:48:36,39.53072,-119.766151,Sparks,NV,43.0,71.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-11-17 08:29:55,39.26244000000001,-119.957024,Incline Village,NV,55.0,20.0,10.0,39.0,0.0,Fair / Windy
2,2020-11-17 10:29:02,39.396587,-119.758041,Reno,NV,68.0,15.0,10.0,33.0,0.0,Mostly Cloudy / Windy
3,2020-11-17 17:17:42,39.52689,-119.783699,Reno,NV,53.0,37.0,10.0,21.0,0.0,Cloudy / Windy
2,2020-11-16 06:27:55,39.511147,-119.65586100000002,Sparks,NV,29.0,85.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-11-16 06:30:35,39.400208,-119.268776,Silver Springs,NV,29.0,75.0,10.0,0.0,0.0,Partly Cloudy
2,2020-11-16 06:44:56,39.51696,-119.63281299999998,Sparks,NV,29.0,85.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-11-16 07:28:16,39.511421,-119.965683,Verdi,NV,33.0,78.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-11-16 08:13:14,39.534046,-119.75322,Sparks,NV,33.0,78.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-11-16 15:07:17,39.518974,-119.782806,Reno,NV,65.0,20.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-11-16 15:17:57,38.996399,-119.779488,Minden,NV,57.0,45.0,10.0,6.0,0.0,Fair
2,2020-11-16 15:28:45,38.996399,-119.779488,Minden,NV,49.0,61.0,10.0,0.0,0.0,Fair
2,2020-11-16 14:02:01,39.474709,-117.00222,Austin,NV,64.0,26.0,,0.0,0.0,
2,2020-11-14 07:47:12,39.557354,-119.772141,Sparks,NV,34.0,70.0,10.0,0.0,0.0,Fair
2,2020-11-13 07:15:23,40.835541,-115.788467,Elko,NV,15.0,84.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-11-13 12:14:42,41.112717,-114.803596,Wells,NV,38.0,79.0,10.0,10.0,0.0,Cloudy
2,2020-11-13 07:17:19,39.534046,-119.75322,Sparks,NV,41.0,47.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-11-13 07:35:44,39.533821,-119.766785,Sparks,NV,46.0,34.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-11-13 08:37:01,39.576527,-119.745758,Sparks,NV,43.0,36.0,10.0,28.0,0.0,Fair / Windy
2,2020-11-13 13:06:24,39.481068,-119.789604,Reno,NV,56.0,40.0,10.0,15.0,0.0,Mostly Cloudy
2,2020-11-13 13:34:31,39.532688,-119.73909,Sparks,NV,53.0,48.0,10.0,21.0,0.0,Mostly Cloudy / Windy
2,2020-11-13 18:45:55,39.34045,-119.87278,Reno,NV,47.0,56.0,10.0,17.0,0.0,Mostly Cloudy
2,2020-11-13 18:46:20,39.557236,-119.790474,Reno,NV,47.0,56.0,10.0,17.0,0.0,Mostly Cloudy
2,2020-11-13 20:05:59,39.180382,-119.723846,Carson City,NV,48.0,46.0,10.0,24.0,0.0,Fair / Windy
2,2020-11-10 05:07:10,39.536568,-119.802719,Reno,NV,27.0,78.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-11-10 17:33:13,39.504517,-119.781029,Reno,NV,49.0,33.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-11-09 07:48:27,41.099758,-114.957565,Wells,NV,22.0,75.0,10.0,3.0,0.0,Cloudy
2,2020-11-09 07:18:30,39.220242,-119.647339,Mound House,NV,25.0,69.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-11-09 07:57:11,39.53323,-119.737869,Sparks,NV,27.0,66.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-11-09 10:34:13,39.10078,-119.90963,Glenbrook,NV,32.0,60.0,10.0,5.0,0.0,Partly Cloudy
2,2020-11-09 17:11:45,39.205364,-119.788734,Carson City,NV,32.0,64.0,10.0,5.0,0.0,Cloudy
3,2020-11-09 17:40:48,39.205364,-119.788734,Carson City,NV,32.0,64.0,10.0,3.0,0.0,Cloudy
2,2020-11-08 07:31:08,41.098465,-115.110916,Wells,NV,,,,,,
2,2020-11-08 09:15:28,39.53641500000001,-119.786682,Reno,NV,,,,,,
2,2020-11-08 09:50:45,39.492786,-119.784584,Reno,NV,,,,,,
2,2020-11-08 11:55:08,39.53641500000001,-119.786682,Reno,NV,,,,,,
2,2020-11-06 16:01:22,40.827919,-115.748039,Elko,NV,68.0,14.0,10.0,12.0,0.0,Fair
2,2020-11-06 04:30:49,39.459949,-118.791672,Fallon,NV,49.0,29.0,10.0,,0.0,Fair
2,2020-11-06 07:32:31,39.520512,-119.784042,Reno,NV,59.0,41.0,10.0,20.0,0.0,Mostly Cloudy
2,2020-11-06 12:12:24,39.026173,-119.779732,Minden,NV,42.0,79.0,10.0,14.0,0.02,Light Rain
2,2020-11-06 13:24:43,39.43811,-118.667923,Fallon,NV,72.0,13.0,5.0,25.0,0.0,Blowing Dust / Windy
2,2020-11-06 13:46:40,39.56255,-119.750153,Sparks,NV,57.0,29.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-11-06 15:50:15,39.51298900000001,-119.789207,Reno,NV,47.0,32.0,10.0,30.0,0.0,Fair / Windy
2,2020-11-06 17:36:20,39.546116,-119.788116,Reno,NV,42.0,40.0,10.0,18.0,0.0,Partly Cloudy
2,2020-11-05 04:35:59,39.375759,-115.828133,Ely,NV,27.0,63.0,10.0,10.0,0.0,Fair
2,2020-11-05 07:57:08,39.295872,-119.527634,Dayton,NV,39.0,45.0,10.0,0.0,0.0,Fair
2,2020-11-05 09:36:09,38.932388,-119.74961100000002,Gardnerville,NV,56.0,33.0,10.0,0.0,0.0,Fair
3,2020-11-05 18:07:06,39.528629,-119.715515,Sparks,NV,67.0,18.0,10.0,14.0,0.0,Partly Cloudy
2,2020-11-04 06:25:09,39.260311,-114.857498,Ely,NV,31.0,72.0,10.0,14.0,0.0,Fair
2,2020-11-04 06:41:31,39.128231,-119.18103,Yerington,NV,36.0,48.0,10.0,0.0,0.0,Fair
2,2020-11-04 13:36:03,38.957561,-119.77236200000002,Minden,NV,66.0,25.0,10.0,3.0,0.0,Fair
2,2020-11-04 13:48:06,39.556862,-119.78746,Reno,NV,75.0,13.0,10.0,0.0,0.0,Fair
2,2020-11-04 16:17:22,39.3428,-119.425484,Silver Springs,NV,74.0,14.0,10.0,9.0,0.0,Fair
2,2020-11-03 16:47:53,40.946053000000006,-114.365196,Wells,NV,61.0,25.0,10.0,0.0,0.0,Fair
2,2020-11-03 03:58:32,39.52182,-119.74008899999998,Sparks,NV,39.0,50.0,10.0,3.0,0.0,Fair
2,2020-11-03 05:17:23,39.511169,-119.654701,Sparks,NV,34.0,56.0,10.0,5.0,0.0,Fair
2,2020-11-03 05:52:50,39.528629,-119.715515,Sparks,NV,36.0,57.0,10.0,0.0,0.0,Fair
2,2020-11-03 07:36:48,39.518974,-119.782806,Reno,NV,41.0,47.0,10.0,0.0,0.0,Fair
2,2020-11-03 10:12:54,39.518974,-119.782806,Reno,NV,54.0,25.0,10.0,0.0,0.0,Fair
3,2020-11-03 13:53:15,39.559063,-119.554352,Sparks,NV,74.0,13.0,10.0,3.0,0.0,Fair
3,2020-11-03 14:46:36,39.51696,-119.63281299999998,Sparks,NV,75.0,12.0,10.0,3.0,0.0,Fair
2,2020-11-03 16:55:22,39.53791,-119.787582,Reno,NV,70.0,14.0,10.0,8.0,0.0,Fair
2,2020-11-03 17:01:34,39.557236,-119.790474,Reno,NV,70.0,14.0,10.0,8.0,0.0,Fair
3,2020-11-03 17:48:45,39.554649,-119.564552,Sparks,NV,67.0,15.0,10.0,12.0,0.0,Fair
2,2020-11-02 05:29:17,40.946053000000006,-114.365196,Wells,NV,29.0,47.0,10.0,5.0,0.0,Fair
3,2020-11-02 06:57:02,40.946053000000006,-114.365196,Wells,NV,29.0,45.0,10.0,5.0,0.0,Fair
2,2020-11-02 04:12:49,39.533039,-119.816597,Reno,NV,37.0,50.0,10.0,0.0,0.0,Fair
2,2020-11-02 05:07:05,39.56633,-119.486572,Sparks,NV,35.0,52.0,10.0,0.0,0.0,Fair
2,2020-11-02 07:02:36,39.537842,-119.752907,Sparks,NV,34.0,56.0,10.0,0.0,0.0,Fair
2,2020-11-02 07:29:40,39.546619,-119.788811,Reno,NV,38.0,48.0,10.0,5.0,0.0,Fair
2,2020-11-02 07:38:19,39.53619000000001,-119.736542,Sparks,NV,38.0,48.0,10.0,5.0,0.0,Fair
2,2020-09-06 10:51:45,39.583488,-119.743004,Sparks,NV,79.0,21.0,10.0,0.0,0.0,Fair
2,2020-09-07 09:32:00,36.77047,-114.123322,Overton,NV,99.0,8.0,10.0,0.0,0.0,Fair
2,2020-09-07 12:55:45,36.67511,-114.62036100000002,Overton,NV,105.0,7.0,10.0,7.0,0.0,Fair
2,2020-09-07 07:02:42,39.12043,-119.77146100000002,Carson City,NV,54.0,58.0,8.0,0.0,0.0,Fair
2,2020-09-07 19:15:41,39.499519,-119.998283,Verdi,NV,89.0,15.0,3.0,10.0,0.0,Smoke
2,2020-09-08 09:25:14,39.53641500000001,-119.786682,Reno,NV,58.0,23.0,10.0,15.0,0.0,Fair
2,2020-09-08 21:50:20,39.572697,-119.807961,Reno,NV,60.0,18.0,10.0,3.0,0.0,Fair
2,2020-09-10 08:06:46,39.553619,-115.989693,Eureka,NV,44.0,25.0,,0.0,0.0,
2,2020-09-09 05:41:59,39.534046,-119.75322,Sparks,NV,50.0,32.0,10.0,3.0,0.0,Fair
2,2020-09-09 13:31:26,38.966148,-118.809608,Schurz,NV,73.0,9.0,10.0,3.0,0.0,Fair
2,2020-09-09 15:51:23,39.485481,-118.856934,Fallon,NV,80.0,5.0,10.0,,0.0,Fair
