Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-20 18:13:40,44.80834,-68.79372,Bangor,ME,33.1,85.0,10.0,,,Overcast
2,2017-01-21 18:49:40,43.934279,-69.778886,Woolwich,ME,36.0,82.0,10.0,,,Overcast
2,2017-01-24 07:14:00,43.981403,-69.944528,Topsham,ME,32.0,88.0,3.0,7.0,0.0,Wintry Mix
2,2017-01-24 08:20:00,43.78367,-70.19213,Yarmouth,ME,30.0,92.0,1.0,12.7,0.01,Light Snow
2,2017-01-26 07:23:47,43.871138,-70.328829,Gray,ME,27.0,96.0,10.0,6.9,,Clear
2,2017-01-26 14:15:47,44.001498,-70.306943,New Gloucester,ME,46.0,66.0,10.0,5.8,,Clear
2,2017-01-26 14:39:47,44.020028,-70.293858,New Gloucester,ME,48.0,58.0,10.0,11.5,,Clear
2,2017-01-27 12:57:51,43.515929,-70.468429,Saco,ME,39.9,43.0,10.0,19.6,,Scattered Clouds
2,2017-01-27 16:41:51,44.78435,-68.81024000000001,Bangor,ME,37.0,50.0,10.0,8.1,,Overcast
2,2017-01-30 18:13:51,45.06881,-69.06854,Charleston,ME,27.0,56.0,10.0,13.8,,Mostly Cloudy
2,2017-01-30 19:31:57,45.066174,-69.067761,Charleston,ME,24.1,57.0,10.0,5.8,,Mostly Cloudy
2,2017-01-30 19:31:57,45.064703,-69.067375,Charleston,ME,24.1,57.0,10.0,5.8,,Mostly Cloudy
4,2017-01-30 20:33:43,45.066175,-69.067761,Charleston,ME,21.9,60.0,10.0,16.1,,Scattered Clouds
2,2017-02-01 13:19:00,44.382629,-68.647933,Sedgwick,ME,28.4,93.0,1.5,5.8,0.0,Light Snow
2,2017-02-01 19:33:00,44.78435,-68.81024000000001,Bangor,ME,10.9,92.0,10.0,,,Partly Cloudy
2,2017-02-02 07:55:45,43.779189,-70.196612,Cumberland Foreside,ME,26.1,75.0,10.0,,,Scattered Clouds
2,2017-02-02 17:09:54,43.87919,-70.33345,Gray,ME,28.0,45.0,10.0,9.2,,Clear
2,2017-02-02 17:47:54,43.861604,-70.324537,Gray,ME,26.1,43.0,10.0,5.8,,Clear
2,2017-02-05 09:27:47,44.818573,-69.259596,Newport,ME,25.0,60.0,10.0,11.5,,Overcast
2,2017-02-05 14:33:47,43.52387,-70.45716999999998,Saco,ME,37.0,36.0,10.0,12.7,,Mostly Cloudy
2,2017-02-06 11:05:47,43.6564,-70.28509,Portland,ME,28.0,26.0,10.0,11.5,,Scattered Clouds
3,2017-02-06 13:38:16,43.63557,-70.30028,South Portland,ME,30.0,23.0,10.0,12.7,,Mostly Cloudy
2,2017-02-07 07:21:46,43.551234,-70.427966,Saco,ME,18.0,84.0,0.5,10.4,0.03,Light Snow
2,2017-02-07 18:33:47,43.178936,-70.64899799999998,York,ME,19.4,86.0,0.8,15.0,,Light Snow
2,2017-02-07 19:35:47,43.611872,-70.365468,Scarborough,ME,17.1,84.0,0.5,11.5,0.07,Snow
2,2017-02-07 20:23:47,43.297648,-70.616,Wells,ME,15.8,93.0,1.0,13.8,0.0,Light Snow
2,2017-02-07 20:59:47,43.57158,-70.40613,Scarborough,ME,17.1,84.0,0.8,10.4,0.05,Light Snow
2,2017-02-08 09:57:00,44.802548,-69.220414,Plymouth,ME,21.9,96.0,5.0,8.1,,Overcast
3,2017-02-08 11:36:03,44.802539,-69.2204,Plymouth,ME,28.0,92.0,10.0,4.6,,Mostly Cloudy
2,2017-02-08 22:33:54,43.63205900000001,-70.344161,South Portland,ME,33.1,78.0,10.0,4.6,,Partly Cloudy
2,2017-02-09 11:07:06,44.07153,-70.18061999999999,Lewiston,ME,15.1,91.0,0.2,,0.0,Heavy Snow
2,2017-02-09 12:03:47,44.22242,-69.81952,Gardiner,ME,14.0,80.0,0.2,12.7,0.06,Heavy Snow
2,2017-02-09 13:49:47,43.686639,-70.3224,Portland,ME,16.0,84.0,0.2,21.9,0.06,Heavy Snow
2,2017-02-10 08:58:28,44.10565,-70.07669,Sabattus,ME,10.0,48.0,8.0,12.7,,Scattered Clouds
2,2017-02-10 09:53:51,44.09685,-70.09246,Sabattus,ME,10.0,53.0,9.0,15.0,0.0,Mostly Cloudy
2,2017-02-10 18:04:28,44.001498,-70.306943,New Gloucester,ME,7.0,46.0,10.0,6.9,,Clear
2,2017-02-11 07:30:28,43.73841,-70.30209,Falmouth,ME,8.1,83.0,1.0,8.1,0.03,Light Snow
2,2017-02-11 10:44:28,43.73841,-70.30209,Falmouth,ME,10.9,81.0,1.5,11.5,0.02,Light Snow
2,2017-02-11 11:02:28,43.521973,-70.460105,Saco,ME,10.9,81.0,1.5,11.5,0.02,Light Snow
2,2017-02-11 11:20:28,43.167218,-70.65329100000002,York,ME,13.3,84.0,1.2,10.4,0.0,Light Snow
2,2017-02-11 16:08:28,43.60466,-70.37299,Scarborough,ME,12.9,84.0,1.5,15.0,0.0,Light Snow
2,2017-02-11 18:06:28,43.791202,-70.315268,Falmouth,ME,12.9,81.0,5.0,12.7,0.0,Light Snow
2,2017-02-11 18:44:28,44.001498,-70.306943,New Gloucester,ME,12.0,84.0,1.8,13.8,0.0,Light Snow
4,2017-02-12 18:47:42,44.41088,-70.79498000000002,Bethel,ME,19.4,86.0,0.8,9.2,0.02,Light Snow
4,2017-02-12 18:47:42,44.412157,-70.79531999999998,Bethel,ME,19.4,86.0,0.8,9.2,0.02,Light Snow
4,2017-02-13 06:28:44,43.94019,-70.33406,New Gloucester,ME,19.4,93.0,1.0,,0.0,Light Snow
2,2017-02-14 18:18:28,44.281866,-69.80660999999999,Hallowell,ME,25.0,58.0,10.0,,,Partly Cloudy
2,2017-02-15 08:16:28,43.208098,-70.789241,South Berwick,ME,26.1,81.0,10.0,,,Overcast
2,2017-02-15 09:50:28,44.738323,-70.142246,New Vineyard,ME,23.0,80.0,6.0,5.8,,Overcast
2,2017-02-15 15:42:28,43.94489,-70.3332,New Gloucester,ME,33.8,87.0,1.2,5.8,0.03,Light Snow
2,2017-02-15 21:48:28,43.956795,-70.329538,New Gloucester,ME,32.0,,1.0,11.5,0.02,Light Snow
2,2017-02-15 22:12:28,43.468442,-70.514877,Kennebunkport,ME,30.9,100.0,1.0,5.8,0.0,Light Snow
2,2017-02-15 22:42:28,43.108537,-70.742334,Kittery,ME,32.0,93.0,0.8,9.2,,Light Snow
2,2017-02-16 05:26:28,43.144285,-70.69215,York,ME,26.6,93.0,1.0,11.5,,Light Snow
2,2017-02-16 05:48:28,44.153983,-69.838043,Richmond,ME,24.1,84.0,1.0,,0.01,Light Snow
2,2017-02-16 06:40:28,44.02181,-69.91897,Bowdoinham,ME,24.0,84.0,0.75,5.0,0.0,Light Snow
2,2017-02-16 16:24:28,43.621996,-70.35463399999999,Scarborough,ME,30.9,64.0,10.0,9.2,,Partly Cloudy
2,2017-02-17 08:54:28,43.502793,-70.441048,Saco,ME,25.0,63.0,10.0,10.4,,Partly Cloudy
2,2017-02-17 09:02:28,43.673622,-70.316319,Portland,ME,25.0,63.0,10.0,10.4,,Partly Cloudy
2,2017-02-17 10:36:28,45.086133,-67.113167,Robbinston,ME,33.1,52.0,10.0,6.9,,Clear
2,2017-02-17 19:56:28,43.109904,-70.74086199999998,Kittery,ME,31.5,36.0,10.0,8.1,,Partly Cloudy
2,2017-02-18 11:56:28,43.686611,-70.322594,Portland,ME,39.0,41.0,10.0,4.6,,Mostly Cloudy
2,2017-02-19 09:30:28,43.63606,-70.29896,South Portland,ME,44.1,68.0,10.0,4.6,,Scattered Clouds
4,2017-02-20 03:44:29,45.697836,-70.286528,Dennistown,ME,27.0,75.0,,15.0,,
2,2017-02-20 17:38:31,43.548085,-70.431313,Saco,ME,37.0,41.0,10.0,10.4,,Clear
2,2017-02-21 16:58:28,43.70339600000001,-70.31352199999999,Portland,ME,34.0,61.0,10.0,6.9,,Mostly Cloudy
2,2017-02-22 08:18:28,44.21685,-70.24628,Turner,ME,33.1,82.0,10.0,,,Clear
2,2017-02-22 14:43:00,43.65548,-70.28596,Portland,ME,46.0,50.0,10.0,6.9,,Scattered Clouds
2,2017-02-22 17:52:28,43.60178,-70.37597,Scarborough,ME,39.9,70.0,10.0,,,Scattered Clouds
2,2017-02-22 18:02:28,43.50552,-70.48194699999998,Saco,ME,39.9,70.0,10.0,,,Scattered Clouds
2,2017-02-22 23:54:28,43.88744000000001,-70.33841,Gray,ME,26.1,88.0,10.0,,,Clear
2,2017-02-23 00:27:19,43.891425,-70.34070899999999,Gray,ME,26.1,88.0,10.0,,,Clear
2,2017-02-24 06:46:28,44.04918,-70.25541,Auburn,ME,32.0,96.0,7.0,,,Clear
2,2017-02-25 17:05:49,43.32897,-70.60481,Wells,ME,50.0,93.0,10.0,4.6,,Overcast
2,2017-03-04 09:03:15,43.83863,-70.12487,Freeport,ME,11.0,32.0,10.0,8.0,0.0,Partly Cloudy
2,2017-03-05 18:25:15,43.496076,-70.490143,Biddeford,ME,23.0,23.0,10.0,10.4,,Clear
2,2017-03-06 18:15:17,44.03903,-70.26392,Auburn,ME,35.1,18.0,10.0,3.5,,Clear
2,2017-03-07 11:14:00,43.858172,-70.78986,West Baldwin,ME,32.0,75.0,10.0,9.2,,Overcast
2,2017-03-07 11:24:00,44.755608,-68.667351,Holden,ME,32.0,85.0,10.0,8.1,0.01,Overcast
2,2017-03-08 11:48:51,45.09231,-70.256361,Kingfield,ME,39.2,100.0,10.0,,,Overcast
2,2017-03-08 16:28:49,44.305984,-69.807733,Augusta,ME,48.9,39.0,10.0,3.5,,Clear
2,2017-03-09 12:02:48,44.81915,-68.77883,Bangor,ME,34.0,50.0,10.0,25.3,,Mostly Cloudy
2,2017-03-09 12:38:11,43.60922,-70.36824,Scarborough,ME,39.9,32.0,10.0,19.6,,Scattered Clouds
2,2017-03-09 12:40:53,43.716491,-70.30617,Portland,ME,39.9,32.0,10.0,19.6,,Scattered Clouds
2,2017-03-10 09:53:00,44.78798,-68.81238,Bangor,ME,21.0,42.0,10.0,9.2,,Mostly Cloudy
2,2017-03-10 13:56:38,44.27905,-69.60298,Windsor,ME,24.1,40.0,10.0,,,Overcast
2,2017-03-10 14:57:00,43.726662,-70.23902700000001,Falmouth,ME,27.0,85.0,1.5,6.9,0.01,Light Snow
2,2017-03-10 18:14:38,43.289304,-70.616612,Wells,ME,24.8,100.0,9.0,,0.0,Light Snow
2,2017-03-10 18:28:53,43.11243,-70.73728,Kittery,ME,26.6,93.0,3.0,,,Mostly Cloudy
2,2017-03-11 10:20:38,43.839602,-70.3248,Gray,ME,-0.9,36.0,10.0,19.6,,Clear
2,2017-03-11 11:40:53,43.70339600000001,-70.31352199999999,Portland,ME,7.0,44.0,10.0,21.9,,Scattered Clouds
2,2017-03-12 19:13:08,44.744805,-69.426008,Pittsfield,ME,14.0,49.0,10.0,11.5,,Clear
2,2017-03-14 08:16:00,43.52984,-70.905599,Acton,ME,21.2,93.0,1.0,9.2,0.0,Light Snow
2,2017-03-14 10:19:08,43.60178,-70.37597,Scarborough,ME,26.1,88.0,0.5,13.8,0.02,Snow
2,2017-03-14 16:25:08,43.429322,-70.547881,Kennebunkport,ME,26.6,100.0,0.2,,0.0,Heavy Snow
2,2017-03-14 16:26:38,43.572108,-70.405861,Scarborough,ME,28.0,92.0,0.2,29.9,0.13,Light Snow
2,2017-03-14 16:42:23,43.685936,-70.322905,Portland,ME,28.0,92.0,0.0,27.6,0.05,Heavy Snow
2,2017-03-14 17:42:23,43.93595300000001,-70.334877,New Gloucester,ME,25.0,92.0,0.2,,0.01,Heavy Snow
2,2017-03-16 07:28:31,44.03582,-70.27398000000001,Auburn,ME,19.9,55.0,10.0,9.2,,Clear
2,2017-03-16 12:50:16,43.297648,-70.616,Wells,ME,28.9,43.0,10.0,16.1,0.0,Partly Cloudy
2,2017-03-18 22:30:46,43.54085900000001,-70.438701,Saco,ME,25.0,72.0,10.0,5.8,,Scattered Clouds
2,2017-03-20 19:20:16,43.56521,-70.41314,Saco,ME,46.0,28.0,10.0,3.5,,Scattered Clouds
2,2017-03-22 08:38:16,43.747931,-70.219599,Falmouth,ME,32.0,54.0,10.0,19.6,0.0,Mostly Cloudy
2,2017-03-23 04:06:46,43.82638,-70.32157,Gray,ME,12.9,47.0,10.0,11.5,,Clear
2,2017-03-24 07:27:46,43.78933,-70.39638000000002,Windham,ME,28.0,47.0,10.0,,,Overcast
2,2017-03-24 13:07:31,44.961771,-70.160119,Kingfield,ME,33.8,75.0,1.0,8.1,0.0,Light Snow
2,2017-03-24 14:43:00,44.013174,-70.972259,Fryeburg,ME,30.0,88.0,0.5,6.9,0.03,Snow
2,2017-03-24 15:29:00,43.80439000000001,-70.79769300000002,Cornish,ME,28.9,92.0,0.8,3.5,0.02,Light Snow
2,2017-03-24 15:36:00,43.73577,-70.22815,Falmouth,ME,33.1,92.0,1.2,8.1,0.05,Light Snow
2,2017-03-24 15:55:31,43.35727,-70.589316,Wells,ME,34.0,89.0,0.5,3.5,0.0,Snow
2,2017-03-25 09:50:00,44.773217,-69.01740799999999,Hampden,ME,35.1,78.0,10.0,8.1,,Mostly Cloudy
2,2017-03-25 14:31:31,43.457314,-70.527197,Kennebunkport,ME,37.4,87.0,10.0,4.6,0.0,Light Rain
2,2017-03-27 05:47:16,44.072648,-70.135071,Lewiston,ME,30.2,93.0,10.0,,,Overcast
2,2017-03-28 08:13:31,43.60178,-70.37597,Scarborough,ME,33.1,92.0,10.0,6.9,,Overcast
2,2017-03-28 08:45:01,43.73413,-70.22935,Falmouth,ME,34.0,89.0,10.0,,,Overcast
2,2017-03-29 06:43:08,44.16598,-69.87625,Litchfield,ME,33.1,92.0,10.0,8.1,,Overcast
2,2017-03-29 18:45:23,44.124588,-70.004586,Litchfield,ME,37.0,59.0,10.0,9.2,,Mostly Cloudy
2,2017-03-30 13:55:08,44.003116,-70.069445,Lisbon Falls,ME,45.0,37.0,10.0,7.0,0.0,Partly Cloudy
2,2017-04-01 05:45:01,43.551234,-70.427966,Saco,ME,32.0,96.0,0.8,11.5,0.07,Light Snow
2,2017-04-01 09:42:46,43.861604,-70.324537,Gray,ME,33.8,87.0,1.0,9.2,0.02,Light Snow
2,2017-04-01 12:57:01,43.103043,-70.749776,Kittery,ME,32.9,93.0,0.6,13.8,0.07,Light Snow
2,2017-04-01 16:39:01,43.623684,-70.352876,Scarborough,ME,34.0,89.0,2.0,10.4,0.01,Light Snow
2,2017-04-02 12:57:01,43.725441,-70.30391999999999,Falmouth,ME,42.1,55.0,10.0,9.2,,Scattered Clouds
2,2017-04-03 09:49:31,44.34471,-69.79694,Augusta,ME,37.0,42.0,10.0,12.7,,Clear
2,2017-04-04 10:15:23,43.587948,-70.38879200000002,Scarborough,ME,36.0,89.0,8.0,12.7,0.02,Light Rain
2,2017-04-06 20:47:38,43.53243,-70.44789,Saco,ME,37.4,100.0,2.5,16.1,0.04,Rain
2,2017-04-08 18:10:53,43.60192,-70.37555,Scarborough,ME,42.1,51.0,10.0,13.8,,Overcast
2,2017-04-09 17:32:38,43.88744000000001,-70.33841,Gray,ME,60.1,21.0,10.0,5.8,,Clear
2,2017-04-10 12:36:23,44.755608,-68.667351,Holden,ME,66.0,34.0,10.0,15.0,,Partly Cloudy
2,2017-04-10 14:48:23,43.77415,-70.313226,Falmouth,ME,66.0,32.0,10.0,13.8,,Mostly Cloudy
2,2017-04-12 07:10:53,43.72774,-70.3035,Falmouth,ME,48.9,90.0,10.0,,,Mostly Cloudy
2,2017-04-12 07:13:00,44.167287,-70.232933,Auburn,ME,48.0,96.0,10.0,,,Clear
2,2017-04-12 07:17:00,43.78440300000001,-70.41311400000002,Windham,ME,48.9,90.0,10.0,,,Mostly Cloudy
2,2017-04-13 06:18:00,43.67495,-70.25641999999999,Portland,ME,39.0,79.0,10.0,6.9,,Scattered Clouds
2,2017-04-13 11:56:00,43.476014,-70.707791,Alfred,ME,51.1,46.0,10.0,18.4,,Scattered Clouds
2,2017-04-14 16:31:59,44.667623,-68.570487,Dedham,ME,57.0,21.0,10.0,9.2,,Partly Cloudy
2,2017-04-16 18:16:14,44.144381,-69.925377,Litchfield,ME,79.0,35.0,10.0,5.8,,Scattered Clouds
2,2017-04-18 15:55:59,44.82533400000001,-68.489577,Clifton,ME,45.0,48.0,10.0,8.1,,Overcast
2,2017-04-21 08:17:00,43.880642,-70.46578000000002,Raymond,ME,39.9,97.0,10.0,6.9,0.03,Light Rain
2,2017-04-21 21:20:45,43.82638,-70.32157,Gray,ME,37.4,93.0,2.0,,0.01,Rain
2,2017-04-22 09:46:00,43.47946500000001,-70.62994599999998,Lyman,ME,39.9,97.0,3.0,10.4,0.0,Light Rain
2,2017-04-22 14:07:15,43.497853000000006,-70.48872800000002,Biddeford,ME,39.9,93.0,2.0,6.9,,Overcast
2,2017-04-24 01:20:45,44.673702,-69.48541999999999,Clinton,ME,39.0,96.0,10.0,5.8,,Clear
2,2017-04-24 16:56:45,43.40431,-70.56306,Kennebunk,ME,62.1,34.0,10.0,5.8,,Clear
2,2017-04-25 08:43:15,43.109904,-70.74086199999998,Kittery,ME,45.7,94.0,10.0,10.4,0.0,Light Rain
2,2017-04-26 13:06:31,43.714679,-70.30662,Portland,ME,52.0,97.0,0.8,4.6,0.0,Light Drizzle
2,2017-04-27 14:03:51,44.479722,-69.706897,Augusta,ME,60.1,86.0,8.0,3.5,,Overcast
2,2017-04-27 14:31:36,44.072319,-70.18832900000001,Lewiston,ME,64.0,80.0,10.0,6.9,,Overcast
2,2017-04-27 14:33:00,43.59816,-70.32297,Scarborough,ME,57.9,84.0,10.0,8.1,,Overcast
2,2017-04-28 15:05:21,43.103043,-70.749776,Kittery,ME,76.5,55.0,10.0,6.9,,Mostly Cloudy
2,2017-04-30 11:02:30,44.63745,-69.53101,Clinton,ME,,,,,,
2,2017-04-30 12:50:29,43.861604,-70.324537,Gray,ME,50.0,41.0,10.0,6.9,,Mostly Cloudy
2,2017-04-30 14:39:59,43.109904,-70.74086199999998,Kittery,ME,46.4,57.0,10.0,9.2,,Overcast
2,2017-04-30 17:09:59,43.122251,-70.72511,Kittery,ME,44.8,72.0,7.0,8.1,0.0,Light Rain
2,2017-05-03 08:49:44,43.772202,-70.201269,Cumberland Foreside,ME,57.0,51.0,10.0,17.3,,Scattered Clouds
2,2017-05-04 09:05:42,43.64954,-70.28904,Portland,ME,52.0,37.0,10.0,5.8,,Scattered Clouds
2,2017-05-05 17:46:00,43.91656,-70.02395,Brunswick,ME,45.0,93.0,10.0,5.0,0.0,Cloudy
2,2017-05-05 22:19:57,43.71749000000001,-70.30592,Portland,ME,48.0,96.0,1.5,13.8,0.15,Light Rain
2,2017-05-06 12:34:00,43.426716,-70.73279000000002,Sanford,ME,59.0,94.0,10.0,9.2,0.01,Light Rain
2,2017-05-08 15:23:42,44.32467000000001,-69.86064,Manchester,ME,46.0,71.0,10.0,9.2,0.0,Overcast
2,2017-05-08 16:11:42,44.54274,-69.68108000000001,Waterville,ME,,,,,,
2,2017-05-08 16:47:42,43.8248,-70.38866,Windham,ME,51.1,46.0,10.0,12.7,,Overcast
2,2017-05-10 14:59:00,43.932562,-70.308522,New Gloucester,ME,53.1,50.0,10.0,,,Overcast
2,2017-05-10 20:07:57,43.497853000000006,-70.48872800000002,Biddeford,ME,46.9,77.0,10.0,,,Overcast
2,2017-05-11 14:27:00,43.479467,-70.488385,Biddeford,ME,53.1,61.0,10.0,12.7,,Overcast
2,2017-05-11 18:27:27,43.21175,-70.640843,Cape Neddick,ME,52.0,71.0,10.0,3.5,,Overcast
2,2017-05-14 10:36:23,43.40431,-70.56306,Kennebunk,ME,46.0,93.0,5.0,16.1,0.05,Light Rain
2,2017-05-14 18:08:38,44.22427,-69.81796999999999,Gardiner,ME,46.0,89.0,5.0,15.0,0.08,Light Rain
2,2017-05-16 07:33:00,43.192413,-70.798434,South Berwick,ME,61.0,56.0,10.0,17.3,,Clear
2,2017-05-18 06:28:17,44.787972,-69.168273,Etna,ME,63.0,72.0,10.0,4.6,,Mostly Cloudy
2,2017-05-18 08:06:31,44.765503,-68.931203,Hampden,ME,69.1,63.0,10.0,,,Mostly Cloudy
2,2017-05-18 11:22:00,44.95393,-68.70836,Old Town,ME,86.0,37.0,10.0,11.5,,Scattered Clouds
2,2017-05-18 16:52:56,43.3227,-70.60792,Wells,ME,91.0,28.0,10.0,10.4,,Clear
2,2017-05-18 16:56:35,44.20985,-69.8313,Gardiner,ME,91.9,25.0,10.0,11.5,,Clear
2,2017-05-18 21:08:34,43.935161,-70.33501,New Gloucester,ME,81.0,42.0,10.0,6.9,,Clear
2,2017-05-19 15:44:34,44.124702,-70.007839,Sabattus,ME,72.0,49.0,10.0,17.3,,Mostly Cloudy
2,2017-05-19 17:50:00,43.29783,-70.74218,North Berwick,ME,72.0,48.0,10.0,20.7,,Clear
2,2017-05-20 06:14:00,44.736536,-69.432893,Pittsfield,ME,46.0,56.0,10.0,6.9,,Clear
2,2017-05-21 11:24:24,43.103043,-70.749776,Kittery,ME,61.0,28.0,10.0,4.6,,Mostly Cloudy
2,2017-05-22 15:12:24,43.995741,-69.684625,Wiscasset,ME,55.9,62.0,10.0,8.1,,Overcast
2,2017-05-22 15:18:24,44.32095800000001,-69.90773,Winthrop,ME,55.0,49.0,10.0,13.8,,Overcast
4,2017-05-22 16:04:10,44.320954,-69.907788,Winthrop,ME,55.0,49.0,10.0,11.5,,Overcast
3,2017-05-22 16:24:25,44.320946,-69.907893,Winthrop,ME,51.1,56.0,10.0,6.9,0.0,Light Rain
3,2017-05-22 16:24:25,44.32095800000001,-69.90773,Winthrop,ME,51.1,56.0,10.0,6.9,0.0,Light Rain
2,2017-05-22 16:40:09,43.958873,-69.730664,Woolwich,ME,54.0,59.0,10.0,5.8,,Overcast
2,2017-05-22 17:14:39,43.490878,-70.492492,Biddeford,ME,48.9,90.0,2.0,15.0,0.0,Light Rain
2,2017-05-22 23:54:24,43.469801,-70.512908,Kennebunkport,ME,48.9,97.0,4.0,,0.01,Light Rain
2,2017-05-23 13:14:40,43.83521,-70.12906,Freeport,ME,67.0,51.0,10.0,3.0,0.0,Mostly Cloudy
2,2017-05-23 17:49:54,44.16598,-69.87625,Litchfield,ME,70.0,38.0,10.0,6.9,,Clear
2,2017-05-24 15:42:00,43.662325,-70.465193,Gorham,ME,60.1,69.0,10.0,6.9,,Mostly Cloudy
2,2017-05-25 15:37:00,44.767344,-68.88300699999999,Hampden,ME,63.0,58.0,10.0,12.7,,Overcast
2,2017-05-25 19:35:40,43.141444,-70.697602,York,ME,50.0,94.0,1.0,16.1,,Light Rain
2,2017-05-26 16:55:54,43.80475,-70.16971,Yarmouth,ME,55.0,83.0,10.0,9.2,,Overcast
2,2017-05-27 10:45:24,43.644587,-70.291421,South Portland,ME,60.1,64.0,10.0,11.5,,Mostly Cloudy
2,2017-05-27 12:49:54,43.871427,-70.328825,Gray,ME,64.9,54.0,10.0,8.1,,Clear
2,2017-05-29 08:35:40,43.63113,-70.3121,South Portland,ME,46.9,97.0,0.8,10.4,,Overcast
2,2017-05-29 12:24:25,43.404311,-70.563059,Kennebunk,ME,48.2,93.0,3.0,6.9,0.0,Light Rain
2,2017-05-29 18:11:39,43.122251,-70.72511,Kittery,ME,47.7,93.0,3.0,8.1,0.0,Light Rain
2,2017-05-30 07:35:40,43.530439,-70.449711,Saco,ME,48.9,97.0,0.8,3.5,,Overcast
2,2017-05-30 10:07:55,43.644466,-70.332472,South Portland,ME,50.0,93.0,4.0,5.8,,Overcast
