Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-03-12 06:42:30,43.61953,-116.351918,Meridian,ID,27.0,100.0,10.0,0.0,0.0,Fair
2,2021-05-05 09:45:30,42.96378493288533,-112.42847084945473,Firth,ID,50.0,48.0,10.0,3.0,0.0,Partly Cloudy
2,2021-12-27 12:42:00,42.3025882242093,-114.57468867247309,Twin Falls,ID,23.0,85.0,10.0,10.0,0.0,Cloudy
2,2021-07-26 17:49:17,43.63381,-116.355443,Meridian,ID,95.0,19.0,9.0,10.0,0.0,Fair
2,2021-12-22 15:18:00,43.633818,-116.357742,Meridian,ID,48.0,82.0,10.0,13.0,0.0,Fair
4,2021-07-17 16:13:04,42.57591605166161,-114.15795922224925,Hazelton,ID,92.0,24.0,10.0,8.0,0.0,Fair
2,2021-04-26 15:10:14,43.663152,-116.609013,Caldwell,ID,44.0,85.0,10.0,7.0,0.0,Light Rain
2,2021-06-05 20:07:41,43.90401720979737,-116.81242346707909,Caldwell,ID,80.0,16.0,10.0,21.0,0.0,Fair / Windy
2,2021-10-14 17:51:00,43.664701,-116.279289,Boise,ID,55.0,34.0,10.0,8.0,0.0,Fair
2,2021-12-15 16:46:30,43.615759,-116.294144,Boise,ID,31.0,67.0,10.0,15.0,0.0,Cloudy
2,2021-06-25 06:14:00,43.619552,-116.35438700000002,Meridian,ID,68.0,49.0,10.0,8.0,0.0,
2,2021-04-02 22:16:09,48.008353,-116.66669,Athol,ID,47.0,50.0,10.0,6.0,0.0,Fair
2,2021-05-29 15:06:41,43.404375,-116.87286,Murphy,ID,73.0,18.0,10.0,8.0,0.0,Fair
2,2021-12-16 15:49:00,43.633904,-116.301663,Boise,ID,34.0,85.0,9.0,5.0,0.0,Light Snow
2,2021-04-16 15:00:13,43.632375,-116.642859,Caldwell,ID,60.0,30.0,10.0,3.0,0.0,Fair
2,2021-08-23 16:45:30,43.60216,-116.354879,Meridian,ID,81.0,17.0,9.0,9.0,0.0,Fair
2,2021-03-23 05:20:30,43.660116,-116.354411,Boise,ID,31.0,89.0,10.0,13.0,0.0,Fair
2,2021-10-14 16:50:30,43.61953,-116.351918,Meridian,ID,57.0,31.0,10.0,6.0,0.0,Fair
2,2021-05-30 21:42:42,43.09162974337057,-114.09028172438578,Richfield,ID,64.0,28.0,10.0,8.0,0.0,Fair
2,2021-10-29 15:01:00,43.663023,-116.478761,Meridian,ID,72.0,38.0,10.0,5.0,0.0,Fair
2,2021-03-30 09:10:09,43.59358906725125,-116.38734698240096,Meridian,ID,36.0,56.0,10.0,10.0,0.0,Fair
2,2021-04-05 06:12:00,43.606348,-116.60442,Nampa,ID,45.0,49.0,10.0,12.0,0.0,
2,2021-12-29 14:44:00,43.593584,-116.387352,Meridian,ID,27.0,100.0,1.0,7.0,0.0,Fog
2,2021-09-07 08:20:30,43.658741,-116.354333,Boise,ID,61.0,34.0,4.0,6.0,0.0,Haze
2,2021-09-23 08:01:00,43.561027,-116.403806,Meridian,ID,54.0,62.0,10.0,6.0,0.0,Fair
2,2021-03-12 11:35:46,43.592825,-116.354446,Meridian,ID,45.0,46.0,10.0,8.0,0.0,Fair
2,2021-11-02 12:24:30,43.590372,-116.348216,Meridian,ID,54.0,100.0,10.0,0.0,0.0,Fair
4,2021-05-04 11:16:00,43.505946,-116.393892,Kuna,ID,61.0,45.0,10.0,12.0,0.0,Fair
2,2021-06-02 21:58:41,43.636623,-113.300024,Arco,ID,64.0,59.0,10.0,5.0,0.0,Fair
2,2021-11-10 11:18:00,43.61081400000001,-116.206357,Boise,ID,45.0,65.0,10.0,0.0,0.0,Partly Cloudy
2,2021-12-15 17:42:30,43.61946,-116.296888,Boise,ID,32.0,64.0,10.0,16.0,0.0,Cloudy
2,2021-11-24 17:46:30,43.61620545366471,-116.21173739377872,Boise,ID,39.0,57.0,10.0,3.0,0.0,Fair
2,2021-06-14 10:31:43,42.79924750307657,-112.26618647521845,Pocatello,ID,85.0,21.0,10.0,6.0,0.0,Fair
2,2021-12-29 09:04:00,43.598289,-116.529044,Nampa,ID,27.0,100.0,0.75,7.0,0.0,Fog
2,2021-12-10 08:59:00,43.56826901415077,-116.39378428403666,Meridian,ID,25.0,100.0,10.0,5.0,0.0,
2,2021-05-20 06:40:00,43.544880151541015,-116.16429448072356,Boise,ID,40.0,65.0,10.0,7.0,0.0,Fair
2,2021-12-01 10:24:30,43.662982,-116.356482,Boise,ID,45.0,71.0,10.0,12.0,0.0,Fair
2,2021-11-09 08:20:30,43.691909,-116.484453,Star,ID,41.0,100.0,9.0,14.0,0.0,Fair
2,2021-06-06 23:58:00,47.460937,-115.733476,Mullan,ID,32.0,79.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-03-10 12:05:00,43.56096,-116.393848,Meridian,ID,46.0,50.0,10.0,7.0,0.0,Fair
2,2021-06-18 17:49:00,43.586674,-116.274133,Boise,ID,97.0,10.0,10.0,8.0,0.0,Fair
2,2021-08-26 17:49:00,43.602948,-116.193428,Boise,ID,83.0,19.0,9.0,12.0,0.0,Fair
2,2021-03-30 07:57:00,43.575507,-116.267795,Boise,ID,30.0,72.0,10.0,7.0,0.0,Fair
2,2021-06-23 13:12:34,43.66285,-116.423239,Meridian,ID,84.0,37.0,10.0,12.0,0.0,
2,2021-10-25 18:02:30,43.633842,-116.34818500000002,Meridian,ID,52.0,88.0,10.0,0.0,0.0,Fair
2,2021-04-20 07:47:00,43.54078,-116.153403,Boise,ID,36.0,37.0,10.0,3.0,0.0,Fair
4,2021-08-24 03:18:18,43.70847344377656,-116.75298571530936,Caldwell,ID,57.0,40.0,10.0,12.0,0.0,Fair
2,2021-12-19 04:55:00,47.45953400000001,-115.727823,Mullan,ID,26.0,81.0,0.75,5.0,0.11,Light Snow
2,2021-11-03 17:20:00,43.619011,-116.254594,Boise,ID,65.0,40.0,10.0,13.0,0.0,Fair
2,2021-04-21 05:47:00,43.619022,-116.255349,Boise,ID,39.0,50.0,10.0,7.0,0.0,Fair
2,2021-06-10 05:04:42,42.323251962459935,-113.2068908209171,Malta,ID,53.0,61.0,10.0,13.0,0.0,Fair
2,2021-12-14 17:44:00,43.611656,-116.354517,Meridian,ID,36.0,100.0,10.0,10.0,0.0,Cloudy
2,2021-10-25 18:16:00,43.631592,-116.354314,Meridian,ID,50.0,100.0,10.0,5.0,0.0,Fair
2,2021-11-19 14:42:00,43.586674,-116.243604,Boise,ID,54.0,64.0,10.0,8.0,0.0,Cloudy
2,2021-12-01 18:08:00,43.633761,-116.380394,Meridian,ID,46.0,93.0,10.0,6.0,0.0,Fair
2,2021-11-10 13:22:31,43.633752,-116.377485,Meridian,ID,48.0,54.0,10.0,0.0,0.0,Fair
2,2021-09-13 13:17:30,43.612012,-116.433638,Meridian,ID,73.0,41.0,10.0,8.0,0.0,Fair
2,2021-12-21 17:07:30,43.617708,-116.28418,Boise,ID,39.0,70.0,10.0,5.0,0.0,Fair
2,2021-09-08 12:32:31,43.691071271688,-116.3546240324194,Eagle,ID,85.0,15.0,7.0,3.0,0.0,Fair
2,2021-05-28 16:52:10,43.695083,-116.37778,Eagle,ID,68.0,16.0,10.0,13.0,0.0,Fair
2,2021-05-27 08:24:41,44.767276,-116.078192,McCall,ID,43.0,82.0,10.0,3.0,0.0,Fair
2,2021-07-21 13:30:19,43.68795990923076,-116.3342177862342,Eagle,ID,88.0,35.0,8.0,14.0,0.0,Smoke
2,2021-05-06 13:12:00,43.662866,-116.407139,Meridian,ID,84.0,12.0,10.0,13.0,0.0,Fair
2,2021-12-20 08:58:00,43.655461,-116.354134,Boise,ID,34.0,85.0,10.0,6.0,0.0,Cloudy
2,2021-05-29 10:33:42,43.391083,-116.003533,Boise,ID,61.0,35.0,10.0,8.0,0.0,Fair
2,2021-09-23 09:03:00,43.643846,-116.277761,Boise,ID,54.0,64.0,10.0,5.0,0.0,Fair
2,2021-09-09 07:08:30,43.66562800000001,-116.471027,Meridian,ID,73.0,38.0,5.0,5.0,0.0,Fair
2,2021-11-02 10:38:00,43.604797,-116.439625,Meridian,ID,48.0,100.0,0.0,3.0,0.0,Fog
2,2021-12-16 18:06:30,43.616719,-116.284151,Boise,ID,33.0,89.0,6.0,7.0,0.0,Light Snow
2,2021-05-27 20:57:41,42.57100224474634,-113.84705901091648,Heyburn,ID,68.0,35.0,10.0,3.0,0.0,Fair
2,2021-11-12 18:09:30,43.605895,-116.193312,Boise,ID,53.0,80.0,8.0,5.0,0.0,Fair
2,2021-12-20 08:58:00,43.65578,-116.35413,Boise,ID,34.0,85.0,10.0,6.0,0.0,Cloudy
2,2021-04-09 18:52:10,42.940663,-115.080413,Bliss,ID,57.0,12.0,10.0,7.0,0.0,Fair
2,2021-12-01 10:24:30,43.662983,-116.355952,Eagle,ID,45.0,71.0,10.0,12.0,0.0,Fair
2,2021-12-06 13:32:00,43.590294,-116.369605,Meridian,ID,34.0,100.0,2.0,5.0,0.0,Fog
2,2021-06-14 06:37:44,43.314973,-115.43178799999998,Glenns Ferry,ID,68.0,58.0,10.0,10.0,0.0,Fair
2,2021-04-25 15:58:00,42.954637,-115.157579,King Hill,ID,51.0,71.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-05-06 09:14:28,42.74096846560125,-114.6121108526487,Jerome,ID,58.0,35.0,10.0,18.0,0.0,Fair
2,2021-12-24 08:02:00,43.568482,-116.203765,Boise,ID,29.0,89.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-07-23 12:48:17,43.619526,-116.352582,Meridian,ID,81.0,17.0,10.0,7.0,0.0,
2,2021-03-12 16:58:00,43.596521,-116.35465,Meridian,ID,54.0,16.0,10.0,9.0,0.0,Fair
2,2021-07-02 21:12:00,42.96378493288533,-112.42847084945473,Firth,ID,79.0,38.0,10.0,6.0,0.0,Fair
2,2021-07-02 21:12:00,42.930601,-112.44022,Pocatello,ID,78.0,40.0,10.0,3.0,0.0,Fair
2,2021-11-09 17:51:00,44.331374,-111.440979,Island Park,ID,31.0,92.0,,3.0,0.01,
2,2021-04-23 18:07:14,43.604837,-116.63921100000002,Nampa,ID,66.0,23.0,10.0,6.0,0.0,Fair
2,2021-06-22 16:17:11,43.662698,-116.660293,Caldwell,ID,93.0,29.0,10.0,17.0,0.0,Fair
2,2021-06-03 15:37:40,43.693027,-116.69558899999998,Caldwell,ID,98.0,20.0,10.0,3.0,0.0,Fair
2,2021-05-22 13:57:40,43.59818,-111.861669,Idaho Falls,ID,59.0,44.0,10.0,8.0,0.0,Fair
2,2021-10-07 17:54:30,43.648474,-116.350827,Boise,ID,67.0,33.0,10.0,8.0,0.0,Partly Cloudy
2,2021-09-24 15:27:44,43.662966,-116.467744,Meridian,ID,79.0,24.0,10.0,3.0,0.0,Fair
2,2021-11-17 15:35:00,43.574997,-116.314136,Boise,ID,42.0,37.0,10.0,13.0,0.0,Fair
2,2021-09-15 09:16:00,43.57327100000001,-116.31413700000002,Boise,ID,58.0,32.0,10.0,0.0,0.0,Fair
2,2021-04-16 20:06:14,45.77885,-116.298299,White Bird,ID,50.0,26.0,10.0,6.0,0.0,Fair
2,2021-08-13 17:46:36,43.633808,-116.356208,Meridian,ID,99.0,12.0,6.0,6.0,0.0,Haze
2,2021-03-10 16:22:01,43.65916371324701,-116.65672659818335,Caldwell,ID,53.0,29.0,10.0,7.0,0.0,Partly Cloudy
2,2021-04-03 22:19:09,47.698957,-116.797169,Coeur D Alene,ID,47.0,50.0,10.0,0.0,0.0,Fair
2,2021-04-06 07:49:11,43.01506876924984,-112.40830063766283,Pocatello,ID,30.0,92.0,0.75,26.0,0.07,Light Snow / Windy
2,2021-11-19 17:12:05,43.602705,-116.244603,Boise,ID,46.0,83.0,10.0,3.0,0.09,Cloudy
2,2021-12-24 10:32:00,43.61893,-116.235515,Boise,ID,30.0,85.0,10.0,7.0,0.0,Fair
2,2021-09-15 14:29:01,46.51513695694678,-116.67554497663176,Culdesac,ID,78.0,30.0,10.0,20.0,0.0,Fair
2,2021-04-26 09:45:30,43.66315,-116.609442,Caldwell,ID,44.0,85.0,7.0,7.0,0.08,Light Rain
2,2021-09-30 08:13:30,43.681269,-116.68957,Caldwell,ID,35.0,89.0,10.0,,0.0,Fair
