Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-31 14:46:36,38.836609,-104.77594,Colorado Springs,CO,43.0,17.0,10.0,7.0,0.0,Fair
2,2019-12-31 08:21:14,40.510887,-104.991943,Fort Collins,CO,16.0,65.0,10.0,7.0,0.0,Fair
3,2019-12-31 13:58:19,40.16,-104.978752,Longmont,CO,51.0,24.0,10.0,5.0,0.0,Fair
3,2019-12-31 15:46:46,39.867153,-104.987541,Denver,CO,45.0,21.0,30.0,3.0,0.0,Partly Cloudy
3,2019-12-31 16:15:41,40.25148,-103.885101,Fort Morgan,CO,41.0,27.0,10.0,6.0,,Fair
3,2019-11-30 22:45:22,39.786331,-105.077538,Arvada,CO,25.0,59.0,10.0,5.0,0.0,Fair
3,2019-11-30 22:40:00,39.78738,-105.079399,Arvada,CO,25.0,59.0,10.0,5.0,0.0,Fair
3,2019-12-01 10:16:41,39.681248,-104.939201,Denver,CO,31.0,42.0,10.0,7.0,0.0,Fair
3,2019-12-01 11:11:52,39.130852,-104.863541,Larkspur,CO,37.0,26.0,10.0,6.0,0.0,Fair
3,2019-12-01 11:57:07,39.695286,-105.726158,Georgetown,CO,32.0,18.0,10.0,6.0,0.0,Fair
3,2019-12-01 00:24:39,40.435944,-104.992424,Loveland,CO,15.0,77.0,10.0,5.0,0.0,Partly Cloudy
3,2019-12-01 12:02:25,40.523327,-104.992561,Fort Collins,CO,29.0,56.0,10.0,7.0,0.0,Fair
3,2019-12-01 13:15:24,40.204121,-104.98008,Longmont,CO,37.0,43.0,10.0,3.0,0.0,Fair
3,2019-12-01 15:18:22,40.523327,-104.992561,Fort Collins,CO,27.0,66.0,10.0,3.0,0.0,Fair
3,2019-12-02 05:56:22,39.722061,-105.009651,Denver,CO,28.0,51.0,20.0,0.0,0.0,Partly Cloudy
2,2019-12-02 05:59:38,39.76189,-104.940598,Denver,CO,32.0,49.0,10.0,12.0,0.0,Partly Cloudy
3,2019-12-02 06:01:56,39.737492,-104.825233,Aurora,CO,32.0,49.0,10.0,12.0,0.0,Partly Cloudy
3,2019-12-02 05:23:05,39.81889,-104.958031,Denver,CO,28.0,51.0,20.0,0.0,0.0,Partly Cloudy
2,2019-12-02 06:37:55,39.725777,-105.053123,Denver,CO,34.0,38.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-02 06:40:51,39.698528,-104.903542,Denver,CO,35.0,46.0,10.0,7.0,0.0,Fair
2,2019-12-02 06:43:08,39.746361,-105.025223,Denver,CO,34.0,38.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-02 06:57:55,38.909527,-104.824387,Colorado Springs,CO,45.0,36.0,10.0,13.0,0.0,Partly Cloudy
2,2019-12-02 07:17:38,39.76321,-105.020493,Denver,CO,34.0,38.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-02 07:25:36,39.636894,-104.890587,Denver,CO,34.0,50.0,10.0,0.0,0.0,Fair
2,2019-12-02 07:27:09,39.633144,-104.906326,Denver,CO,34.0,50.0,10.0,0.0,0.0,Fair
3,2019-12-02 07:47:47,39.77829000000001,-104.906693,Denver,CO,37.0,33.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-02 07:57:46,39.578743,-104.792862,Aurora,CO,34.0,50.0,10.0,0.0,0.0,Fair
2,2019-12-02 07:57:23,39.65303,-104.827911,Aurora,CO,35.0,49.0,10.0,10.0,0.0,Partly Cloudy
2,2019-12-02 07:56:47,39.696575,-104.86599,Denver,CO,35.0,49.0,10.0,10.0,0.0,Partly Cloudy
2,2019-12-02 08:06:35,39.653069,-104.915352,Denver,CO,34.0,50.0,10.0,0.0,0.0,Fair
2,2019-12-02 08:24:51,39.715336,-104.894531,Denver,CO,35.0,49.0,10.0,10.0,0.0,Partly Cloudy
2,2019-12-02 08:52:23,39.776539,-105.006447,Denver,CO,45.0,37.0,10.0,8.0,0.0,Fair
2,2019-12-02 08:52:51,39.70035900000001,-105.0298,Denver,CO,35.0,54.0,10.0,8.0,0.0,Partly Cloudy
2,2019-12-02 08:58:28,39.597099,-104.834579,Englewood,CO,35.0,54.0,10.0,8.0,0.0,Partly Cloudy
2,2019-12-02 08:58:03,39.599411,-104.977737,Littleton,CO,35.0,54.0,10.0,8.0,0.0,Partly Cloudy
2,2019-12-02 08:56:16,39.692871,-105.081573,Lakewood,CO,35.0,54.0,10.0,8.0,0.0,Partly Cloudy
2,2019-12-02 08:58:43,39.595043,-104.904137,Englewood,CO,35.0,54.0,10.0,8.0,0.0,Partly Cloudy
2,2019-12-02 09:00:23,39.711159,-104.990013,Denver,CO,35.0,54.0,10.0,8.0,0.0,Partly Cloudy
2,2019-12-02 09:19:04,39.776691,-105.036911,Denver,CO,39.0,45.0,10.0,5.0,0.0,Fair
2,2019-12-02 09:35:55,39.765636,-104.940582,Denver,CO,43.0,47.0,10.0,9.0,0.0,Partly Cloudy
2,2019-12-02 09:35:19,39.772823,-104.801628,Aurora,CO,43.0,47.0,10.0,9.0,0.0,Partly Cloudy
2,2019-12-02 09:38:27,39.618301,-105.091209,Littleton,CO,44.0,45.0,10.0,5.0,0.0,Fair
2,2019-12-02 09:44:03,39.757408,-105.010498,Denver,CO,39.0,45.0,10.0,5.0,0.0,Fair
2,2019-12-02 09:46:13,39.787281,-105.188843,Golden,CO,41.0,39.0,10.0,0.0,0.0,Fair
2,2019-12-02 09:58:30,39.76416,-104.978104,Denver,CO,43.0,47.0,10.0,9.0,0.0,Partly Cloudy
2,2019-12-02 10:29:37,38.93284600000001,-104.812775,Colorado Springs,CO,56.0,19.0,10.0,3.0,0.0,Fair
3,2019-12-02 12:51:35,39.631386,-104.902832,Denver,CO,51.0,39.0,10.0,10.0,0.0,Partly Cloudy
3,2019-12-02 13:08:38,39.779652,-104.959129,Denver,CO,43.0,39.0,10.0,9.0,0.0,Partly Cloudy
2,2019-12-02 13:15:07,38.914059,-104.775269,Colorado Springs,CO,58.0,15.0,10.0,15.0,0.0,Fair
3,2019-12-02 14:51:17,39.631386,-104.902832,Denver,CO,52.0,30.0,2.0,12.0,0.0,Haze
2,2019-12-02 15:45:10,39.82357,-104.983467,Denver,CO,46.0,34.0,10.0,7.0,0.0,Partly Cloudy
3,2019-12-02 15:56:18,39.658066,-104.843246,Aurora,CO,37.0,67.0,10.0,10.0,0.0,Partly Cloudy
2,2019-12-02 16:33:25,39.725777,-105.053123,Denver,CO,45.0,31.0,40.0,16.0,0.0,Fair
2,2019-12-02 17:00:21,39.710899,-105.194489,Golden,CO,45.0,31.0,40.0,16.0,0.0,Fair
2,2019-12-02 18:00:27,39.725456,-105.103546,Denver,CO,50.0,28.0,40.0,17.0,0.0,Partly Cloudy
3,2019-12-02 18:32:38,39.712692,-105.000298,Denver,CO,42.0,43.0,10.0,6.0,0.0,Partly Cloudy
3,2019-12-02 18:57:04,39.639812,-104.884583,Denver,CO,42.0,43.0,10.0,6.0,0.0,Partly Cloudy
3,2019-12-02 06:40:57,38.841492,-104.682793,Colorado Springs,CO,39.0,41.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-02 06:59:19,38.852272,-104.681755,Colorado Springs,CO,39.0,41.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-02 07:28:10,38.806557,-104.822197,Colorado Springs,CO,40.0,43.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-02 08:03:30,38.841301,-104.829849,Colorado Springs,CO,40.0,43.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-02 08:23:26,38.857151,-104.720177,Colorado Springs,CO,40.0,43.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-02 09:41:22,38.27248,-104.608627,Pueblo,CO,36.0,57.0,10.0,0.0,0.0,Fair
2,2019-12-02 14:58:09,38.808941,-104.840843,Colorado Springs,CO,63.0,13.0,10.0,16.0,0.0,Mostly Cloudy
3,2019-12-02 17:32:18,38.485901,-105.375008,Cotopaxi,CO,43.0,41.0,10.0,16.0,,Partly Cloudy
3,2019-12-02 05:33:06,39.907135,-104.990448,Denver,CO,28.0,51.0,20.0,0.0,0.0,Partly Cloudy
2,2019-12-02 07:03:09,39.838814,-104.983856,Denver,CO,34.0,38.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-02 07:52:08,39.914028,-104.981392,Northglenn,CO,37.0,33.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-02 08:22:59,40.377781,-104.803337,Greeley,CO,10.0,84.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-02 09:01:23,39.870773,-104.901726,Henderson,CO,38.0,51.0,10.0,14.0,0.0,Partly Cloudy
3,2019-12-02 11:47:26,39.981426,-104.988007,Broomfield,CO,38.0,43.0,10.0,3.0,0.0,Fair
3,2019-12-02 12:20:07,39.867153,-104.987541,Denver,CO,43.0,39.0,10.0,9.0,0.0,Partly Cloudy
3,2019-12-02 14:24:25,39.846638,-104.922623,Commerce City,CO,45.0,55.0,10.0,5.0,0.0,Partly Cloudy
2,2019-12-02 15:58:22,40.000553,-105.258507,Boulder,CO,45.0,37.0,10.0,0.0,0.0,Fair
2,2019-12-02 17:33:49,39.986622,-105.234871,Boulder,CO,41.0,42.0,10.0,3.0,0.0,Fair
3,2019-12-03 06:32:05,39.783314,-105.056686,Denver,CO,46.0,43.0,10.0,41.0,0.0,Partly Cloudy / Windy
2,2019-12-03 06:34:48,39.759296,-104.993736,Denver,CO,46.0,43.0,10.0,41.0,0.0,Partly Cloudy / Windy
2,2019-12-03 06:51:06,39.769562,-105.034607,Denver,CO,46.0,43.0,10.0,41.0,0.0,Partly Cloudy / Windy
2,2019-12-03 06:54:04,39.725658,-104.990417,Denver,CO,46.0,43.0,10.0,41.0,0.0,Partly Cloudy / Windy
2,2019-12-03 07:06:49,39.750351,-104.734802,Aurora,CO,39.0,51.0,10.0,8.0,0.0,Partly Cloudy
3,2019-12-03 07:18:24,39.7281,-105.013985,Denver,CO,46.0,43.0,10.0,41.0,0.0,Partly Cloudy / Windy
3,2019-12-03 07:48:19,39.78334,-105.006119,Denver,CO,46.0,43.0,10.0,47.0,0.0,Partly Cloudy / Windy
2,2019-12-03 07:59:43,39.772861,-104.789925,Denver,CO,44.0,45.0,10.0,12.0,0.0,Partly Cloudy
2,2019-12-03 08:00:19,39.799801,-104.986198,Denver,CO,46.0,43.0,10.0,47.0,0.0,Partly Cloudy / Windy
2,2019-12-03 08:04:09,39.667358,-104.950401,Denver,CO,43.0,45.0,10.0,9.0,0.0,Fair
2,2019-12-03 08:22:37,38.960979,-104.711693,Colorado Springs,CO,44.0,41.0,10.0,10.0,0.0,Fair
2,2019-12-03 08:28:21,39.72567,-104.992828,Denver,CO,46.0,40.0,10.0,20.0,0.0,Fair
2,2019-12-03 08:32:16,39.749458,-104.96843,Denver,CO,45.0,42.0,10.0,8.0,0.0,Fair
3,2019-12-03 08:38:02,39.780212,-104.939507,Denver,CO,46.0,40.0,10.0,20.0,0.0,Fair
2,2019-12-03 08:44:06,38.923435,-104.747849,Colorado Springs,CO,46.0,34.0,10.0,22.0,0.0,Fair / Windy
2,2019-12-03 08:59:30,39.646992,-104.829025,Aurora,CO,45.0,42.0,10.0,8.0,0.0,Fair
2,2019-12-03 08:58:47,39.696609,-104.823837,Aurora,CO,45.0,42.0,10.0,8.0,0.0,Fair
2,2019-12-03 08:55:14,39.779495,-104.979599,Denver,CO,46.0,40.0,10.0,20.0,0.0,Fair
2,2019-12-03 09:05:23,39.75227,-104.991798,Denver,CO,46.0,40.0,10.0,20.0,0.0,Fair
3,2019-12-03 09:16:10,39.780251,-104.949135,Denver,CO,48.0,34.0,10.0,28.0,0.0,Fair / Windy
2,2019-12-03 09:47:16,39.710747,-105.296806,Golden,CO,48.0,34.0,10.0,28.0,0.0,Fair / Windy
3,2019-12-03 12:21:29,39.609936,-104.893555,Englewood,CO,52.0,28.0,10.0,14.0,0.0,Fair
3,2019-12-03 12:47:40,39.634472,-104.902397,Denver,CO,53.0,27.0,10.0,10.0,0.0,Fair
3,2019-12-03 15:49:26,39.026382,-104.833244,Usaf Academy,CO,50.0,23.0,10.0,3.0,0.0,Partly Cloudy
2,2019-12-03 08:01:32,38.897564,-104.818237,Colorado Springs,CO,44.0,41.0,10.0,10.0,0.0,Fair
2,2019-12-03 15:41:41,38.839504,-104.821388,Colorado Springs,CO,53.0,24.0,10.0,8.0,0.0,Partly Cloudy
2,2019-12-03 16:21:24,38.814541,-104.820084,Colorado Springs,CO,53.0,24.0,10.0,8.0,0.0,Partly Cloudy
2,2019-12-03 07:35:40,39.881229,-104.987694,Denver,CO,46.0,43.0,10.0,47.0,0.0,Partly Cloudy / Windy
3,2019-12-03 13:19:44,39.885223,-104.987511,Denver,CO,52.0,30.0,10.0,17.0,0.0,Fair
3,2019-12-03 13:47:24,39.870773,-104.901726,Henderson,CO,50.0,38.0,10.0,12.0,0.0,Fair
2,2019-12-04 02:40:39,39.711262,-104.892906,Denver,CO,36.0,48.0,10.0,10.0,0.0,Cloudy
2,2019-12-04 03:47:17,39.725639,-105.081718,Denver,CO,37.0,52.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-04 04:12:00,39.784081,-104.991096,Denver,CO,39.0,45.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-04 04:56:03,39.711029,-105.109634,Denver,CO,43.0,34.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-04 04:59:04,39.771919,-104.82637,Aurora,CO,35.0,51.0,10.0,8.0,0.0,Cloudy
3,2019-12-04 05:37:05,39.213245,-104.872101,Larkspur,CO,32.0,51.0,10.0,,0.0,Cloudy
2,2019-12-04 05:57:06,39.77066,-104.811882,Aurora,CO,36.0,47.0,10.0,9.0,0.0,Cloudy
2,2019-12-04 06:39:33,39.74007,-104.990395,Denver,CO,46.0,25.0,10.0,0.0,0.0,Cloudy
3,2019-12-04 06:49:14,39.77066,-104.811882,Aurora,CO,36.0,50.0,10.0,8.0,0.0,Cloudy
2,2019-12-04 06:56:08,39.595062,-104.821487,Englewood,CO,36.0,55.0,10.0,6.0,0.0,Cloudy
2,2019-12-04 07:42:53,39.760632,-104.900108,Denver,CO,38.0,48.0,10.0,6.0,0.0,Cloudy
2,2019-12-04 07:44:38,39.757595,-105.009689,Denver,CO,36.0,60.0,10.0,0.0,0.0,Cloudy
3,2019-12-04 07:49:45,39.784168,-105.109482,Wheat Ridge,CO,36.0,60.0,10.0,0.0,0.0,Cloudy
2,2019-12-04 08:20:33,38.951382,-104.700813,Colorado Springs,CO,32.0,59.0,10.0,5.0,0.0,Cloudy
