Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-29 08:00:41,34.296634999999995,-110.983063,Payson,AZ,34.0,93.0,10.0,0.0,0.0,Cloudy
2,2021-12-29 08:46:11,33.45932,-112.304314,Avondale,AZ,48.0,82.0,10.0,6.0,,Mostly Cloudy
2,2021-12-29 07:41:20,33.640179,-112.07415,Phoenix,AZ,47.0,86.0,10.0,5.0,0.0,Cloudy
2,2021-12-29 08:50:30,33.668690000000005,-111.977341,Phoenix,AZ,47.0,86.0,10.0,0.0,0.0,Cloudy
2,2021-12-29 08:23:48,33.46162,-112.15197,Phoenix,AZ,48.0,90.0,10.0,8.0,0.0,Cloudy
2,2021-12-29 07:14:46,33.392239000000004,-112.090523,Phoenix,AZ,48.0,93.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-29 05:59:45,33.494946,-112.120651,Phoenix,AZ,48.0,93.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-29 07:45:42,33.4613,-112.085503,Phoenix,AZ,48.0,89.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-29 06:34:42,32.133796999999994,-111.028778,Tucson,AZ,46.0,81.0,10.0,8.0,0.0,Cloudy
2,2021-12-29 06:54:15,32.368328000000005,-110.705574,Mount Lemmon,AZ,46.0,87.0,9.0,5.0,0.0,Light Rain
2,2021-12-29 05:50:21,33.535885,-112.112434,Phoenix,AZ,48.0,93.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-29 04:05:13,33.426136,-112.027885,Phoenix,AZ,49.0,93.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-29 04:20:41,33.463539000000004,-112.03891000000002,Phoenix,AZ,49.0,93.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-29 05:55:33,33.56427,-111.888535,Scottsdale,AZ,48.0,93.0,10.0,5.0,0.0,Mostly Cloudy
1,2021-12-29 05:32:25,33.480026,-112.038498,Phoenix,AZ,48.0,93.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-28 19:14:24,34.941914000000004,-111.653694,Munds Park,AZ,34.0,85.0,9.0,7.0,0.01,Light Snow
3,2021-12-28 14:28:57,33.425507,-112.625267,Buckeye,AZ,55.0,58.0,10.0,12.0,0.0,
3,2021-12-28 18:41:13,33.465595,-112.109818,Phoenix,AZ,54.0,69.0,10.0,7.0,0.0,Cloudy
2,2021-12-28 17:40:25,33.287251,-111.858887,Chandler,AZ,55.0,67.0,10.0,0.0,,Mostly Cloudy
3,2021-12-28 17:01:24,33.348808,-111.971802,Tempe,AZ,54.0,69.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-28 17:40:54,33.600143,-112.281273,Sun City,AZ,54.0,77.0,10.0,0.0,0.0,Cloudy
2,2021-12-28 17:47:55,33.479664,-112.264336,Phoenix,AZ,54.0,77.0,10.0,0.0,0.0,Light Rain
2,2021-12-28 17:02:11,33.495521999999994,-112.112961,Phoenix,AZ,54.0,69.0,10.0,3.0,0.0,Mostly Cloudy
3,2021-12-28 12:47:10,33.409332,-111.974121,Tempe,AZ,57.0,53.0,10.0,8.0,0.0,Mostly Cloudy
2,2021-12-28 08:36:11,32.228821,-110.998962,Tucson,AZ,42.0,73.0,10.0,8.0,0.0,Fair
2,2021-12-28 08:13:10,32.126171,-111.037384,Tucson,AZ,36.0,83.0,10.0,9.0,0.0,Fair
2,2021-12-28 07:34:42,33.67194,-112.203003,Glendale,AZ,46.0,68.0,10.0,7.0,0.0,Cloudy
2,2021-12-28 06:26:12,32.222111,-110.967087,Tucson,AZ,36.0,88.0,10.0,5.0,0.0,Fair
3,2021-12-28 06:38:25,34.923473,-110.26149,Holbrook,AZ,35.0,64.0,10.0,10.0,0.0,Cloudy
3,2021-12-28 07:06:18,33.597099,-112.116745,Phoenix,AZ,46.0,68.0,10.0,7.0,0.0,Cloudy
2,2021-12-28 06:31:33,33.46255900000001,-112.427994,Goodyear,AZ,44.0,99.0,10.0,0.0,0.0,Cloudy
2,2021-12-28 05:51:22,33.701190999999994,-112.115143,Phoenix,AZ,45.0,74.0,10.0,6.0,0.0,Cloudy
3,2021-12-27 15:32:38,33.441303000000005,-112.108276,Phoenix,AZ,58.0,62.0,10.0,5.0,0.0,Cloudy
3,2021-12-27 15:02:36,33.433212,-112.592201,Buckeye,AZ,55.0,77.0,10.0,5.0,0.0,
3,2021-12-27 15:01:41,33.425507,-112.625267,Buckeye,AZ,55.0,77.0,10.0,5.0,0.0,
3,2021-12-27 11:27:50,32.176479,-110.945824,Tucson,AZ,52.0,59.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-27 10:35:20,32.39938,-110.995682,Tucson,AZ,52.0,59.0,10.0,7.0,0.0,Mostly Cloudy
3,2021-12-27 11:03:42,33.480625,-112.113052,Phoenix,AZ,53.0,74.0,10.0,9.0,0.0,Cloudy
2,2021-12-27 09:57:36,33.439682,-111.86676,Mesa,AZ,52.0,74.0,10.0,8.0,0.0,Cloudy
2,2021-12-27 06:21:51,33.49522,-112.936188,Tonopah,AZ,45.0,100.0,10.0,0.0,0.0,
2,2021-12-27 08:44:03,33.40728,-111.99536100000002,Phoenix,AZ,50.0,83.0,10.0,7.0,0.0,Cloudy
2,2021-12-27 07:57:15,33.11821,-111.52491,San Tan Valley,AZ,54.0,72.0,10.0,6.0,0.0,Fair
2,2021-12-27 05:13:18,33.551006,-112.11231200000002,Phoenix,AZ,48.0,89.0,10.0,5.0,0.0,Fair
2,2021-12-27 06:26:58,32.075329,-110.857979,Tucson,AZ,42.0,73.0,10.0,7.0,0.0,Cloudy
2,2021-12-27 05:21:50,32.139519,-110.840714,Tucson,AZ,41.0,74.0,10.0,8.0,0.0,Mostly Cloudy
2,2021-12-27 05:56:39,33.535774,-113.154335,Tonopah,AZ,45.0,100.0,10.0,0.0,0.0,
2,2021-12-27 04:57:57,33.406719,-112.099442,Phoenix,AZ,50.0,86.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-26 20:47:53,33.469601000000004,-111.781837,Mesa,AZ,57.0,72.0,10.0,3.0,0.0,Partly Cloudy
3,2021-12-26 18:39:34,33.523819,-112.112373,Phoenix,AZ,61.0,52.0,10.0,6.0,0.0,Mostly Cloudy
3,2021-12-26 09:04:49,35.208351,-111.516243,Flagstaff,AZ,30.0,88.0,2.0,20.0,0.0,Light Snow
4,2021-12-24 22:58:47,33.497372,-112.936958,Tonopah,AZ,55.0,100.0,10.0,8.0,0.0,
3,2021-12-25 13:52:28,33.408882,-111.972229,Tempe,AZ,61.0,72.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-25 08:43:05,33.525291,-112.112206,Phoenix,AZ,54.0,97.0,2.0,3.0,0.0,Patches of Fog
2,2021-12-25 08:24:53,33.459751000000004,-111.82798,Mesa,AZ,54.0,97.0,2.0,0.0,0.0,Patches of Fog
2,2021-12-25 07:02:28,33.672924,-111.977608,Phoenix,AZ,52.0,97.0,,3.0,0.0,Cloudy
3,2021-12-24 20:40:15,33.409332,-111.974121,Tempe,AZ,55.0,93.0,10.0,9.0,0.0,Mostly Cloudy
3,2021-12-24 14:37:14,33.32011,-111.972389,Phoenix,AZ,59.0,87.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-24 18:15:01,33.43697,-111.65071100000002,Mesa,AZ,55.0,93.0,6.0,7.0,0.1,Light Rain
2,2021-12-24 16:44:04,33.538006,-112.041458,Phoenix,AZ,57.0,88.0,7.0,,0.0,Mostly Cloudy
3,2021-12-24 15:07:08,33.460476,-112.036407,Phoenix,AZ,59.0,87.0,10.0,7.0,0.0,Mostly Cloudy
3,2021-12-24 16:45:27,33.461315,-112.082367,Phoenix,AZ,57.0,88.0,7.0,,0.0,Mostly Cloudy
2,2021-12-24 15:07:31,33.841007,-112.144066,Phoenix,AZ,56.0,100.0,10.0,8.0,0.0,Cloudy
2,2021-12-24 15:46:15,34.115795,-111.356255,Payson,AZ,43.0,100.0,4.0,10.0,0.0,Light Rain
2,2021-12-24 15:48:08,33.422417,-112.189651,Phoenix,AZ,55.0,100.0,2.0,6.0,0.0,Heavy Rain
2,2021-12-24 15:58:13,33.434479,-111.890999,Mesa,AZ,59.0,90.0,10.0,7.0,0.04,Mostly Cloudy
3,2021-12-24 16:44:53,33.563747,-112.116531,Phoenix,AZ,56.0,97.0,6.0,5.0,0.17,Light Rain
2,2021-12-24 12:55:58,33.36388,-111.893814,Tempe,AZ,57.0,89.0,5.0,6.0,0.08,Light Rain
2,2021-12-24 12:48:11,33.503201000000004,-112.043671,Phoenix,AZ,57.0,89.0,5.0,6.0,0.08,Light Rain
2,2021-12-24 09:47:52,33.561989000000004,-112.257195,Peoria,AZ,55.0,99.0,2.0,9.0,0.15,Rain
2,2021-12-24 12:12:04,33.667686,-111.959686,Phoenix,AZ,55.0,96.0,1.0,6.0,0.05,Rain
2,2021-12-24 13:40:43,33.437813,-111.870384,Mesa,AZ,58.0,90.0,10.0,8.0,0.04,Cloudy
2,2021-12-24 13:39:57,33.66703,-112.221306,Glendale,AZ,55.0,100.0,3.0,6.0,0.0,Cloudy
3,2021-12-24 10:04:37,33.554325,-112.112495,Phoenix,AZ,53.0,100.0,3.0,13.0,0.01,Rain
3,2021-12-24 11:16:18,33.870490999999994,-112.146111,Phoenix,AZ,54.0,100.0,2.0,13.0,0.08,Rain
2,2021-12-24 10:40:24,33.459755,-112.00901,Phoenix,AZ,55.0,93.0,3.0,15.0,0.1,Rain
3,2021-12-24 09:53:44,32.186939,-110.968056,Tucson,AZ,51.0,99.0,5.0,3.0,0.07,Rain
2,2021-12-24 08:53:00,33.386681,-111.890945,Tempe,AZ,55.0,93.0,3.0,12.0,0.11,Rain
2,2021-12-24 08:12:34,33.638809,-112.426743,Surprise,AZ,55.0,94.0,2.0,3.0,0.0,Rain
2,2021-12-24 08:12:02,32.250834999999995,-110.892906,Tucson,AZ,51.0,91.0,10.0,14.0,0.06,Light Rain
3,2021-12-24 09:50:25,33.568501,-112.117447,Phoenix,AZ,53.0,100.0,2.0,15.0,0.12,Rain
2,2021-12-24 09:28:16,33.386208,-111.778038,Mesa,AZ,55.0,96.0,3.0,7.0,0.12,Rain
2,2021-12-24 09:29:35,33.343555,-111.893578,Chandler,AZ,55.0,100.0,7.0,9.0,,Light Rain
2,2021-12-24 07:42:45,33.448071,-112.002792,Phoenix,AZ,54.0,97.0,7.0,12.0,0.02,Light Rain
2,2021-12-24 08:48:02,33.485287,-112.040955,Phoenix,AZ,55.0,93.0,3.0,12.0,0.11,Rain
2,2021-12-24 08:13:10,33.509411,-112.151581,Phoenix,AZ,55.0,94.0,2.0,3.0,0.0,Rain
2,2021-12-24 07:35:32,33.686951,-112.41198,Surprise,AZ,55.0,94.0,7.0,0.0,0.0,Light Rain
3,2021-12-24 09:30:36,33.571346000000005,-112.117294,Phoenix,AZ,53.0,100.0,2.0,17.0,0.08,Rain
3,2021-12-24 07:41:12,33.453274,-112.108253,Phoenix,AZ,54.0,97.0,7.0,12.0,0.02,Light Rain
2,2021-12-24 08:52:05,33.461163,-112.386078,Goodyear,AZ,54.0,100.0,6.0,20.0,,Cloudy
3,2021-12-24 08:08:03,32.820587,-111.683807,Casa Grande,AZ,,,,,,
2,2021-12-24 08:19:05,33.509258,-112.065002,Phoenix,AZ,54.0,97.0,3.0,12.0,0.08,Rain
2,2021-12-24 07:05:48,32.337189,-110.995148,Tucson,AZ,55.0,73.0,10.0,22.0,0.0,Light Drizzle / Windy
2,2021-12-24 07:01:50,33.440952,-112.037148,Phoenix,AZ,55.0,93.0,7.0,10.0,0.06,Light Rain
2,2021-12-24 05:23:00,33.500458,-112.04358700000002,Phoenix,AZ,55.0,93.0,7.0,5.0,0.02,Light Rain
2,2021-12-24 05:42:51,33.383789,-111.891724,Tempe,AZ,55.0,93.0,7.0,5.0,0.02,Light Rain
2,2021-12-24 05:13:19,33.671867,-112.033234,Phoenix,AZ,53.0,100.0,5.0,5.0,0.17,Light Rain
2,2021-12-24 05:49:31,33.412949,-111.896202,Tempe,AZ,55.0,93.0,7.0,5.0,0.02,Light Rain
2,2021-12-24 05:50:24,33.589211,-111.83623500000002,Scottsdale,AZ,54.0,93.0,5.0,3.0,0.04,Light Rain
2,2021-12-24 04:52:09,33.394241,-111.891304,Tempe,AZ,55.0,89.0,7.0,10.0,0.08,Light Rain
2,2021-12-24 04:38:39,33.566582000000004,-112.117134,Phoenix,AZ,54.0,100.0,5.0,3.0,0.16,Rain
2,2021-12-24 04:18:41,33.377762,-112.047348,Phoenix,AZ,58.0,70.0,10.0,12.0,0.0,Light Rain
3,2021-12-23 19:11:35,33.334805,-111.972237,Phoenix,AZ,71.0,23.0,10.0,7.0,0.0,Cloudy
2,2021-12-23 18:44:09,33.461578,-112.274391,Avondale,AZ,68.0,33.0,10.0,0.0,,Mostly Cloudy
3,2021-12-23 18:23:26,33.462769,-112.220535,Phoenix,AZ,68.0,26.0,10.0,3.0,0.0,Cloudy
3,2021-12-23 18:06:01,33.539368,-112.112251,Phoenix,AZ,66.0,24.0,10.0,0.0,0.0,Fair
3,2021-12-23 18:21:35,33.683262,-112.112785,Phoenix,AZ,66.0,24.0,10.0,0.0,0.0,Fair
3,2021-12-23 18:15:52,33.433212,-112.592201,Buckeye,AZ,66.0,32.0,10.0,0.0,0.0,
3,2021-12-23 14:33:02,33.348808,-111.971802,Tempe,AZ,74.0,22.0,10.0,9.0,0.0,Mostly Cloudy
3,2021-12-23 15:21:37,32.134132,-110.986496,Tucson,AZ,76.0,18.0,10.0,3.0,0.0,Fair
2,2021-12-23 16:29:09,33.47937,-112.039017,Phoenix,AZ,72.0,22.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-23 17:05:02,33.503201000000004,-112.043671,Phoenix,AZ,72.0,22.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-23 16:40:02,33.386951,-111.581551,Mesa,AZ,73.0,20.0,10.0,6.0,0.0,Fair
2,2021-12-23 16:25:47,33.386951,-111.581551,Mesa,AZ,73.0,20.0,10.0,6.0,0.0,Fair
3,2021-12-23 15:02:16,33.462708,-112.206657,Phoenix,AZ,72.0,22.0,10.0,6.0,0.0,Partly Cloudy
2,2021-12-23 14:22:47,33.436069,-111.92617,Tempe,AZ,74.0,22.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-23 11:39:59,33.442829,-112.187302,Phoenix,AZ,67.0,31.0,10.0,5.0,0.0,Cloudy
2,2021-12-23 08:06:14,32.297455,-110.995209,Tucson,AZ,54.0,28.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-23 08:49:35,33.386509000000004,-111.580849,Apache Junction,AZ,55.0,54.0,10.0,3.0,0.0,Partly Cloudy
2,2021-12-23 08:40:15,33.632961,-112.082817,Phoenix,AZ,59.0,44.0,10.0,0.0,0.0,Cloudy
3,2021-12-23 07:31:19,32.206688,-110.979439,Tucson,AZ,54.0,28.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-23 07:54:37,33.388741,-111.960869,Tempe,AZ,58.0,49.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-12-23 08:56:39,33.414715,-112.009079,Phoenix,AZ,59.0,48.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-23 07:03:03,33.349709000000004,-111.843681,Chandler,AZ,55.0,63.0,10.0,0.0,,Cloudy
2,2021-12-23 06:21:20,33.130524,-110.983215,Kearny,AZ,54.0,59.0,10.0,0.0,0.0,Cloudy
2,2021-12-23 06:39:41,33.591331,-112.133873,Phoenix,AZ,58.0,42.0,10.0,8.0,0.0,Mostly Cloudy
2,2021-12-22 07:37:44,32.460571,-111.217033,Marana,AZ,43.0,70.0,10.0,0.0,,Fair
2,2021-12-22 09:38:57,33.460784999999994,-112.013153,Phoenix,AZ,57.0,40.0,10.0,3.0,0.0,Partly Cloudy
2,2021-12-22 08:18:12,33.632019,-112.031097,Phoenix,AZ,49.0,44.0,10.0,6.0,0.0,Fair
3,2021-12-22 21:39:00,33.391884000000005,-111.967873,Tempe,AZ,63.0,38.0,10.0,5.0,0.0,Cloudy
2,2021-12-21 22:10:56,33.596443,-111.891525,Scottsdale,AZ,56.0,45.0,10.0,0.0,0.0,Fair
2,2021-12-22 06:50:30,33.386124,-111.822563,Mesa,AZ,49.0,64.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-22 06:51:25,33.386459,-111.753983,Mesa,AZ,49.0,64.0,10.0,0.0,0.0,Mostly Cloudy
3,2021-12-22 20:38:16,33.461594,-112.405991,Goodyear,AZ,61.0,42.0,10.0,3.0,,Cloudy
3,2021-12-22 17:59:44,33.382523,-111.966949,Tempe,AZ,67.0,28.0,10.0,3.0,0.0,Mostly Cloudy
3,2021-12-22 18:58:56,33.412384,-112.010803,Phoenix,AZ,65.0,34.0,10.0,0.0,0.0,Mostly Cloudy
3,2021-12-22 08:10:16,33.513626,-112.112267,Phoenix,AZ,50.0,57.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-22 08:40:53,33.568008,-112.065231,Phoenix,AZ,50.0,59.0,10.0,3.0,0.0,Fair
3,2021-12-22 17:37:10,33.646797,-114.335579,Quartzsite,AZ,48.0,34.0,10.0,3.0,0.0,Fair
2,2021-12-22 05:29:46,32.310173,-110.720802,Mount Lemmon,AZ,46.0,45.0,10.0,7.0,0.0,Fair
3,2021-12-22 18:29:36,33.462685,-112.220184,Phoenix,AZ,62.0,43.0,10.0,0.0,0.0,Cloudy
2,2021-12-22 07:36:42,32.424534,-111.080452,Marana,AZ,43.0,70.0,10.0,0.0,,Fair
3,2021-12-22 18:45:13,33.462337,-112.238297,Phoenix,AZ,62.0,43.0,10.0,0.0,0.0,Cloudy
2,2021-12-22 17:44:30,33.392849,-111.891006,Tempe,AZ,67.0,28.0,10.0,3.0,0.0,Mostly Cloudy
3,2021-12-22 06:50:00,33.462627000000005,-112.133965,Phoenix,AZ,49.0,64.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-22 05:35:15,34.70145,-113.610382,Lake Havasu City,AZ,40.0,60.0,10.0,5.0,0.0,Fair
2,2021-12-22 06:52:23,33.465678999999994,-111.989822,Phoenix,AZ,49.0,64.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-22 05:35:16,34.70145,-113.610382,Lake Havasu City,AZ,40.0,60.0,10.0,5.0,0.0,Fair
3,2021-12-22 15:40:49,33.457832,-112.340706,Avondale,AZ,70.0,23.0,10.0,0.0,,Mostly Cloudy
3,2021-12-22 15:29:41,33.348808,-111.971802,Tempe,AZ,71.0,22.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-22 04:09:42,33.44931,-112.030182,Phoenix,AZ,52.0,53.0,10.0,5.0,0.0,Cloudy
3,2021-12-22 15:06:19,33.348808,-111.971802,Tempe,AZ,71.0,22.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-22 11:55:21,33.335182,-111.89312,Chandler,AZ,63.0,37.0,10.0,0.0,,Partly Cloudy
2,2021-12-22 11:45:55,35.964874,-112.130501,Grand Canyon,AZ,50.0,22.0,10.0,12.0,0.0,Fair
2,2021-12-22 12:19:37,33.503201000000004,-112.043671,Phoenix,AZ,65.0,28.0,10.0,3.0,0.0,Partly Cloudy
2,2021-12-22 11:21:32,34.625099,-113.535347,Lake Havasu City,AZ,54.0,38.0,10.0,0.0,0.0,Fair
2,2021-12-21 08:23:28,33.428661,-112.066292,Phoenix,AZ,56.0,42.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-21 08:03:33,32.133339,-111.128281,Tucson,AZ,46.0,50.0,10.0,5.0,,Fair
2,2021-12-21 08:43:16,33.494862,-111.986938,Phoenix,AZ,56.0,42.0,10.0,3.0,0.0,Mostly Cloudy
3,2021-12-21 07:54:17,35.190285,-113.428345,Kingman,AZ,39.0,70.0,10.0,8.0,0.0,Fair
2,2021-12-21 08:33:56,34.137413,-109.2323,Springerville,AZ,33.0,42.0,10.0,0.0,0.0,Fair
2,2021-12-21 07:43:33,32.172649,-110.930794,Tucson,AZ,48.0,42.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-21 07:49:37,33.386715,-111.598587,Mesa,AZ,48.0,57.0,10.0,6.0,0.0,Partly Cloudy
3,2021-12-21 07:30:40,33.482262,-112.113197,Phoenix,AZ,53.0,47.0,10.0,6.0,0.0,Cloudy
2,2021-12-21 07:09:31,33.462447999999995,-112.255318,Tolleson,AZ,50.0,49.0,10.0,5.0,0.0,Cloudy
2,2021-12-21 06:18:38,32.235973,-110.85804,Tucson,AZ,47.0,45.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-21 06:50:07,33.075802,-112.04232,Maricopa,AZ,46.0,63.0,10.0,,0.0,Fair
3,2021-12-21 06:56:25,33.49823,-112.11306,Phoenix,AZ,53.0,47.0,10.0,0.0,0.0,Mostly Cloudy
3,2021-12-21 05:34:30,33.58128,-112.116875,Phoenix,AZ,51.0,43.0,10.0,3.0,0.0,Fair
2,2021-12-21 05:58:52,32.134361,-110.897552,Tucson,AZ,47.0,45.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-21 06:08:32,33.461845000000004,-112.152809,Phoenix,AZ,49.0,52.0,10.0,6.0,0.0,Cloudy
2,2021-12-21 17:46:56,33.408237,-111.891228,Tempe,AZ,64.0,28.0,10.0,5.0,0.0,Cloudy
2,2021-12-21 17:51:25,33.668972,-112.065964,Phoenix,AZ,61.0,34.0,10.0,3.0,0.0,Fair
2,2021-12-21 15:59:50,33.465607,-111.88855,Scottsdale,AZ,65.0,27.0,10.0,3.0,0.0,Cloudy
2,2021-12-21 17:26:17,33.669128,-112.112778,Phoenix,AZ,61.0,34.0,10.0,3.0,0.0,Fair
2,2021-12-21 18:50:46,33.503201000000004,-112.043671,Phoenix,AZ,64.0,28.0,10.0,3.0,0.0,Cloudy
2,2021-12-21 05:17:05,33.661758,-114.013474,Quartzsite,AZ,54.0,29.0,10.0,7.0,0.0,Fair
