Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-01 14:16:53,37.117729,-113.164261,Hurricane,UT,48.0,52.0,10.0,3.0,0.0,Cloudy
2,2019-12-01 20:07:42,37.14677,-112.066887,Kanab,UT,36.0,60.0,10.0,16.0,0.0,Fair
3,2019-12-01 18:26:52,39.484074,-111.978271,Nephi,UT,29.0,82.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-01 13:09:28,38.76482,-112.555229,Fillmore,UT,30.0,69.0,10.0,0.0,,Fair
2,2019-12-01 16:05:59,40.414001,-111.867981,Lehi,UT,36.0,59.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-01 13:31:58,40.841919,-111.931717,North Salt Lake,UT,32.0,69.0,10.0,9.0,0.0,Partly Cloudy
2,2019-12-01 13:31:58,40.830444,-111.937042,North Salt Lake,UT,32.0,69.0,10.0,9.0,0.0,Partly Cloudy
2,2019-12-01 16:52:17,40.765026,-111.913818,Salt Lake City,UT,27.0,78.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-02 20:20:07,38.459713,-111.834641,Greenwich,UT,18.0,84.0,3.0,7.0,0.0,Partly Cloudy
2,2019-12-02 06:40:20,39.975822,-111.772453,Santaquin,UT,30.0,75.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-12-02 07:04:02,40.587475,-111.900688,Sandy,UT,29.0,82.0,9.0,3.0,0.0,Cloudy
3,2019-12-02 06:22:27,40.719273,-111.904358,Salt Lake City,UT,29.0,78.0,10.0,0.0,0.0,Cloudy
2,2019-12-02 08:16:57,40.723972,-111.939423,West Valley City,UT,30.0,79.0,10.0,0.0,0.0,Mostly Cloudy
4,2019-12-02 08:57:27,40.431858,-111.891472,Lehi,UT,34.0,64.0,10.0,12.0,0.0,Partly Cloudy
2,2019-12-02 08:55:52,40.703838,-112.024902,West Valley City,UT,30.0,79.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-02 13:17:03,40.587219,-111.97744,West Jordan,UT,35.0,67.0,10.0,5.0,0.0,Mostly Cloudy
4,2019-12-02 16:18:07,40.414455,-111.87023899999998,Lehi,UT,39.0,67.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-02 16:26:11,40.704018,-111.980171,West Valley City,UT,33.0,78.0,8.0,6.0,0.0,Mostly Cloudy
2,2019-12-02 16:26:11,40.704018,-111.980171,West Valley City,UT,33.0,78.0,8.0,6.0,0.0,Mostly Cloudy
3,2019-12-02 17:45:35,40.699623,-111.902473,Salt Lake City,UT,31.0,79.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-12-02 17:49:26,40.674343,-111.901459,Salt Lake City,UT,31.0,79.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-12-02 17:56:18,40.696995,-111.9524,West Valley City,UT,31.0,79.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-02 21:10:51,40.455681,-111.47113799999998,Heber City,UT,,,,,,
3,2019-12-02 21:14:10,40.273521,-111.716797,Orem,UT,34.0,82.0,8.0,7.0,0.0,Cloudy
3,2019-12-02 22:44:26,40.627884,-111.904427,Midvale,UT,32.0,85.0,7.0,5.0,0.0,Mostly Cloudy
2,2019-12-02 07:12:33,40.975483,-111.430725,Coalville,UT,,,,,,
2,2019-12-02 09:02:33,41.138657,-111.832726,Morgan,UT,27.0,69.0,10.0,10.0,0.0,Cloudy
2,2019-12-03 09:12:30,37.208805,-113.235703,Hurricane,UT,38.0,86.0,10.0,3.0,0.0,Fair
2,2019-12-03 05:29:52,40.557709,-111.425728,Heber City,UT,,,,,,
2,2019-12-03 07:02:01,40.620892,-111.910248,Midvale,UT,33.0,82.0,7.0,0.0,0.0,Mostly Cloudy
2,2019-12-03 07:05:03,40.54422,-111.957748,South Jordan,UT,33.0,82.0,7.0,0.0,0.0,Mostly Cloudy
2,2019-12-03 07:09:46,40.699871,-111.871338,Salt Lake City,UT,33.0,82.0,7.0,0.0,0.0,Mostly Cloudy
2,2019-12-03 07:09:46,40.699871,-111.871338,Salt Lake City,UT,33.0,82.0,7.0,0.0,0.0,Mostly Cloudy
2,2019-12-03 07:12:55,40.667484,-111.952408,Salt Lake City,UT,33.0,82.0,7.0,0.0,0.0,Mostly Cloudy
2,2019-12-03 07:18:36,40.696602,-111.996193,West Valley City,UT,33.0,82.0,7.0,0.0,0.0,Mostly Cloudy
2,2019-12-03 08:05:37,40.718346,-111.886368,Salt Lake City,UT,32.0,82.0,6.0,3.0,0.0,Mist
2,2019-12-03 08:16:29,40.587475,-111.900688,Sandy,UT,32.0,82.0,6.0,3.0,0.0,Mist
2,2019-12-03 08:51:27,40.677448,-111.431839,Kamas,UT,,,,,,
2,2019-12-03 09:05:19,40.492569,-111.890747,Draper,UT,33.0,78.0,6.0,0.0,0.0,Mist
2,2019-12-03 09:25:55,40.36795,-111.555176,Wallsburg,UT,,,,,,
3,2019-12-03 09:41:30,40.605068,-111.904663,Midvale,UT,36.0,73.0,6.0,3.0,0.0,Haze
3,2019-12-03 11:37:25,40.580582,-111.890778,Sandy,UT,37.0,76.0,7.0,5.0,0.0,Fair
2,2019-12-03 12:22:09,40.558922,-111.905807,South Jordan,UT,37.0,76.0,7.0,5.0,0.0,Fair
2,2019-12-03 12:51:53,40.587475,-111.900688,Sandy,UT,40.0,68.0,7.0,3.0,0.0,Partly Cloudy
2,2019-12-03 13:14:47,40.605869,-111.890762,Midvale,UT,40.0,68.0,7.0,3.0,0.0,Partly Cloudy
2,2019-12-03 14:29:05,40.637775,-111.808998,Salt Lake City,UT,39.0,67.0,8.0,8.0,0.0,Mostly Cloudy
2,2019-12-03 15:43:54,40.455719,-109.528557,Vernal,UT,41.0,49.0,10.0,3.0,0.0,Fair
3,2019-12-03 16:56:01,40.699623,-111.902473,Salt Lake City,UT,36.0,82.0,3.0,6.0,0.0,Haze
3,2019-12-03 17:06:51,40.632713,-111.833641,Salt Lake City,UT,36.0,82.0,3.0,6.0,0.0,Haze
3,2019-12-03 17:37:36,40.654373,-111.901726,Salt Lake City,UT,33.0,85.0,4.0,5.0,0.0,Partly Cloudy
2,2019-12-03 17:46:37,40.713169,-111.824181,Salt Lake City,UT,33.0,85.0,4.0,5.0,0.0,Partly Cloudy
3,2019-12-03 18:06:46,40.161236,-111.646736,Springville,UT,36.0,82.0,5.0,7.0,0.0,Partly Cloudy
2,2019-12-03 18:09:10,40.609482,-111.969391,West Jordan,UT,33.0,85.0,4.0,5.0,0.0,Partly Cloudy
2,2019-12-03 18:08:38,40.716633,-111.984573,West Valley City,UT,33.0,85.0,4.0,5.0,0.0,Partly Cloudy
3,2019-12-03 19:25:51,40.587475,-111.900688,Sandy,UT,31.0,89.0,2.0,7.0,0.0,Mist
2,2019-12-03 20:11:55,40.441349,-109.499687,Vernal,UT,26.0,78.0,10.0,0.0,0.0,Fair
2,2019-12-03 06:59:23,40.77298,-111.84066,Salt Lake City,UT,33.0,82.0,7.0,0.0,0.0,Mostly Cloudy
3,2019-12-03 07:44:53,40.84603900000001,-111.914963,North Salt Lake,UT,32.0,82.0,6.0,3.0,0.0,Mist
2,2019-12-03 07:46:24,40.988415,-111.903198,Farmington,UT,31.0,91.0,8.0,0.0,0.0,Cloudy
2,2019-12-03 08:50:01,41.170094,-112.020271,Ogden,UT,31.0,85.0,4.0,3.0,0.0,Cloudy
3,2019-12-03 13:52:47,41.162079,-112.023224,Ogden,UT,33.0,78.0,3.0,7.0,0.0,Haze
2,2019-12-03 16:24:26,40.782127,-111.911057,Salt Lake City,UT,38.0,76.0,4.0,6.0,0.0,Haze
2,2019-12-03 17:07:10,40.891933,-111.895805,Bountiful,UT,36.0,82.0,3.0,6.0,0.0,Haze
2,2019-12-03 17:30:53,41.22913,-111.978683,Ogden,UT,27.0,96.0,3.0,5.0,0.0,Partly Cloudy
2,2019-12-03 18:07:59,40.754131,-111.87104,Salt Lake City,UT,33.0,85.0,4.0,5.0,0.0,Partly Cloudy
2,2019-12-03 18:11:44,41.23122,-111.978638,Ogden,UT,27.0,96.0,3.0,5.0,0.0,Partly Cloudy
3,2019-12-03 18:43:42,40.782127,-111.911057,Salt Lake City,UT,31.0,92.0,3.0,5.0,0.0,Mist
2,2019-12-03 19:02:44,41.241825,-111.945305,Ogden,UT,26.0,100.0,3.0,0.0,0.0,Fair
3,2019-12-04 17:32:09,37.286701,-113.303619,Toquerville,UT,48.0,93.0,10.0,0.0,0.0,Light Rain
3,2019-12-04 18:32:24,37.320351,-113.288551,Hurricane,UT,46.0,100.0,5.0,5.0,0.0,Light Rain
2,2019-12-04 05:32:19,38.917,-111.7407,Salina,UT,28.0,100.0,3.0,0.0,,Fair
2,2019-12-04 19:16:47,39.330639,-112.717941,Hinckley,UT,34.0,93.0,5.0,7.0,,Cloudy
2,2019-12-04 06:22:44,40.631901,-111.889984,Salt Lake City,UT,28.0,92.0,0.75,0.0,0.0,Mist
2,2019-12-04 07:05:02,40.589981,-111.90039099999998,Sandy,UT,29.0,92.0,0.5,3.0,0.0,Fog
2,2019-12-04 07:17:49,40.573109,-111.938683,South Jordan,UT,26.0,92.0,0.25,0.0,0.0,Fog
2,2019-12-04 07:59:56,40.587879,-111.98642,West Jordan,UT,26.0,88.0,0.5,0.0,0.0,Fog
2,2019-12-04 07:59:56,40.587879,-111.98642,West Jordan,UT,26.0,88.0,0.5,0.0,0.0,Fog
2,2019-12-04 08:04:54,40.544487,-111.894859,Sandy,UT,26.0,92.0,0.25,0.0,0.0,Fog
2,2019-12-04 09:08:45,40.350243,-111.769371,Pleasant Grove,UT,37.0,93.0,1.0,0.0,0.0,Fog
2,2019-12-04 09:12:01,40.43196500000001,-111.891289,Lehi,UT,37.0,93.0,1.0,0.0,0.0,Fog
3,2019-12-04 11:41:46,40.587475,-111.900688,Sandy,UT,30.0,100.0,0.12,6.0,0.0,Fog
2,2019-12-04 13:33:42,40.442429,-111.933357,Riverton,UT,32.0,96.0,0.12,3.0,0.0,Fog
3,2019-12-04 13:33:42,40.45253,-111.938087,Riverton,UT,32.0,96.0,0.12,3.0,0.0,Fog
3,2019-12-04 17:57:20,40.410767,-111.863876,Lehi,UT,40.0,77.0,5.0,6.0,0.0,Cloudy
3,2019-12-04 19:08:29,40.414455,-111.87023899999998,Lehi,UT,39.0,79.0,4.0,8.0,0.0,Haze
2,2019-12-04 20:35:08,40.44672,-111.689522,Alpine,UT,36.0,86.0,2.0,7.0,0.0,Wintry Mix
2,2019-12-04 07:34:34,41.000099,-111.923225,Farmington,UT,27.0,94.0,6.0,5.0,0.0,Fair
2,2019-12-04 08:42:00,41.248661,-111.978142,Ogden,UT,21.0,100.0,0.25,0.0,0.0,Fog
3,2019-12-04 09:21:04,41.162079,-112.023224,Ogden,UT,20.0,100.0,0.25,0.0,0.0,Fog
2,2019-12-04 13:41:10,40.758469,-111.89682,Salt Lake City,UT,32.0,92.0,0.12,0.0,0.0,Fog
3,2019-12-04 18:04:14,41.183109,-112.013916,Ogden,UT,25.0,100.0,2.0,6.0,0.0,Fog
2,2019-12-04 18:33:17,41.208248,-111.979263,Ogden,UT,24.0,100.0,2.0,0.0,0.0,Fog
3,2019-12-04 21:21:18,40.84603900000001,-111.914963,North Salt Lake,UT,32.0,92.0,1.0,5.0,0.0,Mist
2,2019-12-05 10:54:58,37.169121,-113.366943,Hurricane,UT,52.0,77.0,10.0,8.0,0.0,Cloudy
3,2019-12-05 04:06:22,38.922798,-110.376427,Green River,UT,37.0,96.0,10.0,3.0,0.0,Cloudy
2,2019-12-05 06:09:58,39.435734,-112.032814,Nephi,UT,39.0,93.0,9.0,0.0,0.0,Light Rain
2,2019-12-05 12:08:45,38.992008,-112.32383,Fillmore,UT,41.0,81.0,10.0,5.0,,Cloudy
2,2019-12-05 05:50:38,41.710548,-112.219749,Tremonton,UT,32.0,92.0,1.0,0.0,,Cloudy
3,2019-12-05 08:17:03,41.841038,-112.437401,Snowville,UT,28.0,92.0,1.0,3.0,0.0,Fog
3,2019-12-05 04:22:12,38.587612,-112.490417,Sevier,UT,37.0,86.0,10.0,17.0,0.0,Partly Cloudy
3,2019-12-05 18:12:38,38.435364,-109.428314,Monticello,UT,38.0,93.0,10.0,5.0,,Partly Cloudy
2,2019-12-05 07:10:53,39.888351,-111.050491,Springville-Mapleton,UT,,,,,,
2,2019-12-05 08:27:17,40.696499,-112.063087,Magna,UT,34.0,93.0,0.5,5.0,0.02,Light Snow
2,2019-12-05 08:33:23,39.839531,-110.98539,Springville-Mapleton,UT,,,,,,
3,2019-12-05 08:44:29,40.350243,-111.769371,Pleasant Grove,UT,38.0,97.0,4.0,6.0,0.0,Cloudy
3,2019-12-05 15:27:10,40.631901,-111.889984,Salt Lake City,UT,37.0,87.0,2.0,0.0,0.0,Fog
2,2019-12-05 15:49:43,40.609531,-111.938789,West Jordan,UT,37.0,87.0,2.0,0.0,0.0,Fog
2,2019-12-05 16:26:56,40.722961,-111.986359,West Valley City,UT,36.0,93.0,2.0,6.0,0.0,Fog
3,2019-12-05 16:18:31,40.760654,-111.91391000000002,Salt Lake City,UT,37.0,89.0,2.0,0.0,0.0,Fog
3,2019-12-05 18:01:03,40.72750900000001,-111.54393,Park City,UT,,,,,,
3,2019-12-05 18:10:31,40.725826,-111.540192,Park City,UT,,,,,,
2,2019-12-05 19:39:32,40.653099,-111.957878,Taylorsville,UT,36.0,97.0,3.0,0.0,0.0,Cloudy
3,2019-12-05 04:07:07,41.635555,-112.100922,Honeyville,UT,32.0,92.0,1.0,5.0,,Cloudy
