Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-11-18 07:30:46,35.386082,-94.42569,Fort Smith,AR,44.0,71.0,10.0,8.0,0.0,Fair
2,2020-11-18 07:37:42,36.161041,-94.192902,Springdale,AR,50.0,40.0,10.0,6.0,,Fair
2,2020-11-18 07:36:59,36.20673,-94.138031,Springdale,AR,50.0,40.0,10.0,6.0,,Fair
2,2020-11-18 07:59:12,35.389729,-94.428917,Fort Smith,AR,44.0,71.0,10.0,8.0,0.0,Fair
2,2020-11-18 07:59:57,35.429371,-94.381531,Fort Smith,AR,44.0,71.0,10.0,8.0,0.0,Fair
4,2020-11-18 15:13:33,34.234852000000004,-93.00766,Arkadelphia,AR,67.0,26.0,10.0,7.0,0.0,Fair
2,2020-11-17 07:03:54,36.155499,-94.113403,Springdale,AR,36.0,93.0,10.0,5.0,,Fair
2,2020-11-17 07:47:51,35.386971,-94.413429,Fort Smith,AR,41.0,86.0,10.0,3.0,0.0,Fair
2,2020-11-17 08:25:26,35.38652000000001,-94.418457,Fort Smith,AR,48.0,74.0,10.0,7.0,0.0,Fair
2,2020-11-17 08:57:00,36.168919,-94.174828,Springdale,AR,46.0,66.0,10.0,3.0,,Fair
2,2020-11-17 07:39:12,35.80727,-90.721764,Jonesboro,AR,50.0,48.0,10.0,5.0,0.0,Fair
2,2020-11-17 07:47:05,35.806992,-90.67411,Jonesboro,AR,50.0,48.0,10.0,5.0,0.0,Fair
2,2020-11-17 08:08:09,35.814331,-90.728577,Jonesboro,AR,50.0,48.0,10.0,5.0,0.0,Fair
2,2020-11-16 07:11:00,35.4104,-90.282104,Gilmore,AR,34.0,92.0,10.0,0.0,0.0,Fair
2,2020-11-13 08:52:45,35.338242,-94.424889,Fort Smith,AR,52.0,63.0,10.0,9.0,0.0,Fair
2,2020-11-12 07:27:49,35.213242,-90.203041,Marion,AR,44.0,79.0,10.0,8.0,0.0,
2,2020-11-11 06:55:59,34.083302,-92.014862,Pine Bluff,AR,54.0,59.0,10.0,13.0,0.0,Cloudy
4,2020-11-11 16:38:57,34.634021999999995,-92.462173,Bryant,AR,58.0,49.0,10.0,7.0,0.0,Fair
2,2020-11-11 07:22:12,36.15237,-94.14386,Springdale,AR,36.0,100.0,10.0,8.0,,Fair
2,2020-11-11 08:16:04,35.822006,-90.562378,Jonesboro,AR,51.0,68.0,10.0,8.0,0.0,Partly Cloudy
2,2020-11-10 04:47:31,36.148769,-94.119011,Fayetteville,AR,68.0,94.0,10.0,10.0,,Mostly Cloudy
2,2020-11-10 08:20:41,36.356319,-94.176147,Bentonville,AR,70.0,78.0,10.0,16.0,0.0,Cloudy
2,2020-11-10 07:58:54,35.79607,-90.731743,Jonesboro,AR,66.0,90.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-11-09 08:52:26,33.822182,-91.471901,Tillar,AR,65.0,97.0,10.0,6.0,0.0,Cloudy
2,2020-11-09 07:09:11,35.835751,-90.704117,Jonesboro,AR,64.0,90.0,10.0,7.0,0.0,Cloudy
2,2020-11-09 07:54:29,35.82275,-90.654327,Jonesboro,AR,65.0,90.0,10.0,7.0,0.0,Cloudy
2,2020-11-09 09:09:57,35.82275,-90.654327,Jonesboro,AR,68.0,84.0,10.0,14.0,0.0,Cloudy
3,2020-11-07 13:20:23,35.160095,-90.226158,Marion,AR,77.0,52.0,10.0,7.0,0.0,Fair
3,2020-11-05 07:11:52,33.509502000000005,-93.947189,Texarkana,AR,50.0,83.0,10.0,0.0,0.0,Fair
4,2020-11-04 12:58:50,34.734177,-92.171059,North Little Rock,AR,73.0,34.0,10.0,10.0,0.0,Mostly Cloudy
3,2020-11-04 07:38:18,34.127410999999995,-91.368988,Gillett,AR,48.0,86.0,10.0,0.0,0.0,Fair
2,2020-11-04 07:24:44,35.822105,-90.556084,Jonesboro,AR,50.0,80.0,10.0,,0.0,Fair
2,2020-11-04 07:36:31,35.860439,-90.650139,Jonesboro,AR,,,,,,
4,2020-11-04 15:00:40,35.886688,-89.918762,Blytheville,AR,77.0,29.0,10.0,12.0,0.0,Fair
3,2020-11-02 06:26:46,36.035378,-90.957726,Walnut Ridge,AR,32.0,82.0,10.0,5.0,0.0,Fair
2,2020-11-02 08:24:12,35.358021,-94.361832,Fort Smith,AR,47.0,68.0,10.0,5.0,0.0,Fair
2,2020-11-02 08:24:36,35.393181,-94.397362,Fort Smith,AR,47.0,68.0,10.0,5.0,0.0,Fair
4,2020-09-07 03:12:06,35.056183000000004,-90.689583,Widener,AR,67.0,93.0,10.0,5.0,0.0,Fair
3,2020-09-08 07:29:28,33.483009,-93.979332,Texarkana,AR,72.0,91.0,8.0,3.0,0.0,Fair
2,2020-09-08 08:01:31,35.828362,-90.662567,Jonesboro,AR,71.0,90.0,10.0,3.0,0.0,Fair
2,2020-09-08 08:41:07,35.203789,-90.203522,Marion,AR,75.0,76.0,10.0,8.0,0.0,Fair
2,2020-09-08 08:44:08,35.204041,-90.201057,Marion,AR,75.0,76.0,10.0,8.0,0.0,Fair
2,2020-09-09 06:57:18,36.175365,-94.185661,Springdale,AR,68.0,100.0,10.0,3.0,,Fair
2,2020-09-10 08:17:20,35.347435,-94.357056,Fort Smith,AR,69.0,96.0,6.0,8.0,0.07,Light Rain
2,2020-09-10 08:36:23,35.342396,-94.422562,Fort Smith,AR,69.0,93.0,2.0,8.0,0.12,Heavy Rain
2,2020-09-09 07:48:41,35.807049,-90.676659,Jonesboro,AR,72.0,91.0,10.0,5.0,0.0,Fair
2,2020-09-10 07:43:49,35.811939,-90.642029,Jonesboro,AR,72.0,87.0,8.0,5.0,0.0,Fair
2,2020-09-10 07:54:48,35.84549000000001,-90.681671,Jonesboro,AR,72.0,87.0,8.0,5.0,0.0,Fair
2,2020-09-10 08:09:27,35.79607,-90.731743,Jonesboro,AR,72.0,87.0,8.0,5.0,0.0,Fair
4,2020-09-11 06:11:24,34.176521,-91.988754,Pine Bluff,AR,71.0,90.0,10.0,6.0,0.0,Fair
3,2020-09-12 19:43:31,35.21328,-90.20726,Marion,AR,75.0,90.0,10.0,6.0,0.0,Mostly Cloudy
3,2020-09-14 07:54:29,34.787582,-92.390709,Little Rock,AR,70.0,81.0,10.0,8.0,0.0,Fair
2,2020-09-14 08:58:46,36.157074,-94.118553,Springdale,AR,64.0,100.0,10.0,6.0,,Fair
4,2020-09-15 17:21:30,34.689803999999995,-92.305603,Little Rock,AR,86.0,55.0,10.0,9.0,0.0,Partly Cloudy
2,2020-09-15 07:16:35,35.30542,-94.382523,Fort Smith,AR,67.0,90.0,10.0,5.0,0.0,Fair
2,2020-09-15 08:41:27,36.173794,-94.094246,Springdale,AR,66.0,100.0,10.0,6.0,,Fair
2,2020-09-15 08:42:06,36.175781,-94.208023,Springdale,AR,66.0,100.0,10.0,6.0,,Fair
2,2020-09-15 07:44:30,35.79607,-90.731743,Jonesboro,AR,67.0,84.0,10.0,9.0,0.0,Fair
2,2020-09-16 11:43:18,35.369869,-94.38723,Fort Smith,AR,81.0,67.0,10.0,3.0,0.0,Fair
3,2020-09-16 05:29:38,35.15554,-90.151154,West Memphis,AR,71.0,90.0,10.0,3.0,0.0,Fair
2,2020-09-19 09:18:56,34.465611,-93.073021,Hot Springs National Park,AR,63.0,63.0,10.0,15.0,0.0,Fair
2,2020-09-21 08:04:25,34.744793,-92.341751,Little Rock,AR,62.0,86.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-09-21 08:14:02,36.17868,-94.344322,Siloam Springs,AR,57.0,93.0,10.0,0.0,0.0,Fair
2,2020-09-21 08:51:26,36.224869,-94.133728,Springdale,AR,61.0,100.0,10.0,5.0,,Fair
2,2020-09-21 06:41:44,35.838402,-90.705811,Jonesboro,AR,56.0,90.0,10.0,7.0,0.0,Fair
3,2020-09-22 08:20:08,34.661972,-92.402267,Little Rock,AR,64.0,90.0,7.0,8.0,0.04,Light Rain
2,2020-09-22 06:14:29,35.326782,-94.362411,Fort Smith,AR,67.0,93.0,10.0,12.0,0.0,Light Rain
2,2020-09-22 08:27:54,36.175522,-94.11676,Springdale,AR,64.0,100.0,4.0,3.0,,Light Rain
2,2020-09-22 07:25:04,35.818562,-90.651482,Jonesboro,AR,61.0,87.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-09-23 04:06:08,34.75642,-92.262276,North Little Rock,AR,63.0,93.0,3.0,10.0,0.01,Rain
3,2020-09-23 04:33:54,34.778454,-92.230232,North Little Rock,AR,63.0,93.0,2.0,9.0,0.11,Rain
2,2020-09-23 05:07:53,34.779655,-92.217743,North Little Rock,AR,62.0,96.0,2.0,10.0,0.13,Light Rain
4,2020-09-23 11:24:03,34.733608000000004,-92.264168,Little Rock,AR,62.0,93.0,5.0,15.0,0.04,Light Rain
4,2020-09-23 15:54:17,34.799908,-91.748833,Carlisle,AR,61.0,100.0,4.0,15.0,0.02,Light Rain
2,2020-09-23 07:11:04,35.335735,-94.390244,Fort Smith,AR,62.0,93.0,10.0,6.0,0.0,Cloudy
2,2020-09-23 07:53:00,35.321949,-94.40097,Fort Smith,AR,62.0,96.0,5.0,6.0,0.0,Cloudy
2,2020-09-23 07:52:24,35.364174,-94.375458,Fort Smith,AR,62.0,96.0,5.0,6.0,0.0,Cloudy
3,2020-09-23 08:59:17,35.150871,-90.139381,West Memphis,AR,62.0,100.0,6.0,9.0,0.0,Light Rain
2,2020-09-23 07:25:56,34.465607,-93.019958,Hot Springs National Park,AR,63.0,93.0,2.0,7.0,0.2,Heavy Rain
2,2020-09-24 06:51:58,35.293617,-94.423424,Fort Smith,AR,64.0,90.0,10.0,0.0,0.0,Cloudy
2,2020-09-24 07:45:58,35.370918,-94.389183,Fort Smith,AR,65.0,87.0,10.0,5.0,0.0,Cloudy
2,2020-09-24 14:49:54,35.48912,-94.22612,Alma,AR,79.0,56.0,10.0,5.0,0.0,Fair
2,2020-09-24 08:01:49,35.788872,-90.728561,Jonesboro,AR,59.0,93.0,9.0,9.0,0.0,Cloudy
3,2020-09-24 14:35:46,35.208279,-90.205399,Marion,AR,67.0,84.0,10.0,10.0,0.0,Cloudy
2,2020-09-25 06:13:46,35.392712,-94.376389,Fort Smith,AR,63.0,97.0,1.0,6.0,0.0,Fog
2,2020-09-25 07:13:42,35.403881,-94.388229,Fort Smith,AR,62.0,96.0,7.0,8.0,0.0,Cloudy
2,2020-09-28 07:49:55,36.1674,-94.169052,Springdale,AR,52.0,100.0,10.0,9.0,,Mostly Cloudy
3,2020-09-28 08:43:37,36.359375,-94.177086,Bentonville,AR,54.0,90.0,10.0,10.0,0.0,Fair
2,2020-09-28 06:05:15,35.863079,-90.658447,Jonesboro,AR,,,,,,
2,2020-09-28 06:27:15,35.80475999999999,-90.698608,Jonesboro,AR,58.0,97.0,8.0,8.0,0.01,Light Rain
2,2020-09-28 07:07:23,35.80115900000001,-90.678398,Jonesboro,AR,58.0,93.0,10.0,8.0,0.02,Mostly Cloudy
2,2020-09-28 07:27:38,35.813969,-90.669022,Jonesboro,AR,58.0,90.0,10.0,7.0,0.0,Light Rain
2,2020-09-28 07:48:15,35.809319,-90.66922,Jonesboro,AR,58.0,93.0,10.0,9.0,0.01,Light Rain
3,2020-09-28 07:05:34,34.598961,-92.952217,Hot Springs National Park,AR,59.0,83.0,10.0,3.0,0.0,Cloudy
2,2020-09-29 06:27:46,35.823006,-90.59613,Jonesboro,AR,51.0,86.0,10.0,7.0,0.0,Fair
2,2020-09-30 08:27:23,36.170891,-94.139061,Springdale,AR,63.0,52.0,10.0,9.0,,Fair
2,2020-09-30 07:22:15,35.872292,-90.7248,Jonesboro,AR,54.0,77.0,10.0,9.0,0.0,Fair
2,2020-09-30 07:25:41,35.205551,-90.204117,Marion,AR,58.0,70.0,10.0,9.0,0.0,Fair
2,2020-09-30 07:25:19,35.211948,-90.207314,Marion,AR,58.0,70.0,10.0,9.0,0.0,Fair
2,2020-10-01 07:58:39,33.432559999999995,-94.034119,Texarkana,AR,58.0,90.0,10.0,5.0,0.0,Fair
2,2020-10-01 07:14:39,35.805084,-90.63636,Jonesboro,AR,55.0,67.0,10.0,,0.0,Fair
2,2020-10-01 07:13:47,35.830029,-90.710808,Jonesboro,AR,55.0,67.0,10.0,,0.0,Fair
2,2020-10-02 07:26:20,33.388966,-92.496674,Hampton,AR,45.0,100.0,9.0,,0.0,Fair
2,2020-10-02 07:33:20,35.853951,-90.77446,Bono,AR,50.0,71.0,10.0,6.0,0.0,Fair
2,2020-10-02 05:04:58,35.169369,-90.197868,West Memphis,AR,48.0,80.0,10.0,0.0,0.0,Fair
2,2020-10-02 07:32:52,35.26600999999999,-90.454987,Earle,AR,48.0,83.0,10.0,3.0,0.0,Fair
2,2020-10-02 08:07:22,35.264179,-90.32618,Crawfordsville,AR,48.0,83.0,10.0,3.0,0.0,Fair
2,2020-10-02 08:24:43,35.264179,-90.32618,Crawfordsville,AR,54.0,69.0,10.0,8.0,0.0,Fair
4,2020-10-05 21:07:00,34.710705,-92.271202,Little Rock,AR,55.0,77.0,10.0,0.0,0.0,Fair
4,2020-10-05 21:07:00,34.710705,-92.271202,Little Rock,AR,55.0,77.0,10.0,0.0,0.0,Fair
2,2020-10-05 05:32:57,36.223129,-94.181091,Springdale,AR,43.0,100.0,10.0,3.0,,Fair
2,2020-10-05 07:57:13,35.25644699999999,-94.354256,Fort Smith,AR,49.0,90.0,10.0,8.0,0.0,Fair
2,2020-10-05 08:35:22,35.28897100000001,-94.406303,Fort Smith,AR,52.0,83.0,10.0,12.0,0.0,Fair
2,2020-10-05 08:14:07,35.82854099999999,-90.69989,Jonesboro,AR,46.0,76.0,10.0,7.0,0.0,Fair
2,2020-10-06 08:16:12,35.311932,-94.413147,Fort Smith,AR,51.0,92.0,8.0,3.0,0.0,Fair
2,2020-10-06 08:16:47,35.33913,-94.422668,Fort Smith,AR,51.0,92.0,8.0,3.0,0.0,Fair
2,2020-10-06 07:06:05,35.175671,-90.198952,Marion,AR,41.0,100.0,1.0,0.0,0.0,Fog
2,2020-10-07 07:26:59,33.813259,-92.450211,Fordyce,AR,46.0,100.0,0.0,0.0,0.0,Fog
2,2020-10-07 07:51:02,35.27189600000001,-94.371117,Fort Smith,AR,57.0,96.0,8.0,0.0,0.0,Fair
2,2020-10-07 08:17:55,35.277199,-94.374718,Fort Smith,AR,57.0,96.0,8.0,0.0,0.0,Fair
2,2020-10-07 08:55:50,35.263519,-90.274696,Crawfordsville,AR,61.0,81.0,10.0,0.0,0.0,Fair
2,2020-10-07 08:55:58,35.263588,-90.290405,Crawfordsville,AR,61.0,81.0,10.0,0.0,0.0,Fair
2,2020-10-09 08:47:04,35.3046,-94.412048,Fort Smith,AR,69.0,84.0,9.0,7.0,0.0,Mostly Cloudy
4,2020-10-10 11:57:12,34.802036,-91.994972,Lonoke,AR,68.0,93.0,10.0,10.0,0.02,Cloudy
2,2020-10-11 16:00:19,33.79081,-92.46653,Thornton,AR,86.0,58.0,9.0,0.0,0.0,Partly Cloudy
2,2020-10-12 07:42:00,35.38533,-94.372131,Fort Smith,AR,66.0,68.0,10.0,15.0,0.0,Cloudy
4,2020-10-12 23:17:03,36.300514,-94.178772,Rogers,AR,51.0,54.0,10.0,0.0,0.0,Fair
2,2020-10-12 07:32:10,35.274319,-90.475594,Earle,AR,68.0,93.0,10.0,9.0,0.0,Fair
2,2020-10-13 04:51:55,35.418289,-94.389137,Fort Smith,AR,48.0,86.0,10.0,0.0,0.0,Fair
2,2020-10-13 08:00:42,35.312149,-94.421013,Fort Smith,AR,47.0,93.0,10.0,6.0,0.0,Fair
2,2020-10-13 07:59:44,35.361069,-94.368462,Fort Smith,AR,47.0,93.0,10.0,6.0,0.0,Fair
2,2020-10-13 08:22:46,35.432369,-94.39399,Fort Smith,AR,47.0,93.0,10.0,6.0,0.0,Fair
2,2020-10-13 07:37:06,35.82098,-90.642128,Jonesboro,AR,50.0,83.0,10.0,0.0,0.0,Fair
2,2020-10-14 08:11:07,35.35294000000001,-94.340523,Fort Smith,AR,50.0,93.0,10.0,6.0,0.0,Fair
2,2020-10-14 08:10:23,35.38140100000001,-94.414429,Fort Smith,AR,50.0,93.0,10.0,6.0,0.0,Fair
2,2020-10-14 08:09:37,36.16724,-94.135681,Springdale,AR,52.0,82.0,10.0,0.0,,Fair
2,2020-10-15 08:00:54,35.857685,-90.655869,Jonesboro,AR,,,,,,
2,2020-10-15 08:45:41,35.823029,-90.668823,Jonesboro,AR,64.0,56.0,10.0,12.0,0.0,Cloudy
2,2020-10-16 05:03:48,35.31222899999999,-94.425613,Fort Smith,AR,50.0,54.0,10.0,0.0,0.0,Fair
4,2020-10-16 16:27:39,35.817894,-94.189247,Winslow,AR,65.0,20.0,10.0,0.0,0.0,Fair
2,2020-10-18 12:41:20,35.208832,-90.184898,Marion,AR,74.0,50.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-10-19 04:10:06,35.326199,-94.354729,Fort Smith,AR,56.0,84.0,6.0,9.0,0.0,Haze
2,2020-10-20 07:42:38,35.346169,-94.385223,Fort Smith,AR,57.0,89.0,10.0,0.0,0.0,Cloudy
3,2020-10-20 07:44:03,35.811981,-94.19146,Winslow,AR,56.0,97.0,5.0,3.0,0.01,T-Storm
3,2020-10-21 07:27:40,33.387444,-91.308655,Lake Village,AR,66.0,93.0,10.0,0.0,0.0,Fair
2,2020-10-22 07:43:16,35.389729,-94.428917,Fort Smith,AR,64.0,96.0,7.0,6.0,0.0,Fair
3,2020-10-23 07:28:33,36.284081,-94.157288,Rogers,AR,64.0,88.0,9.0,12.0,0.0,T-Storm
3,2020-10-23 08:17:17,36.119537,-94.178749,Fayetteville,AR,67.0,93.0,10.0,7.0,0.0,Thunder in the Vicinity
2,2020-10-23 08:45:16,36.232239,-94.173332,Lowell,AR,59.0,100.0,3.0,14.0,,Mist
2,2020-10-26 07:33:04,35.18862199999999,-90.223,Marion,AR,51.0,89.0,9.0,8.0,0.0,Cloudy
2,2020-10-27 05:41:04,34.689803999999995,-92.305603,Little Rock,AR,47.0,97.0,1.0,13.0,0.0,Light Rain
2,2020-10-27 05:41:53,34.777782,-92.261162,North Little Rock,AR,47.0,97.0,1.0,13.0,0.0,Light Rain
4,2020-10-28 06:15:54,34.846394000000004,-91.414894,Biscoe,AR,48.0,100.0,5.0,15.0,0.0,Cloudy
2,2020-10-29 05:34:48,36.18858,-94.138382,Springdale,AR,43.0,100.0,1.0,7.0,,Fog
2,2020-10-29 07:04:42,36.167149,-94.130257,Springdale,AR,41.0,100.0,1.0,12.0,,Fog
2,2020-10-29 07:52:56,35.205551,-90.204117,Marion,AR,50.0,100.0,5.0,7.0,0.0,Light Rain
4,2020-10-29 14:03:47,35.147282000000004,-90.129242,West Memphis,AR,50.0,100.0,5.0,7.0,0.0,Light Rain
2,2020-10-30 06:25:30,35.208279,-90.219368,Marion,AR,39.0,93.0,10.0,3.0,0.0,Fair
3,2020-08-31 06:13:06,35.153019,-90.093025,Marion,AR,76.0,94.0,8.0,6.0,0.0,Mostly Cloudy
2,2020-08-31 07:53:41,35.86422,-90.636887,Jonesboro,AR,,,,,,
2,2020-08-31 07:56:53,35.99078400000001,-90.342957,Monette,AR,,,,,,
2,2020-08-31 07:24:02,35.249668,-93.033852,Pottsville,AR,73.0,84.0,10.0,6.0,0.11,T-Storm
2,2020-09-01 07:59:03,34.678543,-92.407051,Little Rock,AR,77.0,94.0,4.0,5.0,0.0,Thunder
2,2020-09-01 04:32:44,36.41478,-94.220238,Bentonville,AR,72.0,93.0,7.0,5.0,0.0,Rain
2,2020-09-01 07:27:43,35.80727,-90.721764,Jonesboro,AR,76.0,94.0,10.0,6.0,0.01,Cloudy
4,2020-09-01 08:02:05,35.25307100000001,-92.935608,Atkins,AR,73.0,96.0,5.0,5.0,0.2,Heavy Rain
3,2020-09-01 08:15:06,35.24955,-93.035164,Pottsville,AR,73.0,96.0,5.0,5.0,0.2,Heavy Rain
2,2020-09-02 07:53:40,35.828659,-90.710869,Jonesboro,AR,75.0,94.0,4.0,6.0,0.01,Rain
2,2020-09-03 04:28:11,36.034149,-94.17527,Fayetteville,AR,69.0,100.0,8.0,0.0,0.0,Mostly Cloudy
2,2020-07-14 08:21:56,35.205582,-90.291748,Crawfordsville,AR,80.0,76.0,10.0,7.0,0.0,Fair
2,2020-07-16 08:04:24,35.21323,-90.206787,Marion,AR,80.0,85.0,10.0,7.0,0.0,Fair
4,2020-07-21 02:28:18,34.678841,-92.354927,Little Rock,AR,75.0,90.0,10.0,0.0,0.0,Fair
