Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-06 08:17:10,35.097389,-106.71501200000002,Albuquerque,NM,37.0,48.0,10.0,3.0,0.0,Fair
2,2021-12-06 08:06:43,35.105492,-106.652588,Albuquerque,NM,37.0,48.0,10.0,3.0,0.0,Fair
2,2021-12-06 07:48:10,35.109196000000004,-106.62036100000002,Albuquerque,NM,37.0,48.0,10.0,3.0,0.0,Fair
2,2021-12-06 06:28:45,35.077789,-106.586243,Albuquerque,NM,36.0,48.0,10.0,3.0,0.0,Fair
3,2021-12-03 19:36:43,35.105244,-106.629463,Albuquerque,NM,51.0,32.0,10.0,0.0,0.0,Fair
2,2021-12-03 19:03:43,35.10038,-106.707077,Albuquerque,NM,51.0,31.0,10.0,3.0,0.0,Fair
2,2021-12-03 19:03:18,35.114517,-106.624748,Albuquerque,NM,51.0,31.0,10.0,3.0,0.0,Fair
2,2021-12-03 17:28:04,35.086208,-106.710732,Albuquerque,NM,54.0,28.0,10.0,6.0,0.0,Fair
3,2021-12-03 10:53:26,35.086971000000005,-106.635506,Albuquerque,NM,54.0,28.0,10.0,0.0,0.0,Fair
2,2021-12-03 08:01:26,35.132252,-106.608994,Albuquerque,NM,39.0,45.0,10.0,0.0,0.0,Partly Cloudy
2,2021-12-03 08:02:42,35.087371999999995,-106.550606,Albuquerque,NM,39.0,45.0,10.0,0.0,0.0,Partly Cloudy
3,2021-12-03 08:55:52,35.130436,-106.613518,Albuquerque,NM,46.0,35.0,10.0,0.0,0.0,Fair
2,2021-12-03 08:23:37,35.172447,-106.584351,Albuquerque,NM,46.0,35.0,10.0,0.0,0.0,Fair
2,2021-12-03 08:53:54,35.148026,-106.586441,Albuquerque,NM,46.0,35.0,10.0,0.0,0.0,Fair
2,2021-12-03 08:35:40,35.115520000000004,-106.701813,Albuquerque,NM,46.0,34.0,10.0,6.0,0.0,Fair
2,2021-12-03 06:30:03,35.151348,-106.539909,Albuquerque,NM,34.0,50.0,10.0,3.0,0.0,Fair
2,2021-12-03 07:21:58,35.10009,-106.57756,Albuquerque,NM,38.0,47.0,10.0,0.0,0.0,Partly Cloudy
2,2021-12-02 18:02:05,35.151348,-106.539909,Albuquerque,NM,57.0,19.0,10.0,5.0,0.0,Fair
2,2021-12-02 16:17:08,35.130741,-106.539963,Albuquerque,NM,61.0,17.0,10.0,0.0,0.0,Partly Cloudy
2,2021-12-02 16:34:54,35.101921000000004,-106.559753,Albuquerque,NM,59.0,18.0,10.0,0.0,0.0,Partly Cloudy
2,2021-12-02 08:23:22,35.148026,-106.586441,Albuquerque,NM,38.0,48.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-02 07:47:33,35.116425,-106.550911,Albuquerque,NM,35.0,52.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-02 07:19:55,35.073906,-106.55043,Albuquerque,NM,34.0,54.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-02 07:31:52,35.074024,-106.551506,Albuquerque,NM,34.0,54.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-02 06:55:32,35.130974,-106.586441,Albuquerque,NM,32.0,59.0,10.0,5.0,0.0,Partly Cloudy
3,2021-12-01 10:46:13,34.946861,-104.709206,Santa Rosa,NM,60.0,12.0,10.0,8.0,0.0,Fair
3,2021-12-01 08:14:59,35.069462,-106.639526,Albuquerque,NM,41.0,45.0,10.0,7.0,0.0,Partly Cloudy
2,2021-12-01 07:25:17,35.105244,-106.629463,Albuquerque,NM,41.0,45.0,10.0,7.0,0.0,Partly Cloudy
2,2021-11-30 16:42:55,35.17794,-106.622482,Albuquerque,NM,57.0,23.0,10.0,8.0,0.0,Fair
2,2021-11-30 07:45:30,35.076843,-106.577492,Albuquerque,NM,39.0,53.0,10.0,3.0,0.0,Fair
3,2021-11-30 07:01:30,35.076584000000004,-106.515083,Albuquerque,NM,37.0,57.0,10.0,5.0,0.0,Fair
2,2021-11-29 07:40:59,35.122890000000005,-106.621597,Albuquerque,NM,37.0,57.0,10.0,3.0,0.0,Fair
3,2021-11-28 10:53:05,35.529449,-108.686211,Gallup,NM,47.0,41.0,10.0,0.0,0.0,Fair
2,2021-11-26 18:15:58,35.070343,-106.49852,Albuquerque,NM,49.0,36.0,10.0,0.0,0.0,Fair
2,2021-11-26 19:30:02,35.090961,-106.550789,Albuquerque,NM,43.0,47.0,10.0,0.0,0.0,Fair
2,2021-11-26 15:11:19,35.079578000000005,-106.532211,Albuquerque,NM,51.0,31.0,10.0,0.0,0.0,Fair
2,2021-11-26 15:11:19,35.158936,-106.559921,Albuquerque,NM,51.0,31.0,10.0,0.0,0.0,Fair
2,2021-11-25 19:58:33,35.177784,-106.623489,Albuquerque,NM,28.0,74.0,10.0,0.0,0.0,Fair
3,2021-11-25 15:00:16,35.06319000000001,-106.46866599999998,Albuquerque,NM,50.0,35.0,10.0,5.0,0.0,Fair
3,2021-11-25 09:08:41,35.107128,-106.703644,Albuquerque,NM,28.0,74.0,10.0,6.0,0.0,Fair
3,2021-11-24 06:45:56,35.105991,-106.647224,Albuquerque,NM,45.0,93.0,9.0,0.0,0.01,Light Rain
3,2021-11-23 18:15:34,35.206093,-106.576736,Albuquerque,NM,50.0,32.0,10.0,6.0,0.0,Partly Cloudy
2,2021-11-23 10:49:12,35.105221,-106.670723,Albuquerque,NM,49.0,28.0,10.0,5.0,0.0,Partly Cloudy
2,2021-11-23 08:30:42,35.081051,-106.615791,Albuquerque,NM,37.0,41.0,10.0,3.0,0.0,Fair
2,2021-11-23 06:27:39,35.11422,-106.624992,Albuquerque,NM,33.0,48.0,10.0,5.0,0.0,Partly Cloudy
3,2021-11-22 16:19:31,35.097645,-106.568962,Albuquerque,NM,56.0,21.0,10.0,5.0,0.0,Fair
2,2021-11-22 22:28:19,35.073814,-106.73661,Albuquerque,NM,39.0,39.0,10.0,0.0,0.0,Fair
2,2021-11-22 08:18:30,35.076843,-106.577492,Albuquerque,NM,32.0,59.0,10.0,3.0,0.0,Fair
2,2021-11-19 17:26:53,35.091266999999995,-106.679306,Albuquerque,NM,52.0,25.0,10.0,3.0,0.0,Fair
2,2021-11-19 17:49:25,35.036469,-106.738243,Albuquerque,NM,52.0,25.0,10.0,3.0,0.0,Fair
2,2021-11-19 16:31:29,35.070068,-106.515205,Albuquerque,NM,55.0,22.0,10.0,0.0,0.0,Fair
2,2021-11-19 17:06:46,35.067066,-106.516495,Albuquerque,NM,55.0,22.0,10.0,0.0,0.0,Fair
2,2021-11-19 16:49:42,35.067715,-106.491997,Albuquerque,NM,55.0,22.0,10.0,0.0,0.0,Fair
2,2021-11-19 16:46:29,35.119049,-106.641617,Albuquerque,NM,55.0,22.0,10.0,0.0,0.0,Fair
2,2021-11-19 15:20:18,35.075073,-106.561104,Albuquerque,NM,56.0,21.0,10.0,3.0,0.0,Fair
2,2021-11-19 15:25:14,35.081589,-106.667549,Albuquerque,NM,56.0,21.0,10.0,0.0,0.0,Fair
2,2021-11-19 08:58:23,35.10569,-106.524246,Albuquerque,NM,42.0,32.0,10.0,3.0,0.0,Fair
2,2021-11-19 08:48:36,35.10368,-106.550858,Albuquerque,NM,42.0,32.0,10.0,3.0,0.0,Fair
2,2021-11-19 07:45:27,35.198921,-106.703232,Albuquerque,NM,30.0,44.0,10.0,0.0,0.0,Fair
2,2021-11-19 08:20:51,35.080219,-106.657333,Albuquerque,NM,37.0,41.0,10.0,3.0,0.0,Fair
3,2021-11-19 08:39:15,35.105221,-106.670723,Albuquerque,NM,42.0,32.0,10.0,3.0,0.0,Fair
2,2021-11-19 08:42:31,35.106136,-106.645035,Albuquerque,NM,42.0,32.0,10.0,3.0,0.0,Fair
2,2021-11-19 07:53:44,35.074387,-106.554817,Albuquerque,NM,37.0,41.0,10.0,3.0,0.0,Fair
2,2021-11-19 05:49:56,35.069847,-106.639481,Albuquerque,NM,33.0,46.0,10.0,0.0,0.0,Fair
3,2021-11-19 06:28:15,35.087936,-106.635704,Albuquerque,NM,33.0,43.0,10.0,0.0,0.0,Fair
3,2021-11-18 17:20:29,35.097645,-106.568962,Albuquerque,NM,50.0,25.0,10.0,6.0,0.0,Fair
2,2021-11-18 17:31:45,35.109184,-106.623817,Albuquerque,NM,48.0,27.0,10.0,3.0,0.0,Fair
2,2021-11-18 16:25:13,35.10199,-106.604202,Albuquerque,NM,50.0,25.0,10.0,6.0,0.0,Fair
2,2021-11-18 16:14:18,35.11652,-106.604156,Albuquerque,NM,51.0,23.0,10.0,6.0,0.0,Fair
2,2021-11-18 16:00:12,35.076584000000004,-106.515083,Albuquerque,NM,51.0,23.0,10.0,6.0,0.0,Fair
3,2021-11-18 15:35:31,35.104023,-106.587532,Albuquerque,NM,51.0,23.0,10.0,6.0,0.0,Fair
2,2021-11-18 08:08:49,35.177181,-106.559883,Albuquerque,NM,34.0,38.0,10.0,7.0,0.0,Fair
3,2021-11-18 07:59:06,35.106419,-106.623817,Albuquerque,NM,34.0,38.0,10.0,7.0,0.0,Fair
2,2021-11-18 07:52:10,35.174423,-106.593781,Albuquerque,NM,34.0,38.0,10.0,7.0,0.0,Fair
2,2021-11-18 07:35:18,35.081051,-106.615791,Albuquerque,NM,34.0,38.0,10.0,7.0,0.0,Fair
2,2021-11-18 07:21:37,35.106972,-106.652557,Albuquerque,NM,32.0,40.0,10.0,6.0,0.0,Fair
2,2021-11-17 09:21:34,35.181171,-106.674767,Albuquerque,NM,52.0,19.0,10.0,3.0,0.0,Fair
3,2021-11-17 07:53:08,35.090157,-106.55072,Albuquerque,NM,45.0,29.0,10.0,0.0,0.0,Fair
2,2021-11-17 07:35:11,35.109219,-106.550827,Albuquerque,NM,45.0,29.0,10.0,0.0,0.0,Fair
2,2021-11-16 05:42:51,35.066391,-106.786499,Albuquerque,NM,38.0,47.0,10.0,7.0,0.0,Fair
2,2021-11-16 06:20:56,35.092709,-106.729263,Albuquerque,NM,38.0,47.0,10.0,7.0,0.0,Fair
2,2021-11-16 07:29:53,35.10199,-106.604202,Albuquerque,NM,45.0,37.0,10.0,0.0,0.0,Fair
2,2021-11-16 07:43:10,35.090286,-106.643326,Albuquerque,NM,45.0,37.0,10.0,0.0,0.0,Fair
3,2021-11-15 16:31:24,35.104984,-106.671082,Albuquerque,NM,67.0,17.0,10.0,3.0,0.0,Fair
2,2021-11-15 17:33:47,35.105366,-106.640671,Albuquerque,NM,62.0,20.0,10.0,5.0,0.0,Fair
2,2021-11-15 05:35:45,35.084251,-106.649239,Albuquerque,NM,50.0,33.0,10.0,5.0,0.0,Fair
2,2021-11-15 08:31:52,35.11269,-106.577477,Albuquerque,NM,52.0,34.0,10.0,5.0,0.0,Fair
2,2021-11-15 07:28:09,35.168591,-106.728447,Albuquerque,NM,48.0,32.0,10.0,7.0,0.0,Fair
2,2021-11-15 08:30:55,35.153,-106.589256,Albuquerque,NM,52.0,34.0,10.0,5.0,0.0,Fair
2,2021-11-15 07:12:32,35.098969,-106.637268,Albuquerque,NM,47.0,37.0,10.0,6.0,0.0,Fair
2,2021-11-15 06:26:31,35.104541999999995,-106.62928,Albuquerque,NM,47.0,37.0,10.0,6.0,0.0,Fair
2,2021-11-12 04:35:24,35.094349,-106.677437,Albuquerque,NM,44.0,47.0,10.0,3.0,0.0,Fair
2,2021-11-12 17:51:33,35.07196,-106.532471,Albuquerque,NM,59.0,26.0,10.0,0.0,0.0,Fair
2,2021-11-12 17:21:06,35.106953000000004,-106.702827,Albuquerque,NM,54.0,28.0,10.0,3.0,0.0,Fair
2,2021-11-12 18:17:36,35.098209000000004,-106.559669,Albuquerque,NM,59.0,26.0,10.0,0.0,0.0,Fair
2,2021-11-12 15:24:24,35.114399,-106.645882,Albuquerque,NM,63.0,23.0,10.0,0.0,0.0,Fair
2,2021-11-12 16:27:51,35.098628999999995,-106.670624,Albuquerque,NM,60.0,25.0,10.0,5.0,0.0,Fair
3,2021-11-12 16:27:51,35.104183,-106.629936,Albuquerque,NM,60.0,25.0,10.0,5.0,0.0,Fair
2,2021-11-12 15:37:36,35.116173,-106.533279,Albuquerque,NM,63.0,23.0,10.0,0.0,0.0,Fair
2,2021-11-12 15:37:36,35.119949,-106.644821,Albuquerque,NM,63.0,23.0,10.0,0.0,0.0,Fair
2,2021-11-12 15:11:58,35.069462,-106.639526,Albuquerque,NM,61.0,25.0,10.0,0.0,0.0,Fair
2,2021-11-12 15:12:30,35.116909,-106.701309,Albuquerque,NM,63.0,22.0,10.0,6.0,0.0,Fair
2,2021-11-12 07:58:52,35.074268,-106.586128,Albuquerque,NM,44.0,45.0,10.0,5.0,0.0,Fair
3,2021-11-12 07:50:39,35.105171,-106.637093,Albuquerque,NM,44.0,45.0,10.0,5.0,0.0,Fair
2,2021-11-11 05:02:33,35.124229,-106.701736,Albuquerque,NM,36.0,46.0,10.0,5.0,0.0,Fair
2,2021-11-11 17:45:17,35.104023,-106.587532,Albuquerque,NM,57.0,18.0,10.0,9.0,0.0,Fair
3,2021-11-11 15:06:42,35.107124,-106.620003,Albuquerque,NM,61.0,18.0,10.0,7.0,0.0,Fair
3,2021-11-10 16:32:02,35.069462,-106.639526,Albuquerque,NM,59.0,19.0,10.0,15.0,0.0,Fair
2,2021-11-10 06:32:38,35.085983,-106.74671200000002,Albuquerque,NM,46.0,58.0,10.0,7.0,0.0,Fair
2,2021-11-10 08:18:20,35.077141,-106.722641,Albuquerque,NM,50.0,52.0,10.0,9.0,0.0,Fair
2,2021-11-10 07:16:09,35.105221,-106.670723,Albuquerque,NM,46.0,58.0,10.0,7.0,0.0,Fair
2,2021-11-09 05:34:02,35.074242,-106.742928,Albuquerque,NM,45.0,42.0,10.0,0.0,0.0,Fair
3,2021-11-09 15:35:49,35.135208,-106.605904,Albuquerque,NM,67.0,16.0,10.0,5.0,0.0,Fair
3,2021-11-09 07:48:05,35.083187,-106.532753,Albuquerque,NM,45.0,42.0,10.0,0.0,0.0,Fair
2,2021-11-09 07:30:36,35.087276,-106.564301,Albuquerque,NM,45.0,42.0,10.0,0.0,0.0,Fair
2,2021-11-08 08:22:55,35.138649,-106.641281,Albuquerque,NM,55.0,29.0,10.0,5.0,0.0,Fair
2,2021-11-08 06:33:04,35.064735,-106.788147,Albuquerque,NM,47.0,39.0,10.0,5.0,0.0,Fair
2,2021-11-08 05:54:11,35.106445,-106.704628,Albuquerque,NM,45.0,42.0,10.0,7.0,0.0,Fair
2,2021-11-08 06:25:23,35.085281,-106.636856,Albuquerque,NM,47.0,39.0,10.0,5.0,0.0,Fair
2,2021-11-05 19:49:42,35.0937,-106.634064,Albuquerque,NM,61.0,21.0,10.0,0.0,0.0,Fair
2,2021-11-05 19:50:16,35.130974,-106.586441,Albuquerque,NM,61.0,21.0,10.0,0.0,0.0,Fair
2,2021-11-05 18:10:45,35.068108,-106.497444,Albuquerque,NM,68.0,17.0,10.0,5.0,0.0,Fair
2,2021-11-05 16:59:52,35.10503,-106.674644,Albuquerque,NM,70.0,16.0,10.0,5.0,0.0,Fair
2,2021-11-05 16:34:09,35.102016,-106.550766,Albuquerque,NM,70.0,16.0,10.0,5.0,0.0,Fair
2,2021-11-05 16:33:24,35.09304,-106.649971,Albuquerque,NM,70.0,16.0,10.0,5.0,0.0,Fair
2,2021-11-05 15:14:20,35.087326000000004,-106.55453500000002,Albuquerque,NM,68.0,19.0,10.0,0.0,0.0,Fair
2,2021-11-05 09:32:40,35.069389,-106.63903,Albuquerque,NM,48.0,50.0,10.0,5.0,0.0,Fair
2,2021-11-05 07:55:00,35.130665,-106.53334,Albuquerque,NM,42.0,62.0,10.0,0.0,0.0,Fair
2,2021-11-05 08:34:56,35.10569,-106.645241,Albuquerque,NM,47.0,56.0,10.0,0.0,0.0,Fair
2,2021-11-04 06:23:43,35.067249,-106.789101,Albuquerque,NM,41.0,73.0,10.0,7.0,0.0,Fair
2,2021-11-04 16:47:58,35.005974,-105.520096,Moriarty,NM,65.0,18.0,10.0,12.0,0.0,Fair
