Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-06-01 08:12:33,44.297989,-72.056519,Barnet,VT,45.0,71.0,,,0.0,
3,2020-06-01 13:20:14,43.091736,-72.455833,Westminster,VT,57.0,37.0,10.0,10.0,0.0,Cloudy
2,2020-05-06 13:21:49,43.049858,-72.469452,Putney,VT,55.0,34.0,10.0,0.0,0.0,Fair
3,2020-05-07 10:24:04,42.964001,-72.525177,Putney,VT,54.0,26.0,10.0,20.0,0.0,Fair
2,2020-05-07 17:58:59,42.767948,-72.727982,West Halifax,VT,59.0,25.0,10.0,7.0,0.0,Partly Cloudy
2,2020-05-08 18:21:07,43.13755,-72.45066800000002,Bellows Falls,VT,52.0,27.0,10.0,3.0,0.0,Cloudy
3,2020-05-09 11:28:24,43.403362,-72.414314,Windsor,VT,39.0,41.0,10.0,21.0,0.0,Fair / Windy
3,2020-06-19 07:46:18,43.983448,-72.130165,Bradford,VT,65.0,81.0,10.0,,0.0,Fair
2,2020-06-22 10:52:48,42.817669,-72.57527900000002,Guilford,VT,82.0,65.0,10.0,3.0,0.0,Fair
2,2020-06-24 07:59:36,43.650719,-73.231339,Fair Haven,VT,70.0,100.0,3.0,5.0,0.01,Rain
3,2020-06-24 12:27:17,44.449772,-73.17868,South Burlington,VT,77.0,48.0,10.0,10.0,0.0,Mostly Cloudy
3,2020-06-26 11:18:06,44.343075,-72.752686,Waterbury,VT,72.0,53.0,10.0,3.0,0.0,Partly Cloudy
3,2020-06-26 11:31:03,42.964737,-72.52121,Putney,VT,80.0,43.0,10.0,5.0,0.0,Mostly Cloudy
3,2020-06-26 14:24:19,44.343075,-72.752686,Waterbury,VT,73.0,46.0,10.0,5.0,0.0,Cloudy
2,2020-06-29 20:50:50,43.003571,-72.643562,Newfane,VT,66.0,90.0,10.0,5.0,0.01,Cloudy
4,2020-06-05 17:20:46,43.944653,-72.621658,Randolph Center,VT,80.0,48.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-06-08 05:57:33,43.974388,-73.038422,Ripton,VT,,,,,,
3,2020-06-15 14:31:03,44.114552,-72.607887,Williamstown,VT,66.0,43.0,10.0,5.0,0.0,Cloudy
2,2020-06-16 11:13:43,44.142368,-72.527168,Williamstown,VT,69.0,42.0,10.0,6.0,0.0,Fair
2,2020-06-16 19:51:51,43.227169,-72.807404,Londonderry,VT,74.0,40.0,10.0,3.0,0.0,Fair
2,2020-06-17 16:43:10,43.905048,-72.14780400000002,Fairlee,VT,87.0,30.0,10.0,5.0,0.0,Fair
2,2020-03-13 04:22:05,42.886295,-72.558784,Brattleboro,VT,38.0,89.0,10.0,5.0,0.0,Light Rain
3,2020-03-16 08:41:56,44.78474,-72.84683199999998,East Fairfield,VT,20.0,59.0,10.0,3.0,0.0,Fair
2,2020-03-17 08:44:16,43.02042,-72.832626,Wardsboro,VT,30.0,88.0,2.0,0.0,0.0,Light Snow
2,2020-03-19 11:42:37,43.19923,-72.506332,Bellows Falls,VT,35.0,92.0,3.0,3.0,0.0,Cloudy
3,2020-03-19 16:14:54,44.343075,-72.752686,Waterbury,VT,39.0,82.0,10.0,8.0,0.0,Cloudy
4,2020-04-10 22:34:17,44.114494,-72.60768900000002,Williamstown,VT,34.0,87.0,3.0,10.0,0.0,Light Snow
2,2020-04-22 05:25:48,43.01461,-72.47225999999998,Putney,VT,31.0,67.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-04-22 06:37:06,42.964737,-72.52121,Putney,VT,31.0,47.0,10.0,10.0,0.0,Fair
2,2020-04-27 09:15:24,43.083809,-72.755409,Jamaica,VT,38.0,86.0,10.0,7.0,0.02,Light Rain
3,2020-04-29 15:12:49,44.505531,-73.179771,Colchester,VT,66.0,20.0,10.0,10.0,0.0,Mostly Cloudy
3,2020-03-02 07:53:20,44.505795,-73.181725,Colchester,VT,32.0,66.0,10.0,16.0,0.0,Mostly Cloudy
3,2020-03-02 09:56:34,44.609509,-73.208862,Milton,VT,34.0,59.0,10.0,14.0,0.0,Light Rain
3,2020-01-08 09:15:57,44.735394,-72.183929,Barton,VT,26.0,94.0,4.0,5.0,0.0,Light Snow
3,2020-01-08 17:48:27,44.492023,-73.173035,Winooski,VT,28.0,49.0,10.0,18.0,0.0,Cloudy
3,2020-01-09 20:27:34,44.966228,-72.435928,North Troy,VT,11.0,69.0,10.0,3.0,0.0,Partly Cloudy
3,2020-01-16 06:36:06,44.036282,-73.418442,Vergennes,VT,31.0,99.0,1.0,0.0,0.03,Light Snow
3,2020-01-16 07:44:39,43.860168,-73.309471,Shoreham,VT,31.0,99.0,0.75,0.0,0.05,Snow
3,2020-01-16 08:01:59,43.266518,-72.432625,Springfield,VT,31.0,96.0,1.0,0.0,0.0,Light Snow
3,2020-01-16 16:18:34,44.699203,-73.106026,Fairfax,VT,29.0,85.0,6.0,10.0,0.01,Light Snow
3,2020-01-17 04:27:12,43.403362,-72.414314,Windsor,VT,11.0,67.0,2.0,13.0,0.0,Light Snow
3,2020-01-28 17:49:59,44.447369,-73.208511,South Burlington,VT,29.0,75.0,10.0,8.0,0.0,Cloudy
4,2020-02-03 12:04:27,44.439285,-73.114403,Williston,VT,37.0,67.0,10.0,8.0,0.0,Cloudy
3,2020-02-05 08:56:48,44.922348,-73.107605,Swanton,VT,23.0,87.0,0.75,6.0,0.0,Light Snow
3,2020-02-05 09:21:20,44.590214,-73.17012,Colchester,VT,24.0,77.0,4.0,12.0,0.0,Light Snow
3,2020-02-06 13:10:29,44.439285,-73.114403,Williston,VT,24.0,88.0,1.0,6.0,0.01,Light Snow
3,2020-02-06 16:04:58,44.793896,-73.069702,Saint Albans,VT,27.0,92.0,1.0,3.0,0.0,Light Snow
3,2020-02-06 16:23:27,44.699203,-73.106026,Fairfax,VT,25.0,85.0,7.0,7.0,0.0,Cloudy
4,2020-02-06 19:14:55,44.449772,-73.17868,South Burlington,VT,22.0,89.0,9.0,5.0,0.0,Light Snow
2,2020-02-13 09:21:22,43.179878,-72.469643,Bellows Falls,VT,30.0,96.0,1.0,0.0,0.0,Fog
3,2020-02-21 14:05:15,44.297932,-72.684799,Montpelier,VT,24.0,42.0,10.0,0.0,0.0,Fair
2,2020-01-03 07:59:37,43.430569,-72.713211,Ludlow,VT,29.0,96.0,3.0,0.0,0.0,Fair
2,2020-10-20 16:29:22,42.806435,-73.273562,North Pownal,VT,61.0,87.0,10.0,0.0,0.0,Cloudy
2,2020-12-17 22:01:09,43.43272,-72.40261600000002,Windsor,VT,18.0,68.0,10.0,3.0,0.0,Cloudy
4,2020-12-17 22:01:09,43.412894,-72.41516899999998,Windsor,VT,18.0,68.0,10.0,3.0,0.0,Cloudy
2,2020-12-17 23:05:30,43.43272,-72.40261600000002,Windsor,VT,18.0,68.0,10.0,6.0,0.0,Cloudy
2,2020-12-17 22:01:09,43.412894,-72.41516899999998,Windsor,VT,18.0,68.0,10.0,3.0,0.0,Cloudy
2,2020-12-17 22:01:09,43.43272,-72.40261600000002,Windsor,VT,18.0,68.0,10.0,3.0,0.0,Cloudy
2,2020-05-28 18:24:28,44.13251,-73.19075,New Haven,VT,78.0,63.0,10.0,10.0,0.0,Cloudy
2,2020-05-30 00:46:12,44.92302,-72.17237,Newport,VT,64.0,100.0,10.0,6.0,0.0,Cloudy
2,2020-06-01 20:46:12,43.48897,-72.88235999999998,Cuttingsville,VT,48.0,89.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-05-06 20:22:52,43.0601,-72.46583000000003,Westminster,VT,54.0,41.0,10.0,5.0,0.0,Cloudy
2,2020-05-07 07:44:38,44.48616,-71.61794,Lunenburg,VT,44.0,45.0,10.0,0.0,0.0,Fair
2,2020-05-07 12:43:10,42.9405,-72.52750999999998,Putney,VT,58.0,20.0,10.0,12.0,0.0,Partly Cloudy
2,2020-05-14 00:36:36,44.05472,-73.09246,Middlebury,VT,35.0,72.0,10.0,0.0,0.0,Fair
2,2020-06-22 01:19:15,44.45127,-71.93396,Concord,VT,69.0,90.0,,,0.0,
2,2020-06-22 07:07:15,44.54992,-71.98635,Lyndonville,VT,67.0,87.0,,,0.0,
2,2020-06-26 13:12:35,44.31801,-72.72453,Waterbury,VT,75.0,40.0,10.0,7.0,0.0,Fair
2,2020-06-29 07:44:45,43.25764,-72.58707,Chester,VT,65.0,93.0,10.0,0.0,0.0,Cloudy
2,2020-06-05 16:42:30,42.93318,-72.5357,Putney,VT,84.0,58.0,10.0,12.0,0.0,Fair
4,2020-06-07 17:19:57,43.79055,-72.49973,South Royalton,VT,70.0,38.0,10.0,8.0,0.0,Cloudy
2,2020-06-15 15:17:02,44.0597,-72.60628,Williamstown,VT,66.0,43.0,10.0,5.0,0.0,Cloudy
2,2020-06-19 19:09:31,43.25803,-72.71611999999998,Chester,VT,86.0,40.0,10.0,7.0,0.0,Fair
2,2020-03-13 00:44:03,43.981,-72.62562,Randolph,VT,36.0,79.0,10.0,14.0,0.0,Cloudy
2,2020-03-17 11:44:10,44.5642,-71.98949,Lyndonville,VT,32.0,75.0,,,0.0,
4,2020-03-18 09:14:56,43.65617,-72.98737,Rutland,VT,33.0,54.0,10.0,5.0,0.0,Fair
4,2020-03-18 10:14:56,43.65617,-72.98737,Rutland,VT,35.0,50.0,10.0,7.0,0.0,Fair
2,2020-03-22 16:44:10,43.82559000000001,-72.63226999999998,Bethel,VT,39.0,20.0,10.0,3.0,0.0,Fair
3,2020-03-22 13:53:11,43.82239000000001,-72.63147,Bethel,VT,37.0,22.0,10.0,3.0,0.0,Fair
3,2020-03-22 13:53:11,43.82276,-72.63135,Bethel,VT,37.0,22.0,10.0,3.0,0.0,Fair
4,2020-03-22 17:55:25,43.82239000000001,-72.63147,Bethel,VT,40.0,20.0,10.0,5.0,0.0,Fair
2,2020-03-23 20:34:26,43.7864,-72.45536,Sharon,VT,32.0,88.0,0.5,3.0,0.17,Snow
2,2020-03-23 20:32:10,43.5895,-72.66073,Bridgewater Corners,VT,29.0,100.0,1.0,0.0,0.01,Light Snow
2,2020-03-30 00:45:52,43.81899,-73.19362,Brandon,VT,38.0,83.0,7.0,10.0,0.0,Light Rain
2,2020-03-29 21:44:22,44.43771,-73.09599,Williston,VT,41.0,79.0,10.0,12.0,0.07,Mostly Cloudy
2,2020-04-10 23:46:07,44.08785,-72.61362,Williamstown,VT,32.0,88.0,3.0,10.0,0.0,Light Snow
2,2020-04-11 13:58:07,44.50043,-72.01935,Saint Johnsbury,VT,37.0,57.0,,,0.0,
2,2020-04-22 09:16:53,44.78922,-73.07148000000002,Saint Albans,VT,26.0,64.0,4.0,10.0,0.0,Light Snow
2,2020-04-25 13:38:38,44.89656,-73.0084,Sheldon,VT,58.0,16.0,10.0,3.0,0.0,Fair
4,2020-04-29 08:16:08,42.88151,-73.17142,Bennington,VT,50.0,52.0,10.0,3.0,0.0,Fair
2,2020-03-02 10:17:14,43.2686,-72.43259,Springfield,VT,31.0,57.0,10.0,7.0,0.0,Partly Cloudy
2,2020-03-02 16:00:47,44.63102,-73.25451,Milton,VT,43.0,47.0,10.0,12.0,0.0,Cloudy
2,2020-03-02 22:53:59,44.96053,-72.14778000000003,Newport,VT,34.0,97.0,7.0,5.0,0.0,Rain
2,2020-03-04 09:26:59,44.44829,-73.20794000000002,Burlington,VT,39.0,62.0,10.0,20.0,0.0,Mostly Cloudy
2,2020-01-08 18:53:47,44.47342,-73.18162,South Burlington,VT,26.0,55.0,10.0,15.0,0.0,Mostly Cloudy
3,2020-01-09 11:14:58,43.59434,-72.35043,North Hartland,VT,15.0,54.0,10.0,12.0,0.0,Fair
2,2020-01-09 11:14:12,43.59434,-72.35043,North Hartland,VT,15.0,54.0,10.0,12.0,0.0,Fair
2,2020-01-16 09:33:12,43.25035,-72.44371,Springfield,VT,32.0,96.0,1.0,0.0,0.02,Light Snow
2,2020-01-16 11:36:57,44.46515,-71.65318,Lunenburg,VT,30.0,88.0,0.75,6.0,0.0,Light Snow
2,2020-01-16 11:48:57,43.86022,-73.30946999999998,Shoreham,VT,29.0,93.0,3.0,7.0,0.0,Light Snow
2,2020-01-16 16:24:57,44.71272,-73.08610999999998,Fairfax,VT,27.0,75.0,8.0,23.0,0.0,N/A Precipitation
2,2020-01-16 19:24:57,44.99243,-72.64078,Richford,VT,22.0,72.0,10.0,0.0,0.0,Cloudy
2,2020-01-17 00:45:12,43.39741,-72.41459,Ascutney,VT,17.0,54.0,10.0,9.0,0.0,Fair
2,2020-01-19 15:27:12,42.96761,-72.887,West Dover,VT,31.0,57.0,10.0,9.0,0.0,Mostly Cloudy
2,2020-01-26 15:52:48,44.97102,-73.26054,Alburgh,VT,38.0,93.0,10.0,5.0,0.0,Wintry Mix
2,2020-01-27 13:34:48,43.53804,-72.39012,Hartland,VT,41.0,57.0,10.0,6.0,0.0,Cloudy
2,2020-02-03 12:35:33,44.4226,-73.02677,Richmond,VT,37.0,70.0,10.0,8.0,0.0,Cloudy
3,2020-02-03 12:18:21,44.42244,-73.02598,Richmond,VT,37.0,67.0,10.0,8.0,0.0,Cloudy
2,2020-02-05 09:40:00,44.90798,-73.0992,Swanton,VT,22.0,86.0,0.75,8.0,0.0,Light Snow
2,2020-02-05 10:01:45,44.58687000000001,-73.17161,Colchester,VT,25.0,69.0,10.0,13.0,0.0,Partly Cloudy
2,2020-02-06 08:16:05,43.52523,-72.39997,Windsor,VT,25.0,85.0,1.0,5.0,0.03,Light Snow
2,2020-02-06 22:15:49,44.44,-73.12405,Williston,VT,22.0,89.0,2.0,7.0,0.0,Light Snow
2,2020-02-06 22:33:49,43.81415,-72.52241,South Royalton,VT,32.0,88.0,9.0,0.0,0.0,Cloudy
2,2020-02-07 10:45:49,43.8257,-72.61515,Bethel,VT,34.0,85.0,1.0,3.0,0.07,Light Rain
2,2020-02-10 08:56:20,44.13826,-72.59873,Williamstown,VT,30.0,88.0,2.0,5.0,0.0,Light Snow
2,2020-02-11 14:20:17,43.82995,-72.20769,Thetford Center,VT,34.0,92.0,1.0,0.0,0.0,Fog
2,2020-02-12 08:38:01,44.95449,-72.13045,Derby,VT,27.0,73.0,10.0,9.0,0.0,Cloudy
2,2020-02-14 20:52:51,43.70419,-73.29598,Fair Haven,VT,0.0,69.0,10.0,3.0,0.0,Fair
2,2020-02-18 15:52:30,42.79042000000001,-72.56104,Vernon,VT,33.0,92.0,8.0,0.0,0.02,Light Rain
2,2020-02-22 00:44:11,44.31581,-72.7061,Montpelier,VT,19.0,50.0,10.0,5.0,0.0,Fair
2,2020-02-25 02:58:26,44.8426,-73.07693,Saint Albans,VT,35.0,83.0,10.0,5.0,0.0,Fair
2,2020-02-26 11:58:26,45.00845,-71.58946,Canaan,VT,42.0,70.0,10.0,0.0,0.0,Cloudy
2,2020-02-27 12:02:11,43.96201,-73.30875999999998,Bridport,VT,31.0,93.0,0.75,13.0,0.0,Light Snow
