Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2023-03-22 15:52:00,39.313829,-119.897201,Reno,NV,43.0,65.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-29 19:13:00,39.354586,-119.855612,Reno,NV,35.0,76.0,2.0,9.0,0.0,Light Snow
2,2023-03-31 08:58:00,38.995081,-119.949265,Zephyr Cove,NV,27.0,61.0,10.0,9.0,0.0,Fair
2,2023-02-27 04:25:00,39.555171,-119.562897,Sparks,NV,31.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-24 13:32:30,39.4191,-119.747633,Reno,NV,44.0,21.0,10.0,18.0,0.0,Partly Cloudy
2,2023-03-29 07:09:00,40.902444,-115.87731399999998,Elko,NV,37.0,79.0,10.0,15.0,0.0,Light Rain
2,2023-03-28 17:21:00,39.32265,-119.900893,Reno,NV,39.0,82.0,10.0,15.0,0.0,Light Rain
2,2023-02-26 14:11:00,39.273411,-119.819461,Washoe Valley,NV,41.0,45.0,9.0,14.0,0.0,Cloudy
2,2023-03-21 16:18:30,39.563033,-119.544083,Sparks,NV,34.0,87.0,10.0,10.0,0.0,Light Snow
2,2023-03-30 01:56:00,39.509909,-119.940271,Reno,NV,31.0,89.0,10.0,9.0,0.0,Cloudy
2,2023-02-27 20:36:00,39.51168300000001,-119.946459,Reno,NV,28.0,66.0,10.0,5.0,0.0,Mostly Cloudy
4,2023-02-27 10:16:00,36.750529,-114.402066,Overton,NV,50.0,49.0,10.0,10.0,0.0,Fair
2,2023-03-24 08:02:00,40.610363,-118.241396,Imlay,NV,21.0,100.0,10.0,0.0,0.0,Fair
2,2023-03-29 19:15:00,39.354985,-119.855834,Reno,NV,35.0,76.0,2.0,9.0,0.0,Light Snow
2,2023-02-27 20:36:00,39.536605,-119.798729,Reno,NV,28.0,66.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-02-26 19:30:00,39.100766,-119.909446,Glenbrook,NV,34.0,70.0,10.0,12.0,0.0,Cloudy
4,2023-03-22 15:52:00,39.315274,-119.900987,Incline Village,NV,36.0,70.0,5.0,0.0,0.0,Cloudy
2,2023-03-24 08:02:00,40.747038,-118.023962,Imlay,NV,21.0,100.0,10.0,0.0,0.0,Fair
2,2023-03-28 17:21:00,39.320616,-119.902324,Incline Village,NV,30.0,93.0,0.75,6.0,0.0,Light Snow
2,2023-02-26 17:17:00,39.338933,-119.865238,Reno,NV,39.0,55.0,10.0,13.0,0.0,Mostly Cloudy
2,2023-02-27 08:49:00,36.746459,-114.416332,Overton,NV,47.0,56.0,10.0,6.0,0.0,Fair
2,2023-02-27 10:09:00,36.767681,-114.32971299999998,Mesquite,NV,44.0,51.0,10.0,15.0,0.0,Cloudy
2,2023-03-30 01:56:00,39.476801,-119.996048,Verdi,NV,31.0,89.0,10.0,9.0,0.0,Cloudy
2,2023-02-27 08:49:00,36.746459,-114.416332,Overton,NV,47.0,56.0,10.0,6.0,0.0,Fair
2,2023-02-27 05:10:00,39.526608,-119.61914,Sparks,NV,31.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-26 12:38:00,39.53905463,-119.78845239,Reno,NV,37.0,39.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-02-26 17:46:00,39.342326,-119.864916,Reno,NV,36.0,67.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-02-27 19:17:00,39.51545119,-119.89108443,Reno,NV,29.0,61.0,5.0,12.0,0.0,Mostly Cloudy
2,2023-02-27 04:25:00,39.554149,-119.565095,Sparks,NV,31.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-02-27 19:17:00,39.52753186,-119.83512282,Reno,NV,29.0,61.0,5.0,12.0,0.0,Mostly Cloudy
2,2023-02-27 19:17:00,39.5268,-119.851883,Reno,NV,29.0,61.0,5.0,12.0,0.0,Mostly Cloudy
2,2023-03-20 07:16:00,40.77166,-115.64209,Spring Creek,NV,33.0,92.0,1.0,14.0,0.0,Light Snow
4,2023-03-28 17:23:30,39.313261,-119.897024,Reno,NV,39.0,82.0,10.0,15.0,0.0,Light Rain
2,2023-02-26 15:30:00,39.328052,-119.88281200000002,Reno,NV,42.0,43.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-22 14:06:00,41.468312,-117.792728,Winnemucca,NV,40.0,83.0,10.0,0.0,0.01,Cloudy
2,2023-02-27 10:42:00,36.746459,-114.416332,Overton,NV,53.0,42.0,10.0,16.0,0.0,Fair
2,2023-03-23 03:50:00,40.975025,-117.738882,Winnemucca,NV,35.0,85.0,10.0,8.0,0.0,Cloudy
2,2023-03-25 20:33:00,40.957713,-115.470527,Deeth,NV,24.0,75.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-02-27 20:58:00,39.51879,-119.87268799999998,Reno,NV,28.0,66.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-22 15:45:00,39.59037,-119.386767,Sparks,NV,45.0,56.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-30 05:09:00,39.524119,-119.862825,Reno,NV,31.0,82.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-24 08:02:00,40.5977,-118.253119,Imlay,NV,21.0,100.0,10.0,0.0,0.0,Fair
2,2023-02-27 19:17:00,39.514107,-119.899603,Reno,NV,29.0,61.0,5.0,12.0,0.0,Mostly Cloudy
2,2023-03-23 12:20:00,38.997438,-119.953045,Zephyr Cove,NV,32.0,73.0,2.0,13.0,0.0,Light Snow
2,2023-02-27 20:31:00,39.534588,-119.77601,Sparks,NV,28.0,66.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-02-27 20:36:00,39.528642,-119.720859,Sparks,NV,28.0,66.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-28 17:21:00,39.32265,-119.900893,Reno,NV,39.0,82.0,10.0,15.0,0.0,Light Rain
2,2023-03-21 09:34:00,39.244104,-119.998658,Crystal Bay,NV,23.0,86.0,10.0,0.0,0.0,Cloudy
2,2023-03-25 09:05:00,40.741318,-117.06327,Golconda,NV,28.0,75.0,10.0,3.0,0.0,Partly Cloudy
2,2023-02-27 18:48:00,39.658997,-119.988514,Reno,NV,27.0,59.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-02-27 20:36:00,39.511915,-119.649248,Sparks,NV,28.0,66.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-24 08:02:00,40.666568,-118.113081,Imlay,NV,21.0,100.0,10.0,0.0,0.0,Fair
2,2023-03-22 15:52:00,39.315274,-119.900987,Incline Village,NV,36.0,70.0,5.0,0.0,0.0,Cloudy
2,2023-03-24 08:20:00,41.308606,-117.702306,Winnemucca,NV,21.0,100.0,10.0,0.0,0.0,Fair
2,2023-03-20 10:43:00,40.779597,-115.65466200000002,Spring Creek,NV,42.0,73.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-24 08:02:00,40.747038,-118.023962,Imlay,NV,21.0,100.0,10.0,0.0,0.0,Fair
2,2023-02-23 20:20:00,39.369182,-115.866724,Ely,NV,19.0,92.0,0.5,10.0,0.04,Light Snow
2,2023-03-29 10:20:00,40.887132,-115.8871,Elko,NV,31.0,85.0,0.75,9.0,0.0,Light Snow
2,2023-03-28 11:28:30,39.32906,-119.89143500000002,Reno,NV,46.0,61.0,10.0,40.0,0.0,Light Rain / Windy
2,2023-03-29 12:56:00,40.649312,-116.303175,Crescent Valley,NV,39.0,62.0,10.0,0.0,0.0,Fair
2,2023-03-29 07:09:00,40.87162,-115.883372,Elko,NV,37.0,79.0,10.0,15.0,0.0,Light Rain
2,2023-02-27 18:48:00,39.624047,-119.904699,Reno,NV,27.0,59.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-03-25 07:35:00,40.989648,-117.68409,Winnemucca,NV,24.0,84.0,10.0,3.0,0.0,Fair
2,2023-02-27 04:25:00,39.511915,-119.649248,Sparks,NV,31.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-31 09:08:00,38.985413,-119.944824,Zephyr Cove,NV,27.0,61.0,10.0,9.0,0.0,Fair
2,2023-02-27 20:36:00,39.527995,-119.714564,Sparks,NV,28.0,66.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-02-27 09:09:00,36.746459,-114.416332,Overton,NV,47.0,56.0,10.0,6.0,0.0,Fair
2,2023-03-25 09:33:00,39.481068,-115.943967,Eureka,NV,22.0,72.0,,5.0,0.0,
2,2023-03-22 15:52:00,39.591807,-119.369968,Reno,NV,41.0,57.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-02-27 20:47:30,39.511414,-119.654392,Sparks,NV,28.0,66.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-22 15:52:00,39.59037,-119.386767,Sparks,NV,43.0,65.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-22 10:26:00,39.939247,-114.706112,Ely,NV,30.0,85.0,3.0,10.0,0.0,Light Snow
2,2023-03-26 14:28:00,41.156456,-114.897359,Wells,NV,31.0,47.0,10.0,9.0,0.0,Partly Cloudy
2,2023-02-27 18:48:00,39.63589,-119.941878,Reno,NV,27.0,59.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-03-30 04:49:00,39.514255,-119.89868,Reno,NV,31.0,82.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-02-27 20:36:00,39.511915,-119.649248,Sparks,NV,28.0,66.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-02-27 19:17:00,39.513857,-119.901097,Reno,NV,29.0,61.0,5.0,12.0,0.0,Mostly Cloudy
2,2023-03-28 17:06:30,38.53582700000001,-118.629768,Hawthorne,NV,43.0,66.0,10.0,13.0,0.0,Light Rain
2,2023-02-27 04:25:00,39.56734,-119.534385,Reno,NV,28.0,55.0,10.0,25.0,0.0,Fair / Windy
2,2023-02-27 04:25:00,39.545025,-119.592497,Sparks,NV,31.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-02-27 05:10:00,39.543418,-119.595166,Sparks,NV,31.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-30 01:56:00,39.513857,-119.901097,Reno,NV,31.0,89.0,10.0,9.0,0.0,Cloudy
2,2023-03-20 16:24:00,39.53399062,-119.78767991,Reno,NV,53.0,22.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-26 12:38:00,39.54046,-119.788018,Reno,NV,37.0,39.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-03-27 10:39:00,41.266766,-114.827565,Wells,NV,30.0,51.0,10.0,7.0,0.0,Fair
2,2023-03-21 15:37:00,40.71774602,-116.13350272,Carlin,NV,42.0,38.0,10.0,3.0,0.0,Cloudy
2,2023-03-28 17:21:00,38.547603,-118.650952,Hawthorne,NV,43.0,66.0,10.0,13.0,0.0,Light Rain
2,2023-03-24 08:20:00,41.308606,-117.702306,Winnemucca,NV,21.0,100.0,10.0,0.0,0.0,Fair
4,2023-03-29 08:32:00,40.649312,-116.303175,Crescent Valley,NV,29.0,92.0,10.0,6.0,0.0,Fair
2,2023-03-28 15:14:00,39.533857,-119.76381299999998,Sparks,NV,42.0,82.0,10.0,31.0,0.01,Light Rain / Windy
2,2023-03-31 08:53:00,39.001265,-119.95599,Zephyr Cove,NV,27.0,61.0,10.0,9.0,0.0,Fair
2,2023-02-27 18:34:00,40.800794,-117.140474,Golconda,NV,30.0,82.0,2.0,17.0,0.01,Light Snow
2,2023-02-27 18:14:00,39.460805,-119.784667,Reno,NV,28.0,81.0,0.5,10.0,0.0,Snow
2,2023-02-27 04:25:00,39.568204,-119.524055,Sparks,NV,28.0,55.0,10.0,25.0,0.0,Fair / Windy
2,2023-02-27 18:48:00,39.62213,-119.896142,Reno,NV,27.0,59.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-03-25 09:05:00,40.741318,-117.06327,Golconda,NV,28.0,75.0,10.0,3.0,0.0,Partly Cloudy
2,2023-03-16 11:42:00,40.935114,-115.662731,Elko,NV,39.0,46.0,10.0,10.0,0.0,Fair
2,2023-02-27 19:17:00,39.508732,-119.997826,Verdi,NV,29.0,61.0,5.0,12.0,0.0,Mostly Cloudy
2,2023-03-28 15:12:30,39.537037,-119.783085,Reno,NV,42.0,82.0,10.0,31.0,0.01,Light Rain / Windy
2,2023-03-29 08:32:00,40.646881,-116.308833,Crescent Valley,NV,29.0,92.0,10.0,6.0,0.0,Fair
2,2023-02-27 04:25:00,39.519205,-119.629596,Sparks,NV,31.0,59.0,10.0,7.0,0.0,Partly Cloudy
4,2023-03-22 15:52:00,39.314768,-119.8991,Incline Village,NV,36.0,70.0,5.0,0.0,0.0,Cloudy
2,2023-03-29 18:57:30,39.338682,-119.857867,Reno,NV,35.0,78.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-03-30 01:56:00,39.51566,-119.917362,Reno,NV,31.0,89.0,10.0,9.0,0.0,Cloudy
2,2023-03-28 16:47:00,38.544586,-118.645542,Hawthorne,NV,43.0,66.0,10.0,17.0,0.0,Cloudy
2,2023-03-31 08:58:00,38.99064,-119.949273,Zephyr Cove,NV,27.0,61.0,10.0,9.0,0.0,Fair
2,2023-02-26 23:07:00,39.025902,-119.945497,Glenbrook,NV,34.0,70.0,10.0,12.0,0.0,Cloudy
2,2023-03-24 08:02:00,40.674281,-118.085451,Imlay,NV,21.0,100.0,10.0,0.0,0.0,Fair
2,2023-03-31 16:20:00,39.534098,-119.773827,Sparks,NV,55.0,24.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-02-28 06:27:00,39.536632,-119.8001,Reno,NV,27.0,69.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-02-27 19:17:00,39.513332,-119.974482,Verdi,NV,29.0,61.0,5.0,12.0,0.0,Mostly Cloudy
2,2023-03-31 16:13:00,39.536469,-119.79823600000002,Reno,NV,55.0,24.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-03-21 12:48:00,38.935947,-119.73936299999998,Gardnerville,NV,28.0,88.0,0.5,0.0,0.02,Snow
2,2023-02-27 05:10:00,39.52336500000001,-119.623737,Sparks,NV,31.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-30 01:56:00,39.513865,-119.910297,Reno,NV,31.0,89.0,10.0,9.0,0.0,Cloudy
2,2023-03-29 08:32:00,40.645347,-116.317016,Crescent Valley,NV,29.0,92.0,10.0,6.0,0.0,Fair
2,2023-03-22 15:52:00,39.314768,-119.8991,Incline Village,NV,36.0,70.0,5.0,0.0,0.0,Cloudy
2,2023-02-24 11:16:00,38.910915,-115.042028,Lund,NV,,,,,,
2,2023-03-29 12:55:00,39.554124,-115.990743,Eureka,NV,29.0,92.0,,14.0,0.11,
2,2023-03-20 10:54:00,41.262679,-114.82806,Wells,NV,42.0,73.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-02-27 18:48:00,39.62012172,-119.88709331,Reno,NV,27.0,59.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-03-29 08:32:00,40.645347,-116.317016,Crescent Valley,NV,29.0,92.0,10.0,6.0,0.0,Fair
2,2023-03-24 08:02:00,40.674281,-118.085451,Imlay,NV,21.0,100.0,10.0,0.0,0.0,Fair
2,2023-02-27 05:10:00,39.535823,-119.602925,Sparks,NV,31.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-24 07:28:00,40.759032,-118.017049,Imlay,NV,21.0,100.0,10.0,0.0,0.0,Fair
2,2023-03-25 20:33:00,40.955791,-115.482561,Deeth,NV,24.0,75.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-03-24 08:02:00,40.6774,-118.074247,Imlay,NV,21.0,100.0,10.0,0.0,0.0,Fair
2,2023-02-27 20:36:00,39.53382,-119.756967,Sparks,NV,28.0,66.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-29 19:27:30,39.527264,-119.838837,Reno,NV,35.0,76.0,1.0,8.0,0.0,Light Snow
2,2023-03-23 12:11:00,39.534026,-119.761871,Sparks,NV,47.0,46.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-03-24 09:27:00,40.778472,-118.005831,Imlay,NV,31.0,54.0,10.0,3.0,0.0,Fair
2,2023-03-25 20:49:00,40.955791,-115.482561,Deeth,NV,24.0,75.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-03-25 10:12:00,40.734581,-117.05468,Golconda,NV,31.0,57.0,10.0,6.0,0.0,Partly Cloudy
2,2023-02-27 04:25:00,39.56713900000001,-119.498889,Sparks,NV,31.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-02-27 04:25:00,39.56786,-119.506434,Sparks,NV,31.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-02-27 18:48:00,39.614089,-119.8578,Reno,NV,27.0,59.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-03-28 18:18:00,38.545761,-118.647657,Hawthorne,NV,39.0,81.0,5.0,7.0,0.0,Light Rain
2,2023-03-24 09:02:00,41.09891500000001,-114.95841,Wells,NV,25.0,72.0,10.0,8.0,0.0,Fair
2,2023-02-27 19:17:00,39.51628,-119.92132,Reno,NV,29.0,61.0,5.0,12.0,0.0,Mostly Cloudy
2,2023-02-24 11:16:00,38.902604,-115.033216,Lund,NV,,,,,,
2,2023-02-27 08:49:00,36.746459,-114.416332,Overton,NV,47.0,56.0,10.0,6.0,0.0,Fair
2,2023-02-27 05:10:00,39.52523589,-119.69695687,Sparks,NV,31.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-02-27 19:17:00,39.52212453,-119.86647248,Reno,NV,29.0,61.0,5.0,12.0,0.0,Mostly Cloudy
2,2023-03-28 14:49:00,39.510748,-119.658074,Sparks,NV,42.0,82.0,10.0,31.0,0.01,Light Rain / Windy
2,2023-02-27 02:54:30,39.08373,-119.93318899999998,Glenbrook,NV,28.0,74.0,10.0,3.0,0.0,Fair
2,2023-02-27 19:17:00,39.51068400000001,-119.959406,Verdi,NV,29.0,61.0,5.0,12.0,0.0,Mostly Cloudy
2,2023-02-26 19:35:30,39.071574,-119.94053999999998,Glenbrook,NV,34.0,70.0,10.0,12.0,0.0,Cloudy
2,2023-02-27 18:09:00,39.53446269,-119.77555633,Sparks,NV,30.0,75.0,2.0,16.0,0.0,Light Snow
2,2023-02-27 04:25:00,39.551262,-119.571334,Sparks,NV,31.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-02-27 19:17:00,39.502659,-119.999064,Verdi,NV,29.0,61.0,5.0,12.0,0.0,Mostly Cloudy
2,2023-02-27 04:25:00,39.510591,-119.658949,Sparks,NV,31.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-28 14:49:00,39.511414,-119.654392,Sparks,NV,42.0,82.0,10.0,31.0,0.01,Light Rain / Windy
2,2023-02-27 18:48:00,39.604201,-119.841807,Reno,NV,27.0,59.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-02-27 04:25:00,39.517041,-119.632938,Sparks,NV,31.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-21 17:48:00,39.493275,-117.060116,Austin,NV,36.0,82.0,,10.0,0.0,
2,2023-02-27 18:48:00,39.609279,-119.847821,Reno,NV,27.0,59.0,10.0,18.0,0.0,Mostly Cloudy
4,2023-03-28 16:44:00,38.540019,-118.637325,Hawthorne,NV,41.0,70.0,10.0,10.0,0.0,Light Rain
2,2023-02-27 03:39:30,39.081429,-119.942388,Glenbrook,NV,28.0,74.0,10.0,3.0,0.0,Fair
2,2023-03-29 14:16:00,39.048331,-119.946148,Glenbrook,NV,37.0,65.0,2.0,8.0,0.0,Light Rain
2,2023-02-27 18:48:00,39.615579,-119.863872,Reno,NV,27.0,59.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-02-27 04:40:30,39.52523589,-119.69695687,Sparks,NV,31.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-21 16:41:00,39.51748967,-119.63230491,Sparks,NV,38.0,76.0,10.0,7.0,0.0,Cloudy
2,2023-03-22 17:13:00,39.181297,-119.721677,Carson City,NV,46.0,37.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-22 17:03:00,39.339452,-119.875817,Reno,NV,43.0,76.0,10.0,9.0,0.02,Light Rain
4,2023-03-28 16:44:00,38.540955,-118.639015,Hawthorne,NV,41.0,70.0,10.0,10.0,0.0,Light Rain
2,2023-03-24 07:28:00,40.778472,-118.005831,Imlay,NV,21.0,100.0,10.0,0.0,0.0,Fair
2,2023-03-29 11:28:00,41.059261,-114.964122,Wells,NV,32.0,85.0,4.0,3.0,0.0,Light Snow
2,2023-03-22 15:31:30,39.32265,-119.900893,Reno,NV,45.0,56.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-02-27 20:36:00,39.536559,-119.802475,Reno,NV,28.0,66.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-02-27 20:58:00,39.523978,-119.862453,Reno,NV,28.0,66.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-29 19:27:30,39.526853,-119.849243,Reno,NV,35.0,76.0,1.0,8.0,0.0,Light Snow
2,2023-02-27 04:35:00,39.531014,-119.609754,Sparks,NV,31.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-02-27 19:17:00,39.514191,-119.985991,Verdi,NV,29.0,61.0,5.0,12.0,0.0,Mostly Cloudy
2,2023-03-25 09:05:00,40.706312,-117.018614,Golconda,NV,28.0,75.0,10.0,3.0,0.0,Partly Cloudy
2,2023-02-27 05:10:00,39.566909,-119.480876,Sparks,NV,31.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-21 20:10:00,39.600906,-119.215957,Fernley,NV,37.0,79.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-02-27 04:25:00,39.560909,-119.550505,Reno,NV,28.0,55.0,10.0,25.0,0.0,Fair / Windy
2,2023-02-27 05:10:00,39.51256400000001,-119.67272,Sparks,NV,31.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-22 15:48:30,39.308886,-119.906354,Incline Village,NV,36.0,70.0,5.0,0.0,0.0,Cloudy
2,2023-02-23 15:24:00,39.365106,-119.849405,Reno,NV,30.0,61.0,9.0,3.0,0.0,Light Snow
2,2023-01-21 05:11:14,39.557139,-119.752227,Sparks,NV,16.0,77.0,10.0,0.0,0.0,Fair
2,2023-01-19 11:08:00,39.042703,-114.635212,Ely,NV,23.0,92.0,1.0,8.0,0.01,Light Snow
2,2023-02-11 07:09:00,39.53403354,-119.76916194,Sparks,NV,32.0,92.0,0.5,7.0,0.02,Snow
4,2023-02-21 10:55:00,39.535288,-119.753022,Sparks,NV,52.0,34.0,10.0,18.0,0.0,Mostly Cloudy
2,2023-01-02 19:35:21,39.418618,-119.747609,Reno,NV,27.0,85.0,2.0,3.0,0.01,Light Snow
2,2023-02-07 11:20:00,41.704058,-117.775331,Orovada,NV,,,,,,
2,2023-01-29 09:22:40,39.551997,-119.733669,Sparks,NV,29.0,89.0,0.25,7.0,0.04,Heavy Snow
2,2023-02-17 13:22:00,39.115386,-119.77293799999998,Carson City,NV,41.0,39.0,10.0,8.0,0.0,Fair
2,2023-02-10 08:12:00,40.05078,-118.658417,Lovelock,NV,22.0,89.0,10.0,0.0,0.0,Fair
2,2023-02-23 17:01:00,39.334775,-119.810106,Washoe Valley,NV,25.0,80.0,0.25,15.0,0.0,Snow
2,2023-02-10 07:49:00,39.616611,-119.870433,Reno,NV,25.0,86.0,9.0,0.0,0.0,Fair
2,2023-02-17 13:22:00,39.12117,-119.769163,Carson City,NV,41.0,39.0,10.0,8.0,0.0,Fair
2,2023-02-23 16:56:00,39.48184848,-119.7872293,Reno,NV,27.0,78.0,6.0,7.0,0.0,Light Snow
2,2023-02-21 17:01:00,39.358682,-119.664263,Reno,NV,29.0,85.0,0.25,15.0,0.0,Heavy Snow
2,2023-02-13 18:55:00,40.888068,-115.713867,Elko,NV,30.0,72.0,10.0,23.0,0.0,Cloudy / Windy
2,2023-01-27 15:22:30,39.570657,-119.781764,Sun Valley,NV,48.0,34.0,10.0,0.0,0.0,Partly Cloudy
2,2023-02-13 18:55:00,40.904739,-115.701333,Elko,NV,30.0,72.0,10.0,23.0,0.0,Cloudy / Windy
2,2023-01-30 05:56:30,39.511353,-119.99356,Verdi,NV,10.0,76.0,10.0,5.0,0.0,Fair
2,2023-01-01 05:50:43,39.523548,-119.783905,Reno,NV,33.0,75.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-01-01 18:58:00,39.53364000000001,-119.739127,Sparks,NV,32.0,73.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-01-03 17:44:30,39.534504,-119.816845,Reno,NV,28.0,81.0,10.0,8.0,0.0,Mostly Cloudy
2,2023-01-29 07:41:20,39.44672227,-119.77083564,Reno,NV,32.0,69.0,2.0,8.0,0.0,Light Snow
2,2023-02-23 18:05:00,38.995396,-119.949692,Zephyr Cove,NV,19.0,74.0,2.0,15.0,0.0,Light Snow
2,2023-01-24 18:05:00,38.996746,-119.951917,Zephyr Cove,NV,26.0,71.0,10.0,0.0,0.0,Fair
2,2023-01-16 07:42:12,39.638537,-119.711797,Sparks,NV,30.0,86.0,5.0,6.0,0.0,Light Snow
2,2023-01-19 09:43:00,40.662704,-116.44014,Crescent Valley,NV,29.0,78.0,10.0,17.0,0.0,Cloudy
2,2023-02-22 09:26:00,39.453156,-119.780553,Reno,NV,29.0,51.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-02-21 20:53:00,39.33902,-119.778643,Reno,NV,30.0,51.0,10.0,20.0,0.0,Mostly Cloudy
2,2023-01-03 01:52:00,40.078125,-118.626422,Lovelock,NV,27.0,100.0,1.0,5.0,0.01,Light Snow
