Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-08 08:52:59,39.680714,-75.65731,Newark,DE,36.0,57.0,10.0,3.0,0.0,Cloudy
2,2021-12-07 13:39:39,39.638039,-75.778961,Newark,DE,42.0,41.0,10.0,12.0,0.0,Fair
2,2021-12-07 14:54:55,39.762135,-75.64009899999998,Wilmington,DE,41.0,43.0,10.0,7.0,0.0,Fair
2,2021-12-07 12:28:14,39.664326,-75.579086,New Castle,DE,42.0,41.0,10.0,12.0,0.0,Fair
2,2021-12-07 12:18:23,39.751751,-75.55564100000002,Wilmington,DE,41.0,43.0,10.0,10.0,0.0,Fair
2,2021-12-07 12:57:11,39.754391,-75.569511,Wilmington,DE,42.0,41.0,10.0,12.0,0.0,Fair
2,2021-12-07 11:57:20,39.660046,-75.73554200000002,Newark,DE,41.0,43.0,10.0,10.0,0.0,Fair
2,2021-12-06 11:29:58,39.709797,-75.563828,New Castle,DE,61.0,72.0,10.0,18.0,0.04,Mostly Cloudy
2,2021-12-03 04:56:53,39.81451,-75.470543,Wilmington,DE,46.0,51.0,10.0,10.0,0.0,Fair
2,2021-12-03 09:32:21,39.750881,-75.53968,Wilmington,DE,49.0,46.0,10.0,10.0,0.0,Fair
2,2021-12-02 05:54:58,39.753216,-75.504723,Wilmington,DE,45.0,90.0,10.0,3.0,0.0,Cloudy
2,2021-12-02 11:05:22,39.6646,-75.587624,New Castle,DE,53.0,66.0,10.0,9.0,0.0,Fair
2,2021-12-02 11:12:04,39.670303,-75.56088299999998,New Castle,DE,53.0,66.0,10.0,9.0,0.0,Fair
2,2021-12-02 07:49:18,39.759869,-75.565758,Wilmington,DE,46.0,86.0,10.0,5.0,0.0,Cloudy
2,2021-12-02 07:29:38,39.74511,-75.567932,Wilmington,DE,46.0,86.0,10.0,5.0,0.0,Cloudy
2,2021-12-01 07:58:37,39.45266,-75.686401,Middletown,DE,31.0,82.0,10.0,0.0,0.0,Fair
2,2021-12-01 04:40:31,39.661659,-75.736099,Newark,DE,32.0,75.0,10.0,3.0,0.0,Fair
2,2021-12-01 10:19:22,39.68121,-75.758263,Newark,DE,47.0,50.0,10.0,0.0,0.0,Fair
2,2021-12-01 08:45:13,39.737949,-75.565758,Wilmington,DE,40.0,73.0,10.0,3.0,0.0,Fair
2,2021-11-30 11:52:00,39.740051,-75.5504,Wilmington,DE,41.0,62.0,10.0,9.0,0.0,Cloudy
2,2021-11-30 07:06:56,39.74322100000001,-75.565727,Wilmington,DE,34.0,67.0,10.0,6.0,0.0,Cloudy
2,2021-11-29 08:32:51,39.740341,-75.563469,Wilmington,DE,38.0,62.0,10.0,13.0,0.0,Fair
2,2021-11-29 08:19:05,39.625031,-75.6782,Newark,DE,35.0,64.0,10.0,8.0,0.0,Fair
2,2021-11-29 08:13:29,39.739182,-75.597054,Wilmington,DE,35.0,64.0,10.0,8.0,0.0,Fair
2,2021-11-29 07:57:05,39.746868,-75.574623,Wilmington,DE,35.0,64.0,10.0,8.0,0.0,Fair
2,2021-11-29 07:14:38,39.65649000000001,-75.631302,New Castle,DE,34.0,67.0,10.0,10.0,0.0,Fair
2,2021-11-26 04:16:59,39.688,-75.559517,New Castle,DE,44.0,89.0,8.0,6.0,0.0,Light Rain
2,2021-11-26 10:12:14,39.675468,-75.727013,Newark,DE,45.0,58.0,10.0,25.0,0.06,Cloudy / Windy
2,2021-11-26 11:06:25,39.763565,-75.542435,Wilmington,DE,47.0,46.0,10.0,28.0,0.06,Partly Cloudy / Windy
2,2021-11-26 09:21:05,39.658459,-75.756729,Newark,DE,45.0,58.0,10.0,25.0,0.06,Cloudy / Windy
3,2021-11-26 08:27:28,39.815865,-75.453156,Claymont,DE,47.0,63.0,10.0,28.0,0.0,Fair / Windy
2,2021-11-26 08:41:09,39.67646,-75.565689,New Castle,DE,47.0,63.0,10.0,28.0,0.0,Fair / Windy
2,2021-11-26 08:53:02,39.762939,-75.542358,Wilmington,DE,47.0,63.0,10.0,28.0,0.0,Fair / Windy
2,2021-11-26 08:30:05,39.805012,-75.462181,Claymont,DE,47.0,63.0,10.0,28.0,0.0,Fair / Windy
2,2021-11-26 07:12:13,39.753658,-75.574387,Wilmington,DE,44.0,93.0,8.0,8.0,0.0,Light Rain
2,2021-11-24 06:49:56,39.687355,-75.645073,Newark,DE,27.0,75.0,10.0,3.0,0.0,Fair
2,2021-11-24 11:56:40,39.702492,-75.586922,New Castle,DE,44.0,42.0,10.0,8.0,0.0,Fair
2,2021-11-24 10:43:42,39.80986,-75.528954,Wilmington,DE,43.0,43.0,10.0,9.0,0.0,Fair
2,2021-11-24 10:33:07,39.685841,-75.6427,Newark,DE,43.0,43.0,10.0,9.0,0.0,Fair
2,2021-11-24 10:52:18,39.785198,-75.505951,Wilmington,DE,43.0,43.0,10.0,9.0,0.0,Fair
2,2021-11-24 11:00:16,39.72234,-75.621071,Wilmington,DE,43.0,43.0,10.0,9.0,0.0,Fair
2,2021-11-24 07:22:05,39.64748,-75.68779,Newark,DE,30.0,69.0,10.0,7.0,0.0,Fair
2,2021-11-24 07:50:22,39.680882,-75.708054,Newark,DE,30.0,69.0,10.0,7.0,0.0,Fair
2,2021-11-24 07:02:52,39.744732,-75.561859,Wilmington,DE,27.0,75.0,10.0,3.0,0.0,Fair
2,2021-11-23 06:59:26,39.700264,-75.60228000000002,New Castle,DE,29.0,69.0,10.0,8.0,0.0,Fair
2,2021-11-23 06:33:14,39.453571,-75.71356999999998,Middletown,DE,29.0,69.0,10.0,8.0,0.0,Fair
3,2021-11-23 07:35:45,39.719765,-75.540939,New Castle,DE,31.0,67.0,10.0,8.0,0.0,Fair
2,2021-11-23 07:44:52,39.679001,-75.55731999999998,New Castle,DE,31.0,67.0,10.0,8.0,0.0,Fair
2,2021-11-23 07:22:34,39.733521,-75.540886,Wilmington,DE,31.0,67.0,10.0,8.0,0.0,Fair
2,2021-11-23 08:35:05,39.748989,-75.55896,Wilmington,DE,36.0,55.0,10.0,13.0,0.0,Fair
2,2021-11-22 11:49:36,39.699902,-75.60395799999998,New Castle,DE,50.0,74.0,10.0,7.0,0.0,Fair
2,2021-11-22 14:24:19,39.756771,-75.55941,Wilmington,DE,49.0,56.0,10.0,16.0,0.0,Fair
2,2021-11-22 13:13:16,39.815788,-75.476013,Wilmington,DE,49.0,64.0,10.0,14.0,0.0,Fair
2,2021-11-22 12:23:12,39.743198,-75.539108,Wilmington,DE,49.0,64.0,10.0,14.0,0.0,Fair
2,2021-11-22 09:43:12,39.74268,-75.547462,Wilmington,DE,48.0,83.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-11-22 06:58:22,39.452545,-75.686996,Middletown,DE,46.0,93.0,10.0,3.0,0.0,Light Rain
2,2021-11-22 07:10:17,39.63377,-75.743973,Newark,DE,46.0,93.0,10.0,3.0,0.0,Light Rain
2,2021-11-22 07:24:49,39.74189000000001,-75.53334,Wilmington,DE,47.0,90.0,9.0,5.0,0.0,Cloudy
2,2021-11-19 07:06:48,39.733299,-75.577477,Wilmington,DE,38.0,60.0,10.0,12.0,0.0,Fair
2,2021-11-18 08:01:43,39.673092,-75.56115,New Castle,DE,44.0,96.0,4.0,0.0,0.0,Fair
3,2021-11-18 08:15:44,39.688225,-75.64235699999998,New Castle,DE,44.0,96.0,4.0,0.0,0.0,Fair
2,2021-11-18 07:57:57,39.672108,-75.675522,Newark,DE,44.0,96.0,4.0,0.0,0.0,Fair
2,2021-11-18 07:31:42,39.793831,-75.471313,Claymont,DE,41.0,96.0,1.0,0.0,0.0,Fog
2,2021-11-18 04:41:25,39.810001,-75.442001,Claymont,DE,43.0,97.0,1.0,0.0,0.0,Fog
2,2021-11-18 11:06:03,39.66232700000001,-75.66469599999998,Newark,DE,65.0,56.0,10.0,13.0,0.0,Fair
2,2021-11-18 10:42:22,39.738033,-75.612328,Wilmington,DE,65.0,56.0,10.0,13.0,0.0,Fair
2,2021-11-18 11:52:57,39.728489,-75.586037,Wilmington,DE,69.0,49.0,10.0,14.0,0.0,Fair
2,2021-11-18 10:57:12,39.780182,-75.67977900000002,Hockessin,DE,65.0,56.0,10.0,13.0,0.0,Fair
2,2021-11-18 08:40:33,39.762112,-75.520981,Wilmington,DE,55.0,83.0,10.0,0.0,0.0,Fair
2,2021-11-17 08:27:35,39.63752,-75.64969599999998,Bear,DE,45.0,74.0,10.0,5.0,0.0,Fair
2,2021-11-17 08:46:03,39.746948,-75.61350300000002,Wilmington,DE,45.0,74.0,10.0,5.0,0.0,Fair
2,2021-11-17 08:34:24,39.78278,-75.48127,Wilmington,DE,45.0,74.0,10.0,5.0,0.0,Fair
2,2021-11-17 07:14:24,39.64048,-75.65235899999998,Bear,DE,33.0,92.0,6.0,3.0,0.0,Fair
2,2021-11-17 08:51:03,39.771912,-75.543968,Wilmington,DE,45.0,74.0,10.0,5.0,0.0,Fair
2,2021-11-17 05:36:39,39.64127,-75.60372199999998,New Castle,DE,36.0,89.0,9.0,3.0,0.0,Fair
2,2021-11-17 08:57:57,39.704735,-75.54409799999998,New Castle,DE,45.0,74.0,10.0,5.0,0.0,Fair
2,2021-11-16 07:16:07,39.74514,-75.570412,Wilmington,DE,30.0,79.0,10.0,3.0,0.0,Fair
2,2021-11-16 07:57:33,39.417599,-75.658867,Townsend,DE,34.0,75.0,10.0,5.0,0.0,Fair
2,2021-11-16 08:00:09,39.452148,-75.708061,Middletown,DE,34.0,75.0,10.0,5.0,0.0,Fair
2,2021-11-16 06:19:54,39.2001,-75.555557,Dover,DE,33.0,76.0,10.0,5.0,0.0,Fair
2,2021-11-16 11:26:07,39.650311,-75.658997,Bear,DE,48.0,46.0,10.0,8.0,0.0,Fair
2,2021-11-16 09:51:05,39.621571,-75.707329,Bear,DE,45.0,52.0,10.0,13.0,0.0,Fair
2,2021-11-16 09:52:00,39.70974,-75.54118299999998,New Castle,DE,45.0,52.0,10.0,13.0,0.0,Fair
2,2021-11-16 08:47:32,39.744198,-75.560287,Wilmington,DE,41.0,60.0,10.0,8.0,0.0,Fair
2,2021-11-16 08:59:30,39.749401,-75.536873,Wilmington,DE,41.0,60.0,10.0,8.0,0.0,Fair
2,2021-11-15 06:35:32,39.815109,-75.454803,Claymont,DE,41.0,62.0,10.0,13.0,0.01,Partly Cloudy
2,2021-11-15 06:50:20,39.812611,-75.493477,Wilmington,DE,41.0,62.0,10.0,13.0,0.01,Partly Cloudy
2,2021-11-15 07:16:22,39.739552,-75.598732,Wilmington,DE,41.0,62.0,10.0,13.0,0.01,Partly Cloudy
2,2021-11-15 08:32:15,39.747631,-75.555679,Wilmington,DE,43.0,60.0,10.0,13.0,0.0,Cloudy
2,2021-11-15 08:56:25,39.76553,-75.516312,Wilmington,DE,43.0,60.0,10.0,13.0,0.0,Cloudy
2,2021-11-15 08:54:39,39.797958,-75.452881,Claymont,DE,43.0,60.0,10.0,13.0,0.0,Cloudy
2,2021-11-15 08:11:21,39.750778,-75.567352,Wilmington,DE,43.0,58.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-11-15 07:59:05,39.81451,-75.470543,Wilmington,DE,43.0,58.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-11-12 13:32:40,39.746971,-75.54570799999998,Wilmington,DE,65.0,47.0,10.0,10.0,0.0,Fair
2,2021-11-12 12:18:56,39.661659,-75.736099,Newark,DE,62.0,80.0,10.0,12.0,0.02,Partly Cloudy
2,2021-11-12 08:27:37,39.45266,-75.686401,Middletown,DE,63.0,97.0,1.0,14.0,0.0,Heavy Rain
2,2021-11-12 08:05:07,39.75153,-75.50617199999998,Wilmington,DE,62.0,96.0,8.0,15.0,0.01,Light Rain
2,2021-11-11 07:47:31,39.752529,-75.556519,Wilmington,DE,50.0,61.0,10.0,10.0,0.0,Fair
2,2021-11-11 08:05:41,39.678741,-75.735893,Newark,DE,50.0,61.0,10.0,10.0,0.0,Fair
2,2021-11-11 06:57:16,39.755798,-75.535637,Wilmington,DE,46.0,61.0,10.0,6.0,0.0,Fair
2,2021-11-11 08:41:50,39.746391,-75.573448,Wilmington,DE,53.0,59.0,10.0,6.0,0.0,Fair
2,2021-11-11 08:27:58,39.786259,-75.480133,Wilmington,DE,53.0,59.0,10.0,6.0,0.0,Fair
2,2021-11-11 05:52:17,39.605011,-75.778214,Newark,DE,45.0,60.0,10.0,7.0,0.0,Fair
2,2021-11-11 05:52:17,39.721504,-75.544792,New Castle,DE,45.0,60.0,10.0,7.0,0.0,Fair
2,2021-11-11 14:26:50,39.646748,-75.746376,Newark,DE,65.0,65.0,10.0,14.0,0.0,Fair
2,2021-11-11 14:42:30,39.667389,-75.77395600000001,Newark,DE,65.0,65.0,10.0,14.0,0.0,Fair
2,2021-11-11 13:22:18,39.735958,-75.570778,Wilmington,DE,65.0,63.0,10.0,10.0,0.0,Mostly Cloudy
3,2021-11-09 06:35:14,39.204464,-75.54425,Dover,DE,46.0,81.0,10.0,5.0,0.0,Fair
2,2021-11-09 08:41:02,39.676609,-75.716072,Newark,DE,55.0,67.0,8.0,5.0,0.0,Fair
2,2021-11-09 08:18:57,39.740681,-75.627617,Wilmington,DE,49.0,77.0,6.0,5.0,0.0,Haze
2,2021-11-09 11:15:03,39.649811,-75.65596,Bear,DE,68.0,40.0,10.0,8.0,0.0,Fair
2,2021-11-04 08:12:47,39.75407,-75.53523299999998,Wilmington,DE,33.0,85.0,10.0,5.0,0.0,Fair
3,2021-11-04 07:41:07,39.712662,-75.588882,New Castle,DE,33.0,85.0,10.0,5.0,0.0,Fair
2,2021-11-04 08:25:49,39.758778,-75.604271,Wilmington,DE,36.0,86.0,10.0,5.0,0.0,Fair
2,2021-11-03 07:25:44,39.695992,-75.617577,New Castle,DE,34.0,92.0,9.0,5.0,0.0,Fair
2,2021-11-03 08:43:30,39.67588,-75.679939,Newark,DE,38.0,86.0,10.0,5.0,0.0,Fair
2,2021-11-03 07:09:04,39.761269,-75.619171,Wilmington,DE,35.0,92.0,9.0,5.0,0.0,Fair
2,2021-11-03 07:34:16,39.739719,-75.563889,Wilmington,DE,34.0,92.0,9.0,5.0,0.0,Fair
2,2021-11-03 08:32:08,39.743832,-75.55967700000002,Wilmington,DE,38.0,86.0,10.0,5.0,0.0,Fair
2,2021-11-03 08:43:30,39.74564,-75.564079,Wilmington,DE,38.0,86.0,10.0,5.0,0.0,Fair
2,2021-11-03 08:43:30,39.762135,-75.64009899999998,Wilmington,DE,38.0,86.0,10.0,5.0,0.0,Fair
2,2021-11-03 08:07:04,39.746868,-75.574623,Wilmington,DE,34.0,92.0,9.0,5.0,0.0,Fair
2,2021-11-03 07:58:28,39.725498,-75.613403,Wilmington,DE,34.0,92.0,9.0,5.0,0.0,Fair
2,2021-11-03 11:06:23,39.716572,-75.52858,Wilmington,DE,48.0,63.0,10.0,9.0,0.0,Fair
2,2021-11-03 11:10:40,39.755459,-75.544617,Wilmington,DE,48.0,63.0,10.0,9.0,0.0,Fair
2,2021-11-03 10:22:20,39.747372,-75.54943100000001,Wilmington,DE,48.0,63.0,10.0,9.0,0.0,Fair
2,2021-11-03 10:33:38,39.74897,-75.55062099999998,Wilmington,DE,48.0,63.0,10.0,9.0,0.0,Fair
2,2021-11-03 08:43:30,39.74189000000001,-75.53334,Wilmington,DE,38.0,86.0,10.0,5.0,0.0,Fair
2,2021-11-02 04:14:35,39.617428,-75.644424,New Castle,DE,44.0,85.0,10.0,5.0,0.0,Cloudy
2,2021-11-02 04:15:48,39.728394,-75.649338,Wilmington,DE,44.0,85.0,10.0,5.0,0.0,Cloudy
2,2021-11-02 08:53:00,39.803238,-75.479851,Claymont,DE,48.0,80.0,10.0,3.0,0.0,Cloudy
2,2021-11-01 12:39:52,39.636059,-75.743507,Newark,DE,58.0,39.0,10.0,20.0,0.0,Fair
2,2021-11-01 11:05:55,39.746971,-75.54570799999998,Wilmington,DE,57.0,42.0,10.0,21.0,0.0,Fair / Windy
2,2021-11-01 08:23:03,39.629673,-75.660484,Bear,DE,53.0,77.0,10.0,8.0,0.0,Cloudy
2,2021-11-01 08:03:33,39.737309,-75.553421,Wilmington,DE,49.0,86.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-11-01 08:03:33,39.726471,-75.553818,Wilmington,DE,49.0,86.0,10.0,6.0,0.0,Mostly Cloudy
3,2021-11-01 06:44:02,39.712662,-75.588882,New Castle,DE,49.0,83.0,10.0,5.0,0.0,Fair
2,2021-10-20 08:40:25,39.75975,-75.565842,Wilmington,DE,58.0,70.0,10.0,7.0,0.0,Fair
2,2021-10-20 08:31:36,39.74411,-75.56223299999998,Wilmington,DE,58.0,70.0,10.0,7.0,0.0,Fair
2,2021-10-20 07:49:42,39.616959,-75.713219,Newark,DE,53.0,77.0,10.0,7.0,0.0,Fair
2,2021-10-20 07:17:47,39.529106,-75.723114,Middletown,DE,52.0,80.0,10.0,5.0,0.0,Fair
2,2021-10-20 07:35:03,39.751019,-75.570313,Wilmington,DE,53.0,77.0,10.0,7.0,0.0,Fair
2,2021-10-20 06:51:11,39.655754,-75.75135,Newark,DE,52.0,80.0,10.0,5.0,0.0,Fair
2,2021-10-20 06:04:32,39.449421,-75.728432,Middletown,DE,53.0,74.0,10.0,7.0,0.0,Fair
2,2021-10-20 06:20:08,39.709091,-75.56482700000002,New Castle,DE,53.0,74.0,10.0,7.0,0.0,Fair
2,2021-10-19 08:52:57,39.73925,-75.58959200000002,Wilmington,DE,50.0,71.0,10.0,9.0,0.0,Fair
2,2021-10-19 07:53:00,39.43895,-75.70908399999998,Middletown,DE,46.0,79.0,10.0,8.0,0.0,Fair
