Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
1,2022-09-07 06:23:40,30.22407,-92.02079,Lafayette,LA,72.0,93.0,10.0,3.0,0.0,Fair
3,2022-09-07 07:23:52,30.423187,-91.138741,Baton Rouge,LA,75.0,94.0,10.0,3.0,0.0,Fair
3,2022-09-07 06:08:33,30.416986,-91.098518,Baton Rouge,LA,73.0,96.0,10.0,5.0,0.0,Fair
3,2022-09-07 06:27:40,30.442348,-91.007439,Baton Rouge,LA,73.0,96.0,10.0,3.0,0.0,Fair
1,2022-09-07 06:51:22,30.57481,-91.2062,Baton Rouge,LA,73.0,96.0,10.0,3.0,0.0,Fair
1,2022-09-07 07:09:20,32.359489,-93.863274,Keithville,LA,77.0,88.0,10.0,7.0,0.0,Mostly Cloudy
1,2022-09-07 07:14:21,32.432758,-93.860809,Shreveport,LA,77.0,88.0,10.0,7.0,0.0,Mostly Cloudy
1,2022-09-07 07:17:03,30.33647,-92.03849,Carencro,LA,72.0,93.0,10.0,0.0,0.0,Fair
1,2022-09-07 07:29:05,30.52655,-91.126266,Baton Rouge,LA,75.0,94.0,10.0,3.0,0.0,Fair
1,2022-09-06 04:11:34,30.240351,-92.210182,Duson,LA,77.0,90.0,10.0,0.0,0.0,Fair
2,2022-09-06 04:32:21,30.251268,-92.036369,Lafayette,LA,77.0,90.0,10.0,3.0,0.01,Fair
3,2022-09-06 17:50:44,30.423958,-91.075043,Baton Rouge,LA,82.0,76.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-06 16:46:22,31.409534000000004,-92.716881,Lena,LA,75.0,84.0,10.0,8.0,0.03,Light Rain
3,2022-09-06 11:27:41,30.235540000000004,-93.282455,Westlake,LA,84.0,66.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-09-06 13:56:45,30.005533000000003,-90.292343,Saint Rose,LA,82.0,76.0,10.0,7.0,0.0,Cloudy
2,2022-09-06 13:02:09,29.577635,-90.72538,Houma,LA,81.0,84.0,7.0,9.0,0.0,Fair
2,2022-09-06 10:03:49,30.416986,-91.098518,Baton Rouge,LA,78.0,90.0,10.0,0.0,0.0,Light Rain
2,2022-09-06 09:42:28,30.42201,-91.101563,Baton Rouge,LA,78.0,90.0,10.0,0.0,0.0,Light Rain
2,2022-09-06 10:07:33,30.431339,-91.169533,Baton Rouge,LA,78.0,90.0,10.0,0.0,0.0,Light Rain
2,2022-09-06 09:43:46,30.41119,-91.186432,Baton Rouge,LA,78.0,90.0,10.0,0.0,0.0,Light Rain
1,2022-09-06 09:41:33,30.3883,-91.171822,Baton Rouge,LA,78.0,90.0,10.0,0.0,0.0,Light Rain
1,2022-09-06 09:08:47,30.424335,-91.150719,Baton Rouge,LA,77.0,94.0,10.0,0.0,0.0,Fair
1,2022-09-06 09:08:26,30.50351,-91.151756,Baton Rouge,LA,77.0,94.0,10.0,0.0,0.0,Fair
1,2022-09-06 08:43:35,30.18075,-91.995583,Lafayette,LA,78.0,90.0,10.0,0.0,0.01,Fair
1,2022-09-06 08:43:03,30.184441,-92.074989,Lafayette,LA,78.0,90.0,10.0,0.0,0.01,Fair
1,2022-09-06 08:53:08,30.25631,-92.022636,Lafayette,LA,78.0,90.0,10.0,0.0,0.01,Fair
3,2022-09-06 09:07:32,30.150276,-89.85923000000004,New Orleans,LA,83.0,77.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-09-06 09:10:44,30.005533000000003,-90.292343,Saint Rose,LA,80.0,90.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-09-06 08:18:41,30.40015,-91.174438,Baton Rouge,LA,76.0,97.0,10.0,0.0,0.0,Fair
1,2022-09-06 08:44:47,30.18420200000001,-92.051567,Lafayette,LA,78.0,90.0,10.0,0.0,0.01,Fair
1,2022-09-06 08:44:15,30.190849,-92.110771,Duson,LA,78.0,90.0,10.0,0.0,0.01,Fair
1,2022-09-06 08:27:32,30.38723,-91.093773,Baton Rouge,LA,77.0,94.0,10.0,0.0,0.0,Fair
1,2022-09-06 08:28:40,30.266487,-91.996758,Lafayette,LA,78.0,90.0,10.0,0.0,0.01,Fair
1,2022-09-06 08:35:30,30.384359000000003,-91.064781,Baton Rouge,LA,77.0,94.0,10.0,0.0,0.0,Fair
1,2022-09-06 08:16:01,30.199711,-92.001808,Lafayette,LA,77.0,94.0,10.0,0.0,0.04,Light Rain
1,2022-09-06 07:58:24,30.25925100000001,-92.040527,Lafayette,LA,77.0,94.0,10.0,0.0,0.04,Light Rain
1,2022-09-06 08:26:58,32.443409,-93.713623,Shreveport,LA,78.0,85.0,10.0,3.0,0.0,Fair
1,2022-09-06 08:40:25,30.31023,-92.029694,Carencro,LA,78.0,90.0,10.0,0.0,0.01,Fair
1,2022-09-06 08:14:58,30.195290000000004,-92.057533,Lafayette,LA,77.0,94.0,10.0,0.0,0.04,Light Rain
1,2022-09-06 07:44:42,30.148149,-92.098473,Lafayette,LA,77.0,94.0,10.0,0.0,0.04,Light Rain
1,2022-09-06 07:16:47,30.230379,-92.031181,Lafayette,LA,77.0,94.0,10.0,0.0,0.02,Light Rain
1,2022-09-06 08:31:29,32.441967,-93.781082,Shreveport,LA,78.0,84.0,10.0,3.0,0.0,Fair
1,2022-09-06 07:40:58,30.08285,-92.028053,Youngsville,LA,77.0,94.0,10.0,0.0,0.04,Light Rain
1,2022-09-06 07:18:35,30.06788400000001,-90.389954,Norco,LA,76.0,97.0,10.0,0.0,0.0,Mostly Cloudy
1,2022-09-06 07:20:04,32.503765,-93.726784,Shreveport,LA,75.0,90.0,10.0,5.0,0.0,Fair
2,2022-09-06 07:57:24,30.3883,-91.171822,Baton Rouge,LA,76.0,97.0,10.0,0.0,0.0,Fair
3,2022-09-06 07:27:17,30.419163,-91.086845,Baton Rouge,LA,76.0,97.0,10.0,0.0,0.0,Fair
1,2022-09-06 07:28:51,32.543121,-93.052162,Gibsland,LA,73.0,100.0,7.0,0.0,0.0,Fair
1,2022-09-06 08:00:38,30.13723,-92.104462,Lafayette,LA,77.0,94.0,10.0,0.0,0.04,Light Rain
1,2022-09-06 07:21:23,30.117809,-91.943588,Broussard,LA,77.0,94.0,10.0,0.0,0.02,Light Rain
1,2022-09-06 06:38:12,30.11692,-92.062851,Lafayette,LA,77.0,94.0,10.0,0.0,0.02,Light Rain
1,2022-09-06 06:37:12,30.23485,-92.107422,Scott,LA,77.0,94.0,10.0,0.0,0.02,Light Rain
3,2022-09-05 20:25:42,30.449959000000003,-91.179268,Baton Rouge,LA,77.0,90.0,10.0,0.0,0.0,Fair
3,2022-09-05 21:06:41,30.503633,-90.50354,Hammond,LA,,,,,,
3,2022-09-05 14:42:59,30.322111,-91.797653,Breaux Bridge,LA,85.0,69.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-09-05 10:27:15,30.453211,-91.163727,Baton Rouge,LA,80.0,81.0,10.0,6.0,0.0,Fair
2,2022-09-05 10:03:16,30.39632000000001,-91.111748,Baton Rouge,LA,79.0,84.0,10.0,0.0,0.0,Fair
1,2022-09-05 05:02:46,30.227171,-92.025208,Lafayette,LA,75.0,94.0,10.0,0.0,0.0,Mostly Cloudy
1,2022-09-05 08:35:31,30.23312,-92.014069,Lafayette,LA,78.0,87.0,10.0,3.0,0.0,Fair
1,2022-09-05 07:01:53,30.202721,-92.018234,Lafayette,LA,76.0,91.0,10.0,0.0,0.0,Fair
1,2022-09-05 08:34:39,30.24028,-92.158867,Duson,LA,78.0,87.0,10.0,3.0,0.0,Fair
1,2022-09-05 05:36:07,30.22994000000001,-91.989151,Lafayette,LA,75.0,94.0,10.0,0.0,0.0,Mostly Cloudy
2,2022-09-04 18:16:33,29.89377,-90.110786,Marrero,LA,76.0,97.0,10.0,0.0,0.0,Light Rain
3,2022-09-04 16:57:16,30.010044,-90.238884,Kenner,LA,80.0,85.0,10.0,5.0,0.0,Cloudy
3,2022-09-03 20:57:57,30.243059,-92.631737,Jennings,LA,74.0,100.0,10.0,0.0,0.0,Cloudy
3,2022-09-03 16:10:35,30.011108,-90.013092,New Orleans,LA,77.0,90.0,2.0,3.0,0.05,Rain
3,2022-09-03 11:44:43,29.991409,-90.058357,New Orleans,LA,77.0,83.0,10.0,5.0,0.43,Light Rain
3,2022-09-03 12:51:36,30.535767,-91.175919,Baton Rouge,LA,82.0,71.0,10.0,0.0,0.0,Fair
3,2022-09-03 09:50:30,30.15687800000001,-89.850639,Slidell,LA,85.0,74.0,10.0,0.0,0.0,Fair
2,2022-09-02 17:38:11,30.378851,-91.097168,Baton Rouge,LA,88.0,63.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-09-02 17:52:04,30.416821,-91.155479,Baton Rouge,LA,88.0,63.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-09-02 17:37:40,30.43096,-91.135223,Baton Rouge,LA,88.0,63.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-09-02 17:39:10,30.484541,-91.086243,Baton Rouge,LA,88.0,63.0,10.0,7.0,0.0,Mostly Cloudy
3,2022-09-02 15:16:34,32.472076,-93.79744,Shreveport,LA,78.0,79.0,10.0,8.0,0.0,Thunder in the Vicinity
3,2022-09-02 15:46:19,32.485607,-93.828003,Shreveport,LA,80.0,79.0,5.0,6.0,0.02,T-Storm
3,2022-09-02 14:50:21,32.450634,-93.865158,Shreveport,LA,84.0,72.0,10.0,12.0,0.0,T-Storm
3,2022-09-02 12:11:00,30.003447,-90.205803,Metairie,LA,88.0,59.0,10.0,3.0,0.0,Mostly Cloudy
1,2022-09-02 11:34:20,30.441019,-91.043427,Baton Rouge,LA,87.0,65.0,10.0,3.0,0.0,Cloudy
1,2022-09-02 08:59:03,30.20154,-92.053627,Lafayette,LA,81.0,85.0,10.0,3.0,0.0,Fair
1,2022-09-02 08:59:03,30.20154,-92.053627,Lafayette,LA,81.0,85.0,10.0,3.0,0.0,Fair
1,2022-09-02 07:51:31,30.210779,-92.044189,Lafayette,LA,78.0,93.0,10.0,0.0,0.0,Fair
1,2022-09-02 08:40:36,30.22724,-91.994102,Lafayette,LA,81.0,85.0,10.0,3.0,0.0,Fair
3,2022-09-02 08:11:34,30.442348,-91.007439,Baton Rouge,LA,75.0,94.0,10.0,5.0,0.0,Fair
2,2022-09-02 08:20:05,29.93877800000001,-90.047821,New Orleans,LA,87.0,57.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-09-02 08:34:41,30.306963,-89.740944,Slidell,LA,82.0,71.0,10.0,0.0,0.0,Fair
1,2022-09-02 07:48:22,30.20101,-92.015381,Lafayette,LA,78.0,93.0,10.0,0.0,0.0,Fair
1,2022-09-02 07:50:45,30.2402,-92.066002,Scott,LA,78.0,93.0,10.0,0.0,0.0,Fair
1,2022-09-02 07:49:38,30.24884,-92.012817,Lafayette,LA,78.0,93.0,10.0,0.0,0.0,Fair
1,2022-09-02 08:02:42,32.511059,-93.792198,Shreveport,LA,77.0,94.0,8.0,0.0,0.0,Mostly Cloudy
1,2022-09-02 06:43:01,30.36031,-91.123978,Baton Rouge,LA,74.0,93.0,10.0,3.0,0.0,Fair
1,2022-09-02 06:21:30,30.402229,-91.170517,Baton Rouge,LA,74.0,93.0,10.0,0.0,0.0,Fair
1,2022-09-02 08:10:51,30.47027000000001,-91.152527,Baton Rouge,LA,75.0,94.0,10.0,5.0,0.0,Fair
4,2022-09-02 07:01:02,30.401011,-90.430756,Ponchatoula,LA,72.0,100.0,10.0,0.0,0.0,Fair
2,2022-09-02 06:35:45,30.547239,-91.053589,Baton Rouge,LA,74.0,93.0,10.0,3.0,0.0,Fair
1,2022-09-02 07:13:45,30.089291,-91.986237,Youngsville,LA,77.0,94.0,10.0,0.0,0.0,Fair
1,2022-09-02 06:43:57,30.195803,-92.101547,Lafayette,LA,77.0,94.0,10.0,0.0,0.0,Fair
1,2022-09-02 06:28:11,30.177019,-92.027672,Lafayette,LA,77.0,94.0,10.0,0.0,0.0,Fair
1,2022-09-02 06:44:40,30.203409000000004,-92.048882,Lafayette,LA,77.0,94.0,10.0,0.0,0.0,Fair
1,2022-09-02 06:32:46,32.481819,-93.758614,Shreveport,LA,77.0,90.0,10.0,0.0,0.0,Mostly Cloudy
1,2022-09-02 06:22:43,32.443459000000004,-93.72229,Shreveport,LA,75.0,97.0,6.0,0.0,0.0,Fair
2,2022-09-01 04:09:29,30.25166500000001,-92.034622,Lafayette,LA,78.0,90.0,10.0,3.0,0.0,Fair
3,2022-09-01 19:37:56,31.728586,-93.156311,Natchitoches,LA,80.0,88.0,10.0,5.0,0.0,Fair
2,2022-09-01 17:46:57,30.40852000000001,-91.016037,Baton Rouge,LA,91.0,47.0,10.0,7.0,0.0,Fair
2,2022-09-01 17:56:59,30.416290000000004,-91.171791,Baton Rouge,LA,91.0,47.0,10.0,7.0,0.0,Fair
3,2022-09-01 17:13:53,30.457798,-90.177612,Madisonville,LA,91.0,41.0,10.0,3.0,0.0,Fair
3,2022-09-01 15:57:20,30.441048,-91.17849,Baton Rouge,LA,93.0,44.0,10.0,12.0,0.0,Partly Cloudy
2,2022-09-01 15:37:22,30.46657,-90.320419,Ponchatoula,LA,91.0,43.0,10.0,7.0,0.0,Fair
3,2022-09-01 12:31:05,30.010044,-90.238884,Kenner,LA,91.0,48.0,10.0,8.0,0.0,Fair
2,2022-09-01 09:55:15,30.42415,-91.051666,Baton Rouge,LA,87.0,65.0,10.0,5.0,0.0,Fair
1,2022-09-01 09:07:51,30.47913,-91.105583,Baton Rouge,LA,83.0,79.0,10.0,3.0,0.0,
1,2022-09-01 10:04:16,30.443701,-91.17292,Baton Rouge,LA,87.0,65.0,10.0,5.0,0.0,Fair
3,2022-09-01 08:55:31,30.407621,-91.101707,Baton Rouge,LA,83.0,79.0,10.0,3.0,0.0,
2,2022-09-01 10:16:20,30.424335,-91.150719,Baton Rouge,LA,87.0,65.0,10.0,5.0,0.0,Fair
1,2022-09-01 10:15:23,30.43115,-91.176178,Baton Rouge,LA,87.0,65.0,10.0,5.0,0.0,Fair
3,2022-09-01 08:56:37,30.004728000000004,-90.026306,New Orleans,LA,85.0,69.0,10.0,8.0,0.0,Fair
1,2022-09-01 08:18:42,30.407095,-91.036743,Baton Rouge,LA,79.0,88.0,10.0,5.0,0.0,Fair
1,2022-09-01 07:44:43,30.593809000000004,-91.122459,Baker,LA,79.0,88.0,10.0,5.0,0.0,Fair
1,2022-09-01 08:07:06,30.273041,-92.008118,Lafayette,LA,79.0,88.0,10.0,3.0,0.0,Fair
1,2022-09-01 07:47:41,30.264231,-92.057549,Scott,LA,79.0,88.0,10.0,3.0,0.0,Fair
3,2022-09-01 07:50:58,30.207031,-93.284927,Sulphur,LA,78.0,94.0,10.0,3.0,0.0,Fair
1,2022-09-01 08:28:57,30.10866,-92.071564,Lafayette,LA,83.0,79.0,10.0,5.0,0.0,Fair
1,2022-09-01 08:44:36,30.236818,-92.012871,Lafayette,LA,83.0,79.0,10.0,5.0,0.0,Fair
2,2022-09-01 06:18:24,29.706142,-90.573387,Raceland,LA,79.0,100.0,7.0,5.0,0.0,Fair
1,2022-09-01 07:00:30,30.166138,-92.083031,Lafayette,LA,77.0,90.0,10.0,5.0,0.0,Fair
1,2022-09-01 06:35:12,30.23312,-92.014069,Lafayette,LA,77.0,90.0,10.0,5.0,0.0,Fair
1,2022-09-01 06:47:25,30.23646,-92.013519,Lafayette,LA,77.0,90.0,10.0,5.0,0.0,Fair
1,2022-09-01 07:59:55,30.41012000000001,-91.036018,Baton Rouge,LA,79.0,88.0,10.0,5.0,0.0,Fair
1,2022-09-01 06:22:48,30.47016,-91.156464,Baton Rouge,LA,76.0,94.0,10.0,0.0,0.0,Fair
1,2022-09-01 06:21:35,32.514271,-93.747787,Shreveport,LA,78.0,90.0,10.0,3.0,0.0,Fair
1,2022-09-01 06:41:23,30.625740000000004,-91.082367,Zachary,LA,75.0,96.0,10.0,0.0,0.0,Fair
1,2022-09-01 06:30:59,30.17594,-92.006088,Lafayette,LA,77.0,90.0,10.0,5.0,0.0,Fair
1,2022-09-01 06:59:29,30.14505,-92.01474,Lafayette,LA,77.0,90.0,10.0,5.0,0.0,Fair
1,2022-08-31 10:20:30,30.23885,-92.030632,Lafayette,LA,84.0,74.0,10.0,6.0,0.0,Fair
1,2022-08-31 10:35:34,30.134821,-92.116219,Lafayette,LA,87.0,67.0,10.0,10.0,0.0,Fair
2,2022-08-31 08:44:20,30.423958,-91.075043,Baton Rouge,LA,80.0,85.0,10.0,5.0,0.0,Fair
3,2022-08-31 09:05:14,30.4736,-90.796814,Livingston,LA,,,,5.0,0.0,Mostly Cloudy
1,2022-08-31 09:09:25,30.52370100000001,-91.180992,Baton Rouge,LA,82.0,79.0,10.0,8.0,0.0,Fair
1,2022-08-31 10:19:53,30.16538,-92.020554,Lafayette,LA,84.0,74.0,10.0,6.0,0.0,Fair
1,2022-08-31 09:48:47,30.2201,-92.017197,Lafayette,LA,84.0,74.0,10.0,6.0,0.0,Fair
3,2022-08-31 10:10:06,30.407621,-91.101707,Baton Rouge,LA,84.0,74.0,10.0,8.0,0.0,Fair
1,2022-08-31 10:24:46,30.44875,-91.171471,Baton Rouge,LA,86.0,72.0,10.0,7.0,0.0,Fair
1,2022-08-31 09:07:51,30.48778,-91.132828,Baton Rouge,LA,82.0,79.0,10.0,8.0,0.0,Fair
2,2022-08-31 09:20:36,30.21785,-92.058434,Lafayette,LA,79.0,88.0,10.0,5.0,0.0,Fair
1,2022-08-31 09:31:12,30.15468,-92.042717,Lafayette,LA,84.0,74.0,10.0,6.0,0.0,Fair
1,2022-08-31 09:30:06,30.314951,-92.103401,Carencro,LA,84.0,74.0,10.0,6.0,0.0,Fair
1,2022-08-31 09:09:58,30.400949,-91.157219,Baton Rouge,LA,82.0,79.0,10.0,8.0,0.0,Fair
1,2022-08-31 09:50:00,30.44309,-91.057472,Baton Rouge,LA,84.0,74.0,10.0,8.0,0.0,Fair
3,2022-08-31 08:04:07,30.478809,-90.399818,Hammond,LA,75.0,94.0,10.0,5.0,0.0,Fair
1,2022-08-31 08:57:06,30.208691,-92.017471,Lafayette,LA,79.0,88.0,10.0,5.0,0.0,Fair
1,2022-08-31 08:26:01,30.233431,-92.01738,Lafayette,LA,79.0,88.0,10.0,5.0,0.0,Fair
1,2022-08-31 09:09:02,30.412781,-91.186607,Baton Rouge,LA,82.0,79.0,10.0,8.0,0.0,Fair
1,2022-08-31 08:13:05,32.443432,-93.718597,Shreveport,LA,75.0,100.0,10.0,0.0,0.0,Fair
1,2022-08-31 07:23:29,30.21493,-92.046959,Lafayette,LA,75.0,94.0,10.0,0.0,0.0,Fair
