Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2019-10-23 19:49:41,43.17751,-73.02736,Manchester Center,VT,48.0,66.0,10.0,0.0,0.0,Fair
2,2019-10-25 00:43:40,43.61734000000001,-72.9739,Rutland,VT,46.0,86.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-10-24 16:43:40,44.44239,-73.13517,Williston,VT,58.0,51.0,10.0,9.0,0.0,Mostly Cloudy
4,2019-10-24 17:47:25,43.61734000000001,-72.9739,Rutland,VT,62.0,38.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-10-31 13:22:30,43.59434,-72.35043,North Hartland,VT,66.0,78.0,10.0,16.0,0.0,Cloudy
2,2019-10-31 20:14:15,44.4356,-73.11711,Williston,VT,71.0,84.0,10.0,22.0,0.0,Light Rain / Windy
2,2019-11-07 08:46:44,42.94182,-72.52835,Putney,VT,33.0,82.0,10.0,3.0,0.0,Cloudy
2,2019-11-07 14:53:48,44.58857,-72.60415,Hyde Park,VT,33.0,89.0,4.0,7.0,0.0,Light Snow
2,2019-11-08 06:23:48,44.62515,-72.92226,Underhill,VT,24.0,88.0,0.5,8.0,0.07,Snow
2,2019-11-08 13:41:50,44.84657,-72.01913,West Charleston,VT,25.0,78.0,10.0,15.0,0.0,Light Snow
2,2019-11-12 11:41:48,44.76172,-73.07978,Saint Albans,VT,26.0,75.0,2.0,0.0,0.0,Light Snow
2,2019-11-12 18:58:18,44.24585,-72.58694,Montpelier,VT,15.0,68.0,10.0,10.0,0.0,Cloudy
2,2019-11-13 00:50:03,43.26733,-72.61494,Chester,VT,15.0,49.0,10.0,13.0,0.0,Fair
2,2019-11-14 00:44:03,44.47815,-73.17753,South Burlington,VT,16.0,71.0,10.0,3.0,0.0,Cloudy
2,2019-11-18 06:26:14,44.84036,-71.90686,Island Pond,VT,6.0,87.0,,,0.0,
2,2019-11-19 12:30:46,43.76508,-72.71222,Stockbridge,VT,34.0,96.0,1.0,0.0,0.03,Light Snow
4,2019-11-20 00:53:14,43.63653,-72.33882,White River Junction,VT,35.0,85.0,4.0,0.0,0.0,Cloudy
2,2019-11-20 17:51:06,44.53382,-72.43902,Wolcott,VT,32.0,85.0,9.0,13.0,0.0,Light Snow
2,2019-11-23 15:45:24,43.67082,-73.28945999999998,Fair Haven,VT,35.0,64.0,10.0,0.0,0.0,Fair
2,2019-10-01 00:38:12,44.547815,-73.189665,Colchester,VT,59.0,75.0,10.0,12.0,0.0,Cloudy
2,2019-10-02 00:38:34,44.50458,-73.1783,Colchester,VT,70.0,90.0,7.0,12.0,0.03,Light Rain
2,2019-09-18 00:52:10,44.51186,-73.05935,Essex Junction,VT,50.0,86.0,10.0,5.0,0.0,Fair
2,2019-09-17 10:23:40,43.2686,-72.43259,Springfield,VT,60.0,62.0,10.0,5.0,0.0,Fair
2,2019-09-24 18:12:42,44.829978,-73.07976,Saint Albans,VT,60.0,80.0,10.0,3.0,0.0,Cloudy
2,2019-09-25 17:30:42,44.277343,-72.65272399999998,Montpelier,VT,64.0,58.0,10.0,3.0,0.0,Fair
2,2019-09-26 16:56:12,43.2686,-72.43259,Springfield,VT,58.0,93.0,10.0,3.0,0.01,Light Rain
2,2019-09-03 10:24:17,44.533846,-73.197835,Colchester,VT,62.0,70.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-09-05 18:26:26,43.540638,-72.389173,Hartland,VT,69.0,49.0,10.0,5.0,0.0,Fair
2,2019-09-06 18:55:23,44.449081,-73.19925699999997,South Burlington,VT,69.0,51.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-09-11 00:43:07,43.594544,-72.350432,North Hartland,VT,66.0,88.0,5.0,8.0,0.07,Light Rain
2,2019-09-11 06:55:07,44.967545,-73.26890999999998,Alburgh,VT,69.0,96.0,10.0,6.0,0.0,Cloudy
3,2019-09-11 06:51:22,44.967545,-73.26890999999998,Alburgh,VT,69.0,96.0,10.0,6.0,0.0,Cloudy
2,2019-09-12 15:02:30,42.881084,-73.116556,Bennington,VT,62.0,84.0,10.0,6.0,0.0,Cloudy
2,2019-09-13 17:55:55,44.46485,-73.18576999999998,South Burlington,VT,69.0,39.0,10.0,12.0,0.0,Fair
2,2019-09-14 14:36:25,44.569818,-72.527498,Morrisville,VT,65.0,75.0,10.0,7.0,0.0,Cloudy
3,2019-03-04 07:51:31,43.106167,-72.455156,Westminster,VT,30.0,96.0,4.0,10.4,0.0,Light Snow
2,2019-03-13 00:44:27,43.852477,-72.19507,Thetford Center,VT,21.9,60.0,9.0,4.6,0.0,Light Snow
2,2019-03-13 17:26:23,44.4933,-73.17312,Winooski,VT,36.0,59.0,10.0,8.1,,Overcast
2,2019-03-13 18:09:53,44.512416,-73.191038,Colchester,VT,36.0,59.0,10.0,8.1,,Overcast
2,2019-03-14 02:27:53,44.175033,-72.57545,Montpelier,VT,30.0,100.0,0.8,,,Overcast
2,2019-03-22 08:14:34,43.662586,-72.864975,Rutland,VT,34.0,96.0,10.0,4.6,0.0,Overcast
2,2019-03-22 07:48:19,43.650007,-72.927953,Rutland,VT,34.0,96.0,10.0,4.6,0.0,Overcast
2,2019-03-22 23:10:12,44.821526,-73.06290899999998,Saint Albans,VT,32.0,100.0,1.2,3.5,,Snow
2,2019-02-28 16:35:17,44.25406,-72.59881999999998,Montpelier,VT,18.0,41.0,10.0,8.1,,Clear
2,2019-03-01 10:11:13,43.583899,-72.96777800000002,Rutland,VT,24.1,53.0,10.0,,,Clear
2,2019-02-12 17:03:17,43.998603,-73.147123,Middlebury,VT,10.4,62.0,10.0,3.5,,Clear
2,2019-02-13 16:04:46,44.3398,-72.74743000000002,Waterbury,VT,28.9,78.0,4.0,10.4,0.0,Haze
2,2019-02-18 09:53:44,44.90358,-72.40602,North Troy,VT,8.6,85.0,1.2,8.1,,Light Snow
2,2019-02-24 09:54:47,42.96472,-72.52365999999998,Putney,VT,35.1,92.0,10.0,5.8,0.01,Light Rain
2,2019-02-24 20:24:47,44.362851,-72.842053,Waterbury,VT,32.0,100.0,1.8,5.8,0.01,Light Snow
4,2019-02-25 15:07:34,43.686522,-73.289905,Fair Haven,VT,28.0,49.0,9.0,17.3,0.0,Light Snow
4,2019-02-25 15:07:34,43.613519,-73.288337,Fair Haven,VT,28.0,49.0,9.0,17.3,0.0,Light Snow
2,2019-01-04 13:51:51,44.35774,-72.792177,Waterbury,VT,41.0,57.0,10.0,8.1,,Clear
4,2019-01-06 16:27:52,43.997142,-72.62321899999998,Brookfield,VT,19.9,78.0,2.5,11.5,0.0,Light Snow
2,2019-01-08 04:37:24,42.891728,-72.954037,Wilmington,VT,27.0,75.0,10.0,17.3,0.01,Overcast
2,2019-01-09 01:35:54,44.976476,-72.519835,North Troy,VT,29.3,100.0,2.5,,,Overcast
2,2019-01-09 12:23:54,42.88724000000001,-73.117362,Bennington,VT,35.1,85.0,9.0,8.1,0.0,Overcast
2,2019-01-09 15:41:54,44.678102,-73.024059,Fairfax,VT,33.8,87.0,1.0,3.5,0.01,Light Snow
4,2019-01-09 16:47:12,44.68315,-73.03003000000002,Fairfax,VT,33.1,89.0,10.0,4.6,0.0,Mostly Cloudy
4,2019-01-09 16:47:12,44.683686,-73.05996800000001,Fairfax,VT,33.1,89.0,10.0,4.6,0.0,Mostly Cloudy
2,2019-01-24 09:21:06,43.670769,-72.39031899999998,White River Junction,VT,39.9,93.0,0.2,,0.02,Light Rain
2,2019-04-08 13:45:23,43.66735,-72.3189,White River Junction,VT,35.0,76.0,2.0,0.0,0.06,Light Rain
2,2019-04-08 17:25:53,44.363294,-72.843055,Waterbury,VT,33.0,85.0,10.0,14.0,0.0,Cloudy
2,2019-04-09 14:15:23,44.877611,-73.08305,Saint Albans,VT,32.0,99.0,1.0,0.0,0.0,Wintry Mix
2,2019-04-09 18:07:53,43.662392,-72.372982,White River Junction,VT,36.0,86.0,10.0,3.0,0.0,Light Rain
2,2019-05-10 08:35:14,44.838912,-73.068455,Saint Albans,VT,62.0,86.0,10.0,10.0,0.0,Cloudy
2,2019-05-10 12:42:45,44.373041,-72.878559,Waterbury,VT,46.0,86.0,4.0,9.0,0.09,Rain
2,2019-05-28 21:00:15,44.42437,-72.03291,Saint Johnsbury,VT,44.0,96.0,,,0.0,
2,2019-06-11 22:57:18,43.306243,-72.604969,Chester,VT,61.0,48.0,10.0,7.0,0.0,Fair
2,2019-06-21 15:12:39,43.750073,-72.44420600000002,Sharon,VT,68.0,65.0,10.0,5.0,0.0,Cloudy
4,2019-06-23 17:23:11,42.88188,-73.16972,Bennington,VT,79.0,45.0,10.0,8.0,0.0,Fair
2,2019-08-27 09:45:13,43.355303,-72.422197,Springfield,VT,60.0,72.0,10.0,5.0,0.0,Fair
2,2019-08-29 17:42:17,43.790276,-72.49974499999998,South Royalton,VT,79.0,44.0,10.0,8.0,0.0,Fair
2,2019-08-30 17:42:17,42.87643900000001,-72.56772099999998,Brattleboro,VT,79.0,52.0,10.0,8.0,0.0,Fair
2,2019-07-03 12:00:41,44.914759,-72.349627,Newport Center,VT,78.0,50.0,10.0,6.0,0.0,Fair
2,2019-07-09 15:29:39,44.042963,-72.60955600000001,Brookfield,VT,80.0,36.0,10.0,7.0,0.0,Fair
2,2019-07-12 00:53:13,44.43508,-72.71203299999998,Stowe,VT,66.0,93.0,7.0,6.0,0.28,Light Rain
2,2019-07-12 08:39:43,43.287771,-72.42744,Springfield,VT,71.0,87.0,10.0,0.0,0.0,Cloudy
2,2019-07-14 18:31:28,43.629738,-73.29686,Fair Haven,VT,74.0,62.0,10.0,8.0,0.0,Fair
4,2019-07-14 13:17:59,43.636951,-73.297389,Fair Haven,VT,74.0,71.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-07-15 15:17:13,44.383977,-72.933865,Richmond,VT,80.0,39.0,10.0,5.0,0.0,Fair
2,2019-07-15 15:37:28,44.42311,-73.00543,Richmond,VT,81.0,38.0,10.0,9.0,0.0,Fair
2,2019-07-15 16:00:43,44.42311,-73.00543,Richmond,VT,81.0,38.0,10.0,9.0,0.0,Fair
2,2019-07-17 13:15:43,43.785921,-72.451462,Sharon,VT,81.0,67.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-07-17 15:25:31,44.70086,-73.1008,Fairfax,VT,80.0,76.0,10.0,8.0,0.0,Cloudy
2,2019-07-23 15:05:45,43.60635,-73.27363000000003,Fair Haven,VT,73.0,57.0,10.0,6.0,0.0,Partly Cloudy
2,2019-07-24 11:16:28,44.4961,-71.5955,Guildhall,VT,70.0,55.0,10.0,3.0,0.0,Fair
4,2019-07-24 11:29:44,44.49559,-71.59635,Guildhall,VT,73.0,48.0,10.0,0.0,0.0,Partly Cloudy
2,2019-07-24 17:14:13,43.65217,-72.32918000000002,White River Junction,VT,81.0,35.0,10.0,7.0,0.0,Fair
4,2019-07-24 14:08:13,43.65218,-72.32873000000002,White River Junction,VT,79.0,36.0,10.0,7.0,0.0,Partly Cloudy
2,2019-07-24 16:04:27,44.257507,-72.589873,Montpelier,VT,73.0,49.0,10.0,10.0,0.0,Fair
2,2019-07-26 18:34:14,43.601658,-72.34281899999998,North Hartland,VT,81.0,50.0,10.0,0.0,0.0,Fair
2,2019-07-28 16:42:29,44.386905,-72.936909,Richmond,VT,77.0,84.0,5.0,5.0,0.04,Rain
4,2019-07-28 17:13:59,44.460069,-73.18514,South Burlington,VT,77.0,84.0,5.0,5.0,0.04,Rain
4,2019-07-28 17:23:46,44.45271,-73.1825,South Burlington,VT,77.0,84.0,5.0,5.0,0.04,Rain
4,2019-07-28 17:23:46,44.473333,-73.18202600000002,South Burlington,VT,77.0,84.0,5.0,5.0,0.04,Rain
2,2019-08-01 14:19:09,43.94633,-72.62185,Randolph,VT,74.0,43.0,10.0,9.0,0.0,Fair
2,2019-08-08 19:15:33,44.24850900000001,-72.593017,Montpelier,VT,76.0,62.0,10.0,7.0,0.0,Fair
2,2019-08-14 22:05:03,44.130028,-73.07049,Bristol,VT,60.0,86.0,10.0,0.0,0.0,Fair
2,2019-08-20 17:24:58,44.486271,-73.1736,South Burlington,VT,83.0,37.0,10.0,6.0,0.0,Fair
2,2019-08-22 16:33:13,44.29055200000001,-72.401706,Plainfield,VT,73.0,55.0,10.0,3.0,0.0,Fair
4,2019-08-23 10:27:24,44.3398,-72.74743000000002,Waterbury,VT,65.0,65.0,10.0,13.0,0.0,Partly Cloudy
2,2019-08-23 12:23:28,44.130012,-73.188693,New Haven,VT,69.0,55.0,10.0,10.0,0.0,Fair
