Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-26 17:58:32,41.142118,-73.275256,Southport,CT,61.0,20.0,10.0,18.0,0.0,Fair
2,2023-03-27 09:49:40,41.175908,-73.169349,Bridgeport,CT,47.0,48.0,10.0,8.0,0.0,Fair
2,2023-03-28 07:58:58,41.544343,-72.94252,Cheshire,CT,40.0,83.0,10.0,7.0,0.0,Cloudy
2,2023-03-22 15:25:03,41.405212,-73.461151,Danbury,CT,58.0,31.0,10.0,13.0,0.0,Cloudy
2,2023-03-31 18:56:54,41.29619,-72.902153,East Haven,CT,47.0,63.0,10.0,12.0,0.0,Cloudy
2,2023-03-31 14:55:12,41.766302,-72.651916,East Hartford,CT,49.0,41.0,10.0,14.0,0.0,Mostly Cloudy
2,2023-03-19 14:54:12,41.090327,-73.451512,Norwalk,CT,36.0,33.0,10.0,24.0,0.0,Partly Cloudy / Windy
2,2023-02-28 09:36:29,41.472614,-73.05036700000002,Naugatuck,CT,29.0,92.0,1.0,10.0,0.0,Light Snow
2,2023-02-26 03:24:54,41.632083,-72.873311,Southington,CT,19.0,85.0,10.0,0.0,0.0,Cloudy
2,2023-03-30 08:05:10,41.623793,-72.690782,Cromwell,CT,32.0,48.0,10.0,10.0,0.0,Partly Cloudy
4,2023-03-26 03:48:49,41.503636,-72.236845,Salem,CT,41.0,100.0,0.0,5.0,0.0,Fog
2,2023-03-23 13:00:35,41.287484,-72.924869,New Haven,CT,50.0,86.0,3.0,9.0,0.01,Light Rain
2,2023-03-29 13:16:40,41.77028775,-72.68225312,Hartford,CT,51.0,33.0,10.0,0.0,0.0,Fair
2,2023-03-26 07:42:07,41.302364,-72.91425500000003,New Haven,CT,45.0,93.0,5.0,7.0,0.0,Fair
2,2023-03-26 05:59:29,40.998716,-73.65473399999998,Greenwich,CT,42.0,92.0,7.0,5.0,0.0,Fair
2,2023-03-20 11:18:32,41.646238,-72.86010300000002,Southington,CT,39.0,34.0,10.0,6.0,0.0,Fair
2,2023-03-21 10:17:30,41.100866,-73.577412,Stamford,CT,48.0,32.0,10.0,8.0,0.0,Fair
4,2023-03-26 06:42:00,41.463916,-72.436665,East Haddam,CT,41.0,100.0,9.0,7.0,0.0,Cloudy
2,2023-03-27 04:15:17,41.391243,-72.87729499999998,North Haven,CT,33.0,72.0,10.0,0.0,0.0,Fair
2,2023-02-27 01:27:40,41.046351,-73.546317,Stamford,CT,34.0,54.0,10.0,7.0,0.0,Fair
2,2023-03-27 11:51:04,41.911981,-71.890637,Putnam,CT,55.0,27.0,10.0,0.0,0.0,Fair
2,2023-03-29 22:46:32,41.768919,-72.660309,East Hartford,CT,41.0,67.0,10.0,9.0,0.0,Fair
2,2023-03-27 16:41:35,41.85494600000001,-72.405406,Tolland,CT,55.0,29.0,10.0,14.0,0.0,Cloudy
2,2023-03-20 23:50:58,41.680769,-72.653313,Wethersfield,CT,38.0,65.0,10.0,6.0,0.0,Fair
2,2023-03-29 22:46:32,41.767527,-72.658164,East Hartford,CT,41.0,67.0,10.0,9.0,0.0,Fair
2,2023-03-24 16:28:33,41.120886,-73.366721,Westport,CT,49.0,56.0,10.0,9.0,0.0,Fair
2,2023-03-19 17:47:25,41.725243,-72.653708,Wethersfield,CT,37.0,30.0,10.0,22.0,0.0,Fair / Windy
2,2023-02-27 01:54:30,41.048054,-73.540594,Stamford,CT,34.0,54.0,10.0,7.0,0.0,Fair
4,2023-03-29 07:33:55,41.650162,-72.870836,Southington,CT,35.0,76.0,10.0,0.0,0.0,Fair
2,2023-03-27 17:04:29,41.306547,-72.914153,New Haven,CT,52.0,45.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-03-20 04:09:30,41.586966,-72.899326,Plantsville,CT,23.0,68.0,10.0,0.0,0.0,Fair
2,2023-03-27 20:22:24,41.677449,-72.819631,New Britain,CT,45.0,76.0,10.0,7.0,0.0,Light Rain
2,2023-02-28 08:16:57,41.762515,-72.63551700000002,East Hartford,CT,30.0,85.0,2.0,7.0,0.0,Light Snow
2,2023-03-26 05:36:02,41.424581,-71.831436,North Stonington,CT,44.0,96.0,1.0,3.0,0.0,Fog
2,2023-03-29 23:45:30,41.769446,-72.667705,Hartford,CT,42.0,65.0,10.0,7.0,0.0,Fair
2,2023-02-26 03:30:35,41.581725,-72.648555,Cromwell,CT,20.0,89.0,10.0,0.0,0.0,Cloudy
2,2023-02-26 03:24:54,41.632083,-72.873311,Southington,CT,19.0,85.0,10.0,0.0,0.0,Cloudy
2,2023-03-29 07:02:34,41.019311,-73.62859399999998,Greenwich,CT,31.0,69.0,10.0,8.0,0.0,Fair
2,2023-03-26 16:31:21,41.166544,-73.213363,Bridgeport,CT,62.0,19.0,10.0,14.0,0.0,Fair
2,2023-03-24 05:56:02,41.377865,-72.905524,Hamden,CT,41.0,55.0,10.0,8.0,0.0,Fair
2,2023-03-30 16:03:27,41.42595649,-73.34967256,Newtown,CT,40.0,28.0,10.0,7.0,0.0,Fair
2,2023-02-28 08:16:57,41.761518,-72.63656800000003,East Hartford,CT,30.0,85.0,2.0,7.0,0.0,Light Snow
2,2023-03-20 13:02:43,41.570042,-72.72304799999998,Middletown,CT,46.0,31.0,10.0,10.0,0.0,Fair
2,2023-03-21 10:30:19,41.102947,-73.566101,Stamford,CT,51.0,28.0,10.0,8.0,0.0,Fair
2,2023-03-23 20:16:15,41.322598,-72.884824,New Haven,CT,53.0,89.0,4.0,7.0,0.0,Fair
2,2023-03-28 17:07:58,41.31965,-72.89299399999999,New Haven,CT,52.0,35.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-22 00:32:00,41.757428,-72.663174,Hartford,CT,41.0,67.0,10.0,3.0,0.0,Fair
2,2023-02-27 03:01:23,41.255788,-72.99600699999998,Orange,CT,24.0,88.0,7.0,,0.0,Fair
2,2023-03-30 15:43:51,41.286747,-72.830488,Branford,CT,45.0,25.0,10.0,17.0,0.0,Fair
2,2023-03-22 11:59:32,41.461724,-72.777469,Wallingford,CT,52.0,40.0,10.0,3.0,0.0,Fair
2,2023-03-27 04:15:17,41.391243,-72.87729499999998,North Haven,CT,33.0,72.0,10.0,0.0,0.0,Fair
2,2023-03-31 21:16:55,41.556299,-72.88421899999999,Cheshire,CT,46.0,66.0,10.0,5.0,0.0,Cloudy
2,2023-03-27 15:15:27,41.814048,-72.66484,Windsor,CT,58.0,28.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-19 17:47:25,41.725243,-72.653708,Wethersfield,CT,37.0,30.0,10.0,22.0,0.0,Fair / Windy
2,2023-02-26 20:22:30,41.145669,-73.26047,Fairfield,CT,34.0,82.0,10.0,7.0,0.0,Fair
2,2023-03-26 06:44:45,41.463916,-72.436665,East Haddam,CT,41.0,100.0,9.0,7.0,0.0,Cloudy
2,2023-03-30 17:08:54,41.194464,-73.195396,Bridgeport,CT,46.0,23.0,10.0,16.0,0.0,Fair
2,2023-03-25 11:35:10,41.188727,-73.193448,Bridgeport,CT,42.0,85.0,10.0,18.0,0.0,Light Rain
2,2023-03-20 04:09:30,41.588798,-72.900688,Plantsville,CT,23.0,68.0,10.0,0.0,0.0,Fair
2,2023-03-26 05:59:29,40.998716,-73.65473399999998,Greenwich,CT,42.0,92.0,7.0,5.0,0.0,Fair
2,2023-03-24 04:16:09,41.073763,-73.469995,Darien,CT,48.0,56.0,10.0,14.0,0.0,Fair
2,2023-03-21 10:17:30,41.100787,-73.591973,Stamford,CT,48.0,32.0,10.0,8.0,0.0,Fair
2,2023-02-26 22:00:48,41.313331,-72.91198,New Haven,CT,33.0,82.0,5.0,0.0,0.0,Fair
2,2023-03-21 19:04:13,41.650588,-72.67270500000002,Rocky Hill,CT,61.0,22.0,10.0,8.0,0.0,Fair
2,2023-02-28 06:24:39,41.63307800000001,-72.871971,Southington,CT,28.0,88.0,1.0,6.0,0.0,Light Snow
2,2023-03-25 21:13:00,41.020436,-73.62393399999998,Greenwich,CT,41.0,93.0,2.0,13.0,0.0,Light Drizzle
2,2023-03-20 05:40:15,41.580649,-72.899661,Plantsville,CT,21.0,74.0,10.0,0.0,0.0,Fair
2,2023-03-30 07:30:39,41.233201,-73.06857099999998,Milford,CT,32.0,48.0,10.0,13.0,0.0,Fair
2,2023-02-26 02:19:37,41.76944500000001,-72.666636,Hartford,CT,18.0,84.0,9.0,0.0,0.0,Cloudy
2,2023-03-25 02:32:30,41.23461843,-73.06754708,Milford,CT,42.0,58.0,10.0,9.0,0.0,Fair
2,2023-03-26 23:41:39,41.199569,-73.11735300000002,Stratford,CT,43.0,56.0,10.0,0.0,0.0,Fair
2,2023-03-31 13:34:31,41.190172,-73.29937199999998,Fairfield,CT,47.0,54.0,10.0,6.0,0.0,Cloudy
2,2023-03-27 16:41:35,41.85494600000001,-72.405406,Tolland,CT,55.0,29.0,10.0,14.0,0.0,Cloudy
2,2023-03-23 09:48:05,41.759512,-72.64054300000002,East Hartford,CT,53.0,74.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-19 14:40:22,41.527173,-72.76974399999997,Meriden,CT,35.0,30.0,9.0,18.0,0.0,Light Snow
2,2023-03-27 16:41:35,41.85494600000001,-72.405406,Tolland,CT,55.0,29.0,10.0,14.0,0.0,Cloudy
4,2023-03-26 20:12:30,41.856392,-73.07172800000002,Torrington,CT,53.0,23.0,10.0,6.0,0.0,Fair
2,2023-03-27 20:22:24,41.676554,-72.819983,New Britain,CT,45.0,76.0,10.0,7.0,0.0,Light Rain
2,2023-02-28 09:26:20,41.673379,-72.821258,New Britain,CT,30.0,85.0,1.0,8.0,0.0,Light Snow
2,2023-02-27 06:55:10,41.564823,-72.649113,Middletown,CT,28.0,61.0,10.0,10.0,0.0,Fair
2,2023-03-19 01:00:30,41.283472,-72.942846,West Haven,CT,44.0,35.0,10.0,7.0,0.0,Fair
2,2023-03-30 15:49:37,41.283499,-72.851621,Branford,CT,45.0,25.0,10.0,17.0,0.0,Fair
2,2023-03-31 19:03:34,41.29887700000001,-72.90475,New Haven,CT,47.0,63.0,10.0,12.0,0.0,Cloudy
2,2023-02-26 02:36:11,41.543791,-72.986467,Waterbury,CT,14.0,92.0,10.0,3.0,0.0,Fair
2,2023-03-25 12:54:36,41.087718,-73.45756800000002,Darien,CT,40.0,89.0,2.0,20.0,0.04,Light Rain
2,2023-03-22 16:40:16,41.158563,-73.244228,Fairfield,CT,54.0,45.0,10.0,12.0,0.0,Fair
2,2023-03-20 17:48:15,41.330812,-72.986437,New Haven,CT,47.0,46.0,10.0,7.0,0.0,Fair
2,2023-03-24 14:43:24,41.261853,-73.064252,Milford,CT,53.0,34.0,10.0,8.0,0.0,Fair
2,2023-02-27 06:46:21,41.563319,-72.647856,Middletown,CT,28.0,61.0,10.0,10.0,0.0,Fair
2,2023-03-28 16:24:24,41.30017161,-72.91869521,New Haven,CT,52.0,35.0,10.0,10.0,0.0,Mostly Cloudy
4,2023-03-21 22:16:49,41.552313,-73.417064,New Milford,CT,40.0,58.0,10.0,0.0,0.0,Fair
2,2023-03-26 03:53:17,41.503636,-72.236845,Salem,CT,41.0,100.0,0.0,5.0,0.0,Fog
2,2023-02-26 01:38:00,41.764204,-72.629576,East Hartford,CT,17.0,92.0,9.0,0.0,0.0,Mostly Cloudy
2,2023-03-31 17:25:38,41.345337,-72.969709,New Haven,CT,47.0,63.0,10.0,8.0,0.0,Cloudy
2,2023-02-27 06:43:30,41.585079,-72.648292,Cromwell,CT,31.0,59.0,10.0,6.0,0.0,Fair
2,2023-03-24 13:53:00,41.044431,-73.569349,Old Greenwich,CT,50.0,43.0,10.0,8.0,0.0,Partly Cloudy
2,2023-03-19 11:45:01,41.119574,-73.37948399999998,Westport,CT,36.0,31.0,10.0,21.0,0.0,Fair / Windy
2,2023-03-20 11:18:32,41.646238,-72.86010300000002,Southington,CT,39.0,34.0,10.0,6.0,0.0,Fair
2,2023-03-29 07:36:19,41.650162,-72.870836,Southington,CT,35.0,76.0,10.0,0.0,0.0,Fair
2,2023-03-27 07:23:01,41.753839,-72.700789,Hartford,CT,37.0,76.0,10.0,0.0,0.0,Fair
2,2023-03-26 21:34:49,41.551686,-73.049968,Waterbury,CT,49.0,27.0,10.0,5.0,0.0,Fair
2,2023-03-28 18:15:34,41.575653,-72.720385,Middletown,CT,49.0,35.0,10.0,7.0,0.0,Cloudy
2,2023-03-31 17:04:11,41.313608,-73.021462,Woodbridge,CT,48.0,56.0,10.0,8.0,0.0,Cloudy
2,2023-03-29 07:20:06,41.423557,-73.300781,Newtown,CT,31.0,76.0,10.0,7.0,0.0,Fair
2,2023-02-27 03:01:23,41.255788,-72.99600699999998,Orange,CT,24.0,88.0,7.0,,0.0,Fair
2,2023-03-19 14:40:22,41.528597,-72.769397,Meriden,CT,35.0,30.0,9.0,18.0,0.0,Light Snow
2,2023-03-19 01:51:14,41.765936,-72.688046,Hartford,CT,41.0,35.0,10.0,14.0,0.0,Fair
2,2023-03-29 07:37:18,41.308593,-72.370614,Old Saybrook,CT,36.0,75.0,10.0,0.0,0.0,Fair
4,2023-03-22 15:49:51,41.401632,-73.467189,Danbury,CT,58.0,31.0,10.0,13.0,0.0,Cloudy
2,2023-02-27 06:46:21,41.563319,-72.647856,Middletown,CT,28.0,61.0,10.0,10.0,0.0,Fair
2,2023-02-26 22:54:49,41.101183,-73.436131,Norwalk,CT,30.0,82.0,8.0,7.0,0.0,Fair
2,2023-02-26 01:33:45,41.535938,-72.764309,Meriden,CT,17.0,84.0,10.0,0.0,0.0,Fair
2,2023-03-27 18:31:00,41.296909,-72.39719000000002,Old Saybrook,CT,46.0,46.0,8.0,0.0,0.0,Mostly Cloudy
4,2023-02-26 19:28:16,41.682687,-72.92368499999998,Bristol,CT,29.0,82.0,7.0,0.0,0.0,Fair
2,2023-03-30 17:42:26,41.185298,-73.193226,Bridgeport,CT,45.0,21.0,10.0,17.0,0.0,Fair
2,2023-02-27 22:55:19,41.551394,-73.03734,Waterbury,CT,28.0,92.0,1.0,8.0,0.0,Light Snow
2,2023-02-28 09:44:30,41.676554,-72.819983,New Britain,CT,31.0,85.0,1.0,7.0,0.01,Light Snow
2,2023-03-23 19:56:28,41.5438664,-73.0255115,Waterbury,CT,53.0,93.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-03-27 14:59:43,41.542645,-72.785449,Meriden,CT,59.0,23.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-02-28 08:37:00,41.761518,-72.63656800000003,East Hartford,CT,30.0,85.0,2.0,7.0,0.0,Light Snow
2,2023-03-29 13:16:40,41.77028775,-72.68225312,Hartford,CT,51.0,33.0,10.0,0.0,0.0,Fair
2,2023-03-29 17:10:44,41.67834600000001,-72.873991,Plainville,CT,49.0,28.0,10.0,16.0,0.0,Fair
2,2023-03-30 07:44:40,41.583956,-72.713174,Middletown,CT,31.0,50.0,10.0,8.0,0.0,Fair
2,2023-02-26 20:30:08,41.068517,-73.48994300000003,Darien,CT,32.0,85.0,6.0,7.0,0.0,Fair
2,2023-02-26 04:28:52,41.688957,-72.648767,Wethersfield,CT,21.0,88.0,10.0,0.0,0.0,Cloudy
2,2023-03-20 13:02:43,41.570042,-72.72304799999998,Middletown,CT,46.0,31.0,10.0,10.0,0.0,Fair
2,2023-03-23 19:58:26,41.297279,-72.91628100000001,New Haven,CT,53.0,89.0,4.0,7.0,0.0,Fair
2,2023-03-23 09:17:30,41.762872,-72.695759,Hartford,CT,52.0,83.0,10.0,10.0,0.0,Cloudy
2,2023-02-26 04:14:55,41.104197,-73.429877,Norwalk,CT,21.0,88.0,8.0,0.0,0.0,Fair
2,2023-03-20 04:24:30,41.573203,-72.905959,Plantsville,CT,20.0,78.0,10.0,0.0,0.0,Fair
2,2023-02-26 16:21:29,41.551422,-72.745038,Middletown,CT,39.0,62.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-30 17:42:26,41.185298,-73.193226,Bridgeport,CT,45.0,21.0,10.0,17.0,0.0,Fair
2,2023-03-28 17:07:58,41.31965,-72.89299399999999,New Haven,CT,52.0,35.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-19 07:16:02,41.070314,-73.485938,Darien,CT,28.0,38.0,10.0,18.0,0.0,Fair
2,2023-03-21 12:54:31,41.761337,-72.653515,East Hartford,CT,57.0,25.0,10.0,5.0,0.0,Fair
2,2023-02-28 10:46:10,41.800271,-72.655327,Hartford,CT,32.0,85.0,0.75,7.0,0.01,Light Snow
2,2023-03-18 21:14:30,41.175908,-73.169349,Bridgeport,CT,44.0,40.0,10.0,0.0,0.0,Fair
2,2023-03-29 07:02:34,41.019456,-73.62697299999998,Greenwich,CT,31.0,69.0,10.0,8.0,0.0,Fair
2,2023-03-31 20:22:38,41.348475,-72.966121,Hamden,CT,47.0,74.0,10.0,12.0,0.0,Cloudy
2,2023-03-24 15:41:12,41.111701,-73.396749,Norwalk,CT,48.0,58.0,10.0,13.0,0.0,Fair
2,2023-03-30 08:07:18,41.65237,-72.671706,Rocky Hill,CT,32.0,48.0,10.0,10.0,0.0,Partly Cloudy
2,2023-03-27 18:30:50,41.296909,-72.39719000000002,Old Saybrook,CT,46.0,46.0,8.0,0.0,0.0,Mostly Cloudy
2,2023-02-26 03:50:36,41.415832,-73.27888399999998,Sandy Hook,CT,13.0,92.0,9.0,3.0,0.0,Fair
2,2023-02-26 16:20:00,41.540501,-72.756763,Meriden,CT,39.0,62.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-19 14:54:12,41.090327,-73.451512,Norwalk,CT,36.0,33.0,10.0,24.0,0.0,Partly Cloudy / Windy
2,2023-03-31 13:37:47,41.195443,-73.281504,Fairfield,CT,47.0,54.0,10.0,6.0,0.0,Cloudy
2,2023-03-21 18:15:13,41.36581500000001,-72.9222,Hamden,CT,54.0,43.0,10.0,15.0,0.0,Fair
2,2023-03-20 17:48:15,41.337092,-72.979286,New Haven,CT,47.0,46.0,10.0,7.0,0.0,Fair
2,2023-03-25 13:52:34,41.123198,-73.345955,Westport,CT,41.0,89.0,4.0,18.0,0.07,Light Rain
2,2023-03-21 10:30:19,41.10133,-73.570617,Stamford,CT,51.0,28.0,10.0,8.0,0.0,Fair
2,2023-02-26 02:19:37,41.76944500000001,-72.666636,Hartford,CT,18.0,84.0,9.0,0.0,0.0,Cloudy
2,2023-03-28 15:17:14,41.723098,-72.789035,Farmington,CT,49.0,48.0,10.0,5.0,0.0,Cloudy
2,2023-03-28 18:40:54,41.02335,-73.61475,Greenwich,CT,48.0,37.0,10.0,5.0,0.0,Fair
2,2023-03-28 07:58:58,41.54206395,-72.94628978,Cheshire,CT,40.0,83.0,10.0,7.0,0.0,Cloudy
2,2023-02-26 03:30:35,41.581725,-72.648555,Cromwell,CT,20.0,89.0,10.0,0.0,0.0,Cloudy
2,2023-03-29 07:01:30,41.016885,-73.636207,Greenwich,CT,31.0,69.0,10.0,8.0,0.0,Fair
2,2023-03-20 05:40:15,41.580649,-72.899661,Plantsville,CT,21.0,74.0,10.0,0.0,0.0,Fair
2,2023-02-26 20:23:31,41.148968,-73.250905,Fairfield,CT,34.0,82.0,10.0,7.0,0.0,Fair
2,2023-03-18 21:15:17,41.178753,-73.176906,Bridgeport,CT,44.0,40.0,10.0,0.0,0.0,Fair
2,2023-03-31 20:00:00,41.056905,-73.514696,Stamford,CT,47.0,77.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-31 18:07:46,41.427051,-72.817043,Wallingford,CT,46.0,47.0,10.0,8.0,0.0,Cloudy
2,2023-03-22 08:56:55,41.646238,-72.86010300000002,Southington,CT,42.0,60.0,10.0,3.0,0.0,Fair
2,2023-02-27 17:58:30,41.763358,-72.695366,Hartford,CT,37.0,50.0,10.0,13.0,0.0,Fair
2,2023-03-24 16:40:56,41.317571,-73.005863,Woodbridge,CT,49.0,59.0,10.0,8.0,0.0,Fair
2,2023-02-26 00:39:00,41.675477,-72.53909300000002,South Glastonbury,CT,19.0,88.0,10.0,0.0,0.0,Fair
2,2023-03-21 16:35:39,41.53818,-73.00472099999998,Waterbury,CT,59.0,21.0,10.0,7.0,0.0,Fair
2,2023-03-31 20:22:38,41.348475,-72.966121,Hamden,CT,47.0,74.0,10.0,12.0,0.0,Cloudy
2,2023-03-23 13:03:00,41.291164,-72.92159000000002,New Haven,CT,50.0,86.0,3.0,9.0,0.01,Light Rain
2,2023-03-27 16:41:35,41.85494600000001,-72.405406,Tolland,CT,55.0,29.0,10.0,14.0,0.0,Cloudy
2,2023-03-20 17:40:49,41.347918,-72.967014,Hamden,CT,47.0,46.0,10.0,7.0,0.0,Fair
2,2023-03-28 18:40:54,41.02335,-73.61475,Greenwich,CT,48.0,37.0,10.0,5.0,0.0,Fair
2,2023-03-19 07:16:02,41.070314,-73.485938,Darien,CT,28.0,38.0,10.0,18.0,0.0,Fair
2,2023-03-26 17:27:36,41.383004,-71.894531,Stonington,CT,52.0,50.0,10.0,10.0,0.0,Fair
2,2023-03-28 07:58:58,41.544343,-72.94252,Cheshire,CT,40.0,83.0,10.0,7.0,0.0,Cloudy
2,2023-03-21 16:53:47,41.551313,-73.03944,Waterbury,CT,59.0,21.0,10.0,7.0,0.0,Fair
2,2023-02-26 00:51:30,41.1096704,-73.4030807,Norwalk,CT,22.0,89.0,10.0,3.0,0.0,Fair
2,2023-03-27 17:09:14,41.305093,-72.91404200000002,New Haven,CT,52.0,45.0,10.0,16.0,0.0,Mostly Cloudy
2,2023-03-24 15:36:14,41.311166,-73.029614,Orange,CT,50.0,54.0,10.0,12.0,0.0,Fair
2,2023-02-26 02:19:37,41.76944500000001,-72.666636,Hartford,CT,18.0,84.0,9.0,0.0,0.0,Cloudy
2,2023-03-21 22:19:27,41.552313,-73.417064,New Milford,CT,40.0,58.0,10.0,0.0,0.0,Fair
2,2023-03-26 21:34:49,41.551686,-73.049968,Waterbury,CT,49.0,27.0,10.0,5.0,0.0,Fair
2,2023-03-26 03:53:17,41.503636,-72.236845,Salem,CT,41.0,100.0,0.0,5.0,0.0,Fog
2,2023-03-31 17:25:38,41.347314,-72.967422,Hamden,CT,47.0,63.0,10.0,8.0,0.0,Cloudy
2,2023-03-29 07:36:19,41.650162,-72.870836,Southington,CT,35.0,76.0,10.0,0.0,0.0,Fair
4,2023-03-31 18:56:54,41.294524,-72.901608,East Haven,CT,47.0,63.0,10.0,12.0,0.0,Cloudy
2,2023-02-28 11:12:28,41.886884,-72.655658,Windsor,CT,32.0,85.0,0.5,8.0,0.01,Light Snow
2,2023-03-31 19:31:00,41.12039924,-73.37404847,Westport,CT,46.0,79.0,10.0,9.0,0.0,Cloudy
2,2023-02-27 13:02:45,41.58157,-73.052207,Waterbury,CT,35.0,46.0,10.0,5.0,0.0,Fair
2,2023-03-24 13:53:00,41.044921,-73.566807,Old Greenwich,CT,50.0,43.0,10.0,8.0,0.0,Partly Cloudy
2,2023-02-28 07:04:34,41.508627,-73.046171,Naugatuck,CT,27.0,93.0,0.75,12.0,0.0,Light Snow
2,2023-03-28 16:20:22,41.301137,-72.90866899999997,New Haven,CT,50.0,50.0,10.0,6.0,0.0,Cloudy
2,2023-03-28 08:58:53,41.540579,-72.99512299999998,Waterbury,CT,38.0,93.0,10.0,13.0,0.0,Cloudy
2,2023-03-29 22:35:30,41.76955,-72.67052,Hartford,CT,41.0,67.0,10.0,9.0,0.0,Fair
2,2023-03-26 20:13:50,41.856392,-73.07172800000002,Torrington,CT,53.0,23.0,10.0,6.0,0.0,Fair
2,2023-03-31 18:36:38,41.073875,-73.47022,Darien,CT,48.0,68.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-29 10:17:30,41.088787,-73.45568399999998,Darien,CT,44.0,43.0,10.0,8.0,0.0,Fair
2,2023-03-27 15:00:48,41.541413,-72.777383,Meriden,CT,59.0,23.0,10.0,6.0,0.0,Mostly Cloudy
2,2023-03-30 14:09:13,41.185186,-73.13833100000002,Stratford,CT,43.0,25.0,10.0,13.0,0.0,Fair
4,2023-03-27 11:49:46,41.91197276,-71.89063668,Putnam,CT,55.0,27.0,10.0,0.0,0.0,Fair
2,2023-03-26 14:52:36,41.003695,-73.65002199999998,Greenwich,CT,60.0,23.0,10.0,17.0,0.0,Fair
2,2023-03-28 14:49:28,41.737504,-72.739825,West Hartford,CT,48.0,50.0,10.0,6.0,0.0,Cloudy
2,2023-03-26 06:44:45,41.463916,-72.436665,East Haddam,CT,41.0,100.0,9.0,7.0,0.0,Cloudy
2,2023-02-26 04:28:52,41.698295,-72.644283,Wethersfield,CT,21.0,88.0,10.0,0.0,0.0,Cloudy
2,2023-02-27 15:20:53,41.65812,-72.365841,Hebron,CT,38.0,38.0,10.0,0.0,0.0,Fair
2,2023-02-26 04:28:52,41.688957,-72.648767,Wethersfield,CT,21.0,88.0,10.0,0.0,0.0,Cloudy
