Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-21 16:36:11,32.337601,-90.09343,Flowood,MS,50.0,57.0,10.0,5.0,0.0,Fair
3,2021-12-21 15:06:14,32.132599,-90.286697,Terry,MS,55.0,47.0,10.0,8.0,0.0,Fair
2,2021-12-21 11:41:25,30.43527000000001,-88.83040600000002,Ocean Springs,MS,48.0,99.0,10.0,6.0,0.0,Cloudy
3,2021-12-21 10:42:24,34.861465,-89.9907,Nesbit,MS,50.0,57.0,10.0,7.0,0.0,Partly Cloudy
3,2021-12-20 05:07:16,32.360622,-90.671089,Vicksburg,MS,39.0,86.0,8.0,5.0,0.0,Fair
2,2021-12-20 11:01:33,32.326283000000004,-90.161095,Jackson,MS,44.0,73.0,10.0,7.0,0.0,Partly Cloudy
3,2021-12-20 17:40:55,32.426594,-88.451874,Toomsuba,MS,43.0,100.0,1.0,6.0,0.0,Fog
3,2021-12-20 19:10:16,32.343918,-90.842079,Vicksburg,MS,44.0,85.0,10.0,6.0,0.01,Light Rain
3,2021-12-20 18:31:57,32.277802,-90.204903,Jackson,MS,43.0,82.0,10.0,8.0,0.0,Cloudy
3,2021-12-20 07:20:47,34.354343,-88.841064,Blue Springs,MS,30.0,88.0,10.0,6.0,0.0,Fair
3,2021-12-17 18:00:20,30.449551,-88.934074,Biloxi,MS,71.0,99.0,10.0,5.0,0.02,Light Rain
3,2021-12-15 17:15:20,34.935841,-89.995491,Southaven,MS,64.0,78.0,10.0,15.0,0.0,Partly Cloudy
2,2021-12-15 11:01:26,30.412645,-88.782852,Ocean Springs,MS,70.0,83.0,10.0,6.0,0.0,Cloudy
2,2021-12-15 09:22:47,32.335522,-90.16272,Jackson,MS,63.0,90.0,8.0,7.0,0.0,Cloudy
3,2021-12-14 07:05:20,32.326283000000004,-90.161095,Jackson,MS,51.0,83.0,10.0,0.0,0.0,Cloudy
3,2021-12-14 19:51:19,32.327286,-90.246391,Jackson,MS,65.0,87.0,10.0,8.0,0.0,Fair
2,2021-12-14 18:17:44,32.334247999999995,-90.14193,Jackson,MS,69.0,75.0,10.0,8.0,0.0,Cloudy
2,2021-12-14 18:03:17,32.467899,-90.128784,Madison,MS,69.0,75.0,10.0,8.0,0.0,Cloudy
3,2021-12-14 18:13:03,32.327286,-90.246391,Jackson,MS,69.0,75.0,10.0,8.0,0.0,Cloudy
3,2021-12-14 17:39:58,32.360287,-90.234795,Jackson,MS,69.0,75.0,10.0,8.0,0.0,Cloudy
2,2021-12-14 16:45:15,30.718225,-89.554482,Poplarville,MS,73.0,76.0,10.0,5.0,0.0,Cloudy
2,2021-12-14 16:47:02,30.412212,-88.779556,Ocean Springs,MS,68.0,95.0,10.0,3.0,0.0,Cloudy
3,2021-12-13 17:45:29,30.466473,-88.419304,Moss Point,MS,61.0,93.0,10.0,0.0,0.0,Fair
3,2021-12-13 18:02:15,32.326283000000004,-90.161095,Jackson,MS,58.0,60.0,10.0,3.0,0.0,Fair
2,2021-12-13 07:18:23,31.32678,-89.34320799999998,Hattiesburg,MS,36.0,86.0,10.0,0.0,0.0,Fair
3,2021-12-13 10:29:31,32.360355,-90.151085,Jackson,MS,60.0,46.0,10.0,5.0,0.0,Fair
3,2021-12-10 09:09:13,32.315224,-90.158485,Jackson,MS,73.0,90.0,9.0,10.0,0.0,Cloudy
3,2021-12-09 15:13:43,32.310436,-90.162643,Jackson,MS,65.0,87.0,5.0,8.0,0.0,Light Rain
3,2021-12-09 16:12:42,32.326283000000004,-90.161095,Jackson,MS,64.0,93.0,6.0,8.0,0.0,Cloudy
3,2021-12-09 07:58:37,32.398205,-90.145653,Jackson,MS,48.0,89.0,10.0,3.0,0.0,Cloudy
3,2021-12-08 04:55:03,32.310436,-90.162643,Jackson,MS,45.0,97.0,3.0,7.0,0.01,Cloudy
3,2021-12-08 16:39:30,31.288782,-90.478615,Summit,MS,57.0,69.0,10.0,0.0,0.0,Fair
3,2021-12-08 18:24:49,32.381042,-90.146881,Jackson,MS,48.0,77.0,10.0,0.0,0.0,Fair
3,2021-12-08 08:08:38,32.277557,-90.036865,Brandon,MS,45.0,93.0,4.0,3.0,0.0,Cloudy
3,2021-12-08 07:55:23,32.277802,-90.204903,Jackson,MS,45.0,97.0,5.0,5.0,0.0,Cloudy
2,2021-12-07 17:13:13,31.361671,-89.299141,Hattiesburg,MS,53.0,77.0,10.0,5.0,0.0,Cloudy
2,2021-12-07 16:46:42,34.362129,-89.56459,Oxford,MS,43.0,49.0,10.0,0.0,0.0,
2,2021-12-07 08:45:06,34.361729,-89.55796099999998,Oxford,MS,,,,,0.0,
2,2021-12-07 10:12:00,34.361217,-89.500076,Oxford,MS,,,,,0.0,
2,2021-12-07 09:27:16,30.45014,-88.84139300000002,Ocean Springs,MS,55.0,82.0,10.0,9.0,0.0,Cloudy
2,2021-12-07 09:02:49,32.277557,-90.036865,Brandon,MS,43.0,68.0,10.0,9.0,0.0,Cloudy
2,2021-12-06 17:50:31,31.348419,-89.33557900000002,Hattiesburg,MS,63.0,88.0,10.0,9.0,0.05,Light Rain
3,2021-12-06 11:13:19,32.183956,-90.257019,Byram,MS,62.0,96.0,1.0,9.0,0.0,Heavy T-Storm
3,2021-12-06 09:51:23,32.267796000000004,-90.210228,Jackson,MS,72.0,87.0,10.0,12.0,0.0,Thunder in the Vicinity
3,2021-12-06 08:10:28,32.398205,-90.145653,Jackson,MS,68.0,93.0,10.0,9.0,0.0,Cloudy
3,2021-12-06 06:47:54,34.700012,-89.965149,Coldwater,MS,55.0,94.0,10.0,26.0,0.06,Cloudy / Windy
2,2021-12-06 05:40:59,32.277557,-90.036865,Brandon,MS,67.0,90.0,10.0,9.0,0.0,Light Rain
2,2021-12-03 17:46:24,34.374641,-89.514839,Oxford,MS,,,,,0.0,
2,2021-12-03 17:45:49,34.385372,-89.496117,Oxford,MS,,,,,0.0,
2,2021-12-03 15:31:21,34.362995,-89.51181,Oxford,MS,,,,,0.0,
2,2021-12-03 07:56:52,31.07667,-89.21060899999998,Hattiesburg,MS,50.0,89.0,2.0,0.0,0.0,Fog
3,2021-12-02 21:05:57,32.470169,-90.134613,Madison,MS,58.0,81.0,10.0,0.0,0.0,Fair
2,2021-12-02 17:52:24,32.329109,-90.119347,Flowood,MS,61.0,72.0,10.0,0.0,0.0,Fair
3,2021-12-01 19:16:41,30.454063,-88.84300999999998,Biloxi,MS,59.0,95.0,10.0,0.0,0.0,Fair
2,2021-12-01 17:53:01,31.39024,-89.3778,Hattiesburg,MS,58.0,78.0,10.0,3.0,0.0,Fair
3,2021-12-01 08:45:45,32.267796000000004,-90.210228,Jackson,MS,56.0,75.0,10.0,5.0,0.0,Fair
2,2021-12-01 07:37:50,31.314119,-89.45657299999998,Hattiesburg,MS,43.0,86.0,10.0,0.0,0.0,Fair
3,2021-11-30 17:33:08,32.326283000000004,-90.161095,Jackson,MS,60.0,57.0,10.0,0.0,0.0,Fair
2,2021-11-30 17:43:57,31.39024,-89.3778,Hattiesburg,MS,54.0,75.0,10.0,0.0,0.0,Fair
2,2021-11-30 15:30:49,31.32346,-89.363747,Hattiesburg,MS,67.0,34.0,10.0,3.0,0.0,Fair
3,2021-11-30 08:15:07,31.542152,-90.479836,Bogue Chitto,MS,46.0,100.0,9.0,0.0,0.0,Fair
2,2021-11-30 06:10:58,31.317451,-89.413033,Hattiesburg,MS,34.0,85.0,10.0,0.0,0.0,Fair
2,2021-11-29 18:42:58,31.24519,-89.245598,Hattiesburg,MS,45.0,80.0,10.0,0.0,0.0,Fair
3,2021-11-29 18:06:09,32.326283000000004,-90.161095,Jackson,MS,52.0,50.0,4.0,0.0,0.0,Haze
3,2021-11-29 16:39:21,32.278809,-90.002258,Brandon,MS,55.0,43.0,10.0,0.0,0.0,Fair
3,2021-11-29 16:42:42,32.343784,-88.796059,Meridian,MS,52.0,59.0,10.0,0.0,0.0,Fair
2,2021-11-29 16:43:15,32.326283000000004,-90.161095,Jackson,MS,59.0,35.0,10.0,3.0,0.0,Fair
2,2021-11-29 11:20:22,31.322445,-89.373413,Hattiesburg,MS,57.0,44.0,10.0,5.0,0.0,Fair
2,2021-11-29 07:59:00,31.322445,-89.373413,Hattiesburg,MS,42.0,85.0,8.0,3.0,0.0,Fair
3,2021-11-29 07:13:42,32.277802,-90.204903,Jackson,MS,36.0,93.0,6.0,0.0,0.0,Fair
2,2021-11-26 08:56:19,30.38349,-89.36183199999998,Diamondhead,MS,54.0,69.0,10.0,10.0,0.0,Fair
3,2021-11-24 16:28:24,34.962662,-89.999413,Horn Lake,MS,61.0,35.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-11-24 11:01:04,30.444540000000003,-88.83934,Ocean Springs,MS,65.0,59.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-11-24 08:20:52,32.517181,-90.101929,Madison,MS,46.0,66.0,10.0,7.0,0.0,Fair
2,2021-11-23 07:09:51,31.38147,-89.36839300000004,Hattiesburg,MS,37.0,76.0,10.0,3.0,0.0,Fair
3,2021-11-22 17:33:38,32.326283000000004,-90.161095,Jackson,MS,52.0,47.0,10.0,9.0,0.0,Fair
3,2021-11-22 19:00:51,32.310436,-90.162643,Jackson,MS,50.0,50.0,10.0,5.0,0.0,Fair
2,2021-11-22 08:19:00,34.255161,-88.249153,Tremont,MS,46.0,89.0,10.0,12.0,0.0,Partly Cloudy
2,2021-11-22 06:21:59,30.391884,-88.651718,Gautier,MS,61.0,97.0,8.0,5.0,0.0,Mostly Cloudy
2,2021-11-22 06:47:37,30.429548,-88.894836,Diberville,MS,61.0,99.0,10.0,6.0,0.0,Cloudy
3,2021-11-19 17:24:14,32.459381,-90.141785,Madison,MS,48.0,54.0,10.0,0.0,0.0,Fair
3,2021-11-19 08:28:21,32.310436,-90.162643,Jackson,MS,47.0,39.0,10.0,15.0,0.0,Fair
2,2021-11-18 07:11:37,31.359421,-89.349136,Hattiesburg,MS,61.0,93.0,0.0,0.0,0.0,Fog
3,2021-11-18 17:52:49,34.962975,-89.999359,Southaven,MS,47.0,44.0,10.0,3.0,0.0,Partly Cloudy
3,2021-11-18 17:39:54,32.326283000000004,-90.161095,Jackson,MS,50.0,68.0,10.0,5.0,0.0,Fair
3,2021-11-18 15:48:30,31.307522,-89.316521,Hattiesburg,MS,62.0,78.0,10.0,10.0,0.0,Cloudy
2,2021-11-18 10:33:59,31.41997000000001,-89.410126,Hattiesburg,MS,70.0,76.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-11-17 07:00:48,31.353821000000003,-89.251999,Petal,MS,52.0,89.0,7.0,3.0,0.0,Partly Cloudy
3,2021-11-17 07:05:30,34.933559,-89.994415,Southaven,MS,61.0,81.0,10.0,13.0,0.0,Fair
3,2021-11-17 19:55:35,30.403259,-89.248787,Pass Christian,MS,70.0,87.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-11-17 09:35:59,32.274216,-90.164146,Pearl,MS,71.0,70.0,10.0,13.0,0.0,Partly Cloudy
3,2021-11-17 08:24:45,32.334934000000004,-90.162209,Jackson,MS,65.0,81.0,10.0,12.0,0.0,Mostly Cloudy
3,2021-11-16 17:52:15,32.385319,-90.146278,Jackson,MS,65.0,65.0,10.0,7.0,0.0,Fair
2,2021-11-16 17:21:06,32.329109,-90.119347,Flowood,MS,71.0,49.0,10.0,10.0,0.0,Fair
3,2021-11-16 10:16:51,31.357031,-89.346558,Hattiesburg,MS,67.0,61.0,10.0,0.0,0.0,Fair
3,2021-11-16 08:00:53,32.293221,-90.266968,Jackson,MS,58.0,87.0,7.0,6.0,0.0,Fair
3,2021-11-16 07:26:33,32.300205,-90.246483,Jackson,MS,58.0,87.0,7.0,6.0,0.0,Fair
3,2021-11-15 18:44:26,32.334038,-90.337982,Clinton,MS,65.0,75.0,10.0,8.0,0.0,Fair
3,2021-11-15 14:22:47,31.381792,-89.323616,Hattiesburg,MS,73.0,42.0,10.0,6.0,0.0,Fair
3,2021-11-15 11:54:03,32.277802,-90.204903,Jackson,MS,71.0,44.0,10.0,8.0,0.0,Fair
3,2021-11-15 08:08:37,30.441736,-88.717598,Ocean Springs,MS,52.0,88.0,10.0,0.0,0.0,Fair
4,2021-11-13 05:35:27,32.806908,-90.05819699999998,Vaughan,MS,41.0,73.0,10.0,7.0,0.0,Fair
2,2021-11-12 16:53:47,31.359421,-89.349136,Hattiesburg,MS,66.0,48.0,10.0,0.0,0.0,Fair
2,2021-11-12 07:57:31,30.444540000000003,-88.83934,Ocean Springs,MS,58.0,86.0,10.0,5.0,0.0,Fair
2,2021-11-12 07:45:06,31.315325,-89.444176,Hattiesburg,MS,49.0,90.0,0.0,0.0,0.0,Fog
3,2021-11-11 17:26:58,32.880016,-90.024132,Pickens,MS,57.0,89.0,10.0,0.0,0.0,Fair
3,2021-11-11 09:18:14,32.284801,-90.214836,Jackson,MS,63.0,93.0,10.0,8.0,0.05,Light Rain
3,2021-11-11 09:22:47,32.318474,-90.158562,Jackson,MS,63.0,93.0,10.0,8.0,0.05,Light Rain
3,2021-11-10 17:33:02,34.933559,-89.994415,Southaven,MS,65.0,56.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-11-10 08:19:41,32.293221,-90.266968,Jackson,MS,52.0,93.0,7.0,0.0,0.0,Fair
2,2021-11-10 09:37:59,31.305832,-89.315163,Hattiesburg,MS,65.0,73.0,10.0,0.0,0.0,Fair
2,2021-11-10 09:37:59,31.305832,-89.315163,Hattiesburg,MS,65.0,73.0,10.0,0.0,0.0,Fair
3,2021-11-09 17:11:49,32.326283000000004,-90.161095,Jackson,MS,66.0,59.0,10.0,5.0,0.0,Fair
2,2021-11-09 07:01:18,34.866394,-89.865356,Olive Branch,MS,46.0,100.0,10.0,0.0,0.0,Fair
2,2021-11-09 10:21:05,31.324877,-89.352478,Hattiesburg,MS,64.0,56.0,10.0,0.0,0.0,Fair
2,2021-11-09 10:20:02,31.41997000000001,-89.410126,Hattiesburg,MS,64.0,56.0,10.0,0.0,0.0,Fair
3,2021-11-09 09:32:15,34.927952000000005,-89.993652,Southaven,MS,64.0,56.0,10.0,9.0,0.0,Mostly Cloudy
3,2021-11-09 08:00:15,32.327286,-90.246391,Jackson,MS,51.0,86.0,8.0,0.0,0.0,Fair
3,2021-11-09 08:00:46,32.296646,-90.170364,Jackson,MS,51.0,86.0,8.0,0.0,0.0,Fair
3,2021-11-08 16:29:37,32.336479,-89.484085,Forest,MS,66.0,48.0,10.0,0.0,0.0,Fair
3,2021-11-06 18:51:05,32.343784,-88.796059,Meridian,MS,50.0,83.0,10.0,0.0,0.0,Fair
2,2021-11-05 07:09:37,32.310436,-90.162643,Jackson,MS,48.0,86.0,10.0,3.0,0.0,Cloudy
2,2021-11-05 17:10:01,31.32151,-89.381187,Hattiesburg,MS,60.0,64.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-11-05 17:07:37,30.454063,-88.84300999999998,Biloxi,MS,66.0,72.0,10.0,12.0,0.0,Mostly Cloudy
3,2021-11-05 09:23:01,32.314945,-90.158684,Jackson,MS,51.0,83.0,10.0,7.0,0.0,Cloudy
3,2021-11-05 09:20:06,30.456558,-88.948784,Biloxi,MS,55.0,88.0,10.0,10.0,0.0,Cloudy
3,2021-11-04 06:30:46,32.243061,-90.215088,Jackson,MS,47.0,86.0,10.0,5.0,0.0,Cloudy
3,2021-11-04 08:22:37,34.883121,-89.99118,Nesbit,MS,37.0,76.0,10.0,7.0,0.0,Fair
3,2021-11-04 07:43:55,32.183956,-90.257019,Byram,MS,47.0,86.0,10.0,3.0,0.0,Cloudy
2,2021-11-03 07:25:50,32.539124,-90.0951,Madison,MS,51.0,74.0,10.0,5.0,0.0,Cloudy
2,2021-11-03 07:44:30,34.719742,-89.88179000000002,Coldwater,MS,41.0,87.0,10.0,9.0,0.0,Cloudy
3,2021-11-02 07:50:05,32.274216,-90.164146,Pearl,MS,50.0,86.0,10.0,8.0,0.0,Partly Cloudy
2,2021-11-01 15:25:03,31.319275,-89.328285,Hattiesburg,MS,73.0,44.0,10.0,6.0,0.0,Fair
2,2021-11-01 10:41:06,32.327286,-90.246391,Jackson,MS,66.0,59.0,10.0,3.0,0.0,Fair
2,2021-11-01 08:16:07,32.293221,-90.266968,Jackson,MS,53.0,83.0,10.0,5.0,0.0,Fair
2,2021-10-20 11:02:10,31.672148,-89.281937,Soso,MS,74.0,85.0,10.0,8.0,0.0,Mostly Cloudy
2,2021-10-20 08:13:03,31.67235,-89.287239,Soso,MS,64.0,96.0,10.0,3.0,0.0,Partly Cloudy
2,2021-10-20 08:30:58,30.450958,-88.93759200000002,Biloxi,MS,73.0,91.0,10.0,5.0,0.0,Cloudy
2,2021-10-20 08:18:21,31.315332,-89.442619,Hattiesburg,MS,62.0,84.0,7.0,0.0,0.0,Partly Cloudy
4,2021-10-19 17:31:25,30.469889,-89.687782,Picayune,MS,77.0,56.0,10.0,5.0,0.0,Fair
2,2021-10-19 09:17:21,31.234791,-90.721649,Smithdale,MS,59.0,75.0,10.0,5.0,0.0,Fair
3,2021-10-19 07:54:35,32.334934000000004,-90.162209,Jackson,MS,48.0,86.0,10.0,0.0,0.0,Fair
2,2021-10-19 09:28:46,34.32597,-89.393761,Oxford,MS,59.0,72.0,10.0,5.0,0.0,Fair
2,2021-10-19 08:47:40,30.449551,-88.934074,Biloxi,MS,64.0,68.0,10.0,10.0,0.0,Fair
3,2021-10-18 21:00:35,30.469889,-89.687782,Picayune,MS,61.0,83.0,10.0,0.0,0.0,Fair
3,2021-10-18 15:08:06,32.606339,-90.069748,Canton,MS,72.0,29.0,10.0,5.0,0.0,Partly Cloudy
3,2021-10-20 16:22:17,31.260342,-89.33749399999998,Hattiesburg,MS,70.0,87.0,1.0,3.0,0.83,T-Storm
3,2021-10-20 17:37:32,31.381792,-89.323616,Hattiesburg,MS,71.0,87.0,3.0,3.0,0.88,Rain
2,2021-10-21 08:19:56,31.357389,-89.25901800000004,Petal,MS,70.0,93.0,0.25,0.0,0.0,Fog
2,2021-10-21 08:20:32,32.398205,-90.145653,Jackson,MS,72.0,93.0,3.0,6.0,0.0,Cloudy
3,2021-10-21 17:29:11,31.357031,-89.346558,Hattiesburg,MS,80.0,71.0,10.0,0.0,0.0,Fair
2,2021-10-22 05:48:26,30.543049,-89.64984100000002,Picayune,MS,66.0,94.0,2.0,0.0,0.0,Fog
2,2021-10-22 07:51:04,30.543049,-89.64984100000002,Picayune,MS,69.0,93.0,0.25,0.0,0.0,Fog
2,2021-10-22 08:32:15,32.413898,-90.149643,Ridgeland,MS,65.0,70.0,10.0,3.0,0.0,Fair
3,2021-10-22 09:54:58,32.277802,-90.204903,Jackson,MS,70.0,53.0,10.0,5.0,0.0,Fair
3,2021-10-22 16:15:43,32.274216,-90.164146,Pearl,MS,82.0,30.0,10.0,9.0,0.0,Fair
2,2021-10-22 16:26:30,31.299141,-89.308487,Hattiesburg,MS,82.0,35.0,10.0,5.0,0.0,Fair
3,2021-10-22 16:34:11,32.27562,-90.200951,Jackson,MS,80.0,32.0,10.0,9.0,0.0,Fair
3,2021-10-22 17:29:27,32.304127,-90.165833,Jackson,MS,77.0,39.0,10.0,3.0,0.0,Fair
3,2021-10-25 05:32:14,32.25362,-90.211555,Jackson,MS,70.0,93.0,7.0,6.0,0.0,Cloudy
3,2021-10-25 08:07:43,32.326283000000004,-90.161095,Jackson,MS,72.0,91.0,8.0,8.0,0.0,Cloudy
3,2021-10-25 18:21:24,32.360287,-90.234795,Jackson,MS,79.0,47.0,10.0,7.0,0.0,Fair
2,2021-10-26 05:13:39,32.261318,-90.213989,Jackson,MS,58.0,81.0,10.0,5.0,0.0,Fair
3,2021-10-26 07:27:29,32.334934000000004,-90.162209,Jackson,MS,55.0,80.0,10.0,7.0,0.0,Fair
2,2021-10-26 11:04:54,30.449551,-88.934074,Biloxi,MS,69.0,61.0,10.0,6.0,0.0,Fair
3,2021-10-26 11:11:26,32.287926,-90.227921,Jackson,MS,67.0,52.0,10.0,0.0,0.0,Fair
3,2021-10-26 11:50:28,30.466473,-88.419304,Moss Point,MS,75.0,50.0,10.0,7.0,0.0,Fair
3,2021-10-27 07:41:02,32.101517,-90.302551,Terry,MS,59.0,100.0,10.0,8.0,0.0,Fair
3,2021-10-27 07:39:27,32.517181,-90.101929,Madison,MS,60.0,72.0,10.0,10.0,0.0,Fair
3,2021-10-27 07:59:52,32.293221,-90.266968,Jackson,MS,60.0,72.0,10.0,10.0,0.0,Fair
2,2021-10-27 15:42:29,34.962975,-89.999359,Southaven,MS,70.0,42.0,10.0,13.0,0.0,Mostly Cloudy
3,2021-10-27 17:03:59,32.276535,-90.197723,Jackson,MS,68.0,84.0,3.0,10.0,0.06,Rain
2,2021-10-27 17:19:15,32.41415,-90.139023,Ridgeland,MS,68.0,84.0,3.0,10.0,0.06,Rain
2,2021-10-28 08:09:40,34.933559,-89.994415,Southaven,MS,59.0,87.0,10.0,8.0,0.0,Cloudy
3,2021-10-28 10:41:00,32.296646,-90.170364,Jackson,MS,61.0,70.0,10.0,13.0,0.0,Cloudy
3,2021-10-28 10:40:25,34.861465,-89.9907,Nesbit,MS,59.0,75.0,10.0,12.0,0.0,Cloudy
2,2021-10-29 08:39:55,32.459381,-90.141785,Madison,MS,54.0,69.0,10.0,13.0,0.0,Cloudy
2,2021-10-29 16:57:51,30.43849,-88.833572,Ocean Springs,MS,61.0,60.0,10.0,7.0,0.0,Cloudy
3,2021-10-14 16:30:18,34.747719000000004,-89.454422,Holly Springs,MS,79.0,69.0,10.0,8.0,0.0,Mostly Cloudy
2,2021-10-14 11:42:39,32.34594,-90.829559,Vicksburg,MS,82.0,74.0,10.0,10.0,0.0,Fair
2,2021-10-14 10:17:03,30.5347,-88.52181999999998,Moss Point,MS,84.0,69.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-10-13 08:29:54,32.25362,-90.211555,Jackson,MS,73.0,90.0,10.0,12.0,0.0,Fair
2,2021-10-13 07:04:08,30.399639,-89.44851700000002,Kiln,MS,71.0,93.0,10.0,0.0,0.0,Fair
2,2021-10-13 05:58:28,30.43923400000001,-88.544067,Moss Point,MS,64.0,96.0,2.0,0.0,0.0,Fog
2,2021-10-13 06:33:26,31.433769,-89.283798,Petal,MS,67.0,90.0,0.25,0.0,0.0,Fog
2,2021-10-13 11:46:46,34.351799,-89.536331,Oxford,MS,81.0,61.0,10.0,9.0,0.0,Fair
2,2021-10-13 09:15:46,32.483822,-89.867188,Brandon,MS,74.0,85.0,10.0,12.0,0.0,Mostly Cloudy
2,2021-10-13 09:25:59,31.32346,-89.363747,Hattiesburg,MS,70.0,87.0,10.0,0.0,0.0,Partly Cloudy
3,2021-10-12 10:12:37,34.437744,-89.898605,Sardis,MS,79.0,61.0,10.0,0.0,0.0,
2,2021-10-12 08:18:41,31.359421,-89.349136,Hattiesburg,MS,72.0,84.0,10.0,0.0,0.0,Fair
3,2021-10-12 07:53:15,32.267796000000004,-90.210228,Jackson,MS,75.0,94.0,9.0,7.0,0.0,Cloudy
3,2021-10-11 16:32:44,32.303290999999994,-90.166092,Jackson,MS,84.0,63.0,10.0,10.0,0.0,Cloudy
2,2021-10-11 09:52:54,30.449551,-88.934074,Biloxi,MS,82.0,69.0,10.0,10.0,0.0,Fair
2,2021-10-11 08:37:59,30.460522,-88.969215,Biloxi,MS,79.0,72.0,10.0,7.0,0.0,Fair
3,2021-10-08 08:06:23,32.293221,-90.266968,Jackson,MS,65.0,90.0,6.0,0.0,0.0,Fair
3,2021-10-08 08:04:35,30.31571,-89.598038,Bay Saint Louis,MS,70.0,93.0,10.0,0.0,0.0,Fair
2,2021-10-08 15:51:28,34.962463,-89.936737,Southaven,MS,86.0,44.0,10.0,9.0,0.0,Partly Cloudy
2,2021-10-08 12:20:41,30.4583,-89.100868,Gulfport,MS,85.0,51.0,10.0,12.0,0.0,Fair
2,2021-10-08 09:48:43,32.340145,-90.245537,Jackson,MS,80.0,60.0,10.0,3.0,0.0,Fair
2,2021-10-07 17:29:17,34.272960999999995,-88.70186600000002,Tupelo,MS,82.0,45.0,10.0,0.0,0.0,Fair
2,2021-10-07 06:27:47,31.22576,-89.354248,Purvis,MS,64.0,87.0,10.0,0.0,0.0,Fair
3,2021-10-07 17:02:50,30.432877,-89.093468,Gulfport,MS,83.0,67.0,10.0,5.0,0.0,Fair
3,2021-10-07 16:16:15,32.348747,-90.154182,Jackson,MS,85.0,44.0,10.0,5.0,0.0,Fair
2,2021-10-07 08:51:58,32.296825,-89.80459599999998,Pelahatchie,MS,71.0,81.0,10.0,0.0,0.0,Fair
