Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-11-24 09:43:26,47.500773,-97.087329,Cummings,ND,35.0,92.0,1.0,13.0,0.0,Light Drizzle
2,2020-09-30 13:57:36,46.842216,-96.841124,Fargo,ND,63.0,37.0,10.0,29.0,0.0,Mostly Cloudy / Windy
2,2020-09-23 14:59:26,47.694173,-102.717224,Mandaree,ND,,,,,,
2,2020-12-02 00:35:14,46.843611,-100.902482,Mandan,ND,34.0,93.0,10.0,12.0,0.0,Cloudy
2,2020-12-12 19:23:13,47.233318,-102.770756,Manning,ND,17.0,88.0,10.0,6.0,0.0,Cloudy
2,2020-12-30 19:15:05,46.847536,-96.874998,Fargo,ND,8.0,92.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-11-12 20:14:18,48.719719,-101.299663,Lansford,ND,3.0,80.0,10.0,6.0,0.0,Fair
2,2020-12-28 19:49:36,48.327606,-101.814408,Berthold,ND,2.0,89.0,10.0,9.0,0.0,Fair
2,2020-11-12 02:59:07,47.802736,-97.077554,Thompson,ND,19.0,77.0,10.0,13.0,0.0,Mostly Cloudy
2,2020-10-11 11:57:08,46.633325,-96.831403,Horace,ND,69.0,58.0,10.0,33.0,0.0,Fair / Windy
2,2020-12-12 22:13:15,46.846851,-100.913468,Mandan,ND,18.0,100.0,7.0,9.0,0.0,Cloudy
2,2020-12-12 19:18:13,48.000839,-101.290673,Max,ND,21.0,92.0,,3.0,0.0,
2,2020-10-23 09:31:52,46.876073,-99.467177,Medina,ND,20.0,71.0,10.0,14.0,0.0,Fair
2,2020-12-29 21:14:30,46.919867,-97.945174,Valley City,ND,23.0,100.0,1.0,16.0,0.0,Fog
2,2020-11-07 15:32:00,46.875818,-97.258433,Mapleton,ND,46.0,71.0,10.0,0.0,0.0,Fair
2,2020-12-16 22:29:17,47.993291,-101.035691,Sawyer,ND,17.0,84.0,10.0,0.0,0.0,Fair
2,2020-10-16 15:01:47,46.974974,-96.882644,Harwood,ND,43.0,34.0,10.0,22.0,0.0,Fair / Windy
2,2020-10-10 07:10:04,47.047802,-96.937962,Argusville,ND,37.0,82.0,10.0,5.0,0.0,Fair
2,2020-11-25 13:33:46,47.770689,-97.077995,Thompson,ND,30.0,75.0,7.0,17.0,0.0,Partly Cloudy
2,2020-12-12 20:28:13,48.084668,-101.025152,Velva,ND,22.0,89.0,10.0,5.0,0.0,Cloudy
2,2020-12-08 05:46:58,48.312349,-101.295531,Minot,ND,38.0,65.0,10.0,9.0,0.0,Fair
2,2020-10-11 09:51:19,47.674151,-102.727264,Mandaree,ND,,,,,,
2,2020-11-23 02:23:30,46.87702,-96.950622,West Fargo,ND,22.0,82.0,10.0,7.0,0.0,Fair
2,2020-11-06 01:02:00,48.705606,-102.082484,Kenmare,ND,41.0,65.0,10.0,0.0,0.0,Fair
2,2020-12-30 13:32:30,46.847497,-96.861897,Fargo,ND,18.0,78.0,10.0,7.0,0.0,Fair
2,2020-12-25 19:33:51,46.807848,-100.289214,Sterling,ND,21.0,85.0,10.0,0.0,0.0,Fair
2,2020-12-30 17:25:04,46.90514,-96.839613,Fargo,ND,10.0,92.0,10.0,7.0,0.0,Fair
2,2020-11-24 18:23:32,48.24112,-103.657323,Williston,ND,,,,,,
2,2020-12-11 15:12:54,47.97773400000001,-102.343579,New Town,ND,21.0,100.0,3.0,9.0,0.0,Cloudy
2,2020-12-30 00:49:52,47.917932,-97.093702,Grand Forks,ND,21.0,86.0,1.0,16.0,0.02,Light Snow
2,2020-12-20 17:59:00,46.87676,-97.125222,Mapleton,ND,31.0,92.0,1.0,12.0,0.0,Light Snow
2,2020-11-15 03:34:56,46.887985,-102.994326,Dickinson,ND,30.0,69.0,10.0,25.0,0.0,Mostly Cloudy / Windy
2,2020-11-17 14:45:52,46.818529,-100.880147,Mandan,ND,45.0,53.0,10.0,13.0,0.0,Fair
2,2020-12-12 15:56:30,46.919764,-97.686277,Tower City,ND,19.0,100.0,10.0,7.0,0.0,Cloudy
2,2020-11-25 15:28:47,48.086605,-101.058053,Sawyer,ND,47.0,37.0,10.0,10.0,0.0,Fair
2,2020-11-08 00:30:42,45.990711,-100.481075,Strasburg,ND,,,,,,
2,2020-12-20 02:32:20,46.836701,-100.535899,Menoken,ND,28.0,78.0,10.0,6.0,0.0,Fair
2,2020-12-29 21:54:51,46.861184,-101.412981,New Salem,ND,19.0,93.0,6.0,21.0,0.0,Mostly Cloudy / Windy
2,2020-12-22 20:08:07,46.831294,-100.777813,Bismarck,ND,33.0,72.0,10.0,7.0,0.0,Fair
2,2020-11-25 21:18:34,46.838933,-100.880016,Mandan,ND,32.0,64.0,10.0,5.0,0.0,Fair
2,2020-11-06 00:55:03,48.694275,-102.082518,Kenmare,ND,41.0,65.0,10.0,0.0,0.0,Fair
2,2020-12-30 02:59:54,46.84728,-96.840201,Fargo,ND,22.0,85.0,2.0,18.0,0.0,Light Snow
2,2020-12-12 15:33:10,46.919764,-97.686277,Tower City,ND,19.0,100.0,10.0,3.0,0.0,Cloudy
2,2020-11-19 04:02:01,46.942359,-103.823665,Sentinel Butte,ND,27.0,100.0,10.0,0.0,0.0,Cloudy
2,2020-11-10 04:39:23,46.865999,-101.928785,Glen Ullin,ND,12.0,100.0,10.0,6.0,0.0,Fair
2,2020-12-17 00:45:00,47.884243,-97.087608,Grand Forks,ND,26.0,88.0,9.0,0.0,0.0,Cloudy
2,2020-10-23 08:30:30,46.876073,-99.467177,Medina,ND,17.0,77.0,10.0,10.0,0.0,Fair
2,2020-10-20 14:29:53,47.80497,-103.552658,Alexander,ND,,,,,,
2,2020-11-25 15:23:47,46.458681,-100.273579,Hazelton,ND,45.0,43.0,10.0,13.0,0.0,Fair
2,2020-10-20 14:33:00,47.805087,-103.543403,Alexander,ND,,,,,,
2,2020-10-12 15:33:58,46.836272,-100.362886,Sterling,ND,62.0,25.0,10.0,14.0,0.0,Cloudy
2,2020-12-17 01:29:19,47.241693,-97.011541,Grandin,ND,23.0,85.0,9.0,6.0,0.0,Fair
2,2020-10-26 13:11:14,47.000359,-101.045047,Center,ND,21.0,63.0,10.0,12.0,0.0,Fair
2,2020-11-30 20:14:53,47.770689,-97.077995,Thompson,ND,27.0,66.0,10.0,14.0,0.0,Fair
2,2020-12-24 00:03:24,46.848632,-96.798659,Fargo,ND,-5.0,69.0,10.0,20.0,0.0,Fair
2,2020-11-12 01:19:05,47.918333,-97.093704,Grand Forks,ND,20.0,78.0,10.0,15.0,0.0,Partly Cloudy
2,2020-12-11 20:27:58,46.866539,-101.944986,Hebron,ND,19.0,100.0,0.0,0.0,0.0,Fog
2,2020-10-22 14:23:30,46.25047,-97.45219,Milnor,ND,30.0,100.0,1.0,20.0,0.0,Fog
2,2020-10-19 15:31:41,46.863442,-100.968594,Mandan,ND,30.0,75.0,10.0,5.0,0.0,Cloudy
2,2020-11-24 09:43:26,47.602761,-97.079883,Buxton,ND,35.0,92.0,1.0,13.0,0.0,Light Drizzle
2,2020-12-30 08:24:58,46.87715,-97.047891,Mapleton,ND,18.0,84.0,10.0,17.0,0.0,Cloudy
2,2020-12-20 21:37:34,46.884166,-99.241164,Medina,ND,37.0,70.0,10.0,18.0,0.0,Fair
2,2020-11-28 04:14:09,47.804732,-103.369085,Arnegard,ND,,,,,,
2,2020-12-30 19:35:05,46.876012,-96.840931,Fargo,ND,8.0,92.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-12-08 03:51:56,47.804742,-103.390527,Arnegard,ND,,,,,,
2,2020-11-12 21:09:18,48.218898,-101.33532,Minot,ND,11.0,73.0,10.0,6.0,0.0,Fair
2,2020-10-22 16:23:56,46.906825,-98.233534,Sanborn,ND,30.0,100.0,3.0,12.0,0.0,Light Snow
2,2020-12-12 19:03:13,46.861828,-101.819025,Glen Ullin,ND,18.0,100.0,8.0,6.0,0.0,Cloudy
2,2020-12-29 21:39:50,48.129436,-98.898768,Devils Lake,ND,21.0,85.0,9.0,17.0,0.0,Light Snow
2,2020-11-24 05:48:23,46.919946,-97.8709,Oriska,ND,34.0,100.0,2.0,9.0,0.0,Fog
2,2020-12-18 21:27:01,46.847499,-96.862119,Fargo,ND,9.0,80.0,10.0,7.0,0.0,Fair
2,2020-11-17 22:55:58,48.034044,-97.137316,Manvel,ND,26.0,69.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-11-23 22:23:30,47.454628,-99.117405,Carrington,ND,32.0,87.0,10.0,14.0,0.0,Cloudy
2,2020-12-11 16:32:55,47.975181,-102.728894,New Town,ND,23.0,100.0,0.5,9.0,0.0,Fog
2,2020-10-16 14:13:13,46.881269,-96.839944,Fargo,ND,40.0,35.0,10.0,18.0,0.0,Fair
2,2020-12-18 05:26:50,46.62977,-97.598905,Enderlin,ND,28.0,93.0,6.0,12.0,0.0,Cloudy
2,2020-10-15 17:22:48,48.201323,-97.188888,Minto,ND,41.0,39.0,10.0,15.0,0.0,Mostly Cloudy
2,2020-12-30 17:00:03,47.934304,-97.093702,Grand Forks,ND,8.0,92.0,10.0,7.0,0.0,Partly Cloudy
2,2020-11-03 19:56:55,46.915386,-103.487488,Medora,ND,52.0,35.0,10.0,7.0,0.0,Fair
2,2020-12-03 00:00:30,48.239819,-101.087519,Surrey,ND,32.0,54.0,10.0,18.0,0.0,Fair
2,2020-12-15 13:38:55,47.949475,-104.028285,Cartwright,ND,28.0,69.0,10.0,15.0,0.0,Mostly Cloudy
2,2020-12-03 02:40:32,46.86137700000001,-101.286381,New Salem,ND,27.0,74.0,10.0,15.0,0.0,Fair
2,2020-12-02 21:25:29,47.241693,-97.011541,Grandin,ND,25.0,81.0,10.0,9.0,0.0,Fair
2,2020-11-24 08:08:24,46.892877,-98.328806,Spiritwood,ND,28.0,81.0,10.0,14.0,0.0,Partly Cloudy
2,2020-12-11 20:27:58,46.861871,-102.049094,Hebron,ND,19.0,100.0,0.0,0.0,0.0,Fog
2,2020-12-19 15:07:12,47.97405,-102.729025,New Town,ND,45.0,57.0,10.0,21.0,0.0,Mostly Cloudy / Windy
2,2020-11-26 03:08:38,47.400735,-103.247741,Grassy Butte,ND,,,,,,
2,2020-12-20 22:57:35,48.276405,-100.79922,Granville,ND,38.0,62.0,10.0,25.0,0.0,Fair / Windy
2,2020-12-03 01:50:32,48.05026,-98.623762,Crary,ND,26.0,71.0,10.0,10.0,0.0,Fair
2,2020-12-15 15:18:55,46.487263,-100.084987,Braddock,ND,19.0,80.0,10.0,6.0,0.0,Cloudy
2,2020-10-22 16:19:30,46.906825,-98.233534,Sanborn,ND,30.0,100.0,3.0,12.0,0.0,Light Snow
2,2020-12-23 14:43:19,46.906567,-98.185061,Valley City,ND,5.0,56.0,10.0,30.0,0.0,Light Snow / Windy
2,2020-12-13 03:26:30,46.879659,-102.576137,Gladstone,ND,23.0,88.0,3.0,14.0,0.0,Light Snow
2,2020-11-06 04:00:06,46.505245,-99.769046,Napoleon,ND,,,10.0,6.0,0.0,Fair
2,2020-11-24 09:44:30,47.570438,-97.080223,Buxton,ND,35.0,92.0,1.0,13.0,0.0,Light Drizzle
2,2020-12-29 02:59:40,47.442397,-98.226887,Cooperstown,ND,7.0,100.0,10.0,10.0,0.0,Fair
2,2020-12-29 21:54:51,46.861184,-101.412981,New Salem,ND,19.0,93.0,6.0,21.0,0.0,Mostly Cloudy / Windy
2,2020-11-16 16:30:38,46.861184,-101.412981,New Salem,ND,30.0,86.0,10.0,7.0,0.0,Cloudy
2,2020-10-20 14:46:06,46.234771,-102.870966,Reeder,ND,37.0,76.0,10.0,24.0,0.0,Mostly Cloudy / Windy
2,2020-11-07 20:14:00,47.668851,-97.080141,Reynolds,ND,39.0,82.0,10.0,6.0,0.0,Cloudy
2,2020-11-13 01:49:21,48.136579,-101.14799,Minot,ND,22.0,75.0,10.0,8.0,0.0,Fair
2,2020-12-12 21:48:15,47.236777,-102.77081,Manning,ND,18.0,84.0,10.0,13.0,0.0,Cloudy
2,2020-12-02 03:30:30,46.892105,-98.992599,Cleveland,ND,22.0,85.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-11-07 23:20:42,46.855241,-102.19668,Richardton,ND,37.0,100.0,10.0,14.0,0.0,Fair
2,2020-11-07 15:40:36,46.875818,-97.258433,Mapleton,ND,46.0,71.0,10.0,0.0,0.0,Fair
2,2020-10-16 14:10:00,46.87965,-96.840477,Fargo,ND,40.0,35.0,10.0,18.0,0.0,Fair
2,2020-09-25 13:50:17,46.877042,-102.565344,Gladstone,ND,74.0,20.0,10.0,21.0,0.0,Fair / Windy
2,2020-11-10 04:39:23,46.862064,-101.82823,Glen Ullin,ND,12.0,100.0,10.0,6.0,0.0,Fair
2,2020-12-07 02:46:39,46.249082,-99.928261,Linton,ND,21.0,86.0,10.0,0.0,0.0,Fair
2,2020-11-12 03:04:06,46.875818,-97.434364,Buffalo,ND,19.0,74.0,10.0,25.0,0.0,Light Snow / Windy
2,2020-12-30 01:44:53,46.873973,-97.206205,Mapleton,ND,22.0,89.0,1.0,16.0,0.01,Light Snow
2,2020-12-30 17:25:04,46.832174,-96.840265,Fargo,ND,10.0,92.0,10.0,7.0,0.0,Fair
2,2020-11-20 00:12:13,47.920035,-99.940765,Harvey,ND,28.0,86.0,10.0,16.0,0.0,N/A Precipitation
2,2020-11-26 04:07:30,46.89112,-99.068602,Cleveland,ND,34.0,75.0,10.0,21.0,0.0,Cloudy / Windy
2,2020-10-16 13:46:18,46.298114,-101.965001,New Leipzig,ND,41.0,45.0,10.0,13.0,0.0,Fair
2,2020-12-30 02:49:54,48.035257,-98.327836,Lakota,ND,19.0,88.0,7.0,18.0,0.0,Light Snow
2,2020-10-22 16:23:56,46.906825,-98.233534,Sanborn,ND,30.0,100.0,3.0,12.0,0.0,Light Snow
2,2020-11-09 18:59:17,48.027188,-102.572419,New Town,ND,7.0,100.0,10.0,7.0,0.0,Fair
2,2020-11-11 23:58:00,48.171649,-98.996401,Devils Lake,ND,19.0,85.0,7.0,23.0,0.0,Light Snow / Windy
2,2020-10-20 16:06:33,47.838469,-102.722225,New Town,ND,28.0,100.0,10.0,21.0,0.0,Cloudy / Windy
2,2020-12-21 04:07:40,46.885067,-102.731641,Dickinson,ND,32.0,59.0,10.0,20.0,0.0,Fair
2,2020-12-18 22:37:02,46.949096,-103.661423,Sentinel Butte,ND,16.0,100.0,10.0,7.0,0.0,Fair
2,2020-11-09 01:40:59,47.848366,-103.658548,Alexander,ND,,,,,,
2,2020-11-25 01:11:00,46.884216,-96.83985,Fargo,ND,25.0,85.0,9.0,9.0,0.0,Cloudy
2,2020-12-28 16:59:34,46.876012,-97.268604,Wheatland,ND,3.0,76.0,10.0,6.0,0.0,Fair
2,2020-10-20 14:35:16,47.862249,-103.197809,Watford City,ND,,,,,,
2,2020-11-09 02:51:00,47.546006,-102.210793,Halliday,ND,19.0,80.0,10.0,12.0,0.0,Fair
2,2020-11-19 01:11:30,46.87965,-96.840477,Fargo,ND,38.0,79.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-11-06 04:00:06,48.057881,-103.661133,Alexander,ND,,,,,,
2,2020-11-09 17:31:10,46.937359,-96.85211,Fargo,ND,26.0,63.0,10.0,12.0,0.0,Fair
2,2020-12-11 18:42:56,48.05970900000001,-102.871439,New Town,ND,23.0,100.0,2.0,7.0,0.0,Fog
2,2020-12-30 01:29:53,46.937359,-96.85211,Fargo,ND,22.0,89.0,1.0,16.0,0.0,Light Snow
2,2020-11-23 22:23:18,47.458086,-99.117385,Carrington,ND,32.0,87.0,10.0,14.0,0.0,Cloudy
2,2020-12-12 06:03:04,46.91676,-97.96969,Valley City,ND,19.0,100.0,7.0,7.0,0.0,Cloudy
2,2020-12-30 17:15:03,47.892912,-97.090011,Grand Forks,ND,8.0,92.0,10.0,7.0,0.0,Partly Cloudy
2,2020-10-26 14:51:43,47.801756,-103.355726,Watford City,ND,,,,,,
2,2020-10-25 11:35:32,46.892193,-103.379848,Medora,ND,16.0,73.0,10.0,16.0,0.0,Mostly Cloudy
2,2020-11-12 16:09:15,48.123711,-97.234464,Manvel,ND,21.0,65.0,9.0,9.0,0.0,Light Snow
2,2020-10-20 06:58:28,46.942359,-103.823665,Sentinel Butte,ND,32.0,100.0,10.0,0.0,0.0,Cloudy
2,2020-11-15 02:19:55,46.889444,-103.004261,South Heart,ND,30.0,72.0,10.0,26.0,0.0,Cloudy / Windy
2,2020-11-24 05:48:23,46.920257,-97.918685,Valley City,ND,34.0,100.0,2.0,9.0,0.0,Fog
2,2020-11-06 21:10:20,46.877741,-96.963696,West Fargo,ND,41.0,79.0,10.0,13.0,0.0,Fair
2,2020-12-11 20:27:58,46.861871,-102.049094,Hebron,ND,19.0,100.0,0.0,0.0,0.0,Fog
2,2020-11-24 05:48:23,46.92015,-97.908471,Oriska,ND,34.0,100.0,2.0,9.0,0.0,Fog
2,2020-10-20 06:58:28,46.942359,-103.823665,Sentinel Butte,ND,32.0,100.0,10.0,0.0,0.0,Cloudy
2,2020-12-29 23:59:52,46.889573,-98.676871,Jamestown,ND,21.0,78.0,10.0,22.0,0.0,Cloudy / Windy
2,2020-12-10 21:07:41,47.884484,-104.033401,Cartwright,ND,16.0,88.0,10.0,0.0,0.0,Fair
2,2020-11-11 20:54:02,48.354795,-100.000524,Rugby,ND,19.0,100.0,4.0,17.0,0.0,Light Snow
2,2020-11-28 00:04:07,46.123392,-98.090675,Oakes,ND,30.0,64.0,10.0,5.0,,Fair
2,2020-11-11 15:23:59,48.166312,-103.146294,Ray,ND,18.0,100.0,2.0,20.0,0.0,Fog
2,2020-12-21 05:52:40,48.312193,-100.583321,Towner,ND,21.0,100.0,9.0,21.0,0.0,Cloudy / Windy
2,2020-11-19 03:52:00,47.484662,-102.290868,Halliday,ND,34.0,93.0,10.0,0.0,0.0,Fair
2,2020-12-07 04:01:40,46.283171,-99.22496,Lehr,ND,21.0,86.0,10.0,9.0,0.0,Fair
2,2020-11-25 01:11:00,46.87965,-96.840477,Fargo,ND,25.0,85.0,9.0,9.0,0.0,Cloudy
2,2020-10-17 11:46:14,46.474474,-96.830652,Colfax,ND,,,,,,
2,2020-11-20 11:12:21,47.804273,-103.073588,Watford City,ND,,,,,,
2,2020-12-30 19:50:05,47.986789,-97.093037,Grand Forks,ND,15.0,88.0,10.0,5.0,0.0,Cloudy
2,2020-12-14 23:48:45,46.719821,-100.900615,Mandan,ND,5.0,92.0,10.0,8.0,0.0,Fair
2,2020-11-05 03:34:41,48.118732,-101.129098,Minot,ND,38.0,73.0,10.0,3.0,0.0,Fair
2,2020-12-02 03:30:16,46.892105,-98.992599,Cleveland,ND,22.0,85.0,10.0,7.0,0.0,Mostly Cloudy
2,2020-11-29 01:29:24,48.244432,-100.843608,Granville,ND,30.0,61.0,10.0,18.0,0.0,Mostly Cloudy
2,2020-11-12 04:14:07,47.860361,-97.087358,Grand Forks,ND,19.0,77.0,10.0,14.0,0.0,Fair
2,2020-12-21 02:27:38,46.763502,-100.901507,Mandan,ND,34.0,60.0,10.0,29.0,0.0,Fair / Windy
2,2020-12-29 04:44:41,46.315215,-100.94441,Solen,ND,18.0,84.0,10.0,8.0,0.0,Fair
2,2020-11-23 02:23:04,46.87702,-96.950622,West Fargo,ND,22.0,82.0,10.0,7.0,0.0,Fair
2,2020-11-09 17:01:09,46.253191,-97.363602,Milnor,ND,28.0,59.0,10.0,15.0,0.0,Fair
2,2020-11-25 01:18:37,46.870518,-96.841639,Fargo,ND,25.0,85.0,9.0,9.0,0.0,Cloudy
2,2020-11-05 04:39:42,47.153438,-98.896254,Pingree,ND,37.0,76.0,10.0,0.0,0.0,Fair
2,2020-11-26 04:18:38,46.89112,-99.068602,Cleveland,ND,34.0,75.0,10.0,21.0,0.0,Cloudy / Windy
2,2020-11-24 09:43:26,47.602761,-97.079883,Buxton,ND,35.0,92.0,1.0,13.0,0.0,Light Drizzle
2,2020-11-11 23:58:00,48.166513,-98.984021,Devils Lake,ND,19.0,85.0,7.0,23.0,0.0,Light Snow / Windy
2,2020-12-29 23:29:52,48.005247,-97.913545,Petersburg,ND,22.0,99.0,3.0,16.0,0.03,Light Snow
2,2020-10-15 13:46:13,46.558481,-98.704379,Jud,ND,46.0,39.0,10.0,22.0,0.0,Mostly Cloudy / Windy
2,2020-12-12 21:53:15,46.877042,-102.565344,Gladstone,ND,18.0,84.0,10.0,13.0,0.0,Cloudy
2,2020-11-11 02:43:50,48.354905,-100.324022,Towner,ND,9.0,100.0,8.0,0.0,0.0,Fair
2,2020-11-05 11:29:48,46.002985,-102.580257,Hettinger,ND,73.0,19.0,10.0,16.0,0.0,Fair
2,2020-12-29 07:14:43,46.89071,-102.884505,Dickinson,ND,25.0,88.0,10.0,13.0,0.0,Mostly Cloudy
2,2020-12-29 22:19:51,46.829448,-100.810257,Bismarck,ND,22.0,78.0,10.0,14.0,0.0,Cloudy
2,2020-12-17 02:24:20,48.473793,-97.190176,Drayton,ND,27.0,93.0,10.0,5.0,0.0,Cloudy
2,2020-11-12 00:04:04,48.16516,-98.976625,Devils Lake,ND,18.0,84.0,9.0,17.0,0.0,Light Snow
2,2020-11-26 03:18:38,47.215343,-100.749059,Wilton,ND,35.0,78.0,10.0,13.0,0.0,Cloudy
2,2020-12-30 01:59:53,46.934126,-96.848716,Fargo,ND,22.0,89.0,1.0,16.0,0.01,Light Snow
2,2020-12-21 04:52:40,47.328747,-97.047997,Hillsboro,ND,36.0,82.0,10.0,16.0,0.0,Cloudy
2,2020-11-07 20:25:39,47.668851,-97.080141,Reynolds,ND,39.0,82.0,10.0,6.0,0.0,Cloudy
2,2020-11-03 17:46:24,47.912726,-102.738011,Mandaree,ND,,,,,,
2,2020-12-16 18:34:15,46.877042,-102.565344,Gladstone,ND,22.0,78.0,10.0,9.0,0.0,Fair
2,2020-12-21 11:17:44,46.54065,-96.825309,Walcott,ND,21.0,74.0,10.0,17.0,0.0,Fair
2,2020-12-19 17:47:14,48.342301,-103.442677,Epping,ND,,,,,,
2,2020-12-15 23:34:00,46.35525,-98.703764,Edgeley,ND,19.0,86.0,10.0,8.0,,Cloudy
2,2020-11-27 06:38:55,48.296445,-100.680225,Towner,ND,14.0,100.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-22 19:33:06,47.500773,-97.087329,Cummings,ND,25.0,81.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-10-20 15:35:40,47.602697,-99.92663,Hurdsfield,ND,32.0,100.0,2.0,3.0,0.0,Light Snow
2,2020-11-09 17:54:17,46.980403,-96.886378,Harwood,ND,26.0,63.0,10.0,12.0,0.0,Fair
2,2020-10-20 14:33:00,47.804979,-103.519245,Arnegard,ND,,,,,,
2,2020-12-27 03:49:12,46.84903900000001,-96.79426,Fargo,ND,21.0,86.0,10.0,8.0,0.0,Cloudy
2,2020-12-16 01:24:01,46.531101,-100.293985,Hazelton,ND,18.0,86.0,10.0,12.0,0.0,Partly Cloudy
2,2020-12-13 05:53:19,47.778886,-102.717801,Mandaree,ND,,,,,,
2,2020-12-29 23:59:52,46.889573,-98.676871,Jamestown,ND,21.0,78.0,10.0,22.0,0.0,Cloudy / Windy
2,2020-12-30 06:04:57,46.630634,-97.99276,Kathryn,ND,18.0,100.0,6.0,24.0,0.0,Light Snow / Windy
2,2020-12-17 00:54:19,47.884243,-97.087608,Grand Forks,ND,26.0,88.0,9.0,0.0,0.0,Cloudy
2,2020-12-01 04:07:30,46.798292,-100.825062,Mandan,ND,19.0,86.0,10.0,7.0,0.0,Fair
2,2020-10-18 18:36:01,46.879806,-99.568492,Tappen,ND,30.0,51.0,10.0,12.0,0.0,Cloudy
2,2020-11-26 04:18:38,46.885432,-99.117268,Cleveland,ND,34.0,75.0,10.0,21.0,0.0,Cloudy / Windy
2,2020-12-08 15:02:03,48.341722,-103.014446,Tioga,ND,50.0,35.0,10.0,16.0,0.0,Fair
2,2020-11-12 02:54:06,48.233917,-97.189038,Minto,ND,19.0,86.0,4.0,15.0,0.0,Light Snow
2,2020-11-14 01:44:38,46.887176,-102.789773,Dickinson,ND,39.0,46.0,10.0,10.0,0.0,Fair
2,2020-11-19 00:41:58,47.744839,-98.139689,McVille,ND,43.0,70.0,10.0,0.0,0.0,Cloudy
2,2020-11-15 20:55:14,46.892298,-98.477121,Jamestown,ND,29.0,56.0,10.0,6.0,0.0,Fair
2,2020-11-26 04:07:30,46.89112,-99.068602,Cleveland,ND,34.0,75.0,10.0,21.0,0.0,Cloudy / Windy
2,2020-12-30 01:29:53,46.934126,-96.848716,Fargo,ND,22.0,89.0,1.0,16.0,0.0,Light Snow
