Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-22 19:15:21,35.024311,-106.714493,Albuquerque,NM,36.0,46.0,10.0,6.0,0.0,Cloudy
4,2019-12-23 09:29:39,34.157433000000005,-106.917725,Socorro,NM,33.0,51.0,10.0,6.0,0.0,Fair
2,2019-12-23 18:17:42,35.180927000000004,-106.667862,Albuquerque,NM,32.0,44.0,10.0,3.0,0.0,Cloudy
3,2019-12-24 07:41:08,35.10556,-106.669144,Albuquerque,NM,33.0,56.0,10.0,3.0,0.0,Cloudy
3,2019-10-06 09:01:06,35.037865000000004,-107.35714,Casa Blanca,NM,49.0,44.0,10.0,0.0,0.0,Fair
4,2019-10-06 13:37:08,35.445988,-108.363029,Gallup,NM,70.0,10.0,10.0,7.0,0.0,Fair
2,2019-10-07 08:53:05,35.103958,-106.586815,Albuquerque,NM,52.0,61.0,10.0,7.0,0.0,Fair
3,2019-10-07 09:47:19,35.099384,-106.279488,Tijeras,NM,56.0,53.0,10.0,9.0,0.0,Fair
3,2019-10-07 04:07:38,35.445717,-108.362999,Gallup,NM,36.0,36.0,10.0,5.0,0.0,Fair
2,2019-10-08 09:07:17,35.068459000000004,-106.630882,Albuquerque,NM,59.0,62.0,10.0,3.0,0.0,Partly Cloudy
3,2019-10-08 14:22:28,35.08371,-106.6362,Albuquerque,NM,69.0,38.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-10-08 17:46:11,33.043865000000004,-106.008446,Tularosa,NM,75.0,44.0,10.0,12.0,0.0,Fair
2,2019-10-08 18:01:43,33.043865000000004,-106.008446,Tularosa,NM,75.0,44.0,10.0,12.0,0.0,Fair
3,2019-10-08 18:06:47,35.089481,-106.634697,Albuquerque,NM,68.0,43.0,10.0,13.0,0.0,Mostly Cloudy
3,2019-10-09 07:01:41,35.076435,-106.638672,Albuquerque,NM,51.0,89.0,10.0,7.0,0.0,Fair
3,2019-10-09 08:31:49,35.106495,-106.649475,Albuquerque,NM,57.0,81.0,10.0,7.0,0.0,Fair
3,2019-10-09 15:10:36,35.106495,-106.649475,Albuquerque,NM,76.0,15.0,10.0,10.0,0.0,Fair
3,2019-10-10 12:27:30,34.946404,-104.707748,Santa Rosa,NM,65.0,19.0,10.0,30.0,0.0,Fair / Windy
2,2019-10-10 06:20:10,35.159645000000005,-106.568741,Albuquerque,NM,53.0,43.0,10.0,5.0,0.0,Fair
2,2019-10-10 08:36:39,35.17794,-106.622482,Albuquerque,NM,61.0,36.0,10.0,16.0,0.0,Fair
2,2019-10-10 12:30:58,35.17794,-106.622482,Albuquerque,NM,70.0,20.0,10.0,30.0,0.0,Partly Cloudy / Windy
2,2019-10-11 04:48:57,35.18812600000001,-106.613922,Albuquerque,NM,29.0,31.0,10.0,5.0,0.0,Fair
3,2019-10-11 04:54:44,32.272106,-106.921478,Las Cruces,NM,52.0,12.0,10.0,12.0,0.0,Fair
3,2019-10-11 07:45:39,35.105236,-106.605034,Albuquerque,NM,37.0,22.0,10.0,6.0,0.0,Fair
3,2019-10-11 08:37:32,35.105236,-106.605034,Albuquerque,NM,39.0,20.0,10.0,5.0,0.0,Fair
3,2019-10-11 13:25:11,35.583076,-105.767677,Glorieta,NM,56.0,8.0,10.0,14.0,0.0,Fair
3,2019-10-11 14:59:16,35.104008,-106.58744,Albuquerque,NM,57.0,10.0,10.0,8.0,0.0,Fair
3,2019-10-11 18:02:45,35.094833,-106.730034,Albuquerque,NM,60.0,10.0,10.0,0.0,0.0,Fair
2,2019-10-14 08:09:16,35.116173,-106.533279,Albuquerque,NM,50.0,54.0,10.0,0.0,0.0,Fair
3,2019-10-14 08:21:59,34.954788,-106.662643,Albuquerque,NM,50.0,54.0,10.0,0.0,0.0,Fair
2,2019-10-15 07:47:12,35.085659,-106.497223,Albuquerque,NM,52.0,37.0,10.0,6.0,0.0,Fair
2,2019-10-15 08:18:10,35.090408000000004,-106.550842,Albuquerque,NM,52.0,37.0,10.0,6.0,0.0,Fair
3,2019-10-15 10:12:44,35.105221,-106.670723,Albuquerque,NM,58.0,28.0,10.0,9.0,0.0,Fair
2,2019-10-16 05:53:58,35.063995,-106.455658,Albuquerque,NM,48.0,37.0,10.0,7.0,0.0,Fair
3,2019-10-16 07:55:32,35.107124,-106.620003,Albuquerque,NM,47.0,39.0,10.0,7.0,0.0,Fair
3,2019-10-16 07:59:44,35.105042,-106.603577,Albuquerque,NM,47.0,39.0,10.0,7.0,0.0,Fair
2,2019-10-16 08:02:03,35.03651,-106.712349,Albuquerque,NM,47.0,39.0,10.0,7.0,0.0,Fair
3,2019-10-16 18:14:04,35.130436,-106.613518,Albuquerque,NM,71.0,13.0,10.0,8.0,0.0,Fair
3,2019-10-17 07:13:16,35.107124,-106.620003,Albuquerque,NM,49.0,43.0,10.0,0.0,0.0,Partly Cloudy
3,2019-10-18 17:42:25,34.417637,-106.840141,Bosque,NM,,,,,,
3,2019-10-19 09:44:07,33.92569,-106.879845,Magdalena,NM,55.0,22.0,10.0,7.0,0.0,Fair
3,2019-10-20 16:46:57,35.035519,-106.931892,Bosque Farms,NM,57.0,17.0,10.0,26.0,0.0,Fair / Windy
2,2019-10-21 05:48:58,35.123295,-106.588089,Albuquerque,NM,36.0,29.0,10.0,3.0,0.0,Fair
2,2019-10-21 08:41:53,35.072781,-106.577454,Albuquerque,NM,41.0,26.0,10.0,3.0,0.0,Fair
2,2019-10-21 11:40:40,35.059639000000004,-107.876373,Grants,NM,55.0,17.0,10.0,15.0,0.0,Fair
2,2019-10-22 08:00:52,35.20297199999999,-106.647118,Albuquerque,NM,37.0,38.0,10.0,7.0,0.0,Fair
2,2019-10-22 08:46:53,35.184479,-106.591957,Albuquerque,NM,44.0,32.0,10.0,5.0,0.0,Fair
2,2019-10-22 04:05:08,35.07349,-107.881027,Grants,NM,25.0,43.0,10.0,0.0,0.0,Fair
2,2019-10-23 08:25:51,35.105419,-106.533012,Albuquerque,NM,48.0,42.0,10.0,5.0,0.0,Fair
3,2019-10-23 09:05:37,35.153038,-106.589386,Albuquerque,NM,48.0,42.0,10.0,5.0,0.0,Fair
2,2019-10-23 16:11:19,35.105019,-106.62963899999998,Albuquerque,NM,69.0,15.0,10.0,8.0,0.0,Fair
2,2019-10-24 07:59:52,32.176151000000004,-103.382431,Jal,NM,54.0,47.0,10.0,10.0,0.0,Fair
2,2019-10-24 05:59:59,35.024601000000004,-106.740303,Albuquerque,NM,46.0,42.0,10.0,6.0,0.0,Fair
2,2019-10-24 07:07:18,35.167190999999995,-106.725052,Albuquerque,NM,37.0,33.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-10-24 07:16:23,35.048061,-106.637695,Albuquerque,NM,45.0,44.0,10.0,13.0,0.0,Mostly Cloudy
2,2019-10-24 07:42:15,35.18592800000001,-106.662888,Albuquerque,NM,37.0,36.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-10-24 07:54:04,35.059437,-106.638359,Albuquerque,NM,44.0,47.0,10.0,17.0,0.0,Mostly Cloudy
2,2019-10-24 08:14:33,35.123802000000005,-106.62173500000002,Albuquerque,NM,44.0,47.0,10.0,17.0,0.0,Mostly Cloudy
2,2019-10-24 09:00:59,35.154369,-106.68261,Albuquerque,NM,41.0,33.0,10.0,12.0,0.0,Partly Cloudy
2,2019-10-24 09:47:09,35.027176000000004,-106.658211,Albuquerque,NM,45.0,30.0,10.0,17.0,0.0,Partly Cloudy
2,2019-10-24 09:49:04,35.11652,-106.604156,Albuquerque,NM,45.0,30.0,10.0,17.0,0.0,Partly Cloudy
3,2019-10-24 15:56:50,35.104401,-106.629852,Albuquerque,NM,51.0,28.0,10.0,12.0,0.0,Fair
2,2019-10-25 05:59:40,35.180927000000004,-106.667862,Albuquerque,NM,25.0,80.0,10.0,7.0,0.0,Fair
2,2019-10-25 07:14:28,35.180927000000004,-106.667862,Albuquerque,NM,21.0,93.0,10.0,7.0,0.0,Fair
2,2019-10-25 07:39:05,35.063313,-106.785042,Albuquerque,NM,30.0,75.0,10.0,6.0,0.0,Fair
2,2019-10-25 08:06:28,35.070049,-106.65618899999998,Albuquerque,NM,30.0,75.0,10.0,6.0,0.0,Fair
2,2019-10-25 08:09:42,35.15617,-106.593643,Albuquerque,NM,30.0,75.0,10.0,6.0,0.0,Fair
2,2019-10-25 08:25:01,35.122890000000005,-106.621597,Albuquerque,NM,33.0,66.0,10.0,5.0,0.0,Fair
2,2019-10-25 08:31:23,35.068451,-106.535461,Albuquerque,NM,33.0,66.0,10.0,5.0,0.0,Fair
2,2019-10-28 05:44:09,35.174427,-106.593781,Albuquerque,NM,43.0,58.0,10.0,18.0,0.0,Mostly Cloudy
2,2019-10-28 06:33:15,35.139278000000004,-106.647217,Albuquerque,NM,41.0,62.0,10.0,15.0,0.0,Mostly Cloudy
2,2019-10-28 06:38:40,35.07196,-106.532471,Albuquerque,NM,41.0,62.0,10.0,15.0,0.0,Mostly Cloudy
3,2019-10-28 07:56:47,34.948345,-106.693924,Albuquerque,NM,42.0,62.0,10.0,12.0,0.0,Mostly Cloudy
2,2019-10-28 08:18:32,35.18592800000001,-106.662888,Albuquerque,NM,39.0,70.0,10.0,16.0,0.0,Light Rain
2,2019-10-28 08:47:38,35.058445,-106.568817,Albuquerque,NM,44.0,60.0,10.0,7.0,0.0,Light Rain
3,2019-10-28 08:54:16,35.106064,-106.647575,Albuquerque,NM,44.0,60.0,10.0,7.0,0.0,Light Rain
3,2019-10-29 20:13:43,35.156399,-103.702637,Tucumcari,NM,29.0,89.0,5.0,16.0,0.0,Cloudy
3,2019-10-29 07:11:18,35.141121000000005,-106.596191,Albuquerque,NM,28.0,58.0,10.0,6.0,0.0,Fair
3,2019-10-29 09:05:28,35.106174,-106.645248,Albuquerque,NM,33.0,50.0,10.0,0.0,0.0,Fair
3,2019-10-29 18:11:10,35.122890000000005,-106.621597,Albuquerque,NM,65.0,11.0,10.0,16.0,0.0,Fair
2,2019-10-30 05:59:24,35.180927000000004,-106.667862,Albuquerque,NM,27.0,47.0,10.0,20.0,0.0,Fair
2,2019-10-30 06:39:32,35.138649,-106.641281,Albuquerque,NM,30.0,40.0,10.0,12.0,0.0,Fair
3,2019-10-30 17:20:24,35.097675,-106.56897,Albuquerque,NM,41.0,14.0,10.0,13.0,0.0,Fair
3,2019-10-30 18:18:57,35.155388,-106.587708,Albuquerque,NM,40.0,15.0,10.0,17.0,0.0,Fair
3,2019-10-31 18:44:25,34.944439,-104.672722,Santa Rosa,NM,37.0,37.0,10.0,14.0,0.0,Partly Cloudy
2,2019-10-31 07:08:17,35.072681,-106.568619,Albuquerque,NM,24.0,28.0,10.0,5.0,0.0,Fair
2,2019-10-31 08:31:44,35.08992,-106.640472,Albuquerque,NM,25.0,30.0,10.0,8.0,0.0,Fair
2,2019-10-31 08:55:39,35.134678,-106.701622,Albuquerque,NM,23.0,28.0,10.0,0.0,0.0,Fair
2,2019-10-31 09:17:39,35.180927000000004,-106.667862,Albuquerque,NM,23.0,28.0,10.0,0.0,0.0,Fair
3,2019-10-31 15:11:05,35.008537,-105.663971,Moriarty,NM,54.0,9.0,10.0,13.0,0.0,Fair
2,2019-10-31 17:51:43,33.043865000000004,-106.008446,Tularosa,NM,54.0,8.0,10.0,0.0,0.0,Partly Cloudy
3,2019-10-31 18:09:03,35.008537,-105.663971,Moriarty,NM,43.0,13.0,10.0,6.0,0.0,Fair
3,2019-10-31 20:04:35,35.105267,-106.629112,Albuquerque,NM,38.0,14.0,10.0,7.0,0.0,Fair
3,2019-10-31 17:41:44,35.504826,-108.831474,Gallup,NM,43.0,10.0,10.0,10.0,0.0,Fair
3,2019-10-31 18:18:28,35.528091,-108.760361,Gallup,NM,43.0,10.0,10.0,10.0,0.0,Fair
2,2019-11-01 07:15:21,35.10199,-106.604202,Albuquerque,NM,29.0,26.0,10.0,5.0,0.0,Partly Cloudy
2,2019-11-01 08:05:35,35.110912,-106.64828500000002,Albuquerque,NM,27.0,30.0,10.0,3.0,0.0,Fair
2,2019-11-01 08:18:12,35.180927000000004,-106.667862,Albuquerque,NM,34.0,17.0,10.0,5.0,0.0,Fair
2,2019-11-01 08:44:50,35.138259999999995,-106.636749,Albuquerque,NM,30.0,24.0,10.0,0.0,0.0,Fair
3,2019-11-01 09:52:33,35.076584000000004,-106.515083,Albuquerque,NM,37.0,23.0,10.0,0.0,0.0,Fair
3,2019-11-01 16:59:42,35.105236,-106.605034,Albuquerque,NM,60.0,6.0,10.0,3.0,0.0,Fair
3,2019-11-01 17:37:41,35.107178000000005,-106.703621,Albuquerque,NM,55.0,8.0,10.0,6.0,0.0,Fair
3,2019-11-02 06:54:37,32.279884,-108.879662,Lordsburg,NM,24.0,44.0,10.0,6.0,0.0,Partly Cloudy
